,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
417,158.0,42.0,375.0,76.0
418,173.0,38.0,365.0,80.0
419,175.0,57.0,358.0,60.0
420,170.0,38.0,347.0,73.0
421,170.0,45.0,350.0,69.0
422,220.0,38.0,377.0,88.0
423,247.0,41.0,483.0,105.0
424,200.0,50.0,351.0,66.0
425,159.0,43.0,321.0,56.0
426,182.0,47.0,300.0,76.0
427,185.0,37.0,296.0,71.0
428,173.0,41.0,331.0,70.0
429,190.0,49.0,341.0,75.0
430,171.0,39.0,306.0,67.0
431,153.0,53.0,354.0,70.0
432,177.0,50.0,321.0,69.0
433,161.0,53.0,307.0,60.0
434,164.0,48.0,313.0,60.0
435,157.0,51.0,334.0,67.0
436,168.0,41.0,299.0,57.0
437,166.0,48.0,324.0,56.0
438,182.0,43.0,302.0,64.0
439,171.0,44.0,295.0,63.0
440,152.0,46.0,284.0,56.0
441,157.0,46.0,319.0,57.0
442,152.0,39.0,336.0,69.0
443,149.0,40.0,324.0,66.0
444,167.0,55.0,321.0,56.0
445,169.0,59.0,314.0,65.0
446,179.0,59.0,347.0,63.0
447,173.0,42.0,352.0,77.0
448,170.0,44.0,326.0,60.0
449,169.0,45.0,349.0,75.0
450,175.0,60.0,341.0,54.0
451,123.0,62.0,343.0,54.0
452,164.0,34.0,347.0,69.0
453,185.0,54.0,345.0,66.0
454,168.0,60.0,391.0,82.0
455,167.0,60.0,376.0,68.0
456,153.0,51.0,356.0,60.0
457,190.0,62.0,348.0,77.0
458,159.0,44.0,344.0,75.0
459,185.0,41.0,358.0,69.0
460,199.0,56.0,312.0,58.0
461,162.0,56.0,337.0,58.0
462,173.0,35.0,328.0,72.0
463,134.0,41.0,297.0,77.0
464,147.0,41.0,312.0,79.0
465,182.0,36.0,312.0,70.0
466,212.0,44.0,297.0,83.0
467,163.0,42.0,313.0,65.0
468,189.0,55.0,325.0,54.0
469,177.0,37.0,308.0,69.0
470,162.0,53.0,322.0,63.0
471,151.0,41.0,332.0,60.0
472,172.0,49.0,299.0,50.0
473,193.0,47.0,306.0,63.0
474,176.0,40.0,335.0,55.0
475,158.0,51.0,319.0,57.0
476,167.0,47.0,380.0,65.0
477,175.0,64.0,335.0,65.0
478,164.0,55.0,317.0,61.0
479,187.0,43.0,329.0,57.0
480,159.0,42.0,334.0,58.0
481,185.0,45.0,312.0,54.0
482,171.0,38.0,331.0,57.0
483,174.0,40.0,319.0,51.0
484,178.0,61.0,309.0,48.0
485,167.0,39.0,348.0,62.0
486,168.0,43.0,298.0,65.0
487,173.0,45.0,271.0,55.0
488,161.0,47.0,308.0,60.0
489,151.0,51.0,310.0,59.0
490,175.0,41.0,292.0,52.0
491,180.0,50.0,311.0,55.0
492,163.0,44.0,292.0,64.0
493,146.0,54.0,339.0,70.0
494,175.0,41.0,311.0,49.0
495,189.0,50.0,342.0,56.0
496,172.0,42.0,323.0,48.0
497,152.0,37.0,289.0,70.0
498,142.0,47.0,268.0,49.0
499,168.0,56.0,274.0,50.0
500,207.0,51.0,266.0,48.0
501,182.0,46.0,275.0,57.0
502,176.0,47.0,284.0,61.0
503,170.0,59.0,292.0,51.0
504,153.0,59.0,324.0,51.0
505,169.0,51.0,282.0,64.0
506,162.0,52.0,289.0,57.0
507,176.0,53.0,302.0,55.0
508,171.0,38.0,304.0,67.0
509,184.0,43.0,268.0,56.0
510,137.0,35.0,296.0,55.0
511,143.0,43.0,291.0,50.0
512,148.0,35.0,296.0,67.0
513,162.0,46.0,289.0,62.0
514,156.0,37.0,309.0,63.0
515,158.0,35.0,293.0,60.0
516,152.0,55.0,310.0,51.0
517,161.0,51.0,293.0,50.0
518,169.0,57.0,290.0,66.0
519,174.0,62.0,296.0,58.0
520,168.0,46.0,278.0,59.0
521,167.0,40.0,277.0,57.0
522,169.0,47.0,300.0,61.0
523,180.0,56.0,302.0,57.0
524,193.0,49.0,302.0,68.0
525,153.0,41.0,308.0,59.0
526,156.0,47.0,286.0,55.0
527,160.0,50.0,318.0,48.0
528,182.0,36.0,266.0,48.0
529,188.0,55.0,298.0,48.0
530,143.0,61.0,286.0,68.0
531,142.0,40.0,300.0,43.0
532,153.0,49.0,308.0,45.0
533,146.0,49.0,300.0,62.0
534,135.0,44.0,297.0,46.0
535,195.0,46.0,288.0,67.0
536,171.0,39.0,364.0,61.0
537,168.0,48.0,337.0,53.0
538,167.0,47.0,308.0,55.0
539,177.0,55.0,284.0,56.0
540,156.0,54.0,317.0,58.0
541,158.0,39.0,301.0,58.0
542,189.0,42.0,336.0,63.0
543,166.0,33.0,272.0,60.0
544,176.0,55.0,254.0,58.0
545,158.0,58.0,303.0,47.0
546,159.0,40.0,304.0,51.0
547,151.0,52.0,301.0,57.0
548,171.0,54.0,283.0,75.0
549,160.0,39.0,262.0,63.0
550,165.0,56.0,292.0,51.0
551,148.0,55.0,291.0,54.0
552,180.0,50.0,294.0,57.0
553,158.0,49.0,277.0,50.0
554,144.0,60.0,303.0,61.0
555,151.0,61.0,284.0,62.0
556,180.0,31.0,303.0,62.0
557,175.0,51.0,270.0,54.0
558,162.0,54.0,297.0,59.0
559,157.0,38.0,304.0,49.0
560,153.0,45.0,291.0,52.0
561,163.0,38.0,324.0,54.0
562,167.0,43.0,308.0,61.0
563,142.0,47.0,287.0,70.0
564,160.0,56.0,276.0,48.0
565,166.0,43.0,272.0,41.0
566,153.0,48.0,292.0,61.0
567,148.0,50.0,319.0,62.0
568,168.0,37.0,326.0,53.0
569,173.0,39.0,320.0,53.0
570,147.0,48.0,306.0,62.0
571,152.0,34.0,267.0,50.0
572,142.0,36.0,282.0,62.0
573,179.0,44.0,278.0,60.0
574,148.0,50.0,289.0,53.0
575,180.0,39.0,300.0,40.0
576,152.0,40.0,303.0,54.0
577,149.0,52.0,260.0,53.0
578,155.0,49.0,287.0,37.0
579,167.0,46.0,299.0,58.0
580,170.0,49.0,290.0,56.0
581,166.0,49.0,282.0,66.0
582,174.0,37.0,262.0,66.0
583,174.0,41.0,294.0,55.0
584,170.0,33.0,320.0,48.0
585,122.0,46.0,313.0,64.0
586,155.0,44.0,300.0,56.0
587,179.0,44.0,304.0,47.0
588,135.0,38.0,322.0,57.0
589,145.0,38.0,323.0,53.0
590,159.0,36.0,323.0,53.0
591,153.0,38.0,322.0,50.0
592,158.0,58.0,332.0,53.0
593,145.0,50.0,272.0,53.0
594,171.0,57.0,287.0,56.0
595,159.0,55.0,288.0,56.0
596,182.0,46.0,376.0,43.0
597,179.0,56.0,338.0,61.0
598,137.0,59.0,302.0,51.0
599,142.0,38.0,287.0,58.0
600,156.0,43.0,303.0,42.0
601,168.0,49.0,325.0,66.0
602,139.0,50.0,330.0,55.0
603,145.0,39.0,302.0,56.0
604,136.0,46.0,305.0,43.0
605,153.0,46.0,259.0,46.0
606,145.0,36.0,276.0,47.0
607,160.0,49.0,295.0,49.0
608,136.0,42.0,291.0,59.0
609,163.0,48.0,259.0,46.0
610,141.0,42.0,304.0,49.0
611,155.0,48.0,325.0,49.0
612,160.0,43.0,301.0,45.0
613,131.0,44.0,271.0,51.0
614,132.0,47.0,264.0,49.0
615,157.0,36.0,300.0,52.0
616,141.0,25.0,265.0,51.0
617,146.0,44.0,294.0,53.0
618,136.0,45.0,290.0,55.0
619,159.0,48.0,372.0,53.0
620,136.0,43.0,308.0,61.0
621,148.0,36.0,371.0,55.0
622,135.0,47.0,313.0,59.0
623,158.0,35.0,306.0,61.0
624,156.0,50.0,283.0,52.0
625,138.0,40.0,304.0,59.0
626,139.0,49.0,320.0,60.0
627,140.0,35.0,317.0,54.0
628,173.0,42.0,329.0,56.0
629,152.0,42.0,310.0,64.0
630,143.0,43.0,315.0,50.0
631,149.0,44.0,304.0,52.0
632,146.0,45.0,338.0,42.0
633,152.0,40.0,288.0,43.0
634,165.0,44.0,360.0,58.0
635,132.0,36.0,325.0,49.0
636,153.0,49.0,308.0,69.0
637,124.0,49.0,333.0,62.0
638,156.0,45.0,314.0,48.0
639,139.0,56.0,334.0,47.0
640,165.0,50.0,305.0,54.0
641,134.0,44.0,316.0,45.0
642,139.0,36.0,282.0,43.0
643,156.0,49.0,333.0,47.0
644,165.0,45.0,295.0,44.0
645,154.0,40.0,301.0,47.0
646,152.0,48.0,313.0,52.0
647,148.0,34.0,298.0,62.0
648,116.0,42.0,317.0,60.0
649,144.0,51.0,336.0,50.0
650,133.0,47.0,323.0,48.0
651,147.0,42.0,337.0,47.0
652,145.0,42.0,305.0,46.0
653,157.0,52.0,287.0,53.0
654,136.0,43.0,305.0,66.0
655,132.0,38.0,294.0,62.0
656,158.0,54.0,382.0,64.0
657,167.0,52.0,353.0,51.0
658,146.0,49.0,350.0,47.0
659,144.0,50.0,327.0,51.0
660,134.0,43.0,320.0,50.0
661,151.0,55.0,313.0,67.0
662,139.0,59.0,294.0,50.0
663,143.0,45.0,309.0,57.0
664,129.0,56.0,258.0,52.0
665,135.0,43.0,295.0,53.0
666,131.0,35.0,304.0,43.0
667,159.0,40.0,294.0,47.0
668,144.0,44.0,281.0,57.0
669,139.0,41.0,313.0,50.0
670,155.0,37.0,282.0,69.0
671,143.0,47.0,305.0,54.0
672,138.0,33.0,296.0,55.0
673,170.0,46.0,287.0,59.0
674,143.0,42.0,262.0,48.0
675,145.0,37.0,262.0,59.0
676,136.0,48.0,305.0,54.0
677,148.0,52.0,313.0,49.0
678,151.0,53.0,304.0,49.0
679,132.0,48.0,275.0,40.0
680,127.0,57.0,312.0,52.0
681,146.0,45.0,294.0,53.0
682,127.0,39.0,291.0,52.0
683,145.0,41.0,258.0,49.0
684,148.0,48.0,300.0,45.0
685,140.0,43.0,258.0,43.0
686,134.0,49.0,300.0,40.0
687,145.0,36.0,279.0,49.0
688,154.0,42.0,309.0,42.0
689,118.0,31.0,277.0,51.0
690,132.0,42.0,273.0,45.0
691,135.0,52.0,287.0,55.0
692,123.0,43.0,273.0,52.0
693,129.0,38.0,277.0,42.0
694,123.0,37.0,274.0,50.0
695,136.0,36.0,335.0,44.0
696,130.0,54.0,298.0,48.0
697,138.0,46.0,330.0,63.0
698,125.0,41.0,296.0,34.0
699,127.0,39.0,306.0,41.0
700,167.0,37.0,281.0,53.0
701,121.0,44.0,297.0,57.0
702,126.0,41.0,281.0,44.0
703,134.0,38.0,245.0,62.0
704,136.0,36.0,293.0,55.0
705,131.0,40.0,279.0,59.0
706,158.0,34.0,284.0,54.0
707,144.0,43.0,298.0,49.0
708,144.0,42.0,296.0,52.0
709,138.0,34.0,325.0,45.0
710,130.0,39.0,315.0,70.0
711,133.0,35.0,316.0,38.0
712,130.0,41.0,321.0,40.0
713,133.0,41.0,306.0,44.0
714,149.0,47.0,316.0,39.0
715,161.0,35.0,278.0,52.0
716,153.0,45.0,355.0,45.0
717,128.0,37.0,329.0,41.0
718,130.0,44.0,323.0,47.0
719,128.0,37.0,278.0,48.0
720,147.0,49.0,354.0,47.0
721,125.0,46.0,341.0,45.0
722,135.0,39.0,294.0,55.0
723,141.0,36.0,312.0,54.0
724,109.0,44.0,299.0,43.0
725,110.0,33.0,307.0,44.0
726,111.0,27.0,285.0,56.0
727,116.0,37.0,291.0,44.0
728,125.0,42.0,317.0,44.0
729,128.0,31.0,271.0,59.0
730,153.0,48.0,285.0,52.0
731,142.0,36.0,287.0,37.0
732,137.0,37.0,262.0,53.0
733,137.0,36.0,262.0,52.0
734,114.0,39.0,242.0,43.0
735,130.0,43.0,276.0,43.0
736,139.0,41.0,306.0,43.0
737,135.0,45.0,283.0,46.0
738,159.0,50.0,251.0,39.0
739,128.0,47.0,265.0,41.0
740,149.0,40.0,275.0,45.0
741,141.0,35.0,296.0,65.0
742,150.0,29.0,273.0,47.0
743,128.0,40.0,258.0,58.0
744,145.0,40.0,270.0,47.0
745,134.0,40.0,287.0,58.0
746,147.0,40.0,307.0,49.0
747,143.0,54.0,294.0,52.0
748,147.0,46.0,280.0,40.0
749,124.0,35.0,255.0,62.0
750,137.0,34.0,302.0,49.0
751,145.0,42.0,267.0,50.0
752,121.0,38.0,288.0,61.0
753,123.0,39.0,262.0,59.0
754,125.0,42.0,263.0,48.0
755,122.0,40.0,263.0,39.0
756,124.0,31.0,284.0,43.0
757,125.0,44.0,267.0,59.0
758,117.0,38.0,281.0,46.0
759,128.0,32.0,255.0,58.0
760,140.0,49.0,287.0,53.0
761,123.0,40.0,273.0,46.0
762,124.0,27.0,324.0,47.0
