,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
87,44.0,218.0,75.0,136.0
88,41.0,204.0,52.0,158.0
89,44.0,212.0,62.0,148.0
90,40.0,189.0,64.0,135.0
91,41.0,208.0,62.0,137.0
92,43.0,235.0,63.0,152.0
93,39.0,203.0,59.0,151.0
94,32.0,200.0,48.0,131.0
95,32.0,230.0,71.0,123.0
96,33.0,213.0,47.0,130.0
97,47.0,248.0,71.0,167.0
98,38.0,214.0,64.0,159.0
99,50.0,217.0,68.0,124.0
100,36.0,203.0,55.0,136.0
101,43.0,210.0,49.0,148.0
102,46.0,218.0,58.0,148.0
103,30.0,196.0,50.0,129.0
104,49.0,249.0,74.0,155.0
105,64.0,287.0,60.0,179.0
106,33.0,207.0,66.0,157.0
107,56.0,274.0,64.0,141.0
108,40.0,222.0,58.0,160.0
109,41.0,252.0,65.0,172.0
110,51.0,207.0,78.0,169.0
111,39.0,229.0,57.0,158.0
112,41.0,226.0,61.0,120.0
113,60.0,271.0,62.0,148.0
114,50.0,269.0,54.0,136.0
115,52.0,248.0,72.0,137.0
116,46.0,204.0,57.0,150.0
117,52.0,208.0,74.0,143.0
118,37.0,198.0,60.0,150.0
119,40.0,245.0,70.0,161.0
120,51.0,256.0,67.0,166.0
121,44.0,253.0,62.0,175.0
122,33.0,222.0,66.0,132.0
123,31.0,227.0,65.0,135.0
124,42.0,223.0,62.0,122.0
125,39.0,227.0,63.0,150.0
126,55.0,215.0,67.0,143.0
127,49.0,182.0,70.0,138.0
128,30.0,245.0,63.0,157.0
129,39.0,225.0,40.0,133.0
130,55.0,243.0,53.0,154.0
131,47.0,219.0,56.0,160.0
132,38.0,217.0,70.0,132.0
133,46.0,219.0,64.0,168.0
134,50.0,263.0,58.0,157.0
135,43.0,243.0,66.0,134.0
136,48.0,259.0,80.0,126.0
137,42.0,228.0,67.0,149.0
138,45.0,218.0,72.0,144.0
139,35.0,222.0,59.0,144.0
140,29.0,234.0,58.0,145.0
141,45.0,269.0,56.0,130.0
142,37.0,259.0,53.0,139.0
143,44.0,231.0,60.0,128.0
144,34.0,259.0,63.0,156.0
145,44.0,220.0,70.0,161.0
146,41.0,250.0,72.0,148.0
147,43.0,223.0,82.0,157.0
148,50.0,235.0,70.0,138.0
149,50.0,254.0,72.0,147.0
150,50.0,216.0,59.0,154.0
151,41.0,250.0,52.0,142.0
152,48.0,229.0,58.0,157.0
153,32.0,271.0,68.0,139.0
154,37.0,235.0,70.0,157.0
155,37.0,261.0,64.0,144.0
156,38.0,249.0,64.0,144.0
157,41.0,249.0,92.0,170.0
158,45.0,212.0,60.0,130.0
159,55.0,246.0,63.0,140.0
160,49.0,243.0,66.0,167.0
161,32.0,235.0,62.0,157.0
162,44.0,250.0,68.0,160.0
163,35.0,240.0,63.0,155.0
164,45.0,311.0,65.0,157.0
165,91.0,288.0,60.0,174.0
166,42.0,262.0,68.0,132.0
167,42.0,258.0,70.0,155.0
168,37.0,263.0,70.0,155.0
169,47.0,249.0,73.0,161.0
170,40.0,270.0,58.0,178.0
171,51.0,248.0,59.0,138.0
172,38.0,235.0,57.0,151.0
173,31.0,233.0,63.0,146.0
174,41.0,230.0,56.0,169.0
175,44.0,223.0,75.0,171.0
176,62.0,247.0,62.0,150.0
177,46.0,219.0,74.0,169.0
178,50.0,229.0,73.0,151.0
179,44.0,259.0,70.0,160.0
180,41.0,266.0,87.0,161.0
181,41.0,250.0,70.0,148.0
182,36.0,258.0,54.0,156.0
183,36.0,229.0,82.0,174.0
184,29.0,221.0,65.0,143.0
185,42.0,238.0,60.0,145.0
186,32.0,235.0,80.0,157.0
187,52.0,243.0,68.0,143.0
188,37.0,241.0,61.0,178.0
189,39.0,234.0,65.0,177.0
190,39.0,251.0,74.0,188.0
191,44.0,233.0,82.0,178.0
192,35.0,239.0,80.0,161.0
193,38.0,236.0,66.0,169.0
194,56.0,281.0,70.0,174.0
195,50.0,217.0,90.0,161.0
196,63.0,241.0,73.0,154.0
197,44.0,231.0,83.0,156.0
198,46.0,248.0,56.0,151.0
199,49.0,253.0,89.0,168.0
200,39.0,278.0,69.0,198.0
201,44.0,268.0,85.0,181.0
202,46.0,262.0,74.0,188.0
203,44.0,266.0,81.0,157.0
204,51.0,264.0,59.0,155.0
205,50.0,256.0,68.0,163.0
206,46.0,264.0,78.0,158.0
207,45.0,254.0,76.0,156.0
208,51.0,279.0,70.0,129.0
209,54.0,264.0,72.0,166.0
210,51.0,224.0,67.0,168.0
211,49.0,309.0,64.0,165.0
212,45.0,271.0,78.0,183.0
213,50.0,259.0,70.0,187.0
214,43.0,284.0,81.0,148.0
215,55.0,242.0,82.0,149.0
216,55.0,276.0,74.0,161.0
217,57.0,245.0,68.0,157.0
218,45.0,244.0,82.0,172.0
219,55.0,253.0,81.0,157.0
220,53.0,232.0,79.0,143.0
221,50.0,272.0,67.0,148.0
222,51.0,240.0,63.0,171.0
223,51.0,265.0,79.0,188.0
224,47.0,322.0,64.0,178.0
225,50.0,318.0,86.0,142.0
226,46.0,279.0,71.0,165.0
227,57.0,283.0,80.0,164.0
228,41.0,284.0,70.0,167.0
229,38.0,271.0,77.0,191.0
230,53.0,265.0,82.0,168.0
231,52.0,310.0,83.0,178.0
232,51.0,266.0,87.0,156.0
233,35.0,267.0,99.0,165.0
234,58.0,286.0,65.0,170.0
235,41.0,257.0,79.0,146.0
236,51.0,257.0,89.0,181.0
237,64.0,256.0,70.0,169.0
238,54.0,281.0,73.0,147.0
239,51.0,258.0,69.0,178.0
240,34.0,269.0,72.0,136.0
241,61.0,262.0,88.0,179.0
242,43.0,277.0,80.0,172.0
243,45.0,282.0,73.0,152.0
244,48.0,245.0,77.0,173.0
245,51.0,260.0,77.0,156.0
246,44.0,271.0,77.0,185.0
247,38.0,282.0,75.0,181.0
248,44.0,255.0,98.0,215.0
249,46.0,295.0,91.0,176.0
250,51.0,291.0,71.0,163.0
251,42.0,284.0,89.0,178.0
252,56.0,304.0,99.0,190.0
253,48.0,274.0,92.0,151.0
254,51.0,286.0,73.0,149.0
255,51.0,272.0,66.0,145.0
256,43.0,314.0,84.0,192.0
257,40.0,282.0,105.0,173.0
258,53.0,276.0,84.0,183.0
259,63.0,241.0,110.0,182.0
260,36.0,235.0,89.0,184.0
261,41.0,251.0,98.0,183.0
262,55.0,295.0,104.0,169.0
263,46.0,312.0,90.0,180.0
264,57.0,283.0,85.0,166.0
265,51.0,297.0,94.0,184.0
266,52.0,271.0,88.0,179.0
267,48.0,258.0,88.0,187.0
268,58.0,262.0,87.0,173.0
269,53.0,257.0,94.0,165.0
270,45.0,255.0,83.0,183.0
271,45.0,268.0,89.0,167.0
272,54.0,281.0,101.0,153.0
273,46.0,251.0,86.0,168.0
274,47.0,283.0,81.0,165.0
275,36.0,248.0,91.0,204.0
276,38.0,235.0,100.0,182.0
277,47.0,279.0,87.0,163.0
278,44.0,262.0,78.0,174.0
279,46.0,278.0,87.0,180.0
280,47.0,279.0,93.0,182.0
281,60.0,297.0,82.0,159.0
282,53.0,279.0,106.0,182.0
283,58.0,301.0,90.0,157.0
284,43.0,338.0,79.0,215.0
285,51.0,309.0,86.0,182.0
286,52.0,302.0,72.0,158.0
287,53.0,334.0,76.0,160.0
288,45.0,314.0,85.0,176.0
289,35.0,343.0,90.0,185.0
290,54.0,289.0,76.0,188.0
291,53.0,329.0,79.0,172.0
292,41.0,304.0,88.0,178.0
293,36.0,275.0,78.0,184.0
294,63.0,282.0,86.0,179.0
295,46.0,310.0,70.0,165.0
296,44.0,293.0,91.0,173.0
297,42.0,280.0,87.0,182.0
298,58.0,269.0,87.0,167.0
299,56.0,275.0,71.0,193.0
300,52.0,271.0,81.0,200.0
301,50.0,300.0,73.0,178.0
302,64.0,260.0,80.0,164.0
303,54.0,294.0,95.0,187.0
304,60.0,270.0,92.0,206.0
305,55.0,265.0,69.0,200.0
306,44.0,313.0,72.0,188.0
307,53.0,335.0,87.0,153.0
308,57.0,293.0,73.0,180.0
309,72.0,301.0,80.0,167.0
310,59.0,290.0,75.0,185.0
311,49.0,293.0,89.0,167.0
312,49.0,275.0,91.0,184.0
313,55.0,296.0,95.0,194.0
314,43.0,301.0,73.0,182.0
315,58.0,287.0,76.0,182.0
316,48.0,302.0,92.0,179.0
317,53.0,347.0,85.0,180.0
318,47.0,297.0,90.0,188.0
319,48.0,314.0,65.0,182.0
320,52.0,297.0,65.0,157.0
321,55.0,308.0,89.0,174.0
322,58.0,286.0,106.0,174.0
323,52.0,300.0,87.0,184.0
324,59.0,270.0,69.0,182.0
325,48.0,264.0,92.0,179.0
326,50.0,291.0,81.0,172.0
327,68.0,299.0,65.0,167.0
328,50.0,312.0,69.0,183.0
329,54.0,287.0,66.0,197.0
330,51.0,309.0,69.0,168.0
331,41.0,292.0,73.0,156.0
332,60.0,333.0,87.0,166.0
333,51.0,299.0,81.0,170.0
334,46.0,323.0,70.0,172.0
335,45.0,302.0,99.0,153.0
336,42.0,326.0,92.0,190.0
337,47.0,310.0,96.0,170.0
338,41.0,283.0,101.0,166.0
339,35.0,274.0,88.0,188.0
340,41.0,298.0,98.0,162.0
341,43.0,298.0,88.0,147.0
342,56.0,294.0,84.0,201.0
343,58.0,306.0,105.0,143.0
344,54.0,351.0,2356.0,186.0
345,53.0,296.0,1883.0,170.0
346,55.0,335.0,837.0,191.0
347,53.0,322.0,469.0,175.0
348,57.0,297.0,356.0,182.0
349,49.0,338.0,270.0,177.0
350,43.0,351.0,241.0,179.0
351,50.0,288.0,201.0,174.0
352,45.0,365.0,139.0,193.0
353,55.0,311.0,143.0,182.0
354,55.0,300.0,132.0,184.0
355,56.0,287.0,123.0,177.0
356,49.0,289.0,121.0,166.0
357,39.0,307.0,116.0,189.0
358,59.0,319.0,121.0,174.0
359,42.0,289.0,98.0,184.0
360,45.0,278.0,94.0,163.0
361,52.0,273.0,82.0,154.0
362,50.0,290.0,89.0,189.0
363,57.0,305.0,97.0,155.0
364,61.0,297.0,96.0,173.0
365,50.0,323.0,90.0,185.0
366,50.0,295.0,97.0,178.0
367,54.0,311.0,94.0,186.0
368,54.0,276.0,84.0,173.0
369,59.0,296.0,76.0,148.0
370,44.0,291.0,84.0,191.0
371,41.0,295.0,82.0,180.0
372,50.0,281.0,85.0,176.0
373,47.0,273.0,66.0,163.0
374,52.0,318.0,81.0,182.0
375,41.0,265.0,100.0,160.0
376,49.0,309.0,79.0,162.0
377,46.0,317.0,97.0,173.0
378,50.0,300.0,91.0,172.0
379,56.0,313.0,88.0,158.0
380,46.0,284.0,64.0,185.0
381,51.0,292.0,73.0,151.0
382,52.0,329.0,79.0,171.0
383,56.0,308.0,81.0,209.0
384,62.0,304.0,66.0,180.0
385,40.0,287.0,81.0,161.0
386,51.0,303.0,90.0,180.0
387,74.0,297.0,71.0,214.0
388,42.0,307.0,80.0,180.0
389,48.0,308.0,87.0,166.0
390,51.0,284.0,87.0,156.0
391,47.0,326.0,84.0,178.0
392,46.0,300.0,79.0,169.0
393,43.0,328.0,67.0,200.0
394,47.0,305.0,66.0,202.0
395,46.0,292.0,71.0,168.0
396,66.0,323.0,74.0,171.0
397,58.0,314.0,86.0,195.0
398,48.0,316.0,83.0,183.0
399,51.0,315.0,66.0,181.0
400,55.0,313.0,78.0,179.0
401,58.0,298.0,80.0,198.0
402,42.0,285.0,85.0,142.0
403,48.0,335.0,77.0,165.0
404,58.0,316.0,80.0,199.0
405,49.0,357.0,83.0,147.0
406,56.0,388.0,76.0,169.0
407,55.0,330.0,73.0,195.0
408,55.0,317.0,80.0,146.0
409,75.0,467.0,95.0,285.0
410,67.0,428.0,104.0,211.0
411,52.0,312.0,83.0,185.0
412,54.0,337.0,68.0,182.0
413,37.0,338.0,79.0,182.0
414,51.0,371.0,82.0,164.0
415,45.0,337.0,83.0,196.0
416,51.0,300.0,82.0,180.0
417,45.0,348.0,78.0,169.0
418,44.0,282.0,80.0,178.0
419,62.0,310.0,88.0,165.0
420,51.0,322.0,77.0,178.0
421,55.0,346.0,72.0,162.0
422,50.0,308.0,85.0,175.0
423,48.0,313.0,57.0,178.0
424,54.0,324.0,84.0,156.0
425,60.0,310.0,62.0,166.0
426,50.0,313.0,79.0,184.0
427,51.0,341.0,74.0,175.0
428,39.0,287.0,76.0,171.0
429,52.0,310.0,63.0,161.0
430,60.0,292.0,73.0,175.0
431,45.0,323.0,80.0,165.0
432,45.0,278.0,72.0,183.0
433,52.0,328.0,84.0,154.0
434,46.0,325.0,55.0,176.0
435,47.0,316.0,76.0,171.0
436,54.0,308.0,68.0,175.0
437,44.0,344.0,81.0,184.0
438,57.0,336.0,70.0,152.0
439,56.0,319.0,56.0,152.0
440,52.0,331.0,80.0,169.0
441,50.0,294.0,73.0,165.0
442,37.0,325.0,69.0,186.0
443,66.0,297.0,72.0,146.0
444,55.0,306.0,54.0,188.0
445,46.0,325.0,65.0,167.0
446,46.0,312.0,74.0,179.0
447,50.0,342.0,67.0,178.0
448,57.0,299.0,61.0,159.0
449,48.0,319.0,71.0,181.0
450,41.0,284.0,74.0,147.0
451,51.0,325.0,68.0,161.0
452,50.0,327.0,71.0,162.0
453,48.0,309.0,63.0,162.0
454,37.0,319.0,79.0,153.0
455,47.0,312.0,69.0,179.0
456,53.0,296.0,69.0,145.0
457,45.0,298.0,66.0,162.0
458,49.0,326.0,79.0,142.0
459,55.0,296.0,99.0,171.0
460,49.0,294.0,82.0,167.0
461,51.0,305.0,61.0,167.0
462,40.0,322.0,66.0,157.0
463,46.0,315.0,57.0,163.0
464,58.0,388.0,71.0,182.0
465,41.0,355.0,72.0,162.0
466,55.0,342.0,76.0,153.0
467,58.0,361.0,67.0,151.0
468,52.0,341.0,67.0,192.0
469,58.0,332.0,64.0,168.0
470,48.0,377.0,72.0,165.0
471,40.0,316.0,75.0,176.0
472,60.0,323.0,58.0,160.0
473,55.0,334.0,58.0,180.0
474,61.0,355.0,84.0,164.0
475,48.0,335.0,59.0,168.0
476,59.0,336.0,50.0,150.0
477,42.0,344.0,77.0,149.0
478,57.0,311.0,69.0,176.0
479,38.0,343.0,65.0,198.0
480,43.0,313.0,61.0,191.0
481,67.0,334.0,67.0,176.0
482,39.0,308.0,80.0,171.0
483,61.0,306.0,63.0,158.0
484,50.0,319.0,74.0,173.0
485,47.0,331.0,78.0,179.0
486,56.0,345.0,75.0,164.0
487,43.0,334.0,64.0,170.0
488,46.0,316.0,60.0,150.0
489,60.0,355.0,69.0,163.0
490,48.0,360.0,58.0,181.0
491,61.0,322.0,63.0,145.0
492,58.0,325.0,60.0,155.0
493,45.0,378.0,60.0,137.0
494,47.0,340.0,64.0,169.0
495,48.0,346.0,75.0,142.0
496,50.0,350.0,67.0,171.0
497,44.0,326.0,64.0,167.0
498,51.0,324.0,70.0,157.0
499,43.0,323.0,72.0,174.0
500,46.0,319.0,62.0,180.0
501,50.0,297.0,91.0,160.0
502,53.0,328.0,61.0,162.0
503,46.0,323.0,78.0,179.0
504,49.0,370.0,60.0,152.0
505,50.0,370.0,59.0,164.0
506,58.0,332.0,65.0,150.0
507,52.0,339.0,64.0,153.0
508,53.0,357.0,70.0,165.0
509,44.0,339.0,64.0,152.0
510,39.0,277.0,78.0,148.0
511,55.0,349.0,79.0,152.0
512,63.0,311.0,67.0,167.0
513,46.0,331.0,71.0,147.0
514,54.0,338.0,57.0,159.0
515,48.0,337.0,79.0,168.0
516,44.0,329.0,68.0,157.0
517,41.0,310.0,74.0,162.0
518,47.0,330.0,67.0,166.0
519,58.0,306.0,56.0,167.0
520,47.0,324.0,62.0,157.0
521,45.0,303.0,72.0,203.0
522,50.0,340.0,78.0,166.0
523,55.0,355.0,73.0,144.0
524,63.0,371.0,65.0,182.0
525,60.0,428.0,86.0,167.0
526,59.0,381.0,55.0,164.0
527,51.0,341.0,55.0,152.0
528,48.0,351.0,69.0,155.0
529,41.0,345.0,56.0,140.0
530,49.0,342.0,61.0,156.0
531,67.0,322.0,68.0,164.0
532,50.0,323.0,60.0,147.0
533,34.0,304.0,57.0,149.0
534,43.0,336.0,63.0,146.0
535,50.0,310.0,66.0,130.0
536,41.0,328.0,58.0,154.0
537,47.0,322.0,74.0,156.0
538,53.0,324.0,60.0,138.0
539,47.0,309.0,52.0,159.0
540,55.0,361.0,68.0,149.0
541,46.0,342.0,64.0,158.0
542,44.0,345.0,59.0,142.0
543,53.0,295.0,57.0,157.0
544,44.0,300.0,74.0,131.0
545,39.0,342.0,68.0,163.0
546,55.0,322.0,63.0,151.0
547,36.0,343.0,53.0,150.0
548,46.0,315.0,52.0,175.0
549,57.0,306.0,68.0,135.0
550,38.0,298.0,60.0,150.0
551,51.0,289.0,55.0,161.0
552,61.0,288.0,56.0,139.0
553,43.0,304.0,66.0,166.0
554,49.0,357.0,58.0,141.0
555,52.0,341.0,69.0,144.0
556,33.0,287.0,56.0,142.0
557,49.0,283.0,71.0,141.0
558,38.0,299.0,76.0,144.0
559,56.0,279.0,54.0,149.0
560,53.0,303.0,52.0,132.0
561,45.0,295.0,55.0,138.0
562,50.0,306.0,51.0,157.0
563,47.0,326.0,56.0,144.0
564,54.0,327.0,59.0,140.0
565,52.0,335.0,53.0,161.0
566,49.0,340.0,60.0,185.0
567,43.0,336.0,61.0,164.0
568,47.0,321.0,62.0,160.0
569,63.0,288.0,59.0,138.0
570,48.0,284.0,61.0,170.0
571,36.0,311.0,54.0,167.0
572,47.0,291.0,50.0,171.0
573,37.0,316.0,39.0,140.0
574,40.0,302.0,42.0,131.0
575,49.0,275.0,60.0,171.0
576,48.0,291.0,66.0,145.0
577,46.0,316.0,55.0,138.0
578,38.0,294.0,55.0,172.0
579,48.0,305.0,61.0,139.0
580,43.0,290.0,67.0,156.0
581,49.0,280.0,63.0,151.0
582,50.0,298.0,62.0,126.0
583,62.0,302.0,71.0,138.0
584,49.0,371.0,67.0,161.0
585,54.0,354.0,46.0,176.0
586,46.0,336.0,57.0,154.0
587,56.0,348.0,61.0,157.0
588,50.0,324.0,69.0,138.0
589,48.0,304.0,51.0,156.0
590,41.0,335.0,70.0,152.0
591,48.0,289.0,55.0,136.0
592,46.0,311.0,37.0,176.0
593,45.0,269.0,70.0,150.0
594,49.0,294.0,47.0,140.0
595,56.0,301.0,47.0,149.0
596,38.0,286.0,58.0,139.0
597,48.0,274.0,51.0,142.0
598,42.0,291.0,61.0,148.0
599,46.0,296.0,65.0,155.0
600,41.0,308.0,62.0,138.0
601,39.0,317.0,50.0,168.0
602,36.0,332.0,62.0,153.0
603,36.0,305.0,65.0,119.0
604,36.0,265.0,47.0,153.0
605,37.0,277.0,49.0,162.0
606,45.0,286.0,73.0,154.0
607,39.0,284.0,47.0,153.0
608,58.0,294.0,64.0,152.0
609,64.0,295.0,63.0,118.0
610,42.0,302.0,64.0,147.0
611,57.0,295.0,46.0,156.0
612,59.0,300.0,57.0,140.0
613,43.0,261.0,69.0,143.0
614,37.0,314.0,51.0,163.0
615,56.0,326.0,52.0,138.0
616,46.0,310.0,49.0,158.0
617,59.0,298.0,54.0,130.0
618,43.0,293.0,67.0,156.0
619,42.0,277.0,50.0,134.0
620,60.0,281.0,65.0,143.0
621,45.0,276.0,73.0,150.0
622,46.0,295.0,70.0,156.0
623,41.0,270.0,56.0,170.0
624,39.0,301.0,65.0,138.0
625,36.0,295.0,61.0,154.0
626,43.0,295.0,58.0,140.0
627,43.0,262.0,58.0,147.0
628,41.0,326.0,71.0,136.0
629,36.0,323.0,66.0,136.0
630,54.0,296.0,52.0,144.0
631,51.0,270.0,60.0,137.0
632,42.0,315.0,38.0,148.0
633,36.0,285.0,62.0,139.0
634,44.0,308.0,61.0,144.0
635,55.0,287.0,50.0,140.0
636,44.0,300.0,72.0,154.0
637,47.0,270.0,58.0,148.0
638,48.0,272.0,61.0,140.0
639,42.0,294.0,66.0,149.0
640,38.0,297.0,64.0,164.0
641,55.0,295.0,64.0,178.0
642,63.0,301.0,56.0,161.0
643,63.0,339.0,71.0,167.0
644,67.0,345.0,66.0,157.0
645,67.0,314.0,58.0,162.0
646,47.0,336.0,53.0,162.0
647,50.0,312.0,60.0,160.0
648,59.0,281.0,62.0,157.0
649,52.0,300.0,42.0,142.0
650,54.0,334.0,56.0,138.0
651,64.0,279.0,45.0,168.0
652,36.0,303.0,65.0,148.0
653,52.0,309.0,59.0,147.0
654,51.0,304.0,61.0,160.0
655,47.0,276.0,66.0,132.0
656,45.0,286.0,58.0,138.0
657,48.0,275.0,71.0,161.0
658,38.0,263.0,50.0,146.0
659,42.0,308.0,52.0,138.0
660,45.0,294.0,51.0,137.0
661,44.0,264.0,67.0,132.0
662,55.0,288.0,67.0,141.0
663,39.0,280.0,58.0,138.0
664,46.0,297.0,53.0,156.0
665,40.0,283.0,40.0,160.0
666,51.0,304.0,52.0,180.0
667,42.0,314.0,53.0,152.0
668,46.0,290.0,58.0,153.0
669,52.0,276.0,66.0,142.0
670,44.0,302.0,65.0,165.0
671,52.0,260.0,61.0,140.0
672,47.0,309.0,54.0,144.0
673,39.0,308.0,60.0,133.0
674,43.0,329.0,52.0,146.0
675,48.0,261.0,71.0,169.0
676,42.0,255.0,57.0,125.0
677,52.0,260.0,57.0,145.0
678,53.0,277.0,55.0,133.0
679,43.0,286.0,56.0,125.0
680,39.0,244.0,56.0,151.0
681,50.0,281.0,56.0,149.0
682,41.0,288.0,58.0,155.0
683,47.0,246.0,60.0,144.0
684,48.0,290.0,48.0,148.0
685,51.0,290.0,50.0,145.0
686,39.0,271.0,47.0,128.0
687,42.0,271.0,58.0,127.0
688,49.0,257.0,53.0,134.0
689,45.0,268.0,56.0,140.0
690,63.0,318.0,48.0,153.0
691,36.0,343.0,50.0,111.0
692,53.0,300.0,43.0,148.0
693,34.0,273.0,54.0,134.0
694,43.0,312.0,55.0,150.0
695,48.0,312.0,55.0,128.0
696,52.0,311.0,45.0,167.0
697,45.0,282.0,50.0,153.0
698,54.0,295.0,52.0,126.0
699,54.0,275.0,54.0,123.0
700,49.0,276.0,57.0,135.0
701,41.0,296.0,55.0,122.0
702,49.0,269.0,47.0,136.0
703,46.0,271.0,53.0,126.0
704,55.0,330.0,53.0,159.0
705,49.0,302.0,50.0,130.0
706,36.0,307.0,51.0,160.0
707,57.0,266.0,58.0,147.0
708,39.0,287.0,71.0,133.0
709,46.0,277.0,52.0,147.0
710,39.0,304.0,56.0,129.0
711,40.0,308.0,64.0,156.0
712,46.0,279.0,63.0,115.0
713,36.0,298.0,62.0,127.0
714,50.0,298.0,51.0,135.0
715,39.0,269.0,53.0,139.0
716,40.0,266.0,51.0,120.0
717,50.0,274.0,44.0,138.0
718,42.0,275.0,50.0,144.0
719,37.0,307.0,56.0,129.0
720,42.0,260.0,56.0,134.0
721,37.0,293.0,64.0,146.0
722,39.0,263.0,66.0,135.0
723,54.0,293.0,49.0,140.0
724,40.0,286.0,80.0,174.0
725,51.0,269.0,39.0,147.0
726,42.0,273.0,51.0,128.0
727,35.0,277.0,52.0,125.0
728,44.0,309.0,55.0,130.0
729,51.0,334.0,47.0,163.0
730,52.0,320.0,62.0,136.0
731,51.0,262.0,53.0,150.0
732,38.0,271.0,56.0,146.0
733,38.0,332.0,52.0,131.0
734,43.0,277.0,60.0,121.0
735,42.0,260.0,60.0,130.0
736,34.0,272.0,56.0,119.0
737,34.0,293.0,50.0,143.0
738,48.0,263.0,42.0,112.0
739,28.0,276.0,37.0,132.0
740,36.0,249.0,51.0,112.0
741,36.0,268.0,59.0,144.0
742,46.0,283.0,45.0,120.0
743,40.0,350.0,58.0,128.0
744,39.0,385.0,51.0,126.0
745,38.0,316.0,47.0,117.0
746,32.0,300.0,58.0,136.0
747,42.0,283.0,49.0,139.0
748,56.0,281.0,51.0,140.0
749,37.0,255.0,51.0,114.0
750,38.0,289.0,47.0,137.0
751,42.0,245.0,60.0,105.0
752,32.0,275.0,47.0,132.0
753,51.0,298.0,51.0,128.0
754,40.0,263.0,63.0,134.0
755,36.0,260.0,54.0,128.0
756,47.0,242.0,60.0,141.0
757,35.0,283.0,49.0,118.0
758,38.0,276.0,55.0,142.0
759,39.0,260.0,68.0,135.0
760,46.0,299.0,49.0,141.0
761,38.0,256.0,59.0,109.0
762,58.0,295.0,53.0,127.0
