,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
97,50.0,196.0,137.0,44.0
98,59.0,221.0,144.0,38.0
99,61.0,216.0,135.0,44.0
100,61.0,198.0,149.0,46.0
101,56.0,213.0,139.0,24.0
102,57.0,219.0,131.0,36.0
103,61.0,235.0,117.0,38.0
104,54.0,199.0,127.0,40.0
105,54.0,202.0,153.0,46.0
106,56.0,194.0,170.0,39.0
107,65.0,211.0,133.0,41.0
108,69.0,170.0,164.0,51.0
109,67.0,173.0,157.0,40.0
110,58.0,194.0,154.0,34.0
111,51.0,206.0,134.0,41.0
112,50.0,211.0,140.0,47.0
113,59.0,217.0,146.0,40.0
114,59.0,210.0,133.0,45.0
115,63.0,181.0,136.0,44.0
116,58.0,198.0,138.0,36.0
117,57.0,224.0,133.0,46.0
118,54.0,177.0,127.0,34.0
119,53.0,185.0,165.0,41.0
120,68.0,255.0,160.0,38.0
121,73.0,245.0,156.0,45.0
122,68.0,269.0,133.0,34.0
123,61.0,230.0,131.0,33.0
124,68.0,227.0,159.0,40.0
125,56.0,226.0,140.0,34.0
126,65.0,211.0,131.0,45.0
127,70.0,184.0,132.0,40.0
128,60.0,223.0,143.0,33.0
129,61.0,194.0,139.0,40.0
130,67.0,228.0,146.0,53.0
131,61.0,203.0,135.0,26.0
132,71.0,196.0,142.0,36.0
133,54.0,224.0,119.0,49.0
134,53.0,200.0,148.0,45.0
135,74.0,210.0,149.0,37.0
136,59.0,250.0,141.0,51.0
137,65.0,227.0,147.0,42.0
138,51.0,241.0,157.0,37.0
139,59.0,223.0,156.0,41.0
140,65.0,228.0,152.0,47.0
141,77.0,228.0,168.0,48.0
142,60.0,228.0,145.0,31.0
143,70.0,194.0,151.0,37.0
144,66.0,219.0,151.0,42.0
145,55.0,234.0,163.0,41.0
146,71.0,214.0,144.0,40.0
147,69.0,216.0,127.0,49.0
148,56.0,208.0,157.0,46.0
149,55.0,236.0,156.0,48.0
150,86.0,224.0,157.0,47.0
151,74.0,234.0,134.0,45.0
152,60.0,227.0,154.0,29.0
153,61.0,234.0,126.0,36.0
154,67.0,213.0,145.0,49.0
155,66.0,234.0,129.0,38.0
156,49.0,208.0,159.0,26.0
157,65.0,191.0,144.0,47.0
158,64.0,210.0,164.0,38.0
159,65.0,242.0,149.0,46.0
160,69.0,239.0,136.0,39.0
161,76.0,214.0,155.0,34.0
162,60.0,222.0,152.0,47.0
163,69.0,233.0,154.0,49.0
164,86.0,259.0,152.0,50.0
165,71.0,210.0,176.0,42.0
166,71.0,241.0,155.0,46.0
167,63.0,229.0,150.0,35.0
168,82.0,226.0,140.0,43.0
169,55.0,230.0,153.0,45.0
170,59.0,224.0,151.0,38.0
171,69.0,216.0,128.0,42.0
172,69.0,218.0,163.0,47.0
173,73.0,222.0,128.0,25.0
174,67.0,252.0,153.0,53.0
175,59.0,231.0,135.0,36.0
176,74.0,239.0,155.0,31.0
177,75.0,234.0,148.0,40.0
178,66.0,241.0,145.0,46.0
179,71.0,214.0,136.0,49.0
180,85.0,314.0,167.0,56.0
181,59.0,317.0,142.0,53.0
182,60.0,272.0,198.0,46.0
183,77.0,250.0,172.0,36.0
184,67.0,273.0,169.0,33.0
185,74.0,254.0,187.0,46.0
186,77.0,243.0,179.0,45.0
187,67.0,259.0,194.0,44.0
188,71.0,205.0,171.0,45.0
189,68.0,226.0,144.0,58.0
190,66.0,245.0,161.0,38.0
191,66.0,238.0,178.0,49.0
192,72.0,253.0,180.0,45.0
193,66.0,229.0,154.0,45.0
194,64.0,256.0,163.0,42.0
195,58.0,249.0,174.0,43.0
196,72.0,261.0,174.0,49.0
197,75.0,300.0,182.0,48.0
198,48.0,278.0,141.0,45.0
199,75.0,284.0,157.0,31.0
200,65.0,259.0,188.0,39.0
201,78.0,287.0,154.0,39.0
202,58.0,285.0,166.0,51.0
203,64.0,295.0,146.0,36.0
204,78.0,265.0,153.0,47.0
205,80.0,271.0,150.0,44.0
206,63.0,275.0,151.0,43.0
207,73.0,282.0,182.0,43.0
208,66.0,290.0,156.0,36.0
209,66.0,297.0,164.0,38.0
210,80.0,260.0,174.0,44.0
211,74.0,244.0,190.0,41.0
212,74.0,256.0,184.0,48.0
213,66.0,254.0,169.0,41.0
214,77.0,276.0,162.0,59.0
215,69.0,257.0,186.0,51.0
216,81.0,282.0,156.0,53.0
217,60.0,288.0,160.0,33.0
218,67.0,281.0,169.0,54.0
219,53.0,304.0,142.0,49.0
220,67.0,281.0,156.0,48.0
221,77.0,266.0,172.0,40.0
222,76.0,276.0,164.0,49.0
223,82.0,261.0,169.0,46.0
224,73.0,236.0,174.0,51.0
225,79.0,285.0,181.0,57.0
226,71.0,256.0,158.0,41.0
227,73.0,249.0,163.0,68.0
228,63.0,237.0,192.0,61.0
229,90.0,281.0,171.0,46.0
230,76.0,280.0,174.0,65.0
231,75.0,271.0,190.0,38.0
232,82.0,262.0,172.0,45.0
233,94.0,266.0,164.0,52.0
234,75.0,258.0,164.0,42.0
235,79.0,260.0,159.0,52.0
236,73.0,272.0,150.0,54.0
237,66.0,219.0,172.0,39.0
238,77.0,252.0,164.0,40.0
239,70.0,274.0,173.0,50.0
240,84.0,327.0,179.0,57.0
241,77.0,305.0,182.0,47.0
242,85.0,327.0,178.0,50.0
243,80.0,277.0,198.0,51.0
244,76.0,293.0,182.0,40.0
245,57.0,277.0,170.0,49.0
246,89.0,274.0,182.0,48.0
247,81.0,248.0,166.0,50.0
248,69.0,284.0,183.0,47.0
249,76.0,260.0,164.0,43.0
250,81.0,275.0,187.0,36.0
251,75.0,270.0,170.0,46.0
252,69.0,255.0,178.0,46.0
253,76.0,287.0,157.0,52.0
254,71.0,280.0,140.0,42.0
255,78.0,250.0,178.0,55.0
256,91.0,252.0,168.0,52.0
257,78.0,319.0,153.0,52.0
258,81.0,291.0,171.0,48.0
259,77.0,275.0,155.0,49.0
260,111.0,256.0,175.0,50.0
261,88.0,276.0,163.0,55.0
262,59.0,274.0,153.0,53.0
263,66.0,281.0,157.0,41.0
264,58.0,254.0,174.0,37.0
265,82.0,293.0,156.0,37.0
266,85.0,273.0,160.0,44.0
267,65.0,284.0,189.0,43.0
268,83.0,260.0,167.0,44.0
269,78.0,298.0,167.0,49.0
270,73.0,229.0,180.0,42.0
271,77.0,285.0,187.0,39.0
272,85.0,258.0,181.0,50.0
273,95.0,289.0,189.0,42.0
274,82.0,273.0,194.0,51.0
275,78.0,269.0,179.0,55.0
276,88.0,300.0,155.0,33.0
277,76.0,269.0,201.0,44.0
278,76.0,291.0,164.0,49.0
279,78.0,248.0,166.0,54.0
280,88.0,280.0,200.0,54.0
281,80.0,271.0,191.0,39.0
282,83.0,240.0,220.0,47.0
283,74.0,279.0,169.0,50.0
284,75.0,286.0,171.0,45.0
285,77.0,289.0,165.0,43.0
286,77.0,305.0,205.0,61.0
287,98.0,280.0,179.0,52.0
288,71.0,271.0,180.0,51.0
289,75.0,278.0,171.0,49.0
290,87.0,294.0,189.0,63.0
291,86.0,283.0,192.0,52.0
292,85.0,294.0,175.0,41.0
293,91.0,313.0,192.0,42.0
294,77.0,265.0,151.0,62.0
295,79.0,261.0,155.0,48.0
296,87.0,271.0,166.0,47.0
297,91.0,286.0,189.0,46.0
298,58.0,255.0,177.0,48.0
299,90.0,317.0,164.0,55.0
300,82.0,311.0,205.0,58.0
301,83.0,307.0,182.0,43.0
302,77.0,311.0,170.0,39.0
303,69.0,308.0,190.0,36.0
304,74.0,330.0,175.0,40.0
305,64.0,309.0,198.0,35.0
306,75.0,322.0,185.0,52.0
307,82.0,305.0,164.0,55.0
308,73.0,309.0,201.0,34.0
309,87.0,313.0,176.0,54.0
310,75.0,320.0,181.0,78.0
311,84.0,309.0,197.0,48.0
312,84.0,288.0,172.0,62.0
313,78.0,281.0,176.0,55.0
314,88.0,251.0,185.0,55.0
315,89.0,305.0,167.0,57.0
316,78.0,340.0,167.0,51.0
317,102.0,330.0,193.0,44.0
318,100.0,263.0,183.0,48.0
319,97.0,300.0,179.0,59.0
320,68.0,292.0,165.0,45.0
321,91.0,280.0,197.0,48.0
322,65.0,272.0,183.0,52.0
323,71.0,313.0,206.0,33.0
324,84.0,285.0,187.0,43.0
325,102.0,301.0,192.0,64.0
326,58.0,336.0,187.0,50.0
327,84.0,273.0,181.0,52.0
328,78.0,294.0,190.0,48.0
329,87.0,270.0,190.0,44.0
330,96.0,314.0,194.0,56.0
331,86.0,266.0,174.0,34.0
332,74.0,299.0,184.0,51.0
333,59.0,323.0,168.0,65.0
334,76.0,298.0,187.0,56.0
335,81.0,291.0,184.0,45.0
336,65.0,307.0,186.0,50.0
337,75.0,313.0,176.0,55.0
338,88.0,298.0,216.0,51.0
339,101.0,340.0,201.0,53.0
340,92.0,304.0,178.0,40.0
341,75.0,348.0,172.0,57.0
342,109.0,336.0,183.0,53.0
343,84.0,320.0,183.0,38.0
344,81.0,331.0,163.0,58.0
345,81.0,337.0,189.0,47.0
346,85.0,306.0,195.0,71.0
347,97.0,323.0,182.0,55.0
348,65.0,328.0,200.0,52.0
349,76.0,307.0,182.0,60.0
350,79.0,299.0,173.0,59.0
351,72.0,285.0,167.0,55.0
352,81.0,329.0,187.0,52.0
353,65.0,315.0,173.0,47.0
354,96.0,291.0,204.0,41.0
355,74.0,325.0,162.0,59.0
356,74.0,313.0,192.0,60.0
357,69.0,337.0,191.0,46.0
358,90.0,309.0,184.0,44.0
359,71.0,304.0,186.0,51.0
360,78.0,411.0,216.0,49.0
361,87.0,381.0,198.0,59.0
362,92.0,362.0,184.0,56.0
363,104.0,336.0,195.0,59.0
364,79.0,344.0,198.0,49.0
365,90.0,372.0,186.0,53.0
366,95.0,342.0,175.0,50.0
367,89.0,355.0,198.0,46.0
368,74.0,345.0,168.0,48.0
369,80.0,321.0,192.0,48.0
370,87.0,370.0,178.0,49.0
371,90.0,362.0,172.0,51.0
372,82.0,345.0,172.0,43.0
373,79.0,323.0,180.0,42.0
374,81.0,362.0,173.0,58.0
375,71.0,329.0,181.0,49.0
376,84.0,305.0,182.0,35.0
377,77.0,287.0,198.0,51.0
378,87.0,318.0,193.0,55.0
379,79.0,340.0,175.0,66.0
380,82.0,353.0,178.0,44.0
381,95.0,325.0,177.0,56.0
382,74.0,315.0,177.0,52.0
383,89.0,318.0,150.0,49.0
384,85.0,339.0,188.0,61.0
385,89.0,352.0,182.0,41.0
386,73.0,299.0,157.0,52.0
387,77.0,292.0,170.0,42.0
388,84.0,331.0,177.0,54.0
389,70.0,319.0,173.0,58.0
390,81.0,334.0,201.0,52.0
391,78.0,343.0,173.0,53.0
392,69.0,294.0,137.0,57.0
393,72.0,311.0,170.0,43.0
394,67.0,344.0,163.0,42.0
395,76.0,314.0,178.0,52.0
396,76.0,333.0,160.0,45.0
397,78.0,328.0,163.0,58.0
398,75.0,333.0,177.0,43.0
399,62.0,313.0,176.0,51.0
400,81.0,329.0,166.0,56.0
401,73.0,336.0,187.0,55.0
402,62.0,302.0,172.0,54.0
403,71.0,299.0,198.0,61.0
404,83.0,301.0,162.0,54.0
405,77.0,329.0,172.0,54.0
406,93.0,307.0,192.0,47.0
407,98.0,335.0,186.0,60.0
408,70.0,299.0,173.0,51.0
409,78.0,303.0,192.0,47.0
410,79.0,317.0,182.0,45.0
411,78.0,295.0,182.0,50.0
412,77.0,315.0,198.0,48.0
413,74.0,301.0,173.0,53.0
414,70.0,351.0,186.0,48.0
415,80.0,318.0,203.0,44.0
416,74.0,335.0,160.0,54.0
417,75.0,288.0,161.0,45.0
418,70.0,322.0,192.0,52.0
419,79.0,281.0,170.0,50.0
420,79.0,357.0,185.0,50.0
421,76.0,389.0,181.0,56.0
422,76.0,325.0,171.0,45.0
423,86.0,317.0,171.0,48.0
424,69.0,333.0,200.0,35.0
425,83.0,287.0,197.0,51.0
426,70.0,357.0,174.0,41.0
427,89.0,328.0,184.0,47.0
428,78.0,345.0,214.0,61.0
429,140.0,474.0,260.0,53.0
430,73.0,308.0,195.0,65.0
431,72.0,333.0,182.0,50.0
432,73.0,316.0,178.0,36.0
433,82.0,340.0,184.0,52.0
434,77.0,312.0,181.0,41.0
435,69.0,291.0,178.0,48.0
436,72.0,325.0,174.0,51.0
437,84.0,305.0,178.0,51.0
438,82.0,290.0,178.0,61.0
439,69.0,313.0,182.0,46.0
440,61.0,283.0,187.0,48.0
441,72.0,289.0,180.0,49.0
442,58.0,320.0,164.0,46.0
443,66.0,296.0,179.0,60.0
444,62.0,336.0,172.0,42.0
445,78.0,323.0,179.0,49.0
446,80.0,316.0,196.0,57.0
447,72.0,350.0,173.0,45.0
448,90.0,331.0,164.0,35.0
449,65.0,306.0,180.0,40.0
450,86.0,369.0,182.0,61.0
451,56.0,288.0,196.0,39.0
452,74.0,326.0,173.0,52.0
453,81.0,306.0,185.0,54.0
454,67.0,317.0,184.0,55.0
455,63.0,320.0,189.0,52.0
456,60.0,310.0,191.0,43.0
457,53.0,306.0,207.0,62.0
458,68.0,334.0,187.0,52.0
459,70.0,280.0,164.0,53.0
460,65.0,299.0,157.0,49.0
461,71.0,307.0,187.0,43.0
462,75.0,305.0,167.0,45.0
463,73.0,329.0,177.0,46.0
464,83.0,358.0,178.0,48.0
465,70.0,352.0,161.0,46.0
466,76.0,348.0,168.0,56.0
467,72.0,334.0,178.0,58.0
468,69.0,325.0,170.0,50.0
469,67.0,319.0,198.0,50.0
470,70.0,350.0,171.0,48.0
471,73.0,292.0,180.0,47.0
472,57.0,343.0,188.0,60.0
473,66.0,301.0,175.0,56.0
474,65.0,331.0,161.0,42.0
475,78.0,289.0,162.0,48.0
476,73.0,308.0,174.0,64.0
477,81.0,289.0,158.0,56.0
478,79.0,326.0,166.0,53.0
479,85.0,322.0,207.0,50.0
480,72.0,374.0,190.0,53.0
481,75.0,392.0,174.0,59.0
482,62.0,349.0,206.0,62.0
483,72.0,342.0,185.0,52.0
484,66.0,364.0,173.0,52.0
485,60.0,323.0,190.0,53.0
486,68.0,340.0,181.0,50.0
487,72.0,346.0,177.0,40.0
488,71.0,339.0,173.0,57.0
489,66.0,288.0,191.0,47.0
490,58.0,341.0,161.0,48.0
491,65.0,346.0,181.0,50.0
492,62.0,387.0,158.0,47.0
493,68.0,381.0,180.0,61.0
494,64.0,318.0,174.0,50.0
495,51.0,329.0,164.0,52.0
496,77.0,325.0,136.0,61.0
497,66.0,332.0,177.0,50.0
498,85.0,334.0,152.0,44.0
499,56.0,322.0,157.0,35.0
500,54.0,305.0,188.0,51.0
501,63.0,324.0,176.0,40.0
502,74.0,311.0,161.0,54.0
503,65.0,352.0,165.0,47.0
504,59.0,297.0,161.0,41.0
505,67.0,332.0,184.0,41.0
506,71.0,300.0,170.0,59.0
507,56.0,320.0,143.0,42.0
508,57.0,301.0,194.0,58.0
509,61.0,307.0,193.0,45.0
510,58.0,356.0,187.0,47.0
511,61.0,305.0,150.0,49.0
512,56.0,303.0,193.0,48.0
513,61.0,351.0,179.0,50.0
514,61.0,268.0,130.0,42.0
515,71.0,319.0,187.0,52.0
516,61.0,331.0,139.0,47.0
517,75.0,350.0,172.0,60.0
518,82.0,336.0,167.0,44.0
519,85.0,322.0,158.0,42.0
520,62.0,252.0,134.0,36.0
521,57.0,317.0,141.0,41.0
522,64.0,287.0,163.0,51.0
523,56.0,300.0,151.0,52.0
524,70.0,327.0,162.0,65.0
525,84.0,334.0,154.0,48.0
526,64.0,335.0,162.0,54.0
527,70.0,310.0,157.0,61.0
528,71.0,305.0,160.0,48.0
529,63.0,354.0,146.0,40.0
530,66.0,320.0,168.0,69.0
531,61.0,305.0,186.0,57.0
532,62.0,322.0,156.0,52.0
533,69.0,311.0,168.0,63.0
534,76.0,348.0,183.0,45.0
535,78.0,328.0,184.0,58.0
536,60.0,309.0,169.0,51.0
537,68.0,315.0,175.0,52.0
538,78.0,330.0,174.0,59.0
539,83.0,323.0,159.0,49.0
540,66.0,349.0,180.0,59.0
541,72.0,335.0,171.0,40.0
542,57.0,315.0,142.0,56.0
543,53.0,330.0,206.0,48.0
544,59.0,355.0,185.0,44.0
545,61.0,333.0,178.0,50.0
546,58.0,333.0,169.0,47.0
547,63.0,328.0,165.0,54.0
548,75.0,322.0,168.0,53.0
549,71.0,317.0,209.0,61.0
550,56.0,263.0,169.0,48.0
551,62.0,325.0,174.0,39.0
552,76.0,279.0,174.0,55.0
553,71.0,328.0,178.0,61.0
554,64.0,309.0,176.0,46.0
555,69.0,330.0,180.0,38.0
556,53.0,347.0,151.0,59.0
557,47.0,289.0,158.0,47.0
558,64.0,297.0,159.0,50.0
559,78.0,321.0,176.0,50.0
560,61.0,297.0,154.0,51.0
561,66.0,320.0,118.0,48.0
562,45.0,306.0,141.0,47.0
563,68.0,318.0,176.0,48.0
564,70.0,316.0,145.0,47.0
565,69.0,361.0,159.0,43.0
566,61.0,314.0,135.0,39.0
567,51.0,308.0,166.0,54.0
568,57.0,303.0,154.0,40.0
569,65.0,322.0,178.0,49.0
570,57.0,377.0,159.0,44.0
571,59.0,328.0,162.0,62.0
572,57.0,338.0,158.0,41.0
573,60.0,324.0,174.0,49.0
574,71.0,347.0,156.0,48.0
575,57.0,290.0,147.0,50.0
576,77.0,331.0,157.0,57.0
577,55.0,327.0,171.0,58.0
578,55.0,349.0,148.0,59.0
579,61.0,328.0,166.0,51.0
580,57.0,290.0,155.0,73.0
581,61.0,309.0,143.0,46.0
582,62.0,321.0,157.0,44.0
583,56.0,318.0,169.0,52.0
584,52.0,321.0,154.0,52.0
585,54.0,305.0,159.0,62.0
586,63.0,312.0,164.0,53.0
587,69.0,303.0,140.0,53.0
588,62.0,356.0,193.0,50.0
589,64.0,305.0,158.0,47.0
590,67.0,331.0,158.0,50.0
591,59.0,288.0,176.0,55.0
592,54.0,277.0,179.0,56.0
593,56.0,289.0,169.0,50.0
594,52.0,302.0,148.0,56.0
595,71.0,297.0,144.0,53.0
596,64.0,300.0,169.0,44.0
597,68.0,277.0,156.0,50.0
598,53.0,273.0,156.0,52.0
599,51.0,301.0,160.0,59.0
600,66.0,342.0,157.0,58.0
601,61.0,356.0,173.0,47.0
602,61.0,330.0,154.0,48.0
603,55.0,322.0,150.0,59.0
604,69.0,353.0,159.0,58.0
605,44.0,316.0,149.0,61.0
606,65.0,290.0,157.0,44.0
607,54.0,312.0,186.0,45.0
608,65.0,288.0,161.0,55.0
609,57.0,301.0,152.0,53.0
610,50.0,320.0,177.0,57.0
611,50.0,306.0,152.0,60.0
612,66.0,309.0,154.0,59.0
613,66.0,305.0,146.0,56.0
614,59.0,308.0,177.0,43.0
615,47.0,275.0,170.0,45.0
616,44.0,272.0,152.0,46.0
617,75.0,292.0,156.0,36.0
618,53.0,259.0,158.0,43.0
619,59.0,294.0,115.0,31.0
620,60.0,301.0,157.0,52.0
621,51.0,307.0,156.0,35.0
622,51.0,275.0,160.0,65.0
623,53.0,265.0,163.0,49.0
624,60.0,252.0,178.0,44.0
625,60.0,355.0,141.0,53.0
626,54.0,352.0,145.0,45.0
627,56.0,326.0,167.0,29.0
628,59.0,320.0,168.0,62.0
629,56.0,298.0,157.0,36.0
630,61.0,366.0,163.0,53.0
631,57.0,292.0,137.0,52.0
632,58.0,331.0,129.0,58.0
633,51.0,286.0,157.0,56.0
634,57.0,278.0,164.0,46.0
635,71.0,294.0,148.0,51.0
636,63.0,275.0,141.0,47.0
637,59.0,291.0,146.0,48.0
638,54.0,293.0,149.0,49.0
639,51.0,309.0,132.0,62.0
640,62.0,293.0,135.0,43.0
641,58.0,276.0,154.0,36.0
642,49.0,283.0,150.0,41.0
643,51.0,287.0,142.0,42.0
644,61.0,284.0,151.0,36.0
645,52.0,304.0,140.0,55.0
646,66.0,268.0,125.0,38.0
647,54.0,270.0,166.0,44.0
648,65.0,296.0,155.0,53.0
649,47.0,286.0,165.0,47.0
650,59.0,272.0,132.0,42.0
651,66.0,261.0,138.0,47.0
652,55.0,317.0,161.0,53.0
653,65.0,298.0,142.0,54.0
654,46.0,289.0,143.0,46.0
655,72.0,304.0,131.0,54.0
656,55.0,306.0,163.0,46.0
657,70.0,296.0,123.0,47.0
658,64.0,300.0,146.0,39.0
659,59.0,286.0,161.0,50.0
660,48.0,325.0,139.0,65.0
661,53.0,329.0,178.0,48.0
662,54.0,309.0,140.0,40.0
663,53.0,277.0,151.0,60.0
664,61.0,329.0,145.0,32.0
665,48.0,281.0,154.0,44.0
666,55.0,270.0,144.0,58.0
667,52.0,286.0,148.0,56.0
668,46.0,271.0,113.0,51.0
669,63.0,280.0,145.0,50.0
670,49.0,261.0,154.0,49.0
671,46.0,264.0,132.0,43.0
672,48.0,291.0,130.0,39.0
673,65.0,271.0,141.0,53.0
674,61.0,305.0,145.0,41.0
675,55.0,299.0,152.0,46.0
676,58.0,292.0,156.0,51.0
677,52.0,265.0,137.0,51.0
678,67.0,312.0,160.0,49.0
679,43.0,326.0,178.0,38.0
680,51.0,290.0,148.0,44.0
681,52.0,297.0,162.0,43.0
682,46.0,316.0,158.0,45.0
683,59.0,299.0,138.0,39.0
684,53.0,309.0,152.0,35.0
685,55.0,303.0,156.0,44.0
686,45.0,250.0,141.0,36.0
687,58.0,293.0,138.0,43.0
688,59.0,251.0,165.0,44.0
689,49.0,323.0,131.0,51.0
690,48.0,338.0,140.0,48.0
691,52.0,309.0,131.0,54.0
692,44.0,296.0,155.0,40.0
693,53.0,301.0,141.0,45.0
694,48.0,313.0,149.0,42.0
695,44.0,255.0,127.0,31.0
696,56.0,307.0,126.0,49.0
697,49.0,318.0,131.0,43.0
698,59.0,279.0,153.0,39.0
699,49.0,293.0,131.0,52.0
700,54.0,273.0,145.0,42.0
701,47.0,290.0,135.0,57.0
702,57.0,301.0,117.0,53.0
703,44.0,247.0,129.0,35.0
704,48.0,281.0,122.0,45.0
705,58.0,271.0,160.0,37.0
706,53.0,299.0,129.0,43.0
707,45.0,264.0,157.0,39.0
708,56.0,283.0,120.0,33.0
709,60.0,272.0,133.0,50.0
710,61.0,302.0,132.0,41.0
711,44.0,323.0,141.0,45.0
712,63.0,278.0,150.0,48.0
713,40.0,279.0,140.0,54.0
714,64.0,266.0,146.0,34.0
715,63.0,300.0,151.0,50.0
716,58.0,280.0,141.0,43.0
717,46.0,284.0,160.0,35.0
718,71.0,267.0,137.0,33.0
719,60.0,258.0,134.0,47.0
720,70.0,325.0,144.0,53.0
721,61.0,300.0,186.0,41.0
722,54.0,296.0,144.0,54.0
723,58.0,288.0,144.0,52.0
724,61.0,297.0,124.0,44.0
725,65.0,283.0,149.0,48.0
726,51.0,274.0,124.0,50.0
727,70.0,257.0,140.0,47.0
728,50.0,261.0,144.0,51.0
729,49.0,260.0,132.0,42.0
730,56.0,304.0,141.0,41.0
731,53.0,282.0,150.0,42.0
732,57.0,262.0,127.0,45.0
733,59.0,267.0,155.0,53.0
734,63.0,309.0,116.0,37.0
735,53.0,263.0,133.0,50.0
736,70.0,297.0,129.0,38.0
737,61.0,264.0,134.0,36.0
738,58.0,273.0,131.0,39.0
739,59.0,258.0,149.0,41.0
740,64.0,271.0,146.0,47.0
741,52.0,269.0,139.0,35.0
742,59.0,266.0,123.0,34.0
743,51.0,274.0,134.0,45.0
744,56.0,297.0,122.0,28.0
745,64.0,283.0,126.0,36.0
746,47.0,278.0,142.0,47.0
747,55.0,271.0,124.0,55.0
748,52.0,272.0,152.0,42.0
749,64.0,277.0,132.0,38.0
750,48.0,321.0,120.0,46.0
751,39.0,261.0,126.0,41.0
752,61.0,281.0,131.0,50.0
753,52.0,258.0,131.0,40.0
754,58.0,274.0,122.0,38.0
755,61.0,265.0,150.0,51.0
756,46.0,260.0,128.0,57.0
757,62.0,281.0,128.0,42.0
758,48.0,267.0,130.0,43.0
759,52.0,298.0,132.0,43.0
760,48.0,275.0,131.0,42.0
761,67.0,258.0,129.0,45.0
762,54.0,244.0,125.0,43.0
