,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
48,46.0,39.0,118.0,198.0
49,59.0,49.0,134.0,202.0
50,61.0,32.0,138.0,161.0
51,51.0,35.0,118.0,186.0
52,63.0,35.0,144.0,178.0
53,55.0,48.0,149.0,189.0
54,54.0,29.0,116.0,206.0
55,55.0,29.0,147.0,160.0
56,80.0,39.0,142.0,199.0
57,71.0,36.0,126.0,205.0
58,50.0,39.0,142.0,187.0
59,52.0,52.0,120.0,169.0
60,63.0,40.0,120.0,192.0
61,72.0,33.0,150.0,190.0
62,40.0,51.0,137.0,184.0
63,61.0,34.0,147.0,249.0
64,58.0,42.0,129.0,241.0
65,53.0,27.0,134.0,218.0
66,54.0,32.0,146.0,161.0
67,59.0,43.0,128.0,185.0
68,61.0,50.0,117.0,195.0
69,57.0,47.0,146.0,201.0
70,52.0,42.0,118.0,185.0
71,68.0,37.0,148.0,213.0
72,61.0,35.0,126.0,209.0
73,52.0,42.0,148.0,207.0
74,59.0,48.0,135.0,219.0
75,62.0,37.0,129.0,213.0
76,60.0,45.0,136.0,202.0
77,66.0,48.0,145.0,215.0
78,61.0,36.0,141.0,192.0
79,64.0,42.0,134.0,200.0
80,61.0,44.0,131.0,207.0
81,66.0,30.0,139.0,211.0
82,52.0,36.0,136.0,207.0
83,58.0,45.0,154.0,193.0
84,48.0,37.0,112.0,203.0
85,53.0,36.0,122.0,181.0
86,68.0,46.0,107.0,205.0
87,48.0,44.0,152.0,229.0
88,57.0,50.0,134.0,205.0
89,50.0,42.0,143.0,183.0
90,48.0,38.0,146.0,207.0
91,60.0,51.0,139.0,221.0
92,61.0,45.0,131.0,207.0
93,50.0,47.0,132.0,215.0
94,60.0,41.0,148.0,211.0
95,53.0,34.0,142.0,203.0
96,49.0,39.0,126.0,212.0
97,47.0,40.0,148.0,206.0
98,63.0,40.0,146.0,238.0
99,58.0,32.0,139.0,204.0
100,67.0,51.0,125.0,239.0
101,59.0,40.0,116.0,215.0
102,61.0,37.0,149.0,208.0
103,50.0,44.0,127.0,246.0
104,69.0,36.0,126.0,250.0
105,58.0,48.0,141.0,223.0
106,74.0,43.0,127.0,228.0
107,52.0,38.0,128.0,212.0
108,49.0,47.0,137.0,219.0
109,56.0,33.0,131.0,252.0
110,67.0,44.0,152.0,223.0
111,77.0,42.0,159.0,218.0
112,65.0,44.0,160.0,213.0
113,55.0,39.0,153.0,208.0
114,58.0,41.0,137.0,193.0
115,68.0,44.0,138.0,213.0
116,67.0,43.0,142.0,227.0
117,61.0,42.0,156.0,209.0
118,65.0,28.0,169.0,199.0
119,44.0,28.0,129.0,211.0
120,53.0,48.0,137.0,221.0
121,56.0,48.0,147.0,228.0
122,51.0,42.0,143.0,219.0
123,70.0,46.0,146.0,298.0
124,69.0,45.0,167.0,260.0
125,67.0,37.0,163.0,249.0
126,64.0,44.0,138.0,226.0
127,71.0,35.0,156.0,258.0
128,58.0,44.0,154.0,254.0
129,66.0,34.0,136.0,208.0
130,60.0,41.0,167.0,215.0
131,59.0,37.0,151.0,205.0
132,63.0,41.0,141.0,227.0
133,59.0,30.0,160.0,239.0
134,77.0,51.0,132.0,235.0
135,71.0,47.0,146.0,234.0
136,58.0,48.0,152.0,186.0
137,62.0,36.0,148.0,211.0
138,80.0,56.0,147.0,211.0
139,66.0,43.0,137.0,210.0
140,72.0,39.0,159.0,212.0
141,81.0,46.0,135.0,230.0
142,67.0,53.0,161.0,241.0
143,59.0,44.0,136.0,217.0
144,65.0,35.0,175.0,234.0
145,59.0,43.0,176.0,225.0
146,61.0,37.0,153.0,227.0
147,77.0,35.0,151.0,219.0
148,70.0,57.0,161.0,218.0
149,57.0,43.0,153.0,204.0
150,74.0,39.0,157.0,208.0
151,57.0,42.0,144.0,235.0
152,73.0,36.0,161.0,221.0
153,58.0,36.0,143.0,223.0
154,49.0,47.0,153.0,220.0
155,63.0,39.0,131.0,215.0
156,68.0,40.0,142.0,247.0
157,70.0,56.0,148.0,222.0
158,79.0,48.0,150.0,221.0
159,60.0,32.0,136.0,213.0
160,61.0,39.0,143.0,199.0
161,76.0,41.0,139.0,191.0
162,76.0,33.0,149.0,224.0
163,75.0,42.0,144.0,236.0
164,68.0,43.0,167.0,222.0
165,55.0,46.0,168.0,223.0
166,82.0,42.0,159.0,241.0
167,51.0,39.0,147.0,239.0
168,82.0,45.0,134.0,214.0
169,56.0,55.0,161.0,233.0
170,69.0,41.0,180.0,232.0
171,53.0,55.0,148.0,226.0
172,70.0,46.0,163.0,232.0
173,69.0,33.0,145.0,241.0
174,62.0,37.0,150.0,237.0
175,74.0,60.0,146.0,206.0
176,65.0,48.0,155.0,237.0
177,72.0,54.0,158.0,189.0
178,67.0,54.0,140.0,230.0
179,77.0,43.0,143.0,231.0
180,51.0,59.0,152.0,232.0
181,57.0,46.0,166.0,218.0
182,62.0,45.0,149.0,226.0
183,66.0,49.0,154.0,285.0
184,91.0,37.0,155.0,294.0
185,67.0,50.0,148.0,263.0
186,53.0,42.0,174.0,261.0
187,66.0,40.0,187.0,259.0
188,58.0,48.0,159.0,240.0
189,76.0,55.0,174.0,214.0
190,80.0,45.0,152.0,244.0
191,66.0,44.0,137.0,239.0
192,70.0,51.0,159.0,250.0
193,79.0,49.0,168.0,290.0
194,59.0,50.0,163.0,252.0
195,67.0,43.0,171.0,254.0
196,69.0,47.0,176.0,270.0
197,70.0,51.0,160.0,228.0
198,66.0,58.0,169.0,247.0
199,71.0,52.0,174.0,220.0
200,80.0,49.0,164.0,237.0
201,75.0,48.0,141.0,229.0
202,81.0,45.0,157.0,280.0
203,80.0,40.0,194.0,247.0
204,69.0,34.0,171.0,232.0
205,63.0,56.0,139.0,250.0
206,75.0,52.0,142.0,239.0
207,86.0,50.0,159.0,244.0
208,71.0,57.0,144.0,233.0
209,74.0,43.0,152.0,242.0
210,81.0,56.0,187.0,239.0
211,67.0,59.0,184.0,247.0
212,83.0,50.0,167.0,245.0
213,60.0,49.0,168.0,265.0
214,77.0,62.0,189.0,281.0
215,72.0,39.0,165.0,280.0
216,69.0,55.0,176.0,235.0
217,72.0,49.0,151.0,290.0
218,79.0,46.0,142.0,273.0
219,77.0,47.0,172.0,280.0
220,81.0,44.0,157.0,297.0
221,84.0,50.0,172.0,302.0
222,62.0,60.0,163.0,280.0
223,81.0,59.0,128.0,262.0
224,96.0,54.0,151.0,278.0
225,84.0,43.0,183.0,261.0
226,65.0,48.0,179.0,247.0
227,83.0,44.0,175.0,252.0
228,82.0,61.0,162.0,263.0
229,60.0,50.0,189.0,262.0
230,60.0,58.0,159.0,265.0
231,84.0,42.0,158.0,282.0
232,81.0,53.0,187.0,271.0
233,77.0,58.0,166.0,294.0
234,78.0,43.0,170.0,279.0
235,68.0,45.0,173.0,292.0
236,79.0,47.0,185.0,266.0
237,77.0,39.0,182.0,265.0
238,71.0,46.0,175.0,273.0
239,83.0,42.0,165.0,254.0
240,86.0,65.0,173.0,285.0
241,75.0,38.0,164.0,282.0
242,70.0,50.0,181.0,282.0
243,74.0,53.0,187.0,309.0
244,85.0,54.0,176.0,340.0
245,68.0,58.0,181.0,287.0
246,82.0,53.0,172.0,311.0
247,63.0,40.0,165.0,284.0
248,76.0,52.0,179.0,302.0
249,89.0,45.0,212.0,292.0
250,86.0,39.0,171.0,271.0
251,78.0,54.0,152.0,299.0
252,90.0,42.0,172.0,279.0
253,64.0,51.0,187.0,285.0
254,82.0,46.0,175.0,303.0
255,82.0,37.0,177.0,255.0
256,75.0,48.0,189.0,265.0
257,91.0,52.0,161.0,320.0
258,82.0,48.0,196.0,314.0
259,86.0,55.0,179.0,278.0
260,75.0,47.0,184.0,275.0
261,91.0,44.0,194.0,266.0
262,77.0,55.0,169.0,270.0
263,81.0,44.0,161.0,296.0
264,103.0,57.0,191.0,275.0
265,90.0,56.0,191.0,281.0
266,62.0,49.0,169.0,312.0
267,100.0,31.0,173.0,286.0
268,60.0,55.0,170.0,286.0
269,59.0,59.0,169.0,275.0
270,84.0,48.0,181.0,296.0
271,83.0,66.0,179.0,290.0
272,73.0,54.0,188.0,298.0
273,96.0,61.0,201.0,297.0
274,72.0,38.0,165.0,300.0
275,70.0,60.0,177.0,312.0
276,78.0,64.0,180.0,289.0
277,95.0,51.0,200.0,268.0
278,81.0,43.0,165.0,270.0
279,80.0,45.0,202.0,296.0
280,89.0,45.0,193.0,280.0
281,72.0,51.0,161.0,297.0
282,73.0,46.0,186.0,304.0
283,82.0,49.0,168.0,314.0
284,84.0,37.0,182.0,298.0
285,85.0,52.0,181.0,268.0
286,76.0,48.0,200.0,285.0
287,89.0,60.0,180.0,313.0
288,78.0,52.0,171.0,287.0
289,71.0,71.0,176.0,307.0
290,73.0,56.0,195.0,278.0
291,62.0,50.0,170.0,284.0
292,84.0,58.0,196.0,312.0
293,63.0,50.0,170.0,297.0
294,83.0,61.0,190.0,315.0
295,81.0,46.0,194.0,325.0
296,77.0,62.0,190.0,271.0
297,80.0,50.0,208.0,334.0
298,74.0,55.0,184.0,296.0
299,74.0,51.0,217.0,311.0
300,82.0,54.0,179.0,290.0
301,77.0,52.0,195.0,307.0
302,98.0,56.0,191.0,310.0
303,90.0,55.0,222.0,345.0
304,97.0,44.0,181.0,352.0
305,85.0,59.0,189.0,352.0
306,79.0,47.0,179.0,362.0
307,79.0,43.0,169.0,312.0
308,82.0,68.0,201.0,333.0
309,93.0,46.0,189.0,302.0
310,85.0,55.0,193.0,341.0
311,78.0,57.0,197.0,334.0
312,70.0,60.0,176.0,305.0
313,85.0,65.0,181.0,315.0
314,98.0,52.0,205.0,319.0
315,78.0,48.0,188.0,308.0
316,82.0,48.0,185.0,306.0
317,87.0,48.0,206.0,319.0
318,75.0,57.0,197.0,314.0
319,76.0,42.0,161.0,301.0
320,78.0,44.0,181.0,271.0
321,95.0,62.0,174.0,332.0
322,77.0,45.0,187.0,284.0
323,105.0,55.0,169.0,304.0
324,75.0,44.0,181.0,322.0
325,67.0,44.0,164.0,317.0
326,67.0,57.0,185.0,294.0
327,74.0,62.0,183.0,294.0
328,72.0,58.0,182.0,260.0
329,73.0,39.0,143.0,281.0
330,82.0,42.0,161.0,302.0
331,76.0,66.0,200.0,343.0
332,89.0,59.0,234.0,354.0
333,88.0,63.0,219.0,342.0
334,90.0,50.0,199.0,309.0
335,59.0,56.0,137.0,227.0
336,0.0,0.0,0.0,0.0
337,9.0,7.0,17.0,42.0
338,17.0,8.0,42.0,44.0
339,16.0,6.0,40.0,44.0
340,14.0,6.0,36.0,60.0
341,16.0,4.0,24.0,46.0
342,9.0,11.0,32.0,37.0
343,13.0,16.0,33.0,62.0
344,14.0,8.0,29.0,57.0
345,14.0,9.0,27.0,45.0
346,19.0,7.0,29.0,57.0
347,18.0,13.0,26.0,62.0
348,16.0,11.0,31.0,53.0
349,14.0,9.0,28.0,56.0
350,16.0,9.0,26.0,54.0
351,7.0,9.0,38.0,57.0
352,16.0,7.0,31.0,52.0
353,15.0,13.0,28.0,53.0
354,6.0,1.0,15.0,22.0
355,0.0,0.0,0.0,0.0
356,11.0,2.0,25.0,40.0
357,7.0,4.0,18.0,60.0
358,14.0,5.0,39.0,65.0
359,15.0,11.0,37.0,53.0
360,17.0,11.0,30.0,40.0
361,9.0,11.0,37.0,61.0
362,22.0,11.0,23.0,61.0
363,18.0,1.0,30.0,77.0
364,6.0,4.0,15.0,36.0
365,5.0,4.0,9.0,34.0
366,8.0,5.0,12.0,35.0
367,7.0,5.0,15.0,35.0
368,6.0,2.0,17.0,35.0
369,7.0,3.0,19.0,36.0
370,8.0,6.0,21.0,45.0
371,10.0,4.0,17.0,32.0
372,9.0,6.0,20.0,33.0
373,4.0,2.0,13.0,18.0
374,0.0,0.0,0.0,0.0
375,6.0,6.0,22.0,26.0
376,10.0,6.0,22.0,47.0
377,10.0,6.0,22.0,44.0
378,9.0,3.0,21.0,28.0
379,10.0,8.0,20.0,31.0
380,7.0,7.0,26.0,30.0
381,7.0,4.0,19.0,49.0
382,12.0,4.0,21.0,34.0
383,10.0,3.0,23.0,45.0
384,13.0,7.0,26.0,41.0
385,9.0,7.0,35.0,58.0
386,0.0,0.0,0.0,1.0
387,3.0,3.0,15.0,22.0
388,7.0,7.0,25.0,47.0
389,61.0,39.0,172.0,284.0
390,82.0,61.0,216.0,400.0
391,79.0,46.0,193.0,375.0
392,81.0,40.0,219.0,373.0
393,93.0,55.0,192.0,369.0
394,82.0,65.0,190.0,353.0
395,79.0,49.0,192.0,344.0
396,76.0,48.0,175.0,343.0
397,75.0,46.0,197.0,320.0
398,75.0,58.0,182.0,360.0
399,86.0,47.0,211.0,349.0
400,88.0,58.0,183.0,301.0
401,82.0,57.0,182.0,362.0
402,71.0,62.0,193.0,320.0
403,74.0,49.0,185.0,327.0
404,72.0,56.0,171.0,341.0
405,91.0,48.0,195.0,341.0
406,80.0,48.0,190.0,307.0
407,70.0,63.0,193.0,332.0
408,71.0,51.0,201.0,350.0
409,82.0,47.0,223.0,295.0
410,66.0,50.0,193.0,308.0
411,88.0,42.0,196.0,325.0
412,63.0,53.0,212.0,329.0
413,69.0,54.0,198.0,354.0
414,72.0,44.0,185.0,334.0
415,76.0,40.0,169.0,312.0
416,72.0,59.0,207.0,302.0
417,85.0,53.0,177.0,319.0
418,75.0,49.0,175.0,305.0
419,83.0,36.0,175.0,318.0
420,79.0,40.0,189.0,318.0
421,93.0,56.0,188.0,318.0
422,83.0,42.0,212.0,376.0
423,70.0,55.0,212.0,395.0
424,83.0,52.0,209.0,399.0
425,91.0,65.0,191.0,370.0
426,69.0,61.0,200.0,388.0
427,71.0,56.0,188.0,352.0
428,63.0,61.0,193.0,343.0
429,70.0,45.0,228.0,314.0
430,74.0,44.0,149.0,316.0
431,81.0,53.0,182.0,328.0
432,67.0,61.0,165.0,281.0
433,66.0,59.0,185.0,331.0
434,62.0,47.0,186.0,345.0
435,74.0,44.0,186.0,305.0
436,83.0,50.0,176.0,310.0
437,68.0,61.0,172.0,337.0
438,74.0,43.0,198.0,348.0
439,89.0,49.0,170.0,353.0
440,60.0,46.0,169.0,316.0
441,74.0,51.0,191.0,337.0
442,88.0,47.0,182.0,326.0
443,62.0,74.0,192.0,316.0
444,77.0,46.0,193.0,349.0
445,70.0,49.0,206.0,362.0
446,83.0,57.0,194.0,347.0
447,76.0,49.0,197.0,335.0
448,88.0,46.0,187.0,319.0
449,71.0,52.0,174.0,351.0
450,76.0,55.0,194.0,329.0
451,78.0,55.0,189.0,350.0
452,75.0,50.0,196.0,331.0
453,75.0,52.0,189.0,368.0
454,70.0,45.0,204.0,354.0
455,82.0,47.0,178.0,374.0
456,75.0,59.0,174.0,357.0
457,82.0,44.0,166.0,372.0
458,83.0,39.0,165.0,357.0
459,68.0,43.0,164.0,351.0
460,84.0,38.0,166.0,334.0
461,62.0,50.0,153.0,323.0
462,74.0,54.0,182.0,335.0
463,80.0,61.0,179.0,358.0
464,70.0,52.0,168.0,313.0
465,75.0,49.0,193.0,355.0
466,72.0,49.0,179.0,314.0
467,84.0,48.0,181.0,311.0
468,58.0,47.0,178.0,353.0
469,75.0,54.0,188.0,326.0
470,81.0,62.0,156.0,297.0
471,67.0,61.0,149.0,344.0
472,76.0,54.0,172.0,359.0
473,72.0,58.0,179.0,336.0
474,70.0,52.0,168.0,323.0
475,65.0,60.0,159.0,304.0
476,74.0,58.0,186.0,346.0
477,66.0,52.0,171.0,340.0
478,59.0,44.0,172.0,296.0
479,69.0,53.0,166.0,333.0
480,77.0,62.0,202.0,328.0
481,66.0,49.0,196.0,325.0
482,82.0,61.0,175.0,333.0
483,80.0,56.0,189.0,387.0
484,67.0,49.0,195.0,374.0
485,63.0,40.0,178.0,403.0
486,66.0,50.0,186.0,380.0
487,75.0,60.0,174.0,346.0
488,69.0,40.0,183.0,371.0
489,64.0,63.0,177.0,369.0
490,71.0,45.0,203.0,332.0
491,58.0,51.0,166.0,343.0
492,75.0,38.0,184.0,357.0
493,57.0,51.0,184.0,339.0
494,67.0,58.0,184.0,414.0
495,79.0,54.0,182.0,394.0
496,61.0,42.0,170.0,333.0
497,68.0,38.0,191.0,332.0
498,77.0,43.0,184.0,358.0
499,61.0,52.0,185.0,350.0
500,62.0,45.0,175.0,313.0
501,67.0,48.0,187.0,319.0
502,70.0,47.0,183.0,328.0
503,56.0,53.0,225.0,346.0
504,56.0,44.0,182.0,318.0
505,61.0,59.0,189.0,342.0
506,58.0,66.0,182.0,335.0
507,52.0,64.0,183.0,341.0
508,64.0,48.0,154.0,322.0
509,69.0,54.0,153.0,338.0
510,60.0,58.0,182.0,355.0
511,84.0,61.0,157.0,340.0
512,61.0,58.0,157.0,303.0
513,70.0,55.0,173.0,312.0
514,56.0,48.0,168.0,337.0
515,59.0,48.0,171.0,283.0
516,57.0,45.0,173.0,296.0
517,69.0,46.0,156.0,323.0
518,68.0,49.0,175.0,333.0
519,52.0,42.0,156.0,324.0
520,62.0,52.0,159.0,314.0
521,66.0,48.0,194.0,312.0
522,77.0,55.0,178.0,304.0
523,47.0,59.0,167.0,317.0
524,56.0,54.0,185.0,297.0
525,59.0,44.0,147.0,320.0
526,58.0,51.0,193.0,310.0
527,67.0,39.0,166.0,311.0
528,59.0,49.0,165.0,350.0
529,58.0,61.0,170.0,317.0
530,74.0,52.0,159.0,321.0
531,47.0,51.0,135.0,296.0
532,57.0,49.0,175.0,296.0
533,65.0,50.0,183.0,310.0
534,88.0,44.0,154.0,314.0
535,72.0,47.0,133.0,298.0
536,65.0,50.0,158.0,306.0
537,51.0,38.0,149.0,309.0
538,70.0,47.0,164.0,335.0
539,60.0,55.0,174.0,352.0
540,68.0,59.0,188.0,320.0
541,75.0,46.0,174.0,322.0
542,73.0,39.0,175.0,292.0
543,70.0,61.0,162.0,413.0
544,78.0,58.0,155.0,367.0
545,58.0,43.0,163.0,395.0
546,64.0,52.0,168.0,379.0
547,64.0,39.0,170.0,359.0
548,69.0,49.0,164.0,328.0
549,60.0,65.0,181.0,336.0
550,82.0,41.0,182.0,325.0
551,53.0,53.0,141.0,309.0
552,69.0,51.0,154.0,370.0
553,63.0,42.0,188.0,301.0
554,63.0,54.0,184.0,342.0
555,61.0,52.0,145.0,313.0
556,54.0,46.0,170.0,322.0
557,61.0,43.0,175.0,328.0
558,79.0,47.0,171.0,357.0
559,77.0,36.0,160.0,320.0
560,75.0,50.0,158.0,360.0
561,58.0,40.0,169.0,348.0
562,62.0,57.0,186.0,338.0
563,63.0,46.0,186.0,335.0
564,49.0,53.0,169.0,324.0
565,69.0,53.0,167.0,296.0
566,52.0,45.0,169.0,349.0
567,63.0,44.0,157.0,299.0
568,64.0,60.0,150.0,370.0
569,54.0,57.0,169.0,309.0
570,64.0,49.0,164.0,289.0
571,59.0,32.0,142.0,295.0
572,65.0,53.0,163.0,283.0
573,57.0,44.0,160.0,334.0
574,48.0,53.0,141.0,328.0
575,62.0,58.0,154.0,309.0
576,64.0,35.0,162.0,320.0
577,65.0,53.0,161.0,317.0
578,68.0,40.0,146.0,310.0
579,65.0,53.0,135.0,320.0
580,73.0,56.0,183.0,327.0
581,58.0,45.0,153.0,325.0
582,52.0,43.0,172.0,307.0
583,61.0,57.0,157.0,304.0
584,76.0,56.0,174.0,330.0
585,76.0,46.0,145.0,281.0
586,70.0,50.0,170.0,317.0
587,72.0,53.0,184.0,307.0
588,61.0,65.0,141.0,329.0
589,73.0,66.0,154.0,300.0
590,51.0,54.0,143.0,303.0
591,59.0,57.0,167.0,294.0
592,60.0,47.0,147.0,293.0
593,62.0,63.0,152.0,273.0
594,69.0,57.0,164.0,293.0
595,88.0,64.0,167.0,298.0
596,73.0,66.0,148.0,266.0
597,70.0,62.0,164.0,279.0
598,80.0,43.0,140.0,299.0
599,71.0,67.0,163.0,316.0
600,58.0,61.0,151.0,321.0
601,61.0,52.0,145.0,293.0
602,54.0,47.0,153.0,304.0
603,71.0,49.0,166.0,362.0
604,67.0,48.0,139.0,336.0
605,55.0,52.0,154.0,351.0
606,63.0,47.0,146.0,367.0
607,51.0,41.0,127.0,293.0
608,61.0,50.0,157.0,286.0
609,59.0,48.0,170.0,279.0
610,38.0,40.0,138.0,277.0
611,61.0,34.0,151.0,318.0
612,52.0,47.0,157.0,285.0
613,75.0,43.0,143.0,296.0
614,56.0,53.0,140.0,290.0
615,53.0,57.0,142.0,281.0
616,63.0,50.0,135.0,261.0
617,56.0,45.0,134.0,272.0
618,54.0,44.0,146.0,289.0
619,49.0,50.0,156.0,317.0
620,48.0,53.0,123.0,288.0
621,56.0,44.0,155.0,294.0
622,56.0,48.0,129.0,287.0
623,58.0,47.0,150.0,279.0
624,66.0,42.0,154.0,299.0
625,46.0,42.0,123.0,264.0
626,67.0,40.0,154.0,288.0
627,52.0,42.0,134.0,292.0
628,50.0,52.0,163.0,324.0
629,56.0,49.0,141.0,321.0
630,52.0,49.0,143.0,301.0
631,67.0,57.0,145.0,328.0
632,63.0,44.0,183.0,297.0
633,69.0,57.0,136.0,329.0
634,61.0,42.0,156.0,328.0
635,65.0,49.0,145.0,324.0
636,52.0,49.0,143.0,305.0
637,53.0,58.0,163.0,277.0
638,39.0,52.0,154.0,302.0
639,66.0,49.0,170.0,312.0
640,60.0,57.0,139.0,324.0
641,53.0,74.0,153.0,321.0
642,49.0,46.0,149.0,293.0
643,62.0,43.0,163.0,333.0
644,62.0,54.0,151.0,316.0
645,56.0,42.0,170.0,323.0
646,56.0,36.0,137.0,314.0
647,68.0,46.0,150.0,297.0
648,55.0,40.0,154.0,318.0
649,57.0,40.0,138.0,336.0
650,62.0,48.0,173.0,309.0
651,64.0,52.0,147.0,316.0
652,59.0,51.0,153.0,315.0
653,56.0,51.0,173.0,279.0
654,56.0,49.0,159.0,310.0
655,61.0,49.0,151.0,292.0
656,56.0,49.0,133.0,277.0
657,51.0,67.0,150.0,280.0
658,58.0,52.0,151.0,282.0
659,58.0,49.0,158.0,312.0
660,51.0,47.0,145.0,281.0
661,54.0,40.0,156.0,286.0
662,61.0,38.0,147.0,324.0
663,56.0,43.0,184.0,310.0
664,60.0,53.0,167.0,360.0
665,59.0,50.0,179.0,370.0
666,58.0,57.0,146.0,308.0
667,61.0,50.0,145.0,339.0
668,53.0,52.0,137.0,299.0
669,53.0,43.0,123.0,333.0
670,67.0,53.0,156.0,312.0
671,47.0,66.0,138.0,305.0
672,68.0,45.0,137.0,294.0
673,62.0,51.0,145.0,295.0
674,71.0,42.0,140.0,292.0
675,55.0,45.0,161.0,295.0
676,57.0,58.0,162.0,281.0
677,45.0,40.0,163.0,298.0
678,52.0,49.0,137.0,297.0
679,56.0,57.0,147.0,288.0
680,55.0,59.0,157.0,305.0
681,65.0,45.0,150.0,291.0
682,46.0,46.0,142.0,262.0
683,53.0,56.0,146.0,293.0
684,58.0,51.0,129.0,308.0
685,59.0,54.0,155.0,305.0
686,62.0,53.0,164.0,309.0
687,56.0,45.0,139.0,300.0
688,59.0,43.0,158.0,329.0
689,64.0,45.0,139.0,327.0
690,57.0,43.0,135.0,303.0
691,70.0,45.0,130.0,305.0
692,58.0,50.0,179.0,302.0
693,60.0,53.0,149.0,336.0
694,59.0,51.0,154.0,301.0
695,46.0,46.0,142.0,321.0
696,53.0,53.0,149.0,322.0
697,67.0,44.0,157.0,356.0
698,54.0,59.0,161.0,296.0
699,59.0,42.0,153.0,288.0
700,65.0,53.0,150.0,336.0
701,65.0,39.0,157.0,316.0
702,59.0,44.0,154.0,312.0
703,60.0,48.0,141.0,319.0
704,64.0,61.0,166.0,319.0
705,67.0,42.0,128.0,290.0
706,71.0,55.0,162.0,286.0
707,58.0,46.0,134.0,317.0
708,50.0,42.0,153.0,272.0
709,59.0,46.0,128.0,312.0
710,52.0,43.0,153.0,301.0
711,65.0,45.0,149.0,273.0
712,55.0,58.0,129.0,318.0
713,52.0,61.0,160.0,297.0
714,45.0,54.0,144.0,307.0
715,69.0,65.0,123.0,287.0
716,49.0,43.0,167.0,291.0
717,52.0,52.0,138.0,325.0
718,55.0,52.0,173.0,316.0
719,61.0,52.0,156.0,264.0
720,54.0,32.0,138.0,271.0
721,60.0,56.0,147.0,294.0
722,61.0,45.0,170.0,299.0
723,78.0,44.0,162.0,336.0
724,65.0,51.0,150.0,357.0
725,57.0,49.0,158.0,313.0
726,61.0,46.0,148.0,325.0
727,57.0,34.0,141.0,311.0
728,55.0,36.0,144.0,291.0
729,54.0,44.0,144.0,312.0
730,43.0,54.0,124.0,306.0
731,62.0,43.0,120.0,309.0
732,49.0,39.0,140.0,271.0
733,46.0,56.0,159.0,321.0
734,43.0,41.0,134.0,286.0
735,67.0,45.0,126.0,299.0
736,58.0,40.0,133.0,275.0
737,61.0,54.0,136.0,303.0
738,67.0,33.0,117.0,298.0
739,49.0,56.0,154.0,304.0
740,53.0,41.0,130.0,271.0
741,41.0,47.0,159.0,341.0
742,52.0,43.0,158.0,275.0
743,42.0,43.0,141.0,297.0
744,57.0,43.0,164.0,298.0
745,47.0,49.0,138.0,298.0
746,52.0,46.0,176.0,276.0
747,62.0,39.0,125.0,288.0
748,62.0,42.0,132.0,283.0
749,68.0,46.0,140.0,293.0
750,63.0,43.0,138.0,291.0
751,55.0,41.0,128.0,300.0
752,59.0,53.0,148.0,278.0
753,63.0,41.0,121.0,325.0
754,54.0,32.0,145.0,322.0
755,46.0,50.0,135.0,270.0
756,59.0,47.0,145.0,293.0
757,58.0,32.0,123.0,284.0
758,53.0,47.0,126.0,283.0
759,58.0,44.0,133.0,280.0
760,64.0,39.0,143.0,286.0
761,62.0,56.0,141.0,277.0
762,54.0,40.0,145.0,263.0
