,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
80,47.0,184.0,153.0,46.0
81,58.0,200.0,159.0,39.0
82,72.0,214.0,146.0,46.0
83,64.0,206.0,139.0,43.0
84,66.0,198.0,152.0,41.0
85,61.0,213.0,167.0,41.0
86,57.0,215.0,150.0,43.0
87,61.0,227.0,142.0,37.0
88,64.0,179.0,150.0,46.0
89,56.0,180.0,128.0,37.0
90,59.0,210.0,171.0,43.0
91,58.0,213.0,147.0,42.0
92,55.0,180.0,151.0,35.0
93,53.0,209.0,175.0,52.0
94,69.0,191.0,155.0,49.0
95,70.0,204.0,141.0,47.0
96,56.0,204.0,142.0,42.0
97,55.0,208.0,131.0,40.0
98,52.0,212.0,128.0,42.0
99,54.0,183.0,155.0,41.0
100,61.0,190.0,145.0,46.0
101,62.0,234.0,144.0,42.0
102,73.0,271.0,164.0,48.0
103,57.0,231.0,162.0,34.0
104,78.0,251.0,157.0,45.0
105,76.0,228.0,151.0,40.0
106,71.0,226.0,147.0,36.0
107,80.0,222.0,144.0,44.0
108,122.0,226.0,165.0,48.0
109,194.0,200.0,154.0,63.0
110,267.0,217.0,166.0,51.0
111,402.0,228.0,175.0,42.0
112,448.0,207.0,177.0,44.0
113,548.0,244.0,139.0,50.0
114,608.0,198.0,147.0,44.0
115,529.0,197.0,145.0,49.0
116,504.0,236.0,150.0,50.0
117,442.0,224.0,170.0,39.0
118,372.0,211.0,150.0,50.0
119,389.0,221.0,150.0,47.0
120,329.0,228.0,149.0,40.0
121,313.0,224.0,141.0,40.0
122,314.0,222.0,167.0,53.0
123,273.0,235.0,174.0,46.0
124,233.0,207.0,168.0,34.0
125,210.0,209.0,166.0,50.0
126,226.0,197.0,170.0,43.0
127,186.0,249.0,164.0,47.0
128,132.0,214.0,146.0,47.0
129,146.0,238.0,155.0,37.0
130,137.0,213.0,160.0,57.0
131,117.0,236.0,168.0,56.0
132,122.0,231.0,168.0,42.0
133,131.0,234.0,176.0,39.0
134,148.0,214.0,165.0,54.0
135,117.0,236.0,194.0,41.0
136,104.0,204.0,174.0,44.0
137,116.0,208.0,147.0,53.0
138,84.0,206.0,155.0,45.0
139,117.0,214.0,185.0,43.0
140,90.0,196.0,179.0,42.0
141,89.0,248.0,177.0,36.0
142,75.0,240.0,152.0,44.0
143,93.0,217.0,147.0,43.0
144,66.0,224.0,154.0,33.0
145,105.0,246.0,187.0,41.0
146,95.0,233.0,174.0,52.0
147,85.0,263.0,159.0,40.0
148,106.0,257.0,166.0,54.0
149,84.0,226.0,163.0,42.0
150,82.0,224.0,128.0,51.0
151,109.0,235.0,159.0,50.0
152,88.0,248.0,161.0,45.0
153,88.0,228.0,176.0,55.0
154,89.0,242.0,170.0,51.0
155,76.0,223.0,154.0,39.0
156,76.0,224.0,148.0,54.0
157,73.0,220.0,130.0,43.0
158,63.0,208.0,133.0,57.0
159,74.0,256.0,153.0,58.0
160,74.0,251.0,156.0,50.0
161,75.0,233.0,144.0,53.0
162,83.0,282.0,168.0,55.0
163,92.0,302.0,157.0,45.0
164,99.0,268.0,175.0,46.0
165,76.0,290.0,164.0,55.0
166,66.0,235.0,152.0,45.0
167,90.0,259.0,155.0,50.0
168,92.0,267.0,148.0,33.0
169,80.0,274.0,172.0,47.0
170,89.0,247.0,172.0,47.0
171,79.0,274.0,176.0,69.0
172,93.0,268.0,158.0,48.0
173,61.0,245.0,150.0,38.0
174,100.0,283.0,184.0,40.0
175,83.0,260.0,165.0,47.0
176,74.0,256.0,132.0,56.0
177,68.0,262.0,188.0,45.0
178,79.0,231.0,136.0,43.0
179,68.0,268.0,179.0,39.0
180,75.0,252.0,193.0,50.0
181,76.0,262.0,185.0,51.0
182,71.0,267.0,169.0,34.0
183,81.0,250.0,181.0,58.0
184,85.0,263.0,191.0,49.0
185,65.0,254.0,153.0,51.0
186,86.0,272.0,164.0,61.0
187,76.0,265.0,155.0,56.0
188,81.0,246.0,173.0,68.0
189,67.0,218.0,140.0,46.0
190,83.0,245.0,144.0,55.0
191,96.0,240.0,168.0,41.0
192,97.0,288.0,172.0,55.0
193,80.0,220.0,172.0,47.0
194,76.0,276.0,192.0,41.0
195,91.0,233.0,202.0,33.0
196,66.0,243.0,143.0,34.0
197,71.0,275.0,171.0,42.0
198,68.0,276.0,147.0,52.0
199,81.0,270.0,186.0,43.0
200,68.0,265.0,170.0,51.0
201,80.0,281.0,154.0,48.0
202,89.0,283.0,174.0,37.0
203,83.0,265.0,188.0,50.0
204,69.0,295.0,163.0,43.0
205,89.0,280.0,182.0,49.0
206,82.0,273.0,168.0,49.0
207,103.0,272.0,178.0,45.0
208,76.0,272.0,160.0,56.0
209,72.0,290.0,184.0,54.0
210,82.0,285.0,184.0,54.0
211,79.0,266.0,167.0,46.0
212,67.0,300.0,162.0,53.0
213,70.0,260.0,179.0,38.0
214,77.0,277.0,161.0,51.0
215,69.0,266.0,196.0,44.0
216,85.0,261.0,160.0,37.0
217,88.0,274.0,177.0,50.0
218,72.0,291.0,174.0,49.0
219,70.0,288.0,190.0,46.0
220,80.0,287.0,200.0,54.0
221,76.0,264.0,194.0,44.0
222,104.0,323.0,175.0,51.0
223,67.0,344.0,191.0,37.0
224,90.0,311.0,200.0,63.0
225,91.0,291.0,184.0,47.0
226,69.0,286.0,193.0,63.0
227,80.0,320.0,168.0,47.0
228,69.0,280.0,184.0,40.0
229,81.0,298.0,144.0,50.0
230,64.0,261.0,190.0,57.0
231,89.0,282.0,178.0,49.0
232,78.0,294.0,178.0,53.0
233,81.0,274.0,175.0,48.0
234,72.0,264.0,212.0,61.0
235,92.0,306.0,196.0,38.0
236,91.0,275.0,189.0,53.0
237,88.0,248.0,184.0,40.0
238,66.0,276.0,152.0,57.0
239,75.0,262.0,154.0,55.0
240,79.0,272.0,177.0,56.0
241,78.0,306.0,192.0,54.0
242,69.0,285.0,177.0,42.0
243,103.0,323.0,181.0,40.0
244,93.0,304.0,168.0,53.0
245,94.0,269.0,162.0,49.0
246,82.0,311.0,184.0,54.0
247,93.0,290.0,185.0,53.0
248,84.0,298.0,180.0,54.0
249,80.0,310.0,165.0,44.0
250,94.0,283.0,205.0,48.0
251,97.0,287.0,165.0,43.0
252,70.0,326.0,175.0,41.0
253,74.0,286.0,168.0,47.0
254,88.0,288.0,152.0,40.0
255,92.0,260.0,210.0,59.0
256,94.0,293.0,211.0,52.0
257,101.0,276.0,179.0,50.0
258,84.0,309.0,181.0,54.0
259,76.0,316.0,188.0,50.0
260,106.0,289.0,186.0,49.0
261,82.0,306.0,165.0,54.0
262,85.0,304.0,167.0,59.0
263,100.0,273.0,160.0,46.0
264,96.0,299.0,170.0,42.0
265,100.0,315.0,197.0,56.0
266,82.0,282.0,169.0,42.0
267,88.0,284.0,182.0,45.0
268,95.0,274.0,178.0,50.0
269,93.0,282.0,184.0,51.0
270,86.0,313.0,172.0,44.0
271,93.0,311.0,188.0,36.0
272,84.0,296.0,197.0,55.0
273,93.0,292.0,181.0,50.0
274,83.0,282.0,212.0,40.0
275,76.0,296.0,206.0,65.0
276,87.0,282.0,197.0,51.0
277,70.0,306.0,184.0,60.0
278,85.0,268.0,191.0,47.0
279,90.0,293.0,161.0,59.0
280,90.0,265.0,186.0,40.0
281,84.0,312.0,184.0,54.0
282,88.0,380.0,212.0,62.0
283,75.0,381.0,204.0,58.0
284,113.0,364.0,192.0,67.0
285,87.0,374.0,181.0,52.0
286,99.0,372.0,199.0,61.0
287,95.0,336.0,174.0,52.0
288,94.0,365.0,186.0,54.0
289,87.0,350.0,187.0,46.0
290,112.0,337.0,172.0,51.0
291,79.0,275.0,167.0,58.0
292,111.0,316.0,185.0,38.0
293,97.0,304.0,192.0,41.0
294,80.0,320.0,174.0,58.0
295,101.0,371.0,209.0,49.0
296,103.0,342.0,180.0,51.0
297,91.0,329.0,192.0,54.0
298,99.0,328.0,177.0,46.0
299,93.0,318.0,175.0,56.0
300,93.0,302.0,188.0,46.0
301,66.0,335.0,189.0,53.0
302,88.0,320.0,204.0,48.0
303,81.0,321.0,187.0,57.0
304,93.0,326.0,205.0,55.0
305,91.0,309.0,180.0,44.0
306,83.0,350.0,188.0,53.0
307,75.0,345.0,205.0,61.0
308,80.0,311.0,180.0,53.0
309,87.0,348.0,188.0,59.0
310,78.0,336.0,181.0,51.0
311,90.0,329.0,185.0,50.0
312,97.0,337.0,197.0,50.0
313,82.0,332.0,182.0,51.0
314,79.0,329.0,216.0,73.0
315,80.0,316.0,215.0,60.0
316,113.0,310.0,166.0,41.0
317,74.0,327.0,201.0,61.0
318,70.0,330.0,207.0,60.0
319,94.0,305.0,227.0,55.0
320,86.0,312.0,187.0,54.0
321,77.0,309.0,209.0,45.0
322,68.0,325.0,198.0,63.0
323,84.0,341.0,186.0,59.0
324,102.0,307.0,214.0,62.0
325,95.0,284.0,209.0,56.0
326,76.0,306.0,187.0,50.0
327,82.0,339.0,171.0,62.0
328,91.0,317.0,215.0,55.0
329,94.0,338.0,201.0,66.0
330,78.0,327.0,185.0,69.0
331,97.0,327.0,204.0,47.0
332,90.0,348.0,205.0,46.0
333,82.0,323.0,184.0,53.0
334,88.0,330.0,199.0,58.0
335,91.0,315.0,161.0,65.0
336,70.0,308.0,185.0,49.0
337,118.0,314.0,171.0,48.0
338,109.0,303.0,195.0,61.0
339,100.0,296.0,170.0,53.0
340,94.0,319.0,188.0,60.0
341,79.0,339.0,190.0,58.0
342,2267.0,387.0,209.0,70.0
343,1751.0,355.0,193.0,45.0
344,866.0,377.0,204.0,61.0
345,693.0,364.0,170.0,50.0
346,535.0,387.0,193.0,61.0
347,320.0,332.0,177.0,62.0
348,236.0,391.0,183.0,53.0
349,157.0,344.0,207.0,52.0
350,131.0,335.0,181.0,51.0
351,128.0,383.0,190.0,45.0
352,135.0,348.0,194.0,59.0
353,119.0,379.0,160.0,53.0
354,127.0,363.0,176.0,68.0
355,96.0,317.0,192.0,49.0
356,115.0,384.0,183.0,61.0
357,97.0,347.0,199.0,53.0
358,121.0,356.0,223.0,48.0
359,91.0,318.0,183.0,54.0
360,117.0,346.0,169.0,52.0
361,99.0,359.0,195.0,40.0
362,75.0,336.0,205.0,58.0
363,86.0,306.0,189.0,52.0
364,91.0,328.0,171.0,51.0
365,102.0,360.0,172.0,61.0
366,104.0,342.0,180.0,58.0
367,115.0,329.0,189.0,64.0
368,89.0,354.0,191.0,47.0
369,80.0,290.0,197.0,48.0
370,92.0,356.0,174.0,60.0
371,100.0,377.0,189.0,60.0
372,96.0,361.0,223.0,64.0
373,65.0,336.0,170.0,48.0
374,84.0,330.0,176.0,41.0
375,84.0,305.0,197.0,60.0
376,90.0,337.0,182.0,51.0
377,81.0,327.0,168.0,65.0
378,85.0,327.0,192.0,49.0
379,91.0,337.0,164.0,50.0
380,91.0,334.0,179.0,54.0
381,83.0,337.0,173.0,45.0
382,93.0,361.0,190.0,51.0
383,78.0,324.0,176.0,44.0
384,81.0,370.0,191.0,50.0
385,108.0,343.0,199.0,36.0
386,83.0,327.0,192.0,44.0
387,82.0,338.0,229.0,58.0
388,88.0,342.0,190.0,52.0
389,92.0,306.0,187.0,61.0
390,86.0,332.0,209.0,40.0
391,77.0,306.0,186.0,57.0
392,80.0,316.0,206.0,47.0
393,85.0,333.0,196.0,43.0
394,86.0,348.0,198.0,45.0
395,68.0,324.0,175.0,53.0
396,68.0,301.0,172.0,49.0
397,82.0,359.0,208.0,58.0
398,77.0,295.0,191.0,45.0
399,83.0,296.0,195.0,53.0
400,79.0,316.0,181.0,43.0
401,80.0,324.0,192.0,49.0
402,87.0,385.0,176.0,55.0
403,85.0,375.0,151.0,58.0
404,94.0,382.0,198.0,64.0
405,66.0,355.0,163.0,57.0
406,88.0,379.0,186.0,52.0
407,105.0,365.0,172.0,52.0
408,91.0,374.0,187.0,42.0
409,68.0,330.0,169.0,45.0
410,74.0,354.0,180.0,53.0
411,84.0,334.0,163.0,49.0
412,77.0,335.0,157.0,61.0
413,84.0,334.0,163.0,50.0
414,80.0,325.0,197.0,44.0
415,71.0,322.0,166.0,57.0
416,74.0,341.0,176.0,61.0
417,85.0,332.0,166.0,41.0
418,73.0,339.0,189.0,56.0
419,74.0,318.0,168.0,48.0
420,82.0,322.0,159.0,54.0
421,78.0,340.0,185.0,48.0
422,73.0,326.0,187.0,43.0
423,62.0,318.0,169.0,33.0
424,87.0,362.0,173.0,58.0
425,75.0,318.0,174.0,43.0
426,77.0,337.0,180.0,56.0
427,79.0,348.0,174.0,46.0
428,68.0,313.0,168.0,54.0
429,65.0,348.0,181.0,47.0
430,87.0,342.0,182.0,40.0
431,85.0,325.0,152.0,58.0
432,68.0,361.0,178.0,42.0
433,70.0,343.0,172.0,52.0
434,80.0,340.0,181.0,43.0
435,89.0,350.0,188.0,50.0
436,87.0,323.0,167.0,54.0
437,68.0,365.0,180.0,63.0
438,68.0,316.0,187.0,52.0
439,73.0,359.0,197.0,46.0
440,80.0,357.0,155.0,50.0
441,83.0,323.0,225.0,50.0
442,70.0,312.0,178.0,62.0
443,77.0,371.0,165.0,56.0
444,79.0,327.0,165.0,54.0
445,76.0,337.0,188.0,60.0
446,80.0,311.0,196.0,50.0
447,68.0,350.0,181.0,45.0
448,87.0,336.0,171.0,62.0
449,84.0,320.0,194.0,54.0
450,67.0,349.0,188.0,61.0
451,64.0,329.0,175.0,68.0
452,51.0,278.0,152.0,65.0
453,80.0,367.0,215.0,75.0
454,75.0,339.0,181.0,58.0
455,59.0,326.0,171.0,50.0
456,84.0,320.0,182.0,51.0
457,76.0,333.0,185.0,49.0
458,70.0,342.0,180.0,53.0
459,64.0,320.0,184.0,55.0
460,79.0,310.0,180.0,74.0
461,81.0,308.0,177.0,67.0
462,78.0,367.0,221.0,59.0
463,71.0,394.0,162.0,59.0
464,74.0,367.0,170.0,58.0
465,86.0,321.0,162.0,61.0
466,75.0,333.0,199.0,50.0
467,84.0,344.0,182.0,47.0
468,75.0,351.0,171.0,54.0
469,75.0,311.0,148.0,43.0
470,66.0,315.0,180.0,54.0
471,79.0,325.0,176.0,63.0
472,67.0,347.0,163.0,49.0
473,71.0,358.0,167.0,45.0
474,90.0,307.0,177.0,58.0
475,65.0,314.0,184.0,43.0
476,63.0,336.0,164.0,55.0
477,83.0,331.0,156.0,56.0
478,66.0,350.0,183.0,52.0
479,79.0,297.0,167.0,56.0
480,70.0,330.0,166.0,58.0
481,83.0,339.0,164.0,52.0
482,66.0,321.0,152.0,32.0
483,64.0,298.0,151.0,47.0
484,66.0,301.0,157.0,49.0
485,78.0,341.0,172.0,50.0
486,72.0,304.0,181.0,49.0
487,68.0,356.0,181.0,47.0
488,82.0,325.0,188.0,44.0
489,74.0,290.0,197.0,48.0
490,63.0,340.0,165.0,61.0
491,53.0,334.0,182.0,53.0
492,67.0,314.0,166.0,45.0
493,71.0,348.0,180.0,63.0
494,73.0,313.0,170.0,59.0
495,63.0,339.0,143.0,46.0
496,72.0,339.0,178.0,52.0
497,76.0,359.0,183.0,45.0
498,52.0,322.0,159.0,45.0
499,60.0,343.0,181.0,51.0
500,81.0,332.0,151.0,55.0
501,67.0,325.0,164.0,37.0
502,52.0,327.0,160.0,55.0
503,71.0,343.0,175.0,43.0
504,72.0,355.0,160.0,47.0
505,74.0,343.0,170.0,42.0
506,69.0,342.0,173.0,64.0
507,71.0,339.0,190.0,61.0
508,73.0,351.0,172.0,35.0
509,68.0,341.0,165.0,44.0
510,65.0,384.0,182.0,43.0
511,76.0,349.0,189.0,48.0
512,74.0,332.0,141.0,61.0
513,59.0,326.0,174.0,49.0
514,62.0,304.0,165.0,66.0
515,45.0,302.0,169.0,49.0
516,69.0,325.0,162.0,46.0
517,64.0,292.0,168.0,39.0
518,57.0,329.0,150.0,35.0
519,78.0,307.0,158.0,45.0
520,73.0,317.0,152.0,64.0
521,58.0,321.0,151.0,46.0
522,62.0,380.0,159.0,50.0
523,64.0,387.0,190.0,42.0
524,69.0,342.0,141.0,58.0
525,68.0,327.0,175.0,63.0
526,59.0,335.0,186.0,45.0
527,85.0,315.0,175.0,40.0
528,69.0,338.0,155.0,60.0
529,65.0,289.0,178.0,58.0
530,58.0,300.0,178.0,53.0
531,66.0,311.0,169.0,52.0
532,58.0,295.0,159.0,57.0
533,57.0,305.0,148.0,56.0
534,61.0,326.0,178.0,31.0
535,59.0,294.0,183.0,53.0
536,59.0,277.0,190.0,49.0
537,62.0,331.0,159.0,48.0
538,57.0,305.0,158.0,53.0
539,65.0,297.0,183.0,45.0
540,65.0,346.0,163.0,53.0
541,64.0,337.0,164.0,59.0
542,69.0,293.0,175.0,56.0
543,59.0,276.0,138.0,48.0
544,52.0,294.0,188.0,75.0
545,51.0,295.0,182.0,59.0
546,61.0,285.0,157.0,67.0
547,69.0,313.0,151.0,65.0
548,50.0,314.0,179.0,49.0
549,50.0,319.0,162.0,55.0
550,61.0,297.0,139.0,47.0
551,70.0,315.0,173.0,48.0
552,60.0,302.0,163.0,55.0
553,66.0,314.0,157.0,38.0
554,69.0,295.0,148.0,64.0
555,53.0,280.0,158.0,45.0
556,63.0,287.0,158.0,52.0
557,55.0,286.0,151.0,45.0
558,58.0,304.0,164.0,41.0
559,45.0,282.0,158.0,45.0
560,57.0,298.0,162.0,38.0
561,69.0,353.0,146.0,48.0
562,67.0,324.0,179.0,53.0
563,68.0,273.0,188.0,49.0
564,63.0,285.0,147.0,46.0
565,52.0,294.0,151.0,47.0
566,53.0,275.0,129.0,52.0
567,60.0,282.0,147.0,48.0
568,60.0,301.0,176.0,49.0
569,45.0,273.0,170.0,59.0
570,63.0,269.0,131.0,27.0
571,71.0,290.0,154.0,55.0
572,57.0,314.0,143.0,37.0
573,60.0,290.0,180.0,49.0
574,66.0,316.0,172.0,50.0
575,48.0,283.0,173.0,59.0
576,59.0,287.0,151.0,45.0
577,67.0,321.0,149.0,56.0
578,68.0,284.0,169.0,40.0
579,57.0,290.0,159.0,55.0
580,48.0,348.0,149.0,50.0
581,56.0,324.0,147.0,42.0
582,57.0,402.0,180.0,48.0
583,72.0,340.0,151.0,45.0
584,66.0,367.0,153.0,44.0
585,63.0,338.0,151.0,57.0
586,54.0,275.0,164.0,44.0
587,62.0,304.0,134.0,48.0
588,48.0,293.0,148.0,52.0
589,55.0,300.0,143.0,49.0
590,59.0,328.0,129.0,59.0
591,67.0,346.0,143.0,58.0
592,60.0,336.0,152.0,59.0
593,47.0,367.0,151.0,56.0
594,51.0,345.0,155.0,48.0
595,57.0,308.0,147.0,53.0
596,48.0,317.0,157.0,47.0
597,61.0,339.0,168.0,46.0
598,68.0,332.0,176.0,60.0
599,64.0,322.0,163.0,53.0
600,63.0,297.0,135.0,50.0
601,52.0,313.0,138.0,51.0
602,52.0,353.0,157.0,41.0
603,68.0,322.0,158.0,44.0
604,53.0,296.0,146.0,48.0
605,54.0,331.0,150.0,43.0
606,59.0,298.0,144.0,43.0
607,69.0,321.0,176.0,45.0
608,60.0,304.0,164.0,50.0
609,59.0,315.0,155.0,66.0
610,58.0,319.0,158.0,53.0
611,63.0,324.0,170.0,65.0
612,56.0,330.0,183.0,63.0
613,61.0,331.0,170.0,63.0
614,62.0,322.0,186.0,51.0
615,60.0,289.0,160.0,54.0
616,47.0,300.0,158.0,53.0
617,59.0,288.0,169.0,46.0
618,57.0,320.0,155.0,47.0
619,71.0,311.0,151.0,42.0
620,61.0,321.0,179.0,67.0
621,38.0,318.0,137.0,51.0
622,57.0,286.0,169.0,55.0
623,82.0,309.0,146.0,53.0
624,65.0,308.0,143.0,53.0
625,72.0,282.0,158.0,52.0
626,57.0,295.0,155.0,50.0
627,41.0,321.0,132.0,40.0
628,54.0,292.0,166.0,55.0
629,43.0,302.0,149.0,39.0
630,57.0,284.0,162.0,56.0
631,46.0,251.0,146.0,52.0
632,56.0,279.0,171.0,56.0
633,65.0,297.0,166.0,47.0
634,65.0,304.0,173.0,60.0
635,52.0,256.0,161.0,54.0
636,49.0,298.0,172.0,57.0
637,58.0,291.0,153.0,55.0
638,38.0,325.0,141.0,63.0
639,49.0,298.0,143.0,53.0
640,55.0,278.0,146.0,50.0
641,71.0,312.0,142.0,51.0
642,57.0,330.0,141.0,42.0
643,55.0,285.0,141.0,43.0
644,56.0,306.0,124.0,37.0
645,64.0,303.0,142.0,49.0
646,69.0,291.0,135.0,48.0
647,58.0,331.0,135.0,50.0
648,59.0,290.0,153.0,52.0
649,47.0,305.0,139.0,51.0
650,47.0,285.0,137.0,48.0
651,55.0,309.0,143.0,44.0
652,53.0,281.0,165.0,59.0
653,63.0,302.0,173.0,60.0
654,56.0,259.0,150.0,60.0
655,64.0,290.0,158.0,54.0
656,62.0,308.0,165.0,66.0
657,52.0,306.0,128.0,48.0
658,61.0,327.0,165.0,45.0
659,61.0,282.0,149.0,49.0
660,50.0,270.0,111.0,53.0
661,58.0,297.0,128.0,60.0
662,55.0,295.0,137.0,48.0
663,51.0,289.0,154.0,47.0
664,57.0,259.0,132.0,50.0
665,52.0,280.0,142.0,40.0
666,55.0,255.0,133.0,44.0
667,52.0,300.0,146.0,56.0
668,55.0,294.0,139.0,62.0
669,43.0,270.0,137.0,56.0
670,43.0,273.0,138.0,48.0
671,42.0,264.0,138.0,40.0
672,56.0,294.0,141.0,37.0
673,62.0,291.0,152.0,53.0
674,56.0,300.0,149.0,42.0
675,59.0,267.0,118.0,37.0
676,56.0,263.0,134.0,59.0
677,41.0,263.0,163.0,50.0
678,49.0,277.0,137.0,52.0
679,50.0,295.0,145.0,64.0
680,49.0,287.0,128.0,61.0
681,53.0,253.0,161.0,36.0
682,68.0,277.0,153.0,55.0
683,44.0,288.0,124.0,48.0
684,61.0,305.0,164.0,35.0
685,60.0,280.0,153.0,57.0
686,55.0,275.0,141.0,47.0
687,49.0,261.0,150.0,48.0
688,43.0,301.0,136.0,39.0
689,56.0,286.0,127.0,33.0
690,50.0,297.0,134.0,47.0
691,54.0,266.0,140.0,41.0
692,51.0,293.0,136.0,54.0
693,57.0,267.0,135.0,40.0
694,55.0,257.0,129.0,39.0
695,53.0,264.0,139.0,52.0
696,59.0,268.0,171.0,52.0
697,49.0,259.0,124.0,39.0
698,44.0,266.0,131.0,65.0
699,42.0,272.0,138.0,40.0
700,48.0,229.0,132.0,49.0
701,64.0,292.0,135.0,31.0
702,53.0,342.0,144.0,55.0
703,67.0,292.0,133.0,55.0
704,58.0,292.0,127.0,49.0
705,50.0,289.0,136.0,60.0
706,42.0,274.0,154.0,45.0
707,46.0,264.0,119.0,45.0
708,56.0,299.0,154.0,44.0
709,51.0,264.0,153.0,41.0
710,43.0,287.0,131.0,44.0
711,47.0,289.0,130.0,30.0
712,53.0,274.0,128.0,44.0
713,67.0,276.0,130.0,53.0
714,43.0,270.0,149.0,40.0
715,55.0,302.0,140.0,47.0
716,46.0,278.0,145.0,45.0
717,54.0,275.0,110.0,49.0
718,52.0,283.0,143.0,45.0
719,47.0,276.0,151.0,35.0
720,48.0,296.0,127.0,56.0
721,61.0,280.0,131.0,44.0
722,55.0,275.0,144.0,44.0
723,49.0,291.0,144.0,62.0
724,52.0,282.0,143.0,41.0
725,38.0,266.0,129.0,30.0
726,54.0,258.0,142.0,42.0
727,53.0,259.0,148.0,50.0
728,61.0,263.0,154.0,40.0
729,48.0,283.0,121.0,42.0
730,52.0,267.0,143.0,35.0
731,50.0,252.0,151.0,47.0
732,45.0,286.0,129.0,39.0
733,49.0,265.0,139.0,42.0
734,56.0,242.0,124.0,50.0
735,36.0,236.0,122.0,39.0
736,41.0,253.0,131.0,43.0
737,55.0,260.0,144.0,41.0
738,63.0,248.0,135.0,55.0
739,54.0,256.0,126.0,43.0
740,43.0,258.0,137.0,45.0
741,38.0,273.0,117.0,35.0
742,45.0,291.0,113.0,47.0
743,45.0,269.0,129.0,50.0
744,56.0,263.0,123.0,45.0
745,44.0,228.0,132.0,34.0
746,57.0,272.0,131.0,50.0
747,60.0,303.0,150.0,34.0
748,41.0,289.0,121.0,43.0
749,42.0,232.0,106.0,45.0
750,40.0,259.0,107.0,37.0
751,43.0,281.0,115.0,35.0
752,44.0,288.0,132.0,42.0
753,46.0,286.0,152.0,42.0
754,63.0,261.0,130.0,51.0
755,45.0,270.0,125.0,45.0
756,56.0,302.0,138.0,52.0
757,41.0,257.0,130.0,47.0
758,51.0,276.0,136.0,51.0
759,35.0,277.0,125.0,43.0
760,60.0,279.0,125.0,45.0
761,57.0,292.0,116.0,28.0
762,54.0,320.0,124.0,43.0
