,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
124,148.0,41.0,253.0,68.0
125,157.0,34.0,267.0,60.0
126,130.0,39.0,178.0,54.0
127,0.0,0.0,0.0,0.0
128,36.0,12.0,61.0,70.0
129,146.0,37.0,216.0,316.0
130,128.0,39.0,239.0,369.0
131,141.0,35.0,211.0,419.0
132,140.0,33.0,290.0,455.0
133,163.0,42.0,225.0,504.0
134,177.0,43.0,210.0,459.0
135,147.0,47.0,230.0,409.0
136,136.0,49.0,251.0,417.0
137,138.0,39.0,227.0,390.0
138,137.0,43.0,233.0,345.0
139,135.0,42.0,210.0,374.0
140,135.0,48.0,251.0,392.0
141,159.0,44.0,219.0,330.0
142,147.0,44.0,223.0,352.0
143,161.0,36.0,245.0,389.0
144,178.0,33.0,239.0,363.0
145,158.0,49.0,228.0,321.0
146,156.0,46.0,273.0,291.0
147,145.0,47.0,226.0,257.0
148,153.0,22.0,197.0,248.0
149,117.0,37.0,208.0,234.0
150,153.0,41.0,200.0,188.0
151,129.0,42.0,196.0,204.0
152,142.0,48.0,254.0,172.0
153,141.0,39.0,266.0,142.0
154,137.0,47.0,222.0,138.0
155,171.0,47.0,221.0,119.0
156,174.0,34.0,240.0,110.0
157,146.0,51.0,240.0,104.0
158,149.0,45.0,220.0,95.0
159,146.0,41.0,199.0,109.0
160,145.0,43.0,244.0,87.0
161,151.0,47.0,240.0,129.0
162,134.0,26.0,225.0,112.0
163,148.0,41.0,230.0,109.0
164,149.0,38.0,255.0,103.0
165,154.0,50.0,256.0,72.0
166,154.0,49.0,251.0,111.0
167,141.0,28.0,259.0,103.0
168,143.0,35.0,256.0,87.0
169,183.0,46.0,243.0,87.0
170,152.0,39.0,257.0,85.0
171,161.0,55.0,235.0,84.0
172,155.0,49.0,248.0,76.0
173,154.0,39.0,255.0,88.0
174,145.0,42.0,227.0,77.0
175,155.0,41.0,232.0,78.0
176,167.0,41.0,245.0,76.0
177,164.0,47.0,237.0,69.0
178,175.0,51.0,223.0,87.0
179,144.0,41.0,241.0,82.0
180,157.0,36.0,222.0,85.0
181,153.0,43.0,236.0,85.0
182,149.0,39.0,256.0,94.0
183,193.0,50.0,310.0,84.0
184,173.0,47.0,303.0,77.0
185,151.0,61.0,278.0,79.0
186,167.0,49.0,285.0,69.0
187,167.0,41.0,284.0,64.0
188,171.0,33.0,250.0,66.0
189,172.0,44.0,262.0,57.0
190,147.0,39.0,228.0,78.0
191,165.0,36.0,272.0,53.0
192,171.0,40.0,242.0,69.0
193,148.0,45.0,259.0,79.0
194,184.0,48.0,244.0,69.0
195,167.0,51.0,265.0,93.0
196,156.0,44.0,262.0,89.0
197,167.0,28.0,266.0,81.0
198,145.0,46.0,258.0,70.0
199,163.0,37.0,273.0,83.0
200,156.0,45.0,254.0,76.0
201,165.0,34.0,246.0,69.0
202,137.0,52.0,258.0,67.0
203,164.0,46.0,288.0,86.0
204,164.0,52.0,260.0,84.0
205,158.0,43.0,278.0,77.0
206,165.0,43.0,283.0,89.0
207,179.0,42.0,263.0,83.0
208,161.0,52.0,295.0,55.0
209,163.0,62.0,278.0,84.0
210,163.0,36.0,286.0,82.0
211,195.0,39.0,235.0,67.0
212,211.0,37.0,261.0,82.0
213,171.0,44.0,280.0,83.0
214,173.0,44.0,250.0,80.0
215,172.0,50.0,334.0,81.0
216,162.0,35.0,292.0,87.0
217,202.0,49.0,259.0,78.0
218,156.0,47.0,294.0,89.0
219,166.0,39.0,289.0,105.0
220,146.0,48.0,290.0,95.0
221,172.0,51.0,297.0,77.0
222,170.0,51.0,275.0,88.0
223,193.0,45.0,299.0,86.0
224,155.0,40.0,307.0,81.0
225,161.0,49.0,300.0,80.0
226,194.0,49.0,246.0,77.0
227,157.0,42.0,274.0,77.0
228,172.0,41.0,275.0,68.0
229,166.0,55.0,292.0,79.0
230,190.0,52.0,284.0,88.0
231,181.0,58.0,270.0,90.0
232,203.0,50.0,291.0,76.0
233,178.0,41.0,281.0,76.0
234,192.0,45.0,298.0,80.0
235,166.0,33.0,260.0,60.0
236,182.0,33.0,222.0,87.0
237,184.0,49.0,288.0,74.0
238,197.0,39.0,282.0,94.0
239,154.0,46.0,282.0,77.0
240,166.0,44.0,269.0,78.0
241,179.0,51.0,264.0,96.0
242,180.0,42.0,302.0,84.0
243,198.0,53.0,323.0,84.0
244,179.0,51.0,315.0,72.0
245,169.0,52.0,314.0,82.0
246,164.0,37.0,315.0,80.0
247,180.0,43.0,303.0,59.0
248,158.0,43.0,281.0,74.0
249,149.0,53.0,310.0,84.0
250,169.0,54.0,289.0,83.0
251,195.0,64.0,324.0,68.0
252,174.0,54.0,282.0,62.0
253,175.0,49.0,279.0,67.0
254,170.0,44.0,283.0,77.0
255,200.0,50.0,286.0,90.0
256,160.0,48.0,276.0,69.0
257,162.0,46.0,270.0,81.0
258,179.0,45.0,326.0,70.0
259,144.0,37.0,287.0,78.0
260,161.0,47.0,291.0,86.0
261,168.0,50.0,338.0,63.0
262,178.0,59.0,294.0,85.0
263,182.0,43.0,297.0,105.0
264,169.0,63.0,279.0,85.0
265,183.0,53.0,294.0,82.0
266,204.0,53.0,292.0,82.0
267,171.0,45.0,272.0,76.0
268,187.0,44.0,293.0,82.0
269,182.0,48.0,287.0,79.0
270,177.0,55.0,307.0,64.0
271,173.0,51.0,314.0,75.0
272,180.0,40.0,303.0,74.0
273,182.0,53.0,345.0,79.0
274,195.0,55.0,300.0,86.0
275,187.0,51.0,268.0,98.0
276,162.0,44.0,294.0,101.0
277,173.0,48.0,297.0,75.0
278,175.0,50.0,314.0,75.0
279,180.0,55.0,275.0,76.0
280,181.0,51.0,268.0,95.0
281,174.0,51.0,296.0,87.0
282,163.0,50.0,292.0,76.0
283,184.0,44.0,258.0,73.0
284,162.0,35.0,303.0,99.0
285,170.0,63.0,300.0,83.0
286,217.0,50.0,306.0,92.0
287,187.0,56.0,293.0,81.0
288,200.0,54.0,276.0,105.0
289,166.0,51.0,315.0,90.0
290,174.0,48.0,325.0,89.0
291,193.0,66.0,278.0,83.0
292,186.0,53.0,245.0,71.0
293,191.0,48.0,287.0,80.0
294,180.0,64.0,276.0,84.0
295,165.0,53.0,266.0,72.0
296,195.0,52.0,300.0,88.0
297,184.0,47.0,274.0,96.0
298,184.0,46.0,279.0,89.0
299,173.0,53.0,298.0,98.0
300,218.0,53.0,308.0,92.0
301,175.0,57.0,295.0,80.0
302,204.0,51.0,321.0,98.0
303,198.0,58.0,334.0,79.0
304,195.0,64.0,346.0,94.0
305,157.0,34.0,318.0,89.0
306,181.0,46.0,333.0,81.0
307,194.0,50.0,327.0,104.0
308,161.0,55.0,329.0,89.0
309,179.0,46.0,316.0,64.0
310,169.0,46.0,312.0,80.0
311,173.0,41.0,350.0,87.0
312,217.0,57.0,326.0,87.0
313,183.0,42.0,324.0,82.0
314,194.0,51.0,298.0,74.0
315,175.0,40.0,332.0,85.0
316,193.0,78.0,320.0,92.0
317,173.0,43.0,321.0,83.0
318,177.0,59.0,326.0,87.0
319,189.0,54.0,330.0,94.0
320,212.0,55.0,326.0,92.0
321,186.0,49.0,307.0,76.0
322,175.0,54.0,309.0,81.0
323,219.0,47.0,337.0,81.0
324,191.0,48.0,306.0,66.0
325,188.0,72.0,310.0,76.0
326,199.0,45.0,316.0,90.0
327,177.0,44.0,295.0,67.0
328,181.0,48.0,335.0,99.0
329,202.0,49.0,308.0,88.0
330,190.0,53.0,337.0,72.0
331,192.0,55.0,329.0,94.0
332,170.0,58.0,331.0,70.0
333,191.0,53.0,356.0,87.0
334,179.0,47.0,310.0,79.0
335,177.0,57.0,331.0,84.0
336,202.0,58.0,341.0,98.0
337,179.0,48.0,301.0,86.0
338,181.0,45.0,325.0,82.0
339,195.0,52.0,293.0,87.0
340,183.0,42.0,316.0,69.0
341,186.0,52.0,309.0,94.0
342,179.0,55.0,291.0,88.0
343,188.0,59.0,355.0,98.0
344,205.0,51.0,321.0,95.0
345,177.0,43.0,340.0,90.0
346,190.0,58.0,296.0,85.0
347,170.0,55.0,322.0,75.0
348,191.0,64.0,324.0,81.0
349,204.0,55.0,300.0,85.0
350,178.0,51.0,330.0,102.0
351,181.0,55.0,325.0,89.0
352,186.0,45.0,300.0,81.0
353,200.0,47.0,310.0,86.0
354,167.0,50.0,326.0,122.0
355,176.0,42.0,321.0,71.0
356,172.0,49.0,321.0,101.0
357,188.0,48.0,313.0,96.0
358,169.0,56.0,311.0,87.0
359,177.0,55.0,309.0,85.0
360,190.0,52.0,311.0,104.0
361,145.0,52.0,332.0,83.0
362,194.0,48.0,320.0,103.0
363,208.0,47.0,358.0,2248.0
364,204.0,59.0,350.0,1779.0
365,184.0,58.0,403.0,854.0
366,189.0,53.0,367.0,614.0
367,176.0,55.0,351.0,463.0
368,179.0,61.0,352.0,362.0
369,188.0,55.0,347.0,286.0
370,154.0,61.0,341.0,224.0
371,202.0,51.0,329.0,166.0
372,193.0,57.0,312.0,156.0
373,188.0,51.0,338.0,143.0
374,156.0,47.0,324.0,114.0
375,190.0,56.0,342.0,123.0
376,182.0,60.0,318.0,121.0
377,185.0,60.0,350.0,99.0
378,190.0,61.0,354.0,87.0
379,205.0,62.0,340.0,101.0
380,165.0,52.0,334.0,120.0
381,168.0,56.0,333.0,98.0
382,193.0,54.0,336.0,91.0
383,190.0,50.0,295.0,87.0
384,163.0,46.0,333.0,95.0
385,192.0,60.0,324.0,117.0
386,159.0,48.0,365.0,90.0
387,177.0,41.0,320.0,94.0
388,149.0,45.0,339.0,94.0
389,196.0,58.0,316.0,90.0
390,177.0,58.0,358.0,92.0
391,204.0,48.0,336.0,91.0
392,204.0,51.0,330.0,75.0
393,188.0,56.0,329.0,93.0
394,193.0,63.0,295.0,90.0
395,189.0,43.0,358.0,81.0
396,206.0,51.0,333.0,87.0
397,164.0,39.0,321.0,96.0
398,162.0,54.0,332.0,89.0
399,171.0,49.0,372.0,100.0
400,191.0,53.0,322.0,92.0
401,150.0,42.0,304.0,80.0
402,241.0,64.0,378.0,81.0
403,180.0,53.0,321.0,95.0
404,195.0,57.0,324.0,98.0
405,183.0,47.0,327.0,85.0
406,196.0,60.0,340.0,79.0
407,181.0,67.0,340.0,85.0
408,182.0,67.0,315.0,86.0
409,186.0,41.0,326.0,78.0
410,175.0,40.0,340.0,71.0
411,182.0,53.0,349.0,74.0
412,163.0,53.0,333.0,80.0
413,185.0,55.0,332.0,64.0
414,180.0,52.0,336.0,101.0
415,193.0,61.0,363.0,83.0
416,207.0,56.0,338.0,92.0
417,189.0,48.0,348.0,97.0
418,178.0,47.0,322.0,87.0
419,195.0,57.0,337.0,72.0
420,219.0,49.0,335.0,75.0
421,168.0,50.0,284.0,74.0
422,167.0,46.0,317.0,83.0
423,219.0,57.0,391.0,83.0
424,193.0,55.0,400.0,80.0
425,204.0,60.0,330.0,82.0
426,186.0,52.0,333.0,67.0
427,194.0,52.0,340.0,108.0
428,176.0,44.0,346.0,78.0
429,184.0,54.0,322.0,64.0
430,195.0,47.0,357.0,88.0
431,177.0,56.0,367.0,87.0
432,184.0,53.0,323.0,79.0
433,173.0,59.0,316.0,82.0
434,201.0,40.0,352.0,79.0
435,176.0,51.0,366.0,80.0
436,176.0,35.0,352.0,71.0
437,203.0,54.0,339.0,62.0
438,191.0,55.0,340.0,84.0
439,193.0,38.0,328.0,79.0
440,175.0,42.0,374.0,66.0
441,196.0,40.0,348.0,71.0
442,166.0,55.0,327.0,76.0
443,171.0,45.0,334.0,75.0
444,179.0,51.0,314.0,97.0
445,134.0,59.0,317.0,82.0
446,192.0,59.0,329.0,78.0
447,163.0,61.0,303.0,63.0
448,198.0,39.0,357.0,77.0
449,194.0,43.0,322.0,83.0
450,181.0,59.0,361.0,82.0
451,164.0,55.0,341.0,73.0
452,194.0,55.0,350.0,87.0
453,197.0,57.0,368.0,81.0
454,167.0,42.0,319.0,74.0
455,184.0,55.0,358.0,81.0
456,195.0,56.0,336.0,91.0
457,172.0,58.0,327.0,69.0
458,169.0,58.0,311.0,83.0
459,204.0,57.0,361.0,69.0
460,190.0,58.0,301.0,69.0
461,218.0,48.0,347.0,66.0
462,161.0,51.0,367.0,93.0
463,206.0,54.0,351.0,60.0
464,181.0,55.0,369.0,97.0
465,159.0,55.0,318.0,76.0
466,167.0,57.0,334.0,80.0
467,188.0,53.0,318.0,72.0
468,177.0,45.0,328.0,69.0
469,180.0,41.0,338.0,68.0
470,204.0,45.0,326.0,65.0
471,173.0,58.0,335.0,75.0
472,165.0,44.0,349.0,72.0
473,196.0,47.0,343.0,90.0
474,180.0,46.0,308.0,78.0
475,189.0,53.0,324.0,62.0
476,167.0,51.0,326.0,62.0
477,188.0,42.0,309.0,81.0
478,181.0,42.0,325.0,61.0
479,211.0,52.0,303.0,73.0
480,178.0,45.0,306.0,62.0
481,178.0,42.0,330.0,69.0
482,184.0,53.0,331.0,78.0
483,199.0,50.0,417.0,74.0
484,171.0,40.0,393.0,73.0
485,209.0,52.0,372.0,101.0
486,187.0,53.0,368.0,65.0
487,184.0,57.0,358.0,75.0
488,182.0,45.0,328.0,77.0
489,161.0,44.0,365.0,84.0
490,189.0,63.0,350.0,74.0
491,173.0,55.0,323.0,80.0
492,161.0,44.0,340.0,61.0
493,147.0,56.0,331.0,82.0
494,188.0,57.0,364.0,73.0
495,192.0,64.0,279.0,75.0
496,156.0,70.0,281.0,102.0
497,205.0,58.0,347.0,57.0
498,183.0,68.0,354.0,78.0
499,170.0,67.0,339.0,77.0
500,160.0,54.0,348.0,89.0
501,163.0,52.0,328.0,74.0
502,193.0,42.0,312.0,63.0
503,183.0,42.0,357.0,78.0
504,151.0,58.0,311.0,81.0
505,165.0,55.0,336.0,77.0
506,163.0,46.0,309.0,68.0
507,150.0,43.0,330.0,67.0
508,164.0,45.0,329.0,76.0
509,164.0,49.0,332.0,76.0
510,163.0,50.0,320.0,69.0
511,172.0,69.0,313.0,70.0
512,170.0,57.0,310.0,72.0
513,170.0,50.0,330.0,80.0
514,185.0,49.0,312.0,80.0
515,165.0,55.0,292.0,81.0
516,174.0,52.0,324.0,81.0
517,183.0,36.0,336.0,69.0
518,161.0,53.0,335.0,72.0
519,156.0,59.0,274.0,62.0
520,168.0,48.0,300.0,60.0
521,196.0,53.0,303.0,60.0
522,185.0,53.0,327.0,74.0
523,146.0,50.0,357.0,63.0
524,170.0,51.0,304.0,78.0
525,163.0,54.0,314.0,66.0
526,160.0,53.0,335.0,65.0
527,170.0,63.0,340.0,66.0
528,178.0,40.0,323.0,88.0
529,151.0,43.0,300.0,50.0
530,158.0,56.0,318.0,76.0
531,156.0,34.0,332.0,75.0
532,154.0,54.0,316.0,57.0
533,172.0,53.0,306.0,76.0
534,157.0,48.0,328.0,75.0
535,157.0,47.0,289.0,74.0
536,182.0,57.0,302.0,73.0
537,160.0,41.0,307.0,69.0
538,173.0,70.0,304.0,75.0
539,178.0,43.0,307.0,78.0
540,179.0,45.0,299.0,72.0
541,163.0,63.0,320.0,76.0
542,160.0,62.0,294.0,71.0
543,162.0,70.0,434.0,89.0
544,176.0,49.0,386.0,85.0
545,183.0,42.0,372.0,73.0
546,162.0,47.0,353.0,71.0
547,174.0,51.0,342.0,71.0
548,165.0,49.0,376.0,60.0
549,138.0,59.0,336.0,69.0
550,165.0,51.0,321.0,67.0
551,174.0,44.0,282.0,86.0
552,157.0,58.0,296.0,54.0
553,174.0,43.0,324.0,69.0
554,160.0,50.0,292.0,69.0
555,156.0,59.0,293.0,70.0
556,137.0,60.0,302.0,75.0
557,150.0,49.0,331.0,68.0
558,176.0,48.0,345.0,72.0
559,159.0,37.0,299.0,61.0
560,161.0,45.0,367.0,78.0
561,144.0,59.0,354.0,71.0
562,149.0,56.0,324.0,65.0
563,156.0,49.0,287.0,55.0
564,145.0,52.0,317.0,78.0
565,152.0,34.0,312.0,60.0
566,178.0,39.0,353.0,63.0
567,166.0,45.0,294.0,54.0
568,165.0,48.0,350.0,67.0
569,158.0,55.0,339.0,68.0
570,148.0,52.0,330.0,69.0
571,179.0,47.0,307.0,79.0
572,166.0,50.0,338.0,77.0
573,151.0,57.0,303.0,67.0
574,165.0,51.0,345.0,71.0
575,154.0,51.0,350.0,65.0
576,154.0,46.0,331.0,54.0
577,162.0,39.0,319.0,52.0
578,182.0,55.0,320.0,72.0
579,166.0,49.0,327.0,69.0
580,185.0,52.0,311.0,60.0
581,196.0,36.0,290.0,64.0
582,147.0,54.0,320.0,58.0
583,148.0,40.0,344.0,55.0
584,170.0,42.0,300.0,61.0
585,154.0,56.0,316.0,62.0
586,165.0,53.0,311.0,66.0
587,161.0,49.0,327.0,85.0
588,180.0,55.0,325.0,62.0
589,159.0,48.0,317.0,63.0
590,161.0,56.0,283.0,49.0
591,170.0,55.0,331.0,55.0
592,157.0,48.0,324.0,46.0
593,169.0,42.0,317.0,67.0
594,170.0,39.0,349.0,67.0
595,150.0,38.0,327.0,57.0
596,164.0,52.0,292.0,60.0
597,152.0,50.0,318.0,77.0
598,135.0,53.0,309.0,59.0
599,135.0,49.0,304.0,64.0
600,169.0,45.0,306.0,56.0
601,151.0,44.0,301.0,59.0
602,168.0,48.0,311.0,59.0
603,156.0,44.0,368.0,80.0
604,161.0,43.0,357.0,70.0
605,165.0,48.0,347.0,59.0
606,146.0,56.0,319.0,69.0
607,162.0,53.0,303.0,63.0
608,139.0,49.0,321.0,56.0
609,155.0,55.0,306.0,56.0
610,149.0,52.0,308.0,58.0
611,138.0,52.0,360.0,67.0
612,163.0,56.0,320.0,66.0
613,143.0,46.0,347.0,69.0
614,187.0,60.0,284.0,77.0
615,146.0,49.0,313.0,65.0
616,142.0,39.0,302.0,67.0
617,131.0,45.0,305.0,57.0
618,144.0,49.0,320.0,57.0
619,153.0,44.0,310.0,58.0
620,157.0,43.0,308.0,54.0
621,136.0,37.0,343.0,50.0
622,142.0,34.0,329.0,61.0
623,162.0,41.0,326.0,63.0
624,129.0,49.0,318.0,61.0
625,110.0,55.0,316.0,61.0
626,132.0,45.0,311.0,70.0
627,153.0,55.0,329.0,48.0
628,123.0,46.0,304.0,73.0
629,165.0,42.0,299.0,80.0
630,138.0,57.0,290.0,47.0
631,139.0,45.0,330.0,67.0
632,149.0,58.0,313.0,68.0
633,175.0,40.0,334.0,60.0
634,165.0,41.0,307.0,52.0
635,162.0,49.0,358.0,67.0
636,154.0,52.0,323.0,50.0
637,159.0,34.0,319.0,73.0
638,178.0,46.0,330.0,57.0
639,155.0,45.0,317.0,59.0
640,177.0,47.0,296.0,61.0
641,153.0,44.0,313.0,54.0
642,150.0,34.0,308.0,49.0
643,149.0,38.0,305.0,74.0
644,146.0,58.0,280.0,60.0
645,175.0,57.0,314.0,51.0
646,129.0,46.0,317.0,62.0
647,152.0,58.0,286.0,58.0
648,136.0,47.0,343.0,52.0
649,124.0,53.0,332.0,72.0
650,141.0,65.0,276.0,68.0
651,162.0,54.0,294.0,67.0
652,149.0,51.0,267.0,58.0
653,160.0,47.0,290.0,65.0
654,149.0,52.0,296.0,58.0
655,165.0,52.0,284.0,63.0
656,158.0,50.0,306.0,60.0
657,138.0,44.0,328.0,59.0
658,149.0,56.0,307.0,51.0
659,147.0,38.0,323.0,60.0
660,154.0,48.0,299.0,49.0
661,150.0,46.0,330.0,66.0
662,156.0,43.0,335.0,62.0
663,176.0,41.0,364.0,62.0
664,150.0,52.0,293.0,49.0
665,169.0,43.0,348.0,52.0
666,144.0,44.0,305.0,67.0
667,162.0,39.0,326.0,56.0
668,142.0,44.0,327.0,60.0
669,151.0,42.0,330.0,69.0
670,167.0,48.0,294.0,56.0
671,144.0,53.0,295.0,65.0
672,171.0,44.0,300.0,54.0
673,141.0,48.0,312.0,49.0
674,134.0,47.0,307.0,59.0
675,164.0,57.0,326.0,50.0
676,136.0,51.0,304.0,55.0
677,151.0,52.0,303.0,60.0
678,131.0,43.0,322.0,67.0
679,128.0,40.0,300.0,52.0
680,162.0,54.0,268.0,56.0
681,150.0,43.0,321.0,55.0
682,139.0,43.0,307.0,58.0
683,135.0,57.0,313.0,66.0
684,162.0,48.0,323.0,70.0
685,157.0,56.0,284.0,62.0
686,144.0,46.0,299.0,65.0
687,138.0,44.0,322.0,54.0
688,133.0,44.0,315.0,87.0
689,156.0,50.0,295.0,67.0
690,151.0,46.0,282.0,62.0
691,148.0,38.0,323.0,60.0
692,158.0,40.0,290.0,52.0
693,152.0,39.0,333.0,53.0
694,151.0,50.0,307.0,51.0
695,145.0,40.0,330.0,56.0
696,143.0,52.0,313.0,62.0
697,151.0,56.0,286.0,64.0
698,150.0,53.0,299.0,64.0
699,139.0,53.0,314.0,72.0
700,126.0,44.0,302.0,52.0
701,145.0,52.0,288.0,57.0
702,143.0,38.0,290.0,45.0
703,137.0,44.0,309.0,55.0
704,151.0,53.0,292.0,68.0
705,127.0,51.0,289.0,61.0
706,115.0,47.0,286.0,76.0
707,148.0,42.0,322.0,69.0
708,158.0,48.0,310.0,66.0
709,145.0,46.0,285.0,66.0
710,142.0,47.0,286.0,71.0
711,137.0,40.0,301.0,63.0
712,151.0,60.0,274.0,58.0
713,142.0,39.0,300.0,46.0
714,133.0,41.0,271.0,64.0
715,136.0,41.0,300.0,62.0
716,165.0,31.0,297.0,53.0
717,153.0,46.0,259.0,54.0
718,137.0,44.0,301.0,61.0
719,142.0,44.0,314.0,50.0
720,140.0,53.0,261.0,45.0
721,145.0,43.0,282.0,53.0
722,146.0,44.0,288.0,63.0
723,160.0,42.0,342.0,66.0
724,153.0,54.0,312.0,52.0
725,162.0,55.0,330.0,49.0
726,181.0,35.0,308.0,62.0
727,128.0,61.0,290.0,58.0
728,152.0,42.0,292.0,61.0
729,157.0,37.0,298.0,76.0
730,149.0,48.0,272.0,62.0
731,129.0,55.0,306.0,61.0
732,148.0,34.0,285.0,53.0
733,148.0,43.0,312.0,55.0
734,134.0,52.0,310.0,45.0
735,123.0,37.0,289.0,64.0
736,149.0,39.0,309.0,61.0
737,150.0,61.0,322.0,57.0
738,142.0,34.0,281.0,42.0
739,158.0,45.0,318.0,60.0
740,128.0,52.0,307.0,62.0
741,141.0,41.0,291.0,59.0
742,142.0,44.0,279.0,64.0
743,155.0,55.0,298.0,59.0
744,155.0,48.0,292.0,50.0
745,152.0,43.0,325.0,66.0
746,126.0,41.0,306.0,52.0
747,156.0,46.0,301.0,59.0
748,147.0,50.0,272.0,57.0
749,143.0,42.0,299.0,57.0
750,134.0,54.0,291.0,63.0
751,132.0,48.0,306.0,61.0
752,129.0,35.0,293.0,56.0
753,134.0,58.0,361.0,58.0
754,141.0,44.0,294.0,59.0
755,138.0,45.0,290.0,62.0
756,146.0,41.0,282.0,46.0
757,132.0,36.0,320.0,71.0
758,132.0,36.0,283.0,59.0
759,145.0,47.0,272.0,67.0
760,144.0,49.0,305.0,56.0
761,123.0,49.0,292.0,69.0
762,152.0,45.0,270.0,56.0
