,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
99,129.0,24.0,58.0,193.0
100,155.0,26.0,65.0,203.0
101,144.0,43.0,50.0,206.0
102,152.0,35.0,52.0,222.0
103,142.0,48.0,47.0,206.0
104,150.0,37.0,71.0,190.0
105,136.0,47.0,58.0,220.0
106,159.0,49.0,74.0,220.0
107,136.0,43.0,51.0,200.0
108,131.0,39.0,50.0,211.0
109,146.0,44.0,56.0,194.0
110,146.0,31.0,71.0,242.0
111,148.0,39.0,66.0,224.0
112,155.0,45.0,70.0,213.0
113,139.0,43.0,65.0,206.0
114,147.0,46.0,70.0,200.0
115,146.0,43.0,66.0,208.0
116,144.0,36.0,69.0,256.0
117,142.0,44.0,73.0,215.0
118,144.0,43.0,75.0,184.0
119,160.0,39.0,85.0,203.0
120,167.0,37.0,70.0,215.0
121,145.0,46.0,76.0,209.0
122,143.0,47.0,79.0,216.0
123,138.0,52.0,78.0,225.0
124,146.0,39.0,74.0,227.0
125,163.0,41.0,66.0,225.0
126,172.0,36.0,70.0,231.0
127,145.0,35.0,67.0,215.0
128,137.0,46.0,77.0,210.0
129,148.0,47.0,66.0,210.0
130,165.0,46.0,53.0,233.0
131,150.0,37.0,65.0,189.0
132,120.0,25.0,65.0,223.0
133,159.0,45.0,63.0,216.0
134,171.0,43.0,59.0,184.0
135,165.0,49.0,62.0,246.0
136,145.0,33.0,69.0,211.0
137,148.0,44.0,68.0,219.0
138,150.0,38.0,72.0,226.0
139,157.0,40.0,56.0,224.0
140,147.0,108.0,59.0,240.0
141,178.0,50.0,72.0,253.0
142,161.0,43.0,58.0,279.0
143,170.0,36.0,67.0,265.0
144,152.0,38.0,73.0,253.0
145,152.0,38.0,72.0,233.0
146,142.0,29.0,65.0,224.0
147,168.0,50.0,62.0,189.0
148,135.0,33.0,68.0,220.0
149,157.0,46.0,81.0,224.0
150,169.0,43.0,70.0,231.0
151,141.0,42.0,68.0,221.0
152,151.0,50.0,63.0,202.0
153,142.0,51.0,62.0,219.0
154,161.0,45.0,52.0,205.0
155,160.0,48.0,67.0,227.0
156,176.0,50.0,68.0,233.0
157,185.0,51.0,76.0,215.0
158,158.0,46.0,53.0,211.0
159,158.0,41.0,74.0,228.0
160,155.0,55.0,67.0,221.0
161,172.0,35.0,93.0,209.0
162,176.0,50.0,54.0,229.0
163,166.0,40.0,79.0,244.0
164,158.0,37.0,69.0,237.0
165,175.0,42.0,77.0,258.0
166,153.0,45.0,71.0,234.0
167,196.0,39.0,88.0,228.0
168,176.0,44.0,68.0,232.0
169,158.0,40.0,73.0,235.0
170,153.0,60.0,70.0,285.0
171,180.0,46.0,73.0,251.0
172,157.0,39.0,68.0,241.0
173,162.0,50.0,55.0,224.0
174,149.0,47.0,65.0,261.0
175,173.0,40.0,70.0,274.0
176,145.0,29.0,79.0,277.0
177,175.0,53.0,76.0,238.0
178,145.0,62.0,86.0,252.0
179,166.0,43.0,67.0,259.0
180,163.0,53.0,88.0,262.0
181,177.0,35.0,70.0,245.0
182,180.0,44.0,76.0,237.0
183,165.0,38.0,63.0,266.0
184,193.0,50.0,71.0,243.0
185,177.0,46.0,76.0,234.0
186,163.0,46.0,76.0,245.0
187,169.0,53.0,75.0,269.0
188,168.0,45.0,69.0,217.0
189,189.0,41.0,76.0,248.0
190,174.0,56.0,72.0,277.0
191,142.0,30.0,73.0,234.0
192,153.0,48.0,53.0,256.0
193,162.0,43.0,70.0,264.0
194,164.0,65.0,71.0,240.0
195,169.0,43.0,73.0,253.0
196,161.0,55.0,64.0,221.0
197,152.0,47.0,60.0,271.0
198,190.0,43.0,69.0,251.0
199,142.0,53.0,76.0,288.0
200,173.0,56.0,67.0,274.0
201,180.0,38.0,77.0,280.0
202,153.0,52.0,66.0,302.0
203,156.0,38.0,65.0,261.0
204,157.0,46.0,90.0,278.0
205,175.0,43.0,80.0,238.0
206,162.0,46.0,61.0,222.0
207,185.0,32.0,53.0,240.0
208,176.0,54.0,73.0,267.0
209,209.0,44.0,80.0,235.0
210,175.0,50.0,57.0,253.0
211,183.0,61.0,88.0,260.0
212,165.0,46.0,87.0,246.0
213,209.0,56.0,72.0,265.0
214,194.0,44.0,73.0,243.0
215,158.0,52.0,76.0,269.0
216,163.0,46.0,80.0,268.0
217,169.0,55.0,75.0,252.0
218,169.0,49.0,72.0,269.0
219,173.0,41.0,85.0,280.0
220,187.0,58.0,89.0,272.0
221,143.0,56.0,75.0,221.0
222,183.0,43.0,93.0,266.0
223,181.0,45.0,86.0,235.0
224,179.0,45.0,93.0,291.0
225,177.0,33.0,90.0,240.0
226,148.0,57.0,93.0,266.0
227,175.0,53.0,81.0,242.0
228,136.0,55.0,77.0,244.0
229,155.0,47.0,92.0,248.0
230,175.0,58.0,86.0,273.0
231,180.0,42.0,68.0,240.0
232,176.0,45.0,81.0,264.0
233,172.0,44.0,90.0,249.0
234,168.0,51.0,82.0,305.0
235,174.0,56.0,83.0,271.0
236,165.0,49.0,80.0,257.0
237,204.0,49.0,66.0,245.0
238,190.0,55.0,78.0,223.0
239,170.0,46.0,101.0,278.0
240,176.0,48.0,79.0,270.0
241,172.0,54.0,68.0,302.0
242,167.0,52.0,90.0,317.0
243,167.0,37.0,81.0,251.0
244,156.0,38.0,73.0,283.0
245,186.0,39.0,70.0,308.0
246,171.0,54.0,78.0,267.0
247,179.0,60.0,84.0,254.0
248,179.0,55.0,77.0,272.0
249,155.0,48.0,65.0,278.0
250,170.0,52.0,80.0,264.0
251,177.0,53.0,82.0,318.0
252,181.0,51.0,82.0,259.0
253,181.0,60.0,82.0,274.0
254,194.0,49.0,73.0,267.0
255,172.0,46.0,78.0,262.0
256,181.0,50.0,84.0,262.0
257,198.0,64.0,73.0,249.0
258,174.0,47.0,72.0,276.0
259,178.0,46.0,75.0,259.0
260,176.0,54.0,86.0,312.0
261,175.0,50.0,82.0,251.0
262,167.0,41.0,92.0,280.0
263,195.0,66.0,75.0,278.0
264,156.0,41.0,88.0,259.0
265,192.0,48.0,68.0,271.0
266,174.0,47.0,70.0,305.0
267,139.0,43.0,72.0,299.0
268,171.0,60.0,81.0,270.0
269,160.0,61.0,79.0,273.0
270,154.0,58.0,83.0,275.0
271,191.0,29.0,91.0,284.0
272,162.0,64.0,95.0,266.0
273,177.0,67.0,80.0,274.0
274,172.0,48.0,72.0,252.0
275,188.0,54.0,86.0,262.0
276,173.0,50.0,87.0,286.0
277,177.0,50.0,72.0,255.0
278,174.0,56.0,72.0,247.0
279,170.0,57.0,65.0,317.0
280,191.0,48.0,78.0,275.0
281,173.0,59.0,82.0,269.0
282,200.0,46.0,87.0,283.0
283,180.0,53.0,85.0,303.0
284,185.0,56.0,81.0,294.0
285,159.0,48.0,82.0,278.0
286,186.0,46.0,82.0,311.0
287,186.0,56.0,78.0,311.0
288,168.0,50.0,75.0,259.0
289,174.0,60.0,66.0,261.0
290,170.0,53.0,79.0,324.0
291,165.0,53.0,85.0,283.0
292,175.0,46.0,85.0,275.0
293,177.0,48.0,81.0,269.0
294,204.0,65.0,70.0,290.0
295,167.0,52.0,96.0,282.0
296,185.0,59.0,87.0,269.0
297,193.0,42.0,96.0,273.0
298,174.0,52.0,80.0,316.0
299,187.0,38.0,97.0,282.0
300,177.0,68.0,75.0,295.0
301,164.0,43.0,72.0,282.0
302,175.0,61.0,74.0,266.0
303,174.0,56.0,101.0,280.0
304,184.0,53.0,109.0,274.0
305,197.0,48.0,83.0,258.0
306,169.0,51.0,79.0,297.0
307,164.0,57.0,73.0,298.0
308,175.0,56.0,91.0,280.0
309,187.0,68.0,85.0,265.0
310,194.0,45.0,82.0,263.0
311,181.0,54.0,85.0,267.0
312,196.0,64.0,88.0,265.0
313,178.0,58.0,80.0,279.0
314,193.0,50.0,84.0,283.0
315,193.0,42.0,87.0,280.0
316,176.0,57.0,83.0,295.0
317,167.0,63.0,82.0,324.0
318,187.0,48.0,87.0,263.0
319,191.0,45.0,96.0,284.0
320,197.0,42.0,94.0,326.0
321,190.0,52.0,78.0,336.0
322,181.0,46.0,78.0,320.0
323,184.0,44.0,72.0,330.0
324,173.0,39.0,82.0,356.0
325,171.0,58.0,83.0,342.0
326,167.0,58.0,83.0,347.0
327,194.0,56.0,96.0,336.0
328,167.0,45.0,100.0,324.0
329,202.0,46.0,106.0,290.0
330,185.0,47.0,108.0,271.0
331,189.0,50.0,97.0,273.0
332,190.0,52.0,110.0,306.0
333,189.0,41.0,91.0,282.0
334,178.0,54.0,99.0,302.0
335,172.0,52.0,104.0,335.0
336,181.0,70.0,111.0,287.0
337,181.0,60.0,79.0,291.0
338,180.0,62.0,89.0,270.0
339,180.0,47.0,75.0,299.0
340,182.0,54.0,83.0,321.0
341,167.0,50.0,88.0,281.0
342,167.0,44.0,70.0,288.0
343,195.0,59.0,72.0,315.0
344,183.0,56.0,89.0,309.0
345,180.0,54.0,110.0,312.0
346,182.0,46.0,85.0,294.0
347,185.0,48.0,105.0,305.0
348,184.0,48.0,110.0,303.0
349,197.0,40.0,84.0,302.0
350,181.0,39.0,85.0,320.0
351,201.0,53.0,87.0,297.0
352,177.0,47.0,89.0,345.0
353,185.0,50.0,84.0,313.0
354,174.0,65.0,83.0,318.0
355,188.0,61.0,75.0,302.0
356,185.0,51.0,79.0,310.0
357,172.0,64.0,88.0,313.0
358,177.0,60.0,53.0,276.0
359,199.0,58.0,90.0,302.0
360,162.0,52.0,80.0,315.0
361,173.0,40.0,82.0,273.0
362,192.0,58.0,81.0,305.0
363,157.0,44.0,74.0,268.0
364,198.0,44.0,88.0,285.0
365,176.0,56.0,91.0,321.0
366,171.0,51.0,80.0,297.0
367,137.0,48.0,87.0,305.0
368,191.0,44.0,80.0,310.0
369,180.0,43.0,80.0,297.0
370,182.0,57.0,81.0,312.0
371,201.0,66.0,88.0,299.0
372,197.0,39.0,94.0,301.0
373,184.0,59.0,75.0,319.0
374,167.0,48.0,68.0,314.0
375,168.0,60.0,88.0,332.0
376,175.0,50.0,71.0,296.0
377,177.0,44.0,91.0,299.0
378,163.0,66.0,70.0,331.0
379,174.0,65.0,81.0,288.0
380,195.0,72.0,83.0,361.0
381,176.0,41.0,64.0,307.0
382,170.0,65.0,80.0,320.0
383,161.0,45.0,74.0,335.0
384,176.0,77.0,73.0,315.0
385,216.0,57.0,102.0,430.0
386,261.0,58.0,119.0,456.0
387,183.0,51.0,80.0,345.0
388,171.0,53.0,76.0,273.0
389,171.0,43.0,60.0,306.0
390,163.0,48.0,76.0,311.0
391,177.0,49.0,59.0,303.0
392,209.0,48.0,82.0,276.0
393,179.0,49.0,61.0,296.0
394,185.0,46.0,71.0,269.0
395,196.0,47.0,76.0,336.0
396,199.0,54.0,67.0,277.0
397,195.0,47.0,64.0,302.0
398,180.0,59.0,59.0,328.0
399,178.0,58.0,84.0,313.0
400,148.0,40.0,72.0,291.0
401,162.0,46.0,76.0,297.0
402,167.0,58.0,54.0,308.0
403,205.0,44.0,72.0,244.0
404,183.0,39.0,81.0,265.0
405,166.0,50.0,70.0,291.0
406,154.0,51.0,86.0,305.0
407,155.0,59.0,63.0,320.0
408,174.0,49.0,70.0,304.0
409,150.0,55.0,70.0,312.0
410,185.0,49.0,54.0,321.0
411,144.0,56.0,82.0,304.0
412,162.0,48.0,72.0,299.0
413,165.0,51.0,83.0,297.0
414,185.0,43.0,57.0,296.0
415,156.0,59.0,67.0,302.0
416,172.0,53.0,78.0,277.0
417,163.0,47.0,68.0,293.0
418,193.0,43.0,69.0,280.0
419,183.0,51.0,66.0,266.0
420,176.0,57.0,71.0,328.0
421,154.0,69.0,61.0,275.0
422,171.0,58.0,65.0,297.0
423,184.0,49.0,59.0,291.0
424,175.0,50.0,68.0,295.0
425,182.0,49.0,53.0,321.0
426,159.0,60.0,58.0,275.0
427,171.0,42.0,73.0,304.0
428,199.0,50.0,84.0,318.0
429,185.0,52.0,69.0,290.0
430,185.0,49.0,73.0,264.0
431,184.0,50.0,71.0,290.0
432,194.0,58.0,71.0,302.0
433,190.0,50.0,62.0,277.0
434,164.0,56.0,76.0,262.0
435,204.0,46.0,86.0,302.0
436,172.0,49.0,79.0,301.0
437,155.0,60.0,67.0,323.0
438,166.0,60.0,66.0,283.0
439,183.0,45.0,79.0,285.0
440,177.0,66.0,86.0,355.0
441,161.0,52.0,62.0,324.0
442,192.0,59.0,68.0,314.0
443,162.0,38.0,57.0,327.0
444,216.0,48.0,74.0,297.0
445,175.0,40.0,74.0,322.0
446,158.0,53.0,62.0,312.0
447,197.0,61.0,72.0,318.0
448,142.0,50.0,65.0,322.0
449,155.0,43.0,61.0,330.0
450,188.0,56.0,81.0,355.0
451,173.0,61.0,87.0,303.0
452,170.0,53.0,94.0,312.0
453,150.0,67.0,65.0,323.0
454,161.0,55.0,77.0,309.0
455,170.0,56.0,66.0,322.0
456,172.0,54.0,67.0,278.0
457,179.0,43.0,80.0,298.0
458,183.0,57.0,60.0,290.0
459,182.0,51.0,71.0,322.0
460,178.0,55.0,90.0,312.0
461,167.0,53.0,69.0,319.0
462,170.0,63.0,62.0,314.0
463,154.0,41.0,63.0,276.0
464,194.0,50.0,51.0,281.0
465,154.0,47.0,71.0,284.0
466,161.0,44.0,67.0,254.0
467,160.0,52.0,70.0,296.0
468,155.0,42.0,64.0,259.0
469,173.0,58.0,57.0,304.0
470,175.0,46.0,66.0,359.0
471,176.0,54.0,59.0,327.0
472,169.0,50.0,63.0,313.0
473,188.0,66.0,65.0,285.0
474,176.0,54.0,71.0,331.0
475,199.0,59.0,67.0,286.0
476,159.0,45.0,83.0,295.0
477,193.0,46.0,51.0,304.0
478,166.0,44.0,72.0,290.0
479,184.0,59.0,63.0,279.0
480,167.0,51.0,73.0,303.0
481,171.0,59.0,69.0,285.0
482,182.0,49.0,73.0,293.0
483,173.0,46.0,68.0,268.0
484,173.0,62.0,57.0,284.0
485,184.0,41.0,70.0,319.0
486,178.0,59.0,60.0,308.0
487,154.0,43.0,84.0,310.0
488,171.0,53.0,48.0,330.0
489,157.0,54.0,67.0,296.0
490,147.0,46.0,61.0,367.0
491,160.0,50.0,71.0,304.0
492,168.0,48.0,51.0,280.0
493,179.0,51.0,48.0,310.0
494,142.0,43.0,68.0,295.0
495,192.0,57.0,64.0,302.0
496,159.0,48.0,74.0,276.0
497,161.0,48.0,69.0,300.0
498,177.0,51.0,66.0,328.0
499,155.0,61.0,63.0,295.0
500,168.0,44.0,59.0,352.0
501,180.0,62.0,70.0,353.0
502,143.0,63.0,76.0,295.0
503,144.0,61.0,45.0,273.0
504,169.0,52.0,55.0,343.0
505,158.0,50.0,66.0,316.0
506,158.0,67.0,61.0,314.0
507,167.0,43.0,45.0,296.0
508,168.0,59.0,72.0,315.0
509,180.0,52.0,59.0,288.0
510,129.0,71.0,75.0,304.0
511,161.0,64.0,61.0,307.0
512,178.0,65.0,53.0,322.0
513,154.0,61.0,67.0,291.0
514,163.0,65.0,71.0,282.0
515,158.0,61.0,64.0,319.0
516,177.0,49.0,77.0,305.0
517,147.0,36.0,64.0,282.0
518,188.0,44.0,70.0,312.0
519,147.0,52.0,58.0,285.0
520,178.0,61.0,75.0,299.0
521,177.0,65.0,82.0,318.0
522,163.0,45.0,54.0,318.0
523,161.0,58.0,51.0,361.0
524,163.0,46.0,42.0,311.0
525,147.0,38.0,64.0,341.0
526,161.0,47.0,73.0,334.0
527,166.0,47.0,59.0,354.0
528,147.0,42.0,54.0,352.0
529,138.0,41.0,75.0,365.0
530,162.0,46.0,67.0,381.0
531,140.0,45.0,62.0,350.0
532,132.0,61.0,79.0,320.0
533,152.0,54.0,42.0,333.0
534,164.0,48.0,65.0,313.0
535,139.0,52.0,39.0,342.0
536,178.0,62.0,67.0,319.0
537,140.0,53.0,50.0,331.0
538,158.0,69.0,57.0,323.0
539,158.0,45.0,58.0,338.0
540,164.0,44.0,68.0,322.0
541,155.0,37.0,63.0,340.0
542,174.0,36.0,66.0,315.0
543,161.0,63.0,80.0,356.0
544,167.0,73.0,69.0,310.0
545,146.0,50.0,68.0,333.0
546,155.0,57.0,76.0,323.0
547,156.0,53.0,50.0,298.0
548,147.0,66.0,60.0,339.0
549,132.0,46.0,52.0,362.0
550,166.0,59.0,60.0,341.0
551,161.0,63.0,67.0,318.0
552,168.0,42.0,63.0,300.0
553,164.0,44.0,46.0,353.0
554,175.0,59.0,75.0,305.0
555,132.0,45.0,63.0,322.0
556,152.0,50.0,46.0,356.0
557,168.0,53.0,65.0,368.0
558,154.0,57.0,49.0,341.0
559,155.0,58.0,65.0,356.0
560,147.0,50.0,55.0,380.0
561,163.0,57.0,70.0,413.0
562,160.0,42.0,65.0,361.0
563,118.0,56.0,57.0,364.0
564,164.0,56.0,60.0,347.0
565,162.0,46.0,57.0,370.0
566,168.0,47.0,64.0,322.0
567,157.0,44.0,64.0,342.0
568,153.0,53.0,63.0,273.0
569,162.0,53.0,64.0,306.0
570,153.0,40.0,61.0,345.0
571,157.0,61.0,56.0,325.0
572,158.0,51.0,51.0,316.0
573,159.0,49.0,57.0,301.0
574,156.0,52.0,62.0,315.0
575,175.0,49.0,54.0,320.0
576,160.0,42.0,66.0,304.0
577,145.0,65.0,50.0,271.0
578,153.0,65.0,76.0,306.0
579,149.0,46.0,50.0,306.0
580,141.0,54.0,62.0,326.0
581,138.0,43.0,61.0,314.0
582,148.0,66.0,56.0,325.0
583,169.0,46.0,50.0,290.0
584,148.0,59.0,69.0,316.0
585,143.0,45.0,56.0,307.0
586,141.0,55.0,57.0,312.0
587,165.0,61.0,69.0,291.0
588,159.0,66.0,69.0,295.0
589,149.0,59.0,79.0,334.0
590,156.0,38.0,60.0,370.0
591,144.0,59.0,51.0,305.0
592,158.0,50.0,48.0,310.0
593,173.0,47.0,58.0,328.0
594,137.0,51.0,52.0,285.0
595,161.0,56.0,55.0,293.0
596,156.0,50.0,58.0,331.0
597,158.0,54.0,53.0,258.0
598,147.0,47.0,63.0,293.0
599,139.0,54.0,56.0,289.0
600,165.0,61.0,59.0,308.0
601,164.0,34.0,65.0,311.0
602,165.0,37.0,62.0,300.0
603,141.0,36.0,60.0,289.0
604,155.0,35.0,57.0,305.0
605,153.0,57.0,65.0,310.0
606,154.0,46.0,58.0,319.0
607,150.0,39.0,58.0,311.0
608,165.0,48.0,54.0,292.0
609,133.0,38.0,59.0,283.0
610,158.0,42.0,67.0,253.0
611,132.0,52.0,68.0,268.0
612,130.0,52.0,64.0,261.0
613,138.0,50.0,57.0,292.0
614,152.0,58.0,63.0,259.0
615,147.0,57.0,53.0,296.0
616,163.0,52.0,63.0,298.0
617,151.0,63.0,63.0,294.0
618,159.0,42.0,47.0,254.0
619,153.0,59.0,68.0,284.0
620,165.0,54.0,59.0,347.0
621,189.0,53.0,49.0,332.0
622,158.0,38.0,65.0,352.0
623,137.0,56.0,71.0,343.0
624,151.0,41.0,58.0,328.0
625,155.0,44.0,52.0,318.0
626,157.0,40.0,69.0,319.0
627,142.0,49.0,53.0,295.0
628,131.0,52.0,59.0,317.0
629,155.0,40.0,56.0,331.0
630,142.0,40.0,64.0,307.0
631,131.0,41.0,58.0,267.0
632,140.0,57.0,50.0,311.0
633,136.0,54.0,52.0,308.0
634,170.0,51.0,59.0,246.0
635,156.0,49.0,53.0,279.0
636,144.0,54.0,72.0,286.0
637,167.0,58.0,83.0,277.0
638,173.0,51.0,53.0,335.0
639,168.0,51.0,82.0,266.0
640,157.0,54.0,67.0,276.0
641,148.0,43.0,55.0,287.0
642,132.0,43.0,61.0,292.0
643,141.0,61.0,68.0,319.0
644,176.0,58.0,62.0,301.0
645,158.0,52.0,61.0,273.0
646,141.0,55.0,58.0,270.0
647,170.0,34.0,70.0,269.0
648,165.0,55.0,68.0,280.0
649,177.0,58.0,59.0,272.0
650,169.0,46.0,61.0,285.0
651,143.0,49.0,55.0,286.0
652,161.0,54.0,69.0,259.0
653,156.0,44.0,66.0,291.0
654,143.0,53.0,68.0,246.0
655,152.0,52.0,54.0,267.0
656,163.0,47.0,56.0,307.0
657,149.0,54.0,57.0,262.0
658,158.0,46.0,70.0,279.0
659,162.0,60.0,58.0,318.0
660,146.0,51.0,62.0,292.0
661,167.0,45.0,68.0,302.0
662,155.0,65.0,66.0,290.0
663,160.0,45.0,56.0,280.0
664,150.0,44.0,60.0,307.0
665,148.0,49.0,56.0,316.0
666,150.0,39.0,68.0,295.0
667,142.0,39.0,53.0,256.0
668,139.0,60.0,67.0,307.0
669,144.0,56.0,56.0,275.0
670,145.0,54.0,71.0,279.0
671,134.0,49.0,57.0,284.0
672,147.0,40.0,49.0,295.0
673,140.0,47.0,58.0,315.0
674,147.0,42.0,56.0,278.0
675,137.0,50.0,61.0,298.0
676,141.0,63.0,68.0,272.0
677,148.0,61.0,57.0,261.0
678,134.0,52.0,60.0,288.0
679,134.0,47.0,55.0,294.0
680,138.0,50.0,77.0,301.0
681,148.0,56.0,56.0,352.0
682,181.0,42.0,66.0,347.0
683,148.0,49.0,47.0,256.0
684,122.0,38.0,51.0,299.0
685,147.0,59.0,72.0,273.0
686,137.0,38.0,58.0,273.0
687,146.0,44.0,62.0,246.0
688,147.0,42.0,61.0,276.0
689,127.0,41.0,53.0,282.0
690,162.0,46.0,45.0,299.0
691,131.0,45.0,53.0,273.0
692,136.0,52.0,63.0,288.0
693,172.0,58.0,48.0,280.0
694,165.0,44.0,53.0,265.0
695,130.0,41.0,51.0,294.0
696,162.0,57.0,63.0,301.0
697,116.0,41.0,63.0,265.0
698,156.0,44.0,47.0,250.0
699,171.0,53.0,53.0,224.0
700,147.0,45.0,58.0,271.0
701,166.0,40.0,56.0,280.0
702,134.0,37.0,48.0,285.0
703,140.0,34.0,59.0,272.0
704,130.0,48.0,43.0,231.0
705,152.0,45.0,62.0,249.0
706,146.0,48.0,58.0,303.0
707,145.0,50.0,65.0,250.0
708,144.0,48.0,49.0,280.0
709,146.0,43.0,56.0,264.0
710,149.0,48.0,47.0,267.0
711,144.0,45.0,53.0,261.0
712,130.0,46.0,44.0,239.0
713,148.0,54.0,47.0,273.0
714,154.0,44.0,61.0,272.0
715,144.0,49.0,53.0,256.0
716,150.0,56.0,47.0,262.0
717,152.0,46.0,60.0,299.0
718,152.0,41.0,50.0,248.0
719,149.0,44.0,52.0,263.0
720,154.0,38.0,67.0,284.0
721,132.0,42.0,60.0,263.0
722,143.0,46.0,68.0,268.0
723,155.0,35.0,48.0,254.0
724,171.0,49.0,70.0,307.0
725,107.0,38.0,42.0,260.0
726,133.0,46.0,55.0,273.0
727,120.0,40.0,54.0,248.0
728,124.0,45.0,60.0,266.0
729,124.0,37.0,53.0,228.0
730,147.0,43.0,46.0,261.0
731,139.0,47.0,66.0,306.0
732,124.0,33.0,53.0,229.0
733,145.0,34.0,43.0,242.0
734,124.0,40.0,59.0,238.0
735,143.0,42.0,79.0,305.0
736,151.0,41.0,66.0,319.0
737,163.0,41.0,61.0,324.0
738,149.0,43.0,72.0,314.0
739,134.0,50.0,72.0,315.0
740,124.0,58.0,80.0,324.0
741,135.0,45.0,65.0,323.0
742,150.0,43.0,70.0,312.0
743,142.0,35.0,54.0,283.0
744,137.0,38.0,54.0,306.0
745,124.0,54.0,73.0,286.0
746,132.0,49.0,57.0,311.0
747,129.0,47.0,65.0,302.0
748,134.0,44.0,73.0,294.0
749,131.0,51.0,68.0,278.0
750,127.0,34.0,65.0,248.0
751,145.0,42.0,55.0,278.0
752,135.0,43.0,60.0,277.0
753,125.0,50.0,62.0,232.0
754,141.0,49.0,56.0,265.0
755,151.0,51.0,60.0,277.0
756,144.0,43.0,60.0,284.0
757,121.0,42.0,70.0,270.0
758,136.0,54.0,59.0,254.0
759,144.0,49.0,56.0,283.0
760,145.0,45.0,68.0,259.0
761,118.0,37.0,54.0,264.0
762,135.0,47.0,50.0,278.0
