,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
51,44.0,64.0,210.0,197.0
52,51.0,65.0,231.0,164.0
53,39.0,78.0,220.0,166.0
54,37.0,73.0,238.0,184.0
55,42.0,60.0,220.0,179.0
56,34.0,53.0,206.0,166.0
57,37.0,77.0,212.0,151.0
58,39.0,87.0,226.0,152.0
59,40.0,74.0,204.0,177.0
60,35.0,67.0,217.0,175.0
61,49.0,70.0,230.0,159.0
62,47.0,50.0,216.0,166.0
63,53.0,45.0,211.0,191.0
64,53.0,58.0,239.0,160.0
65,43.0,59.0,213.0,201.0
66,47.0,67.0,206.0,168.0
67,35.0,59.0,223.0,169.0
68,40.0,62.0,215.0,151.0
69,46.0,63.0,181.0,143.0
70,41.0,79.0,228.0,180.0
71,41.0,50.0,206.0,158.0
72,46.0,71.0,236.0,163.0
73,45.0,79.0,214.0,156.0
74,39.0,63.0,247.0,176.0
75,42.0,46.0,215.0,160.0
76,40.0,66.0,219.0,165.0
77,45.0,58.0,217.0,154.0
78,51.0,69.0,256.0,179.0
79,38.0,83.0,232.0,170.0
80,45.0,76.0,235.0,170.0
81,33.0,45.0,228.0,185.0
82,51.0,71.0,234.0,169.0
83,50.0,57.0,231.0,176.0
84,57.0,72.0,269.0,165.0
85,48.0,54.0,270.0,157.0
86,53.0,64.0,283.0,210.0
87,49.0,58.0,266.0,171.0
88,54.0,58.0,242.0,172.0
89,33.0,66.0,257.0,183.0
90,54.0,74.0,252.0,191.0
91,52.0,77.0,233.0,173.0
92,41.0,55.0,241.0,183.0
93,55.0,62.0,205.0,151.0
94,54.0,66.0,233.0,211.0
95,45.0,55.0,220.0,178.0
96,41.0,73.0,262.0,195.0
97,48.0,64.0,240.0,153.0
98,37.0,77.0,215.0,176.0
99,46.0,87.0,239.0,162.0
100,44.0,63.0,228.0,195.0
101,39.0,60.0,213.0,166.0
102,39.0,72.0,228.0,162.0
103,47.0,64.0,250.0,177.0
104,49.0,54.0,240.0,171.0
105,43.0,70.0,226.0,194.0
106,48.0,75.0,245.0,180.0
107,43.0,66.0,201.0,176.0
108,47.0,71.0,232.0,165.0
109,39.0,65.0,261.0,156.0
110,45.0,63.0,248.0,166.0
111,51.0,85.0,227.0,159.0
112,43.0,66.0,242.0,199.0
113,47.0,73.0,237.0,182.0
114,55.0,41.0,242.0,177.0
115,48.0,66.0,231.0,178.0
116,39.0,68.0,226.0,203.0
117,43.0,70.0,215.0,184.0
118,48.0,66.0,241.0,196.0
119,44.0,64.0,286.0,192.0
120,39.0,63.0,236.0,185.0
121,46.0,71.0,245.0,160.0
122,44.0,73.0,217.0,190.0
123,40.0,56.0,239.0,171.0
124,38.0,66.0,246.0,160.0
125,56.0,49.0,236.0,181.0
126,43.0,70.0,216.0,172.0
127,44.0,76.0,227.0,193.0
128,41.0,77.0,259.0,192.0
129,54.0,64.0,229.0,168.0
130,30.0,82.0,282.0,178.0
131,45.0,76.0,249.0,193.0
132,41.0,68.0,225.0,176.0
133,46.0,72.0,246.0,180.0
134,45.0,72.0,237.0,171.0
135,57.0,64.0,259.0,192.0
136,44.0,70.0,244.0,183.0
137,45.0,73.0,221.0,189.0
138,47.0,75.0,227.0,189.0
139,35.0,72.0,246.0,189.0
140,30.0,66.0,261.0,174.0
141,62.0,70.0,255.0,197.0
142,59.0,68.0,246.0,219.0
143,42.0,71.0,236.0,151.0
144,56.0,76.0,289.0,196.0
145,64.0,74.0,347.0,230.0
146,64.0,66.0,262.0,209.0
147,53.0,73.0,272.0,196.0
148,49.0,70.0,279.0,210.0
149,49.0,70.0,255.0,203.0
150,46.0,55.0,257.0,197.0
151,59.0,67.0,278.0,207.0
152,56.0,82.0,276.0,182.0
153,36.0,73.0,239.0,174.0
154,50.0,67.0,311.0,203.0
155,53.0,67.0,281.0,185.0
156,63.0,68.0,265.0,185.0
157,52.0,81.0,269.0,200.0
158,39.0,76.0,250.0,166.0
159,54.0,62.0,292.0,202.0
160,52.0,72.0,256.0,164.0
161,46.0,78.0,283.0,212.0
162,47.0,68.0,260.0,213.0
163,33.0,68.0,286.0,187.0
164,53.0,70.0,289.0,195.0
165,31.0,76.0,281.0,202.0
166,48.0,85.0,269.0,197.0
167,49.0,70.0,318.0,192.0
168,46.0,76.0,247.0,184.0
169,53.0,87.0,285.0,211.0
170,63.0,84.0,293.0,204.0
171,42.0,64.0,293.0,181.0
172,51.0,83.0,284.0,213.0
173,52.0,76.0,293.0,185.0
174,42.0,63.0,251.0,191.0
175,57.0,70.0,267.0,189.0
176,52.0,83.0,257.0,190.0
177,58.0,86.0,284.0,194.0
178,52.0,74.0,275.0,212.0
179,50.0,78.0,290.0,223.0
180,34.0,72.0,274.0,207.0
181,50.0,66.0,332.0,220.0
182,61.0,84.0,293.0,227.0
183,45.0,64.0,277.0,177.0
184,50.0,83.0,315.0,182.0
185,51.0,82.0,390.0,205.0
186,46.0,74.0,478.0,206.0
187,38.0,69.0,341.0,186.0
188,47.0,67.0,294.0,200.0
189,49.0,71.0,310.0,203.0
190,60.0,101.0,274.0,186.0
191,46.0,86.0,320.0,200.0
192,49.0,88.0,328.0,197.0
193,55.0,103.0,296.0,201.0
194,44.0,68.0,283.0,211.0
195,58.0,88.0,290.0,225.0
196,57.0,79.0,306.0,193.0
197,53.0,68.0,324.0,187.0
198,48.0,78.0,321.0,197.0
199,64.0,69.0,300.0,190.0
200,49.0,91.0,287.0,204.0
201,39.0,82.0,313.0,231.0
202,48.0,79.0,317.0,171.0
203,40.0,75.0,292.0,206.0
204,57.0,86.0,365.0,223.0
205,44.0,76.0,333.0,207.0
206,53.0,92.0,326.0,201.0
207,68.0,70.0,340.0,205.0
208,49.0,86.0,307.0,189.0
209,53.0,80.0,326.0,238.0
210,48.0,76.0,293.0,163.0
211,56.0,88.0,293.0,211.0
212,48.0,82.0,302.0,225.0
213,62.0,83.0,292.0,186.0
214,38.0,88.0,302.0,188.0
215,50.0,74.0,320.0,209.0
216,52.0,75.0,324.0,202.0
217,48.0,83.0,306.0,199.0
218,56.0,76.0,291.0,221.0
219,65.0,68.0,317.0,217.0
220,53.0,75.0,284.0,200.0
221,61.0,64.0,289.0,222.0
222,41.0,86.0,284.0,188.0
223,50.0,86.0,305.0,188.0
224,63.0,70.0,310.0,232.0
225,44.0,75.0,319.0,215.0
226,46.0,72.0,323.0,176.0
227,65.0,104.0,368.0,253.0
228,54.0,84.0,310.0,217.0
229,48.0,92.0,342.0,207.0
230,52.0,91.0,288.0,212.0
231,57.0,78.0,330.0,213.0
232,62.0,80.0,325.0,226.0
233,55.0,86.0,303.0,210.0
234,49.0,85.0,348.0,213.0
235,53.0,85.0,304.0,211.0
236,47.0,68.0,319.0,218.0
237,62.0,84.0,305.0,205.0
238,53.0,84.0,303.0,223.0
239,45.0,98.0,333.0,213.0
240,64.0,80.0,322.0,221.0
241,61.0,109.0,327.0,219.0
242,57.0,85.0,320.0,214.0
243,61.0,73.0,299.0,200.0
244,48.0,87.0,299.0,219.0
245,50.0,91.0,284.0,205.0
246,49.0,94.0,324.0,203.0
247,56.0,95.0,333.0,204.0
248,50.0,76.0,330.0,238.0
249,56.0,84.0,342.0,170.0
250,68.0,83.0,342.0,196.0
251,54.0,84.0,338.0,219.0
252,60.0,75.0,383.0,206.0
253,53.0,84.0,364.0,202.0
254,62.0,81.0,326.0,199.0
255,39.0,85.0,298.0,207.0
256,43.0,75.0,334.0,205.0
257,51.0,68.0,329.0,207.0
258,44.0,82.0,330.0,206.0
259,45.0,88.0,398.0,200.0
260,44.0,74.0,360.0,226.0
261,44.0,91.0,346.0,246.0
262,63.0,87.0,334.0,232.0
263,53.0,69.0,340.0,245.0
264,51.0,88.0,406.0,255.0
265,44.0,82.0,351.0,200.0
266,74.0,91.0,390.0,224.0
267,71.0,98.0,327.0,237.0
268,44.0,93.0,302.0,222.0
269,61.0,77.0,383.0,221.0
270,53.0,89.0,352.0,209.0
271,56.0,78.0,359.0,192.0
272,56.0,101.0,341.0,197.0
273,48.0,74.0,357.0,210.0
274,73.0,86.0,343.0,244.0
275,54.0,89.0,317.0,229.0
276,46.0,91.0,342.0,205.0
277,52.0,87.0,302.0,232.0
278,43.0,74.0,332.0,226.0
279,61.0,76.0,330.0,217.0
280,50.0,97.0,310.0,203.0
281,56.0,70.0,287.0,220.0
282,51.0,65.0,280.0,205.0
283,66.0,93.0,387.0,259.0
284,50.0,92.0,371.0,238.0
285,49.0,95.0,341.0,217.0
286,41.0,79.0,310.0,220.0
287,54.0,88.0,298.0,201.0
288,45.0,86.0,363.0,237.0
289,66.0,100.0,357.0,256.0
290,57.0,87.0,353.0,205.0
291,60.0,85.0,363.0,207.0
292,59.0,101.0,350.0,229.0
293,60.0,102.0,310.0,217.0
294,63.0,74.0,353.0,218.0
295,62.0,89.0,333.0,229.0
296,63.0,91.0,323.0,230.0
297,59.0,80.0,333.0,268.0
298,52.0,88.0,347.0,238.0
299,55.0,89.0,382.0,228.0
300,56.0,91.0,329.0,222.0
301,68.0,83.0,342.0,233.0
302,56.0,102.0,355.0,238.0
303,47.0,94.0,323.0,242.0
304,55.0,121.0,339.0,221.0
305,54.0,81.0,343.0,243.0
306,79.0,82.0,360.0,234.0
307,54.0,88.0,344.0,236.0
308,54.0,83.0,313.0,230.0
309,68.0,87.0,372.0,239.0
310,59.0,99.0,323.0,252.0
311,71.0,87.0,319.0,251.0
312,67.0,104.0,377.0,235.0
313,43.0,94.0,461.0,226.0
314,48.0,96.0,488.0,228.0
315,71.0,88.0,429.0,255.0
316,47.0,94.0,370.0,217.0
317,49.0,112.0,465.0,221.0
318,61.0,89.0,485.0,227.0
319,50.0,80.0,446.0,234.0
320,48.0,105.0,528.0,248.0
321,50.0,95.0,429.0,223.0
322,50.0,79.0,380.0,241.0
323,53.0,101.0,429.0,185.0
324,53.0,68.0,336.0,194.0
325,39.0,82.0,338.0,164.0
326,44.0,70.0,272.0,158.0
327,32.0,61.0,241.0,157.0
328,36.0,50.0,225.0,124.0
329,35.0,69.0,247.0,168.0
330,35.0,69.0,293.0,189.0
331,31.0,59.0,272.0,154.0
332,42.0,82.0,288.0,169.0
333,48.0,66.0,278.0,196.0
334,40.0,72.0,252.0,170.0
335,36.0,78.0,263.0,154.0
336,32.0,65.0,216.0,150.0
337,35.0,55.0,208.0,123.0
338,17.0,20.0,91.0,59.0
339,12.0,23.0,100.0,55.0
340,10.0,17.0,77.0,42.0
341,11.0,25.0,56.0,44.0
342,3.0,16.0,72.0,42.0
343,9.0,20.0,57.0,36.0
344,8.0,23.0,49.0,35.0
345,25.0,41.0,116.0,81.0
346,40.0,67.0,262.0,162.0
347,17.0,26.0,89.0,70.0
348,12.0,22.0,78.0,62.0
349,10.0,18.0,59.0,34.0
350,13.0,23.0,100.0,60.0
351,14.0,26.0,97.0,61.0
352,8.0,19.0,62.0,32.0
353,8.0,16.0,55.0,36.0
354,7.0,27.0,49.0,43.0
355,7.0,13.0,72.0,38.0
356,33.0,57.0,201.0,148.0
357,41.0,63.0,223.0,147.0
358,7.0,28.0,86.0,53.0
359,10.0,25.0,64.0,55.0
360,9.0,13.0,88.0,54.0
361,14.0,34.0,81.0,63.0
362,14.0,24.0,81.0,51.0
363,13.0,22.0,82.0,45.0
364,13.0,18.0,65.0,41.0
365,38.0,63.0,194.0,149.0
366,26.0,56.0,169.0,120.0
367,47.0,92.0,362.0,235.0
368,57.0,95.0,357.0,250.0
369,46.0,95.0,335.0,232.0
370,51.0,86.0,381.0,224.0
371,55.0,94.0,347.0,204.0
372,57.0,88.0,324.0,195.0
373,51.0,103.0,349.0,246.0
374,47.0,96.0,390.0,214.0
375,51.0,92.0,416.0,269.0
376,55.0,104.0,379.0,226.0
377,61.0,99.0,341.0,218.0
378,49.0,115.0,357.0,263.0
379,66.0,97.0,369.0,264.0
380,60.0,125.0,423.0,297.0
381,75.0,116.0,379.0,255.0
382,59.0,106.0,384.0,275.0
383,75.0,113.0,393.0,282.0
384,55.0,134.0,410.0,297.0
385,71.0,97.0,453.0,330.0
386,60.0,68.0,341.0,248.0
387,60.0,100.0,356.0,281.0
388,70.0,97.0,393.0,292.0
389,62.0,88.0,377.0,226.0
390,52.0,94.0,343.0,242.0
391,70.0,80.0,303.0,190.0
392,66.0,78.0,322.0,243.0
393,74.0,83.0,357.0,257.0
394,66.0,90.0,366.0,264.0
395,58.0,74.0,313.0,237.0
396,58.0,93.0,323.0,261.0
397,37.0,96.0,327.0,250.0
398,56.0,113.0,360.0,262.0
399,49.0,109.0,385.0,276.0
400,70.0,91.0,360.0,233.0
401,67.0,89.0,362.0,263.0
402,69.0,109.0,327.0,269.0
403,61.0,93.0,380.0,274.0
404,55.0,79.0,365.0,246.0
405,63.0,94.0,384.0,279.0
406,60.0,98.0,370.0,281.0
407,67.0,103.0,350.0,261.0
408,62.0,95.0,306.0,241.0
409,56.0,90.0,360.0,253.0
410,57.0,98.0,353.0,263.0
411,48.0,92.0,356.0,224.0
412,65.0,114.0,319.0,243.0
413,60.0,100.0,339.0,244.0
414,63.0,126.0,438.0,311.0
415,63.0,116.0,467.0,338.0
416,62.0,105.0,425.0,299.0
417,78.0,108.0,450.0,331.0
418,77.0,111.0,477.0,325.0
419,60.0,106.0,417.0,290.0
420,94.0,139.0,470.0,333.0
421,81.0,115.0,418.0,298.0
422,64.0,111.0,409.0,296.0
423,82.0,122.0,460.0,307.0
424,78.0,123.0,395.0,294.0
425,65.0,126.0,438.0,299.0
426,75.0,140.0,457.0,302.0
427,85.0,132.0,535.0,348.0
428,88.0,129.0,509.0,365.0
429,64.0,149.0,491.0,360.0
430,79.0,118.0,387.0,294.0
431,64.0,105.0,402.0,247.0
432,49.0,99.0,368.0,264.0
433,61.0,117.0,378.0,262.0
434,62.0,93.0,336.0,252.0
435,57.0,92.0,362.0,226.0
436,51.0,88.0,365.0,282.0
437,59.0,113.0,345.0,253.0
438,69.0,93.0,363.0,275.0
439,55.0,102.0,376.0,258.0
440,66.0,107.0,363.0,275.0
441,57.0,101.0,338.0,247.0
442,76.0,87.0,377.0,256.0
443,58.0,98.0,333.0,275.0
444,73.0,103.0,415.0,310.0
445,72.0,118.0,482.0,288.0
446,56.0,111.0,428.0,333.0
447,68.0,102.0,434.0,326.0
448,51.0,118.0,415.0,301.0
449,60.0,75.0,410.0,309.0
450,72.0,88.0,381.0,287.0
451,53.0,93.0,436.0,293.0
452,63.0,86.0,419.0,296.0
453,76.0,109.0,387.0,293.0
454,65.0,102.0,363.0,324.0
455,78.0,104.0,407.0,312.0
456,60.0,93.0,396.0,319.0
457,62.0,107.0,374.0,298.0
458,76.0,107.0,377.0,291.0
459,72.0,93.0,374.0,249.0
460,51.0,105.0,412.0,297.0
461,66.0,112.0,390.0,302.0
462,64.0,117.0,388.0,282.0
463,69.0,97.0,389.0,273.0
464,69.0,91.0,371.0,281.0
465,69.0,103.0,371.0,273.0
466,72.0,85.0,358.0,271.0
467,46.0,84.0,365.0,269.0
468,55.0,87.0,353.0,290.0
469,68.0,113.0,367.0,275.0
470,59.0,93.0,348.0,276.0
471,50.0,90.0,339.0,247.0
472,63.0,94.0,366.0,275.0
473,80.0,85.0,382.0,291.0
474,61.0,94.0,424.0,250.0
475,75.0,83.0,375.0,259.0
476,57.0,93.0,364.0,258.0
477,63.0,94.0,377.0,266.0
478,60.0,77.0,363.0,251.0
479,56.0,83.0,376.0,272.0
480,51.0,93.0,375.0,252.0
481,49.0,85.0,353.0,257.0
482,72.0,87.0,364.0,262.0
483,61.0,93.0,369.0,260.0
484,54.0,85.0,360.0,252.0
485,46.0,87.0,383.0,273.0
486,53.0,83.0,348.0,268.0
487,57.0,73.0,357.0,277.0
488,70.0,90.0,352.0,272.0
489,64.0,83.0,379.0,261.0
490,68.0,79.0,362.0,249.0
491,57.0,97.0,377.0,255.0
492,59.0,87.0,370.0,244.0
493,67.0,95.0,394.0,240.0
494,60.0,61.0,364.0,252.0
495,72.0,97.0,360.0,260.0
496,47.0,86.0,351.0,292.0
497,64.0,90.0,395.0,265.0
498,62.0,80.0,372.0,246.0
499,51.0,81.0,346.0,275.0
500,58.0,80.0,344.0,241.0
501,66.0,85.0,325.0,239.0
502,52.0,83.0,358.0,277.0
503,56.0,86.0,306.0,267.0
504,57.0,76.0,421.0,256.0
505,61.0,88.0,380.0,264.0
506,53.0,76.0,415.0,233.0
507,50.0,93.0,376.0,241.0
508,57.0,79.0,345.0,235.0
509,63.0,75.0,401.0,249.0
510,58.0,70.0,370.0,227.0
511,55.0,69.0,388.0,231.0
512,60.0,74.0,374.0,236.0
513,57.0,94.0,350.0,236.0
514,52.0,90.0,335.0,284.0
515,56.0,68.0,354.0,245.0
516,53.0,77.0,384.0,225.0
517,53.0,67.0,313.0,240.0
518,56.0,51.0,314.0,240.0
519,63.0,72.0,343.0,250.0
520,58.0,70.0,359.0,245.0
521,59.0,82.0,342.0,245.0
522,56.0,82.0,346.0,229.0
523,52.0,81.0,327.0,252.0
524,60.0,85.0,344.0,254.0
525,61.0,78.0,355.0,260.0
526,47.0,77.0,343.0,213.0
527,59.0,81.0,350.0,224.0
528,46.0,74.0,348.0,236.0
529,67.0,82.0,355.0,200.0
530,60.0,76.0,332.0,247.0
531,51.0,88.0,346.0,237.0
532,60.0,73.0,363.0,245.0
533,54.0,77.0,359.0,252.0
534,66.0,72.0,356.0,254.0
535,72.0,82.0,417.0,265.0
536,60.0,66.0,363.0,266.0
537,48.0,79.0,363.0,269.0
538,59.0,61.0,388.0,284.0
539,58.0,89.0,397.0,253.0
540,61.0,73.0,384.0,253.0
541,60.0,71.0,351.0,233.0
542,58.0,76.0,380.0,233.0
543,52.0,85.0,334.0,250.0
544,52.0,73.0,382.0,257.0
545,70.0,78.0,355.0,232.0
546,58.0,84.0,341.0,248.0
547,60.0,89.0,351.0,252.0
548,54.0,62.0,368.0,245.0
549,65.0,74.0,370.0,230.0
550,66.0,60.0,383.0,249.0
551,67.0,74.0,351.0,243.0
552,54.0,76.0,350.0,237.0
553,53.0,84.0,343.0,240.0
554,69.0,83.0,367.0,233.0
555,50.0,60.0,331.0,229.0
556,62.0,63.0,334.0,227.0
557,51.0,65.0,353.0,245.0
558,64.0,58.0,350.0,244.0
559,52.0,77.0,346.0,237.0
560,54.0,86.0,370.0,250.0
561,57.0,55.0,341.0,240.0
562,70.0,69.0,337.0,258.0
563,52.0,61.0,351.0,237.0
564,63.0,66.0,362.0,288.0
565,64.0,73.0,406.0,257.0
566,57.0,68.0,386.0,236.0
567,59.0,67.0,353.0,250.0
568,46.0,66.0,368.0,232.0
569,70.0,57.0,381.0,228.0
570,60.0,55.0,348.0,246.0
571,59.0,70.0,337.0,247.0
572,47.0,60.0,314.0,238.0
573,49.0,84.0,343.0,260.0
574,57.0,64.0,344.0,236.0
575,55.0,58.0,340.0,212.0
576,49.0,61.0,353.0,223.0
577,59.0,61.0,310.0,232.0
578,59.0,72.0,323.0,230.0
579,65.0,71.0,375.0,221.0
580,59.0,67.0,323.0,226.0
581,53.0,61.0,370.0,225.0
582,57.0,69.0,328.0,251.0
583,52.0,69.0,339.0,213.0
584,48.0,54.0,356.0,226.0
585,57.0,65.0,399.0,245.0
586,53.0,59.0,329.0,198.0
587,61.0,58.0,334.0,226.0
588,48.0,56.0,345.0,225.0
589,60.0,69.0,346.0,232.0
590,57.0,62.0,285.0,209.0
591,61.0,59.0,333.0,223.0
592,53.0,50.0,362.0,234.0
593,56.0,61.0,337.0,242.0
594,50.0,81.0,345.0,208.0
595,61.0,68.0,349.0,209.0
596,62.0,57.0,306.0,211.0
597,58.0,65.0,356.0,230.0
598,47.0,59.0,351.0,200.0
599,52.0,70.0,354.0,200.0
600,43.0,76.0,305.0,213.0
601,54.0,60.0,324.0,224.0
602,44.0,62.0,306.0,212.0
603,43.0,55.0,344.0,235.0
604,54.0,83.0,313.0,225.0
605,71.0,56.0,335.0,229.0
606,45.0,50.0,290.0,193.0
607,58.0,64.0,301.0,234.0
608,61.0,76.0,309.0,233.0
609,56.0,64.0,298.0,204.0
610,53.0,38.0,306.0,174.0
611,45.0,54.0,311.0,188.0
612,60.0,61.0,272.0,198.0
613,50.0,55.0,308.0,196.0
614,64.0,65.0,332.0,191.0
615,53.0,53.0,321.0,216.0
616,61.0,56.0,300.0,218.0
617,56.0,61.0,310.0,208.0
618,72.0,59.0,289.0,194.0
619,47.0,53.0,328.0,229.0
620,57.0,75.0,307.0,182.0
621,73.0,63.0,351.0,179.0
622,55.0,62.0,303.0,214.0
623,46.0,42.0,310.0,186.0
624,55.0,71.0,326.0,232.0
625,42.0,61.0,338.0,224.0
626,51.0,68.0,337.0,235.0
627,38.0,61.0,322.0,198.0
628,51.0,53.0,341.0,168.0
629,48.0,61.0,308.0,175.0
630,55.0,53.0,287.0,215.0
631,37.0,60.0,320.0,197.0
632,42.0,57.0,311.0,190.0
633,47.0,77.0,268.0,175.0
634,39.0,55.0,294.0,185.0
635,46.0,55.0,309.0,184.0
636,41.0,55.0,297.0,178.0
637,61.0,50.0,322.0,167.0
638,59.0,66.0,311.0,182.0
639,42.0,57.0,294.0,180.0
640,57.0,50.0,319.0,194.0
641,55.0,68.0,376.0,165.0
642,57.0,52.0,302.0,182.0
643,53.0,66.0,323.0,194.0
644,65.0,50.0,312.0,179.0
645,55.0,52.0,295.0,195.0
646,47.0,58.0,296.0,200.0
647,51.0,71.0,276.0,206.0
648,41.0,61.0,290.0,210.0
649,56.0,62.0,333.0,184.0
650,48.0,64.0,295.0,184.0
651,64.0,47.0,285.0,179.0
652,43.0,70.0,310.0,183.0
653,64.0,51.0,279.0,208.0
654,54.0,55.0,331.0,188.0
655,53.0,60.0,325.0,221.0
656,45.0,55.0,293.0,218.0
657,54.0,53.0,309.0,184.0
658,40.0,49.0,311.0,190.0
659,61.0,69.0,264.0,204.0
660,59.0,63.0,309.0,197.0
661,46.0,58.0,298.0,183.0
662,52.0,52.0,305.0,183.0
663,52.0,53.0,307.0,200.0
664,46.0,51.0,263.0,192.0
665,56.0,50.0,330.0,170.0
666,62.0,64.0,310.0,181.0
667,43.0,41.0,329.0,193.0
668,55.0,55.0,302.0,150.0
669,44.0,60.0,310.0,182.0
670,43.0,50.0,289.0,193.0
671,55.0,64.0,317.0,185.0
672,52.0,50.0,279.0,191.0
673,44.0,54.0,295.0,181.0
674,53.0,50.0,301.0,199.0
675,43.0,56.0,304.0,174.0
676,53.0,43.0,314.0,190.0
677,55.0,71.0,292.0,187.0
678,47.0,67.0,295.0,187.0
679,55.0,51.0,284.0,173.0
680,50.0,66.0,297.0,184.0
681,51.0,61.0,281.0,192.0
682,51.0,65.0,307.0,206.0
683,67.0,53.0,313.0,197.0
684,63.0,61.0,387.0,213.0
685,62.0,57.0,313.0,216.0
686,59.0,60.0,356.0,198.0
687,53.0,41.0,363.0,223.0
688,61.0,56.0,336.0,203.0
689,68.0,42.0,331.0,210.0
690,72.0,55.0,311.0,220.0
691,53.0,67.0,348.0,206.0
692,67.0,59.0,298.0,193.0
693,54.0,63.0,309.0,216.0
694,61.0,53.0,346.0,212.0
695,70.0,66.0,318.0,189.0
696,38.0,70.0,321.0,181.0
697,61.0,61.0,290.0,186.0
698,60.0,56.0,263.0,178.0
699,59.0,53.0,334.0,219.0
700,76.0,76.0,325.0,205.0
701,55.0,51.0,308.0,178.0
702,49.0,65.0,295.0,187.0
703,53.0,62.0,283.0,182.0
704,49.0,53.0,300.0,206.0
705,52.0,53.0,273.0,194.0
706,61.0,61.0,302.0,198.0
707,64.0,61.0,313.0,201.0
708,53.0,43.0,282.0,196.0
709,51.0,52.0,310.0,175.0
710,63.0,53.0,297.0,183.0
711,68.0,46.0,298.0,179.0
712,50.0,75.0,342.0,179.0
713,49.0,73.0,296.0,164.0
714,54.0,55.0,343.0,177.0
715,49.0,69.0,301.0,185.0
716,58.0,58.0,287.0,185.0
717,44.0,53.0,280.0,158.0
718,51.0,52.0,324.0,167.0
719,46.0,60.0,338.0,175.0
720,55.0,52.0,285.0,163.0
721,52.0,43.0,293.0,187.0
722,45.0,49.0,267.0,174.0
723,56.0,52.0,310.0,175.0
724,55.0,48.0,304.0,201.0
725,46.0,51.0,269.0,193.0
726,52.0,57.0,288.0,164.0
727,49.0,50.0,281.0,184.0
728,56.0,56.0,285.0,159.0
729,47.0,58.0,303.0,190.0
730,51.0,54.0,322.0,179.0
731,54.0,52.0,309.0,192.0
732,47.0,62.0,277.0,169.0
733,57.0,57.0,277.0,168.0
734,53.0,62.0,262.0,162.0
735,53.0,59.0,286.0,169.0
736,58.0,56.0,288.0,189.0
737,36.0,53.0,293.0,162.0
738,52.0,58.0,270.0,186.0
739,47.0,55.0,290.0,163.0
740,40.0,38.0,301.0,172.0
741,57.0,50.0,305.0,153.0
742,53.0,46.0,328.0,179.0
743,50.0,58.0,289.0,189.0
744,55.0,64.0,347.0,176.0
745,61.0,58.0,295.0,184.0
746,51.0,51.0,330.0,157.0
747,47.0,55.0,358.0,174.0
748,48.0,49.0,282.0,182.0
749,47.0,59.0,303.0,182.0
750,49.0,61.0,330.0,186.0
751,62.0,52.0,326.0,168.0
752,59.0,59.0,280.0,196.0
753,45.0,63.0,300.0,175.0
754,48.0,54.0,288.0,193.0
755,49.0,65.0,332.0,177.0
756,50.0,69.0,291.0,172.0
757,45.0,57.0,317.0,182.0
758,57.0,70.0,301.0,200.0
759,44.0,57.0,325.0,179.0
760,51.0,56.0,295.0,170.0
761,50.0,54.0,277.0,187.0
762,45.0,57.0,297.0,192.0
