,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
79,252.0,165.0,37.0,59.0
80,231.0,141.0,29.0,46.0
81,250.0,172.0,41.0,65.0
82,253.0,158.0,37.0,57.0
83,253.0,136.0,28.0,62.0
84,220.0,159.0,50.0,62.0
85,197.0,164.0,44.0,73.0
86,195.0,140.0,59.0,66.0
87,209.0,129.0,36.0,69.0
88,209.0,174.0,45.0,85.0
89,228.0,146.0,49.0,66.0
90,200.0,129.0,48.0,63.0
91,205.0,171.0,38.0,54.0
92,202.0,151.0,46.0,56.0
93,215.0,145.0,50.0,54.0
94,211.0,147.0,38.0,63.0
95,219.0,148.0,42.0,62.0
96,231.0,145.0,38.0,53.0
97,214.0,144.0,54.0,51.0
98,217.0,122.0,45.0,66.0
99,228.0,149.0,47.0,66.0
100,182.0,140.0,35.0,95.0
101,201.0,152.0,50.0,65.0
102,204.0,146.0,39.0,65.0
103,202.0,147.0,59.0,67.0
104,225.0,156.0,44.0,66.0
105,216.0,175.0,36.0,56.0
106,220.0,123.0,44.0,62.0
107,241.0,137.0,56.0,68.0
108,244.0,151.0,51.0,72.0
109,267.0,121.0,47.0,62.0
110,241.0,131.0,50.0,69.0
111,208.0,155.0,46.0,48.0
112,220.0,134.0,46.0,51.0
113,196.0,152.0,46.0,56.0
114,213.0,149.0,41.0,55.0
115,229.0,157.0,38.0,55.0
116,226.0,143.0,43.0,73.0
117,248.0,145.0,45.0,68.0
118,232.0,156.0,49.0,72.0
119,242.0,145.0,55.0,60.0
120,218.0,146.0,47.0,60.0
121,232.0,176.0,47.0,73.0
122,180.0,171.0,44.0,67.0
123,262.0,159.0,52.0,60.0
124,220.0,165.0,43.0,82.0
125,233.0,133.0,38.0,72.0
126,207.0,165.0,46.0,48.0
127,205.0,165.0,55.0,71.0
128,206.0,158.0,64.0,72.0
129,250.0,182.0,63.0,70.0
130,248.0,150.0,37.0,63.0
131,225.0,156.0,38.0,59.0
132,200.0,167.0,48.0,65.0
133,255.0,140.0,52.0,62.0
134,224.0,160.0,45.0,58.0
135,228.0,161.0,55.0,61.0
136,217.0,149.0,48.0,68.0
137,228.0,153.0,38.0,72.0
138,240.0,128.0,52.0,59.0
139,284.0,155.0,51.0,72.0
140,230.0,169.0,59.0,84.0
141,279.0,169.0,45.0,77.0
142,247.0,159.0,35.0,83.0
143,252.0,167.0,43.0,80.0
144,246.0,142.0,40.0,72.0
145,245.0,156.0,36.0,61.0
146,265.0,161.0,42.0,65.0
147,261.0,168.0,44.0,64.0
148,237.0,162.0,42.0,68.0
149,231.0,162.0,52.0,74.0
150,249.0,175.0,42.0,70.0
151,284.0,171.0,41.0,85.0
152,269.0,176.0,39.0,80.0
153,262.0,187.0,47.0,75.0
154,259.0,177.0,41.0,69.0
155,208.0,174.0,48.0,64.0
156,249.0,149.0,36.0,73.0
157,248.0,163.0,54.0,72.0
158,227.0,161.0,50.0,76.0
159,278.0,166.0,45.0,82.0
160,269.0,152.0,49.0,89.0
161,254.0,163.0,53.0,74.0
162,238.0,173.0,46.0,69.0
163,262.0,183.0,47.0,70.0
164,268.0,146.0,46.0,76.0
165,253.0,176.0,47.0,62.0
166,242.0,170.0,49.0,78.0
167,254.0,164.0,54.0,67.0
168,236.0,152.0,47.0,68.0
169,251.0,184.0,50.0,87.0
170,258.0,166.0,43.0,76.0
171,272.0,165.0,51.0,76.0
172,281.0,161.0,54.0,72.0
173,224.0,162.0,43.0,72.0
174,241.0,170.0,36.0,73.0
175,258.0,182.0,36.0,58.0
176,255.0,160.0,57.0,75.0
177,239.0,177.0,48.0,67.0
178,208.0,144.0,50.0,80.0
179,242.0,153.0,41.0,77.0
180,273.0,169.0,46.0,79.0
181,253.0,167.0,44.0,60.0
182,244.0,139.0,53.0,90.0
183,263.0,169.0,38.0,68.0
184,258.0,170.0,33.0,63.0
185,280.0,167.0,46.0,84.0
186,222.0,153.0,42.0,84.0
187,275.0,136.0,48.0,75.0
188,228.0,174.0,45.0,87.0
189,292.0,152.0,41.0,54.0
190,270.0,159.0,45.0,89.0
191,254.0,185.0,63.0,88.0
192,249.0,161.0,47.0,52.0
193,264.0,187.0,51.0,87.0
194,270.0,155.0,54.0,77.0
195,237.0,165.0,48.0,93.0
196,260.0,145.0,51.0,79.0
197,236.0,167.0,40.0,82.0
198,260.0,177.0,38.0,68.0
199,298.0,199.0,45.0,79.0
200,312.0,165.0,53.0,76.0
201,305.0,150.0,57.0,84.0
202,276.0,169.0,48.0,83.0
203,263.0,156.0,50.0,65.0
204,313.0,170.0,37.0,85.0
205,230.0,190.0,45.0,72.0
206,272.0,180.0,50.0,79.0
207,236.0,198.0,50.0,84.0
208,286.0,170.0,47.0,80.0
209,282.0,165.0,55.0,76.0
210,282.0,173.0,61.0,91.0
211,289.0,188.0,60.0,89.0
212,247.0,180.0,50.0,80.0
213,304.0,179.0,47.0,68.0
214,255.0,161.0,42.0,74.0
215,252.0,176.0,49.0,78.0
216,287.0,157.0,57.0,91.0
217,273.0,199.0,38.0,74.0
218,319.0,178.0,52.0,73.0
219,265.0,175.0,43.0,93.0
220,267.0,187.0,51.0,74.0
221,269.0,185.0,44.0,91.0
222,283.0,151.0,51.0,87.0
223,301.0,163.0,45.0,87.0
224,251.0,191.0,45.0,74.0
225,275.0,195.0,49.0,71.0
226,274.0,157.0,42.0,87.0
227,316.0,186.0,69.0,78.0
228,275.0,176.0,47.0,75.0
229,288.0,175.0,46.0,83.0
230,277.0,165.0,49.0,71.0
231,305.0,190.0,52.0,87.0
232,288.0,176.0,38.0,80.0
233,268.0,177.0,51.0,82.0
234,279.0,164.0,49.0,83.0
235,281.0,168.0,47.0,88.0
236,282.0,204.0,48.0,84.0
237,309.0,170.0,48.0,86.0
238,275.0,183.0,48.0,85.0
239,265.0,171.0,46.0,80.0
240,282.0,177.0,49.0,84.0
241,286.0,180.0,46.0,62.0
242,302.0,191.0,56.0,78.0
243,297.0,179.0,42.0,80.0
244,301.0,197.0,57.0,82.0
245,269.0,165.0,47.0,63.0
246,304.0,194.0,45.0,73.0
247,289.0,186.0,51.0,68.0
248,294.0,172.0,46.0,72.0
249,299.0,171.0,40.0,70.0
250,293.0,181.0,54.0,78.0
251,283.0,185.0,54.0,99.0
252,302.0,189.0,39.0,96.0
253,295.0,199.0,36.0,80.0
254,357.0,189.0,69.0,90.0
255,241.0,178.0,31.0,71.0
256,315.0,193.0,63.0,81.0
257,289.0,179.0,38.0,84.0
258,314.0,182.0,51.0,74.0
259,321.0,193.0,58.0,98.0
260,320.0,198.0,47.0,88.0
261,354.0,193.0,58.0,91.0
262,314.0,178.0,44.0,92.0
263,306.0,203.0,56.0,64.0
264,323.0,153.0,41.0,97.0
265,258.0,184.0,49.0,74.0
266,327.0,182.0,47.0,75.0
267,302.0,184.0,57.0,98.0
268,300.0,171.0,57.0,85.0
269,297.0,159.0,69.0,87.0
270,295.0,181.0,60.0,87.0
271,295.0,188.0,60.0,92.0
272,275.0,200.0,37.0,84.0
273,331.0,180.0,57.0,91.0
274,305.0,196.0,52.0,88.0
275,283.0,196.0,46.0,87.0
276,329.0,171.0,47.0,95.0
277,320.0,195.0,54.0,70.0
278,297.0,170.0,45.0,65.0
279,321.0,185.0,52.0,94.0
280,323.0,180.0,42.0,83.0
281,288.0,198.0,49.0,85.0
282,265.0,166.0,38.0,80.0
283,280.0,181.0,49.0,98.0
284,319.0,160.0,60.0,82.0
285,291.0,158.0,70.0,77.0
286,338.0,186.0,51.0,82.0
287,344.0,201.0,46.0,89.0
288,290.0,176.0,57.0,70.0
289,300.0,177.0,46.0,103.0
290,311.0,179.0,58.0,88.0
291,301.0,165.0,59.0,82.0
292,289.0,158.0,44.0,88.0
293,10.0,5.0,0.0,1.0
294,105.0,80.0,20.0,39.0
295,287.0,161.0,46.0,93.0
296,330.0,155.0,49.0,82.0
297,274.0,162.0,53.0,76.0
298,315.0,188.0,39.0,76.0
299,286.0,182.0,51.0,83.0
300,142.0,94.0,18.0,35.0
301,0.0,0.0,0.0,0.0
302,50.0,32.0,7.0,13.0
303,56.0,35.0,12.0,19.0
304,61.0,33.0,10.0,23.0
305,54.0,35.0,14.0,13.0
306,42.0,23.0,1.0,6.0
307,37.0,31.0,13.0,8.0
308,48.0,25.0,10.0,12.0
309,33.0,22.0,8.0,6.0
310,48.0,33.0,9.0,12.0
311,44.0,24.0,7.0,13.0
312,50.0,24.0,17.0,14.0
313,66.0,33.0,5.0,16.0
314,0.0,0.0,0.0,0.0
315,33.0,27.0,5.0,9.0
316,48.0,35.0,13.0,15.0
317,43.0,34.0,8.0,8.0
318,46.0,31.0,10.0,12.0
319,58.0,31.0,8.0,18.0
320,49.0,29.0,8.0,19.0
321,46.0,25.0,8.0,14.0
322,51.0,21.0,5.0,14.0
323,38.0,27.0,8.0,7.0
324,51.0,27.0,6.0,10.0
325,73.0,29.0,8.0,14.0
326,49.0,30.0,11.0,16.0
327,61.0,30.0,9.0,14.0
328,63.0,24.0,9.0,11.0
329,47.0,26.0,11.0,15.0
330,36.0,27.0,9.0,22.0
331,59.0,41.0,14.0,18.0
332,62.0,39.0,10.0,14.0
333,64.0,30.0,13.0,12.0
334,47.0,28.0,11.0,10.0
335,43.0,27.0,10.0,14.0
336,61.0,38.0,6.0,15.0
337,58.0,28.0,16.0,16.0
338,58.0,39.0,6.0,9.0
339,56.0,30.0,15.0,15.0
340,61.0,28.0,8.0,8.0
341,41.0,38.0,7.0,12.0
342,45.0,39.0,6.0,18.0
343,50.0,33.0,7.0,14.0
344,38.0,33.0,11.0,11.0
345,39.0,32.0,1.0,9.0
346,65.0,43.0,9.0,8.0
347,52.0,36.0,13.0,11.0
348,41.0,29.0,6.0,10.0
349,44.0,29.0,13.0,17.0
350,68.0,36.0,11.0,16.0
351,70.0,35.0,10.0,21.0
352,187.0,101.0,27.0,29.0
353,346.0,183.0,51.0,67.0
354,307.0,193.0,48.0,79.0
355,307.0,172.0,55.0,73.0
356,324.0,192.0,52.0,67.0
357,304.0,172.0,50.0,74.0
358,318.0,208.0,50.0,67.0
359,295.0,197.0,49.0,58.0
360,318.0,196.0,41.0,78.0
361,305.0,186.0,47.0,80.0
362,318.0,175.0,57.0,88.0
363,301.0,164.0,42.0,59.0
364,308.0,170.0,54.0,62.0
365,292.0,162.0,46.0,77.0
366,323.0,175.0,55.0,79.0
367,309.0,165.0,53.0,66.0
368,313.0,184.0,46.0,80.0
369,332.0,185.0,62.0,67.0
370,321.0,172.0,53.0,80.0
371,313.0,202.0,35.0,83.0
372,323.0,207.0,54.0,80.0
373,315.0,175.0,40.0,84.0
374,332.0,184.0,43.0,85.0
375,312.0,189.0,50.0,79.0
376,299.0,202.0,51.0,82.0
377,305.0,192.0,63.0,86.0
378,304.0,192.0,55.0,85.0
379,381.0,204.0,61.0,86.0
380,325.0,200.0,44.0,87.0
381,355.0,174.0,55.0,85.0
382,344.0,190.0,50.0,84.0
383,386.0,218.0,50.0,82.0
384,469.0,312.0,92.0,107.0
385,358.0,210.0,50.0,90.0
386,302.0,180.0,53.0,76.0
387,311.0,194.0,57.0,91.0
388,295.0,166.0,47.0,85.0
389,351.0,193.0,55.0,73.0
390,316.0,202.0,52.0,73.0
391,362.0,196.0,57.0,83.0
392,341.0,160.0,54.0,71.0
393,363.0,176.0,50.0,78.0
394,359.0,184.0,60.0,70.0
395,312.0,209.0,57.0,86.0
396,340.0,166.0,56.0,70.0
397,313.0,181.0,49.0,77.0
398,346.0,186.0,48.0,74.0
399,331.0,202.0,53.0,83.0
400,331.0,198.0,51.0,67.0
401,336.0,170.0,46.0,78.0
402,350.0,170.0,47.0,78.0
403,327.0,182.0,50.0,64.0
404,328.0,199.0,41.0,75.0
405,325.0,171.0,51.0,72.0
406,341.0,148.0,65.0,94.0
407,337.0,174.0,61.0,80.0
408,302.0,157.0,52.0,70.0
409,349.0,177.0,63.0,74.0
410,324.0,193.0,48.0,78.0
411,351.0,145.0,46.0,76.0
412,343.0,173.0,64.0,81.0
413,345.0,151.0,52.0,65.0
414,347.0,179.0,61.0,80.0
415,339.0,184.0,55.0,69.0
416,331.0,155.0,52.0,69.0
417,355.0,175.0,51.0,74.0
418,343.0,190.0,36.0,72.0
419,352.0,166.0,43.0,81.0
420,299.0,182.0,46.0,89.0
421,306.0,199.0,47.0,82.0
422,352.0,170.0,46.0,57.0
423,316.0,179.0,53.0,75.0
424,323.0,173.0,56.0,58.0
425,296.0,171.0,70.0,72.0
426,330.0,173.0,53.0,68.0
427,311.0,192.0,64.0,59.0
428,353.0,173.0,48.0,81.0
429,329.0,186.0,53.0,74.0
430,358.0,167.0,54.0,68.0
431,318.0,202.0,42.0,87.0
432,350.0,166.0,68.0,70.0
433,310.0,168.0,55.0,78.0
434,346.0,172.0,51.0,86.0
435,364.0,170.0,43.0,83.0
436,290.0,158.0,46.0,77.0
437,339.0,180.0,63.0,88.0
438,361.0,156.0,57.0,59.0
439,369.0,200.0,54.0,89.0
440,371.0,185.0,66.0,78.0
441,334.0,183.0,53.0,72.0
442,345.0,173.0,52.0,75.0
443,345.0,212.0,60.0,85.0
444,336.0,197.0,53.0,88.0
445,361.0,191.0,48.0,67.0
446,354.0,175.0,53.0,70.0
447,368.0,161.0,50.0,72.0
448,322.0,194.0,47.0,77.0
449,338.0,183.0,56.0,80.0
450,357.0,194.0,42.0,60.0
451,338.0,177.0,53.0,73.0
452,329.0,163.0,61.0,51.0
453,328.0,198.0,49.0,75.0
454,325.0,163.0,67.0,73.0
455,344.0,156.0,58.0,69.0
456,329.0,165.0,46.0,66.0
457,289.0,170.0,51.0,68.0
458,308.0,171.0,38.0,81.0
459,331.0,188.0,63.0,68.0
460,282.0,184.0,56.0,68.0
461,332.0,182.0,53.0,65.0
462,317.0,177.0,50.0,63.0
463,320.0,147.0,54.0,62.0
464,345.0,178.0,54.0,93.0
465,298.0,157.0,56.0,68.0
466,297.0,159.0,42.0,79.0
467,296.0,176.0,44.0,73.0
468,291.0,162.0,59.0,70.0
469,354.0,167.0,59.0,55.0
470,323.0,164.0,53.0,69.0
471,307.0,176.0,48.0,52.0
472,299.0,171.0,56.0,76.0
473,310.0,146.0,52.0,85.0
474,331.0,158.0,60.0,73.0
475,304.0,173.0,58.0,67.0
476,344.0,179.0,52.0,69.0
477,299.0,166.0,56.0,67.0
478,337.0,161.0,56.0,72.0
479,275.0,158.0,55.0,76.0
480,306.0,162.0,50.0,56.0
481,322.0,157.0,52.0,53.0
482,283.0,164.0,56.0,52.0
483,318.0,166.0,56.0,66.0
484,341.0,156.0,59.0,59.0
485,345.0,161.0,56.0,65.0
486,315.0,166.0,62.0,60.0
487,286.0,150.0,56.0,75.0
488,299.0,159.0,47.0,62.0
489,281.0,186.0,59.0,65.0
490,297.0,133.0,46.0,73.0
491,319.0,194.0,49.0,75.0
492,294.0,172.0,50.0,61.0
493,299.0,165.0,46.0,58.0
494,297.0,169.0,48.0,58.0
495,307.0,190.0,60.0,68.0
496,315.0,168.0,46.0,63.0
497,291.0,174.0,66.0,84.0
498,279.0,172.0,55.0,54.0
499,346.0,167.0,57.0,69.0
500,336.0,170.0,40.0,66.0
501,345.0,169.0,56.0,65.0
502,313.0,175.0,62.0,67.0
503,321.0,179.0,56.0,65.0
504,289.0,196.0,52.0,66.0
505,297.0,157.0,40.0,62.0
506,293.0,159.0,68.0,56.0
507,287.0,187.0,56.0,71.0
508,305.0,154.0,51.0,76.0
509,307.0,139.0,61.0,69.0
510,328.0,143.0,44.0,65.0
511,348.0,185.0,50.0,63.0
512,335.0,165.0,53.0,58.0
513,337.0,159.0,59.0,69.0
514,319.0,157.0,55.0,68.0
515,298.0,151.0,53.0,74.0
516,354.0,156.0,49.0,72.0
517,322.0,153.0,56.0,40.0
518,319.0,144.0,67.0,72.0
519,331.0,149.0,44.0,64.0
520,326.0,157.0,50.0,63.0
521,324.0,154.0,55.0,54.0
522,304.0,138.0,52.0,69.0
523,314.0,164.0,67.0,71.0
524,318.0,166.0,71.0,85.0
525,305.0,173.0,58.0,72.0
526,348.0,180.0,64.0,68.0
527,276.0,177.0,41.0,69.0
528,303.0,144.0,50.0,50.0
529,298.0,132.0,54.0,64.0
530,339.0,140.0,48.0,57.0
531,303.0,147.0,55.0,68.0
532,308.0,160.0,55.0,51.0
533,294.0,145.0,48.0,61.0
534,305.0,157.0,44.0,64.0
535,297.0,160.0,41.0,76.0
536,312.0,138.0,55.0,49.0
537,295.0,157.0,58.0,61.0
538,284.0,135.0,49.0,62.0
539,298.0,181.0,48.0,69.0
540,284.0,159.0,42.0,65.0
541,282.0,158.0,61.0,73.0
542,248.0,158.0,55.0,65.0
543,271.0,158.0,50.0,61.0
544,335.0,156.0,45.0,55.0
545,301.0,178.0,39.0,75.0
546,282.0,184.0,54.0,41.0
547,296.0,152.0,56.0,71.0
548,267.0,140.0,49.0,50.0
549,317.0,153.0,50.0,69.0
550,292.0,145.0,41.0,62.0
551,283.0,153.0,65.0,67.0
552,274.0,165.0,47.0,61.0
553,344.0,171.0,64.0,54.0
554,317.0,174.0,49.0,57.0
555,314.0,161.0,53.0,78.0
556,299.0,152.0,55.0,50.0
557,284.0,144.0,39.0,44.0
558,264.0,165.0,48.0,82.0
559,338.0,177.0,53.0,63.0
560,317.0,170.0,55.0,62.0
561,317.0,154.0,41.0,58.0
562,310.0,164.0,47.0,56.0
563,297.0,149.0,63.0,71.0
564,329.0,170.0,45.0,70.0
565,306.0,173.0,62.0,79.0
566,306.0,148.0,58.0,75.0
567,302.0,174.0,54.0,52.0
568,298.0,163.0,42.0,67.0
569,314.0,169.0,60.0,76.0
570,301.0,163.0,50.0,66.0
571,273.0,170.0,59.0,59.0
572,351.0,150.0,50.0,58.0
573,296.0,162.0,43.0,62.0
574,298.0,154.0,45.0,71.0
575,302.0,166.0,48.0,58.0
576,268.0,171.0,56.0,64.0
577,282.0,150.0,65.0,79.0
578,298.0,173.0,58.0,86.0
579,287.0,179.0,36.0,56.0
580,330.0,168.0,45.0,63.0
581,299.0,158.0,50.0,56.0
582,340.0,165.0,60.0,58.0
583,284.0,170.0,47.0,68.0
584,320.0,168.0,45.0,53.0
585,288.0,169.0,45.0,53.0
586,289.0,159.0,58.0,62.0
587,288.0,145.0,54.0,53.0
588,272.0,188.0,48.0,58.0
589,325.0,148.0,52.0,42.0
590,320.0,151.0,54.0,60.0
591,285.0,158.0,53.0,50.0
592,286.0,167.0,40.0,64.0
593,314.0,172.0,67.0,54.0
594,288.0,154.0,50.0,62.0
595,289.0,174.0,55.0,60.0
596,260.0,149.0,55.0,63.0
597,267.0,145.0,60.0,56.0
598,259.0,163.0,41.0,60.0
599,328.0,154.0,50.0,56.0
600,290.0,141.0,55.0,51.0
601,289.0,140.0,40.0,60.0
602,275.0,140.0,60.0,70.0
603,283.0,158.0,46.0,63.0
604,313.0,160.0,54.0,80.0
605,273.0,168.0,41.0,56.0
606,319.0,167.0,41.0,64.0
607,273.0,150.0,47.0,60.0
608,282.0,173.0,49.0,44.0
609,318.0,149.0,53.0,85.0
610,295.0,156.0,39.0,63.0
611,295.0,177.0,53.0,47.0
612,265.0,190.0,55.0,55.0
613,265.0,193.0,42.0,61.0
614,282.0,168.0,50.0,45.0
615,316.0,176.0,33.0,60.0
616,256.0,136.0,58.0,51.0
617,283.0,155.0,49.0,61.0
618,308.0,154.0,41.0,69.0
619,325.0,160.0,62.0,57.0
620,286.0,178.0,41.0,67.0
621,299.0,141.0,43.0,63.0
622,309.0,158.0,49.0,66.0
623,293.0,157.0,47.0,57.0
624,353.0,148.0,40.0,63.0
625,279.0,124.0,45.0,61.0
626,293.0,151.0,47.0,69.0
627,300.0,145.0,46.0,65.0
628,305.0,144.0,45.0,64.0
629,290.0,163.0,46.0,48.0
630,305.0,151.0,45.0,49.0
631,310.0,154.0,55.0,55.0
632,332.0,172.0,53.0,57.0
633,274.0,148.0,54.0,57.0
634,308.0,151.0,57.0,56.0
635,321.0,145.0,47.0,54.0
636,284.0,134.0,42.0,48.0
637,301.0,159.0,44.0,50.0
638,334.0,159.0,62.0,56.0
639,302.0,167.0,48.0,54.0
640,285.0,171.0,47.0,66.0
641,312.0,169.0,51.0,54.0
642,269.0,168.0,45.0,49.0
643,260.0,146.0,57.0,76.0
644,267.0,159.0,54.0,50.0
645,258.0,147.0,38.0,47.0
646,286.0,153.0,41.0,56.0
647,302.0,144.0,55.0,60.0
648,307.0,144.0,41.0,59.0
649,329.0,179.0,48.0,54.0
650,296.0,154.0,42.0,55.0
651,276.0,152.0,56.0,48.0
652,258.0,119.0,53.0,36.0
653,270.0,170.0,57.0,47.0
654,289.0,122.0,48.0,61.0
655,254.0,155.0,42.0,51.0
656,253.0,137.0,36.0,57.0
657,264.0,147.0,43.0,58.0
658,282.0,152.0,60.0,52.0
659,263.0,156.0,42.0,65.0
660,253.0,130.0,47.0,56.0
661,265.0,163.0,41.0,70.0
662,299.0,172.0,55.0,65.0
663,292.0,141.0,39.0,46.0
664,262.0,167.0,53.0,42.0
665,277.0,154.0,42.0,62.0
666,252.0,131.0,56.0,50.0
667,269.0,150.0,46.0,65.0
668,302.0,143.0,33.0,45.0
669,266.0,154.0,47.0,61.0
670,252.0,148.0,58.0,63.0
671,294.0,144.0,50.0,65.0
672,274.0,136.0,48.0,72.0
673,305.0,161.0,46.0,50.0
674,268.0,160.0,43.0,56.0
675,293.0,136.0,55.0,42.0
676,240.0,134.0,48.0,56.0
677,273.0,152.0,45.0,57.0
678,299.0,136.0,42.0,59.0
679,317.0,158.0,55.0,70.0
680,329.0,135.0,56.0,45.0
681,337.0,159.0,49.0,51.0
682,317.0,161.0,47.0,56.0
683,305.0,133.0,51.0,72.0
684,279.0,130.0,52.0,68.0
685,285.0,138.0,61.0,65.0
686,296.0,160.0,44.0,57.0
687,307.0,134.0,45.0,50.0
688,278.0,155.0,53.0,61.0
689,303.0,133.0,47.0,55.0
690,324.0,160.0,45.0,60.0
691,280.0,150.0,45.0,46.0
692,288.0,167.0,36.0,41.0
693,341.0,136.0,58.0,52.0
694,290.0,170.0,45.0,60.0
695,283.0,145.0,44.0,54.0
696,312.0,158.0,52.0,43.0
697,298.0,149.0,53.0,66.0
698,285.0,146.0,42.0,52.0
699,287.0,144.0,57.0,57.0
700,250.0,160.0,48.0,55.0
701,282.0,148.0,47.0,56.0
702,260.0,138.0,42.0,56.0
703,284.0,145.0,52.0,48.0
704,286.0,154.0,35.0,58.0
705,272.0,133.0,33.0,54.0
706,279.0,150.0,47.0,58.0
707,266.0,125.0,40.0,57.0
708,266.0,164.0,50.0,53.0
709,301.0,167.0,45.0,59.0
710,286.0,134.0,46.0,63.0
711,292.0,122.0,47.0,56.0
712,289.0,135.0,42.0,47.0
713,297.0,135.0,36.0,69.0
714,275.0,138.0,47.0,58.0
715,270.0,153.0,50.0,40.0
716,279.0,133.0,52.0,50.0
717,288.0,133.0,49.0,57.0
718,254.0,144.0,62.0,48.0
719,289.0,142.0,38.0,56.0
720,266.0,143.0,34.0,59.0
721,273.0,140.0,47.0,69.0
722,282.0,132.0,44.0,47.0
723,276.0,153.0,49.0,54.0
724,283.0,172.0,44.0,61.0
725,237.0,141.0,43.0,57.0
726,300.0,150.0,40.0,55.0
727,281.0,136.0,41.0,61.0
728,295.0,146.0,51.0,63.0
729,297.0,133.0,45.0,67.0
730,291.0,134.0,53.0,56.0
731,275.0,142.0,36.0,66.0
732,286.0,146.0,52.0,51.0
733,257.0,134.0,48.0,57.0
734,300.0,149.0,46.0,67.0
735,289.0,139.0,53.0,73.0
736,264.0,129.0,42.0,49.0
737,277.0,152.0,54.0,60.0
738,267.0,154.0,38.0,60.0
739,330.0,156.0,45.0,51.0
740,322.0,119.0,44.0,53.0
741,301.0,125.0,49.0,44.0
742,296.0,128.0,46.0,51.0
743,278.0,137.0,29.0,49.0
744,308.0,149.0,32.0,59.0
745,281.0,129.0,42.0,61.0
746,266.0,144.0,43.0,42.0
747,295.0,126.0,33.0,52.0
748,318.0,168.0,46.0,63.0
749,305.0,147.0,35.0,44.0
750,316.0,128.0,43.0,57.0
751,270.0,131.0,41.0,43.0
752,270.0,126.0,44.0,56.0
753,249.0,121.0,36.0,66.0
754,280.0,128.0,36.0,62.0
755,264.0,151.0,39.0,68.0
756,277.0,151.0,49.0,44.0
757,279.0,129.0,43.0,63.0
758,283.0,132.0,45.0,54.0
759,267.0,123.0,35.0,49.0
760,244.0,121.0,47.0,65.0
761,263.0,135.0,39.0,50.0
762,283.0,161.0,35.0,57.0
