,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
143,231.0,163.0,90.0,40.0
144,244.0,135.0,83.0,52.0
145,233.0,180.0,67.0,53.0
146,261.0,176.0,64.0,56.0
147,240.0,166.0,78.0,56.0
148,239.0,165.0,84.0,55.0
149,268.0,156.0,79.0,60.0
150,263.0,178.0,70.0,54.0
151,248.0,181.0,65.0,38.0
152,242.0,177.0,82.0,31.0
153,260.0,164.0,82.0,57.0
154,250.0,150.0,81.0,54.0
155,277.0,139.0,81.0,51.0
156,274.0,167.0,74.0,68.0
157,301.0,188.0,67.0,61.0
158,279.0,154.0,68.0,50.0
159,283.0,163.0,65.0,33.0
160,265.0,158.0,88.0,37.0
161,248.0,150.0,89.0,42.0
162,273.0,165.0,85.0,44.0
163,250.0,164.0,76.0,43.0
164,293.0,152.0,85.0,48.0
165,253.0,185.0,72.0,48.0
166,264.0,176.0,71.0,46.0
167,255.0,151.0,85.0,50.0
168,279.0,181.0,75.0,58.0
169,231.0,188.0,72.0,54.0
170,287.0,150.0,68.0,38.0
171,263.0,142.0,78.0,53.0
172,288.0,157.0,86.0,47.0
173,258.0,176.0,81.0,54.0
174,254.0,179.0,92.0,45.0
175,258.0,163.0,87.0,32.0
176,255.0,169.0,67.0,49.0
177,244.0,171.0,74.0,45.0
178,274.0,166.0,88.0,36.0
179,257.0,154.0,96.0,53.0
180,286.0,188.0,81.0,57.0
181,304.0,162.0,73.0,42.0
182,269.0,168.0,83.0,37.0
183,277.0,188.0,76.0,46.0
184,290.0,183.0,84.0,49.0
185,302.0,186.0,77.0,53.0
186,259.0,168.0,70.0,44.0
187,261.0,172.0,91.0,67.0
188,240.0,170.0,74.0,52.0
189,284.0,179.0,92.0,58.0
190,294.0,170.0,102.0,50.0
191,253.0,187.0,66.0,35.0
192,274.0,178.0,86.0,42.0
193,260.0,182.0,76.0,65.0
194,275.0,189.0,81.0,44.0
195,268.0,159.0,88.0,48.0
196,269.0,154.0,79.0,46.0
197,276.0,161.0,76.0,53.0
198,266.0,205.0,65.0,47.0
199,279.0,175.0,81.0,57.0
200,278.0,188.0,83.0,56.0
201,257.0,151.0,69.0,56.0
202,288.0,155.0,92.0,50.0
203,271.0,144.0,60.0,49.0
204,267.0,172.0,80.0,49.0
205,280.0,179.0,71.0,28.0
206,278.0,152.0,80.0,37.0
207,271.0,164.0,75.0,56.0
208,303.0,188.0,66.0,52.0
209,259.0,152.0,86.0,50.0
210,256.0,188.0,88.0,52.0
211,274.0,167.0,102.0,52.0
212,302.0,193.0,81.0,49.0
213,268.0,176.0,83.0,59.0
214,311.0,174.0,90.0,53.0
215,249.0,183.0,80.0,59.0
216,280.0,201.0,94.0,43.0
217,270.0,185.0,79.0,47.0
218,271.0,154.0,69.0,45.0
219,293.0,158.0,78.0,61.0
220,246.0,171.0,79.0,51.0
221,274.0,183.0,60.0,57.0
222,297.0,176.0,72.0,50.0
223,288.0,191.0,84.0,45.0
224,271.0,177.0,77.0,40.0
225,265.0,169.0,94.0,51.0
226,295.0,192.0,81.0,44.0
227,287.0,178.0,80.0,41.0
228,255.0,175.0,72.0,40.0
229,289.0,183.0,79.0,48.0
230,321.0,175.0,78.0,49.0
231,304.0,171.0,88.0,53.0
232,287.0,170.0,85.0,50.0
233,276.0,189.0,93.0,61.0
234,270.0,171.0,82.0,55.0
235,271.0,196.0,86.0,57.0
236,296.0,182.0,75.0,39.0
237,313.0,176.0,86.0,38.0
238,272.0,171.0,90.0,52.0
239,267.0,170.0,89.0,66.0
240,323.0,174.0,88.0,61.0
241,312.0,176.0,88.0,58.0
242,349.0,173.0,78.0,50.0
243,304.0,185.0,83.0,33.0
244,297.0,185.0,76.0,46.0
245,289.0,181.0,67.0,48.0
246,278.0,207.0,92.0,57.0
247,287.0,171.0,74.0,47.0
248,338.0,187.0,87.0,50.0
249,291.0,189.0,82.0,45.0
250,342.0,171.0,74.0,59.0
251,329.0,179.0,77.0,47.0
252,286.0,182.0,98.0,44.0
253,316.0,185.0,91.0,61.0
254,305.0,190.0,80.0,56.0
255,317.0,173.0,87.0,45.0
256,301.0,186.0,81.0,49.0
257,278.0,146.0,66.0,49.0
258,265.0,144.0,79.0,34.0
259,267.0,158.0,61.0,43.0
260,302.0,180.0,76.0,59.0
261,293.0,206.0,51.0,36.0
262,272.0,150.0,70.0,41.0
263,234.0,162.0,55.0,38.0
264,305.0,162.0,57.0,42.0
265,287.0,182.0,65.0,43.0
266,313.0,162.0,94.0,55.0
267,306.0,197.0,87.0,49.0
268,298.0,174.0,68.0,67.0
269,282.0,187.0,98.0,54.0
270,343.0,163.0,74.0,48.0
271,336.0,170.0,78.0,58.0
272,350.0,179.0,88.0,60.0
273,318.0,182.0,80.0,44.0
274,343.0,169.0,94.0,51.0
275,300.0,189.0,101.0,39.0
276,285.0,164.0,78.0,52.0
277,293.0,177.0,85.0,50.0
278,333.0,172.0,84.0,44.0
279,360.0,178.0,83.0,51.0
280,311.0,181.0,81.0,44.0
281,309.0,184.0,95.0,57.0
282,255.0,183.0,88.0,58.0
283,330.0,202.0,62.0,37.0
284,318.0,190.0,75.0,50.0
285,305.0,173.0,77.0,39.0
286,310.0,178.0,60.0,55.0
287,267.0,189.0,83.0,55.0
288,306.0,180.0,76.0,51.0
289,321.0,173.0,79.0,58.0
290,296.0,209.0,86.0,61.0
291,306.0,173.0,69.0,39.0
292,306.0,196.0,69.0,55.0
293,317.0,178.0,65.0,39.0
294,311.0,187.0,82.0,55.0
295,290.0,173.0,94.0,47.0
296,332.0,179.0,78.0,40.0
297,309.0,188.0,88.0,27.0
298,264.0,176.0,86.0,43.0
299,318.0,184.0,63.0,57.0
300,332.0,188.0,75.0,70.0
301,340.0,220.0,75.0,42.0
302,354.0,154.0,86.0,50.0
303,369.0,174.0,74.0,52.0
304,296.0,192.0,73.0,52.0
305,301.0,169.0,82.0,62.0
306,302.0,187.0,64.0,37.0
307,321.0,191.0,77.0,40.0
308,354.0,166.0,73.0,50.0
309,304.0,148.0,70.0,50.0
310,323.0,205.0,76.0,56.0
311,315.0,190.0,77.0,55.0
312,314.0,179.0,86.0,50.0
313,306.0,147.0,75.0,64.0
314,286.0,178.0,81.0,45.0
315,294.0,165.0,85.0,53.0
316,308.0,158.0,98.0,53.0
317,270.0,181.0,63.0,54.0
318,285.0,185.0,78.0,56.0
319,321.0,177.0,95.0,44.0
320,323.0,150.0,74.0,45.0
321,318.0,189.0,74.0,58.0
322,300.0,196.0,71.0,65.0
323,313.0,145.0,81.0,56.0
324,296.0,187.0,70.0,56.0
325,307.0,170.0,74.0,45.0
326,302.0,181.0,81.0,42.0
327,288.0,206.0,79.0,39.0
328,305.0,174.0,90.0,50.0
329,310.0,191.0,77.0,52.0
330,333.0,202.0,78.0,47.0
331,305.0,156.0,82.0,60.0
332,299.0,182.0,89.0,51.0
333,314.0,156.0,75.0,43.0
334,279.0,179.0,73.0,47.0
335,326.0,177.0,77.0,46.0
336,282.0,171.0,70.0,49.0
337,305.0,167.0,58.0,53.0
338,312.0,189.0,77.0,37.0
339,324.0,177.0,72.0,44.0
340,289.0,176.0,73.0,49.0
341,315.0,172.0,74.0,46.0
342,277.0,164.0,74.0,59.0
343,315.0,171.0,72.0,48.0
344,302.0,192.0,100.0,65.0
345,292.0,177.0,78.0,52.0
346,347.0,179.0,72.0,55.0
347,341.0,171.0,70.0,63.0
348,335.0,187.0,88.0,44.0
349,311.0,179.0,59.0,48.0
350,343.0,190.0,74.0,53.0
351,290.0,156.0,87.0,48.0
352,342.0,170.0,69.0,45.0
353,326.0,170.0,61.0,54.0
354,327.0,170.0,78.0,50.0
355,295.0,169.0,88.0,53.0
356,307.0,170.0,77.0,50.0
357,293.0,174.0,73.0,42.0
358,304.0,167.0,43.0,55.0
359,313.0,174.0,81.0,43.0
360,346.0,198.0,62.0,58.0
361,341.0,194.0,55.0,53.0
362,355.0,175.0,85.0,55.0
363,311.0,209.0,64.0,53.0
364,304.0,166.0,72.0,45.0
365,339.0,179.0,71.0,56.0
366,303.0,146.0,77.0,55.0
367,315.0,189.0,82.0,57.0
368,329.0,176.0,89.0,46.0
369,337.0,171.0,68.0,42.0
370,327.0,162.0,74.0,33.0
371,331.0,162.0,70.0,42.0
372,327.0,191.0,76.0,58.0
373,317.0,164.0,68.0,53.0
374,347.0,168.0,66.0,45.0
375,369.0,173.0,54.0,44.0
376,340.0,188.0,82.0,65.0
377,317.0,158.0,72.0,60.0
378,331.0,169.0,86.0,42.0
379,316.0,189.0,81.0,49.0
380,314.0,181.0,72.0,51.0
381,321.0,189.0,61.0,45.0
382,383.0,235.0,84.0,57.0
383,504.0,230.0,116.0,59.0
384,314.0,169.0,71.0,45.0
385,336.0,172.0,76.0,32.0
386,353.0,178.0,66.0,59.0
387,309.0,206.0,62.0,50.0
388,347.0,176.0,67.0,58.0
389,299.0,169.0,69.0,54.0
390,324.0,191.0,84.0,57.0
391,355.0,169.0,68.0,52.0
392,329.0,195.0,65.0,39.0
393,351.0,167.0,79.0,53.0
394,325.0,182.0,58.0,50.0
395,308.0,171.0,79.0,68.0
396,368.0,190.0,64.0,53.0
397,336.0,170.0,61.0,52.0
398,325.0,179.0,77.0,44.0
399,296.0,176.0,77.0,47.0
400,329.0,168.0,71.0,42.0
401,361.0,186.0,63.0,46.0
402,299.0,204.0,58.0,49.0
403,319.0,178.0,85.0,43.0
404,356.0,172.0,77.0,47.0
405,347.0,185.0,76.0,50.0
406,337.0,172.0,67.0,61.0
407,325.0,173.0,73.0,60.0
408,341.0,172.0,75.0,44.0
409,344.0,180.0,59.0,49.0
410,347.0,185.0,79.0,57.0
411,325.0,159.0,78.0,54.0
412,318.0,156.0,61.0,54.0
413,348.0,172.0,74.0,41.0
414,308.0,169.0,68.0,54.0
415,327.0,161.0,67.0,56.0
416,338.0,160.0,67.0,51.0
417,283.0,176.0,70.0,52.0
418,284.0,194.0,75.0,52.0
419,326.0,147.0,69.0,44.0
420,373.0,191.0,81.0,50.0
421,392.0,177.0,70.0,45.0
422,340.0,180.0,68.0,52.0
423,376.0,167.0,80.0,47.0
424,333.0,180.0,85.0,57.0
425,319.0,165.0,81.0,51.0
426,333.0,171.0,81.0,54.0
427,334.0,171.0,77.0,44.0
428,337.0,147.0,63.0,53.0
429,324.0,168.0,81.0,46.0
430,333.0,155.0,53.0,57.0
431,318.0,168.0,57.0,44.0
432,304.0,185.0,67.0,55.0
433,326.0,167.0,67.0,46.0
434,311.0,167.0,73.0,46.0
435,324.0,164.0,56.0,49.0
436,348.0,165.0,65.0,52.0
437,357.0,177.0,64.0,46.0
438,355.0,168.0,64.0,54.0
439,380.0,154.0,69.0,49.0
440,327.0,172.0,65.0,53.0
441,348.0,174.0,66.0,55.0
442,316.0,202.0,62.0,48.0
443,361.0,209.0,94.0,54.0
444,343.0,181.0,86.0,55.0
445,340.0,174.0,83.0,63.0
446,336.0,209.0,69.0,59.0
447,313.0,181.0,65.0,65.0
448,342.0,173.0,87.0,54.0
449,308.0,182.0,67.0,42.0
450,341.0,181.0,62.0,57.0
451,321.0,173.0,70.0,55.0
452,333.0,172.0,70.0,53.0
453,308.0,181.0,84.0,74.0
454,328.0,193.0,71.0,55.0
455,351.0,168.0,74.0,54.0
456,340.0,197.0,71.0,44.0
457,305.0,170.0,78.0,50.0
458,306.0,166.0,71.0,47.0
459,343.0,151.0,78.0,58.0
460,333.0,172.0,80.0,47.0
461,318.0,191.0,76.0,55.0
462,332.0,182.0,62.0,60.0
463,308.0,164.0,37.0,51.0
464,303.0,164.0,77.0,63.0
465,324.0,188.0,67.0,57.0
466,301.0,172.0,67.0,58.0
467,329.0,171.0,67.0,59.0
468,328.0,171.0,69.0,32.0
469,331.0,170.0,71.0,40.0
470,344.0,160.0,65.0,56.0
471,315.0,174.0,69.0,55.0
472,333.0,183.0,71.0,50.0
473,338.0,155.0,74.0,55.0
474,355.0,165.0,86.0,54.0
475,338.0,189.0,81.0,51.0
476,333.0,185.0,68.0,54.0
477,338.0,180.0,65.0,45.0
478,328.0,158.0,65.0,54.0
479,361.0,160.0,61.0,56.0
480,345.0,186.0,64.0,46.0
481,364.0,174.0,73.0,56.0
482,381.0,170.0,76.0,52.0
483,350.0,166.0,66.0,49.0
484,352.0,168.0,68.0,61.0
485,346.0,164.0,56.0,41.0
486,354.0,183.0,91.0,59.0
487,285.0,142.0,66.0,50.0
488,314.0,141.0,55.0,39.0
489,297.0,146.0,71.0,48.0
490,302.0,167.0,59.0,56.0
491,327.0,156.0,74.0,40.0
492,348.0,171.0,65.0,52.0
493,313.0,182.0,61.0,50.0
494,291.0,159.0,69.0,57.0
495,345.0,150.0,74.0,55.0
496,321.0,167.0,69.0,43.0
497,297.0,145.0,70.0,53.0
498,296.0,197.0,80.0,50.0
499,323.0,170.0,57.0,56.0
500,301.0,158.0,58.0,53.0
501,285.0,177.0,63.0,51.0
502,325.0,152.0,73.0,54.0
503,303.0,155.0,53.0,52.0
504,343.0,154.0,52.0,60.0
505,292.0,173.0,74.0,46.0
506,335.0,154.0,77.0,59.0
507,311.0,157.0,60.0,41.0
508,316.0,173.0,64.0,48.0
509,303.0,163.0,69.0,43.0
510,300.0,169.0,65.0,35.0
511,303.0,135.0,54.0,50.0
512,313.0,131.0,60.0,48.0
513,317.0,146.0,56.0,50.0
514,285.0,146.0,62.0,43.0
515,291.0,175.0,63.0,53.0
516,298.0,139.0,52.0,55.0
517,306.0,158.0,55.0,65.0
518,328.0,152.0,76.0,49.0
519,285.0,184.0,72.0,40.0
520,279.0,157.0,40.0,55.0
521,315.0,170.0,63.0,60.0
522,309.0,174.0,56.0,39.0
523,313.0,180.0,65.0,52.0
524,325.0,171.0,55.0,47.0
525,321.0,171.0,68.0,52.0
526,311.0,166.0,79.0,55.0
527,296.0,145.0,63.0,51.0
528,282.0,153.0,65.0,60.0
529,281.0,173.0,60.0,47.0
530,313.0,137.0,71.0,54.0
531,311.0,161.0,54.0,72.0
532,287.0,162.0,67.0,60.0
533,307.0,161.0,75.0,53.0
534,316.0,166.0,74.0,49.0
535,332.0,158.0,61.0,44.0
536,300.0,164.0,65.0,58.0
537,289.0,131.0,47.0,53.0
538,292.0,176.0,81.0,55.0
539,276.0,174.0,68.0,49.0
540,357.0,185.0,56.0,52.0
541,322.0,173.0,53.0,49.0
542,327.0,155.0,69.0,63.0
543,338.0,139.0,66.0,43.0
544,341.0,144.0,65.0,40.0
545,339.0,165.0,60.0,46.0
546,316.0,156.0,53.0,50.0
547,305.0,166.0,60.0,49.0
548,288.0,137.0,72.0,45.0
549,316.0,140.0,76.0,57.0
550,314.0,131.0,73.0,41.0
551,311.0,142.0,48.0,56.0
552,333.0,161.0,58.0,45.0
553,309.0,156.0,60.0,50.0
554,282.0,148.0,70.0,48.0
555,304.0,149.0,68.0,41.0
556,358.0,165.0,85.0,51.0
557,348.0,159.0,48.0,59.0
558,315.0,159.0,75.0,46.0
559,333.0,165.0,66.0,43.0
560,322.0,148.0,59.0,47.0
561,332.0,168.0,58.0,41.0
562,311.0,181.0,71.0,47.0
563,319.0,178.0,44.0,40.0
564,337.0,130.0,47.0,57.0
565,298.0,147.0,76.0,59.0
566,316.0,133.0,60.0,49.0
567,315.0,161.0,66.0,44.0
568,314.0,157.0,72.0,44.0
569,291.0,135.0,56.0,51.0
570,304.0,182.0,55.0,51.0
571,325.0,176.0,65.0,50.0
572,322.0,173.0,57.0,50.0
573,329.0,151.0,61.0,45.0
574,366.0,162.0,56.0,57.0
575,331.0,145.0,47.0,50.0
576,312.0,153.0,62.0,55.0
577,352.0,170.0,75.0,52.0
578,360.0,133.0,53.0,56.0
579,329.0,145.0,52.0,46.0
580,314.0,158.0,50.0,35.0
581,313.0,155.0,66.0,45.0
582,308.0,167.0,60.0,46.0
583,312.0,160.0,53.0,60.0
584,297.0,146.0,63.0,46.0
585,334.0,173.0,69.0,59.0
586,321.0,149.0,55.0,45.0
587,319.0,168.0,50.0,55.0
588,300.0,149.0,60.0,51.0
589,275.0,177.0,55.0,54.0
590,294.0,155.0,47.0,51.0
591,340.0,170.0,58.0,52.0
592,279.0,164.0,46.0,56.0
593,314.0,129.0,53.0,28.0
594,298.0,159.0,73.0,55.0
595,327.0,144.0,69.0,49.0
596,282.0,171.0,57.0,45.0
597,310.0,172.0,59.0,60.0
598,275.0,155.0,62.0,49.0
599,295.0,118.0,69.0,56.0
600,346.0,162.0,64.0,63.0
601,332.0,166.0,60.0,50.0
602,329.0,168.0,86.0,49.0
603,318.0,187.0,53.0,44.0
604,339.0,160.0,68.0,55.0
605,342.0,166.0,56.0,53.0
606,301.0,150.0,55.0,60.0
607,306.0,149.0,65.0,40.0
608,312.0,142.0,59.0,51.0
609,274.0,164.0,73.0,53.0
610,300.0,128.0,47.0,52.0
611,282.0,142.0,71.0,53.0
612,287.0,149.0,58.0,48.0
613,289.0,179.0,64.0,53.0
614,274.0,152.0,64.0,47.0
615,310.0,152.0,77.0,43.0
616,272.0,149.0,45.0,48.0
617,301.0,183.0,53.0,50.0
618,305.0,157.0,60.0,42.0
619,330.0,138.0,57.0,54.0
620,313.0,145.0,60.0,46.0
621,267.0,144.0,69.0,56.0
622,302.0,147.0,69.0,60.0
623,310.0,145.0,44.0,50.0
624,269.0,164.0,55.0,39.0
625,288.0,148.0,72.0,45.0
626,275.0,148.0,55.0,38.0
627,284.0,161.0,61.0,51.0
628,262.0,129.0,48.0,49.0
629,267.0,143.0,46.0,44.0
630,332.0,137.0,59.0,46.0
631,283.0,147.0,54.0,47.0
632,285.0,138.0,46.0,36.0
633,294.0,151.0,60.0,43.0
634,265.0,136.0,71.0,58.0
635,284.0,147.0,50.0,46.0
636,265.0,136.0,68.0,34.0
637,283.0,166.0,58.0,40.0
638,276.0,158.0,63.0,45.0
639,292.0,139.0,47.0,42.0
640,300.0,141.0,70.0,36.0
641,310.0,149.0,63.0,52.0
642,341.0,121.0,73.0,52.0
643,297.0,150.0,57.0,55.0
644,307.0,147.0,52.0,54.0
645,298.0,159.0,56.0,61.0
646,263.0,155.0,56.0,50.0
647,283.0,137.0,59.0,47.0
648,272.0,147.0,61.0,58.0
649,318.0,120.0,61.0,45.0
650,289.0,173.0,57.0,53.0
651,313.0,137.0,54.0,49.0
652,289.0,155.0,59.0,49.0
653,288.0,131.0,67.0,48.0
654,302.0,149.0,53.0,43.0
655,293.0,170.0,65.0,38.0
656,291.0,132.0,66.0,55.0
657,299.0,170.0,54.0,44.0
658,277.0,151.0,57.0,38.0
659,274.0,146.0,57.0,58.0
660,332.0,169.0,53.0,38.0
661,311.0,161.0,60.0,58.0
662,281.0,149.0,56.0,57.0
663,320.0,140.0,62.0,37.0
664,317.0,144.0,50.0,57.0
665,318.0,140.0,70.0,46.0
666,295.0,139.0,55.0,44.0
667,271.0,143.0,55.0,51.0
668,289.0,152.0,53.0,50.0
669,267.0,149.0,66.0,44.0
670,277.0,139.0,71.0,54.0
671,292.0,159.0,56.0,42.0
672,283.0,122.0,52.0,44.0
673,293.0,162.0,47.0,53.0
674,300.0,151.0,48.0,43.0
675,303.0,149.0,53.0,39.0
676,300.0,136.0,56.0,43.0
677,293.0,130.0,61.0,47.0
678,290.0,147.0,66.0,52.0
679,307.0,168.0,47.0,48.0
680,297.0,144.0,51.0,45.0
681,309.0,153.0,54.0,50.0
682,279.0,146.0,68.0,51.0
683,278.0,127.0,53.0,43.0
684,317.0,141.0,68.0,51.0
685,351.0,144.0,44.0,40.0
686,309.0,158.0,71.0,48.0
687,275.0,149.0,40.0,48.0
688,284.0,132.0,64.0,42.0
689,292.0,124.0,47.0,39.0
690,284.0,149.0,53.0,39.0
691,283.0,150.0,53.0,59.0
692,282.0,142.0,58.0,38.0
693,264.0,146.0,49.0,38.0
694,286.0,136.0,69.0,42.0
695,258.0,146.0,47.0,41.0
696,286.0,138.0,50.0,52.0
697,287.0,138.0,58.0,39.0
698,309.0,143.0,53.0,43.0
699,285.0,136.0,44.0,40.0
700,253.0,130.0,39.0,35.0
701,285.0,154.0,61.0,42.0
702,269.0,151.0,69.0,34.0
703,291.0,143.0,49.0,45.0
704,258.0,130.0,46.0,49.0
705,267.0,131.0,56.0,41.0
706,278.0,122.0,49.0,36.0
707,394.0,145.0,52.0,31.0
708,396.0,122.0,51.0,44.0
709,328.0,146.0,52.0,28.0
710,295.0,137.0,61.0,36.0
711,303.0,135.0,45.0,53.0
712,305.0,141.0,56.0,42.0
713,286.0,155.0,45.0,37.0
714,314.0,130.0,60.0,38.0
715,275.0,147.0,52.0,35.0
716,282.0,140.0,46.0,44.0
717,267.0,136.0,57.0,39.0
718,278.0,115.0,54.0,37.0
719,299.0,130.0,52.0,44.0
720,308.0,144.0,68.0,43.0
721,296.0,150.0,64.0,30.0
722,291.0,139.0,64.0,51.0
723,288.0,135.0,65.0,42.0
724,277.0,131.0,58.0,46.0
725,283.0,142.0,61.0,37.0
726,313.0,135.0,47.0,51.0
727,242.0,138.0,50.0,51.0
728,278.0,134.0,44.0,41.0
729,305.0,132.0,56.0,49.0
730,273.0,121.0,40.0,36.0
731,296.0,130.0,54.0,43.0
732,315.0,134.0,63.0,36.0
733,312.0,148.0,53.0,42.0
734,341.0,150.0,56.0,35.0
735,392.0,153.0,38.0,43.0
736,332.0,149.0,67.0,41.0
737,335.0,131.0,58.0,42.0
738,340.0,156.0,59.0,47.0
739,350.0,138.0,50.0,42.0
740,310.0,139.0,61.0,47.0
741,302.0,136.0,67.0,28.0
742,313.0,149.0,50.0,49.0
743,278.0,144.0,62.0,35.0
744,292.0,155.0,51.0,40.0
745,290.0,145.0,49.0,38.0
746,271.0,145.0,52.0,38.0
747,281.0,156.0,55.0,45.0
748,296.0,129.0,69.0,44.0
749,298.0,138.0,71.0,41.0
750,317.0,139.0,61.0,40.0
751,291.0,135.0,40.0,47.0
752,290.0,121.0,58.0,36.0
753,271.0,149.0,45.0,45.0
754,282.0,139.0,62.0,50.0
755,281.0,143.0,56.0,34.0
756,278.0,146.0,35.0,47.0
757,314.0,140.0,48.0,43.0
758,264.0,140.0,56.0,40.0
759,263.0,128.0,57.0,31.0
760,287.0,149.0,55.0,50.0
761,268.0,135.0,57.0,39.0
762,244.0,130.0,66.0,33.0
