,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
32,39.94,32.74,51.4,24.43,51.44,25.28,50.04,22.51,60.54,26.35,21.45,51.27,56.7,30.31,51.59
33,38.34,27.39,51.45,23.76,51.45,24.61,50.06,20.42,60.99,25.68,20.65,51.31,55.67,24.63,51.66
34,39.4,26.72,52.39,25.07,52.41,25.91,50.97,21.57,61.83,26.77,21.82,52.23,56.58,23.95,52.63
35,37.58,27.78,48.65,25.27,48.76,26.08,47.41,22.68,56.31,27.06,22.93,48.53,52.01,25.22,48.95
36,36.57,28.1,46.25,25.81,46.43,26.6,45.15,23.86,52.53,27.66,24.13,46.17,48.94,25.62,46.61
37,34.42,28.71,42.25,25.63,42.47,26.4,41.33,24.31,47.06,27.44,24.56,42.2,44.29,26.31,42.62
38,33.78,28.42,41.37,25.28,41.58,26.04,40.46,24.06,46.06,27.09,24.31,41.34,43.4,26.26,41.73
39,36.13,28.04,46.88,24.23,46.98,25.01,45.69,21.64,54.38,25.91,21.86,46.77,50.2,25.92,47.14
40,35.82,26.87,46.29,24.26,46.4,25.03,45.13,21.76,53.52,25.93,22.0,46.18,49.49,24.56,46.56
41,33.41,26.87,41.68,24.26,41.87,24.99,40.72,22.62,47.1,25.91,22.85,41.64,44.08,24.58,41.96
42,33.71,26.84,42.41,24.13,42.59,24.86,41.41,22.25,48.24,25.71,22.48,42.34,45.01,24.77,42.66
43,35.19,26.64,45.5,23.88,45.61,24.62,44.36,21.4,52.63,25.48,21.62,45.4,48.66,24.57,45.66
44,33.03,26.43,41.22,24.01,41.41,24.71,40.27,22.33,46.61,25.59,22.56,41.18,43.63,24.2,41.48
45,36.11,26.49,46.88,24.25,47.01,25.0,45.69,21.63,54.35,25.87,21.85,46.79,50.18,24.49,47.14
46,33.11,26.84,41.32,23.95,41.5,24.69,40.34,22.33,46.62,25.56,22.58,41.25,43.62,24.55,41.62
47,33.28,26.48,41.41,24.26,41.62,24.99,40.46,22.71,46.62,25.88,22.97,41.37,43.68,24.45,41.74
48,33.88,26.83,41.55,25.26,41.77,26.04,40.59,24.04,46.23,27.04,24.31,41.5,43.53,24.76,41.9
49,31.31,28.0,36.71,25.23,36.98,25.98,35.99,24.84,39.46,26.94,25.15,36.7,37.85,25.89,37.08
50,38.75,27.88,51.39,24.69,51.46,25.54,49.98,21.35,60.54,26.36,21.59,51.25,55.43,26.01,51.62
51,36.98,27.34,48.05,24.68,48.18,25.5,46.79,21.87,55.87,26.26,22.14,47.94,51.52,24.83,48.36
52,38.71,27.22,51.37,24.65,51.46,25.5,49.96,21.33,60.55,26.32,21.57,51.23,55.45,24.92,51.64
53,38.05,27.3,50.42,24.32,50.51,25.14,49.04,21.07,59.36,25.95,21.3,50.28,54.38,24.81,50.67
54,36.71,26.91,47.94,24.26,48.06,25.05,46.67,21.53,55.85,25.91,21.77,47.82,51.44,24.49,48.22
55,36.76,26.88,48.04,24.26,48.18,25.05,46.79,21.47,56.02,25.88,21.72,47.94,51.59,24.53,48.33
56,30.66,26.86,37.06,23.46,37.28,24.15,36.26,22.62,40.82,25.07,22.87,37.03,38.71,24.52,37.47
57,30.97,25.96,36.91,24.25,37.18,24.97,36.14,23.51,40.24,25.86,23.77,36.92,38.34,24.09,37.37
58,32.21,26.75,39.91,23.53,40.1,24.28,38.97,22.09,44.79,25.13,22.31,39.88,42.03,24.9,40.28
59,36.07,25.98,46.88,23.97,47.0,24.79,45.64,21.29,54.42,25.58,21.48,46.77,50.2,24.05,47.16
60,36.72,26.46,48.06,24.07,48.17,24.9,46.77,21.18,56.09,25.68,21.36,47.96,51.62,24.22,48.33
61,36.47,26.57,48.07,23.56,48.17,24.36,46.76,20.57,56.34,25.14,20.74,47.96,51.76,24.31,48.34
62,35.23,26.04,45.46,23.78,45.62,24.56,44.28,21.38,52.49,25.43,21.56,45.38,48.54,23.76,45.77
63,33.85,26.32,43.07,23.52,43.25,24.28,42.02,21.55,49.23,25.16,21.72,43.01,45.77,24.1,43.43
64,33.84,26.04,43.06,23.48,43.22,24.26,41.99,21.52,49.24,25.14,21.7,43.01,45.77,23.94,43.4
65,33.86,26.02,43.06,23.5,43.22,24.28,41.99,21.52,49.24,25.17,21.72,43.01,45.77,23.9,43.38
66,35.19,26.02,45.84,23.32,45.96,24.09,44.62,20.72,53.26,24.91,20.91,45.75,49.1,23.92,46.11
67,34.92,25.79,45.31,23.25,45.46,24.04,44.12,20.79,52.53,24.88,20.98,45.23,48.48,23.58,45.59
68,35.39,25.76,46.29,23.24,46.4,24.04,45.05,20.4,54.05,24.74,20.59,46.19,49.7,23.55,46.53
69,34.75,25.59,45.13,23.2,45.26,23.97,43.94,20.47,52.47,24.63,20.65,45.05,48.38,23.45,45.38
70,35.38,25.45,46.31,23.24,46.42,24.02,45.07,20.32,54.11,24.68,20.53,46.22,49.77,23.4,46.55
71,33.63,25.49,42.84,23.25,42.99,24.01,41.76,21.05,49.18,24.78,21.25,42.77,45.63,23.43,43.12
72,33.17,25.57,42.03,23.25,42.19,23.99,40.99,21.23,48.04,24.76,21.43,41.98,44.66,23.59,42.35
73,34.83,25.57,45.17,23.25,45.3,24.01,43.99,20.65,52.44,24.79,20.86,45.09,48.37,23.61,45.47
74,33.15,25.61,42.01,23.25,42.17,23.99,40.97,21.17,48.07,24.72,21.39,41.96,44.67,23.5,42.33
75,33.73,25.52,43.17,23.25,43.34,23.97,42.09,20.92,49.75,24.69,21.13,43.11,46.07,23.6,43.47
76,34.75,25.49,45.11,23.25,45.24,23.99,43.95,20.6,52.49,24.7,20.83,45.03,48.38,23.55,45.41
77,33.1,25.54,42.0,23.25,42.16,23.97,40.98,21.22,48.09,24.7,21.44,41.94,44.67,23.48,42.31
78,32.73,25.55,40.68,23.83,40.87,24.57,39.74,22.27,45.92,25.39,22.5,40.64,42.95,23.6,41.03
79,33.21,26.24,42.04,23.25,42.2,24.01,41.02,21.28,48.07,24.79,21.52,41.99,44.69,24.32,42.31
80,33.1,25.62,41.91,23.1,42.05,23.9,40.91,20.98,48.05,24.6,21.16,41.85,44.65,23.65,42.13
81,36.31,25.34,47.55,23.69,47.59,24.53,46.31,20.58,55.81,25.19,20.77,47.43,51.25,23.45,47.79
82,41.03,25.93,56.1,24.15,56.06,25.09,54.51,19.7,67.58,25.87,19.9,55.91,61.21,23.85,56.27
83,41.06,26.6,56.12,24.26,56.08,25.19,54.53,19.74,67.59,25.95,19.94,55.95,61.22,24.09,56.29
84,35.51,26.7,45.5,24.26,45.6,25.07,44.37,21.96,52.44,25.99,22.21,45.41,48.55,24.14,45.83
85,38.24,26.79,50.42,24.53,50.47,25.41,49.08,21.44,59.23,26.34,21.68,50.28,54.3,24.64,50.72
86,38.08,27.15,50.42,24.25,50.47,25.11,49.08,21.16,59.4,26.05,21.4,50.29,54.4,24.77,50.69
87,41.26,26.89,56.68,24.14,56.64,25.03,55.09,19.72,68.39,25.91,19.96,56.51,61.87,24.49,56.89
88,41.57,26.74,57.14,24.26,57.08,25.17,55.53,19.86,68.95,26.07,20.1,56.97,62.36,24.08,57.33
89,37.21,26.92,48.09,25.04,48.18,25.89,46.92,22.61,55.78,26.9,22.89,47.98,51.49,24.22,48.34
90,36.54,27.8,47.54,24.24,47.6,25.07,46.34,21.69,55.42,26.03,21.96,47.4,50.95,25.46,47.75
91,36.6,26.9,47.65,24.32,47.68,25.13,46.49,21.59,55.64,26.03,21.81,47.55,51.09,24.61,47.84
92,24.08,26.87,25.75,22.18,25.93,22.79,25.49,22.82,25.79,23.59,23.05,25.79,25.63,24.62,26.1
93,31.39,24.32,38.71,23.25,38.8,23.96,37.92,21.93,43.58,24.89,22.15,38.67,41.2,23.07,39.04
94,34.65,25.66,44.99,23.22,45.03,23.99,43.92,20.72,52.55,24.89,20.95,44.9,48.67,23.81,45.3
95,33.47,25.7,42.35,23.66,42.41,24.43,41.4,21.71,48.51,25.33,21.98,42.26,45.36,23.57,42.65
96,33.5,26.15,40.84,25.25,40.94,26.06,40.04,24.07,45.62,27.14,24.37,40.8,42.96,24.12,41.21
97,35.65,27.99,45.93,24.24,45.96,25.05,44.87,21.89,53.28,26.05,22.13,45.83,49.19,25.96,46.23
98,35.2,26.91,45.02,24.26,45.06,25.07,44.0,22.04,51.97,26.04,22.31,44.93,48.09,24.67,45.36
99,35.69,26.91,46.0,24.3,46.03,25.11,44.93,21.93,53.32,26.09,22.2,45.9,50.87,24.72,46.35
100,36.77,26.98,47.17,25.25,47.19,26.09,46.07,23.03,54.44,27.18,23.34,47.05,52.01,24.73,47.57
101,35.66,28.14,44.99,25.25,45.06,26.1,44.02,23.49,51.35,27.22,23.8,44.92,49.43,25.78,45.4
102,36.39,28.18,45.35,33.17,45.43,27.15,44.4,24.67,51.42,28.33,25.0,45.28,48.05,25.88,45.73
103,43.31,29.3,58.61,33.15,58.56,27.26,57.09,22.19,70.12,28.37,22.51,58.43,63.7,26.99,58.88
104,44.1,29.36,60.18,33.12,60.11,27.25,58.57,21.79,72.37,28.32,22.1,59.98,65.56,26.48,60.47
105,49.15,29.28,69.62,26.51,69.46,27.61,67.59,20.32,85.54,28.59,20.61,69.34,76.66,26.38,78.74
106,53.3,29.57,77.27,26.77,77.04,27.97,74.96,19.27,96.14,28.95,19.56,76.94,85.6,26.3,113.04
107,43.02,30.0,56.16,28.25,56.17,29.31,54.86,25.5,65.52,30.77,25.89,56.02,60.27,26.32,174.74
108,47.11,31.92,61.23,31.28,61.26,32.42,59.84,28.36,71.18,33.98,28.8,61.1,65.58,28.92,168.85
109,46.86,35.28,56.56,35.83,56.7,37.01,55.53,35.3,62.25,39.05,35.84,56.52,58.98,32.02,168.88
110,46.5,40.59,60.1,31.28,60.15,32.4,58.73,28.62,69.54,34.05,29.06,59.98,64.21,37.31,94.6
111,45.15,35.35,57.55,31.28,57.59,32.35,56.29,29.09,65.94,34.0,29.54,57.44,61.19,32.11,58.04
112,44.15,35.3,55.63,31.25,55.71,32.34,54.45,29.5,63.22,34.01,29.93,55.54,58.91,32.22,56.14
113,42.94,35.31,56.11,28.28,56.11,29.28,54.79,25.5,65.36,30.72,25.86,55.96,60.15,32.27,83.82
114,42.93,31.89,56.17,28.28,56.13,29.26,54.84,25.34,65.58,30.57,25.71,56.01,60.33,28.92,94.59
115,43.74,31.77,56.13,30.0,56.15,31.01,54.9,27.53,64.74,32.45,27.93,56.02,59.94,28.85,94.62
116,44.05,33.67,59.18,27.26,59.1,28.25,57.68,23.47,70.33,29.51,23.83,58.98,64.09,30.76,59.48
117,42.98,30.62,58.79,25.45,58.7,26.41,57.25,21.27,70.63,27.57,21.57,58.58,72.81,27.63,58.96
118,43.08,28.6,58.14,26.27,58.07,27.29,56.64,22.53,69.15,28.57,22.9,57.94,71.74,25.64,58.35
119,42.09,29.67,57.19,25.26,57.09,26.25,55.71,21.31,68.45,27.39,21.66,56.99,70.96,26.62,57.35
120,42.05,28.44,57.21,25.21,57.09,26.18,55.73,21.16,68.56,27.24,21.49,57.01,67.51,25.51,57.37
121,42.0,28.32,57.17,25.19,57.07,26.13,55.69,21.17,68.5,27.22,21.49,56.99,67.44,25.42,57.33
122,41.88,28.29,57.22,24.82,57.08,25.79,55.72,20.77,68.69,26.89,21.09,57.03,67.56,25.4,57.45
123,41.87,27.95,57.2,24.8,57.08,25.76,55.72,20.77,68.66,26.89,21.09,57.01,64.33,25.05,57.43
124,41.36,27.95,56.76,24.25,56.65,25.17,55.26,20.15,68.32,26.29,20.45,56.57,63.96,25.02,56.96
125,41.09,27.32,56.22,24.25,56.11,25.19,54.74,20.21,67.5,26.24,20.52,56.01,63.25,24.43,56.42
126,41.14,27.28,56.18,24.38,56.1,25.32,54.72,20.36,67.37,26.37,20.65,56.0,61.08,24.43,56.43
127,41.43,27.4,56.18,25.04,56.11,25.97,54.72,21.21,66.97,27.06,21.49,55.96,60.91,24.55,56.48
128,43.45,28.08,60.8,24.24,60.63,25.19,59.13,19.32,74.06,26.22,19.6,60.58,66.64,25.28,78.71
129,42.74,27.26,60.41,23.23,60.22,24.13,58.7,18.03,74.11,25.1,18.27,60.17,66.49,24.23,60.59
130,42.67,26.06,60.4,23.13,60.23,24.0,58.67,17.93,74.13,24.94,18.17,60.14,66.5,23.1,60.6
131,40.62,25.97,56.35,23.23,56.23,24.08,54.81,18.96,68.27,25.16,19.23,56.15,61.62,23.0,56.59
132,40.49,26.2,56.18,23.21,56.06,24.06,54.6,18.92,67.99,25.04,19.18,55.96,61.39,23.31,56.42
133,40.59,26.08,56.19,23.4,56.06,24.25,54.62,19.14,67.89,25.3,19.42,55.97,61.32,23.27,56.39
134,40.58,26.29,56.14,23.41,56.03,24.26,54.57,19.17,67.82,25.26,19.42,55.92,61.28,23.47,56.36
135,40.51,26.24,56.18,23.23,56.06,24.08,54.6,18.92,67.97,25.06,19.18,55.96,61.39,23.49,56.42
136,40.55,26.04,56.17,23.23,56.06,24.08,54.62,18.95,67.98,25.08,19.18,55.95,61.4,23.27,56.41
137,42.73,26.06,60.51,23.11,60.37,23.98,58.76,17.97,74.13,24.98,18.21,60.29,66.52,23.29,60.69
138,40.15,25.99,55.98,22.68,55.86,23.51,54.42,18.28,67.92,24.52,18.5,55.78,61.23,22.98,56.18
139,40.43,25.48,55.96,23.23,55.87,24.07,54.39,18.76,67.64,24.99,19.01,55.74,61.09,22.67,56.22
140,43.45,25.93,60.83,24.24,60.7,25.14,59.1,19.1,74.01,26.09,19.4,60.59,66.63,23.21,60.96
141,43.44,27.1,60.75,24.24,60.65,25.16,59.03,19.08,73.99,26.05,19.34,60.5,66.61,24.11,60.79
142,40.91,27.03,55.95,24.24,55.89,25.09,54.44,19.89,67.3,25.98,20.13,55.76,60.99,24.11,56.02
143,43.4,26.87,60.73,24.24,60.63,25.12,59.02,18.99,73.97,25.97,19.22,60.5,66.62,24.26,60.75
144,43.09,26.9,60.46,23.93,60.33,24.79,58.72,18.61,73.76,25.61,18.84,60.21,66.36,24.07,60.43
145,42.8,26.5,60.47,23.24,60.33,24.11,58.73,17.86,74.06,24.97,18.08,60.23,66.52,23.72,60.43
146,42.77,25.87,60.34,23.29,60.22,24.17,58.6,17.89,73.83,25.01,18.11,60.1,66.32,23.02,60.29
147,37.23,25.87,50.58,22.45,50.54,23.2,49.24,18.55,60.48,23.99,18.76,50.41,54.95,23.04,50.61
148,37.23,24.78,50.58,22.45,50.54,23.2,49.24,18.55,60.48,23.99,18.76,50.41,54.95,22.46,50.61
149,37.23,24.78,50.58,22.45,50.54,23.2,49.24,18.55,60.48,23.99,18.76,50.41,54.95,22.46,50.61
150,35.87,24.78,57.5,12.08,57.16,12.79,55.43,4.19,75.34,12.94,4.24,57.14,65.43,22.46,57.18
151,31.4,13.48,50.8,10.06,50.49,10.69,48.95,2.91,66.89,10.76,2.94,50.48,57.96,10.88,50.51
152,36.61,11.22,48.73,23.26,48.75,23.96,47.52,19.84,57.58,24.73,20.09,48.59,52.67,8.94,48.93
153,33.44,25.59,42.69,23.29,42.77,23.95,41.73,20.93,48.99,24.68,21.19,42.6,45.46,23.37,43.07
154,32.58,25.47,40.96,23.3,41.06,23.93,40.05,21.4,46.46,24.76,21.65,40.88,43.36,23.61,41.37
155,37.6,25.61,50.55,23.24,50.55,24.0,49.23,19.52,60.08,24.72,19.76,50.39,54.8,23.72,50.81
156,42.66,25.66,60.35,23.16,60.23,24.01,58.59,17.47,74.05,24.59,17.69,60.11,66.47,23.28,60.46
157,42.63,25.58,60.37,23.14,60.24,23.98,58.6,17.33,74.08,24.47,17.55,60.12,66.49,22.77,60.47
158,42.67,25.46,60.38,23.16,60.27,24.01,58.61,17.36,74.08,24.53,17.59,60.13,66.49,22.7,60.48
159,42.6,25.52,60.3,23.13,60.18,23.97,58.54,17.3,74.04,24.47,17.52,60.06,67.04,22.72,60.37
160,42.62,25.44,60.31,23.14,60.18,24.0,58.55,17.35,74.04,24.54,17.58,60.07,67.04,22.69,60.37
161,42.25,25.48,60.14,22.59,60.0,23.41,58.36,16.74,74.07,23.95,16.93,59.89,66.97,22.71,60.18
162,38.13,24.91,40.84,34.87,41.25,35.69,40.44,36.1,40.62,37.25,36.54,40.92,40.73,22.14,41.55
163,42.25,38.28,45.29,38.88,45.7,39.7,44.8,39.99,45.01,41.22,40.44,45.37,45.17,36.32,46.03
164,32.18,42.37,40.28,23.24,40.38,23.85,39.42,21.49,45.57,24.71,21.71,40.21,42.66,40.4,40.56
165,21.45,25.53,42.31,-1.46,41.84,-1.03,40.35,-9.83,60.43,-1.46,-9.93,41.92,46.3,23.69,41.76
166,24.3,-1.13,40.67,6.3,40.38,6.78,39.11,0.12,54.41,6.8,0.12,40.39,42.68,-3.21,40.38
167,47.26,7.22,50.26,43.85,50.63,44.81,49.85,44.86,50.35,46.48,45.18,50.35,46.22,5.24,50.95
168,42.63,47.59,60.27,23.16,60.14,24.0,58.54,17.41,74.12,24.74,17.56,60.02,66.44,45.55,60.25
169,30.6,25.6,55.27,3.45,54.78,4.06,52.95,-6.13,76.34,3.89,-6.18,54.84,64.62,22.78,54.75
170,34.53,4.36,56.91,9.92,56.53,10.6,54.78,1.51,75.62,10.66,1.52,56.53,65.22,1.6,56.55
171,41.73,11.26,70.69,9.88,70.17,10.71,67.94,-1.1,95.07,10.7,-1.11,70.19,81.52,8.52,70.17
172,42.33,11.41,71.87,9.84,71.34,10.68,69.07,-1.35,96.76,10.68,-1.36,71.36,82.92,7.96,71.34
173,34.5,11.4,56.9,9.89,56.52,10.57,54.76,1.47,75.62,10.63,1.48,56.52,65.21,7.88,56.53
174,26.23,11.23,41.04,9.97,40.83,10.49,39.61,4.56,53.2,10.64,4.58,40.8,48.94,8.49,40.86
175,17.39,11.12,18.45,16.2,18.62,16.56,18.3,16.45,18.35,17.08,16.57,18.49,20.87,9.19,18.71
176,36.43,17.44,62.38,7.89,61.9,8.61,59.92,-2.02,84.3,8.56,-2.03,61.93,74.62,16.78,61.9
177,25.97,9.17,40.47,10.01,40.25,5.4,39.07,4.83,52.33,10.76,4.86,40.23,35.79,6.12,40.3
178,34.41,11.23,61.41,4.72,60.88,10.52,58.88,-5.8,84.35,5.08,-5.83,60.93,61.75,9.28,60.84
179,36.21,5.79,61.96,7.89,61.49,8.61,59.54,-1.92,83.6,8.45,-1.93,61.51,61.7,2.72,61.48
180,44.29,9.21,74.21,7.85,73.62,8.69,71.25,-2.59,100.89,8.44,-4.29,73.66,87.81,6.14,73.59
181,43.83,9.34,73.34,7.85,72.75,8.69,70.41,-2.44,99.66,8.43,-4.14,72.79,86.76,5.63,72.73
182,27.82,9.31,42.66,7.96,42.38,8.48,41.1,3.49,56.39,8.48,1.8,42.38,50.46,5.66,42.4
183,25.01,9.03,40.48,7.97,40.23,8.47,39.01,2.25,53.3,8.51,2.26,40.22,46.18,6.95,40.25
184,25.0,9.04,40.48,7.97,40.23,8.47,39.01,2.24,53.3,8.5,2.24,40.22,46.19,7.06,40.24
185,25.0,9.02,40.48,7.97,40.23,8.46,39.01,2.22,53.31,8.49,2.22,40.22,46.19,7.05,40.24
186,25.0,9.01,40.48,7.97,40.23,8.46,39.02,2.22,53.32,8.49,2.23,40.22,46.21,7.05,40.25
187,25.0,9.01,40.48,7.97,40.23,8.46,39.02,2.22,53.32,8.49,2.23,40.22,46.21,7.05,40.25
188,25.0,9.01,40.48,7.97,40.23,8.46,39.02,2.22,53.32,8.49,2.23,40.22,46.21,7.05,40.25
189,36.38,9.01,62.3,7.88,61.83,8.6,59.86,-2.0,84.09,8.44,-2.0,61.85,72.02,7.05,61.8
190,26.13,9.21,42.66,7.96,42.38,8.47,41.11,1.81,56.38,8.44,1.82,42.38,48.78,6.12,42.42
191,25.0,9.04,40.48,7.97,40.23,8.46,39.02,2.27,53.28,8.47,2.27,40.22,46.19,6.96,40.27
192,25.0,9.05,40.48,7.97,40.23,8.46,39.02,2.25,53.29,8.46,2.25,40.22,46.19,7.07,40.28
193,25.0,9.03,40.48,7.97,40.23,8.46,39.02,2.25,53.29,8.46,2.25,40.22,46.19,7.06,40.28
194,25.0,9.03,40.48,7.97,40.23,8.46,39.02,2.25,53.28,8.46,2.26,40.22,46.19,7.06,40.27
195,25.0,9.03,40.48,7.97,40.23,8.46,39.02,2.25,53.28,8.46,2.26,40.22,46.19,7.06,40.27
196,25.0,9.03,40.48,7.97,40.22,8.46,39.02,2.25,53.28,8.46,2.26,40.21,46.18,7.06,40.27
197,25.0,9.03,40.48,7.97,40.23,8.46,39.02,2.26,53.28,8.46,2.26,40.22,46.19,7.06,40.27
198,25.65,9.04,39.87,10.0,39.66,10.5,38.52,4.94,51.44,10.64,4.96,39.63,45.02,7.06,39.76
199,25.66,11.23,39.87,10.01,39.66,10.5,38.52,4.96,51.43,10.65,4.98,39.63,45.01,9.3,39.75
200,27.17,11.24,38.99,14.11,38.88,14.61,37.85,10.32,48.27,15.04,10.4,38.81,43.11,9.3,39.07
201,27.91,15.68,40.46,14.09,40.32,14.61,39.26,9.97,50.42,14.98,10.03,40.27,44.91,13.79,40.5
202,24.17,15.64,40.75,5.94,40.45,6.42,39.19,-0.34,54.62,6.37,-0.34,40.46,46.93,13.7,40.45
203,27.88,6.87,38.55,16.05,38.46,16.6,37.51,12.96,46.72,17.21,13.05,38.39,42.19,4.85,38.69
204,17.48,17.88,18.63,16.09,18.77,16.43,18.48,16.83,18.6,17.22,16.93,18.65,18.58,15.95,19.07
205,27.29,17.69,37.25,16.2,37.19,16.71,36.28,13.47,44.73,17.42,13.57,37.11,40.55,16.76,37.42
206,27.93,18.09,38.52,16.16,38.45,16.68,37.5,13.05,46.63,17.32,13.13,38.36,42.11,16.18,38.68
207,27.17,17.96,39.0,14.11,38.87,14.62,37.85,10.26,48.32,15.06,10.33,38.81,43.15,16.05,39.04
208,27.16,15.67,39.0,14.1,38.87,14.61,37.85,10.26,48.34,15.04,10.33,38.81,43.15,13.78,39.04
209,27.16,15.65,39.0,14.1,38.88,14.61,37.85,10.26,48.33,15.04,10.34,38.81,43.15,13.77,39.05
210,25.2,15.67,40.14,8.78,39.9,9.26,38.72,3.34,52.43,9.37,3.36,39.88,45.61,13.77,39.96
211,25.0,9.92,40.15,8.33,39.9,8.81,38.71,2.78,52.65,8.91,2.8,39.89,45.72,7.95,39.95
212,27.11,9.44,47.32,4.9,46.93,5.44,45.42,-2.89,64.35,5.29,-2.91,46.96,54.91,7.47,46.88
213,26.81,5.83,46.74,4.91,46.35,5.44,44.86,-2.77,63.52,5.29,-2.79,46.38,54.21,3.48,46.31
214,26.81,5.84,46.72,4.91,46.35,5.44,44.88,-2.77,63.51,5.29,-2.79,46.38,54.22,3.51,46.31
215,27.43,5.8,47.91,4.91,47.52,5.45,46.01,-2.98,65.17,5.29,-3.0,47.55,55.61,3.51,47.48
