,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
109,30.86,33.67,33.67,32.42,31.64,30.83,35.54,29.93,76.28,29.74,35.11,34.7,30.21,34.83,32.83
110,30.76,33.63,33.6,32.38,31.6,30.76,35.47,29.83,77.6,29.73,35.06,34.69,30.17,34.78,32.79
111,30.76,33.63,33.6,32.38,31.57,30.76,35.47,29.8,76.28,29.77,35.03,34.66,30.2,34.78,32.76
112,30.29,33.05,33.02,31.85,31.05,30.29,34.82,29.37,76.27,29.28,34.43,34.03,29.71,34.15,32.19
113,27.59,29.89,29.95,28.9,28.23,27.65,31.53,26.81,31.67,26.56,31.14,30.81,26.92,30.92,29.23
114,24.98,26.66,26.72,25.87,25.37,25.23,28.16,24.45,28.23,23.68,27.76,27.48,24.06,27.56,26.29
115,25.93,27.88,27.93,27.0,26.42,26.09,29.49,25.31,29.56,24.71,29.07,28.76,25.1,28.86,27.38
116,26.05,28.2,28.22,27.28,26.62,26.07,29.8,25.31,29.85,25.05,29.37,29.06,25.39,29.14,27.57
117,26.11,28.4,28.43,27.43,26.71,26.08,29.99,25.32,30.06,25.24,29.62,29.27,25.55,29.38,27.69
118,26.08,28.31,28.34,27.37,26.76,26.13,29.89,25.34,29.95,25.16,29.5,29.18,25.5,29.26,27.71
119,26.1,28.34,28.37,27.4,26.79,26.16,29.92,25.34,29.95,25.18,29.56,29.21,25.53,29.32,27.74
120,26.11,28.4,28.43,27.43,26.82,26.13,29.99,25.34,29.96,25.19,29.56,29.25,25.55,29.35,27.77
121,27.61,30.09,30.12,29.03,28.39,27.64,31.74,26.77,31.74,26.66,31.32,30.99,27.02,31.1,29.39
122,26.1,28.37,28.4,27.4,26.79,26.13,29.95,25.34,29.98,25.13,29.56,29.21,25.5,29.32,27.74
123,26.08,28.34,28.37,27.34,26.76,26.13,29.95,25.34,29.97,25.1,29.52,29.21,25.47,29.31,27.71
124,26.05,28.22,28.22,27.25,26.65,26.13,29.8,25.34,29.85,24.97,29.4,29.09,25.37,29.19,27.62
125,26.73,29.16,29.16,28.16,27.46,26.76,30.76,25.94,30.93,25.94,30.35,30.03,26.21,30.14,28.46
126,26.34,28.62,28.65,27.72,27.08,26.42,30.19,25.54,30.3,25.56,29.77,29.48,25.8,29.55,28.04
127,26.31,28.6,28.62,27.72,27.03,26.34,30.22,25.51,30.25,25.59,29.79,29.48,25.83,29.55,27.96
128,26.05,28.28,28.28,27.37,26.63,26.05,29.86,25.32,29.89,25.32,29.44,29.13,25.52,29.23,27.58
129,26.02,28.2,28.2,27.31,26.6,26.05,29.74,25.31,29.77,25.21,29.32,29.01,25.42,29.11,27.51
130,23.41,25.29,25.29,24.49,23.92,23.48,26.65,22.82,26.68,22.63,26.3,25.99,22.82,26.09,24.72
131,22.33,24.03,24.07,23.29,22.75,22.42,25.33,21.79,25.33,21.52,24.99,24.7,21.7,24.79,23.54
132,26.34,28.68,28.62,27.72,27.0,26.36,30.17,25.59,30.14,25.56,29.71,29.45,25.8,29.53,27.93
133,26.34,28.68,28.62,27.72,27.0,26.36,30.17,25.59,30.14,25.56,29.71,29.45,25.8,29.53,27.93
134,26.34,28.68,28.62,27.72,27.0,26.36,30.17,25.59,30.14,25.56,29.71,29.45,25.8,29.53,27.93
135,26.0,28.25,28.14,27.23,26.54,26.02,29.63,25.31,29.58,25.21,29.24,28.95,25.42,29.03,27.46
136,23.67,25.71,25.64,24.79,24.19,23.71,26.95,23.07,26.93,22.93,26.6,26.33,23.14,26.41,25.0
137,20.63,22.48,22.42,21.67,21.11,20.65,23.61,20.09,23.65,20.09,23.38,23.09,20.25,23.17,21.86
138,20.43,22.42,22.34,21.59,20.99,20.39,23.55,18.62,23.65,20.05,23.36,23.05,20.2,23.13,21.74
139,20.51,22.46,22.36,21.65,21.11,20.55,23.67,18.74,23.69,20.03,23.38,23.07,20.21,23.17,21.86
140,20.66,22.61,22.5,21.75,21.23,20.72,23.78,18.91,23.82,20.12,23.48,23.21,20.3,23.3,22.0
141,20.57,22.52,22.4,21.65,21.11,20.61,23.69,20.0,23.73,20.0,23.38,23.11,20.21,23.19,21.9
142,20.49,22.48,22.36,21.61,21.07,20.53,23.63,19.93,23.69,19.97,23.36,23.09,20.18,23.17,21.86
143,20.2,22.14,22.0,21.28,20.73,20.26,23.25,19.67,23.29,19.69,23.0,22.72,19.87,22.8,21.51
144,19.99,21.94,21.8,21.09,20.54,20.03,23.04,19.46,23.08,19.5,22.79,22.53,19.69,22.61,21.31
145,20.2,22.14,22.0,21.3,20.75,20.24,23.25,19.66,23.29,19.7,23.0,22.72,19.89,22.8,21.51
146,20.01,21.9,21.76,21.09,20.54,20.03,23.0,19.48,23.06,19.53,22.75,22.47,19.71,22.55,21.27
147,20.63,22.62,22.34,21.71,21.17,20.71,23.61,20.12,23.67,20.06,23.36,23.09,20.25,23.17,21.92
148,20.88,22.76,22.48,21.87,21.34,21.03,23.74,20.44,23.8,20.23,23.48,23.21,20.42,23.3,22.12
149,20.97,22.66,22.39,21.85,21.39,21.2,23.65,20.59,23.76,20.17,23.36,23.11,20.36,23.19,22.14
150,21.77,23.37,23.23,22.69,22.21,22.06,24.57,21.4,39.69,20.95,24.24,24.0,21.14,24.08,22.99
151,21.8,23.39,23.24,22.71,22.23,22.06,24.68,21.43,24.75,20.97,24.26,24.0,21.16,24.09,23.02
152,22.32,24.05,23.87,23.33,22.81,22.5,25.34,21.85,25.4,21.55,24.9,24.67,21.76,24.74,23.57
153,22.29,23.97,23.82,23.28,22.79,22.52,25.25,21.87,25.27,21.51,24.82,24.58,21.71,24.67,23.55
154,21.75,23.43,23.3,22.73,22.23,21.97,24.66,21.33,24.66,21.0,24.24,24.0,21.2,24.09,22.97
155,20.83,22.46,22.34,21.77,21.29,21.02,23.64,20.41,23.62,20.14,23.26,23.01,20.33,23.09,22.0
156,20.36,21.96,21.83,21.28,20.81,20.54,23.1,19.97,23.04,19.68,22.73,22.49,19.87,22.57,21.5
157,20.32,21.95,21.83,21.24,20.77,20.5,23.08,19.93,23.0,19.66,22.71,22.47,19.85,22.55,21.48
158,20.4,21.99,21.87,21.3,20.85,20.62,23.08,20.03,23.0,19.66,22.71,22.49,19.88,22.55,21.56
159,22.3,24.16,24.05,23.33,22.84,22.5,25.33,21.87,25.24,21.53,24.93,24.68,21.78,24.77,23.62
160,20.92,22.64,22.52,21.85,21.38,21.13,23.72,20.54,23.61,20.12,23.34,23.11,20.39,23.19,22.14
161,24.1,25.97,25.87,25.1,24.59,24.44,27.13,23.74,26.98,23.18,26.59,26.43,23.45,26.5,25.41
162,24.17,26.06,25.99,25.16,24.63,24.46,27.17,23.78,27.05,23.29,26.64,26.47,23.56,26.54,25.43
163,24.53,26.61,26.59,25.64,25.0,24.7,27.82,24.09,27.53,23.84,27.15,26.98,24.06,27.06,25.79
164,23.93,25.99,26.04,25.04,24.42,24.08,27.17,23.45,26.91,23.35,26.57,26.38,23.55,26.45,25.19
165,23.59,25.49,25.59,24.64,24.11,23.83,26.68,23.19,26.42,22.93,26.14,25.87,23.14,25.94,24.83
166,22.68,24.58,24.68,23.71,23.16,22.87,25.73,22.27,25.46,22.09,25.2,24.95,22.29,25.02,23.9
167,22.11,23.94,24.03,23.11,22.62,22.33,25.01,21.71,24.74,21.51,24.45,24.25,21.69,24.32,23.31
168,21.82,23.51,23.64,22.74,22.28,22.08,24.54,21.48,24.25,21.18,23.99,23.81,21.36,23.88,22.91
169,21.62,23.22,23.37,22.44,21.98,21.88,24.22,21.31,23.94,20.92,23.68,23.48,21.1,23.57,22.63
170,21.55,23.24,23.35,22.42,21.92,21.77,24.22,21.23,23.94,20.9,23.7,23.48,21.08,23.57,22.57
171,21.55,23.26,23.37,22.44,21.92,21.77,24.22,21.23,23.92,20.94,23.7,23.5,21.1,23.57,22.57
172,21.23,22.94,23.05,22.1,21.63,21.46,23.9,20.91,23.6,20.63,23.39,23.19,20.8,23.26,22.27
173,21.85,23.69,23.82,22.83,22.3,22.05,24.66,21.5,24.3,21.39,24.13,23.93,21.52,24.02,22.96
174,22.76,24.74,24.91,23.84,23.27,22.95,25.78,22.35,25.37,22.37,25.23,25.02,22.48,25.09,23.96
175,22.17,23.98,24.14,23.13,22.66,22.44,25.08,21.83,24.59,21.65,24.45,24.25,21.79,24.32,23.33
176,21.51,23.29,23.42,22.44,21.94,21.72,24.33,21.16,23.89,21.01,23.74,23.55,21.14,23.61,22.61
177,21.47,23.27,23.4,22.38,21.88,21.68,24.28,21.12,23.87,20.99,23.7,23.48,21.1,23.57,22.55
178,21.2,22.92,23.05,22.1,21.63,21.46,23.94,20.91,23.53,20.71,23.37,23.17,20.82,23.24,22.3
179,21.12,22.92,23.05,22.06,21.57,21.34,23.92,20.78,23.51,20.65,23.34,23.15,20.78,23.22,22.25
180,21.16,22.91,23.04,22.08,21.59,21.42,23.92,20.87,23.51,20.69,23.34,23.15,20.8,23.21,22.27
181,21.18,22.91,23.04,22.08,21.59,21.44,23.9,20.89,23.49,20.72,23.34,23.15,20.82,23.21,22.25
182,20.78,22.52,22.65,21.68,21.22,21.03,23.51,20.47,23.09,20.34,22.96,22.76,20.45,22.84,21.89
183,20.52,22.24,22.34,21.41,20.93,20.75,23.23,20.21,22.86,20.08,22.74,22.49,20.19,22.59,21.62
184,20.09,21.69,21.81,20.9,20.45,20.33,22.66,19.8,22.27,19.6,22.17,21.93,19.7,22.03,21.12
185,19.45,20.91,21.03,20.17,19.78,19.7,21.91,19.21,21.65,18.86,21.36,21.15,19.0,21.25,20.41
186,19.41,20.89,21.0,20.09,19.74,19.68,21.88,19.19,21.59,18.71,21.32,21.14,18.9,21.22,20.36
187,19.43,20.93,21.05,20.15,19.78,19.7,21.91,19.22,21.61,18.75,21.38,21.19,18.94,21.24,20.41
188,17.22,18.53,18.64,17.84,17.53,17.48,19.4,17.03,19.14,16.58,18.95,18.76,16.77,18.81,18.08
189,16.79,18.09,18.19,17.42,17.1,17.05,18.93,16.61,18.67,16.19,18.5,18.31,16.37,18.36,17.65
190,16.38,17.64,17.74,16.99,16.69,16.61,18.48,16.2,18.21,15.79,18.06,17.87,15.97,17.93,17.22
191,16.41,17.66,17.76,16.99,16.69,16.64,18.48,16.24,18.2,15.82,18.06,17.87,15.98,17.92,17.23
192,16.44,17.68,17.78,17.02,16.72,16.69,18.48,16.28,18.2,15.83,18.04,17.87,16.0,17.93,17.25
193,15.31,16.47,16.57,15.86,15.58,15.55,17.22,15.15,16.95,14.75,16.81,16.66,14.91,16.7,16.07
194,19.43,21.9,22.19,20.28,19.89,19.71,22.68,19.2,22.27,18.77,22.17,22.0,18.95,22.03,20.86
195,19.39,20.85,20.99,20.11,19.76,19.68,21.8,19.19,21.32,18.73,21.26,21.08,18.9,21.14,20.36
196,19.43,20.94,21.07,20.19,19.8,19.68,21.93,19.2,21.41,18.8,21.37,21.17,18.98,21.23,20.41
197,15.26,22.86,24.05,16.07,15.77,15.67,22.35,15.25,22.21,14.04,22.15,22.04,14.17,22.05,19.05
198,19.49,21.89,22.16,20.32,19.93,19.73,22.69,19.24,22.23,18.82,22.15,21.98,19.02,22.03,20.89
199,15.2,22.89,24.08,16.03,15.72,15.6,22.35,15.17,22.24,13.97,22.16,22.06,14.12,22.07,19.03
200,19.47,21.04,21.16,20.26,19.87,19.71,22.02,19.22,21.53,18.88,21.45,21.26,19.06,21.32,20.47
201,15.2,22.87,24.08,16.01,15.71,15.6,22.35,15.17,22.22,13.96,22.15,22.04,14.1,22.05,19.02
202,19.47,21.86,22.11,20.34,19.93,19.71,22.69,19.2,22.25,18.82,22.15,21.98,19.02,22.03,20.88
203,17.11,18.56,18.67,17.84,17.48,17.31,19.41,16.87,19.0,16.61,18.93,18.76,16.76,18.81,18.03
204,16.74,18.11,18.21,17.45,17.1,16.93,18.95,16.51,18.55,16.23,18.48,18.31,16.4,18.36,17.62
205,15.35,17.9,18.2,16.07,15.75,15.57,18.42,15.16,18.1,14.78,18.04,17.89,14.93,17.93,16.78
206,14.94,16.11,16.21,15.5,15.19,15.13,16.83,14.75,16.48,14.42,16.44,16.27,14.57,16.32,15.69
207,15.29,22.85,24.05,16.11,15.79,15.7,22.31,15.26,22.19,14.06,22.13,22.01,14.2,22.02,19.05
208,15.27,18.26,18.7,15.92,15.62,15.54,18.66,15.14,18.33,14.58,18.25,18.13,14.72,18.16,16.88
209,15.28,18.52,19.0,15.96,15.63,15.54,18.87,15.14,18.55,14.59,18.49,18.36,14.71,18.4,16.98
210,17.1,18.39,18.53,17.74,17.41,17.36,19.24,16.91,18.76,16.54,18.7,18.54,16.67,18.59,17.93
211,17.34,18.63,18.79,17.99,17.66,17.6,19.5,17.13,19.01,16.8,18.96,18.79,16.91,18.84,18.18
212,19.41,20.91,21.07,20.17,19.78,19.66,21.89,19.16,21.34,18.84,21.26,21.09,18.98,21.15,20.35
213,19.41,20.93,21.09,20.19,19.8,19.66,21.89,19.15,21.36,18.86,21.28,21.11,19.0,21.17,20.37
214,19.41,20.91,21.09,20.19,19.8,19.66,21.89,19.15,21.38,18.86,21.28,21.11,19.0,21.17,20.37
215,19.41,20.87,21.05,20.15,19.76,19.66,21.84,19.17,21.36,18.82,21.24,21.06,18.96,21.12,20.32
216,19.39,20.79,20.96,20.09,19.74,19.66,21.78,19.16,21.25,18.77,21.16,20.98,18.88,21.04,20.3
