,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd
12,19.47,18.83,113.74,19.99,32.84,36.53,18.25,32.65,32.3,21.77,20.73,18.61,26.41,103.33,32.71
13,19.83,19.2,113.73,20.4,32.97,36.49,18.79,32.79,32.42,22.26,21.16,19.13,26.64,96.98,32.84
14,20.15,19.53,113.73,20.42,37.09,34.5,19.5,31.54,31.18,22.64,21.55,19.88,26.49,95.36,31.57
15,20.16,19.55,113.73,19.08,36.72,34.48,19.5,31.54,31.2,22.62,21.55,19.88,26.48,65.5,31.57
16,19.02,18.37,113.72,19.29,37.44,36.57,17.74,32.51,32.14,21.32,20.3,18.08,26.51,67.03,32.58
17,19.2,18.57,113.72,19.54,37.46,36.54,17.96,32.55,32.19,21.53,20.49,18.33,26.6,67.05,32.62
18,19.45,18.78,113.74,19.06,37.47,36.53,18.25,32.65,32.28,21.79,20.76,18.61,26.78,67.08,32.71
19,18.99,18.34,113.74,20.06,37.46,36.59,17.74,32.52,32.18,21.33,20.32,18.08,26.52,83.49,32.59
20,19.93,19.22,173.78,22.27,37.47,36.46,18.89,32.84,32.47,22.39,21.34,19.26,27.11,83.58,32.88
21,21.98,21.23,136.75,27.97,37.51,36.29,21.41,33.56,33.17,24.71,23.54,21.83,28.36,83.83,33.58
22,27.24,26.39,136.83,24.5,37.61,35.78,27.96,35.37,34.94,30.68,29.24,28.5,31.57,96.37,35.3
23,24.0,23.23,146.4,24.58,37.51,36.06,24.04,34.26,33.85,27.1,25.82,24.53,29.63,95.99,34.24
24,24.01,23.28,131.23,25.7,37.51,36.05,24.21,34.27,33.86,27.22,25.85,24.69,29.61,96.0,34.25
25,25.01,24.29,131.25,24.54,37.6,35.41,25.58,34.21,33.8,28.36,26.97,26.07,30.03,79.16,34.17
26,23.98,23.25,131.2,24.54,37.49,36.07,24.19,34.28,33.88,27.1,25.79,24.68,29.58,79.52,34.26
27,23.98,23.25,113.76,24.56,37.51,36.07,24.19,34.28,33.88,27.12,25.82,24.68,29.61,79.52,34.26
28,24.01,23.28,131.2,24.59,37.49,36.09,24.19,34.33,33.91,27.15,25.85,24.69,29.63,78.91,34.29
29,24.0,23.28,131.21,24.58,37.51,35.45,24.29,33.87,33.48,27.16,25.85,24.81,29.42,78.37,33.84
30,24.0,23.25,135.93,24.56,37.51,34.86,24.34,33.46,33.07,27.13,25.83,24.84,29.22,77.87,33.42
31,24.0,23.28,135.93,24.7,37.51,35.43,24.26,33.87,33.45,27.13,25.8,24.76,29.4,82.74,33.82
32,23.97,23.26,135.85,24.35,37.52,31.13,24.86,30.88,30.51,27.1,25.83,25.37,28.0,79.11,30.81
33,24.0,23.25,113.68,25.59,37.58,40.61,23.47,37.35,36.93,27.04,25.73,23.92,31.08,87.08,37.38
34,25.09,24.29,113.66,27.96,37.6,39.97,25.01,37.39,36.96,28.41,27.04,25.52,31.63,95.01,37.39
35,27.23,26.39,113.69,27.85,37.63,38.7,27.86,37.39,36.95,30.86,29.41,28.43,32.6,94.36,37.32
36,27.08,26.25,113.69,27.85,37.57,37.49,27.96,36.53,36.09,30.8,29.27,28.53,32.12,93.32,36.44
37,27.05,26.22,113.69,27.0,37.57,37.46,27.96,36.53,36.09,30.8,29.3,28.53,32.12,76.48,36.47
38,26.27,25.49,113.69,25.56,37.59,37.48,26.95,36.22,35.79,29.87,28.38,27.51,31.57,76.34,36.17
39,25.04,24.29,113.66,24.44,37.6,39.93,25.03,37.38,36.93,28.4,26.96,25.52,31.55,78.16,37.36
40,24.03,23.27,113.66,25.6,37.58,40.55,23.65,37.38,36.96,27.2,25.85,24.11,31.11,75.52,37.38
41,25.04,24.26,113.69,25.59,37.55,39.79,25.09,37.29,36.87,28.43,26.99,25.57,31.52,75.09,37.27
42,25.04,24.29,113.66,26.23,37.57,39.8,25.08,37.3,36.87,28.43,26.99,25.57,31.52,75.09,37.3
43,25.63,24.84,113.66,26.24,37.46,39.32,25.89,37.21,36.78,29.15,27.67,26.42,31.76,74.65,37.17
44,25.67,24.86,113.66,24.42,40.67,39.52,25.88,37.36,36.93,29.17,27.69,26.41,32.06,74.82,37.32
45,24.0,23.3,113.66,22.15,40.77,40.24,23.66,37.18,36.76,27.17,25.82,24.12,31.22,75.12,37.17
46,21.92,21.24,113.65,22.16,41.1,41.15,20.95,36.95,36.55,24.78,23.52,21.36,30.17,73.19,36.99
47,21.97,21.24,113.68,22.72,40.78,41.47,20.91,37.2,36.79,24.8,23.57,21.32,30.31,73.45,37.24
48,22.5,21.77,113.65,23.26,37.57,41.48,21.52,37.37,36.98,25.35,24.11,21.94,30.39,73.54,37.43
49,22.98,22.26,113.66,23.28,40.66,41.44,22.17,37.6,37.18,25.95,24.68,22.6,30.94,71.21,37.62
50,23.0,22.26,113.65,23.27,37.81,41.44,22.24,37.6,37.18,26.01,24.79,22.65,30.75,71.23,37.63
51,22.98,22.28,113.68,23.2,37.78,41.44,22.21,37.59,37.17,25.98,24.74,22.62,30.69,71.22,37.62
52,22.93,22.21,113.65,23.25,37.78,41.44,22.13,37.56,37.14,25.91,24.67,22.53,30.67,70.1,37.6
53,22.95,22.28,113.68,24.41,37.76,41.44,22.18,37.55,37.15,25.98,24.69,22.59,30.67,70.08,37.6
54,24.01,23.27,113.68,22.11,37.63,40.55,23.66,37.4,36.97,27.23,25.9,24.12,31.09,69.55,37.4
55,21.92,21.24,113.65,22.13,37.66,41.9,20.83,37.46,37.04,24.79,23.56,21.24,30.17,72.56,37.51
56,21.92,21.24,113.67,20.99,39.63,41.47,20.92,37.17,36.76,24.79,23.58,21.33,30.16,72.2,37.22
57,21.14,20.43,133.61,21.9,42.06,48.86,18.76,41.89,41.45,23.75,22.61,19.11,32.2,78.25,42.03
58,22.0,21.23,133.63,21.88,42.06,48.36,19.9,41.88,41.44,24.74,23.57,20.27,32.62,71.75,42.02
59,23.18,22.21,133.6,21.77,65.27,81.84,16.27,65.13,64.53,25.75,24.5,16.57,45.74,99.99,65.6
60,24.44,23.19,133.54,22.28,91.53,119.74,12.13,91.45,90.65,26.87,25.53,12.35,60.58,131.97,92.3
61,24.53,23.35,134.82,22.39,84.48,109.35,13.79,84.38,83.65,27.05,25.71,14.05,56.78,119.86,85.14
62,24.59,23.42,134.84,22.28,84.47,109.25,14.0,84.37,83.64,27.23,25.86,14.24,56.82,119.8,85.11
63,24.34,23.2,134.83,21.81,80.91,104.22,14.36,80.82,80.1,26.91,25.58,14.61,54.78,115.54,81.51
64,23.76,22.65,134.83,21.77,78.56,101.09,14.18,78.47,77.78,26.34,25.04,14.44,53.26,108.87,79.14
65,23.7,22.58,134.84,20.4,78.19,100.57,14.21,78.11,77.41,26.3,25.0,14.47,53.04,108.43,78.77
66,21.21,20.37,134.99,21.63,54.46,67.12,16.19,54.34,53.82,23.75,22.63,16.48,39.03,79.97,54.69
67,23.25,22.21,134.98,21.93,71.74,91.33,14.98,71.63,70.98,25.79,24.54,15.24,49.3,101.16,72.2
68,23.94,22.82,148.14,21.93,78.96,101.87,14.13,78.89,78.23,26.38,25.12,14.39,53.55,110.01,79.58
69,23.94,22.82,148.14,20.45,78.96,101.87,14.13,78.89,78.23,26.38,25.12,14.39,53.55,110.01,79.58
70,23.38,22.16,134.96,18.31,94.77,125.28,9.97,94.72,93.91,25.57,24.28,10.14,61.85,130.9,95.65
71,22.54,21.11,134.95,20.5,115.14,155.74,4.31,115.14,114.2,24.42,23.01,4.37,72.57,156.21,116.38
72,23.4,22.17,146.26,20.18,94.0,125.28,10.1,94.74,93.95,25.76,24.35,10.26,61.9,130.9,95.67
73,22.27,21.2,131.02,20.19,78.65,102.23,12.2,78.59,77.92,24.68,23.38,12.41,52.63,113.35,79.28
74,22.3,21.23,131.02,20.19,78.29,102.25,12.21,78.59,77.93,24.67,23.38,12.41,52.63,113.36,79.28
75,22.3,21.23,134.98,20.04,78.3,102.25,12.19,78.6,77.94,24.67,23.38,12.41,52.65,113.37,79.29
76,22.28,21.18,136.59,21.23,80.2,105.08,11.72,80.52,79.84,24.61,23.32,11.93,53.7,102.37,81.24
77,23.28,22.19,136.63,20.19,78.31,101.72,13.4,78.61,77.94,25.73,24.39,13.63,53.08,99.74,79.28
78,22.28,21.22,346.7,20.24,78.29,102.25,12.21,78.6,77.93,24.69,23.38,12.41,52.63,99.99,79.29
79,22.38,21.3,131.01,20.1,78.3,102.24,12.21,78.6,77.93,24.71,23.42,12.42,52.68,99.61,79.29
80,22.23,21.17,134.96,17.56,78.71,102.95,11.98,79.03,78.37,24.57,23.27,12.18,52.83,100.19,79.73
81,20.22,19.13,134.97,19.97,83.18,110.74,8.23,83.53,82.83,22.13,20.93,8.35,54.37,106.31,84.35
82,22.24,-80.56,85.11,19.78,80.58,105.72,11.5,80.92,80.24,24.5,23.21,11.67,53.87,102.73,81.65
83,22.27,-80.56,85.12,20.99,84.98,111.58,10.67,84.94,84.22,24.42,23.27,10.84,56.07,107.63,85.74
84,23.08,-79.7,85.14,21.93,79.8,103.49,12.87,79.74,79.07,25.41,24.24,13.07,53.63,101.02,80.46
85,23.88,22.83,85.14,22.12,78.67,101.35,14.17,78.59,77.93,26.32,25.09,14.4,53.32,89.44,79.28
86,24.03,23.0,93.86,22.11,78.68,101.29,14.37,78.61,77.93,26.5,25.26,14.61,53.39,89.41,79.28
87,24.01,22.98,135.0,22.31,78.67,101.29,14.39,78.59,77.93,26.51,25.25,14.61,53.37,89.41,79.28
88,24.23,23.18,134.99,22.22,78.67,101.2,14.6,78.61,77.94,26.71,25.45,14.82,53.47,89.37,79.29
89,24.15,23.1,149.31,22.33,78.69,101.2,14.52,78.61,77.93,26.63,25.37,14.74,53.43,89.37,79.27
90,24.24,23.2,149.33,22.3,78.67,101.12,14.67,78.59,77.91,26.76,25.49,14.91,53.48,89.32,79.26
91,24.25,23.18,85.1,41.36,78.9,101.48,14.56,78.82,78.14,26.71,25.44,14.8,53.6,96.23,79.49
92,43.57,41.89,144.83,21.12,122.22,153.55,30.83,122.04,120.99,48.52,46.19,31.33,85.69,143.59,122.97
93,22.15,21.31,289.96,19.93,60.02,74.8,16.08,59.92,59.37,24.65,23.48,16.35,42.39,73.54,60.34
94,20.51,-245.7,289.98,20.96,49.62,60.46,16.25,49.5,49.03,22.93,21.83,16.5,35.98,71.69,49.79
95,21.02,-245.12,227.77,21.29,41.56,48.22,18.73,41.39,40.98,23.66,22.5,19.04,31.8,61.56,41.55
96,21.33,-244.82,172.82,23.48,41.58,48.09,19.07,41.41,40.99,23.97,22.8,19.38,31.94,61.51,41.56
97,23.34,22.65,187.17,22.78,41.45,46.7,21.74,41.28,40.85,26.26,25.0,22.14,32.78,71.58,41.38
98,22.91,22.22,216.74,24.1,46.37,54.22,20.1,46.21,45.78,25.71,24.46,20.45,35.25,77.8,46.43
99,23.95,23.24,196.29,23.9,42.74,48.27,22.28,42.57,42.15,26.96,25.69,22.67,33.77,73.01,42.7
100,23.99,23.21,224.9,25.38,47.31,54.95,21.29,47.14,46.69,26.97,25.67,21.69,36.28,83.52,47.35
101,24.98,24.23,224.91,38.32,41.2,45.15,24.06,41.0,40.57,28.28,26.93,24.5,33.42,75.59,41.09
102,37.43,36.37,225.02,24.05,57.94,61.95,36.99,57.61,56.95,42.46,40.41,37.64,47.95,92.08,57.64
103,23.98,23.26,195.77,25.47,45.95,52.66,21.75,45.75,45.29,27.11,25.78,22.13,35.49,104.91,45.91
104,24.96,24.26,195.81,30.88,41.22,45.04,24.26,41.0,40.57,28.4,27.03,24.68,33.39,98.75,41.09
105,30.07,29.21,174.75,28.57,47.14,50.42,29.96,46.93,46.4,34.39,32.7,30.48,38.89,104.33,46.96
106,27.56,26.74,149.63,30.95,37.67,38.15,28.63,37.44,37.02,31.52,30.06,29.13,32.68,99.96,37.38
107,29.87,28.95,149.67,25.69,37.74,37.01,31.26,37.48,37.05,33.86,32.37,31.83,33.74,99.4,37.41
108,25.04,24.26,176.37,29.67,37.65,39.71,25.1,37.44,37.02,28.49,27.14,25.54,31.54,100.76,37.45
109,28.59,-13.01,174.72,25.72,37.72,37.57,29.85,37.47,37.02,32.6,31.07,30.36,33.11,102.19,37.42
110,25.04,-16.53,174.67,37.61,37.65,39.68,25.11,37.42,36.99,28.49,27.14,25.54,31.52,103.24,37.45
111,36.16,-5.65,174.77,37.65,43.95,42.19,38.2,43.6,43.05,40.86,39.14,38.87,39.88,107.49,43.48
112,36.24,35.23,174.77,32.62,43.95,42.19,38.2,43.64,43.09,40.86,39.18,38.87,39.92,87.07,43.48
113,31.41,30.51,174.74,24.47,39.54,38.59,32.96,39.27,38.79,35.55,34.01,33.53,35.38,83.15,39.19
114,23.98,23.25,176.35,28.19,37.63,40.43,23.5,37.44,37.01,27.07,25.83,23.89,31.03,83.21,37.49
115,27.28,26.49,176.37,28.04,35.8,35.73,28.22,35.57,35.11,30.8,29.46,28.72,31.52,76.49,35.49
116,27.12,26.33,176.34,34.92,35.79,35.74,28.1,35.53,35.1,30.68,29.34,28.59,31.46,76.48,35.49
117,33.61,32.71,104.57,35.16,40.79,39.07,35.35,40.5,40.0,37.85,36.22,35.96,36.97,80.62,40.36
118,33.99,33.08,104.61,32.03,40.79,39.12,35.45,40.5,39.99,37.92,36.39,36.06,37.12,107.15,40.39
119,30.97,30.14,104.58,87.69,37.13,35.64,32.3,36.86,36.43,34.55,33.16,32.89,33.85,103.61,36.77
120,84.89,82.62,104.73,51.33,101.08,97.29,88.32,100.45,99.27,94.39,90.59,89.87,92.31,165.71,100.19
121,49.63,48.25,104.55,51.13,59.39,57.06,51.75,58.97,58.28,55.36,53.19,52.65,54.2,126.07,58.81
122,49.44,48.06,104.54,48.17,59.29,56.96,51.71,58.92,58.18,55.26,53.04,52.62,54.04,125.97,58.76
123,46.58,45.23,104.53,45.82,55.86,53.71,48.67,55.51,54.86,52.02,49.97,49.52,50.97,122.69,55.36
124,44.2,42.96,89.56,31.32,53.43,51.35,46.53,53.05,52.44,49.68,47.63,47.34,48.6,120.74,52.91
125,30.44,29.55,85.17,32.45,40.76,41.12,31.17,40.5,40.02,34.16,32.71,31.68,35.6,109.45,40.43
126,31.37,30.5,85.13,32.45,37.76,36.18,32.82,37.46,36.99,35.0,33.62,33.32,34.33,105.48,37.32
127,31.44,30.56,85.13,29.43,37.76,36.18,32.82,37.46,36.99,35.0,33.66,33.35,34.4,98.54,37.32
128,28.51,27.72,85.16,32.54,34.15,32.75,29.73,33.9,33.48,31.71,30.49,30.25,31.13,95.07,33.78
129,31.49,30.65,104.45,38.46,37.76,36.28,32.91,37.49,37.02,35.13,33.72,33.55,34.43,98.57,37.36
130,37.31,36.27,104.48,38.58,44.55,42.84,38.86,44.24,43.68,41.53,39.86,39.62,40.69,91.34,44.08
131,37.58,36.43,104.48,46.34,44.51,42.88,38.9,44.2,43.68,41.57,39.93,39.62,40.73,91.38,44.08
132,45.0,43.71,104.33,48.35,53.63,51.62,46.82,53.25,52.63,49.99,47.98,47.69,48.93,100.18,53.11
133,46.95,45.55,104.33,47.36,56.02,53.92,48.91,55.67,54.97,52.21,50.11,49.81,51.11,133.89,55.47
134,45.98,44.61,104.33,32.4,54.97,52.86,47.95,54.58,53.94,51.19,49.13,48.83,50.11,132.87,54.43
135,31.39,30.48,100.38,28.03,37.76,36.24,32.91,37.49,37.02,35.1,33.65,33.48,34.36,116.11,37.36
136,27.33,26.51,100.37,28.04,37.69,38.5,27.81,37.46,37.01,30.73,29.35,28.3,32.53,109.35,37.41
137,27.38,26.52,100.37,41.19,37.66,38.39,27.8,37.43,36.99,30.7,29.39,28.31,32.56,109.28,37.39
138,39.95,38.75,100.39,32.34,48.05,46.08,41.83,47.71,47.11,44.62,42.78,42.57,43.72,118.16,47.54
139,31.36,30.46,100.38,32.35,37.76,36.18,32.85,37.46,37.02,35.03,33.59,33.38,34.36,84.32,37.36
140,31.4,30.46,93.15,32.4,37.73,36.15,32.82,37.42,36.99,35.0,33.59,33.35,34.36,84.29,37.32
141,31.5,30.55,100.38,32.38,37.72,36.21,32.88,37.46,37.02,35.07,33.68,33.45,34.42,84.32,37.36
142,31.47,30.56,100.37,32.34,37.72,36.18,32.85,37.42,36.99,35.07,33.62,33.42,34.36,72.76,37.32
143,31.36,30.49,100.41,23.74,37.72,36.18,32.85,37.42,36.99,35.07,33.62,33.38,34.33,72.76,37.32
144,23.49,22.74,100.38,20.96,37.59,40.79,22.68,37.38,36.99,26.34,25.08,23.05,30.76,75.09,37.43
145,20.98,20.27,100.37,20.33,37.55,42.24,19.38,37.37,36.97,23.53,22.36,19.7,29.66,82.64,37.47
146,19.76,19.21,95.5,20.05,23.69,22.7,20.63,23.5,23.23,22.0,21.09,20.99,21.58,66.03,23.44
147,19.46,18.92,85.77,20.05,23.38,22.4,20.38,23.22,22.93,21.72,20.8,20.72,21.28,65.76,23.13
148,19.46,18.92,85.79,20.05,23.38,22.4,20.38,23.22,22.93,21.7,20.8,20.72,21.28,60.19,23.13
149,19.46,18.92,85.79,20.05,23.38,22.4,20.38,23.22,22.93,21.7,20.8,20.72,21.28,60.19,23.13
150,19.46,18.92,85.79,18.19,23.38,22.4,20.38,23.22,22.93,21.7,20.8,20.72,21.28,60.19,23.13
151,17.66,17.17,85.75,17.98,21.18,20.3,18.48,21.03,20.79,19.69,18.87,18.78,19.29,60.62,20.96
152,17.49,17.01,85.17,20.05,20.89,20.04,18.24,20.74,20.5,19.44,18.65,18.54,19.06,60.33,20.67
153,19.78,19.18,85.15,19.02,30.44,32.51,19.44,30.24,29.91,22.22,21.18,19.74,25.25,71.26,30.26
154,18.46,17.95,85.7,17.92,22.3,21.37,19.4,22.1,21.84,20.65,19.8,19.68,20.25,56.95,22.02
155,17.44,16.95,85.68,17.13,20.93,20.07,18.22,20.76,20.52,19.4,18.65,18.5,19.08,55.65,20.69
156,16.61,16.18,85.66,17.04,20.02,19.2,17.43,19.86,19.61,18.54,17.81,17.68,18.2,54.76,19.79
157,16.54,16.1,85.22,16.91,19.9,19.12,17.34,19.75,19.51,18.45,17.72,17.59,18.11,64.93,19.67
158,16.4,15.98,85.65,16.06,19.76,18.98,17.21,19.6,19.37,18.31,17.59,17.44,17.97,64.79,19.53
159,15.55,15.15,85.65,9.6,18.74,18.0,16.34,18.59,18.37,17.38,16.69,16.56,17.04,63.79,18.52
160,9.33,9.09,85.17,9.6,11.15,10.72,9.74,11.06,10.93,10.35,9.96,9.88,10.16,64.46,11.03
161,9.33,9.09,85.17,9.59,11.17,10.74,9.76,11.09,10.96,10.37,9.97,9.89,10.18,64.48,11.05
162,9.32,9.08,85.57,16.01,11.12,10.71,9.73,11.05,10.91,10.34,9.95,9.87,10.15,64.45,11.01
163,15.54,15.13,85.22,15.98,18.72,17.98,16.32,18.57,18.35,17.33,16.64,16.54,17.01,60.77,18.5
164,15.54,15.13,85.22,16.8,19.56,19.21,16.17,19.41,19.19,17.35,16.66,16.4,17.48,61.78,19.36
165,16.35,15.95,85.65,16.77,19.84,19.21,17.02,19.68,19.44,18.12,17.44,17.24,17.97,61.91,19.62
166,16.35,15.93,85.16,16.51,19.78,19.15,17.0,19.62,19.39,18.12,17.43,17.25,17.94,68.87,19.56
167,16.11,15.68,85.16,17.02,19.08,18.45,16.73,18.94,18.72,17.74,17.12,16.93,17.48,68.18,18.87
168,16.59,16.16,85.66,17.04,19.82,19.17,17.28,19.68,19.45,18.32,17.68,17.51,18.07,68.91,19.61
169,16.61,16.16,84.4,17.05,19.83,19.17,17.3,19.68,19.45,18.36,17.7,17.51,18.12,57.27,19.61
170,16.62,16.16,84.4,15.98,19.77,19.09,17.33,19.63,19.4,18.38,17.72,17.55,18.1,57.19,19.56
171,15.57,15.15,84.37,15.96,18.53,17.9,16.25,18.4,18.18,17.23,16.62,16.45,16.95,55.99,18.33
172,15.54,15.15,84.35,9.56,19.48,19.24,16.14,19.35,19.13,17.3,16.65,16.36,17.45,52.17,19.3
173,9.32,9.08,85.57,15.95,11.03,10.65,9.69,10.95,10.82,10.26,9.91,9.8,10.1,43.72,10.91
174,15.53,15.13,81.72,15.61,18.46,17.84,16.21,18.33,18.13,17.16,16.58,16.4,16.89,50.98,18.28
175,15.21,14.82,63.0,0.0,18.06,17.49,15.88,17.93,17.73,16.82,16.23,16.05,16.53,49.35,17.86
176,0.0,0.0,81.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,0.0
177,0.0,0.0,81.51,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,0.0
178,13.72,13.15,96.6,12.76,96.67,50.2,-3.63,39.53,95.91,15.15,14.28,9.23,27.6,64.96,97.88
179,13.36,12.23,96.68,7.87,39.58,134.03,9.12,96.71,39.18,15.32,13.13,-3.67,58.46,135.03,39.84
180,11.68,10.65,92.56,7.87,88.9,123.55,-4.08,88.93,88.19,13.45,11.44,-4.13,53.49,125.95,90.02
181,11.68,10.65,92.56,-0.7,88.9,123.55,-4.08,88.93,88.19,13.45,11.44,-4.13,53.49,125.95,90.02
182,3.66,2.71,86.23,-21.75,86.59,124.44,-13.77,86.65,85.91,4.79,2.92,-13.93,48.7,117.0,87.86
183,-15.13,-16.02,102.52,-7.36,103.63,159.11,-40.75,103.73,102.87,-14.91,-16.97,-41.21,49.68,142.7,105.58
184,-2.69,-3.53,88.42,-0.63,84.74,125.02,-21.18,84.81,84.1,-1.88,-3.64,-21.42,44.92,109.25,86.12
185,3.68,2.72,88.5,-0.6,86.59,124.35,-13.62,86.64,85.91,4.9,3.05,-13.78,48.73,109.84,87.85
186,3.66,2.73,88.5,-0.54,86.64,124.37,-13.56,86.69,85.95,4.97,3.08,-13.71,48.75,109.86,87.89
187,3.68,2.75,88.5,-0.47,86.68,124.36,-13.46,86.72,85.99,5.06,3.16,-13.61,48.79,110.0,87.93
188,3.71,2.8,98.94,-0.2,86.71,124.34,-13.34,86.74,86.0,5.17,3.24,-13.49,48.81,110.0,87.95
189,3.6,2.76,77.78,5.79,78.09,111.97,-11.82,78.14,77.49,4.83,3.12,-11.96,44.07,99.57,79.23
190,9.15,8.26,77.07,-0.18,77.17,107.74,-4.75,77.2,76.55,10.65,8.93,-4.81,46.01,97.36,78.17
191,3.61,2.77,76.79,-0.15,77.09,110.42,-11.7,77.14,76.34,5.63,3.06,-11.84,43.54,98.7,78.19
192,3.64,2.77,76.78,0.42,77.08,110.39,-11.67,77.14,76.33,5.67,3.11,-11.8,43.56,98.69,78.19
193,3.55,2.83,64.25,0.49,64.49,92.07,-9.11,64.52,63.85,5.29,3.14,-9.23,36.67,77.88,65.39
194,3.54,2.83,63.58,0.48,63.82,91.05,-8.88,63.85,63.18,5.34,3.21,-8.99,36.31,77.02,64.72
195,3.54,2.83,84.89,0.48,62.98,89.89,-8.82,63.02,62.37,5.23,3.14,-8.94,35.84,76.04,63.87
196,3.54,2.83,63.14,0.5,63.37,90.45,-8.86,63.41,62.76,5.27,3.16,-8.97,36.06,81.38,64.27
197,3.52,2.82,62.38,0.48,62.59,89.34,-8.75,62.64,61.99,5.22,3.14,-8.86,35.63,80.45,63.49
198,3.52,2.82,62.37,0.47,62.57,89.36,-8.8,62.62,61.98,5.17,3.09,-8.92,35.62,80.45,63.48
199,3.52,2.81,62.36,1.04,62.57,89.36,-8.8,62.62,61.98,5.17,3.09,-8.92,35.62,80.56,63.48
200,3.43,2.86,50.28,24.93,50.44,71.71,-6.32,50.48,49.96,4.82,3.14,-6.39,28.97,65.75,51.15
201,26.05,25.23,60.02,50.3,59.52,72.91,20.31,59.4,58.84,28.82,26.9,20.58,43.79,70.85,59.76
202,49.53,48.5,57.22,31.1,55.93,55.46,50.51,55.67,55.2,53.19,51.49,51.18,52.11,64.33,55.51
203,30.66,29.99,38.26,15.95,37.5,38.43,30.9,37.34,37.03,33.17,32.02,31.31,33.85,46.69,37.28
204,16.71,16.17,40.68,15.34,40.36,49.95,12.73,40.3,39.95,18.41,17.31,12.89,29.3,53.83,40.56
205,16.88,16.15,55.19,15.97,54.94,71.12,9.8,54.9,54.42,18.74,17.31,9.93,37.32,86.15,55.38
206,16.73,16.18,40.69,15.95,40.37,49.95,12.72,40.31,39.97,18.41,17.32,12.89,29.32,68.37,40.59
207,16.72,16.18,40.67,11.78,40.34,49.94,12.69,40.29,39.95,18.39,17.28,12.86,29.29,68.35,40.57
208,13.83,13.09,59.79,12.74,59.66,79.66,4.86,59.65,59.12,15.49,13.98,4.92,38.54,90.68,60.26
209,13.63,13.14,37.45,12.66,37.21,47.06,9.36,37.18,36.85,14.99,14.01,9.49,26.24,63.3,37.46
210,13.66,13.14,39.52,12.66,39.3,50.09,8.96,39.27,38.93,15.05,14.03,9.07,27.4,65.84,39.58
211,13.65,13.13,39.53,11.78,39.32,50.09,8.95,39.28,38.94,15.05,14.03,9.06,27.39,52.58,39.6
212,13.84,13.09,59.78,12.77,59.66,79.65,4.87,59.64,59.12,15.49,13.99,4.93,38.54,77.4,60.26
213,13.64,13.14,37.45,1.5,37.22,47.02,9.43,37.17,36.86,15.04,14.06,9.55,26.25,50.0,37.46
214,3.23,2.79,36.95,12.79,37.05,52.33,-3.83,37.07,36.73,3.86,2.97,-3.88,21.57,68.33,37.55
