,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h
15,54.95,54.27,56.15,59.49,59.11,57.36,72.25,106.48,59.76,54.24,59.22,53.36,41.87,59.33,48.21
16,44.07,41.2,48.96,56.42,56.08,46.18,71.17,99.59,56.63,41.79,60.06,41.08,33.46,56.41,39.69
17,35.74,33.72,46.34,57.72,57.4,37.61,75.82,99.48,57.87,31.27,66.15,30.74,33.59,57.88,32.3
18,35.79,33.67,45.33,55.89,55.55,37.63,73.53,74.76,56.05,31.76,63.4,31.22,33.51,56.0,32.33
19,35.85,33.69,46.34,57.69,57.34,37.76,75.71,76.58,57.88,31.45,66.0,30.95,33.6,57.86,32.3
20,35.86,33.7,45.36,55.86,55.55,37.74,70.69,74.73,56.05,31.85,63.37,31.34,33.57,56.0,32.34
21,35.86,33.67,45.34,55.85,55.51,37.67,70.69,74.06,56.01,31.81,63.4,31.3,33.64,55.99,32.3
22,35.93,33.71,45.37,55.85,55.51,37.74,70.67,93.78,56.01,31.93,63.37,31.38,18.63,55.99,32.34
23,20.97,19.95,39.18,55.8,55.52,22.41,76.7,94.27,55.86,13.69,70.83,13.47,25.63,56.19,18.98
24,28.01,26.39,41.91,56.11,55.8,29.51,75.32,94.77,56.01,22.12,67.75,21.74,25.59,56.39,25.27
25,28.01,26.37,42.43,56.43,56.1,29.51,75.69,73.93,56.1,22.05,68.18,21.7,33.56,56.69,25.2
26,35.86,33.63,45.0,55.83,55.49,37.59,64.78,74.03,55.75,31.76,63.43,31.25,33.5,55.97,32.33
27,35.77,33.61,44.89,55.67,55.3,37.49,64.57,74.03,55.72,31.69,63.19,31.15,20.62,55.77,32.3
28,23.02,21.82,39.61,55.6,55.29,24.34,67.74,73.86,55.57,16.09,69.55,15.84,20.64,55.97,20.77
29,23.05,21.84,39.62,55.61,55.31,24.38,67.38,73.87,55.59,16.14,69.53,15.88,15.45,55.97,20.79
30,17.88,17.0,37.45,55.59,55.32,19.06,68.68,73.1,55.51,9.85,72.13,9.7,19.34,56.04,16.13
31,21.73,20.57,38.7,55.59,55.3,23.05,67.7,73.87,55.44,14.55,70.16,14.33,20.67,55.97,19.6
32,23.05,21.78,39.12,55.36,55.04,24.39,65.32,73.89,55.22,16.21,69.12,15.97,33.56,55.71,20.8
33,35.85,33.65,42.91,55.4,55.0,37.57,62.07,74.06,54.84,31.83,62.62,31.35,-7.69,55.5,32.3
34,-4.88,-4.05,27.36,57.94,57.79,-4.41,75.66,98.94,56.97,-18.55,87.23,-18.27,-0.89,58.86,-4.44
35,1.71,2.06,30.29,55.28,55.11,2.34,74.47,72.37,54.96,-9.93,79.99,-9.78,2.7,56.05,1.55
36,5.47,5.6,34.51,60.9,60.63,6.36,80.37,72.41,60.45,-6.43,86.29,-6.34,6.93,61.67,4.97
37,8.88,8.61,27.66,43.83,43.6,9.68,58.57,72.49,43.83,1.43,59.54,1.41,6.93,44.28,8.04
38,8.88,8.61,27.66,43.82,43.6,9.68,59.58,72.49,43.83,1.43,59.54,1.41,6.88,44.28,8.04
39,8.87,8.6,28.16,44.76,44.54,9.68,60.73,71.5,44.77,1.21,60.93,1.19,6.92,45.23,8.04
40,8.87,8.59,27.77,44.04,43.82,9.67,59.85,71.5,44.04,1.37,59.87,1.35,6.86,44.5,8.04
41,8.88,8.62,28.39,45.17,44.94,9.69,60.52,71.5,45.17,1.13,61.52,1.11,10.31,45.65,8.04
42,12.24,11.76,29.16,44.01,43.77,13.14,58.23,71.54,44.05,5.49,58.09,5.41,3.22,44.4,11.08
43,5.53,5.56,30.06,50.72,50.49,6.32,68.17,71.45,50.68,-4.15,71.36,-4.09,-2.23,51.34,5.0
44,-0.14,0.28,24.72,45.23,45.06,0.41,72.96,72.38,45.15,-9.92,66.27,-9.77,5.14,45.89,-0.1
45,7.11,6.96,27.05,44.05,43.84,7.85,69.64,72.47,44.04,-0.8,60.79,-0.78,38.58,44.54,6.45
46,40.27,37.71,40.59,43.8,43.36,41.96,60.77,72.92,44.12,39.62,43.28,39.14,49.9,43.64,36.41
47,51.91,49.1,52.28,55.98,55.47,53.88,69.14,73.0,56.34,50.83,55.47,50.17,35.57,55.78,47.38
48,37.13,34.93,37.47,40.27,39.9,38.64,53.56,72.85,40.57,36.5,39.83,36.06,18.95,40.12,33.64
49,21.1,20.05,36.56,50.85,50.5,22.32,70.59,72.63,50.95,14.88,63.46,14.68,10.01,51.15,19.12
50,12.13,11.8,31.97,49.17,48.88,13.05,70.92,72.52,49.19,4.26,65.67,4.21,6.71,49.63,11.06
51,8.83,8.69,30.08,48.23,47.97,9.65,70.62,72.48,48.23,0.46,65.98,0.46,6.71,48.75,8.04
52,8.83,8.69,30.09,48.23,47.97,9.66,70.62,72.48,48.23,0.47,65.98,0.46,6.64,48.75,8.04
53,8.82,8.66,30.82,49.61,49.34,9.66,76.36,72.48,49.6,0.16,68.0,0.16,6.7,50.14,8.03
54,8.81,8.62,30.06,48.23,47.97,9.63,74.67,72.61,48.22,0.44,65.99,0.44,6.85,48.74,8.03
55,8.83,8.63,28.4,45.18,44.93,9.61,70.94,72.62,45.18,1.1,61.53,1.09,6.92,45.65,8.04
56,8.84,8.65,27.67,43.82,43.58,9.61,60.68,72.49,43.83,1.42,59.54,1.4,6.89,44.28,8.04
57,8.8,8.68,27.68,43.83,43.59,9.58,60.69,72.5,43.83,1.38,59.56,1.36,6.73,44.28,8.04
58,8.78,8.67,29.53,47.24,46.98,9.6,64.87,72.62,47.24,0.62,64.56,0.62,9.98,47.74,8.03
59,12.09,11.82,31.97,49.15,48.87,13.0,68.19,72.8,49.17,4.21,65.66,4.16,6.72,49.61,11.07
60,8.8,8.71,29.54,47.24,46.95,9.48,66.69,72.62,47.24,0.63,64.57,0.62,2.92,47.73,8.04
61,5.52,5.68,33.69,57.35,57.02,6.24,79.89,72.7,57.31,-5.43,81.01,-5.37,6.56,58.04,4.99
62,8.8,8.73,31.46,50.75,50.44,9.52,68.81,72.76,50.74,-0.11,69.69,-0.11,3.13,51.28,8.03
63,5.5,5.61,31.05,52.53,52.23,6.16,71.85,74.39,52.5,-4.46,74.0,-4.41,2.06,53.16,4.98
64,5.5,5.79,43.71,75.68,75.26,6.36,100.17,97.52,75.61,-9.34,107.77,-9.23,56.39,76.63,4.95
65,58.64,55.99,60.4,65.28,64.69,60.63,77.94,73.4,65.62,56.81,65.52,56.17,5.13,65.08,53.92
66,8.8,9.0,48.36,81.63,81.17,9.79,110.56,97.54,81.57,-6.63,114.78,-6.55,5.13,82.6,8.0
67,8.8,9.0,48.36,81.63,81.17,9.79,110.57,99.06,81.57,-6.63,114.78,-6.55,4.96,82.6,7.99
68,8.63,8.84,48.62,81.59,81.12,9.62,106.15,103.68,81.52,-6.83,114.81,-6.74,2.29,82.56,7.84
69,5.49,5.76,41.26,70.56,70.17,6.29,93.46,120.43,70.49,-8.29,100.3,-8.19,6.89,71.43,4.96
70,8.78,8.61,28.01,43.83,43.57,9.42,59.91,73.72,43.84,1.35,59.55,1.33,3.49,44.28,8.04
71,5.46,5.5,18.67,44.37,44.08,6.0,64.46,71.18,44.34,-2.83,62.04,-2.79,3.48,44.92,4.99
72,5.41,5.51,18.84,44.68,44.39,5.93,64.84,72.9,44.65,-2.88,62.51,-2.84,3.86,45.24,4.99
73,5.43,5.44,14.49,36.74,36.5,5.89,55.12,73.31,36.73,-1.17,50.9,-1.15,3.86,37.19,5.01
74,5.43,5.44,22.39,36.74,36.5,5.89,53.37,73.7,36.73,-1.17,50.9,-1.15,3.86,37.19,5.01
75,5.43,5.44,22.39,36.74,36.5,5.89,53.37,73.7,36.73,-1.17,50.9,-1.15,10.65,37.19,5.01
76,12.12,11.67,24.65,35.82,35.55,12.78,50.53,74.12,35.88,7.15,46.11,7.06,6.89,36.11,11.09
77,8.74,8.6,27.65,43.84,43.55,9.36,62.36,74.05,43.85,1.35,59.57,1.33,7.8,44.33,8.04
78,8.82,8.47,17.38,25.05,24.87,9.3,39.34,109.8,25.1,5.42,32.07,5.36,10.79,25.25,8.07
79,12.13,11.64,23.17,33.12,32.87,12.8,48.36,107.87,33.19,7.76,42.16,7.66,16.43,33.37,11.1
80,17.73,16.84,25.51,33.12,32.85,18.58,51.81,106.06,33.26,14.57,39.29,14.39,10.48,33.26,16.17
81,12.1,11.68,26.55,39.28,38.99,12.8,60.8,115.58,39.32,6.4,51.18,6.32,16.81,39.62,11.09
82,17.73,16.78,20.72,24.37,24.15,18.46,41.08,74.76,24.52,16.33,26.49,16.16,21.71,24.38,16.17
83,22.84,21.57,26.0,30.18,29.9,23.79,55.07,73.69,30.35,21.32,32.32,21.1,26.64,30.14,20.82
84,27.82,26.17,28.64,31.16,30.85,28.91,55.03,74.94,31.41,27.07,31.26,26.77,16.28,31.04,25.27
85,17.71,16.88,27.0,35.79,35.52,18.57,63.32,121.09,35.9,13.85,43.23,13.7,21.5,35.94,16.17
86,22.81,21.62,28.59,34.86,34.58,23.83,60.8,121.18,35.02,20.26,39.27,20.04,26.56,34.91,20.83
87,27.73,26.09,29.1,32.17,31.85,28.88,56.19,121.31,32.39,26.82,32.77,26.52,16.02,32.06,25.25
88,17.64,16.87,30.5,42.33,42.07,18.58,71.14,115.1,42.43,12.67,52.57,12.53,21.48,42.58,16.16
89,22.79,21.57,29.21,36.12,35.85,23.82,62.88,115.23,36.26,20.13,41.0,19.88,26.45,36.19,20.81
90,27.73,26.12,31.04,35.75,35.43,28.9,61.19,126.97,35.94,26.14,38.03,25.85,21.25,35.7,25.24
91,22.78,21.63,32.2,41.56,41.27,23.87,69.52,127.32,41.71,19.02,48.93,18.81,26.71,41.7,20.82
92,27.74,26.08,27.9,30.03,29.72,28.84,57.17,127.47,30.25,27.29,29.72,26.99,26.51,29.89,25.25
93,27.8,26.12,31.13,35.9,35.6,28.99,64.3,127.45,36.14,26.22,38.17,25.93,16.74,35.87,25.27
94,17.79,16.76,22.86,28.35,28.13,18.65,57.54,59.21,28.51,15.72,32.08,15.55,10.39,28.41,16.17
95,12.1,11.71,28.68,43.18,42.94,12.89,68.13,59.15,43.22,5.84,56.52,5.78,10.4,43.54,11.08
96,12.1,11.7,28.41,42.7,42.5,12.78,67.58,85.08,42.75,5.92,55.89,5.84,6.96,43.08,11.08
97,8.72,8.59,27.56,43.68,43.51,9.29,69.63,59.13,43.69,1.65,59.02,1.63,10.37,44.14,8.04
98,12.08,11.7,28.67,43.18,42.98,12.76,79.79,85.07,43.23,5.79,56.6,5.71,10.38,43.57,11.08
99,12.1,11.71,28.67,43.18,42.98,12.79,79.78,85.07,43.22,5.81,56.59,5.73,15.89,43.57,11.08
100,17.75,16.94,32.92,46.7,46.45,18.64,82.64,99.29,46.79,11.82,58.89,11.67,15.87,47.04,16.15
101,17.76,16.94,33.41,47.59,47.34,18.66,78.69,112.86,47.67,11.67,60.17,11.53,15.85,47.93,16.15
102,17.78,16.96,33.71,48.11,47.86,18.69,79.32,177.72,48.19,11.58,60.92,11.42,14.78,48.46,16.16
103,17.59,17.08,45.76,70.22,69.91,18.72,106.31,420.4,70.26,6.95,93.07,6.86,26.07,70.89,16.11
104,27.98,26.29,38.42,49.12,48.79,29.26,81.8,253.02,49.28,23.62,57.28,23.33,26.14,49.28,25.28
105,27.97,26.24,37.6,47.7,47.37,29.26,80.06,248.52,47.86,23.92,55.19,23.63,20.1,47.84,25.25
106,22.81,21.82,47.05,68.72,68.39,24.11,107.03,254.41,68.8,13.51,88.3,13.35,21.27,69.27,20.77
107,23.02,21.66,34.19,45.19,44.93,24.11,74.7,152.91,45.32,18.51,54.07,18.26,21.11,45.41,20.82
108,23.02,21.73,36.53,49.41,49.14,24.3,79.82,152.9,49.53,17.7,60.15,17.47,26.12,49.69,20.81
109,28.05,26.33,38.78,49.76,49.46,29.46,78.99,152.93,49.93,23.63,58.18,23.32,20.7,49.95,25.28
110,22.98,21.82,41.13,57.77,57.48,24.35,88.73,152.82,57.89,15.92,72.33,15.71,39.88,58.17,20.8
111,41.66,38.6,41.77,45.05,44.55,43.32,68.47,152.99,45.38,40.79,44.53,40.25,14.88,44.93,37.28
112,17.6,17.07,44.9,68.69,68.03,19.01,103.51,152.78,68.72,7.28,91.0,7.18,9.42,69.34,16.11
113,11.95,11.84,39.81,63.62,63.02,13.15,100.47,152.75,63.61,1.54,86.47,1.52,9.68,64.31,11.05
114,11.99,11.8,36.88,58.26,57.71,13.12,93.92,152.75,58.27,2.66,78.67,2.63,10.17,58.88,11.06
115,12.06,11.72,31.42,48.27,47.81,13.05,81.7,152.77,48.3,4.76,64.11,4.71,10.16,48.75,11.07
116,12.06,11.73,31.48,48.37,47.91,13.05,79.08,152.78,48.41,4.75,64.25,4.69,9.99,48.85,11.08
117,12.03,11.75,33.31,51.73,51.23,13.07,83.19,152.77,51.75,4.04,69.14,3.98,11.22,52.25,11.07
118,13.13,12.71,32.13,48.77,48.3,14.16,79.28,398.93,48.81,5.96,64.27,5.88,16.36,49.23,12.03
119,17.79,16.84,27.91,37.57,37.19,18.75,76.06,149.33,37.68,13.74,45.62,13.55,10.63,37.78,16.16
120,12.11,11.67,26.05,38.39,38.04,12.94,78.54,149.21,38.44,6.78,49.7,6.69,5.13,38.73,11.09
121,8.44,8.87,48.37,81.83,81.1,9.78,132.53,446.19,81.75,-6.29,114.66,-6.2,6.9,82.86,7.98
122,8.69,8.6,28.35,45.17,44.76,9.53,85.31,157.91,45.17,1.35,61.27,1.33,2.29,45.67,8.04
123,5.17,5.73,40.83,70.48,69.85,6.26,117.12,105.79,70.4,-7.96,99.82,-7.85,6.9,71.41,4.96
124,8.69,8.6,28.36,45.18,44.77,9.53,85.31,99.15,45.18,1.35,61.27,1.33,3.49,45.67,8.04
125,5.31,5.51,26.99,45.2,44.8,6.06,81.19,91.54,45.17,-2.71,63.02,-2.67,3.46,45.76,5.0
126,5.32,5.51,27.39,45.93,45.53,6.08,82.09,91.54,45.9,-2.84,64.08,-2.81,3.47,46.5,4.99
127,5.32,5.52,27.39,45.92,45.51,6.08,82.07,91.54,45.89,-2.84,64.06,-2.8,3.47,46.49,4.99
128,5.32,5.52,27.39,45.91,45.5,6.09,83.3,91.54,45.88,-2.83,64.04,-2.79,3.69,46.48,4.99
129,5.34,5.48,24.75,41.09,40.72,6.04,77.42,179.05,41.07,-1.84,57.02,-1.81,40.81,41.59,5.0
130,42.28,39.5,42.45,45.86,45.36,44.13,73.67,473.62,46.15,41.44,45.27,40.94,45.35,45.69,38.37
131,47.09,43.9,47.27,51.07,50.51,49.1,74.1,231.51,51.45,46.15,50.37,45.59,45.35,50.93,42.68
132,47.09,43.85,47.23,51.07,50.51,49.1,74.1,231.51,51.45,46.15,50.37,45.59,35.7,50.88,42.68
133,37.14,34.48,37.25,40.24,39.84,38.69,63.54,179.21,40.54,36.36,39.73,35.96,16.37,40.13,33.52
134,17.9,16.8,28.4,38.49,38.1,18.93,62.5,179.11,38.59,13.71,46.88,13.56,10.24,38.71,16.17
135,12.13,11.71,30.75,47.01,46.57,13.11,74.4,179.09,47.04,5.06,62.2,5.0,6.99,47.47,11.08
136,8.74,8.58,27.36,43.36,42.95,9.58,70.81,254.12,43.36,1.73,58.61,1.71,3.61,43.83,8.04
137,5.37,5.49,25.66,42.77,42.38,6.11,77.56,180.93,42.74,-2.18,59.46,-2.16,7.27,43.29,5.0
138,8.78,8.54,24.24,37.64,37.28,9.54,70.41,180.93,37.66,2.93,50.26,2.9,3.87,38.02,8.05
139,5.4,5.45,22.68,37.32,36.97,6.06,70.89,180.93,37.29,-1.06,51.52,-1.05,3.85,37.76,5.01
140,5.4,5.45,22.99,37.88,37.53,6.07,69.92,180.93,37.86,-1.17,52.35,-1.16,4.46,38.34,5.01
141,5.47,5.35,16.02,25.11,24.88,5.97,54.29,180.93,25.12,1.49,33.73,1.48,7.02,25.37,5.03
142,8.74,8.58,27.04,42.76,42.36,9.57,75.01,180.93,42.76,1.85,57.74,1.83,9.49,43.22,8.04
143,11.01,10.6,25.58,38.41,38.05,11.83,66.01,180.93,38.44,5.45,50.3,5.38,7.23,38.76,10.08
144,8.75,8.54,24.54,38.2,37.85,9.66,66.33,180.92,38.22,2.81,51.08,2.77,7.24,38.59,8.05
145,8.76,8.54,24.55,38.2,37.86,9.68,66.33,223.19,38.21,2.83,51.07,2.8,7.24,38.59,8.05
146,8.76,8.54,24.55,38.2,37.86,9.68,66.33,223.19,38.21,2.83,51.07,2.8,3.85,38.59,8.05
147,5.38,5.45,22.99,37.88,37.55,6.21,67.35,95.22,37.86,-1.18,52.31,-1.17,3.9,38.34,5.01
148,5.39,5.44,22.38,36.76,36.43,6.2,65.97,223.15,36.74,-0.95,50.67,-0.93,1.65,37.2,5.01
149,3.14,3.39,21.35,36.55,36.23,3.9,65.85,99.1,36.51,-3.61,51.5,-3.57,1.65,37.03,2.98
150,3.14,3.39,21.35,36.55,36.23,3.9,65.85,99.1,36.51,-3.61,51.5,-3.57,1.65,37.03,2.98
151,3.14,3.39,21.35,36.55,36.23,3.9,65.85,99.1,36.51,-3.61,51.5,-3.57,2.2,37.03,2.98
152,3.22,3.29,15.1,25.12,24.9,3.76,47.72,87.37,25.1,-1.21,34.86,-1.19,-9.67,25.43,3.0
153,-10.03,-9.37,-10.1,-10.89,-10.78,-10.44,7.15,87.32,-10.97,-9.92,-10.76,-9.77,58.77,-10.86,-9.15
154,61.03,56.82,61.29,66.12,65.51,63.53,83.08,114.49,66.55,60.23,65.59,59.44,36.71,65.94,55.54
155,38.82,36.4,47.84,58.09,57.56,40.68,70.24,109.67,58.33,35.01,65.14,34.55,2.81,58.21,35.38
156,5.33,5.63,34.99,59.84,59.33,6.63,80.82,113.22,59.79,-5.78,84.22,-5.7,3.33,60.62,4.96
157,5.36,5.53,28.92,48.75,48.33,6.43,67.26,75.99,48.71,-3.48,68.09,-3.43,2.71,49.36,4.98
158,5.3,5.65,36.12,61.92,61.39,6.64,85.6,75.95,61.86,-6.25,87.23,-6.17,1.11,62.72,4.95
159,3.16,3.48,27.69,48.14,47.73,4.18,69.32,75.01,48.08,-6.04,68.29,-5.96,1.04,48.79,2.95
160,3.15,3.5,28.59,49.79,49.37,4.2,71.34,56.83,49.74,-6.4,70.7,-6.31,1.11,50.46,2.95
161,3.15,3.48,27.69,48.14,47.74,4.16,71.41,56.84,48.1,-6.08,68.3,-5.99,1.12,48.79,2.95
162,3.18,3.49,27.71,48.17,47.75,4.2,71.41,56.84,48.12,-6.04,68.3,-5.95,1.15,48.81,2.95
163,3.23,3.49,27.72,48.18,47.76,4.26,71.42,47.99,48.12,-5.95,68.29,-5.86,0.7,48.82,2.95
164,2.77,3.06,27.45,48.05,47.64,3.8,69.87,47.86,47.99,-6.46,68.33,-6.37,0.68,48.7,2.53
165,2.77,3.05,27.46,48.06,47.64,3.8,69.87,47.87,48.0,-6.47,68.33,-6.38,7.77,48.71,2.5
166,9.82,9.64,31.44,50.0,49.57,11.0,70.49,76.06,50.0,1.66,67.7,1.64,57.33,50.55,9.04
167,59.16,55.96,59.45,63.59,63.06,61.29,73.17,77.91,63.94,58.62,63.29,57.74,45.72,63.47,54.79
168,47.33,44.48,47.61,51.02,50.6,49.08,60.74,76.61,51.31,46.95,50.79,46.33,12.25,50.88,43.54
169,13.7,13.14,26.57,38.12,37.79,14.64,53.33,76.15,38.16,8.83,48.53,8.72,7.78,38.42,12.63
170,9.77,9.65,31.45,49.99,49.56,10.88,67.34,76.06,49.99,1.66,67.66,1.64,3.38,50.54,9.05
171,5.39,5.54,28.96,48.8,48.37,6.42,66.96,76.0,48.77,-3.37,68.06,-3.33,3.38,49.41,4.98
172,5.4,5.54,28.97,48.81,48.38,6.43,66.96,76.0,48.78,-3.37,68.06,-3.33,3.8,49.42,4.98
173,5.41,5.46,23.81,39.37,39.03,6.25,62.51,70.48,39.36,-1.45,54.4,-1.43,1.1,39.85,5.0
174,3.15,3.4,27.68,48.2,47.77,4.15,73.82,48.01,48.14,-5.95,68.27,-5.88,1.13,48.84,2.86
175,3.17,3.41,27.7,48.2,47.78,4.17,73.82,48.02,48.16,-5.92,68.27,-5.85,1.6,48.85,2.88
176,3.18,3.34,21.95,37.68,37.35,3.97,58.03,37.57,37.65,-3.8,53.03,-3.75,1.59,38.17,2.91
177,3.16,3.34,21.94,37.68,37.35,3.95,58.04,37.57,37.65,-3.82,53.04,-3.77,6.06,38.17,2.91
178,8.52,5.54,36.77,60.64,60.1,9.81,83.8,99.9,60.61,-2.05,83.68,-5.83,2.74,60.52,7.91
179,5.26,8.63,34.91,59.76,59.21,6.51,83.52,100.33,59.72,-5.91,83.98,-2.01,6.06,61.36,4.86
180,2.07,2.39,25.58,45.15,44.73,3.0,66.47,64.83,45.11,-6.77,64.34,-6.69,0.13,45.76,1.88
181,1.53,1.88,25.04,44.57,44.16,2.45,53.93,68.42,44.53,-7.29,63.75,-7.21,-0.39,45.18,1.38
182,1.52,1.87,25.04,44.57,44.16,2.43,53.93,102.26,44.54,-7.32,63.76,-7.23,-0.4,45.19,1.37
183,1.86,2.2,24.88,44.02,43.61,2.76,53.16,102.27,43.98,-6.8,62.78,-6.71,-0.03,44.62,1.7
184,1.58,1.82,21.2,37.54,37.19,2.37,45.34,68.44,37.51,-5.78,53.53,-5.71,-0.05,38.05,1.4
185,1.79,2.1,24.85,44.04,43.63,2.71,53.2,64.83,44.0,-6.86,62.83,-6.77,-0.11,44.64,1.61
186,37.53,35.42,37.46,40.06,39.79,38.74,40.02,65.27,40.21,37.46,40.36,37.01,36.36,39.94,34.78
187,13.17,12.62,26.54,38.53,38.21,14.09,50.51,64.96,38.56,8.11,49.55,8.01,11.65,38.85,12.13
188,16.54,15.67,25.89,34.77,34.51,17.41,45.16,65.02,34.83,12.99,42.56,12.82,15.21,34.98,15.19
189,13.18,12.66,29.21,43.37,43.01,14.2,56.41,68.64,43.39,7.14,56.57,7.04,11.45,43.77,12.12
190,13.22,12.62,26.26,37.97,37.66,14.12,50.42,102.37,38.0,8.31,48.74,8.2,11.71,38.28,12.13
191,10.75,10.76,38.06,61.25,60.72,12.43,79.29,102.31,61.24,0.69,83.41,0.68,8.39,61.93,10.04
192,10.84,10.55,25.72,38.71,38.39,11.91,51.85,68.62,38.72,5.34,50.86,5.27,9.39,39.07,10.08
193,5.05,5.46,34.9,59.77,59.23,6.67,85.53,64.83,59.74,-5.94,83.89,-5.86,2.69,60.52,4.78
194,5.06,5.48,34.91,59.79,59.24,6.7,85.54,64.82,59.75,-5.92,83.9,-5.84,2.7,60.53,4.8
195,1.24,1.95,32.72,58.67,58.12,2.82,85.06,64.78,58.63,-10.37,84.04,-10.23,-1.1,59.48,1.3
196,0.62,1.03,20.82,37.48,37.13,1.64,55.3,64.82,37.45,-6.81,53.76,-6.72,-0.89,37.99,0.63
197,1.44,1.86,24.24,43.1,42.69,2.61,61.94,64.81,43.06,-6.96,61.48,-6.87,-0.3,43.67,1.38
198,1.52,1.99,24.4,43.29,42.88,2.69,62.16,64.82,43.25,-6.9,61.73,-6.81,-0.2,43.87,1.51
199,5.13,5.55,34.96,59.82,59.28,6.75,83.92,64.83,59.79,-5.87,83.93,-5.8,2.78,60.57,4.87
200,5.12,5.54,34.94,59.79,59.25,6.75,83.88,64.83,59.76,-5.87,83.89,-5.79,2.77,60.54,4.86
201,5.14,5.57,34.97,59.82,59.27,6.76,83.91,64.83,59.79,-5.86,83.92,-5.78,2.79,60.56,4.89
202,1.73,2.21,24.94,44.1,43.7,2.91,53.24,64.81,44.08,-6.84,62.83,-6.76,-0.02,44.7,1.71
203,1.71,2.18,24.93,44.11,43.7,2.9,53.24,64.82,44.09,-6.84,62.81,-6.76,-0.04,44.7,1.69
204,5.1,5.53,34.96,59.83,59.28,6.73,71.58,64.83,59.8,-5.88,83.93,-5.81,2.76,60.58,4.85
205,1.39,1.86,24.07,42.79,42.38,2.56,51.7,64.81,42.77,-6.93,61.06,-6.86,-0.31,43.37,1.38
206,1.67,2.12,24.91,44.12,43.7,2.87,53.25,64.81,44.09,-6.85,62.84,-6.78,-0.09,44.71,1.63
207,1.94,2.4,25.6,45.17,44.75,3.17,54.47,102.26,45.15,-6.75,64.24,-6.68,0.16,45.78,1.91
208,5.13,5.57,34.97,59.82,59.27,6.75,71.81,102.27,59.8,-5.85,83.91,-5.78,2.79,60.58,4.89
209,5.11,5.53,34.96,59.84,59.29,6.74,71.82,68.44,59.82,-5.85,83.93,-5.79,2.76,60.59,4.86
210,1.78,2.26,24.95,44.1,43.69,2.97,53.46,56.83,44.08,-6.74,62.79,-6.68,0.03,44.69,1.76
211,1.41,1.86,24.03,42.72,42.32,2.57,55.3,62.23,42.7,-6.89,60.98,-6.83,-0.3,43.3,1.38
212,1.41,1.86,24.02,42.69,42.29,2.57,55.26,62.23,42.67,-6.9,60.92,-6.83,-0.29,43.26,1.38
