,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod
56,30.4,20.5,18.62,18.84,21.26,19.37,29.23,55.9,28.07,28.57,19.46,24.15,28.4,18.68,28.4
57,30.46,20.26,18.4,18.52,20.97,19.12,29.21,48.37,28.02,28.53,19.24,24.0,28.35,18.4,28.36
58,30.56,20.07,18.19,18.29,20.78,18.91,29.27,50.15,28.02,28.55,19.03,23.93,28.36,18.18,28.36
59,30.64,20.04,18.17,18.19,20.73,18.89,29.34,52.63,28.08,28.56,18.98,23.95,28.39,18.1,28.4
60,30.56,20.08,18.21,18.19,20.75,18.95,29.27,52.63,28.02,28.53,19.02,23.96,28.36,18.09,28.36
61,30.47,20.23,-52.24,18.41,20.92,19.06,29.23,52.63,28.02,28.51,19.15,24.01,28.33,18.31,28.34
62,30.69,20.04,-52.37,18.19,20.75,18.9,29.34,52.63,28.08,28.56,19.0,23.94,28.41,18.1,28.4
63,32.47,18.91,-53.39,16.64,19.56,17.88,30.64,43.15,28.85,29.32,17.82,23.92,29.22,16.57,29.17
64,31.83,20.01,18.12,17.96,20.71,18.87,30.3,43.17,28.84,29.31,18.9,24.36,29.17,17.88,29.17
65,32.66,18.73,16.96,16.45,19.43,17.65,30.75,29.48,28.92,29.38,17.62,23.85,29.28,16.38,29.25
66,32.59,18.9,17.1,16.65,19.59,17.79,30.72,29.48,28.94,29.4,17.77,23.92,29.29,16.56,29.26
67,31.75,20.15,18.21,18.15,20.85,18.96,50.35,29.39,28.82,29.33,19.03,24.4,29.17,0.0,29.15
68,32.46,18.89,17.09,16.62,19.56,17.78,50.7,29.29,28.83,29.31,17.78,23.86,29.18,0.0,29.16
69,24.56,18.2,16.39,16.98,18.82,16.99,43.99,23.69,23.29,23.74,17.31,20.46,23.53,0.0,23.57
70,28.72,19.73,17.77,18.12,20.41,18.47,27.66,27.13,26.65,27.17,18.69,23.01,26.96,18.04,26.98
71,28.72,19.73,17.77,18.12,20.41,18.47,27.66,27.13,26.65,27.17,18.69,23.01,26.96,18.04,26.98
72,31.92,17.91,16.18,15.53,18.51,16.82,29.98,28.56,28.11,28.57,16.82,23.07,28.49,15.48,28.43
73,31.39,18.84,17.01,16.62,19.44,17.68,29.7,28.56,28.09,28.58,17.73,23.45,28.45,16.57,28.41
74,32.53,18.75,16.94,16.37,19.37,17.6,30.64,29.31,28.85,29.31,17.63,23.81,29.21,16.33,29.16
75,32.44,18.87,17.04,16.53,19.46,17.72,30.6,29.33,28.86,29.32,17.76,23.88,29.22,16.5,29.17
76,32.55,18.91,17.1,16.6,19.52,17.78,30.69,29.41,28.95,29.4,17.82,23.93,29.31,16.55,29.26
77,30.54,22.37,20.24,20.76,23.08,20.95,29.62,29.35,28.82,29.35,21.31,25.29,29.13,20.67,29.16
78,30.61,20.03,18.19,18.16,20.69,18.85,29.28,28.57,28.05,28.56,19.05,23.9,28.37,18.09,28.38
79,29.4,22.26,20.22,20.84,22.99,20.92,44.91,28.62,28.03,28.58,21.32,24.82,28.33,0.0,28.36
80,31.77,20.31,18.45,18.36,20.99,19.13,46.54,29.49,28.92,29.41,19.3,24.49,29.26,0.0,29.24
81,21.52,19.59,17.78,18.92,20.17,18.39,37.81,22.14,21.65,22.1,18.88,20.17,21.85,0.0,21.92
82,23.04,19.34,17.59,18.46,19.94,18.16,64.08,23.07,22.58,23.03,18.63,20.57,22.82,18.35,22.88
83,24.11,19.37,17.54,18.42,20.03,18.08,65.0,23.85,23.36,23.79,18.61,20.93,23.6,18.29,23.64
84,23.06,19.54,17.65,18.63,20.14,18.26,64.14,23.25,22.72,23.17,18.76,20.69,22.95,18.52,23.0
85,23.07,19.46,17.62,18.59,20.08,18.21,22.85,32.95,22.73,23.18,18.71,20.67,22.97,18.47,23.02
86,23.05,19.44,17.6,18.59,20.08,18.19,22.85,60.69,22.73,23.18,18.71,20.65,22.97,18.47,23.02
87,22.96,20.11,18.22,19.32,20.75,18.83,22.88,90.83,22.89,23.35,19.37,21.03,23.13,19.2,23.19
88,22.87,21.28,19.31,20.65,22.0,19.93,23.02,90.86,23.25,23.76,20.54,21.73,23.48,20.54,23.57
89,22.96,20.09,18.2,19.34,20.77,18.81,22.9,90.83,22.91,23.39,19.33,21.03,23.15,19.22,23.21
90,22.96,20.11,18.18,19.39,20.79,18.79,22.9,50.72,22.92,23.4,19.33,21.04,23.15,19.25,23.22
91,23.97,19.36,17.53,18.43,20.02,18.09,23.62,50.74,23.35,23.79,18.58,20.92,23.6,0.0,23.64
92,23.01,19.58,17.76,18.81,20.24,18.32,22.85,50.72,22.75,23.2,18.85,20.71,22.99,0.0,23.04
93,23.03,19.64,17.79,18.87,20.3,18.35,22.88,50.72,22.78,23.23,18.88,20.75,23.02,0.0,23.08
94,22.77,20.07,18.2,19.37,20.73,18.79,22.72,50.74,22.72,23.16,19.32,20.92,22.95,19.25,23.02
95,22.77,20.07,18.2,19.37,20.73,18.79,22.72,50.74,22.72,23.16,19.32,20.92,22.95,19.25,23.02
96,22.77,20.07,18.2,19.37,20.73,18.79,22.72,50.74,22.72,23.16,19.32,20.92,22.95,19.25,23.02
97,25.14,18.24,16.52,17.01,18.87,17.05,73.94,48.16,23.7,24.09,17.44,20.65,23.95,16.91,23.97
98,25.08,18.25,16.54,17.04,18.87,17.07,73.91,48.17,23.68,24.09,17.45,20.65,23.95,16.93,23.95
99,24.63,18.2,16.49,17.06,18.83,17.01,73.52,45.16,23.37,23.79,17.43,20.45,23.62,16.95,23.64
100,23.72,18.12,16.43,17.1,18.75,16.93,23.19,43.16,22.72,23.14,17.38,20.06,22.98,16.99,23.0
101,23.61,18.12,16.41,17.11,18.75,16.91,23.1,43.18,22.65,23.09,17.36,20.02,22.9,17.02,22.93
102,23.61,18.12,16.41,17.11,18.75,16.91,23.1,43.18,22.65,23.09,17.36,20.02,22.9,17.02,22.93
103,23.6,18.11,16.4,17.08,18.72,16.9,23.1,43.19,22.65,23.07,17.37,20.0,22.9,16.99,22.93
104,23.6,18.11,16.4,17.08,18.72,16.9,23.1,43.19,22.65,23.07,17.37,20.0,22.9,16.99,22.93
105,23.6,18.11,16.4,17.08,18.72,16.9,23.1,43.19,22.65,23.07,17.37,20.0,22.9,16.99,22.93
106,23.6,18.11,16.4,17.08,18.72,16.9,23.1,43.19,22.65,23.07,17.37,20.0,22.9,16.99,22.93
107,22.98,19.68,18.0,18.83,20.29,18.56,22.82,23.2,22.71,23.14,19.0,20.79,22.93,18.74,22.99
108,35.27,17.68,16.18,14.93,18.28,16.76,32.78,30.86,30.44,30.82,16.64,24.18,30.82,14.86,30.71
109,34.57,19.01,17.34,16.51,19.62,17.95,32.44,30.91,30.44,30.84,17.96,24.75,30.8,16.42,30.73
110,40.43,14.26,13.13,10.44,14.8,13.67,36.52,33.14,32.77,33.1,13.13,24.05,33.25,10.39,33.03
111,34.85,18.44,16.78,15.89,19.09,17.36,32.58,30.87,30.43,30.84,17.38,24.46,30.81,15.81,30.71
112,34.92,18.27,16.62,15.66,18.91,17.21,32.61,30.85,30.43,30.84,17.2,24.41,30.8,0.0,30.7
113,24.91,17.81,16.17,16.5,18.38,16.67,24.12,23.78,23.4,23.78,17.01,20.31,23.64,0.0,23.65
114,23.17,18.0,16.34,16.92,18.54,16.87,22.69,22.67,22.27,22.69,17.24,19.81,22.5,0.0,22.51
115,23.34,16.25,14.84,15.0,16.77,15.3,55.38,22.14,21.77,22.14,15.54,18.81,22.01,14.92,22.0
116,23.29,16.36,14.94,15.1,16.87,15.41,55.38,22.14,21.79,22.14,15.63,18.86,22.02,15.02,22.02
117,29.64,24.33,22.24,23.12,25.04,22.94,62.15,29.54,28.96,29.45,23.41,26.2,29.22,23.0,29.28
118,29.25,27.38,25.18,26.43,28.06,26.0,45.1,34.35,29.71,30.22,26.51,28.0,29.95,26.3,30.04
119,28.83,26.99,24.83,26.08,27.68,25.63,44.68,29.98,29.29,29.85,26.14,27.66,29.55,25.95,29.64
120,32.39,22.0,20.23,20.15,22.65,20.88,46.78,30.56,30.0,30.46,21.05,25.85,30.32,20.03,30.29
121,33.46,20.52,18.88,18.37,21.15,19.5,31.79,51.95,30.22,30.65,19.54,25.36,30.57,18.26,30.51
122,31.84,21.98,20.23,20.25,22.65,20.88,30.7,44.14,29.64,30.09,21.05,25.66,29.95,20.1,29.95
123,32.64,20.43,18.83,18.43,21.08,19.44,31.09,43.19,29.64,30.08,19.5,24.99,29.97,18.3,29.94
124,31.72,20.36,18.73,18.45,20.99,19.34,30.31,29.52,28.99,29.43,19.44,24.58,29.31,0.0,29.28
125,31.57,20.35,18.72,18.46,20.98,19.33,30.2,41.17,28.89,29.33,19.43,24.54,29.21,0.0,29.19
126,30.51,20.23,18.58,18.49,20.87,19.19,29.29,28.64,28.13,28.57,19.32,24.06,28.43,0.0,28.42
127,30.48,20.21,18.58,18.49,20.85,19.16,29.26,28.62,28.11,28.57,19.32,24.03,28.41,18.4,28.4
128,26.74,22.03,20.24,21.1,22.74,20.85,26.46,26.76,26.2,26.67,21.24,23.77,26.44,20.95,26.5
129,25.21,23.51,21.7,22.94,24.23,22.31,25.43,52.06,25.66,26.13,22.8,24.11,25.87,22.78,25.96
130,25.21,23.64,21.93,22.96,24.3,22.61,25.45,55.85,25.68,26.13,22.96,24.27,25.89,0.0,25.99
131,25.16,23.74,22.02,22.96,24.3,22.8,25.4,52.06,25.66,26.13,23.01,24.37,25.89,0.0,25.96
132,25.12,23.49,21.67,22.84,24.17,22.37,25.38,51.48,25.64,26.13,22.74,24.14,25.85,0.0,25.94
133,25.1,23.47,21.65,22.82,24.15,22.35,25.36,52.49,25.62,26.11,22.7,24.15,25.85,22.68,25.92
134,24.57,22.93,21.1,22.33,23.61,21.79,24.85,52.53,25.12,25.62,22.17,23.61,25.33,22.2,25.42
135,24.4,22.79,21.0,22.16,23.45,21.66,24.67,52.0,24.95,25.44,22.04,23.45,25.17,22.04,25.24
136,24.09,22.5,20.77,21.91,23.14,21.4,48.72,51.97,24.63,25.14,21.78,23.17,24.85,21.8,24.94
137,24.09,22.5,20.77,21.91,23.14,21.4,48.72,51.97,24.63,25.14,21.78,23.17,24.85,21.8,24.94
138,24.09,22.5,20.77,21.91,23.14,21.4,48.72,51.97,24.63,25.14,21.78,23.17,24.85,21.8,24.94
139,22.77,20.46,18.81,19.86,21.09,19.41,22.91,47.56,22.97,23.44,19.74,21.37,23.19,19.76,23.26
140,22.88,19.42,17.84,18.7,20.03,18.37,22.81,24.8,22.66,23.09,18.69,20.71,22.88,18.61,22.94
141,22.92,19.22,17.61,18.55,19.84,18.17,22.77,56.25,22.57,22.99,18.47,20.59,22.79,18.42,22.84
142,22.94,18.78,17.2,18.06,19.4,17.71,28.82,56.23,22.45,22.84,18.02,20.28,22.65,17.93,22.7
143,23.02,18.05,16.56,17.26,18.7,17.03,28.77,54.5,22.26,22.66,17.33,19.87,22.47,17.16,22.51
144,23.01,17.89,16.46,17.06,18.52,16.94,28.74,56.89,22.18,22.56,17.19,19.78,22.39,16.96,22.42
145,22.99,17.6,16.22,16.61,18.15,16.74,29.34,52.26,22.05,22.44,16.89,19.64,22.28,16.51,22.29
146,22.36,17.31,15.95,16.4,17.85,16.45,28.76,52.26,21.51,21.89,16.61,19.21,21.73,16.28,21.74
147,18.18,17.0,15.71,16.56,17.47,16.17,25.19,52.24,18.52,18.89,16.44,17.47,18.69,16.46,18.76
148,20.36,17.17,15.82,16.48,17.68,16.3,27.58,52.26,20.1,20.46,16.53,18.39,20.28,16.37,20.32
149,18.17,17.02,15.71,16.56,17.47,16.17,25.72,52.24,18.54,18.91,16.44,17.49,18.71,16.46,18.78
150,16.79,15.68,14.46,15.29,16.12,14.87,24.31,56.55,17.1,17.46,15.15,16.12,17.26,15.2,17.32
151,16.75,15.33,14.15,14.92,15.78,14.55,23.89,56.55,16.95,17.29,14.82,15.88,17.09,14.83,17.15
152,16.91,15.1,13.93,14.64,15.55,14.33,23.99,56.2,16.99,17.3,14.57,15.79,17.13,14.55,17.19
153,19.82,18.55,17.24,18.03,19.03,17.74,27.03,20.71,20.14,20.5,17.98,19.05,20.3,17.94,20.38
154,19.89,18.75,17.56,18.13,19.12,18.1,25.68,20.71,20.17,20.53,18.19,19.26,20.34,18.0,20.4
155,19.86,18.71,17.5,18.13,19.1,18.02,25.64,20.73,20.15,20.51,18.15,19.21,20.32,18.01,20.38
156,20.35,19.06,17.73,18.58,19.55,18.2,26.17,21.26,20.67,21.05,18.47,19.57,20.84,18.47,20.92
157,20.37,19.06,17.69,18.58,19.55,18.17,26.54,21.26,20.67,21.05,18.47,19.57,20.84,18.47,20.92
158,19.8,18.6,17.29,18.1,19.05,17.77,25.99,20.69,20.14,20.51,18.01,19.08,20.3,17.99,20.36
159,18.74,17.59,16.33,17.13,18.01,16.78,24.92,19.58,19.06,19.41,17.03,18.06,19.22,17.03,19.29
160,20.26,17.67,16.39,17.08,18.14,16.84,26.18,20.62,20.12,20.48,17.07,18.65,20.28,16.96,20.34
161,18.73,17.59,16.33,17.12,17.99,16.78,24.87,19.49,19.01,19.36,17.03,18.03,19.16,17.01,19.23
162,18.41,17.34,16.17,16.83,17.7,16.62,24.55,19.15,18.7,19.05,16.81,17.79,18.84,16.72,18.91
163,18.37,17.3,16.16,16.77,17.67,16.6,24.7,19.09,18.66,18.99,16.79,11.46,18.8,16.69,18.85
164,18.44,17.27,16.16,16.77,17.67,16.57,24.74,19.11,18.68,19.01,16.79,11.43,18.82,16.68,18.89
165,24.01,21.47,19.98,20.94,21.98,20.51,29.24,23.72,23.18,23.55,20.81,15.73,23.33,20.81,23.4
166,24.1,22.69,21.12,22.0,23.12,21.79,28.35,54.91,24.24,24.55,21.93,29.0,24.4,21.86,24.44
167,22.88,22.64,20.98,21.96,23.11,21.63,28.41,57.21,24.3,24.59,21.83,28.97,24.43,21.85,24.5
168,24.64,23.15,21.49,22.52,23.65,22.11,28.93,54.95,24.8,25.1,22.36,29.42,24.94,22.39,25.01
169,24.66,23.17,21.56,22.55,23.67,22.15,28.27,54.97,24.8,25.1,22.41,23.63,24.94,22.41,25.01
170,25.15,23.65,22.01,22.99,24.12,22.66,28.71,54.95,25.22,25.5,22.87,24.12,25.36,22.83,25.4
171,41.57,19.21,17.94,15.82,19.83,18.58,41.75,54.87,35.03,35.33,18.03,27.59,35.45,15.71,35.27
172,30.18,17.78,16.6,15.79,18.27,17.12,32.44,54.84,26.69,26.94,16.93,22.36,26.96,15.69,26.88
173,42.08,15.14,14.17,11.23,15.75,14.72,42.0,52.55,34.0,34.26,13.97,25.25,34.46,11.15,34.23
174,41.81,15.17,14.17,11.28,15.76,14.72,41.77,54.78,33.81,34.08,13.98,25.15,34.28,11.2,34.04
175,30.11,15.22,14.19,12.93,15.69,14.68,31.89,52.55,25.78,26.01,14.35,20.76,26.08,12.85,25.96
176,33.81,7.52,7.07,3.8,7.96,7.43,33.68,53.86,25.77,25.95,6.58,17.44,26.19,3.78,25.94
177,30.73,15.22,14.19,12.84,15.71,14.67,32.44,55.59,26.26,26.5,14.33,21.0,26.55,12.76,26.45
178,28.44,16.7,15.56,14.76,17.16,16.1,26.82,55.62,25.21,25.46,15.85,21.09,25.45,14.67,25.4
179,27.48,17.57,16.39,15.9,18.03,16.92,26.15,55.59,24.84,25.07,16.76,21.28,25.05,15.8,25.01
180,29.32,15.24,14.19,13.08,15.72,14.68,27.3,55.56,25.31,25.53,14.39,20.51,25.57,13.01,25.48
181,30.1,15.12,14.19,12.8,15.59,14.66,27.93,54.89,25.8,26.01,14.31,20.75,26.06,12.72,25.96
182,30.16,15.06,14.19,12.68,15.52,14.65,27.97,54.9,25.8,26.02,14.26,20.74,26.06,12.61,25.97
183,30.13,15.09,14.19,12.72,15.55,14.66,27.96,54.87,25.8,26.01,14.28,20.75,26.06,12.64,25.96
184,35.17,7.44,7.07,3.56,7.92,7.43,33.58,54.77,26.71,26.88,6.53,17.95,27.13,3.54,26.87
185,33.83,7.45,7.07,3.75,7.91,7.43,32.45,54.77,25.79,25.95,6.57,17.44,26.19,3.72,25.94
186,33.81,7.45,7.07,3.75,7.91,7.43,32.44,54.77,25.79,25.95,6.57,17.44,26.19,3.73,25.94
187,42.28,7.4,7.06,2.57,7.97,7.47,36.85,52.56,31.6,31.78,6.31,20.62,32.12,2.55,31.78
188,35.18,7.43,7.07,3.54,7.9,7.43,30.88,52.57,26.71,26.88,6.52,17.94,27.13,3.52,26.87
189,34.54,7.45,7.07,3.64,7.91,7.44,30.34,54.77,26.27,26.43,6.55,17.71,26.68,3.62,26.42
190,42.28,7.4,7.06,2.57,7.96,7.47,36.85,52.56,31.59,31.77,6.31,20.62,32.11,2.55,31.77
191,35.18,7.43,7.07,3.54,7.88,7.43,30.89,52.44,26.71,26.88,6.52,17.95,27.13,3.52,26.87
192,28.77,15.05,14.15,12.84,15.47,14.62,26.79,52.49,24.81,25.01,14.26,20.19,25.05,12.77,24.96
193,42.26,7.4,7.06,2.57,7.95,7.47,36.85,52.46,31.59,31.78,6.31,20.63,32.11,2.56,31.77
194,33.83,7.44,7.07,3.73,7.88,7.42,29.75,52.44,25.78,25.94,6.56,17.44,26.18,3.71,25.94
195,30.21,15.09,14.19,12.69,15.53,14.67,28.01,52.49,25.81,26.01,14.27,20.76,26.08,12.62,25.98
196,42.85,7.4,7.05,2.49,7.95,7.47,37.35,52.46,31.99,32.19,6.3,20.85,32.53,2.48,32.18
197,42.85,7.39,7.05,2.48,7.94,7.47,37.34,52.46,31.99,32.18,6.29,20.85,32.52,2.47,32.18
198,42.26,7.4,7.06,2.57,7.94,7.47,36.85,52.45,31.59,31.77,6.31,20.62,32.11,2.55,31.77
199,33.83,7.44,7.07,3.74,7.88,7.42,29.75,52.43,25.78,25.95,6.56,17.44,26.19,3.72,25.94
200,34.53,7.43,7.07,3.64,7.89,7.43,30.34,52.44,26.26,26.43,6.54,17.7,26.68,3.62,26.42
201,30.21,15.05,14.18,12.69,15.5,14.65,28.0,52.49,25.8,26.01,14.25,20.73,26.06,12.62,25.96
202,28.12,17.64,16.52,15.87,18.08,17.05,26.69,54.78,25.24,25.46,16.82,21.54,25.44,15.77,25.4
203,30.16,15.12,14.19,12.81,15.6,14.66,27.98,54.89,25.8,26.01,14.28,20.75,26.08,12.73,25.98
204,30.2,15.09,14.19,12.76,15.55,14.65,28.01,54.87,25.81,26.01,14.27,20.74,26.08,12.68,25.97
205,26.95,20.46,19.16,19.13,20.89,19.74,26.18,54.94,25.34,25.58,19.68,22.8,25.49,19.03,25.5
206,28.29,17.67,16.58,15.86,18.1,17.09,26.84,54.92,25.33,25.55,16.86,21.59,25.55,15.77,25.51
207,28.96,17.68,16.61,15.83,18.16,17.13,27.39,54.92,25.81,26.03,16.9,21.86,26.04,15.73,25.99
208,27.62,17.6,16.53,15.9,18.04,17.04,26.27,54.93,24.87,25.07,16.83,21.31,25.07,15.8,25.03
209,28.14,17.66,16.55,15.87,18.09,17.1,26.71,54.92,25.25,25.46,16.86,21.55,25.46,15.77,25.41
210,28.14,17.66,16.55,15.87,18.09,17.1,26.71,54.92,25.25,25.46,16.86,21.55,25.46,15.77,25.41
211,28.14,17.66,16.55,15.87,18.09,17.1,26.71,54.92,25.25,25.46,16.86,21.55,25.46,15.77,25.41
212,27.01,20.48,19.2,19.18,20.91,19.76,26.22,54.96,25.36,25.58,19.7,22.83,25.51,19.05,25.52
213,27.01,20.48,19.2,19.18,20.91,19.76,26.22,54.96,25.36,25.58,19.7,22.83,25.51,19.05,25.52
214,30.25,15.08,14.19,12.71,15.53,14.66,28.04,54.89,25.83,26.01,14.26,20.75,26.09,12.63,25.97
215,28.3,17.65,16.58,15.85,18.08,17.1,26.86,54.91,25.35,25.55,16.87,21.58,25.55,15.73,25.51
216,28.3,17.68,16.61,15.85,18.08,17.16,26.86,54.91,25.36,25.55,16.9,21.63,25.57,15.73,25.51
