,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod
35,21.28,18.04,22.34,23.12,22.13,-8.92,14.62,20.38,22.45,21.13,23.41,20.86,23.79,23.66,23.22
36,21.28,18.04,22.31,23.12,22.14,-8.9,14.61,20.36,22.41,21.14,23.39,20.86,23.77,23.66,23.22
37,21.26,21.7,22.3,23.12,22.14,20.02,20.26,20.4,22.43,21.15,23.39,20.88,23.78,23.66,23.22
38,21.28,21.71,22.34,23.14,22.15,20.1,20.29,20.44,22.45,21.19,23.41,20.92,23.81,23.62,23.24
39,21.44,18.15,22.42,23.18,22.28,-8.88,14.74,20.59,22.51,21.37,23.43,21.06,23.85,23.62,23.26
40,21.56,21.94,22.57,23.33,22.4,20.32,20.54,20.67,22.68,21.45,23.63,21.15,23.97,23.8,23.44
41,21.51,21.96,22.59,23.38,22.36,20.32,20.54,20.6,22.7,21.37,23.65,21.11,23.99,23.84,23.46
42,21.53,18.27,22.62,23.4,22.4,-8.91,14.85,20.6,22.72,21.36,23.67,21.11,24.03,23.91,23.5
43,21.69,22.16,22.82,23.61,22.56,20.58,20.77,20.73,22.91,21.5,23.89,21.28,24.25,24.12,23.72
44,21.77,22.18,22.82,23.61,22.63,20.6,20.79,20.83,22.9,21.62,23.89,21.34,24.25,24.1,23.72
45,21.45,21.92,22.57,23.36,22.32,20.35,20.54,20.52,22.66,21.26,23.65,21.05,23.99,23.86,23.46
46,21.71,22.14,22.8,23.63,22.56,20.58,20.77,20.77,22.91,21.52,23.91,21.3,24.25,24.17,23.72
47,21.53,21.96,22.61,23.42,22.38,20.39,20.6,20.62,22.7,21.36,23.72,21.15,24.05,23.97,23.53
48,21.45,21.92,22.61,23.42,22.32,20.35,20.56,20.52,22.7,21.24,23.71,21.07,24.05,23.97,23.52
49,21.62,22.09,22.82,23.65,22.54,20.51,20.75,20.66,22.9,21.41,23.95,21.24,24.29,24.21,23.76
50,21.35,21.77,22.57,23.37,22.26,20.19,20.47,20.36,22.68,21.1,23.67,20.95,24.03,23.9,23.48
51,21.45,21.83,22.61,23.44,22.34,20.18,20.48,20.42,22.72,21.18,23.76,21.01,24.09,23.99,23.54
52,21.43,21.83,22.61,23.46,22.34,20.19,20.48,20.42,22.72,21.16,23.76,21.01,24.05,24.03,23.56
53,21.41,21.83,22.61,23.46,22.32,20.21,20.48,20.38,22.72,21.11,23.78,20.99,24.05,24.03,23.56
54,21.35,21.79,22.59,23.48,22.28,20.21,20.46,20.34,22.7,21.03,23.8,20.93,24.05,24.07,23.58
55,22.26,22.66,23.43,24.37,23.21,21.0,21.26,21.26,23.54,22.0,24.7,21.83,24.98,24.98,24.48
56,22.38,22.8,23.6,24.52,23.35,21.11,21.39,21.33,23.71,22.1,24.86,21.92,25.14,25.16,24.63
57,23.65,24.09,24.96,25.89,24.65,22.32,22.6,22.58,25.03,23.39,26.24,23.21,26.56,26.59,26.0
58,23.99,24.4,25.27,26.19,24.99,22.58,22.89,22.91,25.34,23.74,26.52,23.52,26.9,26.92,26.31
59,24.12,24.58,25.48,26.41,25.15,22.75,23.06,22.98,25.55,23.82,26.69,23.65,27.14,27.13,26.52
60,24.44,24.88,25.81,26.7,25.45,22.97,23.34,23.26,25.89,24.13,26.99,23.94,27.43,27.43,26.8
61,24.83,25.3,26.27,27.15,25.86,23.39,23.73,23.61,26.32,24.46,27.45,24.32,27.82,27.9,27.25
62,23.94,20.39,25.28,26.18,24.93,-8.71,16.75,22.83,25.36,23.64,26.51,23.49,26.82,26.82,26.27
63,23.94,20.39,25.28,26.18,24.93,-8.71,16.75,22.83,25.36,23.64,26.51,23.49,26.82,26.82,26.27
64,23.94,20.39,25.28,26.18,24.93,-8.71,16.75,22.83,25.36,23.64,26.51,23.49,26.82,26.82,26.27
65,23.94,20.39,25.28,26.18,24.93,-8.71,16.75,22.83,25.36,23.64,26.51,23.49,26.82,26.82,26.27
66,23.94,20.39,25.28,26.18,24.93,-8.71,16.75,22.83,25.36,23.64,26.51,23.49,26.82,26.82,26.27
67,23.94,20.39,25.28,26.18,24.93,-8.71,16.75,22.83,25.36,23.64,26.51,23.49,26.82,26.82,26.27
68,23.94,20.39,25.28,26.18,24.93,-8.71,16.75,22.83,25.36,23.64,26.51,23.49,26.82,26.82,26.27
69,23.94,20.39,25.28,26.18,24.93,-8.71,16.75,22.83,25.36,23.64,26.51,23.49,26.82,26.82,26.27
70,23.94,20.39,25.28,26.18,24.93,-8.71,16.75,22.83,25.36,23.64,26.51,23.49,26.82,26.82,26.27
71,23.94,20.39,25.28,26.18,24.93,-8.71,16.75,22.83,25.36,23.64,26.51,23.49,26.82,26.82,26.27
72,23.94,20.39,25.28,26.18,24.93,-8.71,16.75,22.83,25.36,23.64,26.51,23.49,26.82,26.82,26.27
73,26.38,26.84,27.94,28.8,27.36,24.82,25.21,25.29,27.94,26.12,29.13,25.99,29.6,123.0,28.92
74,26.35,26.82,27.93,28.76,27.33,24.82,25.18,25.26,27.91,26.09,29.08,25.96,29.54,50.38,28.87
75,26.06,26.55,27.65,28.45,27.01,24.59,24.93,25.01,27.63,25.8,28.76,25.72,29.25,50.38,28.58
76,26.38,26.87,27.96,28.77,27.36,24.84,25.21,25.29,27.94,26.09,29.08,25.99,29.52,132.47,28.9
77,26.55,27.07,28.17,28.98,27.49,25.08,25.42,25.37,28.15,26.18,29.3,26.13,29.71,50.82,29.09
78,29.6,25.62,31.4,32.34,30.67,-8.56,21.03,28.31,31.37,29.22,32.69,29.16,33.18,173.78,32.45
79,29.65,25.65,31.44,32.34,30.73,-8.53,21.06,28.34,31.41,29.25,32.72,29.19,33.22,174.25,32.49
80,29.64,25.65,31.45,32.38,30.72,-8.58,21.06,28.32,31.42,29.23,32.73,29.17,33.23,63.04,32.5
81,29.53,25.53,31.28,32.21,30.61,-8.62,20.94,28.26,31.25,29.19,32.56,29.1,33.08,63.07,32.35
82,29.53,25.52,31.31,32.21,30.64,-8.7,20.93,28.31,31.25,29.22,32.56,29.13,33.08,172.21,32.33
83,32.09,27.91,34.15,35.07,33.26,-8.61,22.95,30.57,34.05,31.58,35.44,31.55,36.02,51.34,35.22
84,36.58,31.97,38.95,39.82,37.87,-8.35,26.43,35.03,38.74,36.11,40.18,36.07,40.94,75.28,40.0
85,35.95,31.39,38.28,39.13,37.18,-8.44,25.92,34.35,38.1,35.45,39.45,35.41,40.23,75.26,39.27
86,32.11,27.94,34.21,35.13,33.29,-8.61,23.0,30.63,34.11,31.58,35.47,31.64,36.11,75.19,35.25
87,31.39,27.29,33.5,34.49,32.57,-8.69,22.47,29.93,33.44,30.83,34.87,30.92,35.43,75.14,34.62
88,31.42,27.23,33.38,34.36,32.54,-9.45,22.25,29.91,33.28,30.84,34.77,30.9,35.23,85.56,34.49
89,34.83,29.89,36.92,37.91,36.06,-12.55,24.18,33.08,36.81,34.18,38.32,34.14,38.9,83.8,38.08
90,32.21,27.92,34.18,35.03,33.32,-9.47,22.8,30.63,34.05,31.64,35.38,31.61,35.95,83.71,35.16
91,32.3,27.66,34.34,35.16,33.41,-12.63,22.25,30.74,34.18,31.73,35.48,31.73,36.08,73.19,35.29
92,35.36,30.85,37.66,38.53,36.58,-9.46,25.25,33.62,37.49,34.7,38.84,34.74,39.54,73.27,38.67
93,36.4,31.38,38.76,39.58,37.61,-12.54,25.41,34.68,38.55,35.75,39.91,35.79,40.63,73.29,39.73
94,35.36,30.83,37.62,38.39,36.51,-9.39,25.25,33.76,37.42,34.81,38.64,34.81,39.44,73.29,38.53
95,35.36,30.83,37.62,38.39,36.48,-9.39,25.25,33.73,37.42,34.77,38.64,34.81,39.44,73.25,38.53
96,36.36,31.74,38.69,39.48,37.51,-9.41,26.01,34.64,38.47,35.72,39.72,35.79,40.55,73.29,39.62
97,36.33,31.77,38.69,39.48,37.47,-9.37,26.05,34.64,38.47,35.68,39.72,35.75,40.55,73.29,39.62
98,35.13,30.76,37.34,38.03,36.23,-8.51,25.25,33.51,37.1,34.58,38.25,34.54,39.06,83.77,38.13
99,35.54,36.24,37.59,38.15,36.59,33.31,33.7,34.05,46.82,35.16,38.33,34.99,39.23,61.77,38.26
100,35.5,36.19,37.55,38.06,36.47,33.24,33.62,33.83,46.74,34.98,38.25,34.84,39.14,61.78,38.17
101,35.41,36.31,37.74,38.41,36.49,33.41,33.8,33.63,47.01,34.68,38.64,34.75,39.49,83.81,38.51
102,35.62,36.5,37.9,38.6,36.71,33.59,33.98,33.87,38.84,34.96,38.84,34.99,39.68,50.52,38.7
103,35.48,36.31,37.67,38.37,36.52,33.45,33.81,33.66,38.61,34.75,38.61,34.78,39.45,45.86,38.47
104,35.19,36.02,37.37,38.03,36.23,33.19,33.53,33.43,38.31,34.5,38.31,34.54,39.1,45.82,38.13
105,34.44,35.25,36.57,37.22,35.46,32.47,32.82,32.68,41.07,33.73,37.52,33.76,38.3,45.82,37.35
106,34.41,35.29,36.54,37.22,35.42,32.51,32.82,32.68,41.04,33.73,37.52,33.8,38.26,45.82,37.32
107,34.44,35.29,36.54,37.22,35.42,32.51,32.82,32.65,41.04,33.7,37.45,33.76,38.23,62.96,37.32
108,35.05,35.88,37.12,37.77,36.02,33.13,33.4,33.3,41.03,34.37,38.04,34.4,38.84,38.71,37.91
109,34.44,35.29,36.5,37.15,35.39,32.58,32.85,32.72,40.42,33.76,37.42,33.8,38.16,38.03,37.25
110,34.29,35.13,36.37,36.91,35.23,32.44,32.67,32.6,40.22,33.68,37.18,33.65,37.96,37.83,37.05
111,33.53,34.32,35.54,36.09,34.45,31.69,31.95,32.02,35.27,33.04,36.36,32.97,37.08,36.96,36.19
112,33.58,34.43,35.65,36.22,34.57,31.76,31.99,31.99,35.39,33.02,36.51,32.98,37.3,37.01,36.35
113,32.63,33.46,34.64,35.22,33.56,30.86,31.12,31.02,34.39,32.02,35.51,31.99,36.25,36.02,35.32
114,32.3,33.12,34.29,34.9,33.22,30.58,30.8,30.65,34.04,31.63,35.21,31.63,35.88,35.75,34.99
115,32.26,33.08,34.22,34.85,33.18,30.55,30.77,30.61,34.0,31.59,35.17,31.59,35.84,35.71,34.95
116,32.32,33.11,34.22,34.86,33.21,30.58,30.8,30.67,34.03,31.65,35.14,31.65,35.87,35.68,34.99
117,32.23,33.09,34.26,34.86,33.15,30.52,30.77,30.62,34.04,31.57,35.15,31.6,35.85,35.66,34.96
118,30.92,31.68,32.8,33.35,31.8,29.22,29.46,29.37,32.56,30.31,33.62,30.28,34.29,34.08,33.44
119,29.81,30.51,31.63,32.15,30.66,28.18,28.41,28.32,31.39,29.23,32.42,29.2,33.09,33.0,32.27
120,29.87,30.58,31.69,32.28,30.76,28.17,28.44,28.35,31.49,29.26,32.54,29.23,33.19,33.16,32.37
121,30.98,31.74,32.86,33.47,31.89,29.22,29.49,29.34,32.65,30.28,33.75,30.28,34.42,34.38,33.59
122,33.09,33.87,35.13,35.78,34.13,31.17,31.5,31.46,34.94,32.47,36.04,32.41,36.76,247.14,35.88
123,33.12,33.9,35.2,35.85,34.16,31.16,31.53,31.34,35.01,32.38,36.08,32.31,36.83,78.15,35.99
124,33.15,28.87,35.13,35.78,34.19,-8.59,23.58,31.37,34.94,32.44,36.01,32.34,36.82,78.15,35.88
125,34.3,35.21,36.56,37.3,35.44,32.33,32.74,32.41,36.42,33.45,37.54,33.45,38.35,39.37,37.4
126,34.22,35.17,36.55,37.26,35.37,32.33,32.71,32.4,36.42,33.41,37.53,33.45,38.3,169.44,37.36
127,33.5,34.29,35.64,36.3,34.58,31.49,31.92,31.72,35.51,32.78,36.59,32.71,37.28,169.35,36.43
128,29.81,25.87,31.63,32.24,30.75,-8.5,21.11,28.35,31.51,29.26,32.53,29.17,33.09,39.31,32.36
129,29.69,30.36,31.47,32.14,30.65,27.88,28.23,28.35,31.35,29.22,32.46,29.11,32.98,39.31,32.26
130,29.69,30.36,31.47,32.14,30.65,27.88,28.23,28.35,31.35,29.22,32.46,29.11,32.98,39.31,32.26
131,29.69,30.36,31.47,32.14,30.65,27.88,28.23,28.35,31.35,29.22,32.46,29.11,32.98,39.31,32.26
132,29.44,25.54,31.17,31.87,30.39,-8.52,20.82,28.11,31.11,28.98,32.15,28.86,32.67,39.28,31.98
133,30.72,26.71,32.56,33.29,31.75,-8.43,21.85,29.4,32.5,30.27,33.59,30.15,34.13,50.17,33.41
134,29.72,25.82,31.57,32.24,30.72,-8.45,21.12,28.38,31.53,29.23,32.56,29.14,33.05,33.01,32.36
135,25.26,43.11,26.96,27.53,26.11,30.54,19.36,24.01,26.93,24.74,27.8,24.74,28.2,39.16,27.63
136,25.53,21.95,27.08,27.69,26.36,-8.7,17.95,24.4,27.06,25.13,27.94,25.03,28.44,39.19,27.76
137,27.93,24.03,29.69,30.32,28.83,-9.31,19.69,26.66,29.69,27.43,30.59,27.38,31.14,31.15,30.43
138,27.1,23.44,28.9,29.54,28.01,-8.71,19.23,25.87,28.92,26.6,29.8,26.57,30.34,30.35,29.65
139,26.46,22.7,28.13,28.76,27.35,-9.39,18.56,25.29,28.18,25.99,29.02,25.94,29.51,29.55,28.86
140,26.46,22.7,28.16,28.81,27.35,-9.34,18.59,25.31,28.24,25.99,29.04,25.97,29.54,29.57,28.89
141,24.62,21.03,26.2,26.81,25.45,-9.46,17.15,23.53,26.27,24.19,27.05,24.14,27.49,27.51,26.91
142,24.1,20.53,25.59,26.21,24.93,-9.49,16.72,23.01,25.69,23.67,26.47,23.6,26.88,26.88,26.31
143,24.03,20.09,25.59,26.19,24.86,-12.76,16.08,22.91,25.67,23.56,26.47,23.51,26.85,26.85,26.28
144,24.01,20.07,25.59,26.19,24.88,-12.74,16.08,22.94,25.94,23.58,26.45,23.53,26.83,26.8,26.28
145,24.03,20.06,25.5,26.12,24.89,-12.74,16.03,23.11,25.87,23.75,26.4,23.61,26.76,26.73,26.21
146,24.23,20.7,25.64,26.23,25.09,-8.78,16.83,23.37,25.98,24.02,26.47,23.83,26.88,26.85,26.33
147,24.12,20.5,25.45,26.06,24.97,-9.37,16.61,23.43,25.46,24.07,26.3,23.81,26.7,26.73,26.13
148,23.62,20.23,24.95,25.56,24.48,-8.76,16.4,22.88,24.99,23.49,25.81,23.3,26.32,26.21,25.65
149,24.23,20.73,25.51,26.09,25.01,-8.76,16.82,23.37,25.53,23.99,26.3,23.82,26.87,26.73,26.18
150,23.57,20.23,25.0,25.56,24.39,-8.69,16.42,22.65,25.09,23.2,25.79,23.16,26.3,26.18,25.65
151,23.4,20.03,24.74,25.29,24.16,-8.75,16.24,22.43,24.85,23.01,25.55,22.94,26.03,25.91,25.38
152,22.91,19.58,24.26,24.81,23.7,-8.74,15.89,22.03,24.35,22.59,25.03,22.5,25.51,25.39,24.9
153,22.2,18.95,23.51,24.06,22.98,-8.71,15.35,21.36,23.64,21.89,24.28,21.78,24.71,24.6,24.15
154,21.92,18.72,23.26,23.78,22.7,-8.72,15.16,21.07,23.37,21.59,24.02,21.53,24.43,24.28,23.87
155,21.44,18.29,22.76,23.29,22.23,-8.72,14.79,20.62,22.86,21.11,23.52,21.04,23.9,23.75,23.37
156,21.33,21.77,22.63,23.16,22.09,20.08,20.42,20.47,22.76,20.95,23.39,20.89,23.77,23.62,23.24
157,21.25,18.07,22.5,23.05,22.02,-8.73,14.61,20.34,22.65,20.85,23.3,20.76,23.66,23.51,23.13
158,21.43,18.26,22.74,23.25,22.23,-8.66,14.79,20.63,22.83,21.13,23.48,21.03,23.84,23.73,23.33
159,21.63,22.04,22.91,23.36,22.42,20.33,20.67,20.95,22.95,21.46,23.57,21.27,23.95,23.87,23.44
160,25.16,25.63,26.63,27.15,26.06,23.63,24.03,24.25,26.65,24.84,27.44,24.67,28.01,27.74,27.27
161,24.13,24.62,26.9,26.55,25.21,22.68,23.12,23.2,26.43,23.73,26.79,23.59,27.33,27.12,26.64
162,17.96,17.46,37.36,25.32,21.78,14.9,16.41,17.28,30.2,17.74,25.43,16.72,25.77,25.67,25.31
163,16.64,16.19,34.48,23.42,20.17,13.8,15.2,16.01,27.89,16.44,23.53,15.5,23.84,23.73,23.43
164,17.32,16.49,41.54,26.08,21.95,13.62,15.48,16.73,32.4,17.17,26.13,15.85,26.47,26.37,26.04
165,16.01,14.7,48.95,27.48,22.11,11.37,13.82,15.47,36.37,15.93,27.46,14.13,27.76,27.66,27.39
166,10.3,5.47,84.09,34.58,23.39,-9.52,4.31,10.13,55.32,10.57,34.31,6.6,34.35,34.41,34.27
167,9.24,6.66,64.77,27.61,19.12,2.36,6.27,9.09,43.16,9.45,27.43,6.45,27.48,27.51,27.38
168,18.43,18.34,30.08,23.28,20.87,16.27,17.27,17.84,22.0,18.25,23.43,17.63,23.78,23.59,23.3
169,15.58,15.22,30.89,21.46,18.59,13.15,14.35,15.09,21.34,15.46,21.58,14.65,21.83,21.7,21.46
170,15.6,15.99,26.7,23.95,19.96,13.49,13.7,15.1,21.17,15.47,24.07,15.08,24.04,24.22,23.96
171,14.27,14.65,28.0,24.48,19.64,11.89,12.08,13.79,25.98,14.11,24.57,13.69,24.4,24.72,24.47
172,14.17,14.53,26.44,23.28,18.97,11.97,12.17,13.72,24.62,14.03,23.4,13.64,23.32,23.55,23.29
173,14.38,13.5,39.72,23.37,19.12,10.93,12.81,14.03,30.11,14.38,23.45,13.03,23.68,23.59,23.33
174,14.28,14.1,31.95,23.37,19.09,11.45,12.37,13.93,26.94,14.26,23.46,13.42,23.51,23.58,23.34
175,15.47,15.22,32.09,23.3,19.59,12.79,13.8,15.09,26.91,15.47,23.43,14.61,23.56,23.56,23.29
176,15.48,15.42,29.98,23.28,19.58,13.01,13.76,15.09,26.03,15.46,23.42,14.74,23.5,23.54,23.28
177,15.52,15.62,27.98,23.28,19.63,13.21,13.71,15.1,25.2,15.48,23.43,14.89,23.47,23.57,23.3
178,15.92,16.01,28.05,23.28,19.81,13.67,14.2,15.51,25.22,15.89,23.43,15.3,23.51,23.56,23.29
179,15.49,15.55,28.66,23.27,19.6,13.18,13.73,15.1,25.49,15.48,23.41,14.84,23.46,23.53,23.28
180,15.13,14.73,29.84,20.69,18.06,12.78,13.94,14.84,24.39,15.18,20.82,14.31,21.08,20.94,20.69
181,13.97,13.47,30.09,19.91,17.09,11.51,12.76,13.69,24.05,14.01,20.02,13.08,20.25,20.12,19.9
182,18.98,18.93,29.05,23.25,21.12,17.15,17.99,18.42,25.5,18.82,23.46,18.26,23.8,23.58,23.28
183,16.75,17.17,26.06,23.76,20.38,15.02,15.2,16.16,24.7,16.54,23.88,16.21,23.98,24.03,23.78
184,20.14,20.34,26.66,23.27,21.66,18.76,19.37,19.53,24.53,19.93,23.49,19.57,23.95,23.65,23.33
185,15.24,15.6,26.18,23.35,19.51,13.31,13.49,14.85,24.55,15.2,23.47,14.79,23.51,23.59,23.36
186,15.57,15.92,26.11,23.39,19.68,13.65,13.85,15.12,24.54,15.48,23.51,15.08,23.56,23.64,23.4
187,15.57,15.94,26.13,23.4,19.67,13.66,13.85,15.1,24.55,15.46,23.51,15.07,23.57,23.66,23.41
188,15.57,15.92,26.11,23.39,19.67,13.66,13.85,15.1,24.54,15.46,23.5,15.07,23.56,23.63,23.39
189,15.57,15.92,26.16,23.42,19.7,13.67,13.84,15.1,24.57,15.47,23.53,15.07,23.59,23.64,23.43
190,15.56,15.91,26.12,23.37,19.66,13.66,13.83,15.12,24.54,15.47,23.46,15.07,23.54,23.59,23.38
191,15.24,15.6,26.13,23.3,19.47,13.32,13.49,14.8,24.51,15.14,23.41,14.74,23.43,23.51,23.3
192,15.24,15.6,26.06,23.29,19.45,13.3,13.49,14.78,24.46,15.13,23.41,14.73,23.42,23.51,23.29
193,15.24,15.61,26.06,23.29,19.47,13.3,13.49,14.78,24.46,15.14,23.41,14.73,23.42,23.51,23.29
194,15.0,15.34,26.18,23.29,19.36,12.96,13.16,14.5,24.52,14.86,23.4,14.45,23.4,23.5,23.3
195,14.19,14.52,26.74,23.44,19.09,11.98,12.18,13.73,24.88,14.06,23.51,13.62,23.46,23.62,23.43
196,14.18,14.51,26.75,23.41,19.08,11.99,12.18,13.73,24.87,14.06,23.5,13.62,23.47,23.62,23.41
197,10.51,10.79,28.28,23.42,17.42,7.75,7.88,10.17,25.64,10.46,23.45,9.87,23.09,23.52,23.38
198,10.73,11.02,28.18,23.42,17.52,8.02,8.14,10.37,25.6,10.66,23.45,10.09,23.12,23.52,23.38
199,10.67,10.97,28.19,23.41,17.48,7.96,8.08,10.32,25.59,10.61,23.44,10.03,23.1,23.5,23.37
200,10.54,10.82,28.2,23.38,17.41,7.78,7.91,10.17,25.58,10.46,23.42,9.88,23.07,23.48,23.34
201,10.52,10.8,28.2,23.37,17.4,7.78,7.91,10.17,25.56,10.46,23.41,9.88,23.05,23.46,23.33
202,12.14,12.46,27.53,23.39,18.12,9.67,9.82,11.73,25.24,12.03,23.45,11.53,23.23,23.52,23.37
203,12.14,12.46,27.53,23.39,18.12,9.68,9.82,11.72,25.24,12.02,23.45,11.53,23.23,23.52,23.36
204,10.52,10.81,28.19,23.37,17.4,7.81,7.92,10.17,25.57,10.46,23.41,9.88,23.05,23.46,23.33
205,11.85,12.16,27.54,23.31,17.96,9.36,9.5,11.45,25.21,11.74,23.37,11.23,23.13,23.44,23.29
206,14.44,14.8,26.58,23.41,19.17,12.39,12.56,13.94,24.79,14.28,23.49,13.87,23.48,23.63,23.4
207,15.68,16.05,26.14,23.48,19.77,13.82,14.0,15.12,24.6,15.47,23.59,15.13,23.67,23.81,23.5
208,15.61,16.02,26.12,23.43,19.72,13.79,13.96,15.12,24.57,15.47,23.53,15.1,23.62,23.74,23.44
209,15.61,16.02,26.13,23.44,19.72,13.77,13.96,15.12,24.59,15.47,23.54,15.11,23.63,23.75,23.45
210,15.24,15.65,26.44,23.55,19.63,13.31,13.5,14.79,24.79,15.14,23.64,14.75,23.71,23.82,23.55
211,15.55,15.96,26.14,23.42,19.69,13.69,13.89,15.1,24.58,15.46,23.51,15.08,23.61,23.71,23.42
212,14.42,14.82,26.82,23.57,19.26,12.37,12.55,13.99,24.99,14.29,23.65,13.91,23.63,23.82,23.57
213,15.22,15.61,26.17,23.37,19.5,13.31,13.52,14.76,24.56,15.09,23.47,14.73,23.53,23.64,23.37
214,15.2,15.59,26.16,23.33,19.48,13.28,13.49,14.77,24.53,15.1,23.43,14.73,23.49,23.61,23.33
