,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl
83,23.61,21.54,23.63,20.79,21.09,21.71,23.16,21.42,20.94,23.36,21.15,26.15,19.66,23.44,22.93
84,26.05,22.24,26.03,22.94,23.3,23.98,25.53,22.09,23.08,25.75,23.3,28.47,20.19,25.84,25.25
85,27.22,24.54,27.17,23.89,24.23,24.87,26.63,24.38,23.74,26.86,24.08,29.59,22.21,26.95,26.36
86,27.8,25.55,27.7,24.35,24.72,25.4,27.15,25.31,24.32,27.4,24.62,30.97,22.83,27.48,26.9
87,32.64,26.07,27.68,24.33,24.7,25.38,27.15,25.85,24.27,27.4,24.58,30.95,23.37,27.5,26.88
88,57.55,26.05,27.85,24.48,24.83,25.53,27.32,25.82,24.45,27.57,24.78,31.11,23.33,27.64,27.04
89,57.55,26.21,27.85,24.48,24.83,25.53,27.34,25.98,24.42,27.57,24.75,32.62,23.52,27.67,27.04
90,46.6,26.21,27.84,24.5,24.85,25.58,27.34,25.98,24.52,27.57,24.82,32.64,23.49,27.64,27.04
91,46.6,26.26,27.67,24.35,24.72,25.42,27.17,26.03,24.35,27.4,24.65,32.48,23.59,27.5,26.87
92,46.6,26.1,27.7,24.35,24.72,25.4,27.17,25.85,24.3,27.42,24.62,33.91,23.42,27.5,26.87
93,43.87,26.1,23.74,20.9,21.23,21.85,23.31,25.85,20.99,23.5,21.23,30.08,23.4,23.59,23.07
94,47.56,22.41,23.97,21.11,21.41,22.02,23.56,22.21,21.02,23.75,21.3,30.33,20.19,23.82,23.32
95,57.52,22.6,23.99,21.11,21.41,22.04,23.58,22.41,21.04,23.77,21.3,26.38,20.22,23.84,23.32
96,57.5,22.6,23.89,21.04,21.34,21.99,23.48,22.43,21.08,23.68,21.28,26.31,20.22,23.74,23.24
97,48.56,22.53,23.94,21.06,21.34,21.97,23.51,22.4,21.04,23.7,21.3,26.36,20.22,23.79,23.29
98,48.53,22.55,23.44,20.62,20.89,21.49,23.03,22.38,20.56,23.21,20.83,26.2,20.24,23.29,22.78
99,48.55,22.06,23.44,20.6,20.89,21.55,23.03,21.89,20.68,23.23,20.87,26.18,19.79,23.29,22.76
100,48.55,22.08,23.48,20.6,20.89,21.51,23.06,21.98,20.58,23.25,20.81,26.2,19.88,23.33,22.78
101,47.53,22.06,23.48,20.62,20.89,21.49,23.06,21.95,20.56,23.25,20.81,27.35,19.77,23.33,22.76
102,47.53,22.06,23.09,20.28,20.55,21.13,22.68,21.93,20.22,22.86,20.47,26.95,19.77,22.95,22.39
103,47.53,21.7,22.96,20.18,20.45,21.03,22.54,21.55,20.14,22.73,20.41,26.84,19.45,22.79,22.25
104,46.5,21.57,22.86,20.12,20.38,20.96,22.45,21.4,20.12,22.64,20.34,26.8,19.39,22.72,22.18
105,22.9,21.52,22.8,20.06,20.33,20.9,22.41,21.36,20.02,22.58,20.26,26.76,19.37,22.66,22.14
106,24.09,21.44,23.99,21.08,21.36,21.95,23.55,21.29,20.97,23.75,21.26,27.87,19.28,23.83,23.25
107,24.02,22.54,23.91,21.02,21.3,21.9,23.48,22.36,20.97,23.67,21.23,25.86,20.22,23.74,23.17
108,23.32,22.46,23.21,20.44,20.71,21.32,22.81,22.33,20.46,22.98,20.67,25.2,20.22,23.07,22.54
109,23.34,21.85,23.23,20.44,20.69,21.32,22.81,21.7,20.42,23.0,20.63,25.2,19.72,23.09,22.52
110,23.34,21.85,23.23,20.44,20.69,21.3,22.83,21.72,20.38,23.0,20.59,26.21,19.66,23.09,22.52
111,23.2,21.85,23.11,20.34,20.59,21.21,22.7,21.7,20.31,22.89,20.52,26.08,19.6,22.97,22.38
112,22.93,21.74,22.86,20.12,20.36,20.96,22.45,21.61,20.03,22.62,20.26,25.84,19.56,22.7,22.16
113,22.87,21.5,22.8,20.1,20.35,20.98,22.41,21.36,20.1,22.58,20.28,25.97,19.31,22.66,22.14
114,22.8,21.48,22.74,20.06,20.31,20.93,22.35,21.36,20.06,22.53,20.25,25.95,19.33,22.59,22.1
115,22.8,21.44,22.74,20.04,20.27,20.86,22.37,21.29,19.96,22.51,20.18,25.95,19.32,22.59,22.08
116,22.84,21.42,22.78,20.04,20.27,20.86,22.39,21.25,19.94,22.53,20.16,25.58,19.24,22.62,22.1
117,22.1,21.42,22.08,19.43,19.64,20.24,21.7,21.25,19.37,21.84,19.57,24.9,19.22,21.92,21.4
118,24.23,20.74,24.12,21.2,21.44,22.05,23.7,20.62,21.0,23.88,21.26,26.88,18.65,23.96,23.36
119,45.0,22.63,26.35,23.14,23.42,24.11,25.9,22.48,23.02,26.09,23.28,30.09,20.24,26.18,25.52
120,53.15,24.73,26.33,23.14,23.43,24.04,25.9,24.59,22.88,26.07,23.19,30.09,22.16,26.16,25.52
121,53.15,24.69,26.32,23.18,23.47,24.11,25.92,24.52,22.94,26.09,23.23,30.13,22.05,26.18,25.56
122,53.13,24.73,26.35,23.16,23.45,24.04,25.92,24.56,22.83,26.09,23.16,28.75,22.11,26.18,25.56
123,52.37,24.68,26.35,23.16,23.47,24.07,25.92,24.54,22.85,26.11,23.16,28.72,21.99,26.18,25.54
124,46.49,24.68,24.3,21.34,21.6,22.15,23.9,24.54,21.01,24.08,21.32,26.72,22.02,24.14,23.53
125,24.3,22.74,24.14,21.22,21.5,22.07,23.75,22.61,21.03,23.92,21.24,26.48,20.24,23.99,23.38
126,24.3,22.64,24.17,21.22,21.48,22.05,23.75,22.55,20.98,23.92,21.24,26.48,20.24,23.99,23.4
127,24.32,22.62,24.14,21.22,21.48,22.07,23.75,22.53,21.03,23.92,21.24,26.48,20.22,23.99,23.4
128,23.29,22.62,23.12,20.35,20.6,21.14,22.77,22.55,20.14,22.92,20.37,26.52,20.24,23.0,22.43
129,24.32,21.68,24.17,21.25,21.51,22.05,23.8,21.6,20.98,23.95,21.25,27.54,19.4,24.04,23.43
130,53.07,22.64,25.8,22.7,22.98,23.56,25.4,22.53,22.4,25.59,22.68,29.16,20.24,25.66,25.03
131,58.31,24.22,25.83,22.74,23.02,23.65,25.43,24.08,22.6,25.62,22.79,26.66,21.58,25.69,25.06
132,57.78,24.26,25.69,22.62,22.92,23.5,25.29,24.19,22.43,25.46,22.62,26.52,21.76,25.55,24.92
133,53.07,24.11,26.91,23.7,24.0,24.48,26.53,24.04,23.14,26.72,23.48,27.77,21.57,26.79,26.11
134,53.61,25.24,26.77,23.6,23.89,24.45,26.41,25.04,23.19,26.58,23.43,27.41,22.27,26.65,25.97
135,53.44,25.13,26.29,23.15,23.44,23.96,25.91,25.0,22.7,26.08,22.96,26.94,22.27,26.17,25.5
136,53.58,24.62,26.29,23.11,23.39,23.89,25.88,24.51,22.61,26.05,22.87,26.89,21.82,26.12,25.46
137,53.02,24.58,25.8,21.31,21.59,22.27,25.42,24.46,21.05,25.6,21.27,26.43,21.73,25.67,25.6
138,53.02,22.91,25.8,21.31,21.59,22.27,25.42,23.5,21.05,25.6,21.27,26.43,20.24,25.67,25.6
139,53.02,22.91,25.8,21.31,21.59,22.27,25.42,23.5,21.05,25.6,21.27,26.43,20.24,25.67,25.6
140,52.65,22.91,24.88,21.77,22.04,22.47,24.48,23.5,21.22,24.63,21.49,25.48,20.24,24.72,24.02
141,38.5,23.14,24.88,21.89,22.16,22.68,24.5,23.07,21.62,24.65,21.78,25.52,20.41,24.74,24.07
142,50.77,23.26,25.37,22.42,22.72,23.27,25.02,23.24,22.35,25.18,22.44,26.06,20.81,25.25,24.65
143,53.0,23.85,25.36,22.38,22.68,23.14,25.0,23.8,22.13,25.16,22.33,26.01,21.52,25.23,24.63
144,53.49,23.78,25.2,22.23,22.51,23.01,24.81,23.66,22.01,24.97,22.19,25.85,21.37,25.07,24.47
145,52.97,23.65,25.29,22.38,22.67,22.99,24.92,23.54,21.94,25.08,22.19,25.96,21.23,25.15,24.55
146,52.97,23.73,24.88,22.0,22.27,22.72,24.5,23.52,21.75,24.65,21.88,26.27,21.23,24.75,24.09
147,50.77,23.35,23.97,21.17,21.43,21.82,23.58,23.26,20.87,23.75,21.02,25.38,20.96,23.84,23.21
148,50.77,22.45,23.95,21.1,21.38,21.77,23.56,22.37,20.73,23.73,20.88,25.34,20.11,23.82,23.17
149,50.79,22.39,23.95,21.13,21.4,21.76,23.56,22.33,20.7,23.73,20.9,25.66,19.95,23.82,23.17
150,44.99,22.41,23.83,21.09,21.35,21.73,23.46,22.3,20.7,23.61,20.89,25.56,19.97,23.7,23.12
151,45.79,22.34,23.81,21.09,21.35,21.73,23.44,22.25,20.68,23.61,20.89,25.56,19.96,23.68,23.09
152,44.14,22.34,23.83,21.13,21.39,21.8,23.46,22.23,20.78,23.61,20.93,26.68,19.96,23.7,23.12
153,24.19,22.38,23.95,21.17,21.43,21.85,23.58,22.29,20.8,23.73,20.98,26.78,20.02,23.82,23.19
154,22.18,22.45,22.06,19.63,19.89,20.27,21.74,22.37,19.43,21.88,19.55,24.98,20.04,21.94,21.46
155,21.88,20.81,21.8,19.43,19.69,20.07,21.5,20.71,19.29,21.64,19.39,23.95,18.76,21.7,21.24
156,21.29,20.59,21.27,18.92,19.15,19.5,20.94,20.49,18.67,21.07,18.82,23.39,18.63,21.15,20.67
157,22.35,20.05,22.33,19.9,20.15,20.52,22.01,19.91,19.62,22.15,19.8,24.45,18.07,22.21,21.74
158,20.15,21.09,20.14,17.86,18.04,18.52,19.84,20.95,17.83,19.97,17.9,22.31,18.99,20.02,19.55
159,18.87,18.98,18.87,16.74,16.93,17.3,18.58,18.94,16.67,18.7,16.76,21.05,17.24,18.75,18.28
160,20.1,17.75,20.12,17.8,17.96,18.36,19.77,17.68,17.69,19.92,17.84,22.24,16.16,19.97,19.44
161,20.08,18.84,20.12,17.8,17.96,18.38,19.75,18.8,17.72,19.9,17.85,22.59,17.18,19.95,19.44
162,20.02,18.84,20.1,17.81,17.98,18.43,19.77,18.84,17.81,19.9,17.89,22.61,17.2,19.97,19.44
163,20.01,18.87,20.1,17.83,18.0,18.45,19.77,18.87,17.87,19.9,17.94,22.61,17.27,19.97,19.44
164,20.04,18.89,20.12,17.83,17.98,18.43,19.75,18.87,17.89,19.9,17.96,23.31,17.36,19.95,19.46
165,20.04,18.86,20.12,17.86,18.05,18.5,19.79,18.87,17.95,19.91,17.99,23.32,17.36,19.97,19.48
166,23.99,18.92,23.97,21.35,21.57,22.09,23.62,18.91,23.05,23.75,21.46,27.16,17.42,23.84,23.3
167,25.53,22.61,25.37,22.78,22.98,23.71,25.09,22.57,23.02,25.23,23.01,25.48,20.75,25.27,24.86
168,25.75,24.15,25.59,22.95,23.19,23.78,25.31,24.15,22.71,25.42,23.09,25.67,22.36,25.49,25.05
169,25.53,24.32,25.34,22.69,22.9,23.51,25.04,24.22,22.95,25.18,22.81,24.95,22.39,25.25,24.78
170,25.85,24.04,25.67,23.0,23.21,23.78,25.36,23.97,23.24,25.5,23.07,25.31,22.09,25.57,25.15
171,25.99,24.34,25.8,23.17,23.38,24.0,25.52,24.25,23.15,25.66,23.31,25.49,22.32,25.71,25.33
172,25.97,24.52,25.81,23.15,23.36,23.95,25.52,24.45,23.0,25.64,23.24,25.94,22.6,25.71,25.33
173,25.88,24.48,25.66,23.02,23.21,23.8,25.36,24.4,22.91,25.5,23.11,25.8,22.48,25.57,25.19
174,25.85,24.37,25.66,22.98,23.17,23.75,25.36,24.25,22.6,25.47,23.05,25.76,22.38,25.55,25.14
175,25.53,24.3,25.34,22.69,22.9,23.44,25.02,24.2,22.58,25.16,22.74,25.77,22.29,25.23,24.83
176,25.55,24.0,25.34,22.69,22.9,23.44,25.02,23.88,22.21,25.16,22.74,25.77,21.99,25.23,24.83
177,25.13,24.0,24.86,22.26,22.46,23.03,24.56,23.88,22.28,24.7,22.32,25.27,21.97,24.77,24.33
178,25.13,23.54,24.88,22.28,22.48,23.08,24.56,23.49,22.23,24.7,22.37,26.15,21.59,24.77,24.36
179,25.11,23.56,24.88,22.28,22.48,23.05,24.56,23.51,21.88,24.7,22.37,26.15,21.66,24.77,24.33
180,24.74,23.56,24.52,21.95,22.15,22.71,24.2,23.49,21.36,24.34,22.0,25.78,21.64,24.4,24.0
181,24.15,23.23,23.95,21.43,21.6,22.17,23.64,23.14,21.34,23.78,21.49,25.65,21.27,23.84,23.42
182,24.17,22.68,23.95,21.43,21.6,22.15,23.64,22.59,21.27,23.78,21.47,25.65,20.79,23.84,23.42
183,24.15,22.66,23.93,21.41,21.6,22.11,23.62,22.59,20.75,23.76,21.43,25.63,20.77,23.82,23.4
184,23.46,22.64,23.27,20.81,21.0,21.54,22.97,22.52,20.77,23.09,20.85,25.11,20.7,23.16,22.75
185,23.48,22.01,23.29,20.81,21.03,21.56,22.99,21.94,20.79,23.12,20.88,25.13,20.19,23.18,22.78
186,23.41,22.03,23.22,20.77,20.98,21.54,22.94,21.99,20.77,23.07,20.85,25.06,20.19,23.13,22.73
187,23.46,22.0,23.27,20.81,21.0,21.54,22.97,21.96,20.77,23.09,20.87,25.37,20.21,23.16,22.75
188,23.39,22.01,23.2,20.75,20.94,21.49,22.92,21.96,20.75,23.05,20.85,25.3,20.21,23.11,22.71
189,23.39,21.96,23.2,20.77,20.96,21.49,22.92,21.94,20.77,23.02,20.85,25.3,20.19,23.09,22.71
190,23.37,21.96,23.2,20.75,20.96,21.51,22.92,21.92,20.56,23.02,20.85,24.29,20.19,23.09,22.71
191,23.28,21.96,23.09,20.65,20.84,21.35,22.81,21.94,19.92,22.94,20.67,24.18,20.19,23.0,22.58
192,22.48,21.84,22.31,19.96,20.14,20.65,22.02,21.79,19.21,22.15,20.02,23.4,20.01,22.21,21.82
193,21.66,21.11,21.52,19.23,19.41,19.9,21.22,21.06,18.8,21.36,19.29,23.29,19.4,21.4,21.03
194,21.36,20.34,21.23,18.91,19.09,19.54,20.94,20.32,18.81,21.07,18.92,22.99,18.7,21.13,20.74
195,21.36,20.01,21.22,18.95,19.13,19.57,20.93,19.99,14.55,21.05,18.95,22.98,18.3,21.11,20.72
196,21.27,20.02,21.17,13.67,13.79,15.06,20.94,19.98,15.96,21.12,14.41,23.45,18.33,21.1,22.95
197,21.28,15.48,21.18,15.39,15.53,16.54,20.92,18.04,15.95,21.09,15.9,23.08,14.13,21.09,22.2
198,21.29,16.96,21.18,15.39,15.53,16.54,20.94,18.67,18.93,21.1,15.9,23.1,15.51,21.1,22.22
199,21.34,16.96,21.21,18.93,19.13,19.61,20.93,18.68,15.98,21.05,19.01,22.66,15.51,21.11,20.72
200,21.29,20.04,21.2,15.39,15.53,16.56,20.94,20.04,19.05,21.1,15.9,23.4,18.43,21.1,22.22
201,21.37,16.96,21.23,18.99,19.18,19.71,20.98,18.71,14.62,21.09,19.08,22.71,15.52,21.15,20.78
202,23.98,20.1,23.89,13.16,13.28,15.1,23.66,20.14,16.1,23.9,14.33,27.74,18.52,23.84,26.89
203,22.14,15.54,22.03,15.33,15.47,16.65,21.8,19.57,16.0,21.98,15.97,25.09,14.17,21.97,23.42
204,21.33,17.08,21.24,15.39,15.53,16.56,20.99,19.22,14.55,21.16,15.92,24.13,15.63,21.16,22.3
205,21.27,16.97,21.18,13.63,13.75,15.05,20.95,18.74,18.95,21.14,14.39,24.35,15.55,21.1,22.98
206,21.36,15.45,21.23,18.95,19.13,19.63,20.95,18.06,15.97,21.07,19.03,23.26,14.13,21.13,20.74
207,21.31,20.04,21.18,15.39,15.53,16.55,20.95,20.08,15.97,21.12,15.91,23.99,18.42,21.12,22.24
208,21.32,16.96,21.2,15.39,15.55,16.55,20.97,18.71,15.97,21.13,15.9,23.94,15.53,21.12,22.28
209,21.31,16.96,21.18,15.39,15.55,16.55,20.95,18.71,14.55,21.12,15.9,23.93,15.51,21.12,22.24
210,21.33,16.96,21.22,13.64,13.78,15.06,21.0,18.71,15.97,21.19,14.4,24.34,15.53,21.15,23.05
211,21.31,15.46,21.2,15.39,15.55,16.55,20.95,18.08,18.84,21.12,15.9,24.13,14.13,21.12,22.24
212,21.34,16.96,21.21,18.93,19.1,19.58,20.95,18.71,16.0,21.07,18.95,23.41,15.53,21.13,20.78
213,21.35,20.02,21.22,15.36,15.5,16.58,20.99,20.01,14.6,21.16,15.91,24.2,18.35,21.16,22.34
214,24.0,16.96,23.89,13.1,13.22,15.07,23.67,18.75,19.65,23.91,14.31,25.33,15.53,23.84,26.96
215,22.22,15.49,22.04,19.71,19.9,20.42,21.8,19.57,19.96,21.92,19.77,21.74,14.15,21.96,21.62
216,22.45,20.85,22.29,19.96,20.14,20.67,22.04,20.85,19.68,22.17,20.06,21.98,19.13,22.21,21.86
