,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc
58,16.23,15.63,21.48,21.7,15.37,16.26,24.71,19.11,45.13,15.48,16.91,21.72,17.19,22.55,21.86
59,16.05,15.48,21.49,21.7,15.12,16.11,24.76,20.11,44.73,15.24,16.73,21.72,16.99,22.65,21.84
60,18.85,18.0,21.11,21.36,18.37,18.71,24.91,19.66,45.15,18.52,19.5,21.3,19.75,20.67,21.55
61,17.76,17.02,21.12,21.36,17.06,17.71,25.19,20.15,45.14,17.26,18.44,21.33,18.65,21.23,21.54
62,18.9,18.08,21.13,21.36,18.33,18.79,24.93,19.55,45.13,18.52,19.54,21.32,19.75,20.71,21.55
63,18.36,17.57,20.46,20.7,17.76,18.28,22.37,19.61,45.14,17.93,18.97,20.65,19.14,20.09,20.87
64,17.74,17.0,21.12,21.35,17.06,17.66,23.32,20.17,45.14,17.22,18.36,21.33,18.6,21.32,21.5
65,18.94,18.15,21.13,21.36,18.35,18.84,23.02,20.47,45.15,18.5,19.56,21.32,19.75,20.71,21.53
66,19.24,18.42,21.45,21.68,18.68,19.15,24.29,20.51,47.83,18.82,19.89,21.64,20.08,21.06,21.86
67,19.28,18.48,21.49,21.72,18.7,19.22,24.31,20.51,47.81,18.83,19.95,21.64,20.14,21.08,21.86
68,19.28,18.46,21.47,21.7,18.73,19.18,24.31,20.81,45.33,18.85,19.92,21.66,20.12,21.08,21.86
69,19.52,18.67,21.8,22.02,19.01,19.42,24.15,20.79,45.15,19.12,20.2,21.98,20.41,21.41,22.2
70,19.52,18.67,21.8,22.02,18.97,19.4,24.13,20.83,45.15,19.11,20.18,21.98,20.4,21.39,22.2
71,19.54,18.67,21.82,22.04,18.99,19.42,24.15,21.11,45.13,19.1,20.21,22.0,20.41,21.41,22.22
72,19.82,18.93,22.16,22.38,19.37,19.68,25.84,21.17,45.15,19.49,20.5,22.34,20.74,21.73,22.54
73,19.89,19.0,22.16,22.38,19.41,19.79,25.84,21.23,47.24,19.51,20.58,22.34,20.8,21.77,22.54
74,20.05,19.22,22.16,22.36,19.42,19.99,25.84,21.83,49.17,19.55,20.66,22.34,20.84,21.73,22.54
75,20.7,19.84,22.83,23.04,20.03,20.59,24.06,30.72,58.36,20.16,21.26,23.02,21.49,22.43,23.2
76,29.11,27.93,32.13,32.45,28.34,29.02,33.24,22.46,67.41,28.4,29.99,32.37,30.34,31.57,32.63
77,21.28,20.42,23.47,23.7,20.7,21.22,24.62,22.42,49.49,20.74,21.92,23.64,22.18,23.04,23.83
78,21.24,20.36,23.47,23.68,20.7,21.15,23.15,44.43,67.32,20.74,21.88,23.64,22.16,23.02,23.83
79,42.14,40.4,46.47,46.93,40.99,41.93,45.83,22.48,74.72,41.08,43.33,46.81,43.88,45.53,47.23
80,21.32,20.42,23.45,23.66,20.72,21.24,23.17,23.86,66.16,20.76,21.9,23.64,22.14,23.0,23.83
81,22.63,21.65,25.01,25.24,22.13,22.49,24.73,26.77,66.17,22.13,23.32,25.17,23.64,24.57,25.37
82,25.39,24.28,28.05,28.28,24.87,25.26,27.72,40.45,66.21,24.85,26.15,28.23,26.54,27.57,28.44
83,38.4,36.65,42.43,42.78,37.62,38.13,41.93,42.38,66.48,37.58,39.56,42.7,40.14,41.7,42.98
84,40.27,38.53,44.33,44.7,39.42,40.07,43.85,42.23,77.63,39.34,41.49,44.62,42.02,43.65,44.86
85,40.04,38.17,44.29,44.7,39.31,39.71,43.81,42.34,91.19,39.27,41.33,44.58,41.98,43.6,44.86
86,40.23,38.36,44.33,44.7,39.54,39.91,43.85,42.3,80.11,39.42,41.45,44.62,42.14,43.72,44.9
87,40.23,38.36,44.33,44.7,39.58,39.91,43.81,42.3,80.11,39.42,41.41,44.62,42.18,43.69,44.9
88,40.27,38.44,44.33,44.7,39.62,40.03,43.77,42.44,80.19,39.42,41.45,44.62,42.22,43.56,44.94
89,40.65,38.99,44.27,44.59,39.43,40.53,43.74,42.35,80.15,39.31,41.63,44.51,42.24,43.54,44.76
90,40.69,39.02,44.26,44.59,39.55,40.52,43.73,42.41,80.15,39.39,41.58,44.51,42.23,43.57,44.75
91,40.73,39.06,44.4,44.77,39.71,40.53,43.87,42.28,82.52,39.55,41.67,44.65,42.36,43.71,44.89
92,40.57,38.91,44.27,44.59,39.52,40.37,43.74,42.34,139.84,39.35,41.5,44.51,42.19,43.57,44.71
93,40.72,39.05,44.43,44.75,39.7,40.47,43.94,42.39,139.8,39.53,41.61,44.67,42.3,43.73,44.87
94,40.8,39.12,44.43,44.71,39.78,40.55,43.94,42.34,79.37,39.57,41.65,44.63,42.35,43.77,44.88
95,40.76,39.05,44.38,44.71,39.74,40.47,43.89,42.27,80.15,39.53,41.61,44.63,42.26,43.69,44.87
96,40.6,38.89,44.39,44.71,39.7,40.27,43.9,42.19,80.12,39.5,41.53,44.63,42.23,43.69,44.88
97,40.53,38.82,44.27,44.59,39.6,40.24,43.74,42.24,80.11,39.39,41.47,44.51,42.11,43.54,44.79
98,40.65,39.03,44.27,44.59,39.55,40.41,43.74,42.43,145.89,39.39,41.47,44.51,42.07,43.57,44.71
99,40.85,39.34,44.27,44.59,39.59,40.77,45.44,42.55,145.89,39.43,41.66,44.51,42.15,43.62,44.68
100,41.05,39.58,44.31,44.59,39.7,41.05,45.48,42.28,140.29,39.5,41.82,44.51,42.23,43.74,44.72
101,40.73,39.19,44.22,44.55,39.55,40.61,45.36,42.07,78.48,39.39,41.5,44.47,42.07,43.57,44.71
102,40.45,38.83,44.05,44.41,39.32,40.25,43.52,42.26,77.93,39.16,41.3,44.29,41.86,43.36,44.57
103,40.56,39.02,44.08,44.4,39.39,40.52,43.55,42.87,78.48,39.18,41.41,44.32,41.89,43.39,44.6
104,41.1,39.54,44.79,45.16,39.91,41.06,44.22,42.07,81.48,39.75,41.92,45.08,42.45,44.01,45.45
105,40.34,38.81,43.97,44.37,39.25,40.26,43.4,42.14,81.43,39.05,41.19,44.25,41.71,43.2,44.61
106,40.41,38.91,44.0,44.36,39.28,40.37,43.39,35.1,77.89,39.08,41.26,44.24,41.74,43.19,44.6
107,33.69,32.44,36.71,37.01,32.75,33.62,36.21,22.46,139.81,32.58,34.36,36.92,34.8,35.97,37.25
108,21.53,20.72,23.49,23.68,20.95,21.47,22.73,22.17,84.43,20.87,21.98,23.64,22.26,23.02,23.83
109,21.26,20.48,23.15,23.34,20.65,21.24,22.39,22.58,84.43,20.54,21.68,23.28,21.94,22.68,23.47
110,21.54,20.7,23.66,23.88,21.11,21.45,22.94,22.01,84.4,21.0,22.06,23.81,22.4,23.18,24.03
111,20.95,20.06,23.13,23.32,20.61,20.82,22.85,21.81,75.44,20.51,21.52,23.28,21.86,22.68,23.47
112,20.83,20.01,22.85,23.07,20.41,20.74,22.61,21.99,75.42,20.3,21.33,23.0,21.64,22.46,23.19
113,21.01,20.17,23.11,23.32,20.61,20.89,22.85,22.35,75.44,20.51,21.5,23.28,21.84,22.66,23.47
114,21.34,20.5,23.49,23.7,20.93,21.21,23.21,22.11,75.45,20.83,21.83,23.64,22.18,23.02,23.83
115,21.08,20.27,23.13,23.34,20.63,21.03,22.85,22.5,72.92,20.5,21.58,23.28,21.88,22.68,23.47
116,21.51,20.74,23.47,23.71,20.97,21.51,23.19,23.2,75.41,20.84,21.98,23.64,22.26,23.02,23.83
117,22.07,21.25,24.24,24.48,21.58,22.07,23.93,23.13,75.41,21.44,22.62,24.42,22.93,23.73,24.64
118,21.96,21.1,24.21,24.46,21.54,21.91,23.9,275.59,75.43,21.43,22.55,24.39,22.91,23.68,24.61
119,262.41,252.65,287.69,290.35,256.36,262.41,284.27,71.42,291.93,255.02,269.0,289.81,272.93,282.17,291.93
120,67.73,65.07,74.69,75.44,66.44,67.59,73.74,39.66,75.99,66.09,69.57,75.24,70.73,73.13,75.92
121,37.57,36.09,41.52,41.89,36.89,37.53,40.95,24.3,51.13,36.7,38.63,41.78,39.27,40.6,42.16
122,22.98,22.02,25.47,25.7,22.63,22.91,25.14,22.41,50.83,22.51,23.7,25.63,24.07,24.93,25.86
123,21.16,20.29,23.48,23.72,20.89,21.1,23.18,22.41,50.81,20.78,21.83,23.65,22.19,22.99,23.87
124,21.21,20.37,23.48,23.72,20.89,21.16,23.16,23.05,50.84,20.76,21.85,23.65,22.19,22.99,23.87
125,21.79,20.91,24.16,24.4,21.51,21.73,23.87,42.2,50.75,21.4,22.48,24.33,22.83,23.74,24.53
126,40.09,38.48,44.14,44.54,39.37,39.93,43.73,28.36,50.84,39.2,41.15,44.46,41.75,43.53,44.83
127,26.92,25.92,29.61,29.88,26.43,26.92,29.31,28.3,50.82,26.3,27.68,29.83,28.09,29.23,30.07
128,26.87,25.84,29.58,29.85,26.38,26.82,29.31,28.6,55.19,26.24,27.57,29.82,27.98,29.2,30.07
129,27.12,26.1,29.91,30.19,26.68,27.12,29.64,28.25,48.58,26.51,27.91,30.1,28.32,29.53,30.35
130,26.84,25.79,29.58,29.85,26.38,26.73,29.34,22.4,48.53,26.27,27.55,29.8,27.95,29.2,30.07
131,21.29,20.47,23.5,23.72,20.96,21.22,23.31,21.91,48.54,20.85,21.87,23.65,22.23,23.22,23.87
132,20.83,20.01,22.96,23.17,20.5,20.73,22.81,28.17,48.5,20.41,21.36,23.13,21.72,22.71,23.34
133,26.73,25.65,29.58,29.85,26.41,26.6,29.36,28.27,48.58,26.27,27.52,29.77,28.01,29.25,30.02
134,26.89,25.88,29.61,29.85,26.51,26.83,29.36,25.1,48.6,26.37,27.68,29.8,28.11,29.28,30.04
135,23.99,23.12,26.21,26.43,23.55,23.96,25.99,25.07,48.59,23.43,24.59,26.38,24.95,25.97,26.59
136,23.94,23.05,26.18,26.43,23.48,23.87,25.99,26.94,48.51,23.38,24.54,26.38,24.9,25.92,26.59
137,25.57,24.53,28.19,28.42,25.23,25.44,27.96,28.33,135.83,25.15,26.32,28.4,26.76,27.85,28.6
138,26.97,25.9,29.58,29.83,26.53,26.86,29.39,26.61,45.78,26.45,27.7,29.77,28.14,29.28,29.99
139,25.28,24.31,27.79,28.02,24.92,25.2,27.61,25.0,45.77,24.85,26.02,27.97,26.41,27.51,28.17
140,23.73,22.74,26.21,26.43,23.46,23.56,26.02,25.03,46.28,23.39,24.42,26.38,24.83,25.9,26.6
141,23.75,22.81,26.19,26.43,23.46,23.63,25.99,25.03,45.77,23.39,24.45,26.38,24.86,25.92,26.57
142,23.75,22.81,26.19,26.43,23.46,23.63,25.99,25.03,45.77,23.39,24.45,26.38,24.86,25.92,26.57
143,23.75,22.81,26.19,26.43,23.46,23.63,25.99,28.25,45.77,23.39,24.45,26.38,24.86,25.92,26.57
144,26.86,25.79,29.56,29.8,26.53,26.72,29.42,148.25,49.21,26.45,27.65,29.75,28.08,29.34,29.97
145,140.51,134.79,155.56,156.85,139.23,139.51,154.7,24.95,158.27,138.94,144.96,156.56,147.39,154.27,157.7
146,23.68,22.71,26.13,26.38,23.39,23.53,25.97,25.0,45.96,23.34,24.4,26.33,24.79,25.89,26.52
147,23.67,22.66,26.21,26.47,23.46,23.5,25.99,26.29,45.44,23.38,24.45,26.4,24.83,25.92,26.64
148,24.9,23.83,27.59,27.84,24.64,24.69,27.36,25.34,45.45,24.62,25.73,27.79,26.14,27.31,28.02
149,24.07,23.1,26.44,26.69,23.71,23.95,26.25,24.98,45.45,23.68,24.85,26.64,25.17,26.22,26.84
150,23.7,22.68,26.13,26.38,23.41,23.53,25.97,24.88,45.47,23.38,24.49,26.33,24.83,25.94,26.52
151,23.56,22.52,26.13,26.38,23.34,23.34,25.97,24.98,45.47,23.34,24.38,26.33,24.79,25.92,26.54
152,23.65,22.64,26.13,26.37,23.34,23.48,25.97,24.95,135.85,23.34,24.45,26.33,24.81,25.94,26.52
153,23.63,22.64,26.16,26.4,23.34,23.46,25.97,26.21,46.26,23.34,24.42,26.35,24.78,25.94,26.57
154,24.82,23.76,27.48,27.76,24.51,24.62,27.28,22.99,44.73,24.51,25.65,27.68,26.03,27.23,27.93
155,21.74,20.81,24.1,24.32,21.5,21.57,23.95,22.18,135.89,21.5,22.5,24.28,22.83,23.9,24.5
156,21.0,20.1,23.3,23.53,20.74,20.81,23.12,22.18,52.5,20.76,21.71,23.47,22.05,23.08,23.7
157,20.94,20.04,23.3,23.53,20.72,20.77,23.12,24.13,49.18,20.75,21.69,23.47,22.03,23.06,23.68
158,22.72,21.64,25.44,25.7,22.75,22.42,25.3,26.16,49.17,22.75,23.63,25.63,24.08,25.23,25.84
159,20.97,20.23,30.35,30.61,19.94,21.01,31.66,24.66,49.17,19.96,22.08,30.66,22.57,33.16,30.75
160,16.42,16.19,31.04,31.31,14.47,16.88,33.58,18.87,45.14,14.44,17.59,31.45,18.0,36.45,31.41
161,13.41,13.16,23.32,23.53,12.1,13.7,24.84,18.87,40.29,11.97,14.27,23.61,14.58,26.83,23.61
162,13.41,13.16,23.34,23.53,12.07,13.7,24.84,17.99,43.81,11.96,14.26,23.62,14.57,26.84,23.62
163,13.49,13.15,21.75,21.94,12.44,13.67,22.93,19.98,49.13,12.34,14.27,22.01,14.61,24.52,22.04
164,13.29,13.13,25.5,25.71,11.62,13.63,27.5,20.84,46.43,11.49,14.18,25.83,14.55,30.04,25.8
165,16.7,16.17,24.27,24.49,15.88,16.74,25.31,22.65,47.58,15.84,17.52,24.52,17.93,26.56,24.62
166,16.55,16.16,27.55,27.79,15.19,16.76,29.31,21.79,44.72,15.14,17.52,27.88,17.94,31.35,27.92
167,13.16,13.13,28.55,28.78,11.03,13.68,31.32,27.0,43.79,11.01,14.2,28.95,14.6,34.46,28.87
168,12.72,13.12,38.05,38.33,9.06,13.75,40.98,23.45,49.1,9.05,14.17,38.66,14.67,48.32,38.4
169,13.0,13.12,31.57,31.82,10.36,13.7,33.09,24.53,41.27,10.34,14.17,32.03,14.58,38.89,31.88
170,23.37,22.41,25.73,25.94,23.18,23.15,23.7,37.56,26.22,23.13,24.08,25.89,24.44,25.61,26.08
171,16.97,17.67,53.48,53.83,11.64,18.52,60.55,27.09,53.93,11.61,19.0,54.31,19.84,68.53,53.87
172,14.9,15.16,36.62,36.87,11.68,15.77,40.71,23.26,37.0,11.67,16.17,37.14,16.75,45.36,36.92
173,12.35,12.63,31.74,31.96,9.46,13.17,35.4,19.19,32.07,9.45,13.47,32.2,13.96,39.58,32.0
174,18.26,17.67,20.02,20.19,17.98,18.24,19.89,19.92,32.13,17.98,18.82,20.13,19.04,19.95,20.3
175,15.38,15.14,23.53,23.7,14.19,15.67,24.78,25.5,32.1,14.17,16.14,23.75,16.45,26.34,23.78
176,-5.6,-3.31,49.12,49.38,-13.86,-2.88,60.44,17.81,49.26,-13.83,-3.38,50.22,-2.6,73.03,49.3
177,-7.25,-5.35,36.76,36.95,-13.83,-5.03,45.92,20.27,36.89,-13.8,-5.48,37.63,-4.89,56.11,36.86
178,-1.0,0.43,36.46,36.68,-6.57,0.8,44.14,19.54,36.64,-6.57,0.61,37.24,1.21,52.68,36.63
179,-1.0,0.37,35.19,35.41,-6.34,0.72,42.61,17.88,35.39,-6.35,0.56,35.95,1.15,50.86,35.36
180,-0.82,0.44,32.12,32.32,-5.71,0.76,38.87,19.51,32.28,-5.72,0.59,32.81,1.12,46.38,32.28
181,-0.96,0.43,35.1,35.31,-6.37,0.79,42.52,23.45,35.23,-6.37,0.57,35.85,1.13,50.76,35.26
182,-1.25,0.42,42.26,42.51,-7.74,0.85,45.37,23.27,42.45,-7.76,0.61,43.17,1.29,61.19,42.45
183,22.08,21.41,24.32,24.5,21.74,22.08,18.23,13.53,35.43,21.76,22.76,24.43,23.03,24.13,24.63
184,-0.48,0.46,24.21,24.35,-4.15,0.7,23.41,13.21,36.12,-4.16,0.53,24.72,0.96,34.86,24.33
185,-0.45,0.46,23.61,23.76,-4.02,0.7,28.55,13.08,36.13,-4.03,0.54,24.11,0.96,34.0,23.73
186,-0.44,0.46,23.38,23.53,-3.99,0.7,28.28,12.88,36.13,-3.99,0.54,23.88,0.95,33.67,23.5
187,-0.43,0.46,23.02,23.16,-3.93,0.69,27.84,13.08,36.13,-3.93,0.53,23.5,0.93,33.14,23.13
188,-0.44,0.46,23.39,23.53,-4.0,0.7,28.29,12.53,36.12,-4.0,0.53,23.88,0.94,33.68,23.5
189,-0.4,0.46,22.4,22.53,-3.8,0.69,27.08,12.53,36.14,-3.81,0.53,22.87,0.92,32.24,22.51
190,-0.4,0.46,22.4,22.53,-3.81,0.69,27.08,10.67,36.13,-3.81,0.53,22.87,0.92,32.24,22.5
191,-0.26,0.47,19.01,19.12,-3.14,0.66,22.96,8.61,36.15,-3.14,0.52,19.4,0.86,27.32,19.1
192,-0.09,0.48,15.24,15.34,-2.39,0.63,18.39,10.3,36.17,-2.39,0.53,15.56,0.8,21.86,15.32
193,0.9,1.49,17.48,17.59,-1.58,1.69,20.85,10.54,36.19,-1.58,1.6,17.83,1.9,24.58,17.57
194,0.88,1.49,17.92,18.03,-1.68,1.69,21.39,10.76,36.19,-1.68,1.6,18.28,1.9,25.22,18.01
195,2.0,2.51,17.47,17.58,-0.32,2.72,20.59,13.16,36.22,-0.32,2.65,17.8,2.95,24.05,17.58
196,0.68,1.48,22.69,22.83,-2.63,1.73,27.18,10.3,36.16,-2.62,1.56,23.15,1.95,32.14,22.81
197,0.9,1.49,17.48,17.59,-1.59,1.68,20.85,10.54,36.19,-1.59,1.57,17.83,1.87,24.58,17.57
198,0.88,1.49,17.92,18.03,-1.67,1.69,21.38,9.36,36.19,-1.67,1.57,18.27,1.88,25.21,18.01
199,2.11,2.51,14.92,15.01,0.19,2.7,17.49,9.36,36.23,0.19,2.66,15.19,2.91,20.34,15.01
200,2.11,2.51,14.92,15.01,0.19,2.7,17.49,9.36,36.23,0.19,2.66,15.19,2.91,20.34,15.01
201,2.11,2.51,14.92,15.01,0.19,2.7,17.49,9.36,36.23,0.19,2.66,15.19,2.91,20.34,15.01
202,2.11,2.51,14.92,15.01,0.19,2.7,17.49,9.36,36.23,0.19,2.66,15.19,2.91,20.34,15.01
203,2.11,2.51,14.92,15.01,0.19,2.7,17.49,9.36,36.23,0.19,2.66,15.19,2.91,20.34,15.01
204,2.1,2.51,14.92,15.01,0.19,2.7,17.49,12.9,36.23,0.19,2.66,15.19,2.91,20.34,15.01
205,12.29,11.97,13.41,13.51,12.13,12.33,13.34,15.55,36.5,12.1,12.65,13.47,12.78,13.36,13.59
206,12.86,12.62,17.62,17.75,12.24,13.04,18.28,12.72,36.51,12.22,13.42,17.76,13.64,19.1,17.83
207,0.72,1.48,21.9,22.02,-2.44,1.72,26.19,13.25,36.17,-2.44,1.59,22.34,1.95,30.96,22.01
208,0.69,1.48,22.85,22.98,-2.62,1.73,27.35,12.88,36.17,-2.61,1.6,23.31,1.97,32.33,22.96
209,-0.4,0.46,23.02,23.15,-3.9,0.7,27.8,12.88,36.14,-3.89,0.53,23.51,0.92,33.08,23.13
210,-0.41,0.46,23.02,23.15,-3.91,0.7,27.81,12.88,36.14,-3.9,0.52,23.51,0.91,33.09,23.13
211,-0.41,0.46,23.03,23.16,-3.91,0.7,27.81,12.6,36.15,-3.9,0.53,23.51,0.91,33.1,23.13
212,-0.39,0.46,22.52,22.65,-3.82,0.7,27.2,12.55,36.15,-3.81,0.52,22.99,0.89,32.37,22.62
213,-0.39,0.46,22.43,22.55,-3.8,0.69,27.08,12.1,36.14,-3.8,0.52,22.89,0.89,32.23,22.53
214,-0.35,0.46,21.62,21.74,-3.63,0.69,26.1,12.1,36.15,-3.63,0.52,22.07,0.89,31.05,21.71
