,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north
95,45.0,42.65,46.7,45.59,277.93,45.25,41.61,45.84,40.48,45.55,41.19,43.41,45.71,39.73,40.44
96,288.68,273.62,289.0,292.71,230.62,290.56,266.67,294.86,259.93,292.17,263.71,278.47,292.17,254.29,259.4
97,239.55,226.84,241.47,242.65,80.95,240.87,221.72,244.43,215.69,242.44,219.25,231.07,242.2,211.69,215.48
98,84.24,79.7,87.18,85.41,43.49,84.79,77.51,85.89,75.71,85.26,76.73,81.27,85.1,73.92,75.71
99,45.21,42.81,48.45,45.92,29.68,45.59,41.6,46.18,40.67,45.8,41.13,43.65,45.84,39.62,40.63
100,30.86,29.22,30.68,31.31,24.17,31.09,28.39,31.49,27.76,31.26,28.1,29.8,31.29,27.07,27.73
101,25.13,23.82,24.99,25.53,24.15,25.34,23.15,25.67,22.61,25.46,22.91,24.27,25.48,22.07,22.56
102,25.11,23.8,24.97,25.5,24.15,25.32,23.1,25.65,22.59,25.44,22.87,24.24,25.46,22.03,22.54
103,25.11,23.8,24.99,25.5,22.92,25.32,23.12,25.65,22.56,25.44,22.87,24.24,25.46,22.03,22.52
104,23.82,22.61,23.71,24.18,40.6,24.0,21.96,24.31,21.43,24.11,21.74,22.98,24.11,20.95,21.39
105,42.14,39.94,41.98,42.92,71.23,42.57,38.8,43.2,37.94,42.8,38.37,40.68,42.92,36.96,37.86
106,73.99,70.13,73.71,75.37,70.08,74.75,68.07,75.92,66.62,75.15,67.31,71.44,75.29,64.9,66.56
107,72.73,69.07,72.39,74.01,43.08,73.4,67.04,74.48,65.48,73.81,66.36,70.22,74.01,63.93,65.42
108,44.62,42.42,44.41,45.41,41.31,45.03,41.13,45.7,40.14,45.28,40.76,43.12,45.41,39.22,40.05
109,42.7,40.67,42.46,43.42,38.65,43.06,39.44,43.65,38.41,43.3,39.2,41.27,43.42,37.7,38.37
110,39.84,37.98,39.72,40.58,29.32,40.24,36.9,40.88,35.94,40.51,36.64,38.54,40.65,35.23,35.9
111,30.33,28.78,30.28,30.93,24.4,30.67,27.99,31.18,27.34,30.87,27.65,29.29,32.26,26.66,27.28
112,25.15,23.95,28.12,25.64,24.33,25.43,23.3,25.83,22.69,25.59,23.11,24.33,32.21,22.26,22.64
113,25.15,23.91,28.1,25.62,22.94,25.41,23.28,25.79,22.67,25.57,23.09,24.28,32.21,22.25,22.64
114,23.73,22.54,26.69,24.22,22.92,24.0,21.9,24.38,21.37,24.15,21.7,22.94,24.35,20.91,21.35
115,23.67,22.5,23.62,24.18,21.32,23.95,21.9,24.35,21.35,24.13,21.68,22.87,24.37,20.91,21.33
116,21.98,20.91,21.92,22.43,19.87,22.22,20.36,22.59,19.83,22.39,20.19,21.24,22.61,19.48,19.8
117,20.51,19.51,20.45,20.91,19.63,20.74,19.01,21.06,18.5,20.87,18.86,19.82,22.51,18.19,18.48
118,20.22,19.27,20.18,20.63,19.4,20.46,18.78,20.78,18.25,20.59,18.65,19.55,20.8,17.97,18.21
119,20.04,19.05,20.02,20.45,24.44,20.28,18.52,20.6,18.08,20.41,18.36,19.36,20.58,17.7,18.04
120,25.21,23.97,25.19,25.71,25.64,25.5,23.36,25.89,22.74,25.66,23.17,24.37,25.87,22.34,22.72
121,26.31,25.15,26.26,26.82,25.59,26.6,24.54,27.02,23.77,26.77,24.46,25.47,27.04,23.55,23.72
122,26.28,25.1,26.23,26.77,25.52,26.58,24.51,26.97,23.75,26.72,24.42,25.45,27.02,23.53,23.73
123,26.28,25.0,26.23,26.82,24.41,26.6,24.34,27.02,23.75,26.77,24.17,25.4,35.72,23.31,23.7
124,25.19,23.9,25.14,25.73,25.52,25.52,23.24,25.94,22.74,25.68,23.03,24.32,37.71,22.2,22.7
125,26.26,24.98,26.23,26.85,24.9,26.62,24.22,27.04,23.73,26.8,24.05,25.37,37.83,23.14,23.71
126,25.61,24.37,25.59,26.19,24.42,25.95,23.63,26.38,23.15,26.11,23.46,24.75,41.4,22.58,23.15
127,25.13,23.9,25.1,25.71,23.07,25.48,23.18,25.9,22.71,25.64,22.99,24.28,41.42,22.12,22.66
128,23.68,22.56,23.68,24.26,22.28,24.04,21.87,24.44,21.43,24.19,21.71,22.91,41.4,20.9,21.38
129,22.9,21.79,22.9,23.46,20.09,23.24,21.12,23.65,20.72,23.41,20.95,22.15,41.37,20.18,20.7
130,20.69,19.64,20.69,21.17,19.63,20.98,19.06,21.34,18.7,21.13,18.91,19.97,37.67,18.21,18.68
131,20.2,19.2,20.18,20.65,23.0,20.46,18.67,20.8,18.25,20.61,18.56,19.52,35.67,17.88,18.24
132,23.73,22.49,23.69,24.24,23.32,24.02,21.81,24.44,21.41,24.19,21.63,22.87,48.53,20.83,21.39
133,23.71,22.84,23.64,24.24,23.07,24.02,21.74,24.42,21.37,24.17,24.52,22.87,41.45,18.64,21.35
134,23.71,22.52,23.67,24.24,22.98,24.02,21.77,24.44,21.37,24.17,21.66,22.85,41.45,20.81,21.35
135,23.73,22.45,23.69,24.24,23.09,24.02,21.72,24.44,21.39,24.17,21.55,22.85,46.28,20.75,21.35
136,23.8,22.58,23.75,24.26,23.04,24.04,21.85,24.44,21.43,24.22,21.71,22.91,41.45,20.9,21.4
137,23.77,22.53,23.73,24.26,23.02,24.04,21.8,24.44,21.41,24.19,21.65,22.87,41.8,20.83,21.41
138,23.75,22.49,23.71,24.24,22.28,24.02,21.76,24.44,21.41,24.17,21.61,22.85,37.72,20.81,21.39
139,22.94,21.77,22.92,23.46,22.28,23.22,21.06,23.63,20.7,23.39,20.93,22.11,40.21,20.14,20.7
140,22.94,21.77,22.92,23.46,22.28,23.22,21.06,23.63,20.7,23.39,20.93,22.11,40.21,20.14,20.7
141,22.94,21.77,22.92,23.46,20.1,23.22,21.06,23.63,20.7,23.39,20.93,22.11,40.21,20.14,20.7
142,20.72,19.62,20.68,21.14,20.08,20.95,19.02,21.32,18.67,21.11,18.91,19.93,41.37,18.23,18.67
143,20.72,19.62,20.68,21.14,20.2,20.93,19.0,21.3,18.67,21.09,18.91,19.91,48.81,18.23,18.67
144,20.82,19.74,20.81,21.27,20.12,21.06,19.1,21.43,18.79,21.21,18.98,20.03,110.92,18.28,18.81
145,20.82,19.68,20.78,21.23,19.63,21.03,19.0,21.36,18.77,21.15,18.89,20.01,51.08,18.21,18.79
146,20.26,19.2,20.22,20.67,20.09,20.48,18.54,20.8,18.26,20.59,18.46,19.48,48.8,17.79,18.28
147,20.79,19.67,20.79,21.24,20.1,21.04,19.01,21.37,18.77,21.18,18.87,20.0,41.41,18.21,18.81
148,20.82,19.66,21.64,21.25,19.62,21.05,18.98,21.38,18.79,21.19,18.82,20.01,41.41,18.17,18.82
149,20.26,19.16,21.05,20.67,18.31,20.48,18.46,20.8,18.28,20.59,18.37,19.46,41.41,17.67,18.31
150,18.94,17.89,19.74,19.3,18.31,19.12,17.25,19.42,17.07,19.24,17.16,18.18,37.91,16.55,17.11
151,18.94,17.89,20.83,19.31,18.34,19.14,17.23,19.44,17.07,19.26,17.15,18.18,37.91,16.53,17.11
152,18.98,17.92,20.89,19.33,18.27,19.15,17.28,19.45,17.1,19.28,17.19,18.22,37.91,16.57,17.14
153,18.94,17.87,20.85,19.31,18.27,19.14,17.23,19.42,17.07,19.24,17.13,18.18,37.91,16.53,17.13
154,18.94,17.85,20.67,19.31,19.06,19.14,17.22,19.44,17.07,19.26,17.09,18.17,37.89,16.51,17.13
155,19.7,18.62,21.45,20.09,17.55,19.91,18.02,20.2,17.78,20.03,17.94,18.92,37.91,17.32,17.81
156,18.1,17.14,19.84,18.47,16.62,18.3,16.62,18.57,16.35,18.42,16.58,17.39,37.89,16.03,16.38
157,17.16,16.23,19.77,17.56,16.49,17.38,15.75,17.67,15.51,17.5,15.69,16.5,37.85,15.19,15.56
158,17.09,16.11,19.7,17.44,16.5,17.28,15.6,17.55,15.44,17.4,15.49,16.39,34.42,14.99,15.47
159,17.09,16.14,19.69,17.43,16.31,17.27,15.58,17.54,15.44,17.38,15.5,16.41,41.3,14.98,15.47
160,16.9,15.93,17.96,17.19,15.52,17.03,15.38,17.28,15.22,17.14,15.33,16.18,37.86,14.8,15.25
161,16.06,15.16,17.1,16.3,15.54,16.16,14.67,16.39,14.46,16.25,14.67,15.37,37.84,14.15,14.49
162,16.11,15.18,17.16,16.38,14.76,16.23,14.69,16.47,14.51,16.34,14.64,15.41,37.83,14.15,14.52
163,15.3,14.45,16.75,15.53,14.56,15.39,14.02,15.61,13.81,15.49,13.99,14.65,37.81,13.55,13.82
164,15.11,14.26,16.57,15.33,15.14,15.2,13.86,15.42,13.64,15.29,13.8,14.47,37.79,13.39,13.67
165,15.69,14.82,17.16,15.93,15.38,15.79,14.39,16.01,14.17,15.88,14.36,15.04,37.79,13.91,14.22
166,15.94,15.05,17.18,16.18,15.36,16.05,14.62,16.27,14.4,16.14,14.59,15.28,37.78,14.13,14.45
167,15.89,15.02,17.11,16.13,17.99,15.98,14.61,16.22,14.36,16.07,14.59,15.23,35.4,14.13,14.4
168,18.62,17.6,19.8,18.84,19.6,18.69,17.13,18.93,16.77,18.77,17.16,17.8,36.93,16.63,16.82
169,22.85,21.52,22.75,23.0,21.98,22.83,20.88,23.09,20.54,22.96,20.93,21.79,34.17,20.27,20.56
170,57.86,-11.57,46.48,36.31,14.84,36.08,-13.21,36.2,-20.57,37.07,-10.73,-10.96,36.09,-10.9,-20.61
171,35.01,16.08,33.34,29.69,23.23,29.48,15.16,29.74,13.02,29.85,15.73,16.52,29.84,15.18,13.05
172,36.38,16.06,34.48,30.63,23.74,30.42,15.11,30.68,12.82,30.8,15.73,16.52,30.78,15.17,12.84
173,34.1,16.04,32.55,29.02,22.86,28.81,15.16,29.07,13.08,29.15,15.72,16.46,29.14,15.18,13.11
174,19.41,16.04,18.97,18.82,17.28,18.69,15.54,18.9,15.06,18.8,15.62,16.29,19.01,15.14,15.1
175,25.72,13.89,23.89,22.5,18.35,22.34,13.22,22.55,11.83,22.58,13.58,14.21,22.62,13.13,11.86
176,25.0,15.02,23.49,22.36,18.78,22.22,14.36,22.43,13.17,22.43,14.67,15.33,22.51,14.2,13.2
177,19.4,16.03,18.97,18.84,17.29,18.69,15.52,18.91,15.03,18.81,15.6,16.28,19.01,15.14,15.06
178,19.47,15.84,18.99,18.82,17.2,18.67,15.33,18.9,14.82,18.8,15.44,16.09,18.96,14.97,14.85
179,19.32,16.04,18.92,18.81,17.29,18.67,15.57,18.91,15.11,18.8,15.62,16.29,36.85,15.14,15.12
180,254.63,-464.89,133.6,18.97,-192.36,19.9,-473.53,15.44,-546.57,28.35,-446.97,-462.07,27.14,-439.46,-547.16
181,30.37,4.2,26.16,22.51,14.15,22.36,3.42,22.5,0.59,22.77,4.3,4.59,36.56,4.02,0.59
182,24.51,5.3,21.44,18.8,12.6,18.67,4.68,18.81,2.58,18.98,5.31,5.61,36.6,5.04,2.59
183,28.7,5.29,24.94,21.71,14.19,21.56,4.55,21.71,2.01,21.93,5.33,5.65,37.01,5.04,2.01
184,25.33,5.3,22.12,19.36,12.91,19.24,4.66,19.37,2.47,19.55,5.32,5.62,37.52,5.05,2.48
185,24.51,5.3,21.44,18.8,12.6,18.68,4.68,18.81,2.58,18.98,5.31,5.61,37.52,5.04,2.58
186,25.02,4.22,21.68,18.8,12.13,18.67,3.58,18.8,1.33,19.0,4.27,4.54,37.5,4.03,1.33
187,24.5,5.3,21.43,18.8,12.6,18.67,4.68,18.81,2.58,18.98,5.31,5.61,37.02,5.04,2.59
188,24.51,5.3,21.44,18.8,12.6,18.67,4.67,18.81,2.58,18.98,5.31,5.61,37.02,5.04,2.58
189,24.51,5.3,21.44,18.8,12.61,18.68,4.68,18.81,2.58,18.98,5.31,5.61,36.6,5.04,2.59
190,27.49,5.29,23.93,20.87,13.73,20.73,4.59,20.87,2.18,21.08,5.32,5.64,36.59,5.04,2.18
191,26.88,15.12,25.1,23.75,19.58,23.57,14.42,23.83,13.15,23.82,14.71,15.5,36.79,14.22,13.19
192,23.38,16.1,22.34,21.67,18.82,21.5,15.49,21.78,14.77,21.69,15.6,16.46,36.81,15.14,14.81
193,19.01,16.12,18.68,18.66,17.18,18.5,15.62,18.77,15.39,18.63,15.56,16.44,36.83,15.14,15.44
194,20.03,16.09,19.52,19.32,17.58,19.17,15.57,19.42,15.16,19.31,15.61,16.38,36.83,15.17,15.21
195,20.07,16.06,19.54,19.34,17.57,19.18,15.55,19.43,15.12,19.32,15.59,16.35,36.83,15.16,15.17
196,20.1,16.11,19.55,19.36,17.61,19.2,15.57,19.43,15.16,19.34,15.62,16.38,36.83,15.17,15.2
197,20.07,16.11,19.53,19.34,17.6,19.18,15.57,19.42,15.16,19.32,15.62,16.38,36.83,15.17,15.21
198,20.07,16.11,19.53,19.34,17.6,19.18,15.57,19.43,15.16,19.32,15.62,16.38,36.83,15.16,15.21
199,20.53,15.17,19.76,19.34,17.18,19.19,14.64,19.41,14.06,19.34,14.74,15.45,36.81,14.31,14.1
200,20.07,16.09,19.53,19.34,17.59,19.18,15.59,19.43,15.16,19.32,15.62,16.38,36.83,15.17,15.21
201,23.49,16.06,22.39,21.69,18.86,21.52,15.47,21.76,14.65,21.71,15.62,16.38,36.81,15.17,14.7
202,24.67,16.0,23.37,22.49,19.28,22.31,15.35,22.56,14.43,22.52,15.56,16.34,36.8,15.07,14.46
203,26.38,13.94,24.47,23.0,18.64,22.83,13.26,23.06,11.94,23.08,13.58,14.31,36.76,13.14,11.98
204,25.64,13.96,23.86,22.49,18.36,22.32,13.3,22.55,12.09,22.56,13.57,14.33,36.76,13.14,12.12
205,21.12,13.97,20.07,19.35,16.65,19.2,13.42,19.41,12.68,19.37,13.53,14.29,36.78,13.13,12.74
206,20.17,13.96,19.26,18.68,16.29,18.54,13.43,18.75,12.8,18.7,13.53,14.27,36.79,13.12,12.84
207,18.94,14.51,18.32,18.01,16.15,17.87,14.0,18.09,13.55,18.0,14.04,14.78,36.8,13.63,13.58
208,20.18,13.96,19.26,18.68,16.29,18.54,13.43,18.75,12.79,18.7,13.54,14.24,36.79,13.13,12.81
209,20.19,13.92,19.27,18.68,16.26,18.54,13.43,18.75,12.75,18.7,13.52,14.22,36.77,13.13,12.78
210,18.87,13.94,18.17,17.78,15.77,17.64,13.45,17.86,12.95,17.78,13.51,14.22,36.79,13.13,12.98
211,18.85,13.95,18.17,17.79,15.78,17.64,13.47,17.86,12.97,17.78,13.51,14.23,36.78,13.13,13.01
212,18.87,13.95,18.18,17.79,15.8,17.65,13.47,17.87,12.96,17.79,13.52,14.23,36.79,13.13,13.0
213,18.91,13.92,18.19,17.79,15.79,17.65,13.44,17.87,12.91,17.79,13.51,14.19,36.79,13.12,12.94
214,13.91,13.07,13.86,14.03,13.37,13.91,12.72,14.1,12.61,13.99,12.67,13.25,36.78,12.33,12.64
215,17.84,16.06,17.7,17.78,16.73,17.64,15.62,17.88,15.42,17.74,15.58,16.35,36.83,15.16,15.49
