,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm
29,41.45,39.75,3.69,3.49,17.7,3.76,41.68,3.86,41.46,3.77,3.72,25.43,30.46,3.48,27.76
30,41.09,39.44,4.92,4.66,18.37,4.98,41.29,5.11,41.09,5.01,4.96,25.73,30.08,4.65,27.94
31,46.3,39.21,4.85,4.56,18.22,4.96,41.06,5.09,40.85,4.96,4.87,25.55,30.21,4.56,27.78
32,46.3,38.95,4.81,4.53,18.08,4.96,40.79,5.09,40.59,4.94,4.84,25.34,30.02,4.54,27.62
33,43.35,39.13,-10.56,-10.04,8.43,27.31,41.77,31.97,41.42,18.31,-10.68,19.42,29.83,-10.03,36.73
34,43.06,37.27,-43.02,-41.12,-12.98,-5.46,41.51,-1.61,40.95,-14.66,-43.57,5.4,25.7,-41.0,25.13
35,42.94,38.86,-43.31,-41.61,-12.79,-5.59,43.12,-1.75,42.54,-14.92,-43.99,6.8,15.33,-40.72,26.84
36,46.16,38.79,-43.52,-41.85,-12.98,-5.72,43.07,-1.84,42.52,-15.09,-44.25,6.66,16.37,-40.93,26.8
37,46.2,39.73,-43.52,-41.82,-12.53,-5.76,44.05,-1.93,43.46,-15.09,-44.21,7.22,16.25,-40.89,27.38
38,43.29,39.64,-43.83,-42.02,-12.75,-5.89,44.02,-2.07,43.39,-15.31,-44.51,6.44,16.94,-41.81,26.56
39,43.36,35.55,-38.41,-36.83,-10.92,-0.43,39.44,3.53,38.87,-9.79,-39.05,6.15,16.79,-36.68,25.55
40,42.85,38.24,-24.85,-23.99,-1.29,13.24,41.56,17.6,41.07,3.93,-25.27,13.1,15.32,-23.9,31.71
41,43.02,37.77,-10.25,-9.86,7.94,27.79,40.3,32.49,39.96,18.7,-10.44,12.9,21.03,-15.56,30.3
42,43.77,36.93,-9.88,-9.44,7.91,3.25,39.45,4.75,39.13,-0.74,-10.04,12.61,24.76,-15.15,20.72
43,43.76,37.15,-10.37,-9.88,7.69,3.19,39.7,4.72,39.38,-0.93,-10.51,12.57,23.79,-15.59,20.86
44,45.04,42.74,-13.33,-12.72,7.99,-13.46,45.74,-13.82,45.38,-13.57,-13.52,20.49,23.8,-12.74,24.34
45,43.95,37.93,4.98,4.72,17.85,5.03,39.72,5.17,39.53,5.06,5.03,24.88,26.99,4.74,26.98
46,43.94,39.8,4.98,4.73,18.58,5.03,41.69,5.17,41.49,5.07,5.04,26.01,28.8,4.75,28.23
47,43.98,38.7,9.31,8.87,20.93,9.3,40.31,9.55,40.16,9.41,9.44,27.07,30.15,8.89,28.87
48,43.94,39.8,4.99,4.75,18.6,5.03,41.68,5.17,41.48,5.07,5.05,26.02,30.62,4.76,28.22
49,43.94,39.8,5.0,4.75,18.6,5.05,41.69,5.19,41.49,5.09,5.05,26.02,30.15,4.77,28.24
50,46.31,39.84,5.65,5.38,19.01,5.71,41.7,5.86,41.5,5.76,5.71,26.28,30.16,5.38,28.47
51,46.3,39.86,6.07,5.78,19.28,6.14,41.7,6.3,41.5,6.19,6.13,26.46,30.37,5.78,28.62
52,43.83,41.74,-6.57,-6.22,11.96,-6.68,44.34,-6.85,44.04,-6.75,-6.63,22.58,30.51,-6.24,25.83
53,44.21,38.89,36.19,34.38,38.22,36.22,39.07,37.19,39.25,36.83,36.69,38.0,28.22,34.52,37.36
54,44.15,28.62,26.43,25.21,28.02,26.25,28.78,26.95,28.91,26.77,26.9,27.89,38.61,25.29,27.4
55,44.14,26.88,24.73,23.67,26.29,24.41,27.05,25.09,27.17,24.99,25.19,26.19,28.44,23.75,25.63
56,44.14,27.08,24.82,23.88,26.44,24.52,27.25,25.16,27.4,25.13,25.33,26.37,26.71,23.93,25.75
57,46.46,26.33,24.23,23.22,25.73,23.91,26.5,24.54,26.65,24.49,24.65,25.66,26.91,23.27,25.11
58,46.46,26.31,24.11,23.11,25.66,23.71,26.47,24.35,26.67,24.35,24.59,25.54,26.16,23.18,25.02
59,46.45,25.56,23.43,22.46,24.89,22.97,25.75,23.57,25.91,23.59,23.89,23.39,26.12,22.5,24.29
60,46.47,25.34,23.27,22.26,24.7,22.75,25.53,23.37,25.69,23.39,23.69,23.2,25.35,22.33,24.1
61,44.26,25.58,23.45,22.43,24.91,22.78,25.77,23.43,25.91,23.5,23.92,23.43,25.16,22.52,24.29
62,46.48,26.12,23.9,22.9,25.46,23.14,26.31,23.8,26.45,23.92,24.39,25.34,25.4,22.97,24.75
63,46.48,25.58,23.41,22.44,24.91,22.6,25.77,23.25,25.93,23.38,23.92,24.82,25.93,22.5,24.24
64,46.46,26.22,24.09,22.86,25.54,23.26,26.39,24.0,26.55,24.04,24.47,25.44,25.4,22.98,24.92
65,46.45,26.2,24.06,22.76,25.53,23.28,26.36,23.99,26.52,24.02,24.42,25.44,26.01,22.9,24.92
66,46.48,26.35,24.14,22.85,25.71,23.31,26.52,24.0,26.68,24.07,24.57,25.59,25.98,23.0,25.02
67,50.78,26.33,24.1,22.83,25.67,23.29,26.5,23.98,26.66,24.05,24.55,25.55,26.14,22.98,24.98
68,50.75,27.1,24.85,-8.94,26.42,24.02,27.25,24.78,27.42,24.8,21.4,26.27,26.12,16.71,25.76
69,50.78,28.74,26.38,-13.0,28.04,25.44,28.89,26.29,29.05,26.27,22.28,27.88,26.88,16.97,27.34
70,50.78,29.43,26.88,25.49,28.71,25.65,29.61,26.57,29.77,26.64,27.41,28.55,28.51,25.68,27.89
71,50.78,31.3,28.64,27.14,30.53,27.39,31.49,28.35,31.66,28.42,29.21,30.37,29.21,27.34,29.69
72,50.78,29.93,27.44,25.98,29.22,26.3,30.12,27.19,30.28,27.25,27.95,29.04,31.07,26.17,28.44
73,50.78,32.41,29.68,28.16,31.64,28.38,32.58,29.4,32.75,29.45,30.27,31.44,29.71,28.34,30.77
74,50.78,32.59,30.0,28.4,31.86,27.81,32.8,32.05,32.91,29.76,30.53,31.65,32.14,28.55,31.53
75,50.78,32.64,30.07,28.47,31.93,28.78,32.82,29.83,32.93,29.86,30.6,31.69,32.36,28.65,31.08
76,54.07,37.13,34.11,32.4,36.36,32.69,37.33,33.83,37.47,33.91,34.78,36.02,32.4,32.56,35.28
77,54.11,41.5,38.19,36.2,40.64,36.69,41.73,37.94,41.88,38.01,38.91,40.3,36.86,36.39,39.51
78,54.07,40.76,37.48,35.53,39.92,35.93,40.99,37.16,41.17,37.26,38.18,39.58,41.24,35.71,38.77
79,54.1,37.1,34.14,32.36,36.46,32.83,37.3,33.87,37.47,33.97,34.78,36.06,40.47,32.53,35.28
80,54.07,37.16,34.14,32.29,36.49,32.7,37.37,33.82,37.53,33.91,34.78,36.09,36.83,32.53,35.32
81,54.1,37.13,34.21,32.36,36.46,32.86,37.34,33.94,37.5,34.04,34.81,36.06,36.9,32.56,35.32
82,54.11,40.69,37.56,35.49,39.99,36.15,40.91,37.34,41.1,37.41,38.18,39.51,36.86,35.71,38.77
83,54.07,41.38,38.34,36.08,40.7,36.79,41.6,38.13,41.75,38.07,38.9,40.21,40.4,36.31,39.54
84,54.07,41.41,38.22,35.32,40.77,33.88,41.64,44.77,41.71,37.85,38.78,40.21,41.11,36.13,40.88
85,54.07,40.84,37.62,34.59,40.25,32.38,41.06,46.48,41.13,37.25,38.25,39.69,41.15,35.57,40.8
86,54.11,40.72,37.44,34.77,40.1,33.35,40.91,43.07,41.06,37.04,38.1,39.58,40.58,35.51,39.94
87,54.11,40.65,37.38,35.31,40.03,35.64,40.84,36.92,40.96,36.94,38.11,39.51,40.47,35.61,38.6
88,54.55,39.61,36.49,34.43,38.96,34.91,39.82,36.09,39.93,36.13,37.17,38.49,40.36,34.69,37.67
89,54.55,40.65,37.59,-8.59,39.99,36.0,40.84,37.28,40.95,37.19,32.79,39.47,39.36,26.24,38.78
90,54.55,40.65,37.59,-8.53,39.95,33.52,40.84,43.48,40.95,37.19,32.91,39.47,40.4,26.24,40.06
91,54.55,40.73,37.63,-8.53,40.07,33.55,40.92,43.65,41.0,37.26,32.98,39.59,40.4,26.3,40.16
92,54.55,40.91,37.87,-8.56,40.24,32.58,41.1,47.08,41.16,37.5,33.15,39.76,40.48,26.44,41.0
93,51.58,40.73,37.59,-8.6,40.11,32.36,40.92,46.27,41.02,37.19,32.97,39.62,40.65,26.28,40.68
94,51.62,41.58,38.48,-8.61,40.94,31.79,41.77,50.9,41.84,38.07,33.74,40.45,40.48,26.88,42.32
95,53.96,52.66,48.65,-8.36,51.9,38.99,52.9,66.91,52.99,48.07,43.04,51.27,41.32,34.64,54.07
96,114.66,52.72,48.79,-8.41,52.01,38.99,52.96,66.92,53.06,48.13,43.12,51.34,52.37,34.69,54.13
97,92.65,42.82,39.52,-8.54,42.2,37.53,43.02,38.88,43.13,38.94,34.79,41.69,52.39,27.79,40.69
98,54.59,40.73,37.41,-8.63,40.06,35.52,40.91,36.76,41.06,36.85,32.92,39.62,42.55,26.27,38.56
99,54.59,40.65,37.38,-8.67,39.99,35.45,40.84,36.7,41.02,36.82,32.85,39.51,40.47,26.2,38.52
100,54.53,33.86,31.13,-8.85,33.4,29.43,34.01,30.69,34.16,30.61,27.16,32.94,40.39,21.47,32.12
101,54.5,32.35,29.71,-8.88,31.91,28.06,32.52,29.07,32.67,29.18,25.87,31.47,33.64,20.42,30.63
102,54.5,32.38,29.79,-8.94,31.91,28.12,32.52,29.14,32.7,29.24,25.95,31.5,32.14,20.44,30.68
103,86.24,33.71,30.99,-8.96,33.22,29.31,33.86,30.31,33.98,30.44,27.06,32.79,32.17,21.36,31.91
104,85.67,39.46,36.41,-9.61,38.95,32.54,39.63,40.43,39.74,35.77,31.87,38.41,33.49,25.23,38.49
105,79.53,33.34,30.88,-8.94,32.98,29.33,33.49,30.36,33.61,30.37,26.89,32.49,39.2,21.19,31.77
106,79.47,32.79,27.65,-9.0,38.27,26.31,32.87,27.25,33.01,26.83,23.7,34.46,33.16,18.61,29.98
107,79.53,33.54,30.95,29.27,33.11,29.34,33.69,30.31,33.84,30.4,31.61,32.68,32.59,29.45,31.83
108,79.52,33.07,30.46,28.84,32.59,28.84,33.22,29.8,33.4,29.92,31.12,32.2,33.35,29.02,31.36
109,80.93,32.23,29.63,28.11,31.73,28.03,32.38,28.96,32.58,29.08,30.3,31.39,32.86,28.26,30.51
110,80.89,30.15,27.69,26.33,29.71,26.27,30.29,27.12,30.48,27.23,28.35,29.36,32.03,26.46,28.51
111,79.44,27.73,24.35,22.74,30.03,23.26,27.85,24.0,27.97,23.84,24.74,28.17,29.93,23.1,25.79
112,48.43,32.59,27.71,25.73,37.23,26.3,32.71,27.17,32.82,26.89,28.08,33.91,27.56,26.21,29.9
113,48.49,37.0,34.04,32.47,36.56,32.1,37.2,33.17,37.3,33.3,34.92,36.02,32.4,32.57,35.05
114,34.64,33.8,31.34,29.71,33.52,29.67,33.98,30.75,34.08,30.69,32.04,32.94,36.76,29.8,32.24
115,34.29,33.49,30.98,29.55,33.21,29.43,33.64,30.41,33.79,30.44,31.78,32.66,33.58,29.61,31.87
116,34.61,33.96,27.71,25.23,41.79,26.28,34.03,27.29,34.17,26.63,27.89,36.61,33.27,25.97,30.7
117,33.34,32.69,27.72,25.62,37.84,26.28,32.79,27.21,32.95,26.81,28.08,34.23,33.77,26.14,30.0
118,33.18,32.37,29.99,28.4,32.02,28.42,32.52,29.42,32.7,29.37,30.69,31.52,32.5,28.52,30.88
119,33.12,32.32,29.82,28.36,31.93,28.23,32.46,29.2,32.67,29.21,30.56,31.41,32.17,28.45,30.74
120,33.12,32.32,29.71,28.42,31.93,28.15,32.46,29.06,32.67,29.15,30.53,31.44,32.08,28.47,30.65
121,32.02,31.24,28.75,27.47,30.85,27.27,31.39,28.12,31.61,28.21,29.51,30.39,32.11,27.53,29.63
122,29.79,29.04,26.8,25.58,28.72,25.5,29.2,26.32,29.36,26.35,27.51,28.3,31.02,25.61,27.61
123,27.23,26.54,24.47,23.31,26.23,23.26,26.69,24.04,26.81,24.04,25.12,25.85,28.85,23.39,25.24
124,102.78,32.58,30.01,28.76,32.2,28.4,32.73,29.35,32.85,29.42,30.86,31.72,26.37,28.73,30.93
125,85.47,33.47,30.96,29.66,33.13,29.34,33.65,30.38,33.7,30.36,31.82,32.64,32.37,29.59,31.91
126,85.46,33.05,30.3,29.0,33.28,28.77,33.19,29.76,33.28,29.73,31.16,32.48,33.25,29.01,31.39
127,276.46,34.21,31.59,30.38,33.93,30.06,34.36,31.03,34.49,31.06,32.56,33.37,32.87,30.28,32.56
128,42.5,41.47,38.33,36.86,41.16,36.48,41.66,37.65,41.81,37.69,39.46,40.52,33.99,36.74,39.5
129,36.94,36.04,33.35,31.94,35.75,31.84,36.21,32.86,36.34,32.82,34.27,35.19,41.24,31.87,34.37
130,267.66,32.4,29.9,28.66,32.05,28.55,32.55,29.43,32.7,29.43,30.75,31.61,35.81,28.6,30.87
131,32.94,32.14,29.63,28.32,31.7,28.32,32.29,29.23,32.49,29.17,30.42,31.33,32.2,28.29,30.63
132,32.94,32.14,29.63,28.32,31.7,28.32,32.29,29.23,32.49,29.17,30.42,31.33,31.94,28.29,30.63
133,32.94,32.14,29.63,28.32,31.7,28.32,32.29,29.23,32.49,29.17,30.42,31.33,31.94,28.29,30.63
134,185.61,31.86,29.48,28.12,31.45,28.29,32.03,29.16,32.17,29.07,30.15,31.07,31.94,28.12,30.43
135,198.54,30.75,28.43,27.09,30.36,27.37,30.89,28.18,31.03,28.1,29.08,29.97,31.65,27.12,29.35
136,28.47,27.73,25.59,24.43,27.32,24.53,27.85,25.29,27.98,25.21,26.22,27.02,30.56,24.43,26.47
137,42.02,27.32,25.17,24.07,26.93,23.97,27.45,24.72,27.55,24.72,25.81,26.66,27.55,24.1,26.01
138,42.04,27.32,25.24,24.07,26.93,23.97,27.47,24.74,27.55,24.72,25.84,26.65,27.15,24.1,26.06
139,42.04,29.35,27.1,25.93,28.94,25.61,29.48,26.38,29.56,26.49,27.74,28.68,27.15,25.95,27.88
140,65.2,30.85,28.44,27.23,30.46,26.87,30.99,27.65,31.11,27.79,29.14,30.18,29.16,27.26,29.25
141,64.67,29.3,26.85,25.64,29.29,25.32,29.43,26.09,29.56,26.19,27.47,28.83,30.65,25.69,27.74
142,42.0,29.07,26.77,25.58,28.73,25.32,29.2,26.06,29.36,26.16,27.41,28.44,29.11,25.64,27.59
143,42.0,29.07,26.77,25.58,28.7,25.32,29.2,26.06,29.36,26.16,27.41,28.46,28.89,25.64,27.59
144,42.0,29.04,26.77,25.53,28.67,25.34,29.17,26.08,29.3,26.16,27.35,28.43,28.89,25.61,27.59
145,42.0,28.27,26.01,24.8,27.96,24.65,28.4,25.37,28.53,25.42,26.63,27.7,28.86,24.88,26.85
146,28.69,27.73,25.51,24.35,27.35,24.17,27.85,24.85,28.03,24.96,26.11,27.15,28.09,24.45,26.32
147,30.97,30.12,27.58,26.37,29.62,26.07,30.25,26.81,30.41,26.95,28.28,29.43,27.55,26.48,28.48
148,41.98,28.85,26.49,25.31,28.43,25.18,28.98,25.86,29.14,25.94,27.12,28.2,29.9,25.42,27.36
149,41.98,28.76,26.54,25.21,28.32,25.29,28.9,25.99,29.05,25.99,27.06,28.11,28.64,25.34,27.41
150,41.95,28.83,26.65,25.21,28.38,25.31,28.96,26.07,29.09,26.02,27.12,28.14,28.58,25.37,27.51
151,33.35,32.1,29.48,28.02,31.58,27.82,32.28,28.61,32.43,28.72,30.12,31.37,28.61,28.23,30.47
152,42.59,29.19,26.77,25.5,28.68,25.29,29.32,25.98,29.45,26.09,27.36,28.52,31.9,25.66,27.68
153,42.59,28.94,26.6,25.29,28.5,25.29,29.07,26.0,29.23,26.02,27.15,28.31,29.0,25.47,27.52
154,41.92,28.82,26.52,25.18,28.35,25.29,28.98,26.0,29.11,25.97,27.01,28.19,28.76,25.34,27.43
155,28.53,27.7,25.49,24.21,27.23,24.41,27.83,25.04,27.96,25.01,25.97,27.07,28.64,24.38,26.37
156,27.49,26.71,24.64,23.33,26.27,23.62,26.83,24.25,26.95,24.18,25.06,26.1,27.5,23.5,25.47
157,27.15,26.41,24.3,23.05,25.98,23.22,26.53,23.85,26.67,23.82,24.76,25.81,26.51,23.22,25.14
158,27.13,26.39,24.26,23.01,25.96,23.16,26.51,23.78,26.65,23.73,24.69,26.41,26.22,23.18,25.1
159,26.58,25.86,23.72,22.55,25.43,22.74,26.0,23.32,26.14,23.27,24.17,25.89,26.2,22.71,24.59
160,32.24,31.32,28.84,27.47,30.86,27.55,31.49,28.26,31.63,28.24,29.35,31.25,25.67,27.69,29.81
161,41.81,32.17,29.64,28.32,31.61,28.23,32.35,29.0,32.46,28.97,30.2,29.14,31.09,28.56,30.64
162,32.36,31.44,29.19,27.81,31.01,27.9,31.61,28.65,31.73,28.53,29.65,28.54,31.96,28.04,30.12
163,32.15,31.26,28.97,27.6,30.86,27.71,31.43,28.43,31.57,28.34,29.46,28.36,31.27,27.85,29.91
164,32.05,31.17,28.86,27.43,30.77,27.54,31.34,28.29,31.51,28.17,29.34,30.51,31.06,27.72,29.83
165,31.52,30.68,28.43,27.03,30.29,27.31,30.85,27.98,30.99,27.87,28.91,30.03,30.97,27.31,29.39
166,31.43,30.61,28.35,27.0,30.23,27.31,30.76,27.95,30.9,27.84,28.82,29.97,30.48,27.28,29.3
167,28.85,28.18,26.14,24.92,27.87,25.26,28.31,25.88,28.44,25.7,26.55,27.61,30.39,25.16,27.02
168,28.8,28.13,26.11,24.9,27.89,25.26,28.28,25.91,28.41,25.7,26.53,27.58,28.0,25.13,26.99
169,28.31,27.7,25.79,24.55,27.47,25.01,27.83,25.62,27.96,25.39,26.18,27.17,27.97,24.78,26.64
170,28.34,27.7,25.79,24.55,27.47,24.98,27.86,25.59,27.96,25.39,26.18,27.17,27.52,24.78,26.61
171,28.52,27.89,25.94,24.71,27.65,25.09,28.04,25.71,28.14,25.5,26.35,27.35,27.52,24.94,26.78
172,32.12,31.4,29.15,28.02,31.14,27.93,31.55,28.63,31.66,28.54,29.7,30.79,27.7,28.22,30.01
173,31.34,30.61,28.38,27.39,30.36,27.25,30.78,27.9,30.89,27.82,28.94,30.05,31.2,27.56,29.23
174,30.97,30.24,28.26,27.14,30.02,27.28,30.41,27.98,30.52,27.73,28.71,29.68,30.44,27.28,29.1
175,31.53,30.79,28.52,27.62,30.51,27.42,30.94,28.07,31.08,27.96,29.09,30.2,30.07,27.76,29.4
176,31.39,30.68,28.47,27.54,30.43,27.28,30.82,27.96,30.96,27.85,29.01,30.11,30.6,27.68,29.32
177,29.47,28.8,26.8,25.85,28.56,25.88,28.93,26.49,29.04,26.33,27.26,28.27,30.48,25.98,27.63
178,29.47,28.8,26.8,25.85,28.56,25.88,28.93,26.49,29.04,26.33,27.26,28.27,28.64,25.98,27.63
179,29.02,28.36,26.45,25.51,28.15,25.48,28.52,26.08,28.6,25.93,26.87,27.87,28.64,25.61,27.23
180,28.96,28.34,26.4,25.48,28.13,25.46,28.47,26.03,28.57,25.88,26.84,27.84,28.2,25.59,27.18
181,28.71,28.09,26.17,25.23,27.88,25.26,28.22,25.86,28.32,25.68,26.63,27.6,28.18,25.36,26.97
182,28.54,27.92,26.09,25.08,27.71,25.26,28.07,25.85,28.15,25.62,26.47,27.43,27.93,25.23,26.89
183,28.59,27.97,26.06,25.1,27.77,25.23,28.1,25.8,28.2,25.62,26.5,27.48,27.77,25.26,26.86
184,28.34,27.73,25.81,24.96,27.52,24.98,27.86,25.55,27.96,25.37,26.27,27.27,27.82,25.09,26.6
185,29.44,28.83,26.88,25.97,28.61,26.0,28.96,26.61,29.07,26.4,27.33,28.35,27.58,26.13,27.68
186,28.96,28.36,26.47,25.57,28.23,25.57,28.49,26.18,28.59,25.97,26.91,27.91,28.67,25.73,27.23
187,29.44,28.83,26.8,26.0,28.67,25.94,28.96,26.48,29.07,26.34,27.33,28.37,28.2,26.13,27.62
188,28.29,27.73,25.76,24.96,27.55,24.91,27.86,25.42,27.96,25.32,26.24,27.27,28.67,25.11,26.55
189,27.55,27.0,25.07,24.3,26.8,24.25,27.12,24.77,27.22,24.65,25.55,26.55,27.58,24.45,25.85
190,27.32,26.78,24.99,24.12,26.65,24.25,26.9,24.77,26.98,24.57,25.39,26.38,26.85,24.3,25.74
191,27.44,26.89,25.05,24.25,26.77,24.25,27.02,24.75,27.12,24.62,25.5,26.52,26.63,24.4,25.77
192,27.38,26.84,25.02,24.22,26.74,24.22,26.96,24.75,27.06,24.6,25.47,26.46,26.74,24.37,25.74
193,27.3,26.78,24.97,24.18,26.68,24.25,26.91,24.75,27.01,24.57,25.39,26.41,26.69,24.32,25.71
194,27.25,26.73,24.87,24.08,26.63,24.18,26.86,24.68,26.95,24.53,25.32,26.36,26.63,24.25,25.64
195,25.91,25.39,23.61,22.72,25.25,22.93,25.51,23.42,25.6,23.21,24.01,25.02,26.58,22.93,24.38
196,25.81,25.27,23.45,22.59,25.11,22.61,25.39,23.15,25.5,22.96,23.87,24.87,25.25,22.82,24.22
197,25.78,25.25,23.38,22.55,25.08,22.52,25.39,23.04,25.48,22.9,23.8,24.85,25.13,22.76,24.15
198,25.76,25.25,23.36,22.52,25.06,22.48,25.36,22.94,25.46,22.85,23.78,24.83,25.11,22.73,24.13
199,25.78,25.27,23.45,22.54,25.11,22.52,25.39,23.03,25.48,22.92,23.85,24.87,25.08,22.78,24.2
200,25.81,25.27,23.45,22.59,25.13,22.52,25.39,23.03,25.5,22.91,23.87,24.9,25.11,22.82,24.2
201,25.81,25.27,23.41,22.56,25.11,22.5,25.39,22.99,25.5,22.89,23.85,24.9,25.13,22.78,24.17
202,25.81,25.27,23.38,22.59,25.11,22.5,25.39,22.99,25.48,22.89,23.82,24.9,25.11,22.8,24.15
203,25.91,25.37,23.57,22.72,25.25,22.67,25.49,23.19,25.6,23.05,23.99,25.02,25.11,22.93,24.32
204,25.78,25.25,23.41,22.59,25.13,22.52,25.36,23.01,25.48,22.89,23.85,24.9,25.23,22.8,24.17
205,25.78,25.25,23.38,22.61,25.13,22.5,25.36,22.96,25.48,22.89,23.82,24.9,25.11,22.8,24.13
206,25.78,25.25,23.41,22.59,25.13,22.52,25.36,23.01,25.48,22.89,23.82,24.9,25.11,22.8,24.15
207,26.22,25.72,23.87,22.95,25.58,22.97,25.84,23.49,25.96,23.33,24.25,25.34,25.11,23.18,24.65
208,25.23,24.69,22.83,21.94,24.59,21.92,24.8,22.4,24.92,22.29,23.24,24.36,25.56,22.17,23.6
209,25.07,24.51,22.05,20.98,24.66,21.22,24.61,21.71,24.72,21.54,22.44,24.27,24.55,21.22,23.2
210,23.55,23.17,17.03,15.4,24.95,16.41,23.21,16.84,23.3,16.48,17.41,23.77,24.33,15.56,20.22
211,24.47,23.92,22.14,21.22,23.79,21.24,24.03,21.73,24.15,21.59,22.5,23.57,22.9,21.44,22.89
212,24.84,24.29,22.19,21.21,24.78,21.24,24.4,21.71,24.51,21.59,22.52,24.2,23.77,21.48,23.08
213,24.81,24.26,22.16,21.19,24.81,21.26,24.39,21.75,24.5,21.59,22.49,24.19,24.14,21.46,23.09
214,24.81,24.26,22.16,21.19,24.81,21.26,24.39,21.75,24.5,21.59,22.49,24.19,24.13,21.46,23.09
