,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
37,75.79,69.15,88.82,69.08,76.92,69.51,76.35,77.48,70.78,66.89,71.98,76.42,73.88,76.92,70.92
38,84.36,77.05,92.23,77.13,85.62,77.44,84.99,86.17,78.94,74.53,80.28,85.07,82.32,85.54,79.18
39,84.36,77.05,99.9,77.13,85.62,77.36,84.99,86.17,78.86,74.53,80.35,85.07,82.4,85.54,79.33
40,84.44,77.12,92.31,77.28,85.63,77.52,85.07,86.25,78.94,74.69,80.43,85.07,82.48,85.54,79.41
41,86.48,79.13,88.98,79.69,87.69,79.69,87.12,88.33,81.07,76.95,82.68,87.2,84.7,87.6,81.63
42,86.48,79.13,88.98,79.86,87.69,79.78,87.12,88.17,81.07,77.03,82.76,87.2,84.78,87.37,81.79
43,86.39,79.05,88.9,79.78,87.68,79.78,87.04,88.24,80.99,77.12,82.6,87.12,84.62,87.44,81.55
44,88.42,80.76,90.9,81.01,89.74,81.09,89.08,90.4,82.66,78.21,84.31,89.17,86.45,89.58,83.15
45,88.51,80.75,90.91,81.09,89.75,81.17,89.17,90.49,82.74,78.37,84.47,89.26,86.53,89.75,83.32
46,76.0,69.15,78.05,68.8,77.21,69.08,76.57,77.56,70.85,66.4,72.19,76.64,74.03,77.0,71.13
47,75.95,69.78,79.05,68.65,78.13,69.21,77.48,83.24,71.43,66.22,72.71,77.56,74.7,85.46,71.57
48,69.25,64.24,72.65,63.72,71.73,64.05,71.14,79.01,65.76,61.49,67.07,71.27,68.77,82.08,66.02
49,76.86,69.74,79.07,68.95,78.08,69.38,77.43,78.43,71.31,66.61,72.8,77.51,74.59,78.14,71.6
50,77.02,69.75,84.9,69.11,78.23,69.46,77.59,78.38,71.39,66.61,72.96,77.66,74.67,78.02,71.75
51,78.48,71.06,84.91,70.49,79.71,70.85,79.06,79.86,72.66,68.01,74.4,79.13,76.08,79.42,73.1
52,82.49,74.77,84.86,74.39,83.72,74.69,83.1,83.95,76.45,71.71,78.28,83.18,80.12,83.48,76.99
53,86.24,78.09,88.72,77.61,87.53,77.93,86.88,88.0,79.85,74.81,81.93,87.04,83.77,87.95,80.49
54,84.5,76.44,86.84,75.89,85.82,76.2,85.12,86.22,78.08,73.15,80.19,85.2,81.99,86.25,78.71
55,76.64,69.27,78.76,68.77,77.85,69.05,77.2,78.05,70.75,66.21,72.67,77.35,74.23,78.06,71.32
56,70.55,63.71,72.51,63.45,71.72,63.71,71.08,71.66,65.07,61.23,66.97,71.2,68.27,71.27,65.66
57,70.55,63.71,72.44,63.38,71.72,63.64,71.08,71.66,65.07,61.1,66.97,71.2,68.27,71.27,65.66
58,77.32,69.82,79.46,69.31,78.6,69.6,77.89,78.67,71.24,66.81,73.24,78.03,74.75,78.32,71.89
59,76.26,69.82,79.46,69.31,78.53,69.67,77.81,83.7,71.24,66.88,73.24,77.96,74.75,89.13,71.89
60,77.32,69.82,79.46,69.31,78.53,69.74,77.89,78.82,71.24,66.96,73.24,78.03,74.75,81.86,71.89
61,77.31,69.88,79.53,69.44,78.6,69.8,77.88,78.89,71.38,67.02,73.31,78.03,74.81,81.86,71.95
62,76.57,69.82,79.46,69.17,78.53,69.6,77.89,82.56,71.24,66.74,73.17,78.03,74.67,89.48,71.82
63,77.32,69.94,79.53,69.58,78.61,69.94,77.96,78.96,71.45,67.15,73.38,78.03,74.81,83.89,72.09
64,77.38,69.94,79.6,69.58,78.61,69.94,77.96,78.96,71.45,67.22,73.38,78.1,74.81,83.81,72.02
65,77.38,69.94,79.6,69.66,78.61,70.01,77.89,78.89,71.45,67.29,73.38,78.03,74.88,78.46,72.09
66,77.38,70.01,79.67,69.93,78.6,70.14,77.96,78.81,71.51,67.49,73.59,78.1,74.95,78.38,72.29
67,77.42,70.04,91.6,69.96,78.63,70.25,77.99,78.92,71.54,67.52,73.54,78.14,74.98,78.42,72.25
68,77.67,70.26,106.38,69.97,78.88,70.33,78.31,79.17,71.77,67.52,73.71,78.39,75.22,78.75,72.42
69,77.24,69.82,106.95,69.38,78.6,69.74,77.89,78.67,71.31,66.96,73.24,78.03,74.75,78.25,71.89
70,70.02,63.22,84.97,62.51,71.24,63.03,70.6,71.38,64.58,60.37,66.2,70.73,67.62,71.05,64.97
71,68.08,61.54,70.15,60.59,69.34,61.16,68.65,69.34,62.8,58.52,64.3,68.77,65.76,79.07,63.17
72,68.08,61.6,84.89,60.91,69.28,61.35,68.65,69.47,62.86,58.82,64.37,68.77,65.82,79.07,63.24
73,68.08,61.54,107.54,61.1,69.28,61.47,68.65,69.41,62.86,59.02,64.49,68.71,65.82,79.01,63.36
74,68.08,61.54,84.95,60.97,69.28,61.41,68.65,69.47,62.86,58.89,64.43,68.77,65.82,73.53,63.3
75,68.15,61.65,86.9,61.33,69.29,61.65,68.71,69.54,62.97,59.19,64.61,68.78,66.0,73.47,63.54
76,68.15,61.65,70.23,61.27,69.29,61.58,68.71,69.54,63.04,59.13,64.61,68.78,66.0,73.53,63.48
77,68.5,61.97,82.9,61.46,69.71,61.85,69.14,69.96,63.3,59.31,64.95,69.2,66.35,73.03,63.81
78,68.57,62.15,84.9,61.77,69.71,62.02,69.14,70.03,63.48,59.54,65.07,69.2,66.47,73.03,63.99
79,69.59,63.07,84.97,62.75,70.75,63.07,70.17,71.0,64.43,60.62,66.1,70.23,67.46,74.0,64.88
80,70.61,64.0,84.98,63.87,71.72,64.0,71.2,71.92,65.37,61.52,67.21,71.26,68.52,71.39,66.03
81,77.83,70.48,86.95,70.12,79.05,70.33,78.48,79.27,71.99,67.53,73.94,78.55,75.45,78.69,72.57
82,68.51,62.21,86.96,61.7,69.71,61.96,69.14,69.65,63.48,59.48,65.14,69.2,66.41,69.2,63.99
83,69.53,63.2,86.97,62.23,70.75,62.75,70.17,70.75,64.43,60.1,65.71,70.23,67.26,70.42,64.56
84,70.55,64.08,72.7,63.03,71.72,63.55,71.14,71.92,65.38,60.87,66.62,71.33,68.39,71.53,65.51
85,70.08,63.47,89.04,62.56,71.25,63.08,70.6,71.37,64.7,60.42,66.13,70.79,67.88,70.92,64.96
86,68.57,62.04,107.61,61.34,69.71,61.67,69.08,69.46,63.25,59.13,64.83,69.2,66.35,69.01,63.69
87,68.5,62.04,107.61,61.34,69.71,61.73,69.08,69.46,63.31,59.13,64.83,69.27,66.35,68.95,63.69
88,68.56,62.15,99.36,61.71,69.71,61.96,69.07,69.45,63.42,59.49,65.07,69.26,66.53,68.88,63.99
89,68.5,62.04,97.63,61.41,69.65,61.79,69.08,69.4,63.31,59.19,64.89,69.2,66.42,68.88,63.76
90,69.46,63.09,71.45,62.18,70.68,62.64,70.04,70.68,64.31,59.93,65.79,70.23,67.46,70.1,64.76
91,69.79,63.32,71.67,62.74,71.02,63.07,70.38,70.95,64.62,60.41,66.23,70.51,67.85,70.31,65.14
92,70.48,64.01,72.44,63.56,71.72,63.82,71.07,71.32,65.25,61.27,67.01,71.2,68.52,67.4,65.91
93,69.52,63.02,71.33,62.44,70.75,62.83,70.04,70.36,64.18,60.19,65.98,70.23,67.46,66.58,64.83
94,67.98,61.51,69.99,60.5,69.17,61.07,68.48,68.8,62.58,58.37,64.21,68.67,65.78,65.15,63.14
95,65.95,59.56,117.16,58.16,67.1,58.89,66.49,66.8,60.59,56.09,62.05,66.62,63.64,72.61,60.96
96,66.46,60.14,100.63,58.67,67.69,59.4,67.01,67.38,61.31,56.58,62.53,67.2,64.13,73.12,61.49
97,63.91,57.77,65.92,56.71,65.1,57.25,64.44,64.68,58.96,54.65,60.31,64.63,61.67,70.38,59.31
98,63.42,57.33,65.47,56.4,64.59,56.86,63.95,64.06,58.5,54.23,59.91,64.06,61.26,76.77,58.91
99,61.26,55.43,63.19,54.53,62.34,54.98,61.77,62.06,56.51,52.49,57.86,61.89,59.28,74.72,56.96
100,73.85,67.13,75.97,66.17,74.94,66.79,74.4,75.15,68.43,63.78,69.8,74.53,71.79,87.63,68.99
101,74.34,67.64,76.48,66.6,75.3,67.3,74.88,75.99,68.95,64.26,70.27,75.02,72.33,87.45,69.44
102,74.55,67.72,76.77,66.26,75.52,67.16,75.11,76.15,69.03,63.98,70.2,75.24,72.35,87.74,69.37
103,60.36,55.49,82.8,54.13,80.84,54.98,61.66,62.45,56.57,52.32,57.47,63.17,59.23,74.56,56.74
104,74.68,67.76,76.82,66.38,75.71,67.28,75.23,76.2,69.07,64.1,49.25,75.29,72.39,75.57,69.28
105,74.62,67.78,76.7,66.53,75.59,67.36,75.18,76.01,69.16,64.25,49.34,75.25,72.41,75.45,69.44
106,76.09,69.17,77.99,67.97,77.0,68.74,76.65,77.57,70.58,65.49,50.86,76.79,73.89,77.0,70.93
107,88.4,80.36,90.45,78.8,89.46,79.62,89.05,90.04,82.0,75.85,83.55,89.22,85.94,89.3,82.49
108,86.35,78.72,88.2,77.99,87.4,78.48,86.91,88.12,80.33,75.02,82.02,87.07,84.26,87.31,81.13
109,86.61,78.95,88.22,78.22,87.65,78.79,87.17,88.46,80.56,75.4,82.17,87.33,84.51,87.65,81.29
110,86.52,78.81,88.06,78.0,87.66,78.64,87.09,88.38,80.41,75.27,81.94,87.25,84.27,87.57,80.98
111,85.72,78.15,87.15,77.12,86.84,77.84,86.28,87.63,79.75,74.49,81.1,86.44,83.49,86.84,80.07
112,77.14,70.33,78.51,69.4,78.15,70.12,77.64,78.73,71.84,67.04,72.99,77.79,75.07,78.08,72.06
113,75.04,68.42,76.37,67.79,75.95,68.35,75.53,76.51,69.88,65.56,71.07,75.67,73.02,75.88,70.17
114,74.95,68.33,76.28,67.78,75.86,68.27,75.44,76.42,69.73,65.48,71.05,75.58,72.93,75.72,70.15
115,74.7,68.04,76.08,67.21,75.67,67.83,75.25,76.16,69.43,64.92,70.74,75.39,72.62,75.53,69.78
116,74.68,68.02,76.0,67.12,75.71,67.75,75.23,76.14,69.34,64.83,70.65,75.37,72.6,75.51,69.76
117,74.68,67.95,75.93,67.19,75.71,67.75,75.16,76.14,69.34,64.83,70.8,75.37,72.6,75.51,69.83
118,76.71,69.47,77.92,67.98,77.63,68.83,77.21,78.2,70.82,65.56,72.38,77.35,74.3,77.56,71.25
119,73.66,67.37,75.64,66.33,75.58,67.02,75.16,80.98,68.68,63.99,70.47,75.29,72.2,82.83,69.3
120,74.58,67.6,75.62,66.85,75.62,67.4,75.14,76.25,68.92,64.49,70.64,75.27,72.37,75.69,69.61
121,74.49,67.39,75.53,66.22,75.67,66.98,75.04,76.01,68.63,63.95,70.36,75.18,72.08,75.53,69.19
122,74.55,67.45,75.52,66.28,75.66,67.11,75.11,76.01,68.69,64.07,70.42,75.24,72.14,75.52,69.32
123,74.34,67.38,75.3,66.69,75.44,67.38,74.82,75.92,68.69,64.56,70.34,75.02,72.07,75.37,69.31
124,77.44,70.12,78.51,69.05,78.65,69.91,78.01,79.01,71.48,66.89,73.13,78.22,75.0,78.43,71.99
125,82.14,74.31,83.21,73.17,83.44,74.01,82.74,83.58,75.83,70.81,77.58,82.9,79.48,82.97,76.37
126,75.03,68.13,75.99,67.65,76.21,68.2,75.58,76.42,69.46,65.49,71.2,75.79,72.8,75.79,70.09
127,74.71,67.91,75.75,67.64,75.96,68.12,75.26,76.17,69.23,65.55,70.96,75.47,72.56,75.61,69.86
128,69.52,62.9,70.43,62.52,70.75,62.9,70.04,70.62,64.12,60.46,65.92,70.23,67.28,70.11,64.7
129,67.92,61.39,68.8,60.76,69.18,61.21,68.42,68.86,62.59,58.75,64.34,68.61,65.66,68.42,63.15
130,70.55,63.83,71.59,63.24,71.79,63.7,71.14,71.66,65.0,61.08,66.89,71.33,68.27,71.2,65.72
131,70.55,0.0,71.66,63.37,71.72,63.76,71.07,71.72,64.94,61.28,66.96,71.26,68.27,71.2,65.72
132,68.56,0.0,69.71,61.78,69.71,62.03,69.07,69.58,63.05,59.62,65.2,69.26,66.35,69.2,64.0
133,70.55,0.0,71.79,63.25,71.73,63.58,71.08,71.47,64.95,61.03,67.03,71.27,68.21,71.08,65.72
134,75.96,0.0,77.44,68.09,77.3,68.44,76.6,76.81,69.92,65.63,72.31,76.73,73.29,76.38,70.83
135,75.73,0.0,77.34,68.01,77.13,68.37,76.43,76.7,69.77,65.63,72.15,76.56,73.13,76.35,70.61
136,76.45,0.0,78.07,68.11,77.79,68.6,77.08,77.37,70.23,65.64,72.71,77.23,73.69,77.08,71.15
137,77.01,0.0,78.57,68.06,78.36,68.76,77.65,78.0,70.54,65.64,72.96,77.79,74.02,77.86,71.32
138,76.73,0.0,78.08,68.11,78.01,68.61,77.31,77.8,70.23,65.63,72.78,77.52,73.91,77.52,71.29
139,68.57,0.0,69.83,60.8,69.77,61.25,69.14,69.45,62.63,58.66,64.97,69.33,65.85,69.26,63.52
140,67.9,0.0,69.21,60.25,69.21,60.76,68.52,68.78,62.13,58.12,64.45,68.65,65.2,68.65,62.95
141,67.9,0.0,69.22,60.38,69.16,60.82,68.46,68.78,62.32,58.25,64.45,68.59,65.33,68.65,63.01
142,76.97,0.0,78.81,68.09,78.39,68.8,77.6,77.82,70.65,65.75,72.84,77.75,73.98,77.82,71.21
143,64.0,58.1,76.79,57.32,76.05,57.86,64.99,65.23,59.11,55.48,61.0,65.96,61.96,65.51,59.58
144,64.05,58.03,76.91,57.38,76.1,57.86,65.05,65.23,59.05,55.48,61.12,66.02,61.96,65.51,59.7
145,64.13,58.22,76.87,57.5,76.07,57.98,65.13,65.25,59.23,55.53,61.32,66.09,62.09,65.46,59.95
146,63.85,58.03,76.82,57.44,76.02,57.91,64.86,64.98,59.04,55.47,61.12,65.84,61.89,65.19,59.81
147,63.85,58.03,76.76,57.44,76.02,57.91,64.92,64.92,59.1,55.47,61.12,65.84,61.89,65.14,59.81
148,29.08,28.37,82.97,28.52,82.01,28.63,31.57,31.68,28.87,27.59,29.94,35.4,30.26,32.69,29.36
149,30.75,31.08,116.84,31.28,115.26,31.37,34.62,34.84,31.63,30.26,32.84,40.76,33.19,36.47,32.17
150,30.75,31.08,116.84,31.28,115.26,31.37,34.62,34.84,31.63,30.26,32.84,40.76,33.19,36.47,32.17
151,30.75,31.08,116.84,31.28,115.26,31.37,34.62,34.84,31.63,30.26,32.84,40.76,33.19,36.47,32.17
152,26.06,29.13,83.06,29.13,82.16,29.31,32.41,52.63,29.64,28.26,30.65,36.22,31.04,67.48,30.02
153,29.99,29.11,81.35,29.2,80.54,29.32,32.36,32.63,29.62,28.31,30.66,36.05,30.99,37.51,30.06
154,24.9,31.33,131.5,31.49,130.03,31.59,34.73,62.46,31.91,30.56,32.93,41.99,33.38,81.73,32.29
155,30.55,31.08,119.86,31.14,118.4,31.3,34.51,34.83,31.65,30.29,32.64,40.91,33.08,36.4,31.97
156,30.93,31.21,116.72,31.15,115.02,31.34,34.72,35.04,31.72,30.25,32.78,41.27,33.22,36.54,32.04
157,27.08,31.32,118.68,31.15,117.01,31.38,34.87,54.71,31.86,30.26,32.88,41.57,33.34,66.65,32.18
158,12.71,31.08,118.65,31.14,116.97,31.27,34.58,124.53,31.62,30.25,32.74,41.29,33.12,182.46,32.0
159,24.27,29.33,86.67,29.42,85.44,29.54,32.6,61.73,29.84,28.58,30.86,36.92,31.22,86.72,30.2
160,25.18,31.08,116.68,31.08,114.98,31.24,34.61,63.01,31.65,30.19,32.7,41.16,33.09,88.22,31.97
161,24.83,30.88,116.68,30.95,114.95,31.07,34.26,62.86,31.42,30.13,32.43,40.87,32.84,79.38,31.74
162,12.18,30.56,112.52,30.84,110.85,30.91,33.81,123.81,31.09,30.1,32.03,40.09,32.47,172.87,31.37
163,24.47,30.66,116.74,30.72,115.0,30.88,33.95,62.63,31.19,30.0,32.07,40.55,32.54,79.24,31.38
164,30.12,30.57,116.77,30.63,115.03,30.79,33.95,34.29,31.14,29.92,32.04,40.56,32.48,35.87,31.32
165,25.88,29.14,81.52,29.47,80.41,29.5,32.3,53.06,29.68,28.75,30.63,36.23,30.99,64.75,29.95
166,25.87,29.04,79.9,29.25,78.72,29.34,32.25,52.95,29.57,28.56,30.46,36.05,30.85,64.68,29.78
167,25.9,28.56,70.61,28.41,69.55,28.67,31.8,51.96,29.05,27.8,29.84,34.92,30.31,63.29,29.17
168,76.94,47.47,78.9,51.5,78.27,50.85,77.81,87.22,48.25,50.07,64.91,77.69,54.71,82.54,52.58
169,29.91,28.69,70.61,28.75,69.12,28.87,31.8,32.3,29.16,28.08,30.01,34.67,30.42,32.99,29.37
170,29.87,28.4,63.74,28.4,62.47,28.51,31.47,31.97,28.86,27.7,29.7,33.86,30.08,32.55,29.03
171,25.87,28.3,62.08,28.24,60.85,28.41,31.39,51.48,28.73,27.57,29.57,33.66,29.97,62.97,28.9
172,29.86,28.28,61.81,28.25,60.48,28.4,31.37,31.81,28.72,27.56,29.61,33.65,29.96,32.36,28.95
173,29.88,28.22,60.4,28.31,59.14,28.42,31.31,31.72,28.68,27.61,29.58,33.48,29.92,32.23,28.94
174,35.8,33.41,61.46,33.41,60.27,33.58,37.1,37.51,33.88,32.62,35.01,38.93,35.42,37.92,34.23
175,29.85,28.22,60.34,28.08,59.14,28.28,31.31,31.72,28.62,27.38,29.52,33.48,29.92,32.23,28.91
176,63.4,85.15,66.42,57.48,65.5,57.95,63.86,64.68,58.54,77.33,87.74,64.1,61.14,92.13,59.07
177,62.62,84.35,64.76,56.46,63.89,56.98,63.09,63.91,57.68,76.32,86.85,63.27,60.24,91.28,58.14
178,57.2,79.62,59.01,51.39,57.95,52.03,57.52,58.7,52.88,71.36,81.59,57.68,55.18,85.92,53.25
179,68.67,-69.37,68.03,-23.67,69.05,-28.75,70.69,111.61,-44.6,-37.35,1.86,69.3,-25.53,64.35,-25.09
180,68.41,-59.45,53.64,-15.67,68.88,-20.26,70.3,107.49,-34.52,6.75,5.26,69.0,-16.73,62.29,-16.89
181,55.82,-10.52,68.09,20.73,53.28,19.59,54.99,100.45,15.16,-29.49,12.66,53.24,24.14,49.94,21.39
182,21.86,12.4,168.48,20.49,41.62,20.83,22.79,23.31,21.15,20.06,12.98,24.32,22.05,12.12,21.3
183,29.72,19.46,118.55,27.4,44.86,27.91,30.51,31.11,28.37,26.85,20.21,31.66,29.51,19.75,28.54
184,31.03,28.57,382.48,36.44,245.66,37.05,40.38,41.36,37.65,35.72,29.6,56.62,39.13,33.94,37.84
185,57.01,52.35,168.59,51.28,132.8,52.25,58.68,98.25,53.16,50.21,53.74,63.16,57.25,78.01,53.47
186,64.74,12.08,120.18,20.86,118.06,18.95,67.44,100.34,12.27,19.96,45.29,70.37,23.05,83.7,21.23
187,29.77,28.14,116.75,27.85,48.45,28.25,30.7,31.5,28.57,27.24,29.0,32.13,29.72,31.64,28.83
188,50.82,46.77,116.94,46.2,51.86,46.87,51.07,52.22,47.49,45.19,48.25,51.25,49.4,51.85,47.92
189,55.89,53.75,118.84,53.03,116.85,53.86,58.7,60.07,54.58,51.88,55.4,63.33,56.77,60.82,55.07
190,55.23,52.91,112.12,52.26,110.31,53.07,57.78,59.19,53.73,51.13,54.53,61.97,55.94,59.78,54.21
191,48.76,45.83,74.53,45.59,73.24,46.16,50.0,51.26,46.48,44.66,47.28,51.91,48.4,51.36,46.95
192,47.48,44.64,74.36,44.46,72.9,45.05,48.7,49.98,45.28,43.64,45.96,50.76,47.15,50.11,45.64
193,53.03,49.72,75.56,49.42,74.03,50.07,54.14,55.56,50.43,48.5,51.09,55.81,52.41,55.61,50.84
194,66.33,61.57,78.19,61.38,76.6,62.07,67.04,68.74,62.39,60.19,63.39,67.91,64.9,69.08,63.08
195,61.35,54.0,76.52,53.78,74.7,54.45,60.43,98.7,54.72,52.68,55.66,60.24,58.92,78.61,55.39
196,51.53,48.38,75.27,48.33,73.38,48.82,52.68,54.12,49.02,47.39,49.86,54.5,51.05,54.79,49.62
197,29.92,29.07,70.99,29.07,69.55,29.39,31.68,32.42,29.45,28.53,29.99,34.8,30.67,32.97,29.81
198,29.77,28.12,49.3,28.15,48.33,28.44,30.65,31.34,28.49,27.6,29.04,32.14,29.67,31.47,28.87
199,49.94,46.08,52.76,46.04,51.74,46.56,50.18,51.45,46.69,45.14,47.54,50.42,48.63,51.15,47.31
200,54.75,51.2,75.9,51.15,74.36,51.73,55.81,57.22,51.83,50.21,52.83,57.38,54.03,58.82,52.57
201,36.76,28.17,49.28,28.09,48.28,28.43,33.84,108.94,28.52,27.6,29.01,32.14,33.63,68.91,28.89
202,54.29,46.28,52.77,45.94,51.8,46.61,52.34,97.01,46.84,45.14,47.43,50.66,51.03,73.95,47.36
203,49.83,46.13,57.75,46.04,56.5,46.55,50.28,51.6,46.65,45.14,47.55,50.86,48.63,51.45,47.36
204,49.28,45.41,52.65,45.45,51.58,45.92,49.59,50.8,45.92,44.57,46.79,49.81,47.96,50.55,46.71
205,49.28,45.4,52.66,45.54,51.59,45.96,49.58,50.79,45.86,44.65,46.88,49.8,47.95,50.5,46.75
206,38.93,36.18,50.88,36.25,49.8,36.62,39.55,40.47,36.59,35.58,37.52,40.39,38.21,40.42,37.21
207,48.96,45.94,74.76,46.03,73.13,46.5,50.17,51.34,46.46,45.14,47.88,52.0,48.57,51.49,47.3
208,51.55,48.2,75.26,48.1,73.65,48.69,52.69,53.97,48.69,47.22,50.07,54.37,50.91,54.15,49.53
209,55.91,48.25,75.22,48.1,73.6,48.69,54.65,102.37,48.74,47.16,50.06,54.37,53.4,78.91,49.53
210,54.02,45.95,52.76,46.04,51.68,46.52,52.04,97.03,46.38,45.2,47.35,50.37,50.84,74.67,47.27
211,49.78,45.85,52.74,46.08,51.71,46.46,50.07,51.43,46.27,45.14,47.29,50.26,48.38,53.61,47.16
212,49.28,45.36,52.65,45.55,51.63,45.96,49.59,50.79,45.82,44.66,46.8,49.81,47.87,50.5,46.66
213,49.67,45.85,56.51,46.08,55.39,46.46,50.12,51.34,46.27,45.14,47.37,50.59,48.43,51.11,47.16
214,61.79,12.5,75.71,20.8,75.12,18.97,63.36,81.18,12.61,19.94,41.72,63.78,22.04,72.2,20.9
215,59.61,13.57,57.97,20.74,57.64,19.19,59.08,102.47,13.69,19.94,38.71,57.46,23.46,78.77,20.91
