,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
18,150.3,65.97,130.3,108.94,14.02,10.48,14.62,16.53,110.51,-4.22,108.99,-4.3,15.3,108.45,108.95
19,146.15,68.91,127.79,108.7,20.8,18.16,22.34,24.47,110.04,5.05,108.68,5.15,22.22,108.06,108.73
20,110.24,102.41,107.8,110.96,91.62,97.62,102.41,106.58,110.04,99.46,110.24,101.59,94.67,108.92,111.47
21,138.88,73.36,123.28,107.89,31.56,30.33,34.55,36.53,108.89,19.77,107.74,20.17,33.19,107.03,108.01
22,147.47,66.26,128.23,107.8,16.05,12.83,16.97,18.33,109.31,-1.21,107.82,-1.24,17.37,107.28,107.81
23,139.25,72.97,123.48,107.85,30.76,29.4,33.62,35.54,108.87,18.64,107.69,19.02,32.37,106.99,108.02
24,157.09,79.67,138.69,120.13,30.72,28.78,33.46,35.48,121.39,16.02,120.02,16.35,32.44,119.26,120.32
25,135.67,72.16,120.58,105.78,31.57,30.41,34.53,36.47,106.72,20.18,105.61,20.57,33.15,104.89,105.98
26,74.41,67.26,72.96,74.67,62.06,66.07,69.1,71.92,74.68,67.44,74.75,68.82,63.93,73.79,76.13
27,59.88,54.9,58.71,60.41,50.04,53.26,55.71,57.93,60.21,54.32,60.26,55.43,51.6,59.49,86.08
28,74.38,69.41,72.99,75.62,62.03,66.1,69.13,71.96,74.85,67.48,74.93,68.86,63.96,73.96,76.17
29,104.6,66.11,95.8,88.18,42.57,43.63,47.16,49.41,89.01,38.71,88.43,39.51,44.24,87.64,89.14
30,142.92,61.27,124.54,103.74,17.3,14.37,18.41,19.8,106.57,1.04,105.15,1.06,18.61,104.6,105.18
31,140.75,62.66,123.22,103.57,20.71,18.22,22.26,23.79,106.3,5.69,104.96,5.81,22.09,104.37,105.06
32,144.85,65.28,126.0,105.99,16.05,12.93,17.0,18.34,107.47,-0.82,106.01,-0.84,17.35,105.48,106.01
33,135.69,68.15,120.59,104.43,31.59,30.42,34.47,36.21,106.69,20.21,105.63,20.62,33.24,104.9,105.9
34,116.74,71.8,105.97,96.72,41.49,42.13,45.95,48.13,97.07,35.85,96.4,36.55,43.25,95.56,96.91
35,74.77,69.78,73.38,76.01,61.88,66.11,69.36,72.27,75.25,67.77,75.39,69.09,63.89,74.35,76.36
36,73.48,68.77,72.11,74.7,61.14,65.16,68.36,71.09,74.02,66.66,74.08,67.95,63.18,73.13,75.25
37,79.26,-234.68,134.16,444.24,17.37,18.47,19.31,0.98,322.14,18.87,450.74,19.24,17.91,-183.85,450.59
38,99.22,24.41,96.78,123.2,31.64,31.95,34.91,34.36,111.46,26.62,124.62,27.11,33.01,52.07,124.72
39,83.51,24.02,89.0,139.06,48.69,51.45,54.49,53.66,119.13,51.08,138.35,52.02,50.41,36.29,138.35
40,103.41,24.55,102.16,139.0,31.64,31.9,35.01,33.9,121.99,26.38,138.53,26.87,33.05,48.12,138.42
41,110.73,39.77,108.06,137.11,40.36,41.22,44.69,44.47,123.2,36.05,136.61,36.68,42.01,62.79,136.39
42,102.01,29.22,98.66,125.61,28.77,28.64,31.59,30.88,112.18,22.45,125.22,22.84,30.08,53.0,125.05
43,115.08,30.65,102.99,106.14,5.16,1.98,4.84,4.18,99.62,-9.77,106.16,-9.97,5.97,65.33,106.16
44,115.64,30.58,103.53,106.99,5.18,1.99,4.86,4.19,100.34,-9.81,107.01,-10.01,5.99,65.42,107.0
45,94.54,18.44,88.54,107.43,11.05,9.26,11.64,10.4,96.69,1.02,107.3,1.04,11.88,45.01,107.25
46,93.4,18.29,87.5,106.22,11.05,9.3,11.64,10.43,95.59,1.18,106.09,1.2,11.87,44.5,106.04
47,19.78,-0.85,23.27,45.37,13.13,14.0,14.67,13.95,37.13,14.33,45.13,14.54,13.56,1.73,45.11
48,62.96,18.42,59.97,73.3,15.13,14.78,16.55,16.12,66.34,10.57,73.12,10.74,15.89,33.78,73.13
49,81.88,15.87,79.39,104.94,17.64,17.02,19.28,18.12,92.76,11.41,104.7,11.6,18.57,36.57,104.72
50,82.15,15.83,79.65,105.35,17.68,17.05,19.31,18.13,93.11,11.41,105.11,11.61,18.59,36.6,105.17
51,82.18,15.83,79.67,105.35,17.67,17.03,19.26,18.09,93.1,11.36,105.09,11.55,18.57,36.62,105.17
52,81.86,15.88,79.37,104.9,17.68,17.05,19.28,18.1,92.73,11.4,104.66,11.57,18.58,36.57,104.76
53,30.0,-29.09,40.81,105.09,15.19,16.19,16.96,13.78,81.08,16.54,104.67,16.79,15.66,-23.24,104.82
54,29.41,-44.43,42.16,115.61,13.17,13.97,14.6,10.65,89.18,14.19,116.82,14.41,13.6,-32.98,116.86
55,28.61,-36.0,39.72,104.17,13.81,14.7,15.42,12.08,80.95,15.03,105.14,15.27,14.27,-25.96,105.23
56,77.79,17.67,76.59,103.71,14.65,28.33,24.57,23.56,91.44,17.83,103.41,18.12,23.3,35.68,103.65
57,84.28,14.43,80.5,103.61,13.1,11.9,14.01,12.75,92.0,5.21,103.43,5.3,13.92,37.08,103.46
58,73.77,15.68,69.55,85.34,11.08,9.95,11.79,10.92,76.77,3.93,85.21,3.99,11.78,35.59,85.24
59,85.72,13.69,81.37,103.58,11.07,9.58,11.66,10.34,92.11,2.38,103.43,2.42,11.83,37.42,103.42
60,86.5,13.57,82.14,104.77,11.06,9.56,11.66,10.3,93.1,2.29,104.62,2.33,11.83,37.54,104.61
61,47.5,20.07,43.58,45.29,11.11,10.76,12.1,12.24,43.09,7.35,45.21,7.47,11.68,31.56,45.34
62,34.46,12.67,34.46,46.14,15.17,15.75,16.9,16.78,41.19,14.65,45.96,14.89,15.76,18.99,103.58
63,84.28,14.41,80.5,103.59,13.1,11.89,14.0,12.74,91.99,5.21,103.42,5.29,13.91,37.08,103.46
64,115.3,10.18,110.94,149.46,13.06,10.93,13.64,11.26,130.77,1.14,149.24,1.16,14.03,42.75,149.17
65,109.85,10.6,100.27,138.95,11.03,8.84,11.4,9.22,122.06,-0.76,138.77,-0.77,11.93,42.03,138.68
66,88.92,14.1,79.57,106.99,11.06,9.47,11.62,10.24,95.18,1.93,106.84,1.97,11.84,38.83,106.81
67,47.06,21.59,38.75,45.34,13.15,13.02,14.41,14.63,43.2,9.95,45.21,10.1,13.77,32.31,45.32
68,137.58,60.45,119.22,99.71,13.01,9.82,13.25,14.05,101.08,-3.56,99.77,-3.62,14.18,99.23,99.73
69,137.7,59.16,119.04,99.02,10.99,7.57,11.0,11.85,100.43,-6.14,99.1,-6.24,12.09,98.6,99.03
70,103.44,34.01,92.99,94.55,11.03,8.85,11.42,11.23,89.78,-0.7,94.5,-0.72,11.9,63.07,94.47
71,74.88,16.93,70.99,87.82,13.11,12.15,14.09,13.29,79.01,6.33,87.66,6.44,13.84,36.67,87.7
72,92.58,18.18,86.74,105.34,11.05,9.32,11.58,10.47,94.94,1.29,105.21,1.31,11.84,44.11,105.18
73,75.08,16.96,71.19,88.05,13.11,12.15,14.09,13.3,79.22,6.32,87.89,6.43,13.84,36.77,87.95
74,92.58,18.18,86.75,105.34,11.05,9.32,11.58,10.47,94.94,1.29,105.21,1.32,11.84,44.12,105.18
75,121.67,53.12,105.38,87.99,11.0,8.12,11.16,11.96,89.2,-3.81,88.04,-3.87,12.0,87.59,87.98
76,59.4,29.83,52.38,45.27,11.09,10.29,11.93,12.52,45.7,5.37,45.22,5.46,11.72,44.93,45.31
77,124.21,51.07,105.15,87.95,6.52,3.1,6.13,6.75,89.31,-9.8,88.06,-9.96,7.45,87.65,87.9
78,134.14,54.38,113.49,94.52,5.9,2.09,5.35,6.01,96.01,-11.98,94.64,-12.18,6.88,94.22,94.45
79,90.28,34.55,75.35,62.41,0.87,-1.98,0.16,0.51,63.51,-11.9,62.53,-12.07,1.46,62.29,62.34
80,86.86,37.35,75.09,62.49,6.99,4.84,7.01,7.55,63.37,-3.8,62.53,-3.85,7.68,62.22,62.47
81,64.12,56.08,62.3,62.91,47.25,50.18,52.87,54.82,62.47,50.53,62.45,51.3,48.77,61.73,63.38
82,85.72,38.27,74.39,62.46,9.02,7.12,9.31,10.19,63.26,-1.07,62.48,-1.09,9.76,62.08,62.46
83,86.28,37.81,74.71,62.45,8.01,5.98,8.17,9.02,63.29,-2.43,62.49,-2.46,8.73,62.09,62.44
84,86.33,37.82,74.75,62.48,8.01,5.98,8.17,9.02,63.32,-2.43,62.52,-2.47,8.72,62.12,62.47
85,86.92,37.36,75.09,62.49,6.99,4.84,7.02,7.84,63.36,-3.8,62.53,-3.85,7.69,62.15,105.09
86,136.03,56.43,117.03,96.62,7.93,4.24,7.58,8.77,98.04,-9.74,96.72,-9.89,8.95,96.14,104.96
87,135.96,57.09,117.13,96.97,8.95,5.37,8.72,9.95,98.36,-8.45,97.05,-8.59,9.99,96.46,106.16
88,136.03,56.46,117.03,96.62,7.93,4.23,7.57,8.74,98.05,-9.77,96.71,-9.94,8.96,96.14,106.12
89,136.05,56.46,117.05,96.63,7.94,4.22,7.57,8.74,98.04,-9.78,96.72,-9.94,8.97,96.13,106.55
90,141.54,59.17,121.88,100.78,8.94,5.13,8.61,9.84,102.25,-9.35,100.87,-9.51,10.01,100.26,111.19
91,120.63,47.46,103.13,84.11,3.24,-0.49,2.37,3.24,85.46,-13.57,84.24,-13.84,4.07,83.75,83.98
92,130.51,51.92,111.72,91.32,4.37,0.41,3.5,4.49,92.78,-13.6,91.45,-13.85,5.28,90.93,91.22
93,127.67,52.67,109.74,90.44,7.06,3.49,6.75,7.79,91.79,-9.77,90.53,-9.95,8.02,89.96,90.35
94,85.8,38.29,74.46,62.51,9.02,7.11,9.41,10.28,63.31,-1.09,62.54,-1.11,9.76,62.11,62.51
95,129.11,53.81,111.13,91.82,7.94,4.45,7.77,8.9,93.15,-8.79,91.92,-8.94,8.91,91.32,91.76
96,128.55,54.28,110.8,91.84,8.96,5.59,8.92,10.08,93.13,-7.42,91.92,-7.56,9.96,91.31,107.78
97,120.47,52.64,104.27,87.11,11.01,8.13,11.32,12.49,88.26,-3.66,87.16,-3.72,12.0,86.57,149.63
98,135.67,59.7,117.53,98.34,13.02,9.84,13.45,14.78,99.63,-3.33,98.39,-3.4,14.15,97.72,149.64
99,140.33,61.85,121.59,101.78,11.41,12.07,14.08,15.46,103.11,-3.26,101.83,-3.32,14.78,101.13,174.56
100,220.16,99.86,191.44,161.34,11.6,31.89,26.84,29.15,163.32,0.21,161.38,0.21,27.47,160.26,249.38
101,154.06,78.07,135.92,117.76,15.79,39.32,32.57,34.67,118.85,15.63,117.65,15.9,31.6,116.76,249.75
102,134.59,72.46,119.72,105.37,16.22,44.41,35.66,37.73,106.19,21.68,105.25,22.07,34.06,104.4,249.89
103,271.2,239.98,263.96,267.46,190.92,230.74,230.92,240.51,265.86,222.33,265.87,226.65,211.68,263.24,269.52
104,137.64,127.93,135.46,139.55,68.95,156.53,127.67,133.28,138.52,125.12,138.52,127.93,116.44,137.12,156.09
105,134.16,124.46,131.79,135.77,64.31,154.07,124.22,129.81,134.9,121.73,135.15,124.59,113.28,133.78,152.66
106,107.97,100.06,106.05,109.2,40.7,132.25,99.67,104.16,108.4,97.54,108.6,99.64,91.0,107.5,109.4
107,92.29,85.71,90.66,93.4,21.84,124.95,85.62,89.3,92.8,83.65,92.97,85.36,78.78,91.94,93.57
108,98.41,80.36,94.18,93.29,17.37,106.12,72.45,75.74,92.93,68.11,92.87,69.44,66.9,92.0,93.43
109,87.84,81.98,86.37,89.06,21.28,118.95,81.73,85.15,88.49,79.77,88.66,81.32,75.37,87.67,116.26
110,87.93,82.21,86.37,89.06,21.39,119.26,81.97,85.24,88.49,79.85,88.66,81.4,75.77,87.68,89.47
111,86.66,80.72,85.14,87.95,24.21,114.14,80.4,83.85,87.23,78.63,87.39,80.24,73.97,86.5,88.19
112,86.61,80.84,85.09,87.82,24.57,114.33,80.6,83.89,87.18,78.58,87.34,80.19,74.33,86.37,88.3
113,88.47,80.23,86.51,88.34,22.54,112.15,78.51,81.9,87.76,76.27,87.88,77.75,72.2,87.0,88.81
114,96.97,79.89,93.06,92.23,17.38,106.19,72.56,75.91,91.86,68.52,91.82,69.85,66.91,90.94,92.65
115,134.31,71.21,119.28,104.55,14.27,42.67,33.97,35.91,105.38,19.64,104.43,20.0,32.34,103.64,104.71
116,136.05,56.47,117.03,96.58,7.94,4.29,8.09,9.08,97.99,-9.79,96.67,-9.97,9.02,96.08,96.53
117,135.99,56.49,117.04,96.6,8.03,4.27,8.09,9.32,98.03,-9.76,96.7,-9.95,9.06,96.06,96.56
118,136.0,56.44,117.03,96.57,7.96,4.19,8.03,9.24,98.0,-9.84,96.67,-9.99,8.99,96.03,96.5
119,86.34,37.83,74.78,62.5,8.01,5.96,8.44,9.33,63.33,-2.48,62.53,-2.51,8.73,62.11,62.49
120,84.59,39.23,73.79,62.53,11.06,9.42,11.91,12.91,63.26,1.68,62.53,1.7,11.84,62.08,62.55
121,84.59,39.23,73.79,62.53,11.06,9.42,11.92,12.91,63.26,1.68,62.53,1.71,11.84,62.08,62.55
122,85.75,38.29,74.45,62.5,9.02,7.11,9.59,10.52,63.3,-1.09,62.52,-1.11,9.76,62.09,62.5
123,86.33,37.82,74.77,62.49,8.01,5.96,8.44,9.33,63.32,-2.47,62.52,-2.5,8.73,62.1,62.48
124,138.49,58.03,119.32,98.68,8.95,5.21,9.1,10.39,100.12,-8.95,98.77,-9.08,10.0,98.13,98.63
125,89.44,35.31,77.34,62.43,5.13,-0.2,2.25,2.96,63.45,-9.86,62.53,-10.01,3.18,62.13,62.38
126,89.43,35.32,77.34,62.44,5.15,-0.17,2.27,2.98,63.44,-9.84,62.53,-10.0,3.2,62.13,62.37
127,193.81,181.05,191.92,198.13,162.21,171.33,180.14,187.68,196.14,175.82,196.67,178.71,164.86,194.17,199.73
128,147.21,65.42,127.73,107.1,15.03,11.7,15.94,17.51,108.49,-2.48,107.14,-2.52,16.3,106.41,107.09
129,48.65,39.27,46.56,46.15,30.88,32.85,34.86,36.51,45.9,32.68,45.81,33.22,31.97,45.31,46.42
130,484.44,452.43,478.12,494.81,398.36,428.11,449.73,469.55,490.29,441.14,490.72,448.38,411.87,485.33,498.37
131,108.46,101.21,106.96,110.89,88.61,95.36,100.71,105.24,109.88,98.68,110.07,100.4,91.83,108.77,111.6
132,71.55,66.69,70.48,73.08,58.71,63.11,66.36,69.35,72.35,65.16,72.54,66.23,60.71,71.61,73.47
133,71.58,66.66,70.51,72.97,58.87,63.2,66.39,69.38,72.31,65.19,72.51,66.26,60.8,71.58,73.44
134,71.41,66.63,70.48,72.94,58.91,63.24,66.29,69.22,72.21,65.16,72.34,66.23,60.77,71.48,73.34
135,71.38,66.6,70.52,72.98,58.75,63.08,66.2,69.19,72.24,65.13,72.31,66.2,60.68,71.51,73.38
136,71.44,66.18,70.51,72.87,58.08,62.42,65.61,68.65,72.15,64.61,72.28,65.67,59.94,71.42,73.26
137,87.76,63.32,82.24,78.57,45.15,47.34,50.49,53.1,78.46,45.17,78.16,45.91,46.69,77.4,78.81
138,111.75,97.97,108.81,110.5,82.62,88.57,93.47,98.05,109.68,90.87,109.66,92.54,85.23,108.49,178.98
139,142.16,123.04,137.88,139.21,102.83,110.28,116.67,122.4,138.34,112.84,138.53,114.92,106.33,136.93,405.55
140,67.04,62.2,65.99,68.29,40.33,69.82,61.89,64.86,67.6,60.89,67.79,62.07,56.36,66.98,250.36
141,86.14,67.91,81.9,80.5,48.42,58.34,58.96,61.92,80.18,54.94,80.05,56.01,54.05,79.19,250.36
142,105.72,88.06,101.76,101.62,67.72,78.18,80.23,84.08,101.04,76.1,100.92,77.58,73.48,99.79,487.74
143,180.41,89.48,158.85,136.87,32.14,29.62,35.16,37.94,138.25,14.65,136.78,14.92,34.03,135.71,223.44
144,172.1,72.89,148.48,123.07,12.24,7.73,12.63,14.47,124.88,-9.8,123.19,-9.98,13.61,122.35,223.29
145,108.69,101.19,107.27,110.8,88.96,95.52,100.47,105.1,109.78,98.74,109.99,100.56,91.89,108.67,223.95
146,110.04,84.57,104.25,101.57,63.64,67.31,71.72,75.36,101.23,66.16,100.97,67.37,65.87,99.89,175.54
147,110.04,84.57,104.25,101.57,63.64,67.31,71.72,75.36,101.23,66.16,100.97,67.37,65.87,99.89,175.54
148,110.04,84.57,104.25,101.57,63.64,67.31,71.72,75.36,101.23,66.16,100.97,67.37,65.87,99.89,175.54
149,171.78,160.45,180.63,175.13,141.92,151.67,159.17,166.2,173.53,156.46,173.85,159.49,146.56,171.78,176.25
150,222.6,208.13,230.38,226.33,185.78,197.79,206.68,215.37,224.46,202.53,224.68,206.47,191.79,222.19,226.13
151,229.57,214.24,236.59,232.76,193.15,204.64,213.16,222.31,230.62,208.47,231.04,212.74,198.89,228.49,231.47
152,175.45,164.05,144.81,178.39,148.89,157.37,163.23,170.07,176.59,159.48,176.92,162.58,152.96,174.96,177.25
153,174.96,163.27,144.49,178.54,147.01,156.11,162.29,169.59,176.58,159.03,177.08,162.13,151.07,174.96,177.23
154,175.34,164.09,145.19,178.92,147.45,156.57,162.78,169.95,177.13,159.67,177.29,162.78,151.53,175.34,178.1
155,174.47,163.91,171.87,177.89,147.51,156.44,162.78,169.27,176.1,159.03,176.25,162.13,151.89,174.3,176.9
156,139.37,130.42,137.29,142.35,116.94,124.32,129.38,134.96,140.79,127.05,140.91,129.38,120.18,139.37,141.31
157,136.45,127.45,134.55,139.49,113.76,121.11,126.44,132.14,137.98,124.28,138.35,126.69,116.92,136.71,138.87
158,133.29,125.1,131.43,136.26,111.47,118.53,123.86,128.95,134.77,121.38,135.02,123.74,114.81,133.41,135.64
159,132.37,124.24,130.52,135.21,111.07,117.97,123.01,128.06,133.72,120.54,133.97,122.89,114.39,132.49,134.59
160,175.34,164.4,172.89,178.92,147.61,156.41,162.94,169.63,176.96,159.67,177.29,162.78,151.85,175.34,177.94
161,175.82,165.02,173.36,179.41,148.01,156.83,163.55,170.1,177.44,160.1,177.61,163.22,152.26,175.82,178.1
162,139.75,131.16,137.66,142.35,118.3,125.19,130.12,135.33,140.92,127.26,141.04,129.74,121.67,139.61,141.3
163,68.32,62.82,67.18,69.15,55.13,58.71,61.48,64.21,68.43,60.16,68.53,61.33,56.75,67.78,69.02
164,98.05,41.52,84.61,70.13,6.97,4.42,7.2,8.52,71.15,-5.58,70.19,-5.69,7.75,69.69,70.15
165,114.65,62.9,102.35,90.53,29.38,28.66,32.38,34.77,91.14,20.56,90.37,20.96,30.79,89.64,90.54
166,56.3,27.27,49.41,42.31,9.07,8.15,9.86,10.87,42.76,3.28,42.29,3.34,9.63,41.98,42.34
167,24.88,23.33,24.48,25.36,20.68,21.99,23.1,24.02,25.11,22.57,25.17,23.01,21.34,24.9,25.52
168,24.87,23.3,24.52,25.34,20.67,21.98,23.02,23.94,25.09,22.53,25.13,22.97,21.34,24.88,25.5
169,24.9,23.32,24.52,25.32,20.74,22.03,23.07,23.99,25.09,22.53,25.13,22.97,21.39,24.88,25.41
170,133.12,54.74,114.5,94.31,6.92,3.28,7.1,9.08,95.75,-10.56,94.43,-10.77,7.92,93.8,94.3
171,57.96,26.52,50.49,42.63,7.03,5.84,7.55,8.52,43.16,0.44,42.64,0.45,7.56,42.34,42.64
172,57.96,26.52,50.49,42.63,7.03,5.84,7.55,8.53,43.16,0.44,42.64,0.45,7.56,42.34,42.64
173,97.92,41.54,84.52,70.13,6.97,4.49,7.33,8.83,71.14,-5.39,70.19,-5.49,7.76,69.71,70.14
174,113.84,27.76,93.36,69.61,-22.82,-28.7,-25.72,-24.85,71.57,-44.91,70.04,-45.83,-22.59,69.66,69.58
175,137.0,128.24,134.72,138.52,115.42,44.51,46.22,132.43,137.38,45.11,50.14,45.94,118.84,49.64,138.52
176,49.78,46.68,48.94,50.56,42.02,122.28,127.23,48.07,50.05,124.06,137.64,126.59,43.22,136.37,50.51
177,116.56,64.34,104.12,92.16,30.66,29.96,33.49,36.06,92.79,21.53,91.99,21.93,32.06,91.29,92.21
178,112.11,59.7,99.65,87.4,26.25,25.27,28.59,31.02,88.09,16.71,87.26,17.03,27.49,86.61,87.45
179,47.43,40.82,45.81,46.08,34.41,36.39,38.09,39.78,45.74,36.48,45.75,37.16,35.41,45.31,46.2
180,60.14,55.1,58.9,60.41,48.75,51.79,54.0,56.36,59.88,52.78,59.92,53.75,50.06,59.37,60.62
181,41.04,38.3,40.36,41.61,34.42,36.51,37.96,39.56,41.23,37.27,41.27,37.92,35.33,40.85,41.77
182,34.33,32.03,33.75,34.77,28.94,30.63,31.78,33.12,34.45,31.2,34.49,31.81,29.68,34.17,34.9
183,33.23,31.13,32.67,33.66,28.2,29.71,30.88,32.12,33.32,30.23,33.35,30.82,28.94,33.04,33.76
184,34.33,32.1,33.75,34.77,28.97,30.57,31.84,33.12,34.43,31.2,34.49,31.78,29.74,34.14,34.87
185,34.33,32.13,33.79,34.77,55.29,30.54,31.87,33.15,34.43,31.2,34.49,31.78,29.74,34.14,34.87
186,34.33,32.1,33.75,34.74,55.27,30.54,31.84,33.09,34.39,31.14,34.42,31.75,29.71,34.11,34.84
187,71.89,49.87,66.64,62.77,60.77,35.37,37.81,39.8,62.73,32.76,62.44,33.4,35.5,61.93,62.97
188,141.81,67.47,124.16,105.81,21.13,18.59,22.75,25.47,106.99,6.0,105.78,6.12,22.47,105.05,105.87
189,51.9,37.01,48.4,45.91,26.32,27.21,29.0,30.51,45.88,25.66,45.68,26.19,27.14,45.28,46.13
190,75.38,70.07,74.05,76.01,63.08,66.71,69.72,72.51,75.31,68.53,75.38,69.93,64.68,74.68,76.57
191,41.19,38.36,40.5,41.65,34.42,36.45,38.13,39.66,41.27,37.48,41.31,38.21,35.3,40.92,41.96
192,40.96,38.22,40.24,41.34,34.46,36.4,37.99,39.48,40.96,37.27,41.0,37.99,35.37,40.62,41.68
193,40.91,38.14,40.19,41.29,34.42,36.36,37.91,39.39,40.91,37.23,40.95,37.95,35.29,40.57,41.6
194,40.1,37.34,39.39,40.43,33.84,35.7,37.16,38.61,40.06,36.49,40.1,37.16,34.66,39.73,40.73
195,33.19,30.91,32.61,33.5,27.99,29.53,30.73,31.96,33.19,30.21,33.23,30.76,28.66,32.92,33.75
196,40.95,38.06,40.27,41.26,34.38,36.32,37.84,39.39,40.91,37.23,40.95,37.95,35.22,40.57,41.56
197,81.27,52.33,74.41,68.48,32.87,33.38,36.03,38.16,68.64,29.54,68.21,30.11,34.0,67.71,68.69
198,64.79,46.38,60.22,57.3,33.26,34.33,36.53,38.42,57.28,32.41,57.04,33.03,34.24,56.57,57.54
199,138.65,69.78,121.54,105.84,26.21,24.23,28.38,31.2,106.9,12.77,105.76,13.01,27.62,105.01,105.96
200,78.35,46.93,70.53,63.99,26.31,26.21,28.67,30.52,64.33,21.47,63.83,21.86,27.3,63.37,64.13
201,48.14,40.79,46.33,46.04,34.37,35.99,37.74,39.3,45.83,35.96,45.75,36.58,35.33,45.41,46.26
202,81.53,48.15,73.2,66.23,26.31,26.16,28.71,30.65,66.59,21.11,66.05,21.52,27.3,65.59,66.37
203,52.24,37.09,48.45,45.94,26.32,27.14,28.92,30.37,45.96,25.42,45.74,25.91,27.14,45.41,46.1
204,78.33,46.92,70.48,63.98,26.29,26.24,28.7,30.59,64.3,21.55,63.82,21.97,27.28,63.35,64.1
205,48.03,40.89,46.25,46.08,34.37,36.08,37.94,39.47,45.83,36.15,45.78,36.89,35.37,45.41,46.26
206,82.25,45.05,72.96,64.79,21.21,20.53,23.0,24.86,65.3,14.58,64.69,14.86,22.12,64.24,64.89
207,82.25,45.05,72.96,64.79,21.21,20.53,23.02,24.86,65.3,14.58,64.69,14.86,22.12,64.24,64.89
208,81.75,44.86,72.55,64.46,21.21,20.56,23.02,24.87,64.95,14.67,64.35,14.95,22.11,63.91,64.55
209,77.14,46.48,69.47,63.14,26.31,26.28,28.74,30.6,63.46,21.75,62.97,22.17,27.27,62.53,63.28
210,81.75,44.87,72.55,64.46,21.21,20.56,23.04,24.89,64.96,14.7,64.35,14.97,22.11,63.91,64.54
211,52.24,37.09,48.48,45.94,26.35,27.14,28.92,30.37,45.96,25.42,45.74,25.91,27.14,45.41,46.12
212,78.34,46.91,70.52,63.97,26.29,26.21,28.68,30.54,64.3,21.52,63.8,21.93,27.26,63.36,64.11
213,56.96,38.88,52.48,49.19,26.34,26.98,28.87,30.43,49.27,24.73,49.02,25.21,27.16,48.67,49.37
