,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north
26,44.99,43.15,40.97,44.79,44.08,34.97,45.65,44.52,44.35,40.17,38.52,29.84,45.24,39.61,-12.22
27,41.19,39.49,41.02,41.0,40.45,34.87,45.33,40.89,40.6,40.21,35.26,27.27,41.45,39.57,-12.34
28,39.81,38.14,37.51,39.6,35.96,31.81,46.06,36.42,39.24,36.85,34.06,23.15,40.1,36.26,-12.21
29,40.7,38.93,36.12,40.52,36.62,30.62,46.07,37.27,40.13,35.55,34.44,23.76,41.03,34.98,-12.26
30,41.15,39.46,36.75,40.97,37.22,31.3,45.38,37.73,40.6,36.07,35.42,24.77,41.45,35.34,-12.2
31,50.23,48.12,37.37,49.96,47.27,32.16,51.0,47.85,49.51,36.93,42.93,32.48,50.54,36.41,-9.08
32,44.51,42.68,45.61,44.31,42.01,39.45,45.39,42.4,43.92,44.85,38.43,28.63,44.79,44.09,-8.99
33,43.68,41.89,40.57,43.48,41.14,34.9,45.35,41.65,43.06,40.02,37.4,28.02,43.93,39.5,-8.97
34,43.76,42.0,39.78,43.56,41.18,34.22,50.97,41.73,43.17,39.08,37.27,27.47,44.0,38.45,-9.03
35,43.85,42.09,39.77,43.61,41.15,33.91,117.11,41.81,43.22,39.03,37.36,27.54,44.04,38.33,-11.9
36,43.72,43.16,39.74,43.51,40.72,33.91,44.55,42.0,43.12,39.08,36.49,26.69,43.91,38.37,-11.9
37,41.07,39.39,38.7,40.85,38.73,32.93,43.93,39.13,40.49,38.13,35.32,25.59,41.33,37.52,-11.95
38,43.68,45.53,37.41,43.49,39.76,31.67,46.25,42.62,43.12,36.86,34.43,25.16,43.93,36.31,-12.08
39,43.73,41.93,36.63,43.53,41.11,31.15,69.13,41.66,43.14,36.02,37.33,27.43,43.88,35.4,-12.17
40,43.8,42.0,39.78,43.6,41.25,33.88,51.84,41.72,43.21,39.08,37.3,27.44,43.93,38.42,-12.14
41,43.73,41.89,39.96,43.53,41.15,33.98,45.79,41.62,43.14,39.1,37.17,27.37,43.88,38.44,-12.27
42,43.84,42.04,39.82,43.6,41.25,33.88,47.77,41.72,43.21,39.0,37.3,27.45,43.95,38.26,-12.35
43,43.93,42.17,39.88,43.74,41.27,33.97,47.78,41.9,43.35,39.1,37.23,27.5,44.05,38.4,-12.33
44,43.98,42.25,39.93,43.78,41.34,34.0,47.81,41.93,43.39,39.11,37.3,27.53,44.09,38.29,-12.42
45,43.89,42.17,40.05,43.7,41.27,34.08,51.61,41.86,43.31,39.18,37.38,27.48,44.1,38.4,-12.5
46,68.9,104.46,39.97,69.11,51.48,34.02,76.86,76.25,68.68,39.23,29.68,21.92,69.07,38.48,-12.45
47,59.81,95.73,31.44,60.06,42.91,26.95,84.74,67.56,59.68,31.04,21.9,15.69,59.94,30.57,-12.97
48,39.82,40.72,23.18,39.67,36.65,19.54,75.75,38.63,39.33,22.88,32.37,23.25,39.99,22.54,-13.02
49,40.44,42.17,34.28,40.28,36.93,28.96,76.57,39.44,39.96,33.84,32.33,23.17,40.61,33.34,-12.36
50,41.19,43.41,34.07,41.06,37.4,28.79,87.87,40.31,40.71,33.74,32.34,23.99,41.39,33.3,-12.22
51,59.79,95.53,34.28,60.04,42.89,29.46,87.62,67.54,59.68,33.82,21.88,15.73,59.92,33.31,-9.15
52,68.17,103.62,23.16,68.38,50.82,19.58,92.11,75.55,67.96,22.88,29.11,21.56,68.33,22.54,-12.78
53,67.93,119.37,30.86,68.36,44.87,26.5,99.35,79.75,67.97,30.44,16.4,12.49,68.03,29.98,-12.39
54,39.78,40.59,17.38,39.64,36.62,15.11,89.29,38.6,39.33,17.17,32.37,23.98,40.02,16.9,-9.56
55,39.75,38.09,34.32,39.57,35.5,29.46,90.07,35.89,39.22,33.89,34.21,23.42,40.0,33.34,-9.04
56,39.92,38.24,36.27,39.74,35.65,31.13,75.21,36.04,39.38,35.78,34.32,23.53,40.17,35.24,-8.99
57,39.88,38.17,36.42,39.7,35.61,31.26,95.03,35.97,39.35,35.93,34.39,32.55,40.14,35.35,-9.02
58,49.3,47.1,36.46,49.03,46.4,36.88,95.76,46.8,48.59,35.96,42.44,-96.82,49.56,35.43,34.14
59,71.84,85.58,44.94,71.69,61.73,-41.02,97.76,72.93,71.12,44.42,48.51,36.77,72.1,43.72,-624.43
60,78.64,112.74,51.8,78.75,60.9,44.83,144.9,85.14,78.2,50.94,38.49,29.29,78.86,49.98,-12.1
61,74.55,109.81,41.15,74.73,56.66,35.63,144.86,81.57,74.22,40.46,34.43,25.91,74.74,39.65,-12.58
62,49.58,55.56,36.55,49.47,43.86,31.62,145.36,49.37,49.05,36.12,36.46,26.79,49.81,35.47,-12.56
63,43.01,41.43,38.82,42.86,40.54,33.31,124.23,41.01,42.47,38.21,37.19,26.96,43.24,37.56,-12.56
64,40.93,39.5,39.39,40.78,38.62,33.65,132.72,39.02,40.42,38.92,35.53,25.66,41.15,38.34,-12.71
65,41.98,40.48,37.55,41.8,39.5,32.04,107.5,40.03,41.42,37.15,36.41,26.38,42.21,36.67,-12.29
66,49.53,47.72,38.41,49.36,46.52,32.88,107.64,47.18,48.91,38.07,42.43,31.58,49.8,37.54,-12.22
67,53.08,51.08,45.23,52.84,49.84,39.05,107.68,50.51,52.36,44.61,45.33,34.06,53.31,43.81,-12.01
68,56.63,54.61,48.51,56.43,53.23,42.03,96.49,53.94,55.92,47.75,48.56,36.58,56.94,46.8,-11.86
69,52.07,50.3,51.76,51.84,49.08,45.0,88.39,49.64,51.42,51.05,45.11,33.49,52.35,50.08,-11.67
70,64.2,86.52,47.82,64.25,51.74,41.38,132.71,68.07,63.79,47.3,36.42,27.09,64.4,46.56,-11.77
71,64.7,90.37,38.46,64.82,51.06,33.4,132.69,69.5,64.37,38.15,34.32,25.43,64.88,37.55,-12.25
72,62.77,60.69,36.2,62.49,59.0,31.38,63.46,59.9,61.98,35.95,54.22,40.9,63.05,35.42,-12.32
73,78.76,76.08,57.42,78.41,74.17,50.15,79.55,75.09,77.77,56.86,68.17,51.98,79.18,55.96,-11.3
74,78.76,76.22,72.19,78.41,74.3,63.44,98.0,75.08,77.77,71.49,68.5,52.12,79.18,70.36,-10.72
75,60.44,58.49,72.54,60.17,56.91,63.49,79.61,57.62,59.68,71.76,52.51,39.89,60.76,70.77,-10.52
76,59.88,57.88,55.5,59.66,56.49,48.63,79.04,57.03,59.13,55.01,52.18,39.48,60.25,54.2,-8.51
77,59.93,57.94,55.09,59.66,56.54,48.23,79.04,57.08,59.18,54.61,52.12,39.52,60.25,53.9,-8.73
78,56.75,54.86,55.19,56.49,53.63,48.28,75.98,54.04,56.04,54.6,49.45,37.38,57.0,53.84,-8.73
79,58.03,56.31,52.41,57.82,54.89,45.76,77.23,55.37,57.35,51.85,50.76,38.35,58.29,51.11,-8.64
80,56.6,56.42,53.69,56.41,52.98,46.92,75.76,54.44,55.96,53.17,48.45,36.72,56.79,52.44,-8.55
81,60.05,70.85,51.04,60.0,52.18,44.75,79.13,60.91,59.55,50.69,42.39,32.32,60.23,50.04,-7.55
82,60.23,71.1,44.85,60.17,52.27,39.37,79.26,61.15,59.72,44.46,42.44,32.4,60.4,43.8,-7.91
83,63.62,85.87,44.9,63.7,51.42,39.47,82.58,67.55,63.26,44.5,36.34,27.74,63.77,43.84,-7.78
84,82.18,117.73,38.4,82.37,63.89,33.78,101.26,89.19,81.86,38.1,41.43,41.82,82.32,37.54,-8.16
85,64.72,106.0,44.02,65.04,45.6,44.79,65.09,73.95,64.67,43.59,22.27,22.39,64.81,42.77,36.95
86,64.61,109.46,23.54,64.97,44.27,23.98,64.91,74.83,64.62,23.38,19.49,19.47,64.68,22.99,16.98
87,64.21,113.64,20.51,64.62,42.24,20.89,64.45,75.68,64.29,20.41,15.42,11.58,64.27,20.13,13.61
88,54.65,90.93,16.21,54.93,38.01,14.2,54.94,62.81,54.65,16.15,17.8,17.77,54.73,15.91,-9.2
89,50.63,55.8,18.72,50.53,45.48,19.07,51.24,50.36,50.22,18.64,39.33,39.28,50.8,18.39,12.99
90,54.73,63.91,41.51,54.67,47.82,42.24,55.34,55.46,54.29,41.23,39.29,39.57,54.9,40.62,38.26
91,67.53,103.58,41.82,67.76,50.13,42.55,67.96,75.25,67.37,41.33,28.89,29.1,67.63,40.63,38.08
92,65.17,110.43,30.66,65.53,44.68,31.26,65.45,75.49,65.2,30.39,19.59,19.67,65.24,29.85,24.33
93,64.68,104.89,20.72,64.98,46.01,21.13,64.96,73.64,64.64,20.58,23.23,23.33,64.77,20.26,13.81
94,66.34,107.98,24.56,66.65,47.05,25.06,66.6,75.65,66.31,24.39,23.42,23.57,66.43,24.0,18.1
95,60.69,76.36,24.83,60.73,51.13,25.34,61.15,63.11,60.33,24.61,39.33,39.86,60.82,24.2,18.13
96,60.69,76.36,41.95,60.73,51.13,42.82,61.15,63.11,60.33,41.42,39.33,39.86,60.82,40.64,37.65
97,46.09,45.29,41.95,45.92,43.45,42.82,51.05,44.33,45.63,41.42,40.44,40.57,46.21,40.64,37.65
98,45.04,44.22,42.74,44.92,42.59,43.66,45.74,43.28,44.59,42.45,39.68,39.6,45.2,41.74,40.48
99,50.35,55.02,41.89,50.24,45.37,42.75,51.01,49.98,49.93,41.56,39.33,39.7,50.52,40.99,39.43
100,50.48,56.47,41.82,50.38,44.98,42.81,51.12,50.49,50.07,41.37,38.32,38.8,50.64,40.64,38.83
101,51.99,61.23,40.84,51.93,45.24,41.84,52.57,52.87,51.62,40.36,37.27,37.54,52.11,39.56,37.78
102,50.34,58.07,39.52,50.27,44.27,40.45,50.84,50.83,49.92,39.17,37.27,37.27,50.5,38.47,36.12
103,44.1,45.33,39.19,43.96,40.87,40.15,44.56,43.03,43.69,39.03,37.27,37.27,44.29,38.5,36.04
104,44.07,43.93,39.26,43.91,41.32,40.19,44.46,42.64,43.64,39.03,38.28,38.32,44.26,38.5,36.87
105,43.97,43.21,40.37,43.81,41.49,41.28,44.37,42.37,43.53,40.09,38.73,38.81,44.17,39.54,38.08
106,43.88,43.12,40.89,43.72,41.45,41.81,44.28,42.24,43.44,40.57,38.73,38.7,44.08,39.97,38.65
107,43.97,43.25,40.85,43.81,41.53,41.73,44.41,42.33,43.53,40.57,38.85,38.77,44.17,40.01,38.53
108,44.05,44.87,40.89,43.87,40.91,41.85,44.74,42.85,43.59,40.65,37.35,37.46,44.13,40.13,38.65
109,43.96,78.44,39.43,44.26,28.71,40.4,44.19,52.01,44.06,39.12,10.08,10.19,44.01,38.51,37.15
110,43.89,78.35,10.68,44.18,28.69,10.97,44.08,51.9,43.97,10.6,10.08,10.23,43.93,10.41,5.77
111,44.0,74.07,10.74,44.22,30.36,11.02,44.23,50.81,44.01,10.61,13.69,13.86,44.04,10.41,5.83
112,43.97,78.58,14.58,44.25,28.73,14.95,44.14,52.01,44.05,14.39,10.08,10.18,44.02,14.12,9.99
113,43.88,78.41,10.69,44.17,28.68,10.97,44.05,51.92,43.96,10.59,10.08,8.91,43.95,10.4,5.77
114,44.2,79.14,10.68,44.48,28.85,10.19,44.36,52.32,44.29,10.58,10.09,6.97,44.24,10.4,-0.23
115,44.2,79.14,10.65,44.49,28.85,8.99,44.36,52.33,44.28,10.56,10.08,6.99,44.26,10.41,-9.44
116,44.19,79.11,10.67,44.48,28.84,9.01,44.34,52.33,44.27,10.56,10.08,6.98,44.25,10.4,-9.42
117,43.97,78.56,10.66,44.25,28.72,9.0,44.11,52.01,44.04,10.56,10.08,7.01,44.02,10.4,-9.43
118,43.96,78.55,10.69,44.25,28.73,9.03,44.12,52.01,44.04,10.59,10.08,7.0,44.03,10.4,-9.43
119,43.87,80.37,10.69,44.19,27.97,9.02,44.02,52.43,43.98,10.58,8.46,5.73,43.93,10.4,-9.43
120,53.91,91.2,8.98,54.2,37.03,7.49,54.18,62.36,53.93,8.88,16.36,12.18,54.0,8.73,-9.54
121,44.14,44.59,17.36,43.96,41.07,15.16,44.73,42.84,43.72,17.16,37.31,28.3,44.34,16.87,-9.17
122,44.13,45.98,39.68,43.97,40.63,34.96,44.66,43.22,43.73,39.18,36.3,27.4,44.29,38.48,-7.94
123,49.65,57.9,38.45,49.59,43.57,33.93,50.18,50.42,49.32,38.0,36.26,36.49,49.81,37.43,-8.04
124,75.32,111.6,38.25,75.53,57.6,39.27,75.71,82.97,75.11,37.91,36.26,27.76,75.45,37.39,35.18
125,51.3,60.14,37.9,51.24,45.01,33.89,51.77,52.19,50.96,37.75,37.31,27.36,51.5,37.38,-8.39
126,44.06,45.09,39.39,43.88,41.02,34.31,44.52,43.0,43.64,38.97,37.31,27.74,44.21,38.47,-12.09
127,44.06,46.35,39.43,43.9,40.52,34.51,44.47,43.32,43.65,38.93,36.3,26.26,44.24,38.47,-9.1
128,44.06,46.35,38.17,43.9,40.52,33.09,44.47,43.32,43.65,37.83,36.3,26.26,44.24,37.42,-12.12
129,44.06,46.35,38.17,43.9,40.52,33.09,44.47,43.32,43.65,37.83,36.3,26.26,44.24,37.42,-12.12
130,62.01,98.35,38.17,62.24,45.03,33.09,62.28,69.88,61.87,37.83,24.39,17.52,62.18,37.42,-12.12
131,52.06,88.55,25.54,52.34,35.65,22.04,52.26,60.29,52.05,25.37,15.63,10.53,52.16,25.14,-12.98
132,47.29,46.51,16.34,47.07,44.88,13.68,47.76,45.55,46.81,16.24,42.3,30.49,47.54,16.11,-13.27
133,47.43,46.66,43.89,47.22,45.06,38.09,47.86,45.88,46.96,43.76,42.35,30.62,47.69,43.63,-12.02
134,46.72,45.95,44.07,46.5,44.51,38.23,47.14,45.14,46.2,43.81,41.83,30.15,46.97,43.64,-11.88
135,58.42,94.73,43.57,58.66,41.73,37.69,58.61,66.61,58.34,43.23,21.52,15.0,58.54,43.19,-11.93
136,55.21,91.58,22.22,55.46,38.72,19.01,55.4,63.52,55.17,22.22,18.66,12.75,55.32,22.22,-12.98
137,53.72,97.34,19.29,54.08,34.63,16.33,53.84,64.03,53.81,19.27,11.33,7.2,53.79,19.27,-13.11
138,58.36,99.23,11.73,58.65,39.98,9.59,58.5,67.78,58.34,11.72,17.59,12.06,58.49,11.69,-13.39
139,46.7,53.15,18.22,46.55,41.51,15.41,46.99,47.75,46.26,18.18,35.25,25.3,46.95,18.14,-13.17
140,43.86,69.32,36.8,43.99,31.91,31.68,43.97,50.16,43.75,36.52,17.36,11.56,43.99,36.37,-12.38
141,43.74,69.0,18.07,43.87,31.84,15.02,43.85,49.98,43.63,17.98,17.38,11.56,43.89,17.91,-13.11
142,43.62,50.75,18.05,43.5,38.19,15.03,43.91,43.13,43.21,17.98,31.83,22.54,43.92,17.91,-13.11
143,42.9,41.82,33.0,42.67,40.62,28.31,43.36,40.21,42.36,32.87,38.06,27.18,43.21,32.77,-12.46
144,42.88,41.72,39.53,42.61,40.75,33.99,43.55,40.15,42.34,39.26,38.42,27.22,43.15,39.22,-12.25
145,42.79,41.55,39.62,42.56,40.63,34.02,43.45,41.13,42.25,39.51,38.27,27.09,43.1,39.59,-12.15
146,42.49,41.3,39.39,42.26,40.57,33.88,43.07,40.88,42.0,39.32,38.27,26.94,42.8,39.39,-12.18
147,42.51,41.32,39.31,42.28,40.51,33.49,43.12,40.89,41.97,39.23,38.09,26.94,42.82,39.42,-12.24
148,42.12,41.05,39.24,41.89,40.1,33.45,42.77,40.63,41.62,39.09,37.93,26.73,42.42,39.21,-12.21
149,41.68,38.93,38.88,41.42,39.25,33.14,42.3,34.7,40.92,38.84,36.46,25.75,41.97,39.04,-12.05
150,39.03,36.93,37.57,38.8,37.14,31.95,39.66,34.14,38.39,37.38,34.83,24.13,39.35,37.49,-12.14
151,32.73,30.45,35.73,32.5,30.93,30.13,33.19,27.17,32.1,35.59,28.89,19.57,32.99,35.87,-12.34
152,39.02,35.43,29.55,38.76,36.64,24.67,39.53,29.33,38.22,29.52,33.79,23.55,39.33,29.72,-12.49
153,34.55,31.94,34.74,34.33,32.68,29.37,34.95,27.75,33.91,34.6,30.25,20.75,34.8,34.74,-12.32
154,40.05,36.31,31.23,39.79,37.63,26.12,40.51,29.92,39.18,30.98,34.58,24.21,40.33,31.14,-12.58
155,42.19,37.96,35.73,41.9,39.5,30.17,42.62,30.62,41.23,35.45,36.22,25.55,42.48,35.59,-12.42
156,35.2,56.04,37.35,35.31,24.27,31.68,35.41,33.72,34.85,37.1,10.76,7.89,35.29,37.24,-12.41
157,34.59,59.04,11.34,34.75,22.4,21.89,34.76,34.3,34.32,11.13,7.35,5.17,34.66,11.06,11.28
158,34.52,31.99,7.81,34.3,32.39,16.15,35.13,27.96,33.86,7.64,29.28,22.02,34.79,7.56,6.8
159,35.12,32.51,31.04,34.9,33.01,58.51,35.68,28.06,34.46,30.31,30.14,22.61,35.37,30.07,38.86
160,33.91,31.53,31.63,33.7,31.9,59.11,34.45,27.58,33.29,31.11,29.17,21.64,34.18,30.95,39.41
161,31.72,30.88,30.59,31.55,30.19,58.08,32.21,30.63,31.32,30.11,27.92,20.39,32.01,29.96,38.51
162,32.48,31.62,29.36,32.31,30.89,56.8,32.95,31.34,32.07,28.81,28.5,21.03,32.78,28.67,37.27
163,32.76,30.75,30.0,32.53,30.84,57.49,33.2,27.36,32.16,29.45,28.22,20.72,33.0,29.27,37.88
164,32.75,30.74,29.62,32.55,30.86,57.13,33.16,27.34,32.19,29.12,28.16,22.0,33.02,28.95,37.59
165,32.81,40.63,29.64,32.69,19.97,52.47,32.88,-7.78,30.84,29.06,4.37,2.49,32.86,28.88,35.95
166,29.62,32.05,4.6,29.5,26.45,11.56,29.92,26.98,29.19,4.51,22.28,22.4,29.85,4.48,4.02
167,28.04,37.49,23.48,28.02,22.51,23.8,28.23,27.92,27.76,23.02,15.46,15.59,28.2,22.86,21.76
168,30.76,36.2,16.34,30.68,26.28,16.57,31.13,28.37,30.35,15.99,20.55,20.7,30.98,15.86,14.14
169,30.12,44.28,21.64,30.15,22.49,21.98,30.44,29.95,29.83,21.22,12.94,13.04,30.25,21.07,19.7
170,30.12,36.4,13.65,30.07,25.44,13.86,30.61,28.16,29.73,13.37,19.5,19.62,30.32,13.26,10.97
171,30.04,44.1,20.45,30.09,22.44,20.77,30.37,29.92,29.77,20.1,12.9,13.09,30.18,19.96,18.51
172,30.38,53.28,13.65,30.54,19.44,13.87,30.53,32.13,30.23,13.36,5.93,6.02,30.44,13.21,11.04
173,30.08,52.44,6.28,30.25,19.01,6.38,30.22,31.98,29.91,6.14,5.41,5.41,30.14,6.07,2.89
174,30.09,49.84,5.74,30.3,17.76,5.86,30.17,31.8,29.73,5.58,3.03,2.38,30.13,5.54,2.41
175,27.12,37.49,3.2,27.14,21.42,3.44,27.46,27.77,26.89,2.98,14.15,14.34,27.27,3.12,0.03
176,27.02,36.88,14.97,27.05,22.01,15.2,27.4,28.3,26.83,14.62,15.5,15.69,27.19,14.47,12.82
177,26.88,26.29,16.34,26.76,25.54,16.6,27.42,26.14,26.56,16.01,23.51,23.7,27.12,15.85,14.4
178,26.15,25.63,24.75,26.03,24.89,25.12,26.65,25.44,25.85,24.27,22.92,23.11,26.4,24.04,23.53
179,25.35,33.06,24.11,25.34,21.05,24.44,25.69,26.86,25.18,23.63,15.55,15.71,25.54,23.44,22.94
180,30.84,30.35,16.34,30.7,29.37,16.6,31.46,30.09,30.48,16.03,27.05,27.39,31.07,15.89,14.58
181,30.85,30.34,28.52,30.7,29.41,28.94,31.5,30.08,30.48,27.93,27.23,27.49,31.07,27.68,27.22
182,31.3,30.4,28.56,31.17,29.49,29.01,31.94,27.37,30.82,28.05,26.87,27.14,31.52,27.83,27.34
183,30.9,30.46,28.15,30.76,28.94,28.62,31.5,27.35,30.42,27.67,26.1,26.51,31.12,27.45,26.98
184,29.34,30.25,27.47,29.29,24.91,27.96,29.79,27.27,28.8,26.92,19.46,19.34,29.55,26.65,26.32
185,28.47,30.61,20.57,28.47,22.74,21.12,28.83,27.41,27.91,20.01,15.85,15.44,28.65,19.91,19.24
186,28.47,30.6,16.82,28.47,22.71,17.36,28.83,27.43,27.9,16.23,15.88,15.45,28.64,16.22,15.37
187,25.48,31.44,16.79,25.64,15.83,17.35,25.58,27.75,24.87,16.25,4.92,3.44,25.54,16.24,15.39
188,25.48,33.58,5.21,25.67,14.97,5.74,25.54,28.08,24.89,4.75,3.03,1.5,25.52,5.07,3.43
189,25.12,32.1,3.21,25.31,14.74,3.7,25.18,27.75,24.51,2.8,3.03,1.4,25.16,3.14,1.22
190,25.48,34.3,3.21,25.69,15.0,3.73,25.54,28.56,24.92,2.78,3.03,1.51,25.52,3.14,1.33
191,25.34,32.98,3.21,25.53,14.88,3.7,25.39,27.95,24.74,2.8,3.03,1.46,25.37,3.14,1.21
192,24.79,31.4,3.21,24.98,14.56,3.71,24.84,27.71,24.18,2.79,3.03,1.39,24.83,3.14,1.26
193,23.57,30.03,3.22,23.75,13.91,3.74,23.61,27.04,23.02,2.78,3.03,1.48,23.6,3.14,1.38
194,23.67,30.02,3.22,23.85,13.97,3.72,23.72,26.73,23.11,2.8,3.03,1.47,23.7,3.14,1.48
195,24.1,30.49,3.23,24.28,14.19,3.73,24.14,26.96,23.51,2.79,3.03,1.44,24.13,3.14,1.47
196,25.42,28.02,3.23,25.44,19.93,3.74,25.62,25.84,24.95,2.79,13.41,12.94,25.56,3.14,1.44
197,25.26,29.81,14.22,25.37,17.33,14.69,25.39,26.67,24.71,13.7,8.23,7.17,25.35,13.72,12.89
198,25.1,27.62,8.74,25.12,19.78,9.24,25.31,25.5,24.64,8.24,13.41,12.95,25.24,8.43,7.14
199,25.09,27.66,14.22,25.12,19.76,14.67,25.3,25.65,24.65,13.69,13.41,12.95,25.23,13.71,12.9
200,23.71,30.01,14.2,23.89,13.99,14.67,23.76,26.58,23.14,13.69,3.03,1.47,23.75,13.7,12.91
201,24.39,30.76,3.22,24.58,14.35,3.73,24.44,26.95,23.79,2.79,3.03,1.42,24.43,3.14,1.46
202,23.72,30.01,3.22,23.9,13.99,3.74,23.76,26.58,23.14,2.78,3.03,1.47,23.75,3.14,1.42
203,23.71,30.01,3.23,23.9,13.99,3.73,23.76,26.58,23.14,2.79,3.03,1.47,23.75,3.14,1.47
204,26.72,29.49,3.23,26.73,20.63,3.73,26.86,26.56,26.18,2.79,13.46,12.96,26.83,3.14,1.47
205,26.69,29.51,14.27,26.73,20.59,14.79,26.82,26.58,26.18,13.72,13.38,13.0,26.83,13.77,12.93
206,26.5,29.85,14.23,26.53,20.49,14.78,26.74,28.18,26.05,13.68,13.36,12.98,26.62,13.68,12.97
207,25.95,25.36,14.26,25.8,24.61,14.78,26.35,24.74,25.62,13.66,22.43,23.14,26.14,13.67,12.97
208,25.9,27.78,23.85,25.88,21.29,24.3,26.17,25.89,25.46,23.19,15.72,15.62,26.04,22.9,23.09
209,25.9,28.1,16.69,25.88,21.29,17.19,26.17,26.87,25.5,16.13,15.67,15.6,26.04,16.08,15.59
210,25.92,28.12,16.7,25.9,21.3,17.2,26.18,26.88,25.51,16.1,15.69,15.6,26.05,16.04,15.58
211,25.97,25.5,16.7,25.83,24.64,17.2,26.35,25.29,25.67,16.1,22.5,23.22,26.16,16.05,15.57
212,25.95,25.5,23.93,25.8,24.62,24.38,26.35,25.28,25.64,23.26,22.55,23.2,26.16,22.98,23.17
213,25.97,25.52,23.88,25.83,24.67,24.36,26.38,25.29,25.67,23.29,22.53,23.19,26.16,23.03,23.15
