,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
49,41.02,40.86,41.06,41.5,8.66,41.01,8.7,15.6,8.44,1.43,56.3,6.98,1.46,8.04,45.63
50,41.02,40.86,41.06,41.5,8.66,41.01,8.7,15.6,8.45,1.44,56.3,6.99,1.47,8.04,45.63
51,41.02,40.86,41.06,41.5,8.66,41.01,8.71,15.6,8.45,1.45,56.3,6.99,1.48,8.04,45.63
52,40.99,40.87,40.91,41.55,5.26,40.97,5.05,12.9,4.83,-2.76,58.24,3.33,-2.81,4.72,46.18
53,40.98,40.88,40.88,41.56,4.5,40.96,4.24,12.3,4.02,-3.7,58.68,2.5,-3.77,3.97,46.31
54,40.98,40.87,40.88,41.56,4.49,40.96,4.23,12.29,4.02,-3.7,58.67,2.5,-3.77,3.97,46.31
55,40.51,40.34,40.59,40.97,9.69,40.52,9.84,16.32,9.57,2.85,54.92,8.14,2.91,9.06,44.84
56,39.44,39.25,39.55,39.85,10.72,39.45,10.98,16.91,10.7,4.41,52.69,9.32,4.49,10.08,43.41
57,39.44,39.25,39.55,39.84,10.72,39.45,10.79,16.91,10.74,4.4,52.71,9.31,4.48,10.08,43.41
58,39.44,39.25,39.55,39.83,10.71,39.44,10.79,16.9,10.74,4.41,52.7,9.31,4.49,10.08,43.41
59,41.03,40.85,41.14,41.46,10.72,41.04,10.76,17.25,10.72,4.05,55.1,9.23,4.12,10.08,45.26
60,45.48,45.09,45.27,46.13,1.96,45.44,1.27,11.2,1.39,-7.56,64.71,-0.4,-7.69,1.45,51.59
61,45.5,45.09,45.45,46.06,6.6,45.43,6.3,14.72,6.31,-1.8,62.32,4.59,-1.83,6.0,50.84
62,45.5,45.09,45.45,46.05,6.6,45.47,6.3,14.84,6.31,-1.81,62.32,4.58,-1.84,6.0,50.84
63,44.18,43.78,44.13,44.71,6.59,44.14,6.31,14.52,6.31,-1.54,60.41,4.64,-1.56,6.0,49.33
64,43.46,43.07,43.34,44.02,4.51,43.43,4.08,12.79,4.13,-3.94,60.44,2.45,-4.01,3.97,48.86
65,43.13,42.74,74.65,43.69,4.5,43.1,4.08,12.72,4.13,-3.88,59.97,2.46,-3.94,3.97,48.49
66,43.45,43.06,76.37,44.01,4.52,43.42,4.07,12.79,4.12,-3.95,60.43,2.45,-4.02,3.97,48.85
67,43.13,42.74,43.02,43.69,4.51,43.1,4.06,12.71,4.11,-3.89,59.97,2.46,-3.96,3.97,48.49
68,43.45,43.07,43.35,44.02,4.51,43.43,4.07,12.79,4.12,-3.95,60.44,2.44,-4.02,3.97,48.86
69,43.13,42.75,43.03,43.68,4.51,43.11,4.04,12.72,4.05,-3.91,59.99,2.46,-3.96,3.97,48.5
70,43.45,43.06,43.33,44.0,4.51,43.42,4.03,12.79,4.04,-3.98,60.45,2.44,-4.04,3.97,48.86
71,42.12,41.74,42.01,42.66,4.5,42.09,4.04,12.49,4.05,-3.7,58.53,2.5,-3.76,3.97,47.35
72,43.13,42.74,43.02,43.68,4.51,43.11,4.03,12.71,4.04,-3.91,59.99,2.45,-3.97,3.97,48.5
73,43.49,43.1,43.38,44.05,4.5,43.47,4.01,12.78,4.02,-4.0,60.52,2.43,-4.06,3.96,48.91
74,44.49,44.09,76.51,45.07,4.51,44.47,4.01,13.01,4.02,-4.2,61.96,2.39,-4.27,3.97,50.05
75,47.93,47.5,76.54,48.55,4.54,47.9,3.95,13.75,3.97,-4.95,66.91,2.22,-5.02,3.96,53.98
76,44.49,44.08,76.51,45.06,4.52,44.46,4.0,13.01,4.02,-4.22,61.95,2.38,-4.28,3.97,50.05
77,48.66,48.22,77.31,49.25,6.63,48.6,6.21,15.46,6.19,-2.51,66.88,4.43,-2.55,5.99,54.45
78,49.33,48.88,76.73,49.93,6.63,49.25,6.2,15.57,6.18,-2.66,67.85,4.39,-2.7,5.99,55.21
79,40.98,40.61,40.91,41.5,4.49,40.96,4.04,12.24,4.05,-3.49,56.9,2.54,-3.54,3.98,46.04
80,49.37,48.92,49.26,50.01,4.55,49.34,3.91,14.06,3.95,-5.32,68.99,2.13,-5.38,3.96,55.6
81,55.43,54.93,55.28,56.16,4.6,55.4,4.11,15.4,3.93,-6.58,77.85,1.83,-6.66,3.94,62.52
82,45.21,44.8,45.12,45.79,4.53,45.19,4.21,13.18,4.04,-4.37,63.08,2.34,-4.42,3.96,50.86
83,45.98,45.55,45.88,46.56,4.53,45.9,4.19,13.23,4.02,-4.55,64.18,2.29,-4.6,3.96,51.73
84,53.48,52.98,53.36,54.17,4.59,53.13,4.12,14.33,3.93,-6.17,75.0,1.93,-6.24,3.94,60.28
85,44.47,44.03,44.41,45.02,5.56,44.45,5.31,13.83,5.13,-2.96,61.44,3.49,-2.98,4.99,49.82
86,44.55,44.11,44.61,45.0,10.74,44.54,11.04,17.97,10.73,3.65,58.85,9.14,3.68,10.07,49.05
87,41.27,40.85,41.86,41.15,35.37,41.34,38.64,36.77,37.66,36.34,41.13,36.38,36.6,34.32,41.19
88,45.27,44.83,45.38,45.68,13.31,45.27,13.91,20.14,13.53,6.85,58.54,11.94,6.9,12.61,49.44
89,48.12,47.66,48.56,48.29,28.14,48.16,30.4,32.48,29.59,25.43,54.89,28.07,25.59,27.17,50.23
90,41.23,40.85,41.75,41.15,35.22,41.34,38.43,36.64,37.46,36.12,41.23,36.26,36.38,34.21,41.18
91,38.5,38.17,38.38,39.06,0.4,38.46,-0.35,8.43,-0.36,-7.87,55.11,-1.75,-7.95,-0.02,43.74
92,40.48,40.14,40.35,41.06,0.7,40.45,0.05,9.11,0.0,-7.77,57.77,-1.49,-7.87,0.26,46.76
93,41.04,40.72,41.15,41.43,11.72,41.05,12.27,17.93,11.86,5.81,53.04,10.47,5.88,11.1,45.64
94,44.05,43.71,44.14,44.49,11.75,44.07,12.28,18.59,11.86,5.22,57.35,10.34,5.28,11.09,49.07
95,43.55,43.21,43.68,43.94,13.3,43.57,14.0,19.72,13.56,7.29,55.83,12.06,7.37,12.61,50.83
96,44.06,43.73,44.2,44.47,13.29,44.08,14.04,19.82,13.55,7.18,56.57,12.04,7.26,12.61,51.41
97,44.07,43.74,44.21,44.48,13.31,44.08,14.07,19.85,13.57,7.22,56.58,12.06,7.29,12.62,51.41
98,44.18,43.85,44.5,44.46,20.04,44.21,21.52,25.2,20.88,15.73,53.3,19.43,15.89,19.21,54.14
99,44.17,43.83,44.61,44.34,25.14,44.19,27.23,29.25,26.51,22.37,50.64,25.05,22.56,24.22,53.26
100,44.31,43.98,44.71,44.59,20.23,44.34,21.75,25.39,21.12,16.02,53.39,19.63,16.15,19.39,54.24
101,44.31,44.02,44.72,44.6,20.21,44.31,21.73,25.34,21.08,16.0,53.23,19.63,16.15,19.39,55.31
102,44.66,44.31,45.32,44.77,28.26,44.67,30.73,31.84,29.94,26.31,49.62,28.51,26.53,27.29,54.4
103,44.22,43.93,44.65,44.51,20.02,44.2,21.5,25.18,20.86,15.74,53.21,19.43,15.87,19.21,55.24
104,44.21,43.93,44.7,44.51,20.0,44.2,21.41,25.13,20.8,15.64,53.27,19.39,15.75,19.19,47.06
105,44.62,44.34,45.15,44.91,20.0,44.61,21.51,25.24,20.86,15.52,53.85,19.37,15.65,19.21,47.52
106,45.64,45.38,92.2,46.1,13.3,45.64,14.18,20.16,13.62,6.88,58.63,11.98,6.93,12.6,49.74
107,44.65,44.28,56.59,44.57,38.51,44.65,42.05,39.93,41.03,39.08,44.53,39.73,39.37,37.34,49.76
108,45.73,46.65,84.38,46.35,22.33,45.74,20.62,27.3,23.16,15.66,83.79,19.53,19.31,21.43,62.19
109,46.49,46.11,160.43,46.41,40.35,46.41,43.82,41.71,42.81,40.78,46.32,41.58,41.07,39.12,51.55
110,45.63,46.31,127.26,46.12,25.17,45.61,24.53,29.5,26.37,19.95,76.77,23.16,22.99,24.25,60.01
111,45.71,46.78,127.18,46.41,20.23,45.7,18.02,25.61,20.91,12.87,88.08,17.02,16.9,19.4,63.43
112,44.33,44.05,127.17,44.63,20.19,44.33,21.85,25.28,21.14,15.99,53.2,19.65,16.13,19.39,52.27
113,44.35,44.04,52.83,44.6,22.26,44.35,24.17,26.95,23.42,18.68,52.15,21.95,18.82,21.43,47.66
114,44.18,43.85,52.83,44.42,22.27,44.18,24.17,26.96,23.47,18.77,51.88,21.98,18.91,21.41,47.45
115,52.09,51.74,52.91,52.28,30.42,52.08,33.11,35.07,32.2,27.42,59.19,30.5,27.62,29.35,55.15
116,44.33,44.04,44.8,44.62,20.31,44.32,21.97,25.42,21.3,16.17,53.2,19.8,16.29,19.51,47.12
117,45.64,45.32,46.24,45.88,23.79,45.64,25.86,28.48,25.09,20.35,53.31,23.54,20.49,22.88,48.03
118,44.37,44.07,44.91,44.62,22.46,44.38,24.4,27.14,23.66,18.93,52.15,22.15,19.07,21.61,46.81
119,44.36,44.05,44.87,44.6,22.46,44.36,24.44,27.15,23.67,19.02,52.1,22.18,19.14,21.61,47.4
120,44.57,44.2,45.62,44.49,38.07,44.61,41.93,39.45,40.75,39.21,44.45,39.45,39.41,37.02,45.14
121,44.23,43.83,45.24,44.15,37.84,44.23,41.58,39.16,40.41,38.92,44.08,39.16,39.08,36.79,44.77
122,44.15,43.79,44.86,44.25,28.87,44.15,31.63,32.19,30.71,27.44,48.53,29.25,27.55,27.9,47.46
123,44.19,43.79,45.15,44.11,37.84,44.19,41.58,39.29,40.41,38.88,44.03,39.08,39.04,36.71,46.07
124,44.01,43.65,45.09,43.93,38.03,44.05,41.52,39.31,40.44,38.83,43.93,39.23,38.99,36.94,45.93
125,44.23,43.87,45.28,44.15,38.1,44.23,41.69,39.39,40.52,39.03,44.11,39.35,39.15,37.06,48.16
126,44.23,43.87,45.28,44.15,38.18,44.23,41.69,39.43,40.56,38.99,44.15,39.39,39.15,37.09,48.16
127,53.47,53.08,54.69,53.38,46.52,53.47,50.63,47.94,49.26,47.4,53.62,47.89,47.55,45.2,57.47
128,44.66,44.37,45.52,44.62,38.93,44.66,42.33,39.99,41.14,39.66,44.86,40.07,39.79,37.86,54.17
129,44.65,44.36,45.55,44.61,39.04,44.65,42.36,40.15,41.21,39.7,44.86,40.15,39.82,37.98,54.2
130,44.42,44.09,45.27,44.33,38.72,44.42,42.1,39.86,40.96,39.45,44.58,39.86,39.57,37.62,53.93
131,45.8,45.5,46.68,45.76,39.84,45.8,43.41,41.01,42.19,40.72,45.92,41.01,40.8,38.7,55.16
132,44.65,44.36,45.51,44.61,38.88,44.65,42.36,40.02,41.17,39.74,44.82,40.02,39.82,37.77,54.01
133,47.61,47.27,48.36,47.62,36.4,47.61,39.77,38.68,38.55,36.27,50.0,37.24,36.31,35.33,57.67
134,44.5,44.21,44.81,44.8,19.96,44.5,21.57,25.06,20.78,15.79,53.74,19.35,15.79,19.19,54.72
135,44.32,44.03,44.63,44.61,19.97,44.33,21.55,25.07,20.81,15.81,53.48,19.35,15.83,19.19,54.52
136,44.27,43.99,45.07,44.34,32.86,44.27,35.64,35.3,34.7,32.2,47.15,33.36,32.24,31.75,52.5
137,44.3,43.98,45.06,44.33,32.87,44.26,35.66,35.42,34.77,32.11,47.19,33.34,32.17,31.73,49.74
138,44.29,43.98,45.02,44.33,32.83,44.26,35.6,35.29,34.63,32.08,47.22,33.29,32.11,31.76,49.75
139,67.13,66.62,67.81,67.32,41.99,67.16,45.86,47.36,44.41,39.41,74.8,42.2,39.41,40.51,74.11
140,44.48,44.17,44.83,44.63,26.9,44.5,29.42,30.62,28.45,25.03,50.08,26.98,25.03,25.96,49.12
141,40.96,40.69,41.44,40.92,35.48,40.99,38.71,36.71,37.69,36.53,40.96,36.45,36.56,34.39,43.82
142,177.9,176.59,179.54,177.57,155.2,177.9,168.59,160.1,164.02,159.12,178.08,159.12,159.12,150.62,180.76
143,47.8,47.5,48.38,47.76,41.61,47.85,45.26,42.75,44.07,42.76,47.85,42.72,42.76,40.39,48.94
144,45.37,45.08,45.87,45.33,39.58,45.37,42.95,40.81,41.83,40.58,45.53,40.58,40.58,38.37,46.49
145,54.69,54.29,55.39,54.59,47.51,54.64,51.73,48.82,50.32,48.92,54.79,48.77,48.87,46.06,55.77
146,49.92,49.55,50.51,49.83,43.33,49.92,47.13,44.75,45.89,44.61,50.01,44.47,44.57,42.05,51.68
147,49.92,49.55,50.51,49.83,43.33,49.92,47.13,44.75,45.89,44.61,50.01,44.47,44.57,42.05,51.68
148,49.92,49.55,50.51,49.83,43.33,49.92,47.13,44.75,45.89,44.61,50.01,44.47,44.57,42.05,51.68
149,49.89,49.56,49.96,50.41,12.82,49.88,13.67,20.66,13.03,5.43,64.95,11.18,5.43,12.09,56.81
150,49.89,49.56,49.97,50.41,12.82,49.89,13.69,20.66,13.05,5.45,64.95,11.19,5.45,12.09,56.81
151,55.51,55.13,55.91,55.86,25.42,55.54,27.62,31.81,26.63,20.57,66.75,24.66,20.53,24.42,61.19
152,42.96,42.66,43.15,43.32,14.82,42.96,15.97,20.77,15.31,9.59,54.08,13.77,9.57,14.12,46.44
153,42.27,41.99,42.39,42.67,12.73,42.26,13.74,18.97,13.12,7.08,54.04,11.54,7.07,12.11,45.98
154,44.28,43.98,44.57,44.59,18.83,44.28,20.52,24.25,19.72,14.59,53.91,18.09,14.56,18.06,47.29
155,44.33,44.03,44.78,44.56,23.08,44.37,25.2,27.63,24.33,20.07,51.92,22.73,20.05,22.24,46.68
156,45.56,45.25,45.97,45.81,22.72,45.59,24.77,27.6,23.9,19.3,53.82,22.26,19.26,21.87,48.13
157,42.98,42.69,43.18,43.35,14.83,42.99,16.06,20.81,15.39,9.63,54.01,13.77,9.62,14.14,46.46
158,43.84,43.55,44.06,44.22,14.84,43.85,16.06,21.01,15.4,9.44,55.22,13.73,9.44,14.13,47.45
159,44.52,44.23,44.73,44.91,14.84,44.53,16.04,21.15,15.38,9.27,56.2,13.69,9.27,14.13,48.22
160,42.98,42.69,43.22,43.35,14.83,42.99,16.02,20.8,15.37,9.58,54.03,13.76,9.57,14.13,46.47
161,68.92,68.41,70.51,68.79,60.24,69.05,65.5,62.27,63.72,61.7,69.05,61.63,61.82,58.53,68.92
162,53.27,52.88,54.3,53.17,46.84,53.32,50.72,48.26,49.39,47.78,53.47,47.87,47.82,45.52,53.27
163,44.06,43.74,44.99,43.98,38.58,44.1,41.87,39.72,40.69,39.43,44.18,39.48,39.51,37.57,44.02
164,38.86,38.59,83.72,39.07,18.87,38.86,20.5,23.09,19.77,15.68,46.21,18.4,15.69,18.19,41.12
165,26.36,26.17,89.25,26.39,18.74,26.38,20.39,20.36,19.77,18.19,28.45,18.92,18.22,18.19,26.98
166,26.41,26.22,54.72,26.36,23.05,26.44,25.1,23.71,24.37,23.74,26.44,23.61,23.76,22.44,26.39
167,26.39,26.2,83.77,26.34,22.9,26.41,25.02,23.66,24.34,23.67,26.43,23.48,23.7,22.3,26.67
168,22.97,22.8,63.25,22.93,18.69,22.99,20.38,19.6,19.79,18.93,23.6,19.06,18.97,18.18,23.43
169,22.97,22.8,54.65,22.95,18.68,22.99,20.34,19.57,19.73,18.88,23.62,19.05,18.92,18.18,23.46
170,21.37,21.21,54.68,21.33,18.71,21.41,20.3,19.3,19.77,19.16,21.39,19.12,19.2,18.2,26.98
171,21.36,21.19,54.68,21.3,18.69,21.38,20.28,19.26,19.73,19.16,21.36,19.1,19.18,18.2,26.95
172,21.08,20.9,54.67,21.02,18.46,21.12,20.03,19.02,19.49,18.89,21.06,18.87,18.93,17.97,26.67
173,21.6,21.44,22.18,21.56,18.93,21.66,20.54,19.51,19.99,19.39,21.6,19.35,19.41,18.43,33.06
174,26.36,26.17,27.07,26.31,23.03,26.44,25.08,23.76,24.37,23.69,26.36,23.57,23.72,22.43,37.82
175,42.27,41.88,43.28,42.11,36.51,42.35,40.13,37.79,38.92,38.03,42.19,37.48,38.07,35.54,53.65
176,43.96,43.57,45.02,43.85,35.43,44.04,39.35,37.45,38.06,36.81,44.96,36.36,36.81,34.41,49.62
177,43.87,43.49,44.68,43.89,29.31,43.92,32.42,32.54,31.24,28.61,47.94,29.61,28.61,28.42,50.51
178,43.83,43.48,44.52,43.98,24.15,43.87,26.49,28.44,25.47,21.54,50.52,23.87,21.61,23.32,51.32
179,43.81,43.44,79.74,43.96,24.13,43.85,26.41,28.38,25.39,21.46,50.53,23.84,21.5,23.32,51.4
180,43.92,43.55,73.29,43.96,29.33,43.95,32.15,32.56,31.04,28.17,48.16,29.49,28.23,28.41,50.7
181,45.2,44.84,79.92,45.25,30.64,45.28,33.66,33.87,32.51,29.66,49.31,30.89,29.76,29.69,51.96
182,46.47,46.09,74.51,46.39,38.04,46.59,41.77,40.06,40.51,38.88,47.53,38.8,38.99,36.92,51.16
183,43.86,43.52,74.44,43.93,29.33,43.95,32.12,32.56,31.04,28.09,48.13,29.46,28.2,28.41,49.58
184,37.26,36.95,74.51,37.15,32.28,37.36,35.34,33.56,34.31,33.3,37.27,33.0,33.44,31.36,41.62
185,43.86,43.5,74.44,43.9,29.3,43.95,32.12,32.55,31.01,28.12,48.09,29.46,28.21,28.38,46.62
186,33.45,33.17,74.48,33.36,29.17,33.54,31.76,30.25,30.9,29.91,33.45,29.76,30.06,28.34,34.89
187,43.68,43.36,74.4,43.85,24.15,43.74,26.34,28.38,25.34,21.43,50.48,23.79,21.47,23.32,47.28
188,43.72,43.4,74.38,43.89,24.15,43.78,26.39,28.38,25.37,21.59,50.48,23.82,21.57,23.32,51.22
189,43.82,43.49,74.38,43.98,24.36,43.88,26.69,28.58,25.63,21.96,50.5,24.1,21.94,23.53,51.28
190,33.58,33.3,74.42,33.48,29.11,33.67,31.87,30.14,30.88,30.31,33.59,29.76,30.28,28.31,38.92
191,43.71,43.39,74.38,43.88,24.13,43.77,26.31,28.32,25.28,21.52,50.5,23.79,21.52,23.32,50.93
192,32.79,32.53,74.37,32.82,23.98,32.86,26.11,25.89,25.27,23.65,35.07,24.18,23.68,23.25,38.59
193,37.49,37.2,74.39,37.57,24.07,37.53,26.24,26.97,25.3,22.79,41.65,24.05,22.79,23.31,43.88
194,38.15,37.88,74.36,38.33,19.98,38.18,21.73,23.9,20.89,17.29,44.64,19.56,17.32,19.26,40.19
195,33.44,33.2,74.36,33.57,19.95,33.5,21.71,22.89,20.94,18.33,37.97,19.78,18.33,19.27,34.87
196,38.15,37.85,74.36,38.32,19.98,38.18,21.79,23.94,20.94,17.37,44.61,19.58,17.37,19.26,40.18
197,32.78,32.52,74.11,32.81,24.03,32.85,26.19,26.03,25.38,23.74,35.03,24.21,23.74,23.25,34.44
198,28.78,28.55,74.39,28.75,24.0,28.86,26.13,25.13,25.37,24.55,29.33,24.39,24.55,23.25,29.88
199,139.12,138.26,138.99,140.87,20.77,139.08,22.6,45.83,20.19,-3.84,188.13,14.98,-3.85,19.02,155.62
200,46.78,46.47,47.06,47.2,14.89,46.8,16.09,21.67,15.2,8.69,59.45,13.53,8.71,14.14,50.78
201,46.82,46.5,70.9,47.15,20.08,46.86,21.72,25.81,20.76,15.28,57.01,19.12,15.31,19.25,50.02
202,38.17,37.9,63.93,38.37,20.0,38.21,21.65,23.93,20.85,17.13,44.7,19.51,17.17,19.26,40.21
203,38.15,37.89,38.72,38.35,19.98,38.19,21.65,23.89,20.83,17.15,44.66,19.51,17.17,19.26,40.18
204,33.48,33.23,34.07,33.59,19.94,33.51,21.61,22.89,20.86,18.13,38.0,19.72,18.15,19.27,34.87
205,33.46,33.23,34.05,33.58,19.94,33.51,21.63,22.87,20.88,18.17,37.98,19.73,18.17,19.27,34.86
206,46.82,46.51,47.32,47.15,20.06,46.86,21.77,25.81,20.78,15.35,56.97,19.14,15.39,19.25,50.01
207,38.15,37.89,38.7,38.34,20.0,38.19,21.71,23.91,20.87,17.2,44.63,19.52,17.22,19.26,40.17
208,27.34,27.14,28.14,27.29,23.96,27.41,26.0,24.74,25.27,24.64,27.31,24.36,24.64,23.23,27.29
209,32.78,32.54,33.55,32.8,24.08,32.84,26.22,26.04,25.42,23.74,34.93,24.29,23.76,23.34,33.42
210,43.79,43.5,44.49,43.99,24.17,43.85,26.29,28.42,25.31,21.42,50.65,23.76,21.42,23.32,45.92
211,27.26,27.06,28.01,27.21,23.98,27.33,25.97,24.74,25.24,24.69,27.28,24.36,24.64,23.28,27.23
212,33.44,33.16,34.28,33.35,29.21,33.5,31.9,30.23,30.91,30.38,33.47,29.76,30.29,28.34,36.41
213,33.37,33.12,34.27,33.34,29.14,33.49,31.83,30.13,30.81,30.32,33.37,29.76,30.25,28.31,36.4
214,32.1,31.87,32.97,32.07,28.21,32.22,30.65,29.07,29.73,29.16,32.13,28.77,29.1,27.41,35.13
