,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
32,16.66,14.8,15.72,14.79,16.39,15.69,16.79,15.15,15.72,15.89,16.48,16.54,16.13,16.63,15.44
33,16.33,14.52,15.45,14.51,16.06,15.51,16.45,14.99,15.48,15.67,16.15,16.2,15.82,16.3,15.22
34,14.73,13.1,13.93,13.08,14.49,13.97,14.83,13.51,13.95,14.11,14.57,14.58,14.28,14.69,13.74
35,14.73,13.11,13.95,13.09,14.49,14.01,14.83,13.54,13.97,14.14,14.57,14.6,14.28,14.69,13.77
36,16.34,14.55,15.47,14.52,16.07,15.51,16.46,15.0,15.49,15.68,16.16,16.23,15.84,16.31,15.24
37,16.32,14.52,15.42,14.51,16.05,15.44,16.42,14.93,15.45,15.61,16.14,16.18,15.82,16.27,15.18
38,14.34,12.78,13.57,12.76,14.12,13.58,14.45,13.13,13.59,13.74,14.19,14.23,13.92,14.32,13.37
39,16.46,14.64,15.54,14.62,16.21,15.45,16.59,14.94,15.53,15.66,16.3,16.37,15.98,16.43,15.24
40,14.87,13.22,14.04,13.2,14.64,13.95,14.98,13.49,14.02,14.16,14.7,14.78,14.43,14.84,13.76
41,14.47,12.87,13.66,12.85,14.23,13.58,14.58,13.13,13.66,13.8,14.31,14.38,14.05,14.43,13.4
42,14.33,12.76,13.55,12.75,14.11,13.59,14.42,13.13,13.58,13.76,14.17,14.21,13.92,14.29,13.35
43,14.29,12.74,13.52,12.72,14.06,13.58,14.39,13.12,13.55,13.74,14.13,14.17,13.88,14.26,13.34
44,12.35,10.99,11.67,10.98,12.14,11.69,12.43,11.31,11.68,11.83,12.22,12.24,11.99,12.32,11.5
45,12.35,10.98,11.66,10.97,12.14,11.61,12.44,11.24,11.65,11.76,12.21,12.27,11.99,12.32,11.46
46,14.43,12.83,13.62,12.81,14.18,13.58,14.53,13.13,13.62,13.77,14.27,14.35,14.0,14.39,13.38
47,14.5,12.88,13.68,12.87,14.25,13.57,14.59,13.13,13.66,13.78,14.34,14.42,14.06,14.46,13.4
48,16.47,14.65,15.56,14.62,17.83,15.5,16.59,14.97,15.59,15.77,16.29,16.41,16.01,16.44,15.27
49,19.02,12.03,13.53,12.02,21.06,13.6,19.11,13.13,13.67,14.93,18.64,18.99,20.85,19.02,13.24
50,12.38,10.87,11.53,10.82,13.78,11.51,12.46,11.12,11.55,11.71,12.24,12.36,12.07,12.35,11.33
51,11.3,10.05,10.65,10.02,9.08,10.65,11.37,10.31,10.66,10.77,11.18,11.27,10.97,11.27,10.49
52,12.18,10.83,11.48,10.79,9.95,11.46,12.27,11.11,11.49,11.63,12.06,12.14,11.81,12.15,11.31
53,12.15,10.82,11.47,10.78,9.93,11.45,12.24,11.1,11.5,11.62,12.03,12.1,11.8,12.12,11.3
54,12.34,10.96,11.63,10.91,12.1,11.59,12.42,11.23,11.66,11.78,12.2,12.27,11.97,12.31,11.45
55,12.35,10.97,11.64,10.92,12.11,11.59,12.43,11.25,11.66,11.77,12.21,12.28,11.98,12.31,11.46
56,12.35,10.98,11.65,10.93,12.14,11.63,12.43,11.28,11.68,11.8,12.23,12.26,12.0,12.32,11.48
57,15.69,12.64,13.61,12.59,15.63,13.55,15.79,13.13,13.67,14.09,15.49,15.56,15.91,15.66,13.35
58,16.15,12.52,13.58,12.47,16.16,13.56,16.25,13.13,13.66,14.21,15.92,16.01,16.63,16.13,13.33
59,18.73,12.01,13.49,11.96,19.12,13.56,18.82,13.13,13.67,14.85,18.36,18.61,20.51,18.72,13.23
60,19.7,9.38,11.26,9.34,20.61,11.52,19.77,11.11,11.56,13.55,19.19,19.64,23.19,19.71,11.05
61,19.71,9.39,11.27,9.35,20.62,11.52,19.78,11.11,11.57,13.56,19.2,19.66,23.2,19.72,11.06
62,16.34,7.7,9.19,7.66,17.09,9.41,16.4,9.08,9.44,11.11,15.92,16.3,19.19,16.36,9.04
63,16.34,7.65,9.24,7.6,17.09,9.44,16.4,9.08,9.48,11.15,15.93,16.35,19.23,16.37,9.03
64,16.33,5.25,7.07,5.21,17.44,7.37,16.37,7.06,7.38,9.58,15.84,16.33,20.39,16.38,6.89
65,16.33,5.29,7.09,5.26,17.43,7.36,16.37,7.06,7.38,9.57,15.84,16.33,20.37,16.38,6.9
66,15.47,7.97,9.37,7.93,16.07,9.43,15.53,9.08,9.54,10.94,15.11,15.44,17.88,15.49,9.1
67,15.46,7.97,9.39,7.94,16.06,9.43,15.53,9.08,9.55,10.94,15.11,15.42,17.89,15.48,9.11
68,16.14,10.32,11.59,10.28,16.45,11.5,16.21,11.1,11.69,12.67,15.84,16.1,17.71,16.14,11.25
69,16.14,10.32,11.59,10.28,16.45,11.5,16.21,11.1,11.69,12.68,15.84,16.13,17.71,16.14,11.25
70,16.38,11.35,12.57,11.32,16.58,12.44,16.46,12.0,12.65,13.46,16.12,16.39,17.61,16.39,12.21
71,16.38,11.18,12.41,11.14,16.61,12.26,16.45,11.84,12.48,13.32,16.1,16.35,17.67,16.38,12.04
72,16.82,12.66,13.81,12.62,16.92,13.59,16.92,13.13,13.85,14.45,16.6,16.77,17.58,16.83,13.41
73,16.48,10.28,11.61,10.24,16.87,11.5,16.55,11.11,11.71,12.76,16.17,16.4,18.23,16.48,11.26
74,18.05,9.96,11.56,9.93,18.68,11.53,18.11,11.12,11.69,13.15,17.67,17.97,20.61,18.08,11.2
75,19.58,7.22,9.31,7.21,20.79,9.46,19.62,9.09,9.58,11.96,19.03,19.59,24.04,19.63,9.0
76,19.7,7.2,9.37,7.19,20.94,9.46,19.75,9.1,9.61,12.0,19.16,19.75,24.24,19.76,8.99
77,21.5,6.85,9.3,6.83,23.0,9.46,21.54,9.09,9.59,12.43,20.86,21.56,26.96,21.56,8.91
78,22.49,6.68,9.3,6.67,24.15,9.48,22.53,9.09,9.62,12.69,21.81,22.55,28.45,22.57,8.88
79,22.5,9.15,11.53,9.14,23.8,11.56,22.55,11.12,11.78,14.28,21.92,22.58,27.29,22.56,11.06
80,22.54,9.15,11.53,9.15,23.84,11.56,22.58,11.12,11.77,14.28,21.95,22.62,27.34,22.6,11.06
81,22.51,6.62,9.26,6.6,24.17,9.47,22.54,9.09,9.58,12.67,21.83,22.55,28.51,22.58,8.87
82,23.05,6.53,9.26,6.52,24.79,9.48,23.08,9.09,9.6,12.83,22.35,23.08,29.3,23.12,8.85
83,21.5,6.86,9.33,6.85,23.01,9.47,21.54,9.1,9.62,12.44,20.87,21.53,26.95,21.57,8.93
84,22.47,4.21,7.07,4.2,24.49,7.39,22.5,7.06,7.47,11.1,21.71,22.51,29.62,22.57,6.71
85,22.61,4.18,7.07,4.18,24.64,7.4,22.64,7.06,7.47,11.13,21.83,22.64,29.82,22.7,6.71
86,22.35,6.72,9.32,6.71,23.97,9.47,22.39,9.09,9.62,12.64,21.68,22.35,28.2,22.41,8.9
87,22.44,9.14,11.52,9.13,23.72,11.53,22.5,11.11,11.75,14.21,21.85,22.39,27.14,22.48,11.06
88,21.59,11.78,13.81,11.78,22.39,13.59,21.68,13.13,13.9,15.56,21.15,21.55,24.72,21.62,13.26
89,22.28,14.21,16.08,14.21,22.83,15.68,22.37,15.13,16.12,17.33,21.9,22.29,24.55,22.29,15.44
90,22.52,11.68,13.85,11.68,23.46,13.61,22.59,13.12,13.96,15.82,22.04,22.59,26.1,22.57,13.26
91,22.28,14.16,16.05,14.17,22.83,15.66,22.36,15.13,16.07,17.31,21.9,22.38,24.56,22.31,15.43
92,23.7,11.44,13.8,11.44,24.84,13.62,23.76,13.14,13.95,16.11,23.17,23.78,27.9,23.77,13.23
93,22.55,14.13,16.06,14.15,23.18,15.66,22.63,15.15,16.09,17.38,22.17,22.64,25.0,22.59,15.44
94,24.4,13.78,16.01,13.79,25.28,15.69,24.45,15.16,16.08,17.82,23.93,24.47,27.76,24.44,15.38
95,23.72,13.91,16.03,13.93,24.52,15.67,23.78,15.15,16.08,17.64,23.28,23.81,26.77,23.77,15.39
96,27.23,13.24,15.93,13.26,28.54,15.7,27.29,15.16,16.07,18.52,26.62,27.32,32.03,27.29,15.27
97,22.52,14.18,16.09,14.2,23.14,15.66,22.59,15.15,16.09,17.33,22.14,22.61,24.94,22.55,15.46
98,50.31,38.95,42.44,39.07,50.69,40.69,50.52,39.45,42.06,43.1,49.75,50.56,52.36,50.35,40.67
99,170.72,153.86,163.48,154.33,168.84,156.22,171.35,151.33,161.59,160.32,169.62,171.35,167.58,170.72,157.02
100,52.21,46.96,50.0,47.11,51.64,47.83,52.45,46.24,49.42,49.03,51.87,52.41,51.2,52.21,47.97
101,48.96,44.0,46.84,44.13,48.42,44.86,49.19,43.41,46.25,45.94,48.65,49.27,47.97,48.92,44.99
102,44.08,39.5,42.09,39.58,43.55,40.31,44.28,38.97,41.57,41.36,43.8,44.36,43.19,44.04,40.39
103,32.87,29.48,31.42,29.54,32.48,30.24,33.02,29.27,31.05,30.93,32.63,33.05,32.23,32.84,30.24
104,32.84,29.39,31.29,29.45,32.48,30.03,32.99,29.03,30.93,30.82,32.63,32.99,32.19,32.81,30.06
105,32.87,29.49,31.36,29.55,32.54,30.12,33.02,29.15,31.0,30.85,32.63,32.93,32.18,32.84,30.15
106,29.03,20.53,22.73,20.58,29.51,21.98,29.14,21.23,22.64,23.8,28.63,29.05,31.09,29.04,21.79
107,29.47,15.84,18.61,15.87,30.63,18.16,29.54,17.5,18.67,20.99,28.85,29.46,33.89,29.5,17.74
108,28.65,13.07,16.0,13.1,30.11,15.75,28.72,15.15,16.16,18.96,27.96,28.65,34.08,28.71,15.23
109,27.16,15.18,17.67,15.2,28.14,17.25,27.22,16.63,17.73,19.74,26.61,27.18,30.95,27.18,16.88
110,32.87,29.49,31.36,29.6,32.48,30.09,32.99,29.12,30.97,30.88,32.63,33.15,32.12,32.81,30.09
111,32.9,29.65,31.51,29.77,32.54,30.44,33.02,29.44,31.17,31.17,32.69,33.18,32.24,32.87,30.35
112,28.0,25.17,26.74,25.24,27.69,25.68,28.13,24.86,26.4,26.38,27.82,28.21,27.36,27.98,25.66
113,27.98,25.19,26.71,25.3,27.67,25.61,28.08,24.81,26.35,26.28,27.77,28.13,27.36,27.95,25.63
114,27.35,24.63,26.12,24.71,27.05,25.01,27.46,24.25,25.77,25.69,27.15,27.53,26.78,27.33,25.06
115,24.03,21.53,22.83,21.59,23.79,21.93,24.12,21.24,22.57,22.55,23.87,24.21,23.59,24.01,21.92
116,32.87,24.83,27.12,24.9,33.19,26.22,32.95,25.37,26.94,27.95,32.44,33.02,34.51,32.87,25.99
117,27.38,19.58,21.61,19.64,27.8,20.93,27.48,20.24,21.5,22.6,27.0,27.48,29.25,27.39,20.69
118,27.38,19.58,21.61,19.64,27.8,20.93,27.48,20.24,21.5,22.6,27.0,27.48,29.25,27.39,20.69
119,27.38,19.58,21.61,19.64,27.8,20.93,27.48,20.24,21.5,22.6,27.0,27.48,29.25,27.39,20.69
120,32.63,-7.17,-1.34,-7.18,37.46,-0.46,32.63,-0.72,-0.52,7.67,30.99,32.62,49.48,32.88,-1.96
121,26.76,5.86,9.32,5.87,29.06,9.5,26.79,9.08,9.64,13.74,25.88,26.8,34.93,26.87,8.71
122,26.94,12.06,14.83,12.1,28.38,14.67,27.01,14.16,14.96,17.7,26.29,27.0,32.22,27.01,14.14
123,29.93,10.24,13.66,10.26,31.96,13.66,29.98,13.14,13.9,17.65,29.07,29.98,37.29,30.02,12.93
124,22.41,12.89,14.9,12.91,23.19,14.61,22.48,14.11,14.91,16.58,21.98,22.49,25.42,22.44,14.24
125,22.41,11.7,13.83,11.72,23.36,13.59,22.5,13.14,13.85,15.78,21.92,22.53,25.98,22.44,13.19
126,22.41,10.28,12.61,10.29,23.55,12.54,22.49,12.13,12.67,14.95,21.87,22.56,26.62,22.46,12.07
127,22.4,10.27,12.58,10.26,23.54,12.54,22.48,12.13,12.67,14.94,21.86,22.52,26.61,22.45,12.06
128,22.4,9.02,11.47,9.01,23.73,11.51,22.46,11.13,11.6,14.16,21.81,22.46,27.21,22.46,10.97
129,20.49,9.36,11.47,9.35,21.57,11.48,20.56,11.1,11.58,13.68,20.01,20.53,24.39,20.54,11.01
130,20.37,8.91,11.04,8.9,21.5,11.07,20.43,10.7,11.16,13.34,19.87,20.41,24.42,20.42,10.6
131,20.49,9.37,11.47,9.36,21.57,11.5,20.54,11.13,11.58,13.7,20.0,20.53,24.38,20.54,11.03
132,20.17,8.23,10.42,8.22,21.37,10.47,20.22,10.12,10.56,12.85,19.65,20.2,24.47,20.22,9.98
133,22.37,1.76,5.1,1.75,24.74,5.32,22.39,5.03,5.34,9.5,21.5,22.38,30.69,22.48,4.53
134,20.5,9.43,11.51,9.42,21.56,11.47,20.58,11.1,11.6,13.69,20.01,20.54,24.37,20.54,11.03
135,18.73,8.61,10.48,8.62,19.68,10.42,18.8,10.1,10.54,12.44,18.27,18.77,22.25,18.77,10.03
136,17.51,8.84,10.5,8.84,18.29,10.38,17.58,10.08,10.54,12.13,17.11,17.58,20.43,17.53,10.06
137,16.18,11.58,12.67,11.59,16.42,12.43,16.26,12.11,12.66,13.38,15.95,16.32,17.3,16.18,12.26
138,16.29,9.05,10.49,9.06,16.9,10.38,16.35,10.08,10.53,11.83,15.95,16.4,18.64,16.31,10.09
139,16.17,9.01,10.44,9.01,16.77,10.38,16.23,10.09,10.5,11.81,15.84,16.27,18.51,16.19,10.08
140,16.28,9.01,10.46,9.01,16.89,10.39,16.33,10.09,10.51,11.85,15.93,16.39,18.65,16.3,10.09
141,16.27,8.99,10.43,8.98,16.89,10.37,16.32,10.08,10.48,11.81,15.92,16.37,18.64,16.29,10.07
142,16.35,8.94,10.4,8.93,16.98,10.36,16.4,10.08,10.45,11.81,15.99,16.44,18.78,16.36,10.06
143,19.81,7.1,9.37,7.1,21.1,9.39,19.86,9.09,9.48,11.94,19.24,19.89,24.5,19.86,8.89
144,22.18,-4.14,-0.02,-4.14,25.38,0.28,22.16,0.06,0.3,5.67,21.08,22.15,33.27,22.34,-0.7
145,21.54,-6.71,-2.35,-6.7,25.04,-2.0,21.51,-2.19,-2.01,3.8,20.38,21.49,33.6,21.72,-3.04
146,20.71,18.94,19.73,18.98,20.46,19.3,20.81,18.84,19.61,19.65,20.58,21.04,20.3,20.69,19.23
147,27.53,25.39,26.32,25.47,27.19,25.6,27.63,25.01,26.09,26.06,27.35,28.12,27.06,27.48,25.55
148,22.61,20.86,21.64,20.9,22.36,21.09,22.68,20.59,21.52,21.54,22.45,23.08,22.3,22.6,21.03
149,22.52,10.59,12.79,10.61,23.67,12.51,22.57,12.15,12.78,15.01,21.98,22.75,26.86,22.57,12.11
150,18.42,11.31,12.74,11.31,18.98,12.45,18.48,12.12,12.71,13.97,18.07,18.62,20.79,18.43,12.21
151,22.51,9.27,11.64,9.27,23.83,11.49,22.54,11.14,11.69,14.23,21.92,22.66,27.51,22.57,11.01
152,23.46,7.77,10.51,7.77,25.12,10.46,23.49,10.12,10.6,13.67,22.78,23.61,29.54,23.54,9.87
153,23.09,7.81,10.5,7.82,24.71,10.46,23.13,10.12,10.6,13.6,22.43,23.25,29.02,23.17,9.88
154,22.76,6.65,9.44,6.65,24.5,9.43,22.79,9.1,9.54,12.71,22.06,22.9,29.06,22.84,8.82
155,22.41,5.5,8.39,5.5,24.26,8.4,22.44,8.09,8.5,11.85,21.68,22.53,29.11,22.5,7.76
156,22.45,6.73,9.45,6.74,24.12,9.41,22.49,9.1,9.53,12.61,21.77,22.58,28.57,22.52,8.84
157,22.43,5.51,8.39,5.51,24.28,8.39,22.47,8.09,8.51,11.85,21.7,22.54,29.1,22.52,7.77
158,22.43,5.48,8.38,5.48,24.27,8.39,22.47,8.09,8.49,11.84,21.7,22.54,29.11,22.52,7.76
159,20.46,5.84,8.37,5.84,22.01,8.37,20.5,8.09,8.46,11.33,19.82,20.56,26.17,20.53,7.82
160,20.34,1.55,4.72,1.55,22.5,4.76,20.36,4.51,4.81,8.59,19.56,20.38,27.98,20.45,4.05
161,20.2,1.57,4.72,1.57,22.34,4.76,20.21,4.51,4.82,8.55,19.42,20.23,27.76,20.3,4.06
162,20.34,1.53,4.71,1.53,22.5,4.75,20.35,4.5,4.8,8.58,19.55,20.38,27.98,20.45,4.04
163,13.63,2.88,4.74,2.88,14.82,4.72,13.65,4.55,4.78,6.91,13.18,13.69,17.92,13.69,4.32
164,13.68,2.84,4.72,2.84,14.88,4.72,13.7,4.54,4.76,6.91,13.22,13.73,18.0,13.74,4.31
165,13.68,2.84,4.72,2.84,14.88,4.72,13.7,4.54,4.77,6.92,13.22,13.73,18.0,13.74,4.31
166,13.64,2.85,4.72,2.84,14.84,4.72,13.66,4.54,4.77,6.9,13.18,13.69,17.94,13.7,4.31
167,19.05,1.79,4.72,1.79,21.03,4.75,19.07,4.52,4.8,8.26,18.32,19.09,26.05,19.15,4.1
168,19.06,1.79,4.72,1.78,21.05,4.75,19.08,4.52,4.8,8.27,18.34,19.1,26.07,19.16,4.1
169,19.26,1.73,4.7,1.72,21.28,4.74,19.28,4.51,4.79,8.31,18.53,19.3,26.37,19.36,4.08
170,19.61,4.12,6.8,4.11,21.33,6.76,19.64,6.51,6.85,9.91,18.95,19.68,25.79,19.7,6.19
171,20.19,6.53,8.94,6.52,21.64,8.79,20.23,8.51,8.96,11.59,19.6,20.3,25.52,20.25,8.3
172,19.7,1.71,4.78,1.7,21.77,4.77,19.72,4.53,4.84,8.44,18.96,19.74,27.02,19.81,4.1
173,19.06,1.83,4.77,1.82,21.03,4.77,19.07,4.54,4.83,8.28,18.34,19.1,26.05,19.15,4.13
174,19.06,1.83,4.78,1.82,21.03,4.77,19.08,4.54,4.83,8.28,18.35,19.1,26.05,19.16,4.13
175,19.07,1.82,4.77,1.82,21.04,4.76,19.08,4.53,4.83,8.28,18.35,19.11,26.07,19.16,4.12
176,19.06,1.83,4.77,1.82,21.03,4.77,19.07,4.54,4.83,8.28,18.34,19.1,26.05,19.15,4.13
177,19.06,1.83,4.78,1.82,21.03,4.77,19.07,4.54,4.83,8.28,18.34,19.09,26.05,19.15,4.13
178,19.0,1.84,4.78,1.83,20.97,4.76,19.02,4.54,4.83,8.27,18.29,19.04,25.97,19.1,4.13
179,19.36,3.39,6.16,3.37,21.15,6.11,19.38,5.87,6.19,9.36,18.69,19.42,25.78,19.44,5.52
180,19.06,1.83,4.78,1.82,21.03,4.77,19.07,4.54,4.83,8.28,18.34,19.09,26.05,19.15,4.13
181,18.95,1.85,4.77,1.84,20.91,4.76,18.96,4.53,4.83,8.25,18.24,18.98,25.89,19.04,4.13
182,19.08,2.13,5.04,2.13,21.02,5.03,19.1,4.79,5.09,8.48,18.38,19.13,25.95,19.18,4.39
183,18.95,1.85,4.78,1.84,20.9,4.77,18.96,4.54,4.83,8.26,18.24,18.99,25.89,19.04,4.13
184,19.0,1.82,4.76,1.81,20.96,4.75,19.01,4.52,4.83,8.25,18.29,19.04,25.98,19.09,4.11
185,18.99,1.81,4.75,1.81,20.96,4.75,19.01,4.52,4.83,8.25,18.29,19.04,25.98,19.09,4.11
186,18.94,1.83,4.76,1.82,20.9,4.75,18.96,4.52,4.83,8.24,18.24,18.98,25.9,19.04,4.11
187,19.0,1.82,4.76,1.82,20.96,4.75,19.01,4.52,4.83,8.25,18.29,19.04,25.98,19.09,4.11
188,18.94,1.84,4.76,1.83,20.9,4.75,18.96,4.52,4.83,8.24,18.24,18.99,25.9,19.04,4.12
189,18.95,1.85,4.77,1.84,20.9,4.76,18.96,4.54,4.84,8.25,18.24,18.99,25.9,19.04,4.13
190,16.72,2.28,4.77,2.28,18.36,4.75,16.74,4.54,4.83,7.69,16.13,16.77,22.57,16.8,4.21
191,13.61,3.05,4.9,3.04,14.77,4.86,13.63,4.68,4.93,7.01,13.17,13.66,17.83,13.66,4.46
192,13.63,2.88,4.76,2.87,14.82,4.72,13.65,4.55,4.79,6.91,13.19,13.68,17.94,13.69,4.32
193,13.55,2.9,4.76,2.89,14.73,4.72,13.56,4.55,4.79,6.88,13.11,13.59,17.82,13.6,4.33
194,13.57,2.88,4.75,2.87,14.75,4.72,13.58,4.55,4.79,6.89,13.12,13.6,17.85,13.62,4.32
195,20.45,1.54,4.77,1.54,22.63,4.78,20.47,4.53,4.85,8.63,19.68,20.48,28.16,20.56,4.07
196,13.64,2.85,4.72,2.84,14.84,4.73,13.65,4.55,4.78,6.92,13.2,13.68,17.97,13.7,4.32
197,13.64,2.86,4.73,2.85,14.84,4.72,13.65,4.55,4.77,6.9,13.19,13.68,17.96,13.7,4.32
198,13.64,2.86,4.73,2.85,14.84,4.72,13.65,4.55,4.78,6.91,13.19,13.68,17.96,13.7,4.32
199,19.05,1.82,4.73,1.81,21.03,4.77,19.06,4.53,4.82,8.28,18.35,19.08,26.07,19.15,4.12
200,20.08,5.92,8.43,5.89,21.62,8.36,20.11,8.09,8.48,11.24,19.5,20.16,25.69,20.16,7.84
201,21.65,5.62,8.43,5.6,23.4,8.38,21.67,8.09,8.49,11.63,20.98,21.73,28.02,21.73,7.79
202,22.47,1.15,4.73,1.15,24.94,4.8,22.48,4.53,4.85,9.14,21.6,22.5,31.19,22.59,4.0
203,20.91,1.45,4.73,1.45,23.16,4.78,20.93,4.53,4.84,8.75,20.12,20.95,28.86,21.03,4.06
204,22.47,1.16,4.73,1.15,24.93,4.8,22.48,4.53,4.86,9.14,21.6,22.49,31.18,22.59,4.0
205,22.48,5.45,8.44,5.44,24.34,8.38,22.52,8.09,8.5,11.84,21.77,22.56,29.26,22.57,7.76
206,20.47,1.53,4.72,1.52,22.65,4.78,20.49,4.53,4.83,8.63,19.7,20.49,28.2,20.58,4.07
207,20.46,1.48,4.69,1.47,22.64,4.76,20.47,4.51,4.8,8.62,19.69,20.47,28.2,20.57,4.04
208,23.39,-7.89,-3.03,-7.84,27.22,-2.82,23.36,-3.03,-2.72,3.68,22.14,23.36,36.58,23.57,-3.94
209,23.54,21.62,22.68,21.47,23.27,22.48,23.63,22.0,22.59,22.66,23.43,23.69,23.49,23.52,22.33
210,22.47,1.15,4.68,1.15,24.93,4.8,22.48,4.53,4.87,9.14,21.61,22.49,31.18,22.59,4.0
211,23.42,0.96,4.68,0.96,26.03,4.81,23.44,4.53,4.88,9.38,22.52,23.44,32.62,23.56,3.97
212,22.5,5.44,8.43,5.41,24.37,8.41,22.53,8.09,8.55,11.88,21.8,22.56,29.31,22.6,7.77
213,22.49,5.43,8.42,5.4,24.36,8.4,22.52,8.09,8.53,11.87,21.8,22.55,29.3,22.58,7.77
214,22.6,5.4,8.41,5.37,24.49,8.39,22.63,8.09,8.52,11.87,21.91,22.67,29.46,22.7,7.76
215,26.43,5.91,9.5,5.88,28.69,9.47,26.46,9.09,9.63,13.64,25.6,26.51,34.64,26.55,8.71
