,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley
16,51.12,51.9,-9.37,0.94,1.45,73.71,-9.42,101.89,28.47,50.87,51.17,109.59,-1.33,0.78,1.28
17,36.35,36.93,-7.13,0.21,0.56,52.62,-7.16,84.0,20.04,36.17,36.39,109.59,-1.41,0.13,0.49
18,45.18,45.86,-6.49,2.22,2.69,64.45,-6.51,94.29,25.79,44.96,45.23,109.59,0.36,2.2,2.68
19,40.39,41.02,-7.11,0.96,1.37,58.16,-7.13,112.9,22.59,40.2,40.44,109.59,-0.81,0.86,1.25
20,32.99,33.59,-10.11,-2.58,-2.3,49.27,-10.15,104.81,16.96,32.86,33.05,109.59,-4.36,-2.93,-2.71
21,51.11,51.9,-9.29,0.94,1.47,73.72,-9.33,126.02,28.48,50.87,51.18,95.82,-1.29,0.84,1.32
22,45.91,46.6,-6.44,2.32,2.81,65.45,-6.46,85.02,26.24,45.69,45.96,94.45,0.46,2.35,2.83
23,46.34,47.05,-8.31,0.96,1.44,66.78,-8.35,85.92,25.86,46.09,46.39,94.43,-1.05,0.95,1.22
24,53.68,54.57,-9.84,0.95,1.49,77.53,-9.88,94.98,29.73,53.46,53.81,94.41,-1.4,0.94,1.25
25,51.11,51.91,-9.3,0.94,1.46,73.72,-9.33,78.41,28.47,50.83,51.17,94.42,-1.28,0.93,1.22
26,73.16,74.37,-14.0,0.93,1.66,105.9,-14.13,105.51,40.42,72.85,73.33,113.88,-2.34,0.83,1.19
27,73.5,74.73,-13.99,0.93,1.66,106.39,-14.11,105.94,40.61,73.19,73.68,93.96,-2.32,0.88,1.27
28,51.09,51.91,-10.11,0.2,0.72,74.08,-10.14,88.65,28.15,50.84,51.17,93.88,-2.05,0.22,0.5
29,28.47,28.91,-4.49,0.98,1.28,40.79,-4.49,60.72,16.07,28.3,28.5,91.04,-0.18,1.07,1.27
30,28.55,28.99,-4.51,0.97,1.27,40.91,-4.51,60.81,16.11,28.37,28.58,91.04,-0.18,1.07,1.28
31,28.54,28.99,-4.56,0.97,1.27,40.93,-4.56,72.6,16.1,28.38,28.58,90.06,-0.2,1.04,1.24
32,24.9,25.29,-3.82,0.98,1.24,35.64,-3.81,68.14,14.1,24.75,24.93,89.08,-0.03,1.04,1.22
33,49.29,50.09,-8.86,0.96,1.44,71.12,-8.86,98.04,27.46,49.02,49.36,89.99,-1.17,0.94,1.2
34,29.48,29.95,-4.79,0.98,1.27,42.32,-4.78,70.87,16.61,29.31,29.52,90.06,-0.25,1.0,1.16
35,29.14,29.54,-2.11,3.0,3.33,40.73,-2.11,69.87,17.32,28.91,29.15,89.12,1.99,3.16,3.39
36,29.14,29.54,-2.09,3.0,3.34,40.73,-2.09,69.87,17.33,28.92,29.16,92.68,1.99,3.17,3.4
37,29.42,29.88,-4.7,0.98,1.29,42.21,-4.69,86.71,16.59,29.22,29.46,89.07,-0.23,1.01,1.19
38,34.87,35.43,-5.82,0.97,1.33,50.14,-5.81,93.39,19.58,34.63,34.92,84.43,-0.48,0.99,1.2
39,41.58,42.24,-6.68,1.4,1.84,59.68,-6.67,101.49,23.45,41.3,41.64,84.27,-0.33,1.41,1.65
40,42.16,42.83,-6.68,1.5,1.94,60.47,-6.67,97.48,23.81,41.87,42.22,83.68,-0.24,1.52,1.77
41,39.58,40.22,-6.82,0.97,1.37,57.0,-6.82,94.47,22.15,39.31,39.64,83.57,-0.7,0.95,1.17
42,41.6,42.26,-6.71,1.4,1.82,59.73,-6.71,96.83,23.45,41.32,41.66,83.57,-0.33,1.39,1.63
43,29.5,29.91,-2.17,3.0,3.34,41.26,-2.17,75.56,17.53,29.28,29.52,83.61,1.98,3.17,3.41
44,30.31,30.73,-2.33,3.0,3.34,42.42,-2.33,76.54,17.97,30.07,30.33,83.61,1.94,3.17,3.41
45,28.63,29.02,-1.99,3.0,3.33,39.97,-1.99,74.48,17.05,28.4,28.65,83.72,2.02,3.17,3.4
46,27.77,28.08,0.79,5.02,5.39,37.62,0.8,78.46,17.48,27.52,27.77,83.75,4.29,5.37,5.67
47,27.68,27.98,0.81,5.02,5.38,37.5,0.81,78.35,17.43,27.43,27.67,83.64,4.29,5.34,5.58
48,27.75,28.12,-1.82,3.0,3.33,38.73,-1.82,79.02,16.57,27.53,27.77,83.62,2.06,3.14,3.3
49,27.18,27.48,0.92,5.02,5.38,36.78,0.92,87.31,17.16,26.94,27.18,83.64,4.32,5.35,5.58
50,27.59,27.89,0.83,5.02,5.38,37.37,0.83,87.81,17.38,27.34,27.58,82.99,4.3,5.34,5.58
51,26.89,27.18,0.98,5.02,5.38,36.35,0.98,86.96,17.0,26.65,26.89,82.99,4.33,5.35,5.59
52,26.28,26.49,3.75,7.05,7.44,34.33,3.76,71.57,17.57,26.01,26.25,83.04,6.6,7.58,7.88
53,24.08,24.19,6.91,9.07,9.49,29.94,6.93,68.27,17.28,23.79,24.02,83.09,8.97,9.85,10.24
54,23.83,23.94,6.95,9.07,9.49,29.57,6.96,67.96,17.16,23.55,23.77,83.09,8.98,9.86,10.23
55,24.09,24.13,9.58,11.1,11.57,28.81,9.61,47.56,18.21,23.77,24.01,83.13,11.23,12.11,12.56
56,23.83,23.93,6.96,9.08,9.5,29.57,6.98,47.84,17.16,23.55,23.78,82.53,8.99,9.87,10.24
57,24.08,24.19,6.86,9.07,9.51,29.97,6.88,48.17,17.3,23.8,24.03,83.09,8.96,9.84,10.2
58,25.41,25.55,6.56,9.07,9.5,31.92,6.58,56.68,18.02,25.12,25.36,83.08,8.89,9.82,10.18
59,27.75,27.47,24.73,23.28,24.07,27.44,24.8,55.47,25.72,27.26,27.54,83.36,24.57,25.51,26.35
60,27.72,27.44,24.75,23.18,23.91,27.44,24.85,55.47,25.61,27.24,27.54,83.34,24.52,25.44,26.35
61,27.72,27.44,24.75,23.18,23.94,27.42,24.9,50.08,25.64,27.24,27.54,83.34,24.52,25.46,26.38
62,27.06,26.78,24.16,22.6,23.29,26.71,24.31,49.42,24.97,26.58,26.88,83.35,23.88,24.78,25.69
63,25.77,25.61,17.72,17.44,18.04,27.65,17.85,49.27,21.95,25.35,25.62,83.23,18.25,19.15,19.85
64,24.09,24.19,6.9,9.07,9.48,29.99,6.94,49.63,17.28,23.8,24.03,83.08,8.96,9.84,10.17
65,25.41,25.54,6.61,9.07,9.49,31.94,6.65,51.26,17.99,25.12,25.36,83.07,8.89,9.82,10.15
66,26.42,26.57,6.39,9.06,9.49,33.41,6.42,52.49,18.55,26.12,26.37,83.68,8.84,9.81,10.14
67,26.01,26.15,6.49,9.07,9.49,32.81,6.53,48.85,18.33,25.71,25.96,83.68,8.87,9.83,10.16
68,26.75,26.84,9.04,11.09,11.55,32.75,9.1,49.18,19.63,26.43,26.68,83.69,11.1,12.07,12.5
69,26.76,26.84,9.04,11.09,11.57,32.75,9.11,49.18,19.66,26.44,26.69,82.55,11.11,12.07,12.5
70,26.42,26.57,6.4,9.07,9.5,33.41,6.46,49.04,18.55,26.12,26.36,82.54,8.85,9.82,10.15
71,26.0,26.14,6.47,9.07,9.5,32.81,6.53,48.54,18.32,25.71,25.94,82.53,8.86,9.81,10.19
72,27.89,28.12,3.41,7.05,7.45,36.73,3.45,51.44,18.44,27.62,27.86,72.37,6.52,7.56,7.87
73,27.68,27.98,0.82,5.02,5.39,37.56,0.83,51.09,17.43,27.44,27.67,82.5,4.3,5.35,5.58
74,27.56,27.85,0.84,5.02,5.39,37.39,0.85,50.94,17.36,27.33,27.55,82.5,4.3,5.35,5.58
75,27.15,27.44,0.96,5.03,5.38,36.79,0.97,50.44,17.14,26.92,27.15,83.64,4.32,5.3,5.67
76,27.15,27.44,0.96,5.03,5.38,36.79,0.97,47.8,17.14,26.92,27.15,83.64,4.32,5.3,5.67
77,27.68,27.93,2.74,6.46,6.85,36.74,2.76,48.03,18.08,27.43,27.66,83.66,5.89,6.88,7.3
78,27.57,27.86,0.88,5.02,5.39,37.39,0.88,48.31,17.37,27.33,27.56,83.74,4.3,5.3,5.67
79,27.15,27.44,0.96,5.02,5.38,36.79,0.97,46.6,17.14,26.92,27.15,83.75,4.32,5.3,5.67
80,26.89,27.18,1.02,5.03,5.38,36.4,1.03,46.28,17.0,26.66,26.89,83.75,4.34,5.31,5.67
81,20.81,21.05,-0.36,3.01,3.27,28.64,-0.36,39.4,12.77,20.63,20.81,62.0,2.38,3.14,3.39
82,23.48,23.77,-0.92,3.01,3.29,32.54,-0.92,45.02,14.24,23.28,23.49,62.0,2.25,3.11,3.39
83,23.49,23.77,-0.91,3.01,3.29,32.54,-0.92,45.02,14.24,23.28,23.49,72.32,2.25,3.15,3.34
84,23.49,23.77,-0.91,3.01,3.29,32.53,-0.92,45.02,14.24,23.28,23.49,80.52,2.25,3.15,3.34
85,23.49,23.77,-0.91,3.01,3.29,32.53,-0.92,50.41,14.24,23.28,23.49,84.89,2.25,3.15,3.34
86,24.05,24.28,1.61,5.03,5.36,32.21,1.62,50.51,15.45,23.81,24.04,84.92,4.47,5.37,5.63
87,24.14,24.37,1.59,5.03,5.36,32.33,1.6,50.61,15.5,23.89,24.12,80.55,4.47,5.37,5.63
88,24.79,24.97,4.1,7.05,7.42,32.13,4.12,53.87,16.76,24.52,24.76,85.07,6.68,7.6,7.94
89,25.44,25.57,6.64,9.07,9.5,31.95,6.69,54.08,18.02,25.16,25.39,72.41,8.92,9.85,10.26
90,27.69,27.84,6.17,9.06,9.51,35.2,6.21,56.81,19.25,27.37,27.64,62.02,8.81,9.82,10.23
91,27.81,27.97,6.16,9.07,9.52,35.38,6.2,49.39,19.32,27.49,27.76,85.11,8.81,9.83,10.25
92,27.81,27.97,6.17,9.07,9.51,35.38,6.21,49.39,19.33,27.49,27.76,62.02,8.82,9.84,10.26
93,28.56,28.8,3.34,7.05,7.46,37.63,3.37,50.91,18.83,28.26,28.54,62.01,6.52,7.58,7.92
94,28.67,28.91,3.32,7.04,7.46,37.79,3.35,68.88,18.89,28.37,28.65,58.93,6.51,7.59,7.93
95,32.56,32.88,2.5,7.05,7.49,43.48,2.52,73.65,21.03,32.24,32.54,59.9,6.33,7.53,7.88
96,47.36,47.99,-3.24,4.99,5.54,66.22,-3.27,92.38,28.23,46.97,47.4,61.98,3.35,5.13,5.46
97,62.07,62.94,-6.34,4.97,5.66,87.68,-6.39,112.74,36.31,61.57,62.13,61.97,2.61,4.98,5.34
98,59.02,59.84,-5.73,4.98,5.64,83.23,-5.77,109.0,34.63,58.54,59.07,61.97,2.75,4.99,5.34
99,42.19,42.73,-2.18,5.0,5.5,58.67,-2.2,88.38,25.4,41.83,42.21,80.5,3.59,5.18,5.49
100,42.21,42.69,0.5,7.03,7.57,57.54,0.5,82.87,26.31,41.82,42.21,127.4,5.86,7.43,7.89
101,45.28,45.75,2.54,9.06,9.66,60.88,2.56,86.05,28.91,44.86,45.27,127.41,7.98,9.66,10.2
102,42.9,43.32,3.04,9.06,9.64,57.4,3.07,83.13,27.6,42.48,42.88,125.53,8.1,9.68,10.22
103,45.22,45.75,2.53,9.05,9.66,60.88,2.56,95.93,28.91,44.86,45.27,125.53,7.98,9.66,10.2
104,45.22,45.75,2.53,9.06,9.66,60.88,2.55,95.92,28.91,44.86,45.27,127.67,7.98,9.66,10.2
105,56.46,56.78,14.72,20.05,20.97,70.95,14.85,106.4,39.96,55.84,56.37,127.86,19.8,21.79,22.79
106,41.91,41.77,27.75,27.48,28.5,45.38,28.01,79.58,35.37,41.33,41.71,62.92,28.93,30.36,31.58
107,45.52,45.4,27.48,27.83,28.89,50.41,27.73,83.86,37.53,44.88,45.32,72.78,29.16,30.76,32.07
108,45.45,45.4,27.48,27.77,28.83,50.41,27.7,83.89,37.51,44.88,45.32,72.78,29.13,30.76,32.05
109,45.45,45.4,27.54,27.77,28.77,50.34,27.82,86.82,37.46,44.88,45.32,62.92,29.1,30.73,32.13
110,43.14,42.84,33.11,31.56,32.58,44.6,33.45,82.74,37.84,42.48,42.87,62.27,33.49,35.01,36.54
111,42.6,42.21,37.93,35.17,36.3,41.86,38.36,81.11,39.21,41.9,42.33,70.43,37.58,39.02,40.66
112,52.06,52.22,19.63,22.87,23.81,62.76,19.85,93.91,38.84,51.46,51.92,69.53,23.27,25.14,26.39
113,33.17,32.89,28.39,26.43,27.32,33.08,28.71,69.66,30.1,32.63,32.96,62.26,28.23,29.42,30.66
114,368.08,365.05,328.68,305.75,315.18,363.05,332.7,398.59,339.47,362.7,366.08,375.17,326.29,338.1,352.6
115,43.69,43.83,16.52,19.25,20.03,52.68,16.71,87.64,32.62,43.19,43.6,62.15,19.56,21.14,22.2
116,35.33,35.21,21.87,21.86,22.62,38.8,22.12,76.53,29.22,34.81,35.15,62.2,22.94,24.22,25.33
117,38.72,39.07,3.96,9.07,9.61,51.24,4.0,84.53,25.31,38.35,38.69,72.39,8.32,9.78,10.4
118,31.22,31.45,5.52,9.08,9.56,40.3,5.57,67.88,21.21,30.9,31.18,651.32,8.69,9.85,10.41
119,31.21,31.44,5.53,9.08,9.55,40.3,5.59,67.87,21.2,30.88,31.17,62.87,8.69,9.86,10.45
120,41.63,42.03,3.35,9.06,9.64,55.51,3.38,80.64,26.91,41.22,41.61,72.38,8.18,9.75,10.44
121,29.57,29.77,5.92,9.08,9.54,37.88,5.98,54.97,20.31,29.25,29.53,62.05,8.79,9.9,10.49
122,29.55,29.82,3.2,7.06,7.47,39.04,3.23,55.55,19.38,29.25,29.53,62.03,6.5,7.62,8.13
123,29.55,29.82,3.19,7.06,7.47,39.05,3.22,55.56,19.38,29.25,29.53,62.03,6.5,7.6,8.12
124,28.67,28.92,3.39,7.06,7.47,37.76,3.42,47.58,18.9,28.38,28.65,62.03,6.55,7.63,8.13
125,28.67,28.92,3.39,7.06,7.47,37.76,3.42,47.58,18.9,28.38,28.65,62.03,6.55,7.63,8.13
126,27.74,27.98,3.57,7.05,7.45,36.4,3.6,46.44,18.39,27.46,27.72,62.03,6.59,7.62,8.12
127,27.77,28.07,0.86,5.03,5.39,37.62,0.87,47.1,17.49,27.51,27.77,62.01,4.3,5.36,5.78
128,27.97,27.71,24.9,23.09,23.73,27.4,25.1,41.97,25.69,27.48,27.76,62.23,24.6,25.51,26.59
129,23.79,23.9,7.13,9.08,9.47,29.51,7.18,41.04,17.13,23.53,23.75,62.07,9.06,9.94,10.48
130,37.77,38.24,-1.24,5.01,5.47,52.22,-1.24,52.79,22.98,37.44,37.79,61.99,3.8,5.26,5.78
131,37.13,37.65,-3.73,2.98,3.41,52.41,-3.75,52.58,21.72,36.84,37.17,61.97,1.58,3.05,3.52
132,37.13,37.65,-3.74,2.98,3.41,52.41,-3.75,52.58,21.73,36.84,37.17,61.97,1.57,3.05,3.52
133,37.14,37.65,-3.75,2.98,3.41,52.42,-3.76,62.92,21.72,36.84,37.17,61.97,1.57,3.04,3.51
134,38.65,39.19,-4.03,2.98,3.42,54.6,-4.05,64.77,22.56,38.34,38.69,61.97,1.51,3.05,3.55
135,37.13,37.66,-3.72,2.98,3.41,52.41,-3.74,62.92,21.73,36.84,37.17,80.47,1.58,3.06,3.54
136,41.56,42.21,-6.75,1.36,1.82,59.77,-6.77,57.66,23.44,41.26,41.62,60.87,-0.43,1.25,1.73
137,36.49,37.06,-6.23,0.95,1.34,52.6,-6.25,51.56,20.46,36.23,36.55,60.86,-0.65,0.83,1.25
138,37.14,37.66,-3.74,2.98,3.41,52.41,-3.76,51.77,21.73,36.85,37.18,60.87,1.58,3.05,3.53
139,37.14,37.66,-3.78,2.98,3.41,52.42,-3.8,51.99,21.72,36.85,37.17,60.87,1.56,3.02,3.5
140,37.14,37.66,-3.77,2.98,3.41,52.43,-3.79,51.99,21.72,36.85,37.18,56.85,1.57,3.03,3.5
141,41.0,41.21,11.42,15.16,15.8,51.2,11.46,53.22,29.26,40.55,40.92,66.07,15.0,16.47,17.32
142,40.64,40.87,10.06,14.14,14.75,51.31,10.09,53.01,28.61,40.21,40.57,57.02,13.85,15.3,16.09
143,39.94,40.24,7.24,11.88,12.46,51.54,7.25,52.8,27.24,39.54,39.9,56.99,11.36,12.83,13.58
144,37.46,37.95,-2.47,3.99,4.44,52.29,-2.46,52.0,22.35,37.15,37.48,72.29,2.7,4.18,4.73
145,37.46,37.96,-2.46,3.99,4.44,52.29,-2.46,51.79,22.36,37.15,37.48,72.29,2.7,4.18,4.74
146,37.46,37.96,-2.47,3.99,4.44,52.3,-2.46,51.79,22.36,37.15,37.49,37.42,2.7,4.18,4.73
147,37.46,37.96,-2.47,3.99,4.44,52.3,-2.46,51.79,22.35,37.16,37.49,37.42,2.7,4.18,4.73
148,37.46,37.96,-2.45,3.99,4.44,52.29,-2.43,49.87,22.36,37.15,37.49,37.42,2.7,4.19,4.75
149,37.46,37.96,-2.45,3.99,4.44,52.29,-2.43,49.87,22.36,37.15,37.49,37.42,2.7,4.19,4.75
150,37.46,37.96,-2.45,3.99,4.44,52.29,-2.43,49.87,22.36,37.15,37.49,37.42,2.7,4.19,4.75
151,35.52,36.17,-10.24,-2.33,-1.96,52.94,-10.18,57.51,18.49,35.29,35.6,35.34,-4.23,-2.72,-2.32
152,36.32,36.9,-7.07,0.25,0.65,52.68,-7.02,57.77,20.06,36.04,36.37,36.19,-1.41,0.08,0.56
153,38.97,38.57,34.68,33.0,33.78,38.54,34.43,51.84,36.03,38.32,38.68,39.47,34.82,35.93,37.03
154,49.11,48.66,43.83,42.2,43.24,48.57,43.51,53.95,45.73,48.34,48.8,49.79,44.28,45.59,46.85
155,48.84,48.43,43.74,41.67,42.8,48.43,43.52,53.81,45.5,48.16,48.57,49.56,43.93,45.37,46.67
156,38.34,37.98,34.41,32.29,33.1,38.09,34.31,43.48,35.51,37.77,38.09,38.84,34.2,35.44,36.6
157,41.17,41.42,9.86,14.14,14.73,52.14,9.82,53.46,28.91,40.75,41.11,41.31,13.77,15.28,16.03
158,40.52,40.77,9.92,14.14,14.71,51.24,9.89,52.7,28.54,40.12,40.47,40.67,13.78,15.22,15.96
159,24.12,24.1,13.2,14.14,14.54,27.44,13.13,32.68,19.54,23.84,24.04,24.3,14.51,15.27,15.78
160,23.85,23.82,13.23,14.11,14.5,27.08,13.16,45.8,19.35,23.56,23.76,24.01,14.49,15.21,15.73
161,22.75,22.7,13.46,14.12,14.52,25.47,13.4,44.45,18.78,22.46,22.67,22.91,14.54,15.26,15.75
162,22.47,22.4,13.51,14.13,14.5,25.05,13.46,44.1,18.6,22.17,22.38,22.61,14.56,15.23,15.73
163,17.8,17.62,15.86,15.16,15.51,17.65,15.81,33.36,16.52,17.54,17.69,17.95,15.95,16.46,16.91
164,18.79,18.62,16.8,16.06,16.42,18.66,16.73,34.35,17.48,18.52,18.67,18.98,16.87,17.44,17.91
165,23.87,23.78,16.06,16.17,16.61,25.9,16.0,40.51,20.33,23.56,23.77,24.12,16.82,17.62,18.17
166,23.03,22.95,14.95,15.19,15.61,25.21,14.88,44.67,19.45,22.72,22.93,23.29,15.76,16.55,17.06
167,24.06,24.49,-7.82,-2.33,-2.08,36.16,-7.78,50.71,12.17,23.87,24.1,23.92,-3.65,-2.63,-2.29
168,23.84,23.79,14.56,15.15,15.58,26.49,14.49,45.71,19.88,23.55,23.75,24.11,15.63,16.42,16.9
169,24.14,24.13,13.17,14.14,14.56,27.51,13.09,46.88,19.59,23.86,24.06,24.39,14.48,15.28,15.76
170,23.86,23.83,13.3,14.14,14.57,27.09,13.24,46.53,19.45,23.57,23.77,24.1,14.52,15.34,15.82
171,23.85,23.83,13.27,14.13,14.53,27.12,13.23,46.55,19.42,23.57,23.77,24.1,14.49,15.29,15.79
172,23.84,23.82,13.24,14.13,14.54,27.1,13.2,45.18,19.43,23.55,23.76,24.09,14.49,15.27,15.75
173,23.83,23.8,13.3,14.12,14.53,27.06,13.26,45.14,19.41,23.54,23.75,24.05,14.5,15.3,15.81
174,23.83,23.79,13.37,14.13,14.54,27.03,13.33,45.14,19.41,23.54,23.75,24.03,14.53,15.35,15.86
175,22.75,22.7,13.51,14.13,14.52,25.47,13.46,41.29,18.8,22.46,22.65,22.93,14.55,15.31,15.77
176,16.47,16.33,14.76,14.14,14.47,16.37,14.7,33.64,15.39,16.24,16.37,16.68,14.82,15.34,15.67
177,23.82,23.78,14.74,15.16,15.58,26.55,14.71,42.37,19.91,23.57,23.75,24.07,15.67,16.52,17.0
178,27.44,27.47,14.21,15.21,15.68,31.75,14.2,31.91,21.93,27.16,27.39,27.68,15.62,16.65,17.21
179,60.81,61.39,5.87,14.12,14.9,80.75,5.86,72.94,39.71,60.28,60.79,60.92,12.84,15.1,16.49
180,40.65,40.91,10.02,14.16,14.71,51.51,10.0,48.34,28.64,40.27,40.6,40.83,13.8,15.25,16.18
181,27.45,27.46,15.42,16.18,16.61,31.25,15.42,39.21,22.33,27.18,27.38,27.73,16.67,17.62,18.26
182,27.45,27.46,15.43,16.18,16.61,31.24,15.43,39.21,22.31,27.16,27.38,27.73,16.67,17.61,18.26
183,27.45,27.46,15.45,16.18,16.63,31.25,15.47,39.23,22.34,27.18,27.38,27.77,16.67,17.62,18.29
184,27.46,27.46,15.47,16.18,16.63,31.2,15.51,32.14,22.34,27.16,27.38,27.78,16.68,17.64,18.31
185,22.72,22.58,19.08,18.18,18.61,23.23,19.12,25.8,20.64,22.45,22.6,23.09,19.13,19.9,20.46
186,23.82,23.72,18.9,18.18,18.62,24.86,18.92,27.16,21.24,23.54,23.72,24.19,19.08,19.89,20.5
187,23.84,23.72,18.92,18.18,18.62,24.83,18.96,33.81,21.27,23.56,23.72,24.21,19.1,19.91,20.52
188,23.73,23.58,21.48,20.2,20.66,23.71,21.55,33.19,22.12,23.47,23.62,24.17,21.3,22.1,22.72
189,48.63,48.87,16.61,20.24,20.94,59.79,16.66,63.59,35.81,48.18,48.56,49.01,20.26,22.08,23.26
190,48.63,48.87,16.61,20.24,20.94,59.79,16.66,63.59,35.81,48.18,48.56,49.01,20.26,22.08,23.26
191,41.84,41.95,19.42,21.25,21.92,49.35,19.5,49.47,32.61,41.44,41.76,42.32,21.74,23.33,24.37
192,41.78,41.88,19.77,21.28,21.94,49.15,19.89,49.34,32.6,41.38,41.7,42.29,21.87,23.53,24.62
193,45.73,45.93,17.5,20.25,20.93,55.49,17.59,58.2,34.29,45.3,45.67,46.19,20.5,22.28,23.45
194,48.37,49.02,-6.48,2.73,3.27,68.63,-6.52,66.03,27.74,47.94,48.39,48.2,0.76,2.55,3.66
195,48.57,48.92,11.28,16.18,16.84,61.87,11.35,62.78,33.96,48.13,48.54,48.88,15.75,17.54,18.73
196,48.57,48.92,11.31,16.17,16.83,61.86,11.37,60.89,33.95,48.13,48.54,48.86,15.75,17.54,18.75
197,43.08,43.31,15.26,18.22,18.84,52.83,15.35,53.66,31.9,42.7,43.04,43.47,18.31,19.93,21.05
198,44.53,44.77,14.99,18.22,18.85,54.9,15.09,55.42,32.69,44.14,44.49,44.92,18.26,19.95,21.1
199,24.09,23.97,22.06,20.2,20.68,24.15,22.24,27.27,22.44,23.86,24.0,24.63,21.49,22.48,23.21
200,24.29,24.16,22.18,20.23,20.68,24.31,22.36,27.43,22.52,24.04,24.2,24.81,21.55,22.57,23.34
201,27.55,27.46,21.67,20.25,20.71,28.99,21.85,31.38,24.3,27.27,27.46,28.1,21.44,22.58,23.49
202,23.83,23.73,19.87,18.24,18.62,24.62,20.03,27.21,21.31,23.57,23.73,60.19,19.4,20.39,21.23
203,22.1,21.98,20.18,18.21,18.58,22.09,20.34,25.1,20.37,21.87,22.02,22.63,19.44,20.41,21.2
204,21.89,21.77,20.05,18.2,18.57,21.89,20.17,24.91,20.25,21.67,21.79,22.4,19.39,20.29,21.05
205,19.81,19.72,18.14,16.56,16.9,19.82,18.25,29.69,18.36,19.6,19.73,20.27,17.6,18.42,19.06
206,19.79,19.68,18.12,16.53,16.88,19.81,18.23,29.67,18.36,19.58,19.72,20.25,17.58,18.4,19.05
207,19.37,19.28,17.74,16.18,16.54,19.39,17.85,29.26,18.0,19.17,19.3,19.83,17.22,18.03,18.67
208,19.27,19.18,17.66,16.18,16.52,19.29,17.75,32.25,17.91,19.09,19.2,19.72,17.17,17.97,18.58
209,19.21,19.12,17.62,16.18,16.54,19.22,17.71,32.19,17.89,19.03,19.15,19.66,17.17,17.95,18.56
210,18.67,18.6,17.15,15.76,16.1,18.71,17.25,31.66,17.39,18.52,18.62,19.11,16.73,17.45,18.06
211,19.15,19.06,17.6,16.18,16.52,19.19,17.73,33.63,17.85,18.99,19.1,19.6,17.15,17.93,18.56
212,19.19,19.1,17.64,16.16,16.5,19.22,17.77,33.65,17.86,19.01,19.12,19.62,17.15,17.91,18.58
