,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl
15,12.12,100.05,10.98,101.52,100.11,99.51,-6.65,-6.51,138.71,13.21,103.92,59.68,118.99,7.48,11.24
16,10.57,100.09,9.44,101.61,100.17,99.57,-8.83,-8.64,139.66,11.4,103.88,59.01,119.53,5.73,9.49
17,12.11,99.29,10.98,100.75,99.35,98.75,-6.51,-6.37,137.61,13.2,103.92,59.26,118.06,7.51,11.24
18,12.1,99.28,10.98,100.74,99.34,98.74,-6.5,-6.37,137.6,13.19,103.92,59.25,114.84,7.51,11.23
19,10.56,100.04,9.44,101.56,100.11,99.52,-8.84,-8.64,139.57,11.39,102.97,58.97,116.25,5.74,9.49
20,9.03,100.03,7.92,101.58,100.11,99.51,-10.89,-10.66,140.37,9.66,102.66,58.28,116.67,4.04,7.78
21,7.46,100.06,6.4,101.66,100.15,99.56,-12.99,-12.73,141.25,7.88,99.88,57.59,120.37,2.31,6.04
22,7.47,102.78,6.38,104.42,102.87,102.21,-13.49,-13.23,145.11,7.93,102.62,59.06,123.66,2.18,6.18
23,7.44,100.0,6.39,101.59,100.1,99.46,-12.92,-12.65,141.09,7.91,99.86,57.55,120.28,2.32,6.22
24,9.0,99.23,7.92,100.77,99.3,98.67,-10.64,-10.43,139.14,9.69,99.12,57.84,118.87,4.08,7.96
25,9.0,99.23,7.92,100.77,99.31,98.67,-10.66,-10.44,139.14,9.66,99.12,57.83,118.88,4.08,7.94
26,7.47,100.51,6.4,102.1,100.59,99.95,-13.03,-12.76,141.84,7.91,100.33,57.84,120.9,2.3,6.21
27,8.99,100.02,7.91,101.57,100.1,99.46,-10.85,-10.62,140.32,9.65,102.83,58.24,119.86,4.02,7.91
28,10.56,99.26,9.44,100.76,99.34,98.69,-8.58,-8.4,138.36,11.42,103.01,58.56,118.46,5.79,9.66
29,10.58,99.26,9.45,100.77,99.34,98.7,-8.54,-8.36,138.34,11.47,103.89,58.58,118.45,5.81,9.71
30,32.82,99.97,31.36,100.86,99.86,99.16,21.61,21.17,127.32,36.9,104.43,68.94,112.71,30.47,34.47
31,23.2,99.4,21.87,100.54,99.37,98.68,8.71,8.54,131.64,25.96,104.58,64.32,114.83,19.84,23.81
32,-16.03,84.13,-16.58,86.14,84.4,83.96,-41.67,-40.75,130.88,-19.14,103.25,38.45,107.91,-22.94,-19.81
33,-16.07,84.09,-16.62,86.1,84.36,83.92,-41.73,-41.32,130.9,-19.23,103.21,37.92,107.42,-22.99,-19.86
34,-20.31,84.13,-20.89,86.24,84.38,83.98,-47.04,-46.61,133.19,-23.88,104.9,36.12,108.66,-27.63,-24.42
35,2.73,84.36,1.84,85.82,84.47,83.96,-15.64,-15.82,120.91,2.57,104.13,46.51,102.0,-1.98,1.27
36,2.89,105.42,1.77,107.26,105.58,104.92,-20.15,-19.75,151.32,2.73,105.12,58.55,128.18,-3.01,1.12
37,2.9,104.35,1.78,106.17,104.51,103.86,-19.89,-19.49,149.76,2.77,104.05,57.98,126.87,-2.96,1.17
38,2.8,93.82,1.78,95.46,93.97,93.38,-17.63,-17.27,134.55,2.71,104.09,52.23,114.02,-2.45,1.27
39,2.82,96.56,1.78,98.24,96.7,96.12,-18.25,-17.89,138.54,2.69,104.1,53.73,117.38,-2.59,1.21
40,2.8,96.57,1.78,98.25,96.72,96.11,-18.24,-17.89,138.54,2.69,104.08,53.7,117.4,-2.59,1.2
41,2.53,86.12,1.61,87.62,86.22,85.71,-16.27,-15.94,123.53,2.38,103.75,47.89,104.7,-2.28,1.06
42,2.69,84.36,1.81,85.83,84.47,83.96,-15.69,-15.37,120.93,2.55,103.77,47.0,102.52,-2.0,1.26
43,2.69,84.38,1.81,85.84,84.47,83.98,-15.69,-15.37,120.97,2.55,103.76,47.01,102.54,-2.0,1.26
44,2.61,73.71,1.85,74.99,73.79,73.36,-13.31,-13.06,105.53,2.54,102.97,41.17,89.51,-1.44,1.39
45,2.63,73.53,1.87,74.79,73.61,73.16,-13.27,-13.02,105.26,2.54,102.97,41.09,89.28,-1.43,1.4
46,2.63,73.52,1.85,74.75,73.61,73.12,-13.31,-13.07,105.3,2.36,103.24,41.08,89.31,-1.45,1.4
47,2.63,73.53,1.85,74.73,73.61,73.12,-13.3,-13.05,105.27,2.37,103.81,41.09,89.29,-1.44,1.41
48,2.63,73.51,1.85,74.73,73.61,73.12,-13.29,-13.05,105.27,2.37,102.99,41.08,89.29,-1.44,1.41
49,2.63,73.51,1.85,74.73,73.61,73.11,-13.27,-13.03,105.26,2.39,102.76,41.09,89.28,-1.43,1.43
50,2.62,73.51,1.85,74.73,73.61,73.11,-13.27,-13.02,105.26,2.39,102.76,41.07,89.28,-1.44,1.41
51,2.62,73.53,1.84,74.75,73.61,73.12,-13.24,-12.98,105.28,2.42,102.77,41.09,89.29,-1.42,1.46
52,2.62,73.53,1.85,74.75,73.61,73.12,-13.22,-12.96,105.26,2.44,102.77,41.08,89.29,-1.42,1.46
53,2.62,73.52,1.85,74.76,73.62,73.15,-13.26,-13.02,105.33,2.41,102.62,41.09,89.34,-1.43,1.44
54,2.62,73.51,1.84,74.74,73.62,73.13,-13.28,-13.03,105.35,2.39,102.62,41.07,89.34,-1.44,1.43
55,2.61,72.93,1.85,74.17,73.04,72.57,-13.25,-13.01,104.57,2.32,102.77,40.75,88.67,-1.44,1.38
56,50.93,60.84,49.54,60.28,60.39,59.73,55.14,54.14,59.73,57.73,103.8,55.69,58.68,52.76,55.3
57,4.19,68.16,3.49,69.28,68.26,67.81,-9.94,-9.76,96.78,4.22,102.83,38.87,82.35,0.64,3.25
58,3.6,68.27,2.9,69.41,68.37,67.91,-10.78,-10.59,97.31,3.54,103.01,38.65,82.65,-0.03,2.69
59,2.63,72.92,1.87,74.16,73.04,72.54,-13.12,-12.88,104.57,2.42,102.64,40.73,88.62,-1.38,1.56
60,2.62,72.93,1.85,74.17,73.04,72.54,-13.1,-12.87,104.55,2.44,102.64,40.75,88.61,-1.38,1.57
61,2.64,72.93,1.87,74.17,73.04,72.54,-13.1,-12.88,104.55,2.44,102.77,40.77,88.61,-1.38,1.58
62,2.64,72.92,1.87,74.16,73.03,72.54,-13.21,-12.97,104.62,2.36,72.74,40.76,88.64,-1.42,1.52
63,3.65,72.92,2.88,74.15,73.03,72.54,-11.86,-11.65,104.07,3.5,72.76,41.2,88.36,-0.29,2.61
64,3.66,72.94,2.89,74.15,73.04,72.54,-11.78,-11.56,104.03,3.57,102.66,41.21,88.33,-0.26,2.67
65,-4.54,73.12,-5.25,74.64,73.33,72.9,-23.11,-22.69,109.09,-5.89,72.81,37.67,91.22,-9.42,-6.47
66,-14.58,45.2,-14.86,46.54,45.46,45.28,-30.64,-34.32,74.37,-17.39,103.85,13.76,56.02,-18.97,-17.25
67,-14.12,41.16,-14.34,42.47,41.44,41.28,-29.08,-32.82,68.35,-16.84,103.88,11.74,50.98,-18.21,-16.71
68,38.61,46.23,37.6,45.72,45.81,45.26,41.62,36.69,45.02,43.63,46.65,38.08,40.13,39.99,41.87
69,51.59,60.95,54.68,60.34,60.45,59.73,55.13,54.24,59.51,57.63,61.56,56.02,58.73,53.3,55.41
70,49.9,59.66,53.13,59.07,59.12,58.47,53.97,53.05,58.25,56.36,60.31,54.67,57.49,51.86,54.08
71,46.64,56.71,49.82,56.14,56.19,55.58,51.16,50.34,55.32,53.42,57.27,51.77,54.6,48.64,51.11
72,48.65,59.21,47.52,58.62,58.68,57.98,53.48,52.56,57.77,55.78,59.75,54.01,57.02,50.79,53.37
73,18.61,49.08,17.93,49.34,48.93,48.49,14.43,14.17,60.56,21.19,49.23,35.01,54.26,17.87,19.95
74,18.37,47.65,17.71,47.88,47.49,47.08,14.44,14.18,58.64,20.92,47.78,34.12,52.57,17.7,19.71
75,34.4,42.1,33.59,41.68,41.71,41.26,38.09,37.37,41.07,39.66,42.48,38.36,40.53,35.96,37.9
76,19.86,26.63,19.39,26.43,26.41,26.13,21.44,21.06,27.15,22.85,26.82,23.4,26.28,20.64,21.81
77,22.54,27.53,22.04,27.26,27.33,27.01,24.94,24.46,26.96,25.99,27.76,25.09,26.56,23.59,24.81
78,31.32,63.88,30.37,63.98,63.63,63.02,28.66,28.14,74.81,35.81,64.2,48.75,68.45,31.22,33.9
79,41.41,52.9,40.42,52.48,52.49,51.92,45.15,44.33,52.94,47.52,53.43,47.39,51.71,43.14,45.48
80,22.48,45.87,21.79,45.94,45.67,45.25,20.54,20.19,53.74,25.66,46.1,35.02,49.13,22.43,24.35
81,18.36,46.15,17.71,46.37,46.01,45.61,14.74,14.49,56.55,20.89,46.34,33.3,50.8,17.79,19.72
82,18.36,45.81,17.7,46.04,45.7,45.29,14.84,14.58,56.07,20.9,104.95,33.12,50.38,17.82,19.73
83,18.6,45.8,17.94,46.02,45.68,45.29,15.14,14.85,55.96,21.13,46.0,33.21,50.32,18.06,19.96
84,22.51,45.9,21.82,45.99,45.74,45.33,20.58,20.19,53.84,25.7,46.15,35.01,49.19,22.45,24.39
85,19.66,54.94,18.9,55.31,54.84,54.4,14.49,14.21,68.69,22.28,55.12,38.64,61.22,18.71,20.96
86,19.7,54.95,18.95,55.32,54.84,54.41,14.49,14.21,68.73,22.3,55.09,38.66,61.26,18.74,20.97
87,19.72,57.96,18.92,58.4,57.88,57.42,13.78,13.52,73.15,22.27,58.12,40.3,64.97,18.56,20.92
88,36.69,56.65,35.68,56.47,56.35,55.79,37.87,37.11,61.36,42.15,57.0,47.26,57.91,37.71,40.19
89,36.61,56.65,35.64,56.51,56.39,55.87,37.77,36.97,61.61,42.06,56.88,47.21,58.07,37.61,40.06
90,40.08,62.87,39.04,62.73,62.59,62.01,41.13,40.27,68.65,46.03,63.2,52.14,50.05,41.16,43.83
91,52.75,64.15,51.52,63.62,63.73,63.09,58.59,57.31,63.26,60.87,64.73,58.54,47.65,55.32,58.19
92,-10.16,43.99,-24.59,45.11,44.15,43.92,-24.52,-23.96,69.75,-12.36,43.76,19.26,42.52,-2.65,-12.47
93,0.61,45.45,-14.0,46.24,45.52,45.22,-9.94,-9.68,65.76,0.13,45.34,24.94,75.2,9.29,-0.37
94,28.85,47.26,13.93,47.22,47.05,46.65,29.63,0.0,52.28,33.44,47.61,38.61,68.7,41.09,31.7
95,20.94,56.56,12.34,56.96,56.48,56.03,16.02,0.0,70.48,23.79,56.73,40.09,82.64,26.41,22.36
96,27.48,59.62,12.37,59.91,59.48,59.0,24.28,0.0,71.34,31.3,59.84,44.72,64.79,38.58,29.6
97,21.13,67.33,11.31,67.92,67.26,66.72,13.77,0.0,86.03,23.83,67.45,46.01,76.11,26.84,22.3
98,18.75,47.13,11.94,47.4,47.03,46.65,15.18,0.0,57.96,21.31,47.27,33.98,52.05,23.18,20.09
99,28.91,47.25,13.93,47.25,47.08,46.65,29.38,0.0,52.44,33.22,47.61,38.64,49.11,41.03,31.56
100,28.87,47.25,13.93,47.25,47.08,46.68,29.3,0.0,52.48,33.18,47.63,38.61,49.13,40.99,31.49
101,29.12,74.98,13.87,75.49,74.88,74.25,22.97,0.0,92.74,32.95,75.31,53.76,83.09,39.5,31.04
102,96.54,172.85,79.59,173.21,172.4,170.94,94.23,0.0,197.45,110.5,174.17,137.19,182.85,109.23,104.71
103,121.95,183.77,104.48,183.61,183.15,181.55,126.98,0.0,199.52,140.08,185.16,154.55,188.8,136.93,133.06
104,198.07,248.05,178.99,246.88,246.96,244.72,220.43,0.0,249.82,229.86,250.25,223.83,244.53,219.14,218.35
105,549.75,656.43,536.49,653.44,653.44,648.03,610.06,593.77,651.6,629.95,661.25,602.2,641.96,574.48,599.8
106,412.46,494.61,402.94,491.39,491.87,487.8,459.22,447.4,490.97,474.19,495.96,452.39,483.23,431.98,450.6
107,185.54,225.35,169.85,223.72,223.91,222.06,208.87,203.49,223.31,215.68,225.77,205.15,220.0,204.4,204.32
108,46.15,56.21,30.91,55.74,55.79,55.28,51.9,50.61,55.49,53.64,56.31,51.13,54.66,59.79,50.87
109,41.26,50.14,26.1,49.72,49.77,49.32,46.25,45.06,49.45,47.81,50.18,45.65,48.72,54.51,45.33
110,39.03,47.42,23.92,47.08,47.12,46.65,43.7,42.62,46.82,45.17,47.51,43.18,46.12,52.12,42.88
111,39.11,47.43,23.96,47.08,47.12,46.69,43.74,42.66,46.86,45.21,47.47,43.27,46.21,52.2,42.96
112,38.98,47.42,23.88,47.08,47.12,46.69,43.66,42.62,46.82,45.13,47.46,43.18,46.17,52.12,42.88
113,39.1,47.42,38.18,47.08,47.12,46.69,43.78,42.7,46.9,45.21,47.42,43.22,46.25,41.06,42.96
114,38.85,47.43,38.03,47.04,47.12,46.65,43.74,42.66,46.95,45.13,47.38,43.05,46.3,40.93,42.79
115,38.04,46.23,37.19,45.9,45.94,45.47,42.68,41.63,45.77,44.04,46.23,42.05,45.18,39.98,41.84
116,44.9,73.48,39.06,73.36,73.16,72.49,46.22,45.16,81.14,51.97,73.71,59.97,76.28,49.87,49.24
117,23.46,73.53,8.3,74.13,73.43,72.86,15.66,15.29,93.71,26.44,73.61,50.41,82.98,33.08,24.9
118,35.77,72.44,20.45,72.64,72.26,71.63,33.13,32.35,85.17,40.89,72.61,55.35,77.94,46.96,38.75
119,29.08,73.27,13.87,73.71,73.14,72.55,23.48,22.9,90.21,32.94,73.55,52.79,81.02,39.37,31.14
120,51.94,63.1,20.2,62.64,62.75,62.12,57.98,56.6,62.29,59.99,63.73,57.58,61.54,78.53,57.12
121,29.09,73.25,13.87,73.7,73.13,72.52,23.48,22.92,90.11,32.97,73.52,52.82,80.94,39.4,31.17
122,25.46,72.36,13.26,72.89,72.27,71.7,18.58,18.15,90.92,28.7,72.58,50.69,80.98,33.03,27.09
123,22.59,62.67,12.82,63.12,62.58,62.07,16.85,16.45,78.39,25.49,62.86,44.15,69.95,28.58,24.07
124,22.26,62.68,12.77,63.14,62.58,62.2,16.4,16.01,78.67,25.14,62.84,44.08,70.12,27.99,23.71
125,29.08,73.25,13.87,73.7,73.13,72.66,23.34,22.81,90.24,32.89,73.47,52.89,81.03,39.36,31.09
126,30.64,72.08,15.42,72.42,71.9,71.43,25.95,25.35,87.53,34.83,72.29,52.95,79.07,41.24,32.98
127,53.11,64.52,37.66,64.05,64.11,63.58,59.17,57.82,63.64,61.35,64.99,58.94,62.93,66.87,58.41
128,23.26,73.77,10.74,74.41,73.71,73.29,15.13,14.76,94.38,26.1,73.96,50.6,83.48,30.69,24.6
129,7.37,85.26,6.43,86.58,85.33,84.94,-9.97,-9.7,120.16,7.17,85.14,49.72,102.37,3.02,6.45
130,21.74,73.75,8.84,74.44,73.68,73.25,12.94,0.0,95.21,24.36,73.94,49.87,83.92,29.32,22.75
131,26.49,121.7,10.78,123.11,121.67,120.99,8.33,0.0,162.37,29.31,121.81,78.1,141.26,33.54,27.08
132,19.8,73.75,11.07,74.48,73.68,73.25,10.36,0.0,96.2,22.17,73.87,48.99,84.43,23.86,20.64
133,22.75,73.16,10.28,73.78,73.06,72.61,14.57,0.0,93.64,25.59,73.34,50.0,82.81,30.16,23.94
134,20.73,73.13,9.94,73.81,73.03,72.6,11.83,0.0,94.7,23.29,73.27,49.08,83.36,26.58,21.71
135,20.39,62.65,9.92,63.13,62.55,62.14,13.75,0.0,79.61,22.99,62.81,43.21,70.57,26.63,21.55
136,20.27,57.32,11.19,57.69,57.21,56.81,14.94,0.0,71.81,22.99,57.48,40.28,64.02,25.77,21.59
137,20.5,62.64,9.95,63.11,62.54,62.13,13.93,0.0,79.5,23.11,62.78,43.26,70.52,26.81,21.67
138,18.85,51.07,12.26,51.38,50.96,50.61,14.48,0.0,63.52,21.44,51.22,36.25,56.81,22.65,20.15
139,19.03,58.74,12.26,59.21,58.66,58.28,12.88,0.0,74.69,21.52,58.88,40.49,66.23,22.47,20.15
140,13.98,73.65,13.07,74.57,73.65,73.25,2.13,0.0,99.47,15.31,73.69,46.35,86.13,11.16,14.07
141,13.74,42.9,13.14,43.24,42.82,42.55,9.06,0.0,54.64,15.46,43.0,29.49,48.28,12.75,14.48
142,9.65,45.64,9.06,46.18,45.63,45.36,2.65,0.0,61.05,10.62,45.67,29.16,52.95,7.99,9.79
143,6.66,59.78,5.98,60.68,59.83,59.51,-4.8,-4.7,83.39,6.99,59.74,35.52,71.22,3.81,6.15
144,6.82,82.73,5.93,84.04,82.82,82.4,-9.94,-9.73,116.73,6.91,82.64,48.09,99.42,2.61,5.84
145,6.81,82.36,5.92,83.68,82.46,82.04,-9.87,-9.66,116.22,6.9,82.29,47.88,98.98,2.62,5.83
146,6.81,82.71,5.93,84.03,82.81,82.38,-9.96,-9.74,116.74,6.9,82.63,48.07,99.41,2.61,5.83
147,6.94,96.28,5.9,97.85,96.41,95.92,-12.99,-12.69,136.46,6.89,96.18,55.53,116.01,1.92,5.69
148,6.94,96.28,5.9,97.85,96.41,95.92,-12.99,-12.69,136.46,6.89,96.18,55.53,116.01,1.92,5.69
149,6.94,96.28,5.9,97.85,96.41,95.92,-12.99,-12.69,136.46,6.89,96.18,55.53,116.01,1.92,5.69
150,6.55,45.81,6.0,46.46,45.83,45.59,-1.67,-1.63,63.09,7.04,45.8,27.87,54.23,4.53,6.33
151,2.54,42.83,2.08,43.57,42.9,42.7,-6.52,-6.39,61.08,2.44,42.78,24.47,51.82,0.25,1.93
152,6.53,43.73,6.01,44.34,43.76,43.52,-1.22,-1.19,60.07,7.03,43.73,26.73,51.69,4.64,6.35
153,9.62,43.23,9.06,43.72,43.21,42.95,3.19,0.0,57.53,10.61,43.28,27.83,50.11,8.1,9.8
154,6.55,45.58,6.01,46.21,45.6,45.33,-1.6,-1.57,62.74,7.11,45.56,27.75,53.95,4.55,6.33
155,6.56,47.34,6.0,48.0,47.37,47.09,-1.98,-1.94,65.31,7.11,47.32,28.71,56.11,4.46,6.31
156,6.71,67.58,5.96,68.6,67.64,67.26,-6.37,-6.26,94.7,7.18,67.5,39.8,80.87,3.47,6.12
157,4.16,67.98,3.44,69.09,68.08,67.7,-9.95,-9.75,96.73,4.28,67.85,38.89,82.12,0.63,3.31
158,5.95,95.92,4.94,97.49,96.06,95.53,-13.94,-13.67,136.48,6.13,95.75,54.89,115.87,0.97,4.75
159,2.82,45.77,2.33,46.52,45.83,45.59,-6.62,-6.5,65.12,2.93,45.69,26.2,55.28,0.45,2.27
160,2.6,68.22,1.89,69.39,68.34,67.97,-12.12,-11.89,97.96,2.53,68.08,38.34,82.88,-1.11,1.61
161,2.42,45.76,1.93,46.53,45.84,45.59,-7.11,-6.99,65.33,2.52,45.69,26.03,55.4,0.03,1.86
162,2.4,42.83,1.94,43.55,42.9,42.67,-6.51,-6.4,61.12,2.49,42.77,24.41,51.84,0.16,1.87
163,2.42,45.5,1.93,46.26,45.58,45.33,-7.03,-6.93,64.99,2.53,45.44,25.89,55.1,0.04,1.88
164,18.68,42.92,18.01,43.09,42.79,42.46,15.07,0.0,52.03,20.58,43.11,31.65,47.07,17.95,19.49
165,18.76,42.92,18.09,43.11,42.79,42.48,15.08,14.87,52.04,20.6,43.14,31.68,47.1,18.0,19.52
166,18.09,42.92,17.44,43.13,42.81,42.51,14.24,14.04,52.41,19.94,43.14,31.39,47.3,17.29,18.83
167,23.04,41.9,22.3,41.93,41.73,41.39,20.9,20.6,48.19,25.3,42.23,33.01,44.6,22.69,24.1
168,18.65,41.81,18.01,42.0,41.7,41.4,15.16,14.96,50.56,20.49,103.09,31.03,45.8,17.94,19.4
169,18.67,41.81,18.02,41.99,41.7,41.38,15.19,14.98,50.52,20.5,42.08,31.04,45.78,17.95,19.42
170,18.63,41.81,17.98,41.99,41.7,41.38,15.16,14.96,50.52,20.49,42.08,31.03,45.8,17.92,19.41
171,18.64,41.81,17.99,41.99,41.7,41.38,15.16,14.96,50.52,20.49,42.08,31.03,45.8,17.92,19.41
172,18.28,41.81,17.64,41.99,41.7,41.38,14.74,14.55,50.68,20.14,42.05,30.86,45.88,17.56,19.05
173,18.31,41.81,17.67,41.99,41.68,41.38,14.74,14.55,50.68,20.14,42.04,30.87,45.88,17.58,19.05
174,17.86,41.81,17.65,42.01,41.69,41.4,14.09,13.91,50.98,19.61,42.03,30.67,46.05,17.07,18.55
175,18.55,41.2,18.3,41.35,41.07,40.77,15.17,14.97,49.67,20.4,41.42,30.66,45.07,17.85,19.33
176,3.3,26.3,2.99,26.68,26.32,26.17,-1.54,-1.52,36.46,3.63,26.3,15.8,31.26,2.11,3.15
177,3.3,26.3,2.99,26.68,26.32,26.17,-1.54,-1.52,36.46,3.63,26.3,15.8,31.26,2.11,3.15
178,3.3,26.31,3.0,26.69,26.32,26.17,-1.53,-1.51,36.46,3.69,26.3,15.8,31.26,2.12,3.12
179,16.7,30.67,16.21,30.72,30.56,30.34,15.33,15.12,35.38,18.57,30.87,24.13,32.73,16.54,17.63
180,16.71,30.56,16.22,30.61,30.45,30.23,15.33,15.13,35.24,18.55,30.78,24.07,32.6,16.53,17.63
181,16.7,30.56,16.22,30.6,30.44,30.22,15.25,15.07,35.24,18.5,30.79,24.05,32.6,16.5,17.58
182,16.82,44.52,16.19,44.82,44.43,44.13,12.24,12.09,55.53,18.61,44.74,31.71,49.69,15.84,17.43
183,3.43,41.1,2.96,41.75,41.15,40.92,-4.63,-4.58,57.9,3.89,105.74,23.95,49.33,1.43,3.03
184,3.41,39.9,2.96,40.52,39.94,39.72,-4.39,-4.34,56.16,3.87,39.84,23.28,47.86,1.48,3.03
185,3.36,32.77,2.98,33.27,32.81,32.62,-2.88,-2.85,45.83,3.78,32.73,19.37,39.16,1.82,3.09
186,3.35,39.88,2.9,40.51,39.92,39.7,-4.46,-4.41,56.16,3.81,39.82,23.24,47.85,1.42,2.97
187,-1.89,24.72,-2.13,25.22,24.79,24.66,-7.81,-7.73,36.93,-1.88,24.6,12.67,30.76,-3.39,-2.35
188,14.22,99.53,13.05,100.9,99.57,98.98,-3.42,-3.39,136.94,15.92,99.48,60.57,117.75,9.93,13.72
189,16.82,45.72,16.19,46.05,45.64,45.35,12.01,11.87,57.26,18.66,45.93,32.36,51.15,15.78,17.44
190,16.78,45.73,16.18,46.05,45.65,45.37,11.96,11.84,57.25,18.57,45.92,32.32,51.16,15.77,17.36
191,16.76,42.01,16.18,42.28,41.92,41.66,12.65,12.53,51.93,18.47,42.22,30.29,46.66,15.92,17.36
192,16.8,45.99,16.17,46.32,45.9,45.62,11.78,11.68,57.68,18.52,46.2,32.47,51.5,15.72,17.32
193,16.8,45.72,16.18,46.04,45.63,45.34,11.89,11.78,57.25,18.55,45.92,32.34,51.15,15.75,17.37
194,16.78,42.0,16.18,42.26,41.92,41.65,12.68,12.57,51.87,18.53,42.22,30.3,46.62,15.94,17.41
195,16.78,44.5,16.19,44.81,44.42,44.14,12.15,12.04,55.5,18.54,44.72,31.67,49.67,15.82,17.36
196,16.68,30.7,16.21,30.76,30.59,30.38,15.03,14.9,35.5,18.38,30.96,24.1,32.81,16.46,17.48
197,16.67,30.69,16.21,30.75,30.57,30.37,15.04,14.92,35.46,18.38,30.94,24.08,32.78,16.46,17.48
198,16.68,30.69,16.21,30.75,30.57,30.37,15.06,14.94,35.45,18.42,30.93,24.1,32.78,16.46,17.51
199,16.7,30.71,16.22,30.76,30.59,30.39,15.02,14.9,35.5,18.38,30.94,24.11,32.81,16.46,17.49
200,16.7,30.71,16.22,30.75,30.59,30.37,15.05,14.94,35.49,18.42,30.95,24.11,32.8,16.46,17.51
201,17.1,30.63,16.61,30.67,30.52,30.3,15.59,15.48,35.17,18.87,30.9,24.27,32.6,16.91,17.95
202,16.68,30.72,16.21,30.76,30.6,30.4,14.98,14.87,35.55,18.38,30.96,24.11,32.84,16.44,17.47
203,16.68,30.7,16.21,30.76,30.59,30.4,15.0,14.89,35.54,18.39,30.96,24.11,32.83,16.44,17.49
204,16.7,30.7,16.21,30.76,30.59,30.38,15.02,14.89,35.54,18.39,30.97,24.12,32.83,16.44,17.49
205,16.69,31.74,16.21,31.82,31.64,31.42,14.8,14.68,37.05,18.4,32.0,24.68,34.11,16.39,17.48
206,16.69,30.5,16.22,30.54,30.38,30.19,15.06,14.94,35.23,18.39,30.77,24.01,32.58,16.47,17.49
207,16.8,44.45,16.19,44.76,44.37,44.1,12.06,11.96,55.52,18.48,44.67,31.65,49.68,15.78,17.31
208,3.44,41.12,2.96,41.76,41.16,40.95,-4.58,-4.55,57.9,3.84,41.05,23.96,49.33,1.45,2.99
209,3.44,41.13,2.96,41.76,41.17,40.95,-4.58,-4.55,57.91,3.84,41.05,23.97,49.34,1.45,2.99
210,3.43,41.11,2.96,41.75,41.15,40.94,-4.56,-4.52,57.9,3.85,41.04,23.95,49.33,1.45,2.99
211,-0.07,45.68,-0.52,46.5,45.76,45.53,-10.09,-10.01,66.44,0.04,45.5,24.88,55.9,-2.58,-0.85
