,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
77,22.42,21.43,21.87,19.18,20.79,21.04,19.83,21.51,20.17,22.19,19.43,19.47,22.07,19.81,22.42
78,22.3,22.31,22.75,19.93,21.65,20.97,20.61,22.4,21.0,23.08,20.23,20.27,22.96,20.61,23.33
79,23.19,23.4,23.9,20.91,22.75,21.82,21.63,23.53,22.05,24.23,21.22,21.28,24.1,21.63,24.49
80,24.36,22.52,23.0,20.05,21.89,22.93,20.79,22.62,21.2,23.34,20.4,20.44,23.21,20.76,23.57
81,23.46,22.45,22.95,19.96,21.82,22.07,20.59,22.58,21.09,23.29,20.4,20.46,23.16,20.67,23.52
82,23.41,22.5,23.0,19.97,21.87,21.91,20.65,22.62,21.16,23.34,20.42,20.46,23.21,20.71,23.61
83,23.46,22.54,23.02,20.05,21.91,22.0,20.73,22.64,21.19,23.36,20.46,20.52,23.23,20.77,23.61
84,23.49,22.52,23.02,20.05,21.91,22.02,20.75,22.64,21.21,23.34,20.46,20.54,23.21,20.79,23.61
85,23.47,22.76,23.27,20.26,22.14,22.04,20.95,22.88,21.42,23.59,20.69,20.76,23.46,21.01,23.84
86,23.71,22.5,23.0,20.03,21.93,22.25,20.73,22.64,21.21,23.34,20.48,20.54,23.21,20.77,23.59
87,23.47,22.54,23.04,20.03,21.95,22.02,20.73,22.69,21.21,23.36,20.5,20.56,23.23,20.77,23.63
88,23.49,22.75,23.27,20.28,22.18,22.02,20.99,22.9,21.46,23.59,20.71,20.78,23.46,21.03,23.84
89,23.71,23.07,23.59,20.63,22.51,22.27,21.34,23.31,21.8,23.92,21.02,21.09,23.78,21.39,24.17
90,24.04,23.1,23.62,20.61,22.52,22.6,21.31,23.3,21.79,23.95,21.03,21.09,23.82,21.38,24.23
91,24.08,22.83,23.32,20.39,22.27,22.61,21.03,23.02,21.55,23.64,20.78,20.84,23.51,21.14,23.91
92,23.77,23.1,23.61,20.56,22.51,22.32,21.26,23.27,21.76,23.94,20.98,21.05,23.81,21.35,24.2
93,24.07,23.1,23.62,20.63,22.54,22.58,21.37,23.3,21.85,23.95,21.01,21.05,23.82,21.42,24.21
94,24.08,23.08,23.6,20.64,22.52,22.66,21.33,23.26,21.81,23.91,20.99,21.06,23.8,21.4,24.18
95,24.03,23.07,23.59,20.7,22.53,22.59,21.37,23.24,21.82,23.92,21.0,21.06,23.78,21.45,24.22
96,24.04,22.79,23.32,20.39,22.27,22.6,21.08,22.96,21.55,23.64,20.74,20.8,23.51,21.14,23.94
97,23.77,22.79,23.32,20.38,22.27,22.34,21.04,22.96,21.55,23.64,20.76,20.82,23.51,21.14,23.92
98,23.77,22.81,23.32,20.35,22.27,22.32,21.06,22.96,21.55,23.64,20.74,20.8,23.51,21.12,23.89
99,23.77,23.05,23.57,20.61,22.53,22.34,21.35,23.22,21.82,23.9,21.0,21.07,23.76,21.39,24.15
100,24.02,23.05,23.57,20.67,22.55,22.61,21.41,23.24,21.86,23.89,21.02,21.09,23.76,21.43,24.15
101,24.02,22.81,23.32,20.49,22.31,22.62,21.18,22.98,21.63,23.62,20.8,20.86,23.51,21.23,23.92
102,23.75,22.52,23.02,20.28,22.03,22.38,20.94,22.71,21.36,23.32,20.53,20.6,23.21,20.98,23.61
103,23.44,22.79,23.3,20.43,22.3,22.09,21.14,22.98,21.57,23.6,20.76,20.82,23.49,21.14,23.89
104,23.72,22.52,23.02,20.06,22.03,22.34,20.8,22.71,21.3,23.34,20.52,20.6,23.21,20.83,23.61
105,23.45,22.48,22.98,20.11,22.01,22.06,20.83,22.67,21.3,23.3,20.5,20.58,23.17,20.86,23.55
106,23.4,22.25,22.77,19.95,21.79,22.04,20.64,22.42,21.08,23.06,20.29,20.37,22.96,20.66,23.31
107,23.19,22.21,22.69,19.86,21.71,21.84,20.55,22.38,21.01,23.0,20.24,20.34,22.88,20.59,23.25
108,23.11,21.4,21.88,19.16,20.95,21.76,19.83,21.56,20.25,22.18,19.51,19.61,22.06,19.85,22.44
109,22.28,21.7,22.2,19.41,21.25,20.98,20.09,21.86,20.56,22.49,19.79,19.89,22.37,20.11,22.75
110,22.59,21.35,21.83,19.18,20.91,21.28,19.83,21.51,20.25,22.11,19.47,19.57,22.01,19.85,22.37
111,22.23,20.78,21.27,18.76,20.39,20.95,19.4,20.96,19.76,21.54,18.99,19.08,21.44,19.38,21.77
112,21.66,20.78,21.27,18.69,20.37,20.45,19.36,20.96,19.73,21.54,18.97,19.05,21.44,19.34,21.77
113,21.66,23.34,23.93,20.97,22.91,20.43,21.7,23.58,22.18,24.27,21.33,21.44,24.13,21.7,24.59
114,24.39,23.61,24.21,21.28,23.17,22.98,21.95,23.85,22.44,24.56,21.57,21.66,24.41,21.97,24.92
115,24.7,23.39,23.96,21.1,22.95,23.26,21.76,23.63,22.23,24.29,21.37,21.46,24.16,21.79,24.66
116,24.44,23.11,23.65,20.87,22.67,23.02,21.52,23.35,21.95,23.97,21.15,21.26,23.84,21.54,24.34
117,24.13,23.11,23.63,20.91,22.67,22.72,21.52,23.35,21.93,23.95,21.17,21.28,23.82,21.56,24.34
118,24.1,23.1,23.65,21.02,22.63,22.67,21.63,23.34,21.93,23.97,21.07,21.13,23.84,21.61,24.36
119,24.12,22.8,23.36,20.77,22.35,22.74,21.35,23.02,21.67,23.68,20.84,20.92,23.55,21.37,24.07
120,23.83,22.76,23.32,20.74,22.34,22.44,21.31,22.98,21.65,23.66,20.78,20.86,23.53,21.31,24.07
121,23.79,22.59,23.14,20.59,22.16,22.42,21.19,22.78,21.51,23.48,20.61,20.68,23.35,21.17,23.86
122,23.6,22.76,23.32,20.76,22.34,22.27,21.35,22.98,21.68,23.66,20.78,20.82,23.51,21.33,24.03
123,23.79,22.81,23.34,20.67,22.34,22.44,21.27,23.02,21.65,23.68,20.75,20.8,23.56,21.29,24.07
124,23.81,22.83,23.36,20.67,22.36,22.42,21.29,23.02,21.67,23.69,20.77,20.84,23.55,21.29,24.05
125,23.81,22.09,22.61,19.92,21.59,22.44,20.5,22.32,20.93,22.92,20.08,20.13,22.8,20.54,23.33
126,23.04,22.49,23.01,20.38,22.0,21.68,20.97,22.72,21.35,23.33,20.46,20.51,23.2,20.99,23.79
127,23.46,22.53,23.04,20.42,22.0,22.11,21.01,22.72,21.35,23.35,20.48,20.53,23.23,21.01,23.8
128,23.48,22.38,22.88,20.2,21.86,22.13,20.74,22.59,21.14,23.2,20.41,20.49,23.07,20.81,23.57
129,23.32,22.31,22.79,20.16,21.79,21.92,20.72,22.52,21.12,23.11,20.35,20.41,22.98,20.77,23.46
130,23.23,22.21,22.71,20.09,21.73,21.87,20.67,22.42,21.07,23.02,20.27,20.36,22.9,20.69,23.38
131,23.15,22.23,22.71,20.04,21.71,21.81,20.61,22.42,21.02,23.02,20.29,20.38,22.9,20.67,23.38
132,23.15,22.11,22.61,19.91,21.61,21.77,20.51,22.3,20.97,22.92,20.16,20.22,22.79,20.53,23.25
133,23.04,22.11,22.61,19.91,21.61,21.72,20.51,22.3,20.97,22.92,20.16,20.22,22.79,20.53,23.25
134,23.04,22.11,22.61,19.91,21.61,21.72,20.51,22.3,20.97,22.92,20.16,20.22,22.79,20.53,23.25
135,23.04,20.76,21.23,18.89,20.31,21.72,19.42,20.94,19.71,21.52,18.97,19.05,21.4,19.42,21.81
136,21.6,20.76,21.21,18.95,20.31,20.41,19.47,20.94,19.75,21.5,18.97,19.05,21.38,19.43,21.77
137,21.04,20.15,20.62,18.17,19.68,20.43,18.68,20.32,19.06,20.91,18.38,18.45,20.79,18.72,21.29
138,20.92,19.99,20.48,17.98,19.52,19.76,18.47,20.14,18.87,20.78,18.25,18.32,20.66,18.53,21.32
139,20.88,19.96,20.45,18.05,19.51,19.58,18.56,20.11,18.91,20.75,18.22,18.27,20.64,18.57,21.27
140,20.86,19.98,20.45,18.12,19.53,19.6,18.61,20.11,18.95,20.75,18.24,18.29,20.62,18.61,21.22
141,20.88,20.0,20.45,18.11,19.51,19.62,18.59,20.15,18.93,20.75,18.24,18.27,20.63,18.59,21.24
142,20.86,20.0,20.45,18.11,19.51,19.62,18.57,20.17,18.91,20.75,18.24,18.29,20.62,18.59,21.22
143,20.46,19.62,20.06,17.87,19.19,19.61,18.36,19.8,18.66,20.35,17.9,17.94,20.23,18.33,20.8
144,19.57,18.78,19.2,17.18,18.36,18.48,17.62,18.96,17.85,19.47,17.14,17.19,19.36,17.58,19.87
145,18.9,18.2,18.57,16.56,17.75,17.84,16.99,18.33,17.24,18.79,16.58,16.61,18.71,16.97,19.17
146,18.93,18.21,18.59,16.56,17.77,17.84,16.98,18.35,17.22,18.81,16.61,16.64,18.74,16.97,19.22
147,18.83,18.12,18.51,16.52,17.69,17.76,16.94,18.27,17.18,18.73,16.52,16.57,18.64,16.93,19.14
148,18.36,17.67,18.06,16.15,17.28,17.34,16.56,17.81,16.78,18.27,16.15,16.18,18.17,16.55,18.65
149,18.77,18.04,18.43,16.16,17.58,17.58,16.58,18.16,17.01,18.65,16.47,16.52,18.56,16.65,19.1
150,20.24,19.48,19.86,17.18,18.91,18.89,17.64,19.57,18.24,20.11,17.75,17.78,20.02,17.78,20.66
151,18.87,18.19,18.53,16.15,17.67,17.67,16.59,18.28,17.05,18.77,16.56,16.59,18.67,16.68,19.25
152,18.89,18.16,18.53,16.15,17.65,17.67,16.58,18.22,17.04,18.77,16.56,16.6,18.68,16.66,19.23
153,15.29,14.66,15.01,13.14,14.28,14.33,13.5,14.74,13.83,15.2,13.37,13.38,15.12,13.54,15.57
154,15.19,14.57,14.9,13.14,14.2,14.27,13.48,14.65,13.77,15.09,13.3,13.31,15.02,13.51,15.46
155,18.33,17.62,18.0,15.79,17.14,17.22,16.22,17.7,16.62,18.23,16.05,16.05,18.13,16.25,18.66
156,18.31,17.64,18.0,15.79,17.14,17.21,16.2,17.72,16.6,18.23,16.05,16.05,18.13,16.25,18.64
157,18.28,17.6,17.97,15.84,17.12,17.22,16.27,17.68,16.61,18.2,16.02,16.02,18.1,16.27,18.59
158,18.75,18.04,18.41,16.15,17.54,17.6,16.59,18.13,16.98,18.65,16.41,16.39,18.55,16.63,19.04
159,18.76,18.15,18.43,16.13,17.53,17.6,16.57,18.16,16.97,18.66,16.42,16.42,18.56,16.6,19.05
160,16.89,16.34,16.58,14.59,15.79,15.87,14.99,16.34,15.31,16.8,14.79,14.77,16.72,15.0,17.13
161,18.83,18.14,18.48,16.25,17.53,17.68,16.67,18.17,16.99,18.73,16.4,16.4,18.63,16.67,19.02
162,20.84,18.31,20.42,17.85,19.32,19.54,18.35,20.04,18.74,20.71,18.03,18.0,20.58,18.31,20.92
163,19.9,17.4,19.51,17.18,18.49,18.74,17.66,19.14,17.98,19.78,17.28,17.27,19.67,17.59,19.99
164,20.05,17.58,19.66,17.18,18.6,18.79,17.61,19.26,18.01,19.92,17.45,17.45,19.82,17.63,20.17
165,19.89,19.05,19.51,17.16,18.5,18.71,17.62,19.14,17.95,19.76,17.32,17.34,19.66,17.57,19.99
166,18.99,18.2,18.63,16.42,17.66,17.9,16.88,18.31,17.16,18.87,16.55,16.57,18.77,16.81,19.09
167,20.03,19.23,19.64,17.18,18.6,18.79,17.65,19.31,18.02,19.91,17.43,17.45,19.8,17.61,20.14
168,19.98,19.24,19.62,17.18,18.6,18.81,17.65,19.31,18.06,19.87,17.43,17.43,19.76,17.61,20.08
169,20.02,19.26,19.66,17.18,18.6,18.83,17.66,19.35,18.06,19.91,17.43,17.43,19.8,17.61,20.11
170,19.95,19.2,19.58,17.2,18.56,18.79,17.68,19.29,18.02,19.83,17.37,17.36,19.74,17.59,20.02
171,19.01,18.31,18.67,16.33,17.66,17.88,16.77,18.39,17.13,18.91,16.55,16.54,18.8,16.74,19.09
172,18.82,18.14,18.48,16.17,17.5,17.71,16.61,18.21,16.96,18.72,16.39,16.37,18.63,16.58,18.89
173,22.99,22.94,22.57,17.18,18.91,20.47,17.67,23.68,18.17,22.89,17.06,17.04,22.82,17.56,23.15
174,23.27,23.47,22.84,16.64,18.32,20.37,17.13,24.43,17.58,23.17,16.28,16.26,23.11,16.95,23.52
175,22.7,22.78,22.29,16.53,18.23,20.0,17.01,23.63,17.5,22.61,16.35,16.34,22.53,16.89,22.92
176,19.04,18.32,18.7,16.19,17.69,17.84,16.63,18.42,17.11,18.94,16.6,16.6,18.83,16.65,19.23
177,19.04,18.29,18.7,16.26,17.69,17.9,16.72,18.39,17.16,18.94,16.6,16.58,18.83,16.68,19.21
178,18.82,18.08,18.49,16.17,17.52,17.74,16.63,18.2,17.03,18.72,16.44,16.44,18.62,16.58,18.99
179,18.81,18.08,18.47,16.17,17.52,17.73,16.63,18.2,17.03,18.71,16.44,16.44,18.6,16.56,18.99
180,18.79,18.08,18.45,16.17,17.5,17.71,16.61,18.18,16.98,18.69,16.42,16.42,18.59,16.56,18.96
181,18.49,17.79,18.15,15.94,17.24,17.42,16.37,17.9,16.74,18.39,16.17,16.17,18.29,16.32,18.63
182,18.5,17.79,18.15,15.96,17.24,17.44,16.37,17.9,16.74,18.39,16.17,16.17,18.3,16.32,18.63
183,18.85,18.13,18.5,16.13,17.52,17.7,16.57,18.23,16.97,18.75,16.45,16.45,18.65,16.54,18.99
184,17.8,17.13,17.47,15.34,16.57,16.76,15.75,17.21,16.09,17.71,15.56,15.56,17.61,15.71,17.92
185,20.05,19.33,19.69,17.13,18.7,18.84,17.6,19.44,18.1,19.94,17.6,17.65,19.84,17.6,20.18
186,18.85,18.2,18.54,16.14,17.64,17.74,16.58,18.3,17.07,18.76,16.61,16.72,18.66,16.58,18.96
187,18.92,18.26,18.6,16.19,17.71,17.79,16.63,18.37,17.13,18.82,16.67,16.75,18.73,16.63,19.04
188,19.98,19.33,19.66,17.15,18.72,18.81,17.6,19.44,18.1,19.89,17.61,17.7,19.8,17.6,20.12
189,18.9,18.31,18.61,16.22,17.71,17.81,16.67,18.41,17.13,18.82,16.65,16.7,18.73,16.65,19.04
190,18.79,18.19,18.5,16.14,17.58,17.68,16.56,18.29,17.02,18.7,16.54,16.61,18.62,16.54,18.9
191,18.82,18.19,18.51,16.14,17.58,17.67,16.54,18.28,16.97,18.72,16.56,16.63,18.63,16.54,18.94
192,18.77,18.11,18.45,16.13,17.53,17.65,16.55,18.2,16.98,18.67,16.5,16.57,18.58,16.54,18.87
193,18.44,17.77,18.12,15.91,17.24,17.39,16.32,17.89,16.72,18.34,16.22,16.29,18.26,16.27,18.54
194,18.42,17.77,18.12,15.89,17.24,17.37,16.31,17.87,16.72,18.32,16.22,16.29,18.24,16.27,18.52
195,18.33,17.4,18.03,15.76,17.15,17.27,16.19,17.78,16.61,18.25,16.14,16.21,18.15,16.16,18.45
196,18.42,17.51,18.12,15.82,17.24,17.34,16.24,17.89,16.69,18.34,16.22,16.29,18.24,16.22,18.54
197,-11.31,-11.2,-11.11,-9.74,-10.56,-10.65,-10.0,-10.97,-10.25,-11.25,-9.95,-9.99,-11.2,-9.98,-11.37
198,17.95,17.43,17.63,15.13,16.7,16.78,15.53,17.37,16.13,17.84,15.73,15.78,17.76,15.6,18.03
199,21.34,22.0,20.95,14.1,15.69,18.15,14.52,23.05,15.03,21.25,13.73,13.79,21.2,14.37,21.41
200,16.13,15.71,15.85,13.8,15.04,15.18,14.18,15.68,14.6,16.04,14.17,14.21,15.97,14.17,16.19
201,16.1,15.62,15.84,13.82,15.04,15.17,14.19,15.68,14.6,16.01,14.17,14.21,15.94,14.17,16.16
202,16.12,15.63,15.85,13.77,15.04,15.15,14.15,15.71,14.57,16.03,14.17,14.21,15.96,14.13,16.19
203,16.13,15.62,15.85,13.83,15.05,15.21,14.22,15.71,14.63,16.04,14.15,14.18,15.97,14.18,16.19
204,16.11,15.59,15.84,13.79,15.04,15.18,14.18,15.66,14.62,16.03,14.13,14.18,15.95,14.15,16.17
205,15.25,14.75,14.98,13.1,14.24,14.38,13.47,14.83,13.84,15.16,13.4,13.43,15.09,13.43,15.3
206,16.49,15.96,16.2,14.12,15.38,15.53,14.52,16.04,14.94,16.4,14.48,14.51,16.31,14.48,16.54
207,16.5,15.98,16.22,14.1,15.4,15.53,14.51,16.06,14.95,16.41,14.49,14.54,16.34,14.48,16.56
208,16.56,16.05,16.29,14.12,15.48,15.59,14.52,16.13,15.0,16.48,14.58,14.64,16.4,14.51,16.63
209,16.54,16.04,16.27,14.13,15.47,15.57,14.52,16.11,14.99,16.47,14.57,14.63,16.38,14.51,16.69
210,17.65,17.09,17.36,15.03,16.49,16.6,15.45,17.17,15.96,17.57,15.53,15.61,17.47,15.45,17.92
211,16.59,16.07,16.32,14.12,15.5,15.59,14.51,16.13,15.0,16.52,14.62,14.67,16.43,14.53,16.82
212,16.54,16.04,16.27,14.12,15.45,15.54,14.49,16.11,14.97,16.47,14.58,14.66,16.39,14.51,16.75
213,15.31,14.84,15.06,13.12,14.32,14.41,13.46,14.91,13.89,15.25,13.51,13.57,15.18,13.46,15.51
214,15.3,14.83,15.05,13.11,14.3,14.38,13.46,14.91,13.86,15.23,13.5,13.55,15.16,13.46,15.49
215,16.1,15.62,15.84,13.79,15.05,15.14,14.15,15.7,14.6,16.02,14.21,14.27,15.94,14.15,16.29
