,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
85,44.04,2.3,8.42,-3.21,2.46,29.97,29.78,-2.75,29.77,41.0,2.06,0.96,28.76,29.74,1.98
86,44.27,2.3,9.09,-3.24,2.47,30.18,29.98,-3.26,29.97,41.28,2.06,0.95,28.95,29.93,1.97
87,50.29,2.34,9.15,-4.02,2.49,34.2,33.97,-3.3,33.96,46.91,2.03,0.78,32.8,33.91,1.97
88,44.15,2.3,10.15,-2.98,2.44,28.67,28.48,-4.09,28.47,39.17,2.06,1.01,27.51,28.44,2.49
89,41.97,-2.72,8.78,-8.34,-2.73,26.14,25.93,-3.03,25.93,37.92,-3.09,-4.21,24.9,25.86,2.51
90,41.03,3.3,4.39,-9.77,2.54,26.15,25.99,-8.49,25.98,35.14,3.17,2.23,25.14,25.98,-2.45
91,42.07,3.31,8.92,-9.78,2.52,27.08,26.92,-3.12,26.91,36.46,3.18,2.19,26.01,26.9,3.0
92,42.07,3.31,9.15,-9.78,2.52,27.08,26.91,-3.27,26.91,36.46,3.18,2.19,26.01,26.9,3.0
93,48.41,3.34,9.15,-9.8,2.61,29.97,29.78,-3.26,29.78,40.51,3.18,2.07,28.77,29.76,3.0
94,66.14,3.47,9.88,-9.98,3.1,45.91,45.62,-3.7,45.61,62.83,3.18,1.44,44.01,45.55,2.99
95,66.14,3.47,13.92,-9.98,3.07,45.91,45.62,-6.08,45.61,62.83,3.16,1.43,44.01,45.54,2.96
96,101.64,3.6,13.91,-10.14,3.48,59.33,58.95,-6.1,58.93,81.6,3.17,0.88,56.84,58.82,2.96
97,122.33,6.84,17.31,-10.11,6.82,78.28,77.79,-8.12,77.77,106.72,6.29,3.38,75.07,77.66,2.94
98,104.14,3.61,24.4,-10.15,3.53,61.58,61.18,-8.08,61.17,84.75,3.15,0.77,58.98,61.03,5.95
99,84.21,3.62,17.88,-10.16,3.58,62.02,61.62,-8.47,61.6,85.34,3.19,0.78,59.4,61.45,2.93
100,68.89,3.5,18.01,-10.0,3.15,48.24,47.94,-8.49,47.93,66.07,3.18,1.33,46.24,47.82,5.17
101,61.76,3.44,14.51,-9.92,2.93,41.83,41.57,-6.44,41.56,57.11,3.15,1.58,40.1,41.5,5.2
102,75.85,3.44,12.88,-9.93,2.94,41.91,41.65,-5.51,41.64,57.22,3.16,1.57,40.18,41.58,5.21
103,75.86,3.44,12.9,-9.9,2.99,41.92,41.66,-5.51,41.65,57.28,3.19,1.57,40.2,41.58,2.97
104,75.88,3.45,12.89,-13.79,2.56,41.94,41.68,-5.52,41.67,57.3,3.21,1.57,40.22,41.6,2.96
105,75.89,3.45,12.92,-10.01,2.99,41.94,41.68,-6.36,41.67,57.3,3.2,1.57,40.22,41.6,2.97
106,75.5,6.53,12.91,-9.72,5.84,41.94,41.71,-5.54,41.69,55.88,6.42,4.87,40.35,44.57,2.97
107,78.72,6.55,15.23,-9.93,5.9,44.84,44.58,-2.57,44.56,59.93,6.41,4.75,43.12,44.56,6.02
108,97.14,6.71,15.96,-9.89,6.45,61.94,61.57,-3.04,61.54,83.87,6.41,4.05,59.47,61.48,6.01
109,104.3,6.77,20.29,-9.94,6.64,68.38,67.97,-5.57,67.94,92.89,6.41,3.78,65.62,67.85,5.98
110,102.95,6.76,21.93,-9.93,6.62,67.16,66.76,-6.54,66.73,91.18,6.43,3.83,64.46,66.65,5.97
111,96.69,4.73,21.63,-10.05,4.76,67.16,66.74,-6.35,66.72,92.11,4.33,1.65,64.37,66.58,5.98
112,108.26,6.86,20.13,-10.08,6.89,77.78,77.3,-8.28,77.27,106.08,6.38,3.37,74.6,77.15,3.95
113,97.78,6.77,24.31,-9.96,6.66,68.37,67.97,-8.03,67.93,92.86,6.44,3.78,65.62,67.85,5.96
114,54.13,38.02,21.94,-12.05,34.17,42.42,42.11,-6.53,42.11,44.2,39.08,38.39,42.45,79.66,5.97
115,104.92,13.72,39.09,-13.28,12.14,43.15,41.77,26.13,41.77,63.41,13.98,12.42,43.61,226.91,37.05
116,104.92,13.72,21.41,-13.28,12.14,43.15,41.77,2.93,41.77,63.41,13.98,12.42,43.61,226.91,13.07
117,111.72,0.49,21.41,-10.12,0.37,42.91,41.64,2.93,41.63,67.74,0.21,-1.74,42.55,197.37,13.07
118,138.64,6.56,11.35,-9.93,6.0,43.47,41.7,-8.79,41.68,69.91,6.52,4.71,44.18,283.0,0.02
119,114.84,6.55,16.24,-9.74,5.98,43.01,41.7,-3.21,41.69,65.64,6.51,4.76,43.01,209.53,6.01
120,128.3,7.58,15.93,-9.69,6.93,43.02,41.71,-2.99,41.7,65.29,7.58,5.86,43.09,211.74,6.01
121,127.72,6.55,16.71,-9.75,5.99,43.01,41.7,-2.01,41.69,65.64,6.51,4.76,43.01,209.54,7.03
122,147.82,5.09,15.93,-10.07,5.29,67.98,66.65,-2.99,66.63,100.17,4.88,1.97,66.56,209.51,6.01
123,98.42,3.54,20.95,-10.0,3.46,51.69,50.56,-8.27,50.54,77.2,3.37,1.14,50.77,177.44,4.31
124,98.11,3.53,15.72,-10.02,3.46,51.7,50.58,-7.13,50.57,77.17,3.37,1.14,50.78,176.54,2.96
125,86.62,39.51,15.72,-7.69,36.3,42.86,42.01,-7.13,41.93,48.4,40.8,40.08,43.93,178.07,2.95
126,97.21,29.67,40.52,-8.25,27.52,42.81,41.8,28.71,41.74,53.59,30.82,29.7,43.65,196.89,38.55
127,94.04,6.54,33.23,-0.92,6.98,42.52,41.42,19.61,41.41,63.33,6.47,4.79,42.22,177.32,28.86
128,95.48,11.65,15.72,6.27,12.39,37.24,36.07,-0.93,36.05,54.71,11.89,10.54,37.65,197.38,6.01
129,95.26,6.5,18.35,0.1,6.93,37.09,36.0,6.36,35.99,55.96,6.47,5.01,37.08,176.75,11.1
130,95.26,6.5,14.37,0.1,6.93,37.09,36.0,0.11,35.99,55.96,6.47,5.01,37.08,176.75,6.02
131,81.69,11.66,14.37,-9.36,10.63,38.86,38.09,0.11,38.08,53.67,11.89,10.49,38.52,132.05,6.02
132,70.58,11.64,18.59,-9.34,10.54,36.83,36.07,2.76,36.05,50.95,11.86,10.56,36.61,132.05,11.1
133,70.58,11.64,18.06,-9.34,10.54,36.83,36.07,3.04,36.05,50.95,11.86,10.56,36.61,132.05,11.1
134,70.58,11.64,18.06,-9.34,10.54,36.83,36.07,3.04,36.05,50.95,11.86,10.56,36.61,132.05,11.1
135,53.51,13.67,18.06,-9.19,12.38,34.73,34.28,3.04,34.26,44.88,14.03,12.88,34.26,86.97,11.1
136,49.99,13.64,18.98,-9.14,12.27,30.33,29.88,5.45,29.86,38.88,14.06,13.07,30.1,86.98,13.13
137,54.48,20.91,17.9,-8.78,19.18,37.6,37.24,6.15,37.18,45.26,21.63,20.5,37.26,86.09,13.14
138,84.96,20.89,25.15,-8.77,19.1,37.38,37.22,12.04,37.16,43.38,21.58,20.48,36.72,53.33,20.23
139,84.95,20.86,25.0,-8.74,19.15,37.36,37.2,12.07,37.14,43.35,21.55,20.46,36.7,53.32,20.21
140,85.21,20.89,24.98,-8.73,19.18,37.69,37.51,12.08,37.47,43.81,21.57,20.47,37.01,53.32,20.21
141,75.36,19.96,25.08,-8.77,18.36,37.4,37.21,12.05,37.17,43.83,20.63,19.5,36.7,53.31,20.21
142,75.5,18.82,24.33,-8.83,17.27,37.36,37.17,11.23,37.12,44.33,19.4,18.26,36.61,53.31,19.31
143,75.81,18.84,23.45,15.2,20.06,37.18,36.99,10.09,36.95,44.12,19.45,18.29,36.46,54.95,18.2
144,42.41,16.76,23.44,12.79,17.81,36.52,36.35,15.47,36.31,43.97,17.23,16.09,35.69,49.13,18.2
145,39.18,16.76,21.66,-8.93,15.28,34.26,34.13,13.01,34.08,40.67,17.26,16.19,33.51,44.65,16.17
146,72.28,16.75,21.12,-8.93,15.3,34.47,33.67,8.6,33.64,46.04,17.22,16.12,34.74,148.91,16.18
147,38.35,18.76,21.39,16.63,19.94,29.55,29.37,8.38,29.31,33.79,19.44,18.58,29.25,54.97,16.18
148,36.33,16.7,21.53,-8.87,15.01,28.91,28.74,16.93,28.71,33.68,17.19,16.37,28.49,49.16,18.2
149,67.48,20.81,19.74,19.11,22.14,29.19,28.45,9.34,28.41,36.92,21.64,20.77,29.92,148.95,16.19
150,47.57,28.99,23.25,28.81,30.88,32.73,32.63,19.44,32.57,33.36,30.25,29.44,32.71,58.37,20.23
151,45.86,28.24,30.01,27.83,29.93,31.67,31.59,29.2,31.53,32.25,29.37,28.59,31.64,55.11,28.27
152,41.62,26.91,29.23,26.52,28.49,30.22,30.2,28.24,30.11,30.43,27.93,27.24,30.12,44.74,27.51
153,39.76,20.77,27.79,19.42,22.02,28.25,28.16,26.91,28.12,30.69,21.54,20.77,27.99,44.69,26.24
154,39.13,20.76,22.71,19.44,21.89,27.46,27.39,19.72,27.33,29.66,21.45,20.76,27.27,44.67,20.21
155,38.13,20.75,22.48,19.75,21.89,26.21,26.15,19.75,26.08,27.96,21.47,20.83,26.09,44.67,20.21
156,37.17,20.78,22.17,19.58,21.96,27.21,27.14,20.03,27.08,29.3,21.49,20.79,27.03,44.69,20.23
157,35.96,23.55,22.44,23.0,24.76,26.18,26.17,19.87,26.07,26.65,24.37,23.77,26.18,44.69,20.23
158,37.78,20.75,24.32,19.69,21.87,26.22,26.12,23.36,26.06,28.16,21.47,20.8,26.12,49.16,22.98
159,33.4,24.73,22.2,23.91,25.76,27.25,27.2,19.98,27.16,27.62,25.41,24.88,27.19,43.39,20.21
160,38.16,28.58,25.41,27.77,29.89,31.63,31.62,24.28,31.53,32.0,29.45,28.78,31.55,49.11,24.11
161,37.71,25.87,29.4,24.6,26.72,28.21,28.13,28.2,28.05,28.99,26.36,25.92,28.25,55.02,27.88
162,43.01,18.49,26.44,17.5,19.03,20.02,19.9,25.06,19.85,21.02,18.83,18.51,20.14,49.27,25.24
163,49.0,16.66,18.88,13.99,17.23,27.24,27.07,17.85,27.02,31.7,16.85,16.24,26.88,49.1,18.05
164,41.75,16.55,19.24,15.18,16.97,20.07,19.91,14.24,19.88,22.16,16.75,16.42,20.11,49.09,16.18
165,41.75,16.56,17.4,15.18,16.98,20.07,19.91,15.45,19.86,22.17,16.8,16.42,20.11,49.09,16.13
166,36.84,15.57,17.45,13.29,15.97,23.67,23.65,15.45,23.62,26.27,15.69,15.19,23.22,23.98,16.11
167,25.68,15.55,17.48,13.98,15.89,19.88,19.88,13.56,19.85,20.98,15.69,15.35,19.6,20.22,15.12
168,24.5,16.55,16.52,15.49,17.04,18.95,18.99,14.27,18.94,19.13,16.85,16.52,18.76,19.34,15.13
169,25.3,18.09,17.08,17.11,18.61,19.84,19.9,15.82,19.84,19.68,18.42,18.09,19.68,20.28,16.13
170,25.88,18.11,18.47,17.11,18.6,19.84,19.9,17.46,19.84,19.68,18.42,18.09,19.68,20.28,17.64
171,25.88,18.13,18.45,17.13,18.61,19.84,19.9,17.46,19.84,19.7,18.4,18.13,19.68,20.28,17.66
172,26.19,15.52,18.45,14.19,16.02,19.84,19.86,17.46,19.82,20.84,15.77,15.39,19.57,20.18,17.69
173,25.62,15.54,16.51,14.25,16.06,19.84,19.86,14.46,19.82,20.82,15.82,15.42,19.57,20.18,15.12
174,25.75,14.53,16.53,12.94,14.98,19.85,19.85,14.52,19.81,21.33,14.72,14.31,19.54,20.14,15.12
175,24.62,15.54,15.77,14.39,16.03,18.94,18.97,13.2,18.92,19.61,15.81,15.44,18.71,19.29,14.11
176,24.07,15.53,16.34,14.54,16.07,18.47,18.51,14.66,18.46,18.94,15.83,15.46,18.27,18.82,15.12
177,22.59,15.52,16.19,14.82,16.05,17.14,17.19,14.82,17.14,17.07,15.84,15.54,17.0,17.5,15.11
178,23.83,15.52,15.87,14.55,16.01,18.25,18.29,15.09,18.24,18.64,15.81,15.47,18.06,18.6,15.14
179,23.6,15.54,16.14,14.58,16.04,18.27,18.31,14.81,18.26,18.65,15.84,15.48,18.08,18.61,15.12
180,22.22,15.51,16.17,14.75,15.96,17.02,17.05,14.84,17.0,16.91,15.79,15.5,16.88,17.36,15.12
181,21.05,14.45,15.82,13.75,14.87,15.85,15.89,15.0,15.84,15.75,14.68,14.45,15.72,16.17,15.12
182,25.01,15.53,14.69,14.43,16.06,18.98,19.01,13.99,18.95,19.62,15.81,15.44,18.76,19.3,14.12
183,24.98,15.53,16.31,14.45,16.06,18.96,19.01,14.69,18.94,19.61,15.83,15.46,18.73,19.28,15.12
184,33.84,16.66,16.32,14.5,17.57,27.06,27.06,14.71,27.0,30.36,17.09,16.34,26.52,27.35,15.12
185,26.51,18.61,19.21,18.31,19.65,20.95,21.02,14.74,20.95,20.77,19.28,18.8,20.77,21.37,16.16
186,26.38,18.61,19.15,18.13,19.54,20.83,20.89,18.61,20.81,20.66,19.22,18.76,20.64,21.25,18.17
187,33.62,16.65,19.12,14.38,17.49,27.08,27.04,18.46,27.0,30.45,17.02,16.33,26.53,27.36,18.17
188,32.05,16.65,19.17,14.35,17.49,27.12,27.1,14.65,27.04,30.52,16.99,16.31,26.58,27.41,16.19
189,32.05,16.65,19.17,14.38,17.51,27.12,27.1,14.62,27.04,30.51,17.01,16.33,26.58,27.39,16.19
190,32.03,16.65,19.19,14.34,17.48,27.11,27.09,14.64,27.03,30.5,16.98,16.31,26.56,27.38,16.19
191,29.97,16.65,19.14,14.35,17.49,27.12,27.1,14.61,27.04,30.52,16.99,16.31,26.58,27.39,16.19
192,29.97,16.66,19.16,14.37,17.49,27.12,27.09,14.6,27.04,30.52,17.01,16.33,26.58,27.39,16.19
193,29.96,16.66,19.19,14.4,17.53,27.12,27.09,14.62,27.04,30.5,17.04,16.35,26.58,27.39,16.19
194,28.48,23.87,19.2,23.0,24.92,27.1,27.14,14.66,27.07,27.18,24.52,23.96,26.85,27.62,16.19
195,28.65,24.72,24.6,23.87,25.72,27.34,27.39,23.38,27.32,27.17,25.32,24.82,27.12,27.89,23.28
196,31.45,9.76,25.27,5.92,10.42,28.13,28.02,24.27,27.99,35.1,9.84,8.94,27.26,28.16,24.12
197,31.96,9.86,14.25,-9.39,8.71,28.16,28.04,6.02,28.02,35.11,9.87,9.01,27.28,48.89,9.36
198,32.53,12.57,14.31,8.87,13.17,28.97,28.88,2.63,28.84,35.03,12.62,11.82,28.18,29.11,9.46
199,32.58,13.61,16.54,10.14,14.29,29.14,29.04,9.01,29.02,34.8,13.74,12.92,28.38,29.3,12.13
200,32.6,13.59,17.39,10.18,14.3,29.14,29.04,10.28,29.02,34.8,13.73,12.92,28.39,29.31,13.16
201,32.66,13.23,17.36,9.63,13.85,29.15,29.05,10.32,29.01,34.99,13.3,12.51,28.37,29.31,13.15
202,32.54,12.56,17.07,-9.22,11.14,28.97,28.86,9.77,28.84,35.03,12.61,11.81,28.17,29.1,12.78
203,31.34,13.58,16.52,10.21,14.19,28.16,28.09,5.0,28.05,33.47,13.67,12.93,27.44,28.35,12.13
204,28.72,24.71,17.1,-8.42,21.88,27.1,27.17,10.38,27.07,26.88,25.12,24.68,26.88,27.76,13.15
205,30.03,14.59,25.2,-9.05,12.98,27.13,27.09,16.77,27.03,31.48,14.78,14.08,26.5,27.37,24.11
206,31.61,15.63,17.62,-9.02,13.87,27.13,27.09,7.31,27.04,31.01,15.83,15.17,26.54,27.42,14.15
207,31.55,15.64,18.39,-9.02,13.91,27.09,27.05,8.26,27.0,30.94,15.87,15.18,26.5,27.38,15.18
208,31.73,14.6,18.41,-9.07,12.96,27.13,27.07,8.29,27.03,31.49,14.77,14.09,26.5,27.37,15.18
209,19.19,15.5,17.61,-8.88,13.44,17.13,17.18,7.3,17.12,17.01,15.82,15.53,16.99,17.55,14.17
210,20.31,16.53,15.84,-8.84,14.4,18.26,18.31,9.82,18.24,18.12,16.85,16.55,18.09,18.7,15.12
211,20.24,16.55,16.86,-9.44,14.29,18.17,18.22,10.6,18.17,18.07,16.81,16.53,18.02,18.61,16.11
