,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc
14,27.26,28.06,30.06,28.12,25.74,28.81,29.78,30.39,27.01,30.39,29.97,26.98,29.86,26.51,30.25
15,31.06,32.01,34.37,32.1,29.25,32.89,34.03,34.79,30.84,34.73,34.25,30.8,34.09,30.17,34.57
16,31.13,32.08,34.56,32.21,29.29,33.04,34.21,35.01,30.97,34.94,34.43,30.94,34.34,30.18,34.75
17,31.09,32.01,34.55,32.17,29.29,32.97,34.21,35.06,30.94,34.93,34.42,30.9,34.33,30.14,34.78
18,31.09,32.01,34.45,32.13,29.28,32.93,34.1,34.98,30.87,34.79,34.32,30.84,34.19,30.17,34.67
19,31.09,32.04,34.45,32.13,29.28,32.93,34.06,34.98,30.84,34.76,34.29,30.84,34.16,30.2,34.67
20,32.65,33.64,36.1,33.74,30.79,34.54,35.73,36.77,32.35,36.43,35.97,32.35,35.8,31.75,36.37
21,32.52,33.51,36.17,33.64,30.59,34.51,35.77,36.86,32.29,36.5,36.0,32.32,35.9,31.52,36.4
22,35.32,36.21,39.05,36.39,33.34,37.36,38.62,52.48,34.96,39.55,38.87,34.89,38.87,34.31,39.3
23,32.82,33.71,36.16,33.88,31.06,34.57,35.74,53.26,32.19,36.46,36.0,32.19,35.83,32.02,36.4
24,32.75,33.61,36.13,33.84,30.96,34.51,35.73,53.26,32.16,36.43,36.0,32.16,35.8,31.96,36.43
25,35.29,36.26,38.97,36.47,33.32,37.26,38.55,53.32,34.82,39.19,38.83,34.75,38.55,34.4,39.26
26,35.36,36.29,39.01,36.51,33.43,37.29,38.55,53.32,34.86,39.3,38.83,34.79,38.62,34.47,39.3
27,33.03,33.97,36.51,34.17,31.22,34.87,36.08,53.29,32.53,36.75,36.34,32.53,36.11,32.19,36.78
28,35.22,36.29,39.01,36.51,33.22,37.29,38.55,53.32,34.79,39.26,38.86,34.75,38.55,34.29,39.3
29,33.8,34.9,37.62,35.14,31.84,35.87,37.17,53.31,33.46,37.83,37.45,33.46,37.17,32.87,37.9
30,23.02,24.2,38.92,31.42,22.23,24.91,38.44,53.16,20.78,44.28,38.97,20.71,41.05,23.09,39.09
31,30.91,32.01,37.91,34.11,29.31,32.88,37.45,54.14,30.12,39.45,37.79,30.05,38.12,30.3,38.15
32,30.92,32.05,38.43,34.41,29.28,32.98,37.96,54.2,30.1,40.05,38.32,30.04,38.65,30.27,38.67
33,31.09,32.1,34.63,32.35,29.32,32.99,34.22,54.15,30.87,34.6,34.48,30.77,34.06,30.27,34.89
34,32.43,33.52,36.16,33.78,30.5,34.44,35.73,55.68,32.26,36.09,36.03,32.13,35.56,31.54,36.46
35,19.83,21.07,37.98,29.58,19.3,21.71,37.5,57.85,17.34,44.17,38.07,17.27,40.55,20.1,38.12
36,23.09,24.24,38.26,31.05,22.25,25.0,37.76,58.13,21.07,43.14,38.3,20.98,40.19,23.08,38.43
37,23.47,24.37,29.88,26.5,22.21,25.13,29.52,53.16,22.91,31.27,29.83,22.82,30.16,22.96,30.09
38,25.3,26.15,28.29,26.35,23.79,26.92,27.96,53.19,25.29,28.27,28.19,25.19,27.88,24.58,28.53
39,23.54,24.41,28.33,25.66,22.22,25.16,27.99,53.17,23.26,29.07,28.26,23.17,28.31,22.94,28.55
40,25.27,26.15,28.32,26.41,23.76,26.92,27.98,53.19,25.23,28.32,28.22,25.13,27.89,24.55,28.55
41,23.23,24.4,35.68,29.7,22.25,25.15,35.24,53.13,21.73,39.49,35.68,21.64,37.11,23.08,35.85
42,23.23,24.38,35.68,29.68,22.23,25.15,35.21,53.17,21.75,39.51,35.68,21.66,37.11,23.06,35.83
43,26.95,27.83,30.03,28.05,25.38,28.65,29.67,53.24,26.89,30.14,29.92,26.76,29.67,26.21,30.25
44,26.21,27.06,29.12,27.25,24.68,27.83,28.77,53.21,26.1,29.17,29.01,25.97,28.71,25.52,29.33
45,26.92,27.78,30.03,28.02,25.38,28.63,29.64,53.21,26.9,30.09,29.89,26.73,29.64,26.18,30.25
46,20.85,22.08,38.04,30.04,20.22,22.78,37.56,53.12,18.57,43.85,38.11,18.48,40.47,21.02,38.18
47,38.85,36.29,39.01,36.58,18.75,37.29,38.55,54.22,34.93,39.19,38.86,34.79,38.62,57.56,39.3
48,24.22,24.66,37.46,30.82,19.55,25.42,36.99,55.56,21.67,41.9,37.5,21.56,39.2,27.9,37.66
49,13.57,14.89,38.89,27.5,13.72,15.4,38.37,64.8,9.89,48.19,39.12,9.84,43.06,14.41,38.95
50,26.05,26.93,29.03,27.12,24.56,27.67,28.68,68.47,25.95,29.11,28.92,25.84,28.68,25.4,29.24
51,19.82,20.99,36.34,28.64,19.21,21.65,35.86,68.42,17.59,41.93,36.41,17.5,38.66,19.99,36.46
52,20.12,21.03,29.02,24.66,19.22,21.65,28.65,55.56,19.09,31.67,29.0,18.98,29.97,19.92,29.16
53,17.82,18.76,30.02,24.25,17.21,19.34,29.64,55.51,16.25,33.98,30.07,16.15,31.64,17.86,30.15
54,17.58,18.75,35.11,27.04,17.19,19.33,34.66,55.5,15.2,41.12,35.23,15.11,37.71,17.91,35.23
55,20.12,21.01,29.02,24.65,19.22,21.63,28.66,55.56,19.07,31.63,29.02,18.95,29.98,19.92,29.18
56,17.82,18.76,29.94,24.19,17.19,19.32,29.55,55.5,16.23,33.89,29.97,16.13,31.57,17.84,30.05
57,17.85,18.72,28.76,23.55,17.21,19.28,28.38,56.38,16.42,32.25,28.78,16.33,30.18,17.85,28.89
58,18.92,19.85,30.02,24.7,18.21,20.44,29.63,55.52,17.52,33.57,30.04,17.43,31.47,18.87,30.16
59,16.73,17.7,30.02,23.79,16.19,18.27,29.64,55.48,15.05,140.84,30.09,14.96,170.86,16.83,30.14
60,16.3,17.53,38.19,28.22,16.17,18.01,37.7,55.45,13.18,78.12,38.36,13.1,83.11,16.9,38.29
61,16.28,17.53,38.61,28.45,16.17,18.01,38.12,55.45,13.08,50.23,38.8,13.01,46.86,16.89,38.71
62,14.02,15.32,38.9,27.69,14.14,15.72,38.39,55.41,10.39,51.13,39.12,10.34,47.1,14.85,38.98
63,14.02,15.32,38.89,27.69,14.15,15.72,38.39,55.42,10.4,47.97,39.12,10.34,43.03,14.85,38.97
64,6.12,7.59,39.96,25.04,7.04,7.76,39.43,55.27,1.06,52.69,40.35,1.06,45.9,7.63,39.96
65,6.12,7.59,39.96,25.03,7.04,7.76,39.43,55.27,1.06,52.69,40.35,1.06,45.9,7.63,39.96
66,6.32,7.79,39.93,25.1,7.22,7.97,39.4,55.27,1.31,52.56,40.31,1.3,45.82,7.82,39.93
67,6.13,7.59,39.92,25.01,7.04,7.77,39.38,55.27,1.08,52.62,40.3,1.07,45.85,7.64,39.91
68,6.13,7.59,39.96,25.04,7.05,7.77,39.43,55.27,1.07,52.68,40.34,1.06,45.9,7.64,39.96
69,14.02,15.32,38.89,27.69,14.15,15.71,38.38,60.09,10.4,47.95,39.11,10.34,43.01,14.85,38.96
70,14.08,15.31,37.4,26.88,14.14,15.69,36.91,50.75,10.67,45.85,37.61,10.61,41.23,14.82,37.48
71,18.93,19.75,28.77,24.02,18.21,20.21,28.39,53.27,17.54,31.84,28.77,17.45,29.97,18.88,28.91
72,16.62,17.52,29.94,23.73,16.18,17.94,29.54,54.01,14.71,34.42,30.0,14.62,31.84,16.82,30.06
73,14.0,15.28,38.83,27.66,14.15,15.64,38.3,53.96,10.32,47.87,39.06,10.25,42.93,14.85,38.91
74,6.16,7.61,38.85,24.43,7.04,7.77,38.29,53.85,1.27,51.15,39.22,1.26,44.58,7.62,38.85
75,6.21,7.61,37.82,23.87,7.05,7.77,37.28,53.85,1.48,49.71,38.18,1.46,43.36,7.61,37.82
76,6.26,7.62,36.72,23.27,7.05,7.78,36.2,54.44,1.7,48.17,37.06,1.69,42.05,7.6,36.73
77,6.23,7.61,37.26,23.56,7.05,7.78,36.73,54.44,1.6,48.92,37.61,1.58,42.69,7.6,37.27
78,6.24,7.62,37.26,23.56,7.05,7.78,36.73,54.44,1.6,48.92,37.61,1.59,42.69,7.61,37.27
79,6.28,7.62,36.17,22.97,7.05,7.78,35.66,54.44,1.82,47.39,36.51,1.8,41.39,7.6,36.18
80,6.59,7.63,29.01,18.43,7.06,7.79,28.6,54.46,3.25,37.37,29.25,2.59,32.87,7.52,29.03
81,6.58,7.63,29.01,18.42,7.06,7.79,28.6,55.3,3.25,37.37,29.25,2.59,32.87,7.52,29.03
82,3.94,5.43,38.84,22.86,5.02,5.55,38.28,53.71,-1.28,52.05,39.25,-1.91,45.03,5.56,38.82
83,3.78,5.43,42.57,26.16,5.01,5.55,41.95,58.16,-2.02,57.26,43.03,-1.38,49.46,5.59,42.54
84,3.88,5.47,40.28,24.92,5.01,5.63,39.73,54.17,-1.56,191.51,40.73,-0.92,227.05,5.57,40.25
85,3.55,5.48,48.39,29.34,5.0,5.67,47.72,54.14,-3.14,70.34,48.94,-2.49,62.9,5.66,48.34
86,3.69,5.48,44.98,26.85,5.01,5.65,44.36,50.88,-2.48,65.88,45.48,-2.46,59.26,5.62,44.94
87,3.44,5.48,50.75,30.0,5.0,5.66,50.05,50.63,-3.62,68.66,51.34,-3.6,59.18,5.68,50.7
88,-0.46,1.53,47.54,26.57,1.33,1.65,46.87,50.61,-7.61,65.81,48.15,-7.57,56.18,1.9,47.46
89,3.58,5.47,47.54,28.25,5.0,5.65,46.88,50.44,-2.99,64.17,48.08,-2.97,55.36,5.65,47.5
90,0.04,2.18,50.82,28.63,1.89,2.3,50.11,50.61,-7.5,70.15,51.47,-7.47,59.96,2.52,50.74
91,0.99,3.31,56.04,31.97,2.97,3.45,55.26,55.84,-7.24,76.98,56.74,-7.2,65.93,3.69,55.97
92,0.83,3.85,72.9,41.4,11.55,4.02,71.86,72.6,-9.97,102.95,73.81,-9.91,133.94,4.37,72.8
93,0.93,3.25,56.04,31.94,11.0,3.41,55.26,63.27,-7.26,76.98,56.74,-7.24,110.55,3.61,55.96
94,3.42,5.45,50.74,29.99,13.1,5.63,50.06,50.64,-3.66,68.66,51.32,-3.65,103.78,5.68,50.69
95,3.82,5.44,41.33,24.85,5.02,5.6,40.78,41.28,-1.82,55.52,41.78,-1.81,47.99,5.58,41.3
96,3.43,5.34,50.73,29.99,5.0,5.53,50.07,50.64,-3.68,68.64,51.32,-3.67,59.18,5.69,50.68
97,4.06,5.38,35.83,21.86,5.02,5.54,35.37,50.66,-0.7,47.82,36.22,-0.7,41.46,5.53,35.82
98,23.23,23.93,25.79,25.71,21.93,24.4,25.49,59.05,22.94,25.72,25.7,24.48,29.97,22.68,25.99
99,25.81,26.62,28.66,28.39,24.36,27.14,28.32,59.71,25.47,28.58,28.58,27.0,32.78,25.2,28.84
100,4.31,5.4,30.01,20.22,5.03,5.55,29.62,59.28,0.46,39.66,30.32,2.0,39.18,5.47,30.0
101,4.06,5.38,35.83,21.86,5.02,5.54,35.37,88.37,-0.7,47.81,36.22,-0.7,41.46,5.53,35.82
102,8.81,9.83,29.99,20.54,9.09,10.06,29.61,88.39,5.62,37.74,30.22,5.63,33.53,9.62,30.02
103,3.83,5.36,41.33,24.86,5.01,5.54,40.8,72.35,-1.78,55.51,41.8,-1.79,48.01,5.58,41.31
104,2.75,5.3,66.62,38.65,4.98,5.54,65.75,79.54,-6.72,90.86,67.42,-6.75,78.09,5.84,66.55
105,3.68,5.37,44.97,26.84,5.01,5.55,44.39,72.35,-2.47,60.59,45.48,-2.49,52.33,5.62,44.94
106,3.83,5.37,41.33,24.85,5.01,5.55,40.8,72.35,-1.76,55.5,41.79,-1.77,48.0,5.58,41.31
107,3.83,5.37,41.33,24.85,5.01,5.55,40.8,72.35,-1.75,55.5,41.79,-1.77,48.01,5.58,41.31
108,3.83,5.42,41.33,24.86,5.01,5.45,40.84,72.35,-1.75,55.53,41.79,-1.77,48.0,5.58,41.3
109,2.76,5.4,66.62,38.65,4.98,5.4,65.83,72.34,-6.65,90.91,67.42,-6.7,78.09,5.84,66.56
110,2.76,5.42,66.64,38.66,4.98,5.42,65.84,72.34,-6.64,90.9,67.44,-6.69,78.08,5.84,66.58
111,29.36,31.09,59.36,45.56,28.84,31.59,58.68,72.43,24.47,69.99,59.61,24.59,63.97,30.09,59.5
112,3.23,5.4,55.23,32.44,5.0,5.4,54.57,75.37,-4.49,74.98,55.87,-4.51,64.53,5.73,55.17
113,8.81,9.79,29.01,19.99,9.07,9.91,28.68,75.42,5.67,36.42,29.23,5.7,32.38,9.59,29.05
114,8.81,9.8,29.02,19.99,9.08,9.92,28.68,72.43,5.67,36.42,29.24,5.72,32.38,9.59,29.05
115,8.49,9.77,36.24,23.92,9.07,9.87,35.81,55.95,4.24,46.55,36.55,4.27,40.99,9.67,36.26
116,3.84,5.43,41.33,24.86,5.01,5.47,40.84,57.83,-1.73,55.52,41.79,-1.74,47.99,5.59,41.3
117,3.7,5.45,44.77,26.74,5.01,5.48,44.24,57.83,-2.38,60.32,45.27,-2.4,52.08,5.63,44.74
118,3.94,5.43,38.84,23.5,5.02,5.47,38.38,55.9,-1.24,52.03,39.26,-1.25,45.03,5.56,38.82
119,8.72,9.72,30.02,20.52,9.08,9.81,29.66,50.68,5.34,37.89,30.25,5.39,33.61,9.6,30.05
120,8.81,9.77,28.02,19.44,9.08,9.85,27.68,50.68,5.74,35.06,28.22,5.8,31.21,9.59,28.06
121,19.95,20.67,27.56,23.83,19.2,20.92,27.23,56.1,18.4,29.73,27.57,18.56,28.26,19.93,27.71
122,19.92,20.63,27.6,23.82,19.18,20.9,27.24,56.08,18.41,29.81,27.59,18.54,37.39,19.88,27.73
123,19.88,20.58,28.11,24.12,19.19,20.82,27.78,52.94,18.17,30.62,28.12,18.32,38.07,19.91,28.24
124,8.35,9.79,38.87,25.36,9.07,9.86,38.4,50.68,3.67,50.26,39.21,3.7,53.21,9.69,38.88
125,3.69,5.53,44.97,26.85,5.01,5.54,44.42,50.65,-2.39,60.58,45.47,-2.42,52.84,5.62,44.94
126,3.79,5.53,42.77,25.65,5.02,5.55,42.24,50.65,-1.96,62.49,43.23,-1.98,56.77,5.61,42.73
127,4.36,5.46,28.54,17.88,5.03,5.5,28.19,50.66,0.71,37.63,28.82,0.72,33.31,5.46,28.53
128,4.39,5.46,27.66,17.4,5.03,5.49,27.32,50.66,0.88,36.39,27.93,0.89,-38.65,5.45,27.65
129,8.86,9.77,26.58,18.66,9.09,9.85,26.26,50.69,6.01,33.01,26.76,6.08,-40.89,9.58,26.62
130,17.2,18.42,38.91,29.07,17.17,18.6,38.44,59.52,13.52,46.66,39.09,13.69,-28.07,17.97,39.01
131,8.31,9.78,39.65,25.78,9.07,9.85,39.17,59.34,3.49,51.36,40.01,3.54,45.08,9.7,39.67
132,3.02,5.58,62.16,36.24,4.99,5.62,61.4,79.34,-5.59,84.63,62.89,-5.67,72.76,5.81,62.08
133,3.02,5.58,62.16,36.24,4.99,5.62,61.4,79.34,-5.59,84.63,62.89,-5.67,72.76,5.81,62.08
134,3.02,5.58,62.16,36.24,4.99,5.62,61.4,79.34,-5.59,84.63,62.89,-5.67,72.76,5.81,62.08
135,3.88,5.48,40.28,24.29,5.02,5.52,39.79,50.65,-1.5,54.05,40.72,-1.52,46.74,5.58,40.25
136,3.88,5.47,40.28,24.28,5.02,5.52,39.79,50.65,-1.5,54.06,40.72,-1.53,46.75,5.57,40.25
137,3.94,5.46,38.84,23.5,5.02,5.51,38.37,50.65,-1.24,52.05,39.26,-1.26,48.37,5.56,38.82
138,4.64,5.43,21.71,14.15,5.04,5.48,21.44,50.67,2.02,28.07,21.9,2.05,27.98,5.39,21.72
139,4.63,5.4,21.71,14.14,5.04,5.46,21.44,44.2,2.0,28.08,21.9,2.03,27.99,5.37,21.72
140,4.42,5.42,26.72,16.88,5.03,5.47,26.39,26.74,1.05,35.09,26.98,1.06,30.62,5.43,26.72
141,4.44,5.42,26.36,16.68,5.03,5.47,26.04,26.38,1.11,34.59,26.62,1.13,30.2,5.43,26.36
142,8.82,9.69,26.76,18.72,9.08,9.82,26.43,50.48,5.97,33.29,26.94,6.04,29.73,9.53,26.79
143,8.85,9.74,26.41,18.54,9.08,9.87,26.08,50.49,6.1,32.75,26.58,6.18,33.84,9.54,26.45
144,17.86,18.32,20.91,19.18,17.14,18.61,20.66,50.54,17.08,21.28,20.85,17.3,25.39,17.66,21.05
145,4.35,5.43,28.7,17.97,5.03,5.53,28.35,59.28,0.69,37.85,28.99,0.7,37.54,5.45,28.7
146,4.34,5.42,28.7,17.97,5.03,5.52,28.36,52.76,0.67,37.86,28.99,0.69,35.93,5.45,28.7
147,4.34,5.42,28.7,17.97,5.03,5.52,28.36,52.76,0.67,37.86,28.99,0.69,35.93,5.45,28.7
148,0.09,1.23,26.33,14.86,0.98,1.28,26.01,26.22,-3.66,36.32,26.67,-3.72,34.0,1.33,26.29
149,0.36,1.16,18.8,10.74,0.99,1.19,18.57,52.72,-2.3,25.83,19.03,-2.34,35.09,1.24,18.77
150,0.36,1.16,18.8,10.74,0.99,1.19,18.57,52.72,-2.3,25.83,19.03,-2.34,35.09,1.24,18.77
151,0.36,1.16,18.8,10.74,0.99,1.19,18.57,52.72,-2.3,25.83,19.03,-2.34,35.09,1.24,18.77
152,-0.14,1.23,32.06,17.98,0.97,1.3,31.67,31.93,-4.75,44.32,32.47,-4.82,41.95,1.38,32.01
153,-0.01,1.22,28.69,16.13,0.97,1.28,28.33,28.57,-4.12,39.6,29.05,-4.18,37.94,1.34,28.64
154,0.11,1.21,25.63,14.47,0.98,1.25,25.32,25.53,-3.58,35.34,25.95,-3.62,34.31,1.32,25.59
155,1.03,1.04,1.11,-0.33,1.01,1.05,1.1,1.14,0.98,1.12,1.11,-0.39,15.36,1.03,1.12
156,0.44,1.16,17.0,8.37,0.99,1.2,16.79,16.95,-1.97,23.31,17.21,-3.38,34.24,1.22,16.98
157,0.08,1.18,25.31,12.9,0.93,1.24,24.99,25.21,-3.56,34.89,25.63,-4.98,44.09,1.27,25.27
158,0.05,1.14,24.99,14.09,0.89,1.2,24.67,24.89,-3.52,34.46,25.31,-3.57,34.74,1.22,24.96
159,0.06,1.15,24.99,14.1,0.89,1.21,24.68,24.9,-3.52,34.46,25.31,-3.56,34.74,1.23,24.96
160,0.3,1.11,18.82,10.72,0.92,1.15,18.58,18.75,-2.38,25.85,19.05,-2.41,27.42,1.18,18.79
161,1.03,1.04,1.12,-2.76,1.01,1.06,1.11,1.15,0.98,1.12,1.12,-2.83,17.97,1.03,1.13
162,1.03,1.04,1.11,-2.76,1.01,1.05,1.1,1.14,0.98,1.11,1.11,-2.83,17.96,1.03,1.12
163,0.24,1.14,21.0,8.09,0.92,1.2,20.73,20.93,-2.74,28.88,21.26,-6.6,41.58,1.2,20.97
164,0.27,1.13,20.0,6.39,0.92,1.19,19.75,19.94,-2.55,33.61,20.25,3.63,40.54,1.19,19.97
165,0.37,1.12,17.63,5.1,0.93,1.17,17.41,17.58,-2.12,31.51,17.85,4.07,39.3,1.17,17.61
166,0.09,1.14,24.39,8.78,0.9,1.2,24.08,24.31,-3.41,36.8,24.7,2.76,41.86,1.23,24.36
167,26.78,27.05,28.82,35.17,26.15,27.26,28.53,29.43,25.33,29.04,28.74,25.32,28.4,26.81,28.96
168,24.97,25.32,27.06,33.43,24.32,25.54,26.76,27.6,23.78,27.16,26.96,23.75,26.58,25.0,27.21
169,0.23,1.07,20.25,19.12,0.9,1.19,20.0,20.18,-2.69,27.89,20.5,-3.1,23.47,1.17,20.22
170,1.03,1.04,1.12,0.69,1.01,1.05,1.1,1.14,0.98,1.11,1.11,0.62,14.75,1.04,1.12
171,1.03,1.05,1.12,0.7,1.01,1.05,1.11,1.15,0.98,1.11,1.12,0.62,14.76,1.03,1.13
172,0.24,1.1,20.5,11.24,0.91,1.22,20.25,20.42,-2.68,28.23,20.75,-3.1,37.78,1.18,20.47
173,0.06,1.11,25.0,19.65,0.89,1.26,24.69,24.9,-3.54,34.5,25.31,1.99,45.15,1.21,24.96
174,0.08,1.14,25.0,19.66,0.89,1.29,24.69,24.9,-3.5,34.48,25.31,2.02,45.14,1.22,24.97
175,0.2,1.12,21.74,17.87,0.91,1.25,21.47,21.67,-2.9,29.94,22.0,2.63,41.29,1.19,21.71
176,0.14,1.1,22.84,12.89,0.89,1.23,22.56,22.77,-3.15,31.49,23.12,-3.2,26.9,1.19,22.81
177,0.47,1.12,15.4,8.85,0.95,1.21,15.2,15.36,-1.67,21.06,15.58,-1.7,18.05,1.15,15.38
178,4.59,5.29,20.23,13.32,4.98,5.43,20.0,20.28,2.18,26.07,20.41,2.21,22.96,5.29,20.24
179,15.32,15.6,16.66,15.87,14.87,15.8,16.5,17.07,14.83,16.69,16.61,15.0,28.52,15.3,16.75
180,14.23,14.53,15.45,14.76,13.83,30.36,15.32,15.82,22.42,15.5,15.41,10.04,27.32,14.26,15.52
181,4.2,5.33,30.66,19.01,4.97,12.41,30.29,30.66,4.03,40.63,30.97,-1.46,47.24,5.41,30.65
182,4.21,5.28,29.3,18.25,4.93,12.49,28.95,29.31,4.3,38.75,29.59,-1.29,34.03,5.36,29.29
183,4.2,5.28,29.3,18.25,4.93,12.48,28.95,29.31,4.3,38.76,29.59,-1.29,34.03,5.36,29.29
184,4.34,5.27,25.99,16.45,4.95,5.47,25.68,26.01,1.07,34.13,26.24,1.08,30.11,5.33,25.99
185,4.35,5.27,25.66,16.27,4.95,5.47,25.36,25.69,1.14,33.67,25.91,1.15,36.61,5.33,25.66
186,4.36,5.27,25.34,16.1,4.95,5.46,25.04,25.37,1.19,33.22,25.58,1.21,36.23,5.33,25.34
187,4.2,5.28,29.3,18.25,4.93,5.5,28.95,29.31,0.44,38.75,29.59,0.44,40.93,5.36,29.29
188,4.2,5.28,29.3,18.25,4.93,5.5,28.95,29.31,0.44,38.75,29.59,0.45,33.73,5.36,29.29
189,3.25,4.23,26.26,16.13,3.93,4.42,25.94,26.25,-0.18,34.93,26.53,-0.18,30.32,4.31,26.25
190,3.09,4.24,30.42,18.4,3.91,4.47,30.04,30.4,-0.96,40.73,30.74,-0.98,35.25,4.34,30.41
191,3.25,4.23,26.26,16.13,3.93,4.42,25.94,26.25,-0.18,34.93,26.53,-0.19,30.32,4.31,26.25
192,3.47,4.19,20.86,13.2,3.96,4.34,20.61,20.88,0.85,27.38,21.06,0.86,23.92,4.27,20.86
193,4.66,5.24,18.24,12.23,4.99,5.39,18.03,18.29,2.57,23.28,18.39,2.6,20.6,5.27,18.25
194,18.92,19.24,20.46,19.55,18.43,19.51,20.33,20.86,18.29,20.67,20.42,18.54,23.28,18.94,20.54
195,4.71,5.3,18.23,12.24,5.02,5.45,18.02,18.29,2.63,23.26,18.38,2.67,23.32,5.31,18.24
196,4.61,5.29,20.43,13.44,5.01,5.45,20.19,20.48,2.2,26.34,20.61,2.23,25.93,5.33,20.44
197,4.61,5.29,20.44,13.44,5.01,5.45,20.19,20.48,2.2,26.35,20.61,2.23,23.51,5.33,20.44
198,4.61,5.29,20.43,13.44,5.01,5.45,20.19,20.47,2.2,26.34,20.61,2.23,23.51,5.33,20.44
199,5.15,5.24,5.57,5.33,5.02,5.31,5.53,5.67,4.96,5.63,5.56,5.04,5.89,5.16,5.58
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,-4.92,-5.0,-5.31,-5.08,-4.79,-5.06,-5.28,-5.4,-4.72,-5.35,-5.3,-4.8,-5.32,-4.93,-5.33
202,-4.92,-5.0,-5.31,-5.08,-4.79,-5.06,-5.28,-5.4,-4.72,-5.35,-5.3,-4.8,-5.32,-4.93,-5.33
203,6.25,6.37,20.47,14.7,6.09,6.45,20.81,20.63,3.48,45.88,20.76,6.12,33.02,6.25,20.48
204,5.64,6.4,22.82,15.22,6.06,6.59,22.57,22.9,3.0,29.26,23.01,3.05,26.95,6.41,22.82
205,5.74,6.4,20.44,13.92,6.06,6.59,20.21,20.53,3.47,25.92,20.6,3.52,24.11,6.39,20.45
206,5.74,6.4,20.44,13.92,6.06,6.59,20.21,20.53,3.47,25.92,20.6,3.52,24.11,6.39,20.45
207,6.25,6.38,6.8,6.48,6.06,6.48,6.76,6.97,6.08,6.86,6.79,6.16,6.82,6.23,6.83
208,6.65,7.52,25.51,16.36,7.06,7.75,25.23,25.61,3.79,32.53,25.72,3.85,28.8,7.48,25.51
209,6.81,7.5,20.99,14.09,7.07,7.7,20.77,21.11,4.64,26.27,21.14,4.7,24.58,7.43,20.99
210,6.82,7.49,20.69,13.94,7.07,7.68,20.48,20.81,4.67,25.86,20.84,4.74,24.23,7.42,20.69
211,6.83,7.48,20.46,13.81,7.07,7.69,20.25,20.57,4.73,25.52,20.6,4.8,23.94,7.41,20.47
212,6.86,7.51,19.98,13.58,7.07,7.72,19.77,20.1,4.86,24.8,20.11,4.93,23.77,7.41,19.99
213,6.65,7.51,25.51,16.36,7.06,7.75,25.23,25.6,3.8,32.52,25.71,3.85,30.34,7.48,25.51
