,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
72,98.36,12.92,97.74,157.6,66.71,5.07,30.03,93.63,28.06,39.09,27.77,29.66,29.02,24.62,46.01
73,101.54,12.9,100.91,160.69,68.58,-81.47,30.32,97.06,28.57,30.01,28.22,30.35,16.6,25.02,46.96
74,188.9,-63.8,194.31,205.37,72.8,-3.54,17.13,523.9,16.15,17.18,15.97,17.27,21.92,18.98,17.97
75,258.97,-58.96,265.97,257.07,122.12,62.53,63.33,682.78,55.35,190.65,54.78,59.53,31.43,59.47,61.47
76,320.94,-4.91,328.05,317.94,168.04,135.42,100.14,741.62,88.28,293.52,87.38,94.12,34.29,95.03,102.85
77,230.87,104.23,233.56,229.44,109.66,90.92,35.62,344.24,33.77,35.38,33.42,35.79,50.36,40.69,55.2
78,225.87,101.65,228.57,224.09,117.95,52.73,52.74,339.09,50.31,52.02,49.89,52.74,50.41,55.73,73.22
79,168.48,60.03,170.84,184.8,94.63,58.03,53.07,287.44,50.53,52.21,50.22,52.91,59.25,54.99,64.16
80,168.87,62.09,171.17,185.12,100.25,49.02,62.05,286.33,59.02,61.28,58.65,61.99,53.5,63.02,73.6
81,131.51,52.5,133.24,170.48,82.69,53.85,55.79,220.8,53.06,55.24,52.67,55.95,47.48,56.71,63.96
82,105.74,55.97,106.83,156.6,70.23,90.87,49.62,158.76,47.19,49.04,46.85,49.71,52.94,50.35,57.42
83,141.93,94.72,143.11,174.17,89.38,110.32,55.55,173.62,52.88,54.68,52.5,55.49,52.94,56.47,70.92
84,170.01,115.28,171.41,186.72,101.15,118.46,55.68,198.73,53.27,54.64,52.99,55.62,50.36,56.77,76.63
85,149.69,123.84,150.5,177.29,92.69,118.64,52.85,139.51,50.52,51.97,50.21,52.9,50.37,53.84,73.54
86,150.03,124.13,150.85,174.58,93.02,57.36,53.02,139.8,50.73,51.93,50.37,52.97,41.8,54.07,73.82
87,176.39,59.81,179.04,193.26,93.15,67.38,44.18,299.39,42.15,43.19,41.84,44.01,41.8,44.97,60.31
88,190.85,70.28,193.54,207.59,98.94,40.13,44.05,312.26,42.02,43.14,41.63,43.96,41.8,44.78,62.94
89,151.67,41.71,154.08,168.62,82.87,4.08,43.95,277.26,41.89,43.14,41.54,43.91,38.29,44.69,55.34
90,101.31,4.15,103.37,154.05,60.35,4.23,40.55,231.95,38.68,39.56,38.37,40.36,38.58,41.23,42.94
91,101.3,4.14,103.4,154.04,60.38,4.09,40.7,231.98,38.75,39.88,38.39,40.58,38.37,41.34,43.01
92,101.32,4.2,103.43,118.85,60.44,4.09,40.56,232.0,38.81,39.56,38.48,40.44,38.2,41.32,43.15
93,101.32,4.24,103.47,119.06,60.51,4.11,40.56,232.04,0.0,39.44,38.56,40.36,38.43,41.35,43.23
94,101.23,4.72,103.39,133.77,60.5,38.39,40.63,235.85,0.0,39.67,38.51,40.47,36.62,41.39,43.26
95,101.06,40.31,102.38,161.14,61.7,19.11,38.76,171.49,0.0,37.77,36.93,38.61,24.93,39.6,46.62
96,88.32,20.11,89.77,148.16,40.3,20.09,26.24,171.76,0.0,25.7,24.95,26.21,25.93,26.76,32.32
97,88.21,21.13,89.65,148.06,40.94,49.27,27.33,170.35,0.0,26.74,26.04,27.3,38.93,27.84,33.29
98,88.2,51.51,88.98,148.49,50.94,49.95,41.11,125.17,0.0,40.14,39.29,41.03,40.88,41.96,48.73
99,88.22,52.06,88.98,148.5,60.14,-3.07,43.12,125.38,0.0,42.24,41.17,43.04,29.93,43.93,50.35
100,88.17,-3.0,90.1,148.14,49.67,49.0,31.5,215.09,0.0,30.92,29.96,31.44,40.58,31.99,33.23
101,87.05,51.09,87.82,104.93,59.52,65.08,42.72,124.34,0.0,41.9,40.83,42.68,16.66,43.52,49.87
102,86.76,67.69,87.35,104.54,52.88,41.41,17.52,79.48,0.0,17.14,16.86,17.54,20.52,17.94,31.68
103,51.23,43.2,51.42,69.1,40.92,40.56,21.81,48.11,0.0,21.21,20.93,21.69,19.77,22.29,28.59
104,50.4,42.37,50.55,68.27,40.04,18.89,20.97,47.28,0.0,20.39,20.16,20.89,20.66,21.45,27.69
105,40.04,19.93,40.37,50.99,25.44,10.97,21.87,64.83,0.0,21.29,20.98,21.81,20.57,22.35,24.46
106,40.49,12.14,41.04,51.43,24.88,13.13,21.74,79.62,0.0,21.25,20.65,21.63,22.67,22.1,23.19
107,43.58,14.59,44.12,43.55,27.58,4.69,24.02,83.45,0.0,23.36,22.98,23.93,20.19,24.57,25.75
108,49.42,6.09,50.29,49.27,32.01,-10.82,21.35,109.58,0.0,20.8,20.4,21.29,16.65,21.84,22.93
109,60.25,-8.65,62.43,60.74,32.76,-48.47,17.46,158.22,0.0,17.22,16.47,17.44,20.17,17.68,18.53
110,130.77,-46.32,134.45,130.23,57.43,-42.96,21.18,378.49,0.0,20.85,20.08,21.14,22.03,21.49,22.47
111,134.09,-44.88,137.79,133.49,62.79,-42.96,23.19,384.36,0.0,22.78,22.05,23.12,22.03,23.6,24.62
112,134.09,-44.88,137.79,133.49,62.79,-6.8,23.19,384.36,0.0,22.78,22.05,23.12,17.97,23.6,24.62
113,83.73,-10.76,85.65,83.41,47.72,-13.75,25.33,215.47,0.0,44.32,23.24,24.44,20.45,24.92,26.0
114,82.03,-12.43,83.93,81.69,41.8,1.56,23.0,213.75,0.0,27.02,21.69,22.74,24.5,23.25,24.26
115,66.28,3.09,67.33,66.12,38.89,18.09,25.87,153.46,0.0,25.35,24.68,25.75,18.4,26.41,27.52
116,46.09,17.61,46.58,46.17,33.28,19.57,28.03,85.12,0.0,53.13,25.71,26.79,18.3,27.51,28.64
117,45.96,17.48,46.44,46.12,33.21,18.86,27.5,84.99,0.0,46.6,25.62,26.7,18.14,27.39,28.54
118,45.8,17.22,46.0,45.7,32.66,13.58,26.66,85.81,0.0,42.82,25.1,25.92,23.01,26.8,27.96
119,47.35,15.16,45.66,47.04,31.29,4.09,24.53,86.37,0.0,23.77,23.69,24.27,18.98,25.21,26.3
120,47.31,5.88,48.13,47.31,29.24,12.79,20.22,107.39,0.0,19.58,19.58,20.02,22.03,20.8,21.76
121,42.68,14.53,43.17,42.69,30.09,13.09,23.5,83.1,0.0,22.71,22.78,23.27,22.55,24.18,25.32
122,43.63,14.85,44.13,43.49,30.76,13.16,24.07,84.94,0.0,23.24,23.26,23.81,22.64,24.71,25.88
123,43.64,14.85,44.14,43.43,30.76,12.94,24.14,84.95,0.0,23.37,23.29,23.88,22.21,24.74,25.88
124,42.72,14.57,43.19,42.55,30.13,13.24,23.68,83.12,0.0,22.96,22.82,23.4,22.76,24.26,25.38
125,43.64,14.85,44.14,43.46,30.77,14.05,24.24,84.96,0.0,23.56,23.33,23.98,17.59,24.79,25.89
126,42.06,13.45,42.54,41.88,29.43,14.35,23.26,83.16,0.0,33.21,22.03,22.7,20.68,23.42,24.41
127,43.14,14.71,43.61,42.96,30.55,13.74,24.29,83.93,0.0,29.5,23.14,23.93,23.19,24.59,25.58
128,43.47,15.26,43.9,43.18,30.91,26.63,24.52,83.82,0.0,23.97,23.67,24.32,24.12,25.17,26.01
129,43.2,26.54,30.96,40.69,25.97,35.79,25.25,26.46,0.0,24.92,24.36,25.18,22.33,25.87,26.67
130,34.99,34.25,34.67,34.38,33.49,42.5,34.04,34.48,0.0,64.54,31.34,32.62,14.92,33.42,34.38
131,36.78,35.97,36.44,35.94,35.16,33.17,36.67,36.2,0.0,91.71,33.01,34.56,31.02,35.2,36.14
132,35.05,34.29,34.73,34.25,33.52,31.85,32.68,34.51,0.0,32.12,31.47,32.49,29.63,33.45,34.38
133,33.85,33.05,33.48,33.05,32.31,31.58,31.38,33.29,0.0,30.62,30.34,31.11,29.31,32.19,33.11
134,33.6,32.83,33.29,32.89,32.1,31.99,31.12,33.08,0.0,30.33,30.14,30.81,29.64,31.95,32.89
135,34.06,33.29,33.75,33.41,32.58,31.99,31.46,33.54,30.31,30.67,30.56,31.15,29.64,32.33,33.35
136,34.06,33.29,33.75,33.41,32.58,31.99,31.46,33.54,30.31,30.67,30.56,31.15,29.64,32.33,33.35
137,34.06,33.29,33.75,33.41,32.58,30.19,31.46,33.54,30.31,30.67,30.56,31.15,27.99,32.33,33.35
138,32.2,31.45,31.88,31.53,30.86,30.27,29.69,31.68,28.64,28.94,28.87,29.4,28.19,30.48,31.53
139,32.26,31.5,31.94,31.62,30.89,31.31,29.75,31.74,28.69,29.11,28.9,29.51,29.26,30.56,31.59
140,33.3,32.49,32.97,32.82,31.85,29.36,30.74,32.73,29.38,30.24,29.56,30.56,27.39,31.49,32.55
141,31.2,30.46,30.94,31.05,29.9,38.07,28.74,30.71,27.36,28.33,27.5,28.57,10.5,29.45,30.54
142,32.29,31.51,31.97,31.8,30.89,28.51,32.13,31.77,28.3,87.03,28.38,29.87,26.47,30.54,31.59
143,30.19,29.53,29.99,29.97,28.96,28.33,27.87,29.77,26.5,27.56,26.61,27.62,26.22,28.49,29.53
144,30.18,29.42,29.88,29.91,28.85,28.42,27.66,29.66,26.38,27.25,26.49,27.41,26.44,28.33,29.42
145,30.18,29.41,29.85,29.66,28.87,26.69,27.81,29.66,26.45,27.44,26.59,27.56,24.87,28.44,29.44
146,28.37,27.69,28.1,27.86,27.18,24.6,26.13,27.89,24.87,25.78,25.0,25.92,22.97,26.72,27.71
147,26.16,25.54,25.9,25.71,25.07,24.62,24.08,25.73,22.97,23.75,23.06,23.91,23.0,24.64,25.59
148,26.16,25.54,25.92,25.71,25.1,24.88,24.08,25.75,22.9,23.81,22.97,23.91,23.22,24.62,25.57
149,26.4,25.78,26.17,26.0,25.29,24.77,24.29,26.0,23.05,24.04,23.1,24.12,23.08,24.84,25.74
150,26.23,25.61,25.99,25.83,25.14,24.72,24.17,25.83,22.9,23.96,22.9,23.98,23.01,24.64,25.59
151,26.18,25.56,25.94,25.8,25.09,24.86,24.13,25.78,22.86,23.89,22.86,23.92,23.14,24.6,25.52
152,26.42,25.78,26.16,26.18,25.26,24.62,24.21,25.99,22.98,23.97,22.96,24.0,22.94,24.73,25.64
153,26.14,25.48,25.88,25.92,24.99,24.62,23.98,25.71,22.71,23.79,22.69,23.77,22.92,24.47,25.39
154,26.07,25.46,25.86,25.93,24.97,24.6,23.96,25.67,22.69,23.77,22.67,23.75,22.96,24.43,25.34
155,26.15,25.54,25.94,26.06,25.09,24.65,23.92,25.75,22.79,23.68,22.77,23.78,23.1,24.48,25.42
156,26.13,25.52,25.89,26.01,25.09,24.62,24.01,25.73,22.81,23.87,22.79,23.87,23.03,24.51,25.45
157,26.08,25.47,25.87,25.94,25.07,24.58,23.99,25.7,22.79,23.8,22.79,23.8,22.96,24.46,25.47
158,26.03,25.42,25.82,25.85,25.05,24.19,23.95,25.64,22.75,23.74,22.75,23.74,22.62,24.39,25.42
159,25.62,25.02,25.39,25.42,24.66,24.25,23.57,25.23,22.39,23.38,22.39,23.36,22.67,24.03,25.02
160,25.71,25.11,25.48,25.48,24.74,23.6,23.63,25.32,22.47,23.42,22.47,23.42,22.2,24.09,25.08
161,24.95,24.38,24.75,24.72,24.03,23.49,22.99,24.59,21.84,22.94,21.84,22.88,22.06,23.42,24.38
162,24.86,24.28,24.65,24.61,23.89,23.51,22.84,24.48,21.72,22.77,21.74,22.73,22.13,23.29,24.23
163,24.86,24.28,24.63,24.61,23.87,25.53,22.87,24.48,21.72,22.89,21.77,22.75,24.08,23.29,24.21
164,26.99,26.34,26.72,26.82,25.87,25.98,24.81,26.55,23.57,24.88,23.61,24.73,24.4,25.24,26.26
165,27.43,26.77,27.16,27.28,26.27,26.92,25.21,26.97,23.93,25.24,23.95,25.06,25.18,25.63,26.67
166,28.37,27.71,28.12,28.32,27.2,26.0,26.13,27.94,24.75,26.07,24.75,25.92,24.47,26.53,27.61
167,27.43,26.77,27.19,27.43,26.27,25.98,25.19,26.99,23.91,25.31,23.91,25.11,24.52,25.63,26.64
168,27.43,26.79,27.18,27.51,26.27,26.64,25.19,27.01,23.95,25.31,23.95,25.14,25.15,25.65,26.69
169,28.01,27.37,27.78,28.13,26.87,26.64,25.86,27.6,24.49,26.01,24.47,25.78,25.13,26.26,27.32
170,27.98,27.35,27.75,28.06,26.84,26.67,25.86,27.57,24.44,26.01,24.44,25.76,25.13,26.24,27.3
171,28.1,27.46,27.84,28.12,26.98,25.7,25.91,27.67,24.62,26.01,24.64,25.78,24.16,26.34,27.36
172,27.11,26.5,26.89,27.09,26.04,25.91,24.91,26.7,23.72,24.99,23.69,24.79,24.23,25.38,26.38
173,27.37,26.75,27.14,27.34,26.28,25.79,25.07,26.97,23.91,25.1,23.89,24.9,24.15,25.59,26.6
174,27.24,26.62,27.02,27.19,26.16,25.48,24.98,26.85,23.8,24.98,23.78,24.81,23.81,25.47,26.48
175,26.96,26.36,26.75,26.89,25.9,25.82,24.68,26.58,23.52,24.56,23.49,24.46,24.15,25.19,26.21
176,27.35,26.73,27.13,27.37,26.26,25.74,25.01,26.95,23.85,24.91,23.83,24.81,24.15,25.55,26.58
177,27.29,26.68,27.07,27.41,26.24,25.71,24.91,26.9,23.83,24.83,23.78,24.78,24.04,25.47,26.53
178,27.33,26.71,27.11,27.45,26.22,25.76,24.87,26.91,23.82,24.73,23.79,24.7,24.04,25.46,26.52
179,27.33,26.71,27.11,27.48,26.22,25.68,24.92,26.94,23.84,24.77,23.81,24.73,23.82,25.49,26.52
180,27.35,26.71,27.13,27.52,26.22,25.37,24.8,26.93,23.82,24.55,23.79,24.55,23.63,25.44,26.49
181,26.92,26.31,26.7,27.09,25.83,25.13,24.54,26.53,23.5,24.35,23.48,24.3,23.57,25.1,26.12
182,26.64,26.04,26.42,26.78,25.58,24.86,24.33,26.25,23.33,24.24,23.3,24.17,23.48,24.86,25.85
183,26.34,25.74,26.12,26.45,25.31,24.62,24.12,25.95,23.1,24.15,23.08,24.03,23.43,24.62,25.6
184,26.03,25.45,25.82,26.13,25.05,24.62,23.85,25.66,22.77,24.06,22.7,23.9,23.4,24.32,25.33
185,26.06,25.47,25.84,26.13,25.07,24.67,23.85,25.68,22.75,24.04,22.68,23.85,23.4,24.32,25.33
186,26.06,25.47,25.84,26.13,25.07,24.6,23.9,25.68,22.75,24.08,22.65,23.87,23.34,24.32,25.35
187,25.98,25.42,25.77,26.05,25.04,24.48,23.83,25.61,22.7,23.99,22.61,23.8,23.15,24.25,25.3
188,26.0,25.42,25.79,26.12,25.05,24.55,23.67,25.63,22.66,23.76,22.57,23.64,23.24,24.2,25.28
189,26.0,25.44,25.8,26.17,25.04,24.58,23.76,25.63,22.68,23.87,22.57,23.73,23.34,24.25,25.3
190,25.96,25.4,25.77,26.12,25.02,24.55,23.78,25.61,22.68,23.97,22.57,23.78,23.29,24.23,25.28
191,25.96,25.4,25.77,26.12,25.02,24.48,23.78,25.61,22.68,23.92,22.57,23.76,23.13,24.23,25.28
192,25.98,25.42,25.77,26.12,25.02,24.01,23.69,25.61,22.66,23.74,22.57,23.64,22.7,24.2,25.26
193,25.43,24.88,25.23,25.55,24.51,23.99,23.25,25.09,22.25,23.32,22.15,23.19,22.73,23.76,24.74
194,25.41,24.86,25.2,25.5,24.51,24.33,23.23,25.07,22.25,23.32,22.2,23.21,23.05,23.76,24.74
195,25.68,25.14,25.49,25.77,24.8,24.31,23.59,25.33,22.52,23.68,22.47,23.52,23.05,24.05,25.05
196,25.68,25.14,25.49,25.79,24.8,24.28,23.56,25.33,22.52,23.66,22.47,23.5,23.1,24.05,25.05
197,25.68,25.14,25.49,25.77,24.82,23.96,23.54,25.33,22.56,23.68,22.54,23.54,22.7,24.07,25.07
198,25.36,24.84,25.18,25.46,24.54,19.77,23.23,25.04,22.31,23.28,22.29,23.16,18.8,23.78,24.77
199,20.87,20.43,20.71,20.92,20.18,19.75,19.2,20.58,18.37,19.29,18.35,19.16,18.75,19.6,20.37
200,20.85,20.43,20.7,20.94,20.18,19.71,19.18,20.58,18.35,19.24,18.33,19.13,18.65,19.56,20.37
201,20.86,20.43,20.71,20.94,20.2,19.67,19.14,20.58,18.37,19.14,18.35,19.05,18.58,19.56,20.39
202,20.85,20.43,20.7,20.94,20.22,19.67,19.11,20.58,18.37,19.07,18.35,18.99,18.65,19.56,20.41
203,20.85,20.43,20.71,20.94,20.22,19.71,19.11,20.58,18.41,19.13,18.41,19.05,18.73,19.58,20.41
204,20.85,20.43,20.7,20.94,20.24,19.67,19.14,20.58,18.42,19.2,18.4,19.1,18.65,19.6,20.43
205,20.85,20.43,20.71,20.94,20.24,19.77,19.11,20.58,18.41,19.13,18.39,19.05,18.79,19.58,20.41
206,20.84,20.43,20.69,20.92,20.2,19.74,19.16,20.58,18.31,19.3,18.28,19.13,18.74,19.56,20.37
207,20.83,20.42,20.68,20.89,20.16,19.74,19.14,20.57,18.29,19.25,18.25,19.08,18.69,19.53,20.34
208,20.81,20.4,20.68,20.89,20.16,19.72,19.12,20.55,18.27,19.21,18.22,19.04,18.69,19.51,20.34
209,20.83,20.42,20.68,20.89,20.17,19.74,19.1,20.57,18.27,19.19,18.2,19.04,18.71,19.51,20.34
210,20.83,20.4,20.68,20.89,20.17,19.74,19.12,20.55,18.25,19.23,18.2,19.06,18.69,19.51,20.36
211,20.83,20.42,20.68,20.89,20.17,19.77,19.12,20.57,18.25,19.19,18.22,19.03,18.79,19.51,20.34
212,20.86,20.43,20.71,20.92,20.2,21.2,19.16,20.58,18.31,19.3,18.28,19.13,20.19,19.56,20.39
213,22.35,21.88,22.19,22.43,21.64,21.2,20.53,22.05,19.62,20.71,19.58,20.53,20.15,20.95,21.82
214,22.35,21.88,22.19,22.43,21.62,19.79,20.53,22.05,19.62,20.67,19.6,20.49,18.79,20.95,21.82
215,20.86,20.45,20.71,20.94,20.18,19.77,19.16,20.6,18.31,19.28,18.28,19.13,18.79,19.56,20.37
