,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc
40,72.22,119.71,70.64,65.42,76.64,73.49,75.94,71.1,67.74,76.01,68.44,69.63,76.71,75.76,77.28
41,70.33,119.71,68.64,65.35,76.63,73.41,75.93,70.96,67.67,75.93,68.3,69.49,76.71,80.81,77.27
42,70.19,119.71,68.57,65.35,76.32,73.17,75.69,70.8,67.66,75.61,68.08,69.19,76.46,80.5,77.01
43,70.03,119.77,68.43,65.35,76.31,73.02,75.62,70.73,67.58,75.55,68.0,69.05,76.45,80.5,77.01
44,69.95,119.64,68.42,60.33,78.47,67.81,77.64,69.29,62.39,81.21,61.48,62.42,78.48,83.16,78.99
45,64.73,119.81,62.89,67.23,78.4,74.97,77.69,72.53,69.45,77.61,69.95,71.02,78.55,81.43,79.12
46,71.74,119.74,70.31,67.92,78.73,75.42,78.02,72.97,70.16,78.16,70.37,71.45,78.81,81.9,79.38
47,72.18,119.81,70.88,67.64,78.4,75.11,77.69,72.67,69.87,77.84,70.08,71.16,78.48,78.49,79.05
48,71.87,119.82,70.58,67.86,78.66,75.36,78.02,73.05,70.17,78.09,70.24,71.39,78.81,78.74,79.39
49,72.26,119.74,70.82,68.01,78.75,75.51,78.04,73.2,70.25,78.18,70.32,71.4,78.83,78.83,79.4
50,72.34,122.13,70.9,75.4,87.69,84.0,86.96,81.43,77.9,87.12,78.3,79.5,87.85,89.97,88.5
51,80.46,122.02,78.77,67.87,78.75,75.44,78.1,73.21,70.18,78.18,70.32,71.4,78.9,81.06,79.48
52,72.34,127.28,70.83,75.4,88.13,84.27,87.4,81.77,77.98,87.4,78.55,79.67,88.29,90.33,89.01
53,80.72,119.82,78.86,67.53,78.61,75.23,77.97,73.0,69.84,77.97,70.13,71.13,78.83,79.28,79.47
54,72.07,119.82,70.56,67.72,78.66,75.21,78.02,73.12,70.03,78.02,70.17,71.18,78.88,79.33,79.38
55,72.19,137.56,70.68,67.72,78.66,75.21,78.02,73.12,70.03,78.02,70.17,71.11,78.88,79.33,79.45
56,72.19,119.82,70.68,67.72,78.66,75.21,78.02,73.05,69.95,78.02,70.17,71.11,78.88,80.74,79.45
57,72.11,119.74,70.68,67.65,78.4,75.03,77.68,72.88,69.87,77.76,69.94,70.94,78.55,80.48,79.12
58,71.95,119.89,70.51,75.4,87.39,83.56,86.67,79.48,77.88,86.67,77.96,79.16,87.63,89.37,87.14
59,80.12,119.85,78.52,77.08,89.71,85.69,88.97,83.15,79.54,88.89,79.95,81.18,89.95,94.84,90.61
60,82.0,119.89,80.44,75.48,87.58,83.65,86.86,79.57,77.89,86.86,78.13,79.33,87.82,92.81,87.32
61,80.21,119.52,78.69,59.48,69.37,66.13,68.73,64.17,61.38,68.67,61.83,62.78,69.49,74.75,70.0
62,63.28,119.57,62.08,59.11,68.51,65.43,67.88,63.56,60.99,68.0,61.17,62.11,68.64,73.97,69.14
63,62.74,119.5,61.55,58.92,68.5,65.31,67.88,63.43,60.74,67.94,61.06,61.99,68.63,73.96,69.13
64,62.62,119.58,61.43,59.94,69.61,66.37,68.98,64.52,61.85,68.98,62.04,63.06,69.74,75.0,70.25
65,63.7,119.81,62.49,75.4,87.38,83.31,86.59,80.99,77.8,86.59,77.88,79.15,87.54,86.41,88.18
66,79.95,119.9,78.52,75.4,87.75,83.66,86.95,81.33,77.81,87.03,78.21,79.41,87.99,86.85,88.63
67,80.21,119.81,78.69,75.4,87.56,83.48,86.76,81.16,77.8,86.76,78.12,79.32,87.72,86.59,88.44
68,80.12,119.66,78.6,67.35,77.98,74.41,77.26,72.34,69.49,77.26,69.63,70.77,78.12,82.01,78.76
69,71.41,119.73,70.13,67.28,77.98,74.41,77.26,72.34,69.42,77.33,69.63,70.7,78.12,82.01,78.76
70,71.34,119.73,70.06,66.72,77.98,74.27,77.26,72.2,68.86,77.19,69.5,70.57,78.11,81.93,78.75
71,71.21,119.48,69.64,57.27,67.21,64.02,66.59,62.06,59.11,66.59,59.91,60.89,67.4,66.35,67.95
72,61.26,119.48,59.91,57.4,67.08,63.96,66.47,62.06,59.24,66.47,59.85,60.77,67.27,66.23,67.82
73,61.32,119.48,59.91,57.4,67.08,63.96,66.41,62.06,59.17,66.53,59.85,60.77,67.27,66.29,67.76
74,61.26,118.86,59.91,30.48,65.28,34.31,64.25,47.86,31.65,78.12,25.84,26.24,64.95,76.7,65.18
75,32.72,119.33,30.56,50.62,64.83,56.53,64.16,57.58,52.24,66.77,51.77,52.62,64.91,70.89,65.39
76,54.16,119.15,52.65,42.95,64.8,48.14,64.01,53.77,44.39,70.78,42.02,42.71,64.78,72.85,65.17
77,46.03,123.09,44.28,50.62,64.83,56.53,64.16,57.63,52.24,66.77,51.77,52.56,64.91,66.73,65.39
78,54.22,123.59,52.65,46.58,64.77,52.02,64.03,55.5,48.06,68.83,46.59,47.36,64.77,67.71,65.2
79,49.86,172.27,48.22,27.17,65.18,30.69,64.1,46.16,28.24,79.7,21.67,22.0,64.81,73.24,64.98
80,29.23,178.28,26.93,27.08,58.53,30.47,57.58,42.71,28.08,70.14,22.86,23.21,58.23,69.13,58.43
81,29.03,123.25,27.13,26.62,57.2,29.97,56.28,41.9,27.62,68.46,22.56,22.91,56.91,67.64,57.09
82,28.6,120.61,26.68,25.62,59.22,28.96,58.24,42.14,26.62,71.87,20.98,21.3,58.88,70.33,58.95
83,27.61,59.25,25.53,25.58,59.2,28.96,58.24,42.14,26.58,71.87,20.98,21.3,58.86,69.59,58.93
84,27.61,59.66,25.5,25.86,59.56,29.29,58.6,42.75,26.88,72.24,21.29,21.64,59.25,69.94,59.39
85,27.96,116.79,25.8,25.56,59.23,28.96,58.27,42.41,26.58,71.88,20.96,21.3,58.92,69.6,59.08
86,27.62,118.69,25.48,25.9,59.58,29.29,58.62,42.75,26.93,72.21,21.29,21.64,59.27,69.62,59.44
87,27.96,116.84,25.83,26.2,59.42,29.58,58.46,42.79,27.24,71.86,21.66,22.02,59.11,69.35,59.26
88,28.24,116.82,26.14,26.18,59.43,29.58,58.48,42.82,27.24,71.88,21.66,22.02,59.13,69.37,59.27
89,28.24,117.17,26.12,53.83,62.86,60.04,62.28,58.66,55.61,62.4,56.07,56.99,63.09,65.83,63.49
90,57.74,117.1,56.07,51.95,60.72,58.0,60.16,56.67,53.72,60.33,54.17,55.0,60.94,63.77,61.39
91,55.78,117.06,54.17,48.5,56.64,54.15,56.12,52.91,50.16,56.28,50.53,51.35,56.84,59.73,57.26
92,52.03,116.83,50.53,28.05,54.09,31.52,53.29,42.21,29.13,63.29,24.97,25.38,53.9,62.3,54.1
93,30.16,119.05,28.32,45.23,52.71,50.4,52.23,49.24,46.73,52.37,47.02,47.79,52.95,56.24,53.33
94,48.42,54.37,47.07,26.17,54.12,29.33,53.29,41.39,27.2,64.42,22.41,22.77,53.91,62.86,54.09
95,28.06,55.25,26.2,26.38,55.01,29.41,54.16,41.87,27.39,65.65,22.34,22.69,54.77,72.84,54.94
96,28.16,102.23,26.36,40.26,53.71,45.39,53.09,47.76,41.75,55.96,41.1,41.73,53.75,67.42,54.17
97,43.53,102.25,41.86,45.58,53.56,51.06,53.02,50.14,47.21,53.07,47.69,48.42,53.71,65.95,54.2
98,49.11,102.25,47.59,45.5,53.52,51.02,52.98,50.05,47.13,53.08,47.66,48.39,53.67,64.25,54.16
99,49.02,102.24,47.51,44.55,52.4,49.91,51.87,48.9,46.03,51.96,46.65,47.37,52.54,63.14,53.02
100,47.9,102.22,46.46,42.93,52.76,48.16,52.2,48.38,44.38,53.33,44.56,45.29,52.87,63.99,53.37
101,46.21,102.25,44.73,45.56,53.51,50.98,53.02,50.03,47.07,53.14,47.65,48.38,53.71,65.25,54.2
102,48.98,102.25,47.51,45.56,53.51,50.98,53.02,50.03,47.07,53.14,47.65,48.38,53.71,65.25,54.2
103,48.98,54.33,47.51,26.21,54.14,29.38,53.29,41.45,27.25,64.49,22.43,22.79,53.89,71.12,54.09
104,28.09,53.94,26.27,26.35,53.75,29.58,52.91,41.3,27.38,63.83,22.71,23.08,53.5,74.37,53.71
105,28.28,54.83,26.44,25.27,54.72,28.51,53.86,41.36,26.29,65.74,21.27,21.6,54.44,75.79,54.63
106,27.23,53.07,25.27,25.54,52.9,28.91,52.08,40.5,26.57,62.82,22.13,22.49,52.66,73.44,52.88
107,27.62,57.33,25.71,25.19,57.19,28.69,56.28,42.66,26.27,69.12,20.94,21.26,56.9,78.84,57.09
108,27.36,54.33,25.19,25.19,54.17,28.8,53.3,41.05,26.25,64.75,21.59,21.94,53.89,75.15,54.09
109,27.38,59.06,25.35,25.19,58.95,28.71,57.98,43.58,26.23,71.74,20.43,20.76,58.62,81.0,58.8
110,27.25,59.15,25.07,25.48,59.04,29.12,58.08,43.8,26.56,71.71,20.9,21.26,58.7,74.89,58.87
111,27.64,59.22,25.42,25.47,59.09,29.14,58.12,43.81,26.52,71.75,20.92,21.29,58.75,74.94,58.91
112,27.64,103.84,25.44,25.43,53.6,28.92,52.79,40.78,26.46,63.64,22.09,22.48,53.35,68.2,53.55
113,27.54,103.84,25.65,25.61,55.36,29.13,54.53,41.83,26.68,66.07,21.97,22.38,55.1,71.8,55.28
114,27.73,103.84,25.77,25.58,54.42,29.04,53.58,41.29,26.64,64.75,22.06,22.47,54.17,70.69,54.35
115,27.65,105.55,25.75,26.08,59.46,29.67,58.52,44.25,27.17,71.71,21.72,22.12,59.13,76.62,59.33
116,28.19,106.91,26.08,35.27,59.79,39.97,59.0,48.67,36.62,67.41,33.42,34.07,59.67,72.97,59.94
117,38.17,109.34,36.16,29.23,88.07,33.48,86.55,61.26,30.6,111.15,20.16,20.55,87.39,108.68,87.56
118,31.58,44.17,28.31,35.23,43.59,39.84,43.13,39.8,36.51,44.01,36.66,37.38,43.68,53.41,44.03
119,38.12,49.39,36.86,41.06,48.59,46.51,48.11,45.27,42.53,48.02,43.23,44.08,48.73,66.77,49.13
120,44.52,54.43,43.06,45.3,53.56,51.36,53.02,49.89,46.92,53.02,47.69,48.67,53.7,71.71,54.15
121,49.11,61.22,47.5,32.15,60.97,36.61,60.12,47.82,33.43,70.72,29.3,29.9,60.74,84.14,60.97
122,34.78,57.45,32.75,35.23,57.01,40.17,56.3,47.13,36.6,63.33,34.1,34.84,56.9,76.78,57.14
123,38.21,77.35,36.32,33.82,77.3,38.61,76.12,57.45,35.25,93.31,28.17,28.81,76.87,101.71,77.06
124,36.53,61.31,33.87,35.23,60.96,40.17,60.13,49.22,36.63,68.88,33.32,34.07,60.76,81.54,61.03
125,38.17,61.35,36.19,35.23,60.96,40.4,60.13,49.24,36.64,68.76,33.62,34.41,60.77,85.99,61.0
126,38.32,175.73,36.28,35.24,70.48,40.5,69.47,54.42,36.7,82.43,31.79,32.51,70.17,97.47,70.36
127,38.33,141.17,35.89,47.03,56.28,54.02,55.71,52.22,48.79,55.71,50.17,51.35,56.39,77.17,56.79
128,51.51,211.85,49.66,50.33,60.83,57.93,60.27,56.16,52.16,60.43,53.76,54.97,60.99,78.51,61.32
129,55.18,191.9,53.18,50.93,60.89,58.55,60.33,56.49,52.78,60.33,54.33,55.6,61.06,78.46,61.39
130,55.77,178.25,53.82,55.36,65.91,63.44,65.31,61.15,57.36,65.31,58.92,60.25,66.03,83.4,66.39
131,60.43,179.29,58.44,148.84,176.07,169.62,174.45,163.83,154.18,174.45,157.55,161.09,176.4,197.81,177.2
132,161.9,179.45,156.75,148.09,176.07,169.94,174.45,164.14,157.83,174.62,157.39,161.09,176.4,197.65,177.2
133,162.23,164.25,157.22,134.77,161.16,155.4,159.67,149.95,144.63,159.83,144.06,147.44,161.46,183.12,162.33
134,148.33,164.25,143.76,134.82,161.16,155.12,159.69,149.53,142.33,159.83,143.93,147.31,161.46,181.8,162.35
135,147.91,160.7,143.34,66.32,81.5,78.44,80.75,75.47,75.14,80.68,72.72,74.43,81.65,103.22,82.02
136,74.65,160.7,72.34,64.57,81.43,78.3,80.75,75.62,78.09,80.67,72.65,74.36,81.57,103.15,82.02
137,74.66,160.57,72.13,59.12,70.24,67.6,69.66,65.29,61.33,69.6,62.73,64.27,70.37,83.14,70.76
138,64.46,160.53,62.41,55.42,66.04,63.5,65.49,61.27,57.29,65.37,58.92,60.31,66.16,79.01,66.58
139,60.49,163.4,58.5,63.7,76.39,73.39,75.76,70.74,65.86,75.55,68.1,69.7,76.53,89.2,76.94
140,69.91,163.27,67.4,59.94,71.57,68.82,70.91,66.47,62.03,70.85,63.86,65.36,71.7,75.7,72.09
141,65.62,160.55,63.33,57.12,67.84,65.24,67.22,63.01,59.04,67.16,60.59,62.02,67.96,71.96,68.34
142,62.2,163.3,60.22,74.04,88.95,85.22,88.14,82.22,76.55,87.81,79.22,81.09,89.19,92.64,89.76
143,81.17,106.78,78.25,31.01,79.1,36.05,77.87,57.18,32.29,96.81,24.87,25.48,78.59,95.05,78.76
144,33.97,79.43,30.96,60.59,78.13,69.99,77.42,70.32,62.68,79.58,64.0,65.51,78.25,85.92,78.78
145,66.63,106.78,63.95,30.3,80.43,35.09,79.15,57.54,31.55,99.17,23.54,24.09,79.88,96.87,80.04
146,33.09,57.87,30.08,47.2,56.74,54.33,56.17,52.39,48.8,56.04,50.5,51.69,56.84,67.74,57.26
147,51.69,61.31,49.94,30.31,61.05,35.05,60.15,47.05,31.46,71.28,27.53,28.15,60.75,77.51,60.97
148,33.21,57.21,30.98,46.94,56.14,53.78,55.57,52.05,48.57,55.42,49.95,51.18,56.24,67.13,56.65
149,51.33,56.77,49.54,31.26,56.4,36.14,55.65,45.02,32.41,64.1,29.72,30.41,56.2,71.06,56.46
150,34.29,57.16,32.22,46.8,56.09,53.75,55.57,51.88,48.33,55.49,49.91,51.09,56.24,66.61,56.65
151,51.14,56.72,49.41,30.35,56.42,35.07,55.65,44.57,31.44,64.66,28.5,29.17,56.2,71.33,56.42
152,33.23,56.83,31.2,31.37,56.43,36.23,55.68,45.07,32.52,64.1,29.81,30.51,56.23,70.7,56.47
153,34.38,57.5,32.3,30.35,57.12,35.1,56.32,44.99,31.5,65.63,28.37,29.03,56.89,71.8,57.12
154,33.25,606.01,31.17,32.34,65.7,37.25,64.77,50.46,33.54,77.11,29.03,29.72,65.41,81.74,65.58
155,35.26,116.09,32.92,25.4,61.1,29.36,60.16,44.78,26.4,74.15,20.97,21.44,60.73,83.44,60.85
156,27.7,79.57,25.47,25.77,56.52,29.83,55.69,42.49,26.78,67.3,22.41,22.93,56.21,77.78,56.39
157,28.17,100.68,26.1,29.39,101.17,34.33,99.44,68.42,30.75,129.44,18.2,18.61,100.29,130.74,100.4
158,32.09,56.66,28.11,25.48,56.53,29.43,55.67,42.34,26.43,67.46,22.03,22.5,56.19,71.25,56.36
159,27.8,56.66,25.77,25.54,56.53,29.43,55.67,42.39,26.5,67.46,22.01,22.5,56.19,71.25,56.38
160,27.82,309.98,25.79,25.34,55.38,29.26,54.57,41.66,26.26,65.85,22.09,22.56,55.08,69.89,55.25
161,27.65,109.36,25.67,25.22,41.34,29.1,40.83,34.0,26.11,45.78,24.78,25.34,41.26,47.23,41.44
162,27.62,41.74,26.16,25.22,41.31,28.97,40.78,33.97,26.09,45.73,24.69,25.19,41.19,47.21,41.44
163,27.51,41.38,26.12,24.28,40.97,27.85,40.45,33.35,25.11,45.75,23.51,23.96,40.86,47.06,41.07
164,26.47,54.33,25.07,24.64,54.15,28.49,53.36,40.71,25.54,64.39,21.46,21.87,53.85,62.36,54.07
165,26.93,50.96,24.93,24.34,50.71,28.07,49.98,38.69,25.22,59.69,21.69,22.12,50.45,58.32,50.65
166,26.58,59.44,24.72,25.33,59.35,29.12,58.47,43.83,26.28,71.8,21.04,21.45,58.99,68.63,59.15
167,27.54,115.57,25.37,35.27,42.3,39.83,41.94,38.88,36.3,42.45,36.88,37.64,42.37,47.97,42.63
168,38.04,183.41,36.94,40.26,47.39,45.48,46.96,43.83,41.35,47.13,42.52,43.35,47.44,52.85,47.83
169,43.35,184.54,42.35,40.26,47.44,45.48,47.0,43.87,41.39,47.13,42.52,43.35,47.48,49.77,47.87
170,43.39,261.07,42.39,40.3,47.24,45.29,46.8,43.77,41.39,46.98,42.38,43.21,47.28,49.61,47.67
171,43.29,261.01,42.38,36.53,42.86,41.09,42.5,39.75,37.51,42.58,38.45,39.2,42.93,45.28,43.29
172,39.28,449.49,38.42,35.83,42.16,40.35,41.77,38.98,36.8,41.87,37.75,38.49,42.24,44.6,42.59
173,38.53,447.87,37.68,35.26,41.37,39.63,40.99,38.3,36.21,41.03,37.08,37.77,41.45,45.58,41.79
174,37.84,447.87,37.05,35.26,41.37,39.63,40.99,38.3,36.21,41.03,37.08,37.77,41.45,45.58,41.79
175,37.84,447.87,37.05,35.26,41.37,39.63,40.99,38.3,36.21,41.03,37.08,37.77,41.45,45.58,41.79
176,37.84,157.49,37.05,28.98,33.78,32.36,33.47,31.4,29.79,33.47,30.22,30.75,33.85,48.94,34.13
177,31.0,157.48,30.38,29.64,34.38,33.02,34.07,32.04,30.46,34.13,30.84,31.41,34.41,49.56,34.7
178,31.7,69.8,31.06,54.15,63.09,60.59,62.57,58.62,55.55,62.74,56.65,57.64,63.21,78.01,63.73
179,58.1,105.37,56.82,52.59,60.83,58.53,60.27,56.74,53.99,60.55,54.72,55.67,60.89,64.45,61.39
180,56.23,105.32,55.06,52.64,60.83,58.59,60.32,56.74,53.99,60.55,54.66,55.56,60.89,64.5,61.33
181,56.23,57.31,55.06,48.36,56.22,54.0,55.71,52.24,49.6,55.86,50.48,51.26,56.28,59.89,56.69
182,51.72,57.89,50.64,48.31,56.69,54.3,56.23,52.53,49.51,56.28,50.81,51.59,56.8,62.75,57.27
183,51.91,69.81,50.71,48.32,56.76,54.36,56.29,52.59,49.57,56.34,50.87,51.7,56.86,62.81,57.33
184,51.96,69.86,50.71,43.71,51.4,49.18,50.92,47.72,44.89,50.97,46.02,46.77,51.49,57.46,51.87
185,47.1,69.73,45.88,28.97,33.96,32.5,33.68,31.56,29.75,33.71,30.44,30.94,34.02,41.71,34.27
186,31.15,69.7,30.37,28.8,33.93,32.38,33.62,31.44,29.55,33.62,30.35,30.82,33.99,41.65,34.28
187,31.01,33.45,30.23,27.61,32.53,31.04,32.23,30.15,28.33,32.26,29.07,29.55,32.59,40.29,32.86
188,29.73,33.45,28.98,27.75,32.53,31.07,32.26,30.26,28.47,32.29,29.1,29.58,32.59,41.62,32.86
189,29.81,34.9,29.07,29.2,33.96,32.44,33.65,31.63,29.94,33.68,30.38,30.88,34.02,43.03,34.3
190,31.19,106.85,30.47,47.73,55.34,52.9,54.88,51.58,48.95,54.88,49.5,50.31,55.44,64.18,55.85
191,50.82,106.78,49.7,41.52,48.25,46.13,47.85,45.15,42.68,47.9,43.16,43.83,48.34,55.98,48.7
192,44.36,105.0,43.29,40.69,47.13,45.01,46.74,44.19,41.81,46.74,42.12,42.72,47.22,54.82,47.56
193,43.37,105.01,42.33,41.66,48.25,46.08,47.85,45.2,42.81,47.9,43.16,43.78,48.34,55.98,48.7
194,44.4,104.99,43.34,39.29,45.42,43.42,45.09,42.59,40.37,45.13,40.67,41.25,45.51,55.18,45.84
195,41.84,104.98,40.88,30.17,38.39,33.55,38.06,34.54,30.96,39.55,30.75,31.19,38.4,48.91,38.69
196,32.2,104.92,31.28,24.02,33.91,26.79,33.54,29.32,24.7,36.28,23.83,24.17,33.87,45.04,34.09
197,25.65,104.96,24.79,26.94,31.34,29.84,31.08,29.2,27.63,31.1,27.97,28.37,31.4,48.12,31.65
198,28.69,27.92,28.03,23.37,27.15,25.88,26.93,25.38,23.99,26.9,24.26,24.61,27.2,43.96,27.43
199,24.94,31.8,24.31,26.61,30.95,29.5,30.69,28.91,27.35,30.67,27.66,28.06,31.01,47.7,31.23
200,28.43,46.78,27.72,39.21,45.53,43.48,45.2,42.6,40.26,45.2,40.8,41.39,45.61,62.2,45.95
201,41.93,30.68,40.84,25.77,29.89,28.54,29.67,27.94,26.46,29.67,26.79,27.17,29.94,46.7,30.17
202,27.53,37.08,26.84,31.57,36.11,34.71,35.85,33.91,32.37,36.08,32.54,33.01,36.15,53.79,36.31
203,33.54,35.46,32.77,30.25,34.57,33.35,34.34,32.58,31.08,34.57,31.11,31.59,34.6,52.18,34.76
204,32.26,37.09,31.37,31.57,36.12,34.81,35.88,33.87,32.37,36.15,32.61,33.07,36.15,53.79,36.32
205,33.61,37.12,32.8,31.76,36.11,34.81,35.88,33.8,32.5,36.18,32.63,33.1,36.15,58.46,36.31
206,33.6,412.37,32.93,31.7,36.08,34.78,35.88,33.71,32.4,36.15,32.61,33.07,36.15,58.43,36.32
207,33.51,114.45,32.87,30.34,34.57,33.32,34.34,32.39,31.08,34.6,31.24,31.72,34.6,56.89,34.79
208,32.17,112.63,31.49,30.21,34.53,33.29,34.34,32.33,30.95,34.6,31.21,31.72,34.6,55.42,34.76
209,32.1,112.63,31.4,30.21,34.53,33.29,34.34,32.33,30.95,34.6,31.21,31.72,34.6,55.42,34.76
210,32.1,462.0,31.4,30.37,34.5,33.32,34.31,32.39,31.11,34.63,31.24,31.78,34.57,55.41,34.73
211,32.17,258.45,31.49,29.92,33.88,32.78,33.7,31.9,30.64,34.04,30.71,31.24,33.95,56.72,34.11
212,31.68,114.39,30.99,28.34,32.2,31.1,32.02,30.26,29.03,32.35,29.15,29.63,32.26,55.04,32.41
213,30.05,114.39,29.39,28.11,32.06,30.9,31.88,30.01,28.76,32.15,28.97,29.42,32.12,54.87,32.27
214,29.8,114.39,29.15,28.17,32.03,30.87,31.85,30.01,28.79,32.15,28.97,29.42,32.09,54.67,32.27
215,29.8,157.17,29.18,28.14,32.03,30.87,31.85,30.01,28.76,32.12,28.97,29.42,32.09,54.67,32.27
216,29.8,114.39,29.18,28.25,32.03,30.93,31.85,30.04,28.87,32.12,29.0,29.47,32.09,54.67,32.24
