,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl
33,21.73,21.78,15.0,9.39,20.94,12.57,15.39,15.17,109.81,21.86,16.64,19.17,21.37,-9.57,23.59
34,21.54,21.59,14.98,9.36,22.03,12.53,15.35,15.14,146.27,21.68,14.65,18.26,21.2,-9.59,23.37
35,21.56,21.61,14.41,8.87,21.83,12.01,14.75,14.6,149.38,21.68,14.63,18.17,21.18,-9.59,23.58
36,21.63,21.71,16.58,10.76,21.98,13.97,17.02,16.7,36.35,21.81,14.1,17.85,21.35,-9.56,22.86
37,21.72,21.81,17.1,11.18,21.54,14.41,17.54,17.19,42.36,21.91,16.14,19.1,21.46,-9.53,22.77
38,21.73,21.8,16.28,10.47,21.53,13.68,16.68,16.41,48.25,21.9,16.61,19.42,21.43,-9.56,23.09
39,21.48,21.56,16.49,10.76,21.72,13.91,16.88,16.61,39.57,21.66,15.85,18.96,21.2,-9.06,22.71
40,21.28,21.34,14.9,9.54,21.4,12.54,15.3,15.03,39.55,21.45,16.05,18.94,20.94,-9.09,22.94
41,19.53,19.61,14.9,9.67,21.49,12.59,15.31,14.96,39.37,19.7,14.54,18.0,19.26,-9.07,20.62
42,19.53,19.61,14.84,9.59,19.42,12.52,15.23,14.93,39.39,19.7,14.47,17.18,19.27,-9.03,20.73
43,19.29,19.36,14.85,9.62,19.49,12.52,15.24,14.93,42.49,19.46,14.45,17.14,19.04,-9.0,20.42
44,19.55,19.61,14.48,9.28,19.22,12.2,14.85,14.58,45.45,19.71,14.46,17.02,19.27,-9.03,20.89
45,20.36,20.42,14.41,13.89,19.62,15.15,14.76,14.57,39.47,20.5,14.1,16.95,20.04,13.79,21.24
46,20.82,20.87,13.31,8.15,20.61,11.18,13.64,13.49,39.48,20.95,14.1,17.3,20.45,-9.11,23.04
47,20.03,20.1,14.89,9.59,21.39,12.56,15.27,15.0,39.47,20.19,13.06,16.91,19.76,-9.02,21.39
48,23.82,23.86,14.38,13.65,20.08,15.26,14.79,14.58,39.72,23.93,14.5,17.39,23.35,13.53,25.83
49,23.82,23.86,14.35,8.89,24.68,12.25,14.78,14.57,39.72,23.93,14.1,18.88,23.35,-9.04,26.65
50,23.82,23.82,12.23,7.03,24.7,10.35,12.58,12.5,39.67,23.88,14.09,18.89,23.25,-9.15,27.38
51,21.23,21.22,10.15,5.37,25.02,8.39,10.45,10.42,39.42,21.25,12.09,17.74,20.69,-9.29,24.84
52,21.22,21.21,10.15,5.38,22.67,8.4,10.45,10.41,34.84,21.24,10.06,15.39,20.69,-9.29,24.84
53,22.63,22.61,10.14,5.3,22.67,8.38,10.49,10.41,22.81,22.65,10.06,15.39,22.04,-9.31,26.68
54,21.72,21.74,12.29,7.24,24.3,10.26,12.68,12.48,21.97,21.79,10.06,16.04,21.26,-9.21,24.68
55,22.14,22.17,13.31,8.09,22.73,11.16,13.69,13.49,22.45,22.23,12.08,16.76,21.7,-9.16,24.86
56,22.01,22.02,12.28,7.2,22.98,10.26,12.66,12.49,22.29,22.08,13.04,17.51,21.54,-9.22,25.06
57,21.61,21.67,14.44,9.12,23.06,12.19,14.86,14.56,22.11,21.73,12.07,16.9,21.25,-9.13,23.69
58,20.79,20.85,14.42,9.12,22.06,12.08,14.78,14.56,21.3,20.91,14.09,17.89,20.47,-9.09,22.61
59,20.7,20.75,14.44,9.15,21.09,12.1,14.81,14.57,21.2,20.82,14.09,17.45,20.37,-9.11,22.5
60,22.15,22.18,13.34,8.1,20.97,11.18,13.69,13.53,22.61,22.25,14.1,17.43,21.72,-9.11,24.86
61,23.03,23.06,14.4,8.97,22.96,12.16,14.8,14.58,32.32,23.15,13.08,17.52,22.59,-9.1,25.62
62,22.59,22.63,14.92,9.46,23.74,12.6,15.35,15.06,23.04,22.71,14.1,18.51,22.2,-9.06,24.88
63,21.49,21.53,14.44,9.11,23.12,12.14,14.85,14.57,21.85,21.6,14.56,18.6,21.12,-9.08,23.58
64,20.6,20.65,14.46,9.15,21.94,12.11,14.83,14.57,20.97,20.71,14.1,17.81,20.28,-9.06,22.44
65,21.09,21.13,14.45,9.12,20.9,12.15,14.87,14.59,21.42,21.18,14.1,17.41,20.74,-9.08,23.05
66,21.61,21.6,10.16,5.33,21.46,8.37,10.49,10.42,21.83,21.64,14.1,17.64,21.07,-9.33,25.35
67,21.56,21.55,10.16,5.36,23.1,8.4,10.51,10.42,21.81,21.59,10.06,15.57,21.02,-9.29,25.28
68,24.91,24.88,10.1,5.11,23.04,8.5,10.51,10.41,25.14,24.91,10.06,15.55,24.21,-9.3,29.72
69,22.21,22.25,14.44,13.86,26.96,15.32,14.88,14.56,22.62,22.31,10.06,17.09,21.83,13.77,23.78
70,24.98,24.99,14.38,13.56,22.77,15.31,14.82,14.57,25.39,25.06,14.09,18.14,24.46,13.5,27.53
71,22.29,22.33,14.9,14.43,26.07,15.82,15.34,14.99,22.75,22.4,14.09,19.38,21.92,14.42,23.72
72,22.22,22.25,14.48,13.95,22.77,15.38,14.9,14.56,22.67,22.31,14.51,18.4,21.83,13.91,23.8
73,21.93,21.96,14.48,13.93,22.78,15.35,14.89,14.56,22.37,22.01,14.09,18.13,21.55,13.87,23.43
74,21.77,21.8,15.0,14.51,22.46,15.87,15.4,15.08,22.22,21.85,14.1,17.99,21.42,14.45,22.99
75,24.48,24.51,14.99,14.32,22.14,15.96,15.44,15.13,24.93,24.54,14.59,18.18,24.02,14.29,26.61
76,22.02,22.09,17.37,17.09,25.35,18.3,17.79,17.4,22.57,22.13,14.64,19.46,21.76,17.11,22.46
77,22.11,22.17,16.57,16.2,21.93,17.52,17.0,16.62,22.62,22.2,16.86,19.54,21.81,16.21,22.91
78,22.28,22.37,19.18,18.96,22.22,20.11,19.57,19.2,22.86,22.41,16.1,19.19,22.09,19.0,22.19
79,23.19,23.24,17.18,16.72,21.88,18.13,17.58,17.26,23.69,23.29,18.63,20.75,22.87,16.74,24.15
80,22.73,22.8,17.17,16.74,23.37,18.1,17.56,17.22,23.28,22.83,16.74,20.24,22.43,16.76,23.54
81,22.76,22.83,17.45,17.08,22.83,18.4,17.86,17.51,23.32,22.87,16.7,20.02,22.47,17.11,23.46
82,23.11,23.18,17.45,17.06,22.79,18.44,17.88,17.5,23.71,23.23,16.99,20.17,22.81,17.1,23.91
83,23.03,23.09,17.43,17.06,23.2,18.43,17.85,17.5,23.6,23.15,16.98,20.37,22.75,17.1,23.8
84,22.45,22.51,17.43,17.11,23.11,18.41,17.83,17.47,23.0,22.56,16.97,20.31,22.18,17.16,23.04
85,22.19,22.27,17.59,17.28,22.43,18.55,17.96,17.64,22.75,22.29,16.95,19.98,21.95,17.33,22.66
86,22.33,22.41,19.2,19.06,22.12,20.21,19.61,19.2,22.96,22.45,17.11,19.93,22.14,19.12,22.23
87,22.75,22.83,20.21,20.03,21.93,21.18,20.58,20.23,23.43,22.88,18.63,20.8,22.6,20.07,22.42
88,25.17,25.26,22.67,22.34,22.21,23.63,22.99,22.76,25.95,25.29,19.66,21.51,24.99,22.39,24.78
89,26.03,26.14,22.49,22.11,24.55,23.55,22.87,22.6,73.74,26.16,22.09,23.93,25.82,22.16,26.06
90,27.08,27.1,17.8,17.05,25.62,18.93,18.25,17.98,118.62,27.14,21.93,24.3,26.61,17.06,29.17
91,26.06,26.11,19.38,18.87,27.86,20.5,19.84,19.5,73.6,26.15,17.43,22.57,25.72,18.89,27.21
92,26.0,26.06,20.17,19.75,26.29,21.34,20.65,20.24,73.55,26.1,18.92,22.83,25.69,19.77,26.81
93,26.05,26.09,17.76,17.09,26.03,18.87,18.19,17.89,73.52,26.14,19.64,23.17,25.64,17.11,27.81
94,25.02,25.11,22.44,22.19,26.65,23.54,22.85,22.49,72.72,25.16,17.35,22.0,24.84,22.21,24.61
95,25.02,25.11,22.4,22.19,24.36,23.54,22.85,22.4,72.72,25.16,21.83,23.74,24.84,22.21,24.61
96,26.04,26.1,20.01,19.57,24.36,21.18,20.47,20.12,38.51,26.14,21.76,23.74,25.73,19.59,26.91
97,26.04,26.1,19.99,19.53,26.12,21.14,20.43,20.1,38.51,26.14,19.52,23.11,25.72,19.55,26.97
98,26.04,26.12,20.13,19.7,26.15,21.32,20.59,20.24,38.5,26.14,19.5,23.08,25.75,19.72,26.89
99,26.07,26.06,13.95,13.12,26.11,15.17,14.47,14.1,34.44,26.09,19.64,23.16,25.5,13.13,29.26
100,26.08,26.08,14.48,13.74,27.5,15.75,15.07,14.57,65.4,26.1,13.66,20.17,25.53,13.72,29.05
101,27.08,27.08,14.44,13.51,27.38,15.68,15.02,14.56,27.52,27.1,14.12,20.43,26.49,13.51,30.49
102,27.09,27.08,14.41,13.45,28.62,15.62,14.97,14.54,27.52,27.11,14.12,20.93,26.49,13.42,30.49
103,29.26,29.23,14.35,13.23,28.64,15.64,14.96,14.55,29.68,29.25,14.12,20.9,28.56,13.21,33.43
104,28.89,28.87,14.36,13.23,31.22,15.62,14.96,14.56,36.37,28.89,14.12,21.98,28.21,13.2,32.93
105,28.11,28.09,14.36,13.26,30.79,15.56,14.9,14.54,35.85,28.11,14.12,21.81,27.46,13.23,31.9
106,28.11,28.07,13.49,12.32,29.87,14.68,14.02,13.7,35.81,28.1,14.12,21.39,27.42,12.28,32.23
107,28.47,28.44,14.36,13.23,30.05,15.57,14.9,14.54,36.07,28.47,13.3,20.97,27.8,13.19,32.36
108,26.08,26.08,14.41,13.48,30.27,15.53,14.91,14.54,73.76,26.11,14.12,21.55,25.53,13.45,29.13
109,26.05,26.03,12.94,11.91,27.43,14.05,13.43,13.1,73.65,26.06,14.12,20.36,25.42,11.87,29.62
110,25.02,25.03,14.41,13.58,27.69,15.51,14.89,14.52,211.94,25.07,12.72,19.61,24.52,13.54,27.66
111,23.89,23.92,16.08,13.71,26.14,17.24,16.62,16.09,135.0,23.97,14.1,19.81,23.52,15.54,25.53
112,25.1,25.13,16.05,13.57,24.43,17.22,16.6,16.11,191.12,25.19,15.62,20.07,24.68,15.4,27.19
113,25.61,25.64,16.65,14.17,25.88,17.86,17.24,16.71,150.61,25.71,15.63,20.68,25.19,15.99,27.63
114,25.08,25.14,18.18,15.87,26.34,19.4,18.74,18.18,144.47,25.22,16.22,21.27,24.75,17.7,26.35
115,25.12,25.16,16.65,13.97,25.39,17.81,17.2,16.69,131.35,25.21,17.67,21.73,24.71,15.99,26.99
116,25.6,25.62,16.04,13.28,25.78,17.22,16.62,16.12,131.53,25.67,16.21,21.0,25.13,15.31,27.84
117,26.47,26.47,15.34,12.38,26.47,16.47,15.84,15.47,131.9,26.51,15.65,20.95,25.93,14.39,29.27
118,25.89,25.91,16.02,11.69,27.66,17.16,16.56,16.12,100.21,25.97,15.03,21.04,25.41,15.23,28.22
119,25.89,25.91,16.02,11.69,26.81,17.16,16.56,16.12,100.21,25.97,15.66,21.09,25.41,15.23,28.22
120,25.89,25.91,16.02,11.69,26.81,17.16,16.56,16.12,100.21,25.97,15.66,21.09,25.41,15.23,28.22
121,23.84,23.88,15.0,11.65,26.81,16.05,15.5,15.09,45.8,23.96,15.66,21.09,23.38,14.27,25.58
122,23.49,23.54,16.05,12.79,23.8,17.08,16.55,16.1,45.81,23.62,14.65,19.54,23.12,15.39,24.82
123,23.85,23.96,20.87,18.0,23.44,22.01,21.45,20.79,24.39,24.06,15.65,19.88,23.67,20.58,23.43
124,25.18,25.26,18.65,10.34,22.97,19.74,19.14,18.69,25.68,25.35,20.21,22.44,24.81,18.08,25.76
125,24.17,24.25,18.69,10.45,23.93,19.77,19.19,18.71,46.48,24.35,18.19,22.0,23.86,18.17,24.57
126,23.83,23.93,20.82,12.82,23.4,21.97,21.39,20.77,125.16,24.03,18.19,21.52,23.65,20.53,23.52
127,23.75,23.85,20.85,15.19,23.27,22.03,21.47,20.79,38.15,23.98,20.19,22.42,23.58,20.56,23.45
128,23.82,23.85,14.98,8.81,23.2,16.02,15.48,15.1,38.03,23.94,20.21,22.41,23.39,14.19,25.81
129,23.82,23.88,16.52,10.4,24.6,17.54,17.01,16.63,24.39,23.94,14.68,19.54,23.46,15.78,25.23
130,23.79,23.84,16.5,12.78,24.27,17.55,16.99,16.62,24.36,23.92,16.17,20.32,23.42,15.82,25.13
131,23.57,23.61,16.52,12.82,24.2,17.56,17.04,16.62,24.11,23.71,16.15,20.28,23.21,15.85,24.8
132,20.76,20.83,16.57,7.93,23.93,14.03,17.06,16.6,21.32,20.93,16.17,20.2,20.54,-8.92,21.93
133,18.67,18.75,16.63,9.82,20.62,13.98,17.07,16.6,19.23,18.85,16.15,18.77,18.55,-8.93,19.07
134,18.7,18.78,16.69,9.85,18.11,14.02,17.13,16.69,19.24,18.89,16.15,17.73,18.58,-8.91,19.1
135,22.02,22.1,19.67,12.22,18.15,16.76,20.22,19.67,22.58,22.22,16.25,17.8,21.86,-8.8,22.42
136,22.08,22.17,18.67,12.76,21.38,15.91,19.22,18.69,22.57,22.28,19.17,20.96,21.91,-8.87,22.92
137,21.38,21.48,19.17,13.23,21.72,16.32,19.73,19.13,21.85,21.57,18.19,20.53,21.24,-8.82,21.81
138,22.24,22.34,19.84,19.72,20.79,20.92,20.47,19.76,22.75,22.46,18.66,20.42,22.1,19.55,21.67
139,21.92,22.02,19.5,13.62,21.59,16.73,20.14,19.42,22.4,22.12,19.27,21.2,21.78,-8.74,22.31
140,21.93,22.02,18.67,12.81,21.28,15.91,19.17,18.65,22.4,22.09,18.94,20.88,21.75,-8.75,22.67
141,22.17,22.28,19.84,19.68,21.53,20.85,20.43,19.8,22.7,22.38,18.19,20.42,22.03,19.51,21.67
142,21.87,21.96,18.7,18.53,21.57,19.73,19.29,18.63,22.33,22.06,19.29,21.16,21.7,18.38,21.65
143,21.27,21.36,18.7,12.89,21.44,15.91,19.23,18.67,21.68,21.46,18.17,20.44,21.12,-8.78,21.79
144,21.26,21.34,18.66,12.87,20.76,15.89,19.21,18.63,21.68,21.43,18.21,20.1,21.11,-8.8,21.79
145,21.24,21.33,18.64,12.85,20.75,15.87,19.16,18.63,21.65,21.42,18.19,20.07,21.08,-8.8,21.79
146,20.84,20.92,18.67,12.87,20.83,15.86,19.18,18.65,21.24,21.01,18.17,20.08,20.71,-8.84,21.29
147,22.96,23.1,19.74,14.41,20.39,16.98,21.17,20.62,23.52,23.21,18.19,19.89,22.79,-8.74,23.58
148,23.0,23.06,20.62,13.77,21.86,17.63,20.4,19.71,23.55,23.16,19.22,21.55,22.85,-8.82,23.48
149,22.96,23.06,19.76,13.82,22.47,17.03,20.47,19.69,23.55,23.16,20.11,21.95,22.79,-8.82,23.55
150,23.44,23.53,19.69,13.66,21.85,16.9,20.28,19.67,24.0,23.61,19.23,21.58,23.24,-8.81,24.22
151,22.06,22.14,19.69,13.69,22.44,16.78,20.25,19.66,22.63,22.24,19.2,21.74,21.9,-8.81,22.44
152,21.9,22.0,19.64,19.42,21.42,20.56,20.12,19.66,22.46,22.1,19.2,21.03,21.76,19.29,21.32
153,19.37,19.44,17.46,17.21,21.26,18.22,17.88,17.51,19.85,19.53,19.22,20.92,19.23,17.08,18.89
154,21.82,21.92,19.6,19.38,18.82,20.52,20.1,19.66,22.35,22.0,17.1,18.56,21.68,19.23,21.3
155,21.82,21.92,19.62,13.58,21.24,16.65,20.14,19.66,22.36,22.0,19.2,20.86,21.68,-8.79,22.28
156,23.0,23.1,19.6,13.54,21.26,16.73,20.15,19.67,23.52,23.18,19.2,20.88,22.81,-8.8,23.81
157,22.53,22.57,16.5,10.91,22.64,14.06,17.05,16.59,22.92,22.64,19.2,21.48,22.21,-9.02,24.19
158,23.0,23.08,19.74,13.01,22.71,16.46,20.47,19.72,23.49,23.16,16.19,19.73,22.83,-12.87,23.77
159,23.76,23.85,19.75,13.86,22.54,17.07,20.52,19.7,24.26,23.91,19.25,21.65,23.57,-8.94,24.72
160,23.77,23.85,19.87,14.11,23.48,17.28,20.7,19.73,24.28,23.93,19.24,22.04,23.57,-8.9,24.64
161,23.73,23.82,20.9,15.02,23.43,18.13,21.77,20.73,24.28,23.91,19.27,22.11,23.58,-8.86,24.19
162,23.02,23.1,20.29,14.38,23.12,17.46,21.09,20.14,23.59,23.19,20.25,22.6,22.87,-9.48,23.49
163,23.0,23.1,20.21,14.36,22.43,17.45,21.1,20.02,23.57,23.17,19.68,21.92,22.85,-9.5,23.47
164,23.0,23.1,20.27,14.36,22.41,17.43,21.08,20.13,23.57,23.17,19.56,21.92,22.85,-9.5,23.49
165,23.02,23.1,19.81,14.02,22.41,17.11,20.61,19.72,23.57,23.18,19.66,21.94,22.85,-8.91,23.71
166,23.02,23.07,16.58,11.15,22.55,14.23,17.26,16.59,23.46,23.14,19.25,21.74,22.71,-8.99,24.9
167,23.04,23.07,14.43,9.21,23.31,12.31,15.01,14.52,23.4,23.13,16.2,20.09,22.64,-9.07,25.72
168,19.4,19.46,16.63,16.75,23.85,17.67,17.22,16.59,19.84,19.53,14.18,19.0,19.25,16.66,19.18
169,23.02,23.08,16.58,16.46,19.03,17.8,17.28,16.59,23.45,23.14,16.19,18.23,22.73,16.39,24.06
170,18.76,18.85,16.66,16.85,23.32,17.71,17.3,16.59,19.2,18.9,16.21,20.09,18.66,16.78,18.35
171,18.76,18.84,16.65,16.82,18.3,17.69,17.27,16.58,19.24,18.9,16.21,17.95,18.65,16.75,18.33
172,18.76,18.83,14.52,14.45,18.27,15.5,15.09,14.53,19.2,18.89,16.2,17.95,18.57,14.39,19.15
173,16.39,16.45,14.54,14.68,18.76,15.43,15.05,14.51,16.81,16.51,14.18,16.89,16.29,14.62,15.99
174,16.41,16.47,14.56,14.71,15.94,15.46,15.09,14.51,16.84,16.55,14.18,15.67,16.31,14.66,16.01
175,19.63,19.53,0.72,-0.71,15.98,1.52,1.1,1.07,19.55,19.56,14.18,15.69,18.79,-0.71,25.84
176,18.92,18.83,1.79,0.51,22.95,2.57,2.17,2.1,18.88,18.86,1.01,10.42,18.16,0.51,24.46
177,18.1,18.15,14.55,14.64,21.87,15.57,15.17,14.52,18.51,18.21,2.02,10.59,17.92,14.61,18.26
178,19.55,19.46,1.78,0.46,17.95,2.59,2.17,2.1,19.5,19.49,14.18,16.58,18.76,0.46,25.3
179,16.54,16.62,14.62,14.85,22.61,15.6,15.2,14.55,16.97,16.68,2.02,10.91,16.45,14.82,16.16
180,18.3,18.37,14.56,14.66,16.1,15.6,15.17,14.54,18.72,18.43,14.23,15.81,18.13,14.63,18.52
181,18.08,18.13,14.55,14.63,18.2,15.55,15.12,14.52,18.49,18.21,14.2,16.67,17.9,14.6,18.25
182,16.37,16.43,14.54,14.69,17.95,15.45,15.08,14.51,16.76,16.5,14.18,16.54,16.26,14.66,16.02
183,18.53,18.6,16.39,16.76,15.96,17.52,17.04,16.3,18.94,18.66,14.18,15.67,18.42,16.75,18.15
184,19.43,19.5,17.19,17.75,18.08,18.45,17.91,17.03,19.83,19.55,15.92,17.69,19.34,17.73,19.1
185,19.43,19.5,17.19,17.72,19.01,18.45,17.91,17.03,19.84,19.54,16.65,18.54,19.32,17.72,19.09
186,22.49,22.57,19.9,20.5,18.99,21.36,20.73,19.73,22.97,22.63,16.65,18.54,22.36,20.48,22.11
187,19.41,19.48,17.18,17.68,21.98,18.42,17.88,17.03,19.84,19.54,19.29,21.46,19.3,17.65,19.07
188,19.41,19.48,17.16,17.68,18.96,18.42,17.88,17.0,19.84,19.54,16.67,18.53,19.3,17.65,19.07
189,18.87,18.94,16.74,17.19,18.96,17.94,17.42,16.61,19.31,19.0,16.62,18.51,18.77,17.17,18.54
190,18.79,18.86,16.7,17.13,18.44,17.87,17.36,16.59,19.23,18.91,16.25,18.05,18.69,17.12,18.44
191,18.89,18.96,16.74,17.23,18.34,17.96,17.44,16.6,19.33,19.02,16.23,17.97,18.79,17.21,18.54
192,18.81,18.89,16.72,17.17,18.44,17.91,17.4,16.6,19.27,18.94,16.23,18.07,18.71,17.15,18.48
193,18.31,18.38,16.26,16.7,18.38,17.41,16.89,16.12,18.74,18.43,16.25,18.01,18.21,16.68,17.97
194,16.68,16.74,14.79,15.21,17.87,15.88,15.4,14.68,17.05,16.79,15.78,17.5,16.59,15.19,16.37
195,16.69,16.75,14.7,15.19,16.28,15.83,15.33,14.53,17.08,16.82,14.36,15.95,16.6,15.16,16.37
196,23.03,23.08,14.65,14.76,16.29,16.13,15.46,14.56,23.42,23.13,14.2,15.9,22.66,14.74,24.8
197,18.56,18.61,14.72,15.17,23.76,16.02,15.47,14.55,18.94,18.68,14.21,19.13,18.37,15.17,18.82
198,18.09,18.15,14.67,15.11,18.48,15.9,15.36,14.55,18.47,18.21,14.2,16.89,17.94,15.11,18.25
199,16.68,16.74,14.7,15.18,17.95,15.84,15.37,14.55,17.05,16.8,14.22,16.6,16.59,15.16,16.4
200,18.08,18.15,16.0,16.49,16.29,17.19,16.67,15.85,18.5,18.21,14.22,15.92,17.98,16.47,17.78
201,18.31,18.38,16.21,16.7,17.68,17.41,16.87,16.05,18.72,18.45,15.5,17.26,18.21,16.68,18.03
202,18.77,18.83,16.63,17.13,17.91,17.88,17.33,16.47,19.19,18.89,15.7,17.46,18.67,17.12,18.49
203,18.77,18.83,16.63,17.13,18.37,17.88,17.33,16.47,19.19,18.89,16.1,17.9,18.67,17.12,18.49
204,18.53,18.6,16.36,16.89,18.37,17.63,17.06,16.19,18.96,18.66,16.1,17.9,18.42,16.86,18.24
205,18.3,18.37,16.14,16.65,18.11,17.41,16.86,15.96,18.72,18.43,15.83,17.63,18.2,16.63,17.99
206,18.08,18.15,15.95,16.47,17.87,17.19,16.62,15.77,18.5,18.21,15.58,17.41,17.98,16.45,17.78
207,16.41,16.48,14.62,14.9,17.66,15.64,15.2,14.52,16.77,16.54,15.41,17.19,16.31,14.9,16.15
208,18.69,18.6,1.8,0.54,16.02,2.58,2.18,2.1,18.64,18.63,14.2,15.69,17.94,0.54,24.16
209,18.69,18.6,1.8,0.54,21.6,2.55,2.18,2.1,18.64,18.63,2.02,10.47,17.93,0.54,24.16
210,1.16,1.17,1.04,1.05,21.6,1.11,1.07,1.04,1.19,1.17,2.02,10.47,1.16,1.05,1.14
211,2.33,2.34,2.08,2.11,1.14,2.22,2.15,2.08,2.38,2.35,1.01,1.11,2.31,2.11,2.29
212,2.33,2.33,2.08,2.11,2.28,2.22,2.15,2.08,2.37,2.34,2.03,2.23,2.31,2.11,2.29
213,1.16,1.16,1.04,1.05,2.27,1.11,1.08,1.04,1.18,1.17,2.03,2.22,1.15,1.05,1.14
214,13.19,13.13,1.9,1.08,1.13,2.45,2.18,2.09,13.17,13.15,1.01,1.11,12.68,1.08,16.8
