,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
27,24.4,32.56,26.29,24.63,24.22,27.69,24.37,28.27,25.37,27.67,23.57,27.4,25.51,28.04,28.06
28,22.31,32.73,24.11,22.42,21.68,27.65,21.82,28.25,23.81,28.01,21.55,28.48,23.33,28.07,28.09
29,18.9,33.19,20.46,18.62,16.86,30.01,16.99,30.83,21.83,31.51,18.2,33.98,19.65,30.74,30.68
30,18.9,33.19,20.45,18.62,16.86,30.03,16.96,30.83,21.82,31.53,18.21,34.01,19.63,30.76,30.7
31,15.8,33.28,17.18,15.22,12.62,31.78,12.7,32.73,19.97,34.21,15.15,38.38,16.38,32.75,32.63
32,16.54,32.99,17.99,16.02,13.58,31.88,13.67,32.81,20.54,34.15,15.87,38.04,17.17,32.8,32.69
33,18.32,32.72,19.87,17.94,15.86,31.6,15.96,32.49,21.8,33.44,17.63,36.62,19.05,32.42,32.35
34,18.9,28.52,20.4,18.76,17.46,27.52,17.57,28.23,21.23,28.54,18.2,30.26,19.71,28.1,28.08
35,18.89,26.99,20.41,18.83,17.84,26.05,17.93,26.7,20.85,26.8,18.19,28.03,19.75,26.55,26.55
36,18.89,26.23,20.37,18.86,17.98,25.3,18.07,25.93,20.68,25.9,18.21,26.92,19.73,25.77,25.76
37,18.24,32.01,19.63,18.15,17.15,25.3,17.22,25.94,20.15,26.04,17.58,27.32,19.0,25.8,25.8
38,18.9,32.02,20.34,18.84,17.97,25.31,18.05,25.95,20.66,25.94,18.21,26.94,19.69,25.79,25.79
39,18.89,32.09,20.31,18.78,17.76,26.07,17.84,26.71,20.85,26.82,18.19,28.11,19.67,26.57,26.56
40,18.9,26.26,20.3,18.82,17.92,25.33,17.99,25.96,20.66,25.97,18.21,27.05,19.65,25.81,25.81
41,18.42,27.0,19.73,18.22,17.08,26.05,17.17,26.71,20.48,26.93,17.73,28.41,19.1,26.58,26.57
42,18.09,26.22,19.4,17.93,16.85,25.31,16.94,25.94,20.02,26.12,17.41,27.48,18.76,25.81,25.8
43,15.47,26.1,16.65,15.16,13.69,25.22,13.76,25.93,18.05,26.53,14.87,28.81,16.05,25.84,25.8
44,22.72,26.17,24.09,22.72,22.28,25.43,22.4,25.96,23.53,25.31,21.89,25.13,23.44,25.73,25.77
45,26.51,30.2,27.82,26.41,25.74,29.32,25.87,29.91,27.34,29.16,25.58,28.97,27.15,29.67,29.72
46,23.54,26.97,24.83,23.51,22.99,26.21,23.11,26.74,24.37,26.04,22.68,25.8,24.23,26.5,26.55
47,22.68,26.12,24.06,22.68,22.28,25.43,22.4,25.94,23.58,25.27,21.82,25.01,23.46,25.73,25.75
48,22.56,26.12,24.04,22.61,22.26,25.43,22.4,25.94,23.51,25.24,21.73,24.99,23.42,25.71,25.75
49,18.86,21.65,19.98,18.88,18.52,21.09,18.61,21.51,19.56,20.96,18.21,20.75,19.46,21.32,21.36
50,17.68,20.1,18.61,17.64,17.23,19.63,17.34,22.11,18.27,19.51,17.05,19.33,18.15,19.85,19.86
51,17.46,19.81,18.38,17.44,17.04,19.37,17.12,21.92,18.02,19.24,16.86,19.07,17.92,19.58,19.6
52,17.66,20.06,18.61,17.64,17.25,19.61,17.34,22.09,18.23,19.51,17.05,19.31,18.15,19.83,19.86
53,17.63,20.06,18.59,17.63,17.27,19.63,17.34,22.32,18.22,19.52,17.02,19.31,18.13,19.85,19.88
54,18.84,21.5,19.85,18.82,18.44,20.96,18.54,23.31,19.45,20.85,18.19,20.62,19.36,21.19,21.23
55,18.86,21.54,19.85,18.82,18.44,20.94,18.54,23.3,19.49,20.85,18.21,20.62,19.38,21.19,21.21
56,18.85,21.83,19.98,18.88,18.58,21.16,18.67,22.96,19.52,21.08,18.19,20.77,19.46,21.41,21.43
57,18.96,22.16,20.27,19.04,18.84,21.5,18.94,23.19,19.74,21.46,18.3,21.11,19.7,21.73,21.77
58,18.85,21.88,20.05,18.89,18.64,21.21,18.74,23.0,19.6,21.19,18.19,20.88,19.55,21.46,21.5
59,18.84,21.73,19.94,18.84,18.5,21.07,18.61,22.91,19.54,21.05,18.19,20.79,19.46,21.32,21.36
60,18.85,21.97,20.09,18.91,18.66,21.27,18.76,23.05,19.61,21.25,18.21,20.96,19.55,21.52,21.56
61,17.79,20.61,18.86,17.81,17.5,19.95,17.61,22.08,18.46,19.93,17.19,19.68,18.37,20.19,20.22
62,17.51,20.28,18.58,17.53,17.26,19.66,17.35,21.85,18.19,19.62,16.92,19.39,18.1,19.87,19.91
63,17.46,20.34,18.6,17.49,17.26,19.68,17.37,21.88,18.15,19.66,16.85,19.37,18.08,19.91,19.94
64,16.02,18.64,17.04,16.04,15.81,18.02,15.9,20.67,16.64,17.99,15.46,17.71,16.58,18.22,18.25
65,18.83,22.06,20.07,18.89,18.64,21.25,18.74,22.62,19.56,21.23,18.19,20.84,19.51,21.5,21.55
66,18.86,33.04,20.22,18.94,18.78,21.45,18.88,22.76,19.65,21.41,18.21,21.0,19.61,21.72,21.75
67,18.86,22.35,20.26,18.96,18.82,21.51,18.92,22.81,19.7,21.47,18.19,21.06,19.66,21.76,21.82
68,17.57,20.72,18.82,17.64,17.5,20.0,17.59,21.67,18.33,20.02,16.97,19.56,18.28,20.23,20.27
69,18.82,22.18,20.16,18.9,18.72,21.42,18.84,22.71,19.65,22.04,18.16,20.99,19.59,21.67,21.71
70,18.86,22.31,20.26,18.96,18.82,21.52,18.94,22.58,19.76,22.16,18.21,21.12,19.72,21.79,21.81
71,18.82,32.28,20.29,18.98,18.84,21.56,18.96,22.61,19.68,22.18,18.2,21.13,19.68,21.83,21.87
72,18.84,32.28,20.26,18.98,18.82,21.53,18.94,22.59,19.7,21.61,18.21,21.1,19.66,21.81,21.84
73,17.76,32.43,19.05,17.7,17.01,23.59,17.1,24.16,19.43,24.24,17.15,24.86,18.5,24.01,24.02
74,17.75,24.48,19.05,17.7,17.01,23.59,17.1,24.16,19.4,24.24,17.13,24.84,18.5,24.01,24.02
75,17.59,24.85,18.91,17.54,16.8,23.94,16.88,24.53,19.36,24.68,16.99,25.43,18.33,24.4,24.41
76,18.83,23.95,20.36,18.93,18.62,23.1,18.72,23.77,20.12,23.41,18.21,23.39,19.74,23.44,23.47
77,18.86,25.23,20.4,18.9,18.43,24.35,18.5,24.92,20.5,24.87,18.19,25.25,19.79,24.75,24.76
78,21.35,25.28,23.06,21.53,21.44,24.43,21.53,24.94,22.37,24.48,20.62,23.95,22.39,24.72,24.77
79,21.29,25.28,23.04,21.51,21.44,24.44,21.53,24.94,22.26,24.48,20.62,23.92,22.31,24.72,24.77
80,12.22,14.27,13.12,12.33,12.24,13.85,12.28,14.11,12.65,13.9,11.86,13.61,12.72,14.01,14.02
81,12.48,14.59,13.41,12.62,12.52,14.17,12.57,14.44,12.31,15.03,12.13,13.94,13.0,14.34,14.35
82,15.6,18.32,16.81,15.78,15.7,17.77,15.75,18.13,15.57,18.66,15.15,17.48,16.28,18.0,18.01
83,15.63,18.3,16.8,15.78,15.68,17.73,15.73,18.09,15.62,18.63,15.16,17.48,16.29,17.96,17.96
84,15.63,18.3,16.8,15.78,15.68,17.73,15.73,18.09,16.21,19.17,15.14,17.48,16.31,17.96,17.96
85,15.6,18.3,16.8,15.78,15.7,17.72,15.73,18.07,16.16,19.15,15.14,17.46,16.28,17.94,17.96
86,15.6,18.24,16.74,15.76,15.65,17.65,15.68,18.0,16.13,19.08,15.15,17.4,16.24,17.87,17.89
87,15.6,18.31,16.78,15.78,15.68,17.7,15.71,18.05,16.15,19.59,15.15,17.44,16.28,17.93,17.94
88,15.62,18.35,16.83,15.79,15.71,17.74,15.75,18.09,16.17,19.63,15.15,17.46,16.31,17.96,17.98
89,15.81,18.65,17.08,16.03,15.98,18.04,16.0,18.38,16.36,19.93,15.37,17.74,16.52,18.27,18.28
90,15.83,18.66,17.1,16.04,15.99,18.05,16.01,18.38,16.39,20.94,15.37,17.8,16.55,18.27,18.28
91,16.18,18.97,17.44,16.37,16.28,18.36,16.32,18.7,16.75,21.27,15.7,18.16,16.91,18.6,18.6
92,15.63,18.28,16.85,15.83,15.75,17.76,15.78,18.08,16.22,20.66,15.16,17.55,16.35,17.99,17.99
93,15.63,18.38,16.89,15.85,15.8,17.8,15.81,18.12,16.22,19.66,15.16,17.59,16.38,18.03,18.03
94,14.73,17.22,15.88,14.9,14.84,16.69,14.84,16.98,15.27,18.54,14.31,16.49,15.4,16.88,16.88
95,15.62,18.31,16.88,15.81,15.76,17.76,15.78,18.08,16.17,19.64,15.15,17.57,16.35,17.97,17.99
96,16.32,19.12,17.63,16.53,16.46,18.54,16.47,18.85,16.91,19.97,15.83,18.34,17.08,18.76,18.76
97,15.95,18.65,17.21,16.15,16.07,18.08,16.08,18.38,16.51,19.51,15.47,17.92,16.69,18.3,18.3
98,15.94,18.66,17.19,16.13,16.05,18.07,16.07,18.38,16.48,19.51,15.47,17.9,16.66,18.28,18.3
99,16.3,19.14,17.62,16.52,16.45,18.53,16.47,18.85,16.87,20.06,15.82,18.35,17.06,18.75,18.75
100,17.07,20.01,18.42,17.3,17.19,19.37,17.21,19.71,17.67,20.9,16.57,19.18,17.85,19.6,19.6
101,17.07,19.99,18.42,17.3,17.21,19.37,17.21,19.71,17.65,20.9,16.57,19.14,17.85,19.6,19.62
102,17.07,19.97,18.43,17.3,17.21,19.37,17.21,19.71,17.65,20.66,16.57,19.12,17.85,19.6,19.6
103,17.44,20.41,18.84,17.66,17.59,19.8,17.59,20.14,18.06,21.09,16.92,19.52,18.26,20.03,20.03
104,15.6,18.22,16.83,15.82,15.73,17.69,15.73,17.98,16.1,18.96,15.14,17.48,16.31,17.88,17.89
105,15.6,18.24,16.85,15.83,15.75,17.71,15.75,18.0,16.09,19.57,15.16,17.51,16.3,17.91,17.91
106,16.3,19.15,17.68,16.57,16.5,18.58,16.5,18.9,16.84,20.45,15.84,18.35,17.1,18.8,18.8
107,17.37,20.45,18.84,17.64,17.57,19.8,17.57,20.14,17.97,21.66,16.87,19.56,18.22,20.03,20.03
108,17.35,20.5,18.84,17.64,17.59,19.83,17.59,20.18,17.97,21.94,16.85,19.56,18.24,20.07,20.07
109,17.35,20.5,18.84,17.66,17.61,19.81,17.59,20.16,17.97,21.92,16.86,19.56,18.24,20.05,20.07
110,17.34,20.43,18.82,17.64,17.57,19.8,17.57,20.12,17.95,21.9,16.85,19.56,18.22,20.03,20.03
111,17.34,20.37,18.78,17.65,17.56,19.78,17.56,20.1,17.92,21.27,16.85,19.54,18.2,20.01,20.01
112,17.37,20.37,18.82,17.68,17.57,19.78,17.57,20.1,17.95,21.29,16.88,19.54,18.24,20.01,20.01
113,17.05,19.92,18.4,17.34,17.19,19.34,17.19,19.65,17.58,20.83,16.58,19.14,17.87,19.56,19.56
114,15.59,18.2,16.82,15.85,15.69,17.66,15.71,17.94,16.08,19.57,15.16,17.47,16.32,17.86,17.86
115,17.47,20.34,18.8,17.74,17.54,19.76,17.54,20.07,17.99,21.68,16.98,19.52,18.24,19.97,19.97
116,18.72,21.88,20.21,19.03,18.85,21.28,18.85,21.67,19.34,23.21,18.17,21.03,19.61,21.51,21.53
117,19.66,22.69,21.01,19.9,19.6,22.08,19.6,22.51,20.23,22.22,19.1,21.84,20.45,22.35,22.37
118,18.75,21.62,20.02,18.94,18.69,21.04,18.69,21.43,19.31,21.15,18.19,20.79,19.48,21.29,21.29
119,18.71,21.62,20.02,18.94,18.71,21.04,18.69,21.42,19.25,21.15,18.19,20.77,19.44,21.29,21.29
120,18.6,21.34,19.8,18.79,18.49,20.79,18.49,21.15,19.08,21.48,18.09,20.54,19.27,21.02,21.04
121,18.32,21.1,19.58,18.52,18.3,20.55,18.28,20.93,18.84,21.26,17.79,20.29,19.03,20.8,20.8
122,18.57,21.32,19.82,18.77,18.53,20.79,18.53,21.15,19.06,21.5,18.03,20.54,19.27,21.04,21.04
123,18.71,21.51,20.0,18.92,18.69,21.0,18.69,21.38,19.23,21.35,18.17,20.73,19.42,21.24,21.24
124,18.69,21.63,20.08,18.95,18.77,21.11,18.77,21.49,19.25,21.44,18.17,20.82,19.49,21.34,21.36
125,18.71,21.56,20.04,18.94,18.73,21.04,18.73,21.43,19.23,21.4,18.19,20.75,19.44,21.29,21.29
126,17.71,20.36,18.93,17.91,17.69,19.85,17.69,20.22,15.68,20.73,17.22,19.6,18.38,20.09,20.09
127,17.64,20.27,18.86,17.82,17.61,19.78,17.63,20.12,15.65,20.65,17.14,19.54,18.33,20.0,20.0
128,21.84,24.68,22.96,21.9,21.4,24.0,21.42,24.42,19.82,24.85,21.2,23.76,22.39,24.26,24.26
129,24.16,26.74,24.99,24.04,23.22,25.97,23.25,26.38,24.66,25.0,23.39,25.71,24.54,26.24,26.24
130,23.85,26.73,24.9,23.82,23.18,25.95,23.2,26.38,24.4,24.98,23.11,25.66,24.37,26.21,26.23
131,24.48,27.91,25.89,24.6,24.16,27.09,24.18,27.54,25.15,26.14,23.76,26.74,25.22,27.36,27.39
132,23.4,26.76,24.8,23.56,23.16,25.99,23.18,26.42,24.04,26.04,22.73,25.69,24.14,26.26,26.28
133,21.83,24.69,22.86,21.88,21.17,24.0,21.26,24.4,22.34,24.03,21.2,23.68,22.34,24.25,24.27
134,21.84,24.76,22.94,21.88,21.22,24.08,21.33,24.5,22.39,24.15,21.2,23.77,22.39,24.34,24.34
135,21.86,24.74,22.94,21.88,21.2,24.1,21.33,24.5,22.41,24.19,21.2,23.77,22.39,24.34,24.37
136,21.86,24.74,22.94,21.88,21.2,24.1,21.33,24.5,22.41,24.19,21.2,23.77,22.39,24.34,24.37
137,21.86,24.74,22.94,21.88,21.2,24.1,21.33,24.5,22.41,24.19,21.2,23.77,22.39,24.34,24.37
138,19.72,22.38,20.71,19.76,19.1,21.85,19.26,22.2,20.19,22.42,19.16,21.55,20.17,22.06,22.08
139,18.68,21.1,19.54,18.7,18.02,20.59,18.17,20.93,19.09,21.17,18.15,20.33,19.07,20.8,20.82
140,21.82,24.94,23.04,21.88,21.26,24.3,21.42,24.74,22.46,24.87,21.18,23.99,22.44,24.54,24.58
141,19.86,22.5,20.82,19.86,19.22,21.9,19.36,22.3,20.44,21.96,19.26,21.66,20.36,22.12,22.16
142,19.8,22.4,20.73,19.78,19.1,21.81,19.26,22.19,20.41,21.89,19.18,21.59,20.31,22.03,22.05
143,19.78,22.48,20.78,19.8,19.22,21.88,19.34,22.26,20.36,21.96,19.2,21.7,20.3,22.1,22.12
144,21.85,25.13,23.19,21.94,21.45,24.46,21.58,24.88,22.63,24.57,21.2,24.32,22.61,24.7,24.72
145,21.87,24.97,23.06,21.91,21.31,24.28,21.47,24.7,22.6,24.41,21.2,24.19,22.53,24.53,24.57
146,21.82,25.0,23.09,21.91,21.36,24.33,21.49,24.75,22.53,24.46,21.2,24.22,22.49,24.6,24.62
147,21.8,24.97,23.06,21.89,21.36,24.35,21.49,24.77,22.47,24.85,21.2,24.2,22.47,24.6,24.62
148,19.7,22.62,20.91,19.83,19.36,22.08,19.48,22.46,20.33,22.57,19.16,21.94,20.35,22.3,22.32
149,19.72,22.37,20.71,19.76,19.16,21.83,19.3,22.19,20.25,22.3,19.18,21.71,20.22,22.03,22.05
150,18.67,20.98,19.46,18.64,18.0,20.47,18.13,20.81,19.11,20.57,18.15,20.38,19.03,20.66,20.68
151,18.67,20.85,19.36,18.6,17.91,20.35,18.02,20.68,19.04,20.44,18.15,20.25,18.95,20.54,20.57
152,23.36,26.47,24.49,23.38,22.65,25.77,22.82,26.19,23.88,25.84,22.75,25.58,23.86,26.0,26.05
153,21.74,24.49,22.66,21.72,20.96,23.79,21.11,24.16,22.18,23.81,21.17,23.64,22.15,23.99,24.03
154,20.19,22.56,20.91,20.11,19.28,21.92,19.47,22.24,20.59,21.96,19.63,21.8,20.51,22.1,22.14
155,21.24,23.92,22.09,21.19,20.4,23.19,20.58,23.56,21.68,23.26,20.68,23.04,21.64,23.38,23.43
156,21.28,23.94,22.09,21.19,20.38,23.19,20.58,23.53,21.73,23.26,20.7,23.04,21.64,23.38,23.41
157,19.65,22.1,20.39,19.59,18.8,21.42,19.0,21.75,20.06,21.49,19.12,21.28,19.98,21.61,21.63
158,19.63,21.93,20.29,19.55,18.71,21.29,18.9,21.58,20.0,21.37,19.12,21.15,19.9,21.46,21.48
159,19.65,21.93,20.33,19.55,18.71,21.31,18.9,21.62,20.06,21.93,19.12,21.19,19.94,21.49,21.51
160,18.15,20.25,18.76,18.06,17.3,19.69,17.46,19.98,18.49,20.32,17.68,19.58,18.4,19.87,19.89
161,16.62,18.56,17.22,16.56,15.88,18.07,16.03,18.33,16.96,18.69,16.19,17.97,16.87,18.23,18.25
162,17.02,18.88,17.54,16.92,16.18,18.39,16.33,18.66,17.31,19.11,16.84,18.3,17.21,18.56,18.56
163,16.77,18.55,17.25,16.65,15.95,18.08,16.09,18.35,17.04,18.8,16.62,18.0,16.94,18.25,18.27
164,16.07,17.7,16.61,16.0,15.36,17.43,15.49,17.67,16.35,18.14,15.94,17.38,16.27,17.57,17.57
165,12.65,13.93,13.19,12.63,12.21,13.84,12.31,14.03,12.92,21.31,12.31,13.9,12.9,13.96,13.97
166,14.13,15.55,14.67,14.07,13.55,15.4,13.68,15.62,14.46,22.88,13.75,15.47,14.38,15.52,15.53
167,15.5,17.17,16.14,15.44,14.97,16.96,15.08,17.2,15.87,24.45,15.06,17.03,15.81,17.1,17.1
168,15.97,17.68,16.59,15.9,15.39,17.41,15.5,17.65,16.35,21.79,15.5,17.56,16.27,17.56,17.57
169,16.6,24.17,17.36,16.3,14.99,23.55,15.09,24.04,18.41,28.82,16.07,26.22,16.93,23.97,23.95
170,16.58,24.33,17.36,16.29,14.98,23.68,15.08,24.16,18.42,28.97,16.07,26.43,16.93,24.11,24.08
171,15.95,17.86,16.58,15.89,15.46,17.43,15.53,17.69,16.34,19.04,15.5,17.62,16.27,17.57,17.6
172,15.52,17.5,16.24,15.49,15.2,17.09,15.25,17.33,15.96,18.71,15.08,17.27,15.91,17.24,17.25
173,15.52,17.47,16.23,15.49,15.22,17.06,15.25,17.31,15.91,18.67,15.08,17.23,15.88,17.2,17.22
174,15.52,17.42,16.19,15.49,15.19,17.02,15.22,17.26,15.91,19.64,15.08,17.2,15.86,17.16,17.18
175,14.09,15.7,14.64,14.03,13.75,15.36,13.76,15.58,14.41,17.96,13.69,15.53,14.36,15.49,15.51
176,16.08,24.32,16.86,15.77,14.59,23.67,14.6,24.16,18.02,27.29,15.58,26.7,16.46,24.11,24.08
177,12.58,20.79,13.22,12.28,11.08,20.2,11.1,20.66,14.53,21.36,12.19,23.34,12.87,20.62,20.6
178,13.47,20.64,14.13,13.22,12.16,20.08,12.17,20.49,15.14,21.07,13.07,22.74,13.74,20.46,20.43
179,11.35,12.61,11.73,11.3,11.03,12.33,11.05,12.48,11.56,12.4,11.05,12.42,11.51,12.42,12.43
180,11.79,13.07,12.17,11.74,11.46,12.8,11.47,12.96,12.0,13.92,11.48,12.9,11.95,12.9,12.9
181,1.03,1.12,1.05,1.02,0.98,1.1,0.99,1.11,1.04,2.13,1.0,1.1,1.03,1.11,1.11
182,1.03,1.12,1.05,1.02,0.98,1.1,0.99,1.11,1.04,2.13,1.0,1.1,1.03,1.11,1.11
183,1.03,1.13,1.05,1.02,0.99,1.11,0.99,1.12,1.04,2.06,1.0,1.11,1.04,1.11,1.11
184,1.03,1.13,1.06,1.02,0.99,1.11,0.99,1.12,1.04,2.06,1.0,1.12,1.04,1.12,1.12
185,1.03,1.13,1.06,1.02,0.99,1.11,0.99,1.12,1.05,2.06,1.0,1.12,1.04,1.12,1.12
186,1.03,1.14,1.06,1.02,1.0,1.11,1.0,1.13,1.05,3.8,1.0,1.12,1.04,1.12,1.12
187,1.03,1.13,1.06,1.02,0.99,1.11,0.99,1.12,1.05,3.8,1.0,1.11,1.04,1.11,1.12
188,1.03,1.13,1.06,1.02,1.0,1.11,1.0,1.12,1.05,3.8,1.0,1.12,1.04,1.12,1.12
189,11.35,12.62,11.78,11.31,11.09,12.35,11.1,12.5,11.57,17.59,11.05,12.44,11.55,12.44,12.45
190,11.33,12.58,11.75,11.3,11.07,12.32,11.08,12.47,11.55,17.57,11.05,12.41,11.54,12.41,12.43
191,1.03,1.14,1.06,1.02,1.0,1.11,1.0,1.13,1.05,6.29,1.0,1.12,1.04,1.12,1.12
192,1.03,1.14,1.06,1.02,1.0,1.11,1.0,1.13,1.05,8.5,1.0,1.12,1.04,1.12,1.12
193,1.03,1.13,1.06,1.02,1.0,1.11,1.0,1.12,1.05,8.5,1.0,1.12,1.04,1.11,1.12
194,1.03,1.13,1.06,1.02,0.99,1.11,1.0,1.12,1.05,8.5,1.0,1.12,1.04,1.12,1.12
195,1.03,1.13,1.06,1.02,0.99,1.11,0.99,1.12,1.05,8.61,1.0,1.12,1.04,1.11,1.11
196,1.03,1.13,1.06,1.02,0.99,1.11,0.99,1.12,1.05,8.61,1.0,1.12,1.04,1.11,1.12
197,1.03,1.13,1.06,1.02,0.99,1.11,0.99,1.12,1.05,8.61,1.0,1.12,1.04,1.11,1.12
198,1.03,1.13,1.06,1.02,0.99,1.11,0.99,1.12,1.05,8.61,1.0,1.12,1.04,1.11,1.12
199,1.03,1.12,1.06,1.02,0.99,1.11,0.99,1.12,1.05,10.77,1.0,1.11,1.04,1.11,1.11
200,1.03,1.12,1.06,1.02,0.99,1.11,0.99,1.12,1.05,10.77,1.0,1.12,1.04,1.12,1.12
201,1.09,7.84,1.23,0.79,-0.23,7.57,-0.24,7.84,2.76,14.71,1.0,10.56,1.11,7.89,7.84
202,1.03,1.13,1.06,1.02,0.99,1.11,0.99,1.13,1.05,7.19,1.0,1.12,1.04,1.12,1.12
203,1.03,1.12,1.05,1.02,0.98,1.11,0.99,1.12,1.05,7.18,1.0,1.12,1.04,1.11,1.11
204,1.03,1.12,1.06,1.02,0.98,1.11,0.99,1.12,1.05,5.65,1.0,1.12,1.04,1.11,1.11
205,1.04,1.13,1.06,1.02,0.99,1.11,1.0,1.13,1.06,5.66,1.0,1.12,1.05,1.12,1.12
206,1.04,1.13,1.06,1.02,0.99,1.12,1.0,1.13,1.06,5.66,1.0,1.12,1.05,1.12,1.12
207,11.39,12.46,11.7,11.27,10.91,12.27,10.98,12.42,11.61,17.8,11.05,12.37,11.52,12.36,12.36
208,11.39,12.49,11.73,11.28,10.92,12.29,10.99,12.44,11.62,17.82,11.05,12.4,11.54,12.38,12.38
209,11.37,12.44,11.69,11.27,10.9,12.26,10.97,12.4,11.58,17.79,11.05,12.36,11.51,12.34,12.35
210,11.38,12.5,11.75,11.3,10.97,12.32,11.02,12.47,11.61,17.38,11.04,12.42,11.56,12.41,12.41
211,1.03,1.13,1.06,1.02,0.99,1.11,1.0,1.13,1.05,6.1,1.0,1.12,1.05,1.12,1.12
212,1.03,1.12,1.07,1.03,0.99,1.12,1.0,1.13,1.05,6.1,1.0,1.13,1.05,1.12,1.12
213,11.37,12.37,11.73,11.28,10.92,12.27,10.99,12.42,11.59,18.41,11.04,12.38,11.52,12.36,12.36
214,11.88,12.89,12.25,11.78,11.43,12.79,11.48,12.95,12.07,18.93,11.54,12.92,12.03,12.89,12.89
215,11.87,12.85,12.26,11.77,11.45,12.79,11.5,12.94,12.08,18.93,11.51,12.93,12.04,12.87,12.89
216,11.88,12.87,12.27,11.8,11.46,12.8,11.51,12.96,12.08,19.39,11.53,12.95,12.04,12.89,12.9
