,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
15,43.59,43.36,77.05,42.36,37.61,38.74,43.87,40.33,37.33,39.96,64.64,43.18,26.56,41.88,45.82
16,43.61,43.38,72.37,42.24,37.66,38.86,43.81,40.42,37.38,40.09,65.18,43.01,26.55,41.86,45.97
17,45.92,45.68,77.08,42.25,37.73,41.12,46.13,41.49,29.95,42.97,100.14,43.07,15.42,44.03,54.31
18,46.85,46.6,77.09,44.53,37.24,41.95,47.1,41.61,24.55,44.72,130.47,45.35,7.05,44.92,57.11
19,46.96,46.75,86.26,45.34,40.77,42.37,47.21,43.72,40.43,44.86,125.06,46.26,9.91,45.11,56.29
20,46.96,46.71,87.17,45.57,40.58,41.97,47.21,43.56,40.21,42.6,41.88,46.45,40.32,45.12,44.24
21,46.8,46.6,88.99,45.53,40.52,41.7,47.14,43.46,40.23,42.41,41.37,46.37,39.98,45.01,43.92
22,46.72,46.47,46.64,45.42,40.28,41.15,47.1,43.06,39.95,41.86,40.57,46.22,39.28,44.81,43.48
23,34.81,34.62,209.7,45.14,27.58,30.61,35.09,32.0,29.62,31.13,30.21,46.1,29.25,30.95,30.05
24,34.52,34.33,209.61,33.51,27.36,30.56,36.12,31.79,29.39,31.02,30.31,34.31,29.27,30.7,29.97
25,34.52,34.3,241.38,33.26,19.48,30.53,36.11,27.3,-8.24,31.02,30.28,34.06,29.24,30.67,29.94
26,35.56,35.37,234.38,33.23,22.6,31.7,36.94,28.3,-8.19,32.17,31.52,34.03,30.36,34.04,33.42
27,35.6,35.37,231.85,34.36,22.61,31.7,36.96,28.31,-8.16,32.14,31.46,35.06,30.36,34.08,33.35
28,34.52,34.33,75.68,34.36,21.81,30.47,36.1,27.3,-8.3,30.99,30.16,35.09,29.09,33.02,32.19
29,33.62,33.41,75.67,33.17,21.11,29.45,35.37,26.47,-8.4,30.02,29.04,34.03,27.98,32.13,31.22
30,33.62,33.41,75.52,32.25,28.88,29.63,35.49,30.88,28.58,30.16,29.23,33.14,28.22,32.16,31.3
31,34.39,34.18,75.74,32.31,20.85,30.54,36.12,26.75,-12.36,31.03,30.33,33.12,29.22,32.9,32.2
32,32.06,31.86,97.77,33.08,20.1,28.47,34.07,25.31,-8.44,28.93,28.22,33.88,27.2,30.66,29.99
33,33.62,33.44,97.77,30.84,21.17,29.83,35.48,26.63,-8.38,30.3,29.49,31.58,28.47,32.16,31.41
34,34.62,34.4,131.84,32.34,29.76,30.68,36.31,31.91,29.5,31.17,30.27,33.11,29.23,33.11,32.29
35,34.65,34.43,131.83,33.33,21.95,30.88,36.31,27.59,-8.34,31.41,30.57,34.1,29.46,33.2,32.46
36,34.65,34.47,248.47,33.42,21.98,30.8,36.33,27.51,-8.22,31.26,30.38,34.13,29.37,33.2,32.34
37,35.65,35.43,65.44,33.42,22.63,31.66,37.2,28.34,-8.27,32.13,31.18,34.13,30.17,34.13,33.24
38,37.06,36.87,49.66,34.35,20.19,32.84,38.42,29.49,-8.24,33.4,32.42,35.12,31.25,32.08,31.2
39,45.06,44.82,53.49,35.68,25.67,40.2,45.42,36.14,-8.15,41.32,66.13,36.54,27.56,39.73,43.73
40,34.49,34.28,36.83,43.41,18.33,30.51,36.21,27.29,-8.5,31.1,33.69,44.41,27.55,29.55,29.43
41,34.46,34.27,36.47,33.11,21.71,30.45,36.18,27.27,-8.5,31.0,30.01,33.97,28.97,32.9,32.11
42,33.59,33.41,33.95,33.08,21.14,29.74,42.8,26.54,-8.49,30.29,31.59,33.94,27.43,32.1,31.77
43,34.4,34.21,34.8,32.22,21.75,30.63,36.21,27.26,-8.43,31.29,40.39,33.12,25.11,32.9,34.05
44,34.62,34.43,34.96,33.02,21.93,31.07,36.34,27.52,-8.45,32.0,57.48,33.91,18.94,33.14,37.47
45,35.1,34.92,35.45,33.32,22.3,31.44,36.75,27.95,-8.4,32.41,57.79,34.13,19.22,33.6,37.83
46,48.85,48.59,49.42,33.82,31.89,44.04,49.15,39.47,-7.84,45.78,108.41,34.6,15.88,46.75,57.88
47,70.52,70.14,71.15,47.1,49.86,64.2,70.9,57.59,-7.06,67.36,180.84,48.2,17.12,70.38,87.73
48,55.82,55.52,56.12,67.93,39.76,51.1,56.22,45.53,-7.56,53.15,135.89,69.57,14.66,56.3,71.58
49,45.88,45.64,46.05,53.81,32.76,41.69,46.21,37.13,-7.87,43.18,101.71,55.07,15.49,46.8,57.36
50,42.92,42.65,43.0,44.2,36.22,38.44,43.3,39.31,32.57,39.47,64.58,45.26,25.8,41.0,45.13
51,43.98,43.75,44.1,41.23,37.13,39.31,45.15,40.3,33.52,40.35,65.4,42.31,26.59,42.06,46.08
52,36.64,36.42,36.87,42.3,31.76,32.88,36.94,34.02,31.57,34.05,66.98,43.39,18.07,35.07,39.71
53,34.49,34.3,34.89,35.2,29.92,31.0,35.59,32.02,29.74,31.92,59.64,36.12,17.73,33.04,37.72
54,34.53,34.35,35.0,33.16,29.93,31.01,35.53,32.03,29.71,31.89,59.91,34.03,17.73,33.08,37.69
55,45.4,45.2,45.89,33.21,35.21,41.01,45.73,39.95,19.09,44.04,158.6,34.07,-5.59,43.53,60.68
56,48.89,48.63,49.28,43.74,40.11,44.59,49.2,44.35,30.8,46.31,116.72,44.83,13.48,46.92,59.41
57,45.4,45.16,45.64,47.18,36.91,40.97,45.73,40.92,27.21,43.02,106.42,48.28,15.36,43.53,51.17
58,39.42,39.21,39.7,43.77,34.2,35.29,39.7,36.63,33.91,37.17,89.3,44.83,14.36,37.8,43.31
59,43.49,43.26,43.8,38.01,37.73,38.9,43.8,40.45,37.46,40.82,92.73,38.93,17.71,41.74,47.04
60,45.8,45.6,46.13,41.97,39.8,41.32,46.13,42.68,39.51,43.38,106.94,42.95,15.44,43.99,51.56
61,48.89,48.63,49.2,44.32,42.48,44.37,49.15,45.56,42.18,46.53,122.57,45.26,13.48,46.96,56.86
62,48.85,48.59,49.2,47.27,42.41,44.08,49.15,45.52,42.15,46.22,115.06,48.28,15.88,46.92,55.41
63,48.89,48.68,49.2,47.18,42.56,44.5,49.16,45.73,42.21,46.66,122.99,48.23,13.49,46.96,56.99
64,41.67,41.48,42.0,47.31,36.24,37.63,42.0,38.86,35.94,37.97,37.11,48.33,35.75,40.02,39.13
65,44.36,44.16,44.8,40.28,38.55,39.99,44.72,41.38,38.19,40.39,39.35,41.18,37.91,42.57,41.59
66,37.32,37.16,37.73,42.85,32.44,33.54,37.66,34.78,32.13,33.94,32.84,43.8,31.69,35.85,34.92
67,37.34,37.17,37.78,36.09,32.45,33.63,37.71,34.83,32.15,33.99,32.94,36.85,31.84,35.8,34.94
68,37.45,37.25,37.89,36.07,23.93,33.85,37.79,30.37,-8.33,34.22,33.32,36.87,32.16,35.84,35.17
69,45.44,45.2,45.94,36.11,29.43,41.21,45.81,37.13,-8.07,41.93,61.1,36.94,31.01,43.45,46.46
70,43.88,43.68,44.43,43.77,28.4,39.63,44.19,35.84,-8.13,40.06,38.96,44.83,37.57,42.07,41.17
71,48.89,48.63,49.42,42.38,31.89,44.06,49.15,40.06,-7.95,44.55,49.64,43.33,39.26,46.91,47.19
72,55.04,54.74,55.58,47.31,36.2,49.98,55.33,45.3,-7.77,50.96,76.17,48.28,36.63,52.91,56.66
73,43.84,43.61,44.27,53.4,28.34,39.67,44.12,35.77,-8.13,40.32,52.18,54.34,32.39,42.03,43.55
74,42.63,42.4,43.05,42.43,27.5,38.54,42.97,34.77,-8.11,39.1,48.87,43.29,32.19,40.84,42.02
75,46.7,46.45,47.17,41.18,30.33,42.31,47.04,38.2,-7.95,43.0,59.9,42.09,32.83,44.74,47.17
76,37.01,36.84,37.14,45.11,23.66,33.68,37.31,30.12,-8.38,33.98,34.7,46.08,31.36,35.51,35.13
77,43.76,43.56,43.96,35.78,28.42,40.29,44.07,35.94,-8.21,40.81,58.85,36.54,30.87,42.06,44.9
78,50.75,50.52,51.02,42.42,33.27,46.58,51.11,41.97,-8.01,47.34,73.57,43.25,33.6,48.73,52.89
79,69.79,69.48,70.17,49.19,46.44,63.63,70.23,58.05,-7.49,65.6,122.15,50.11,39.83,67.09,72.83
80,118.71,118.17,118.92,67.65,80.46,108.65,119.45,101.83,-6.13,117.57,268.41,68.97,46.8,114.21,133.6
81,69.79,69.48,70.1,115.28,46.46,63.57,70.29,58.06,-7.43,64.07,82.39,117.32,53.0,67.15,69.67
82,69.86,69.48,70.23,67.72,46.42,63.57,70.29,58.04,-7.61,65.46,118.18,68.97,41.11,67.09,72.11
83,70.17,69.86,70.61,67.72,46.75,64.28,70.61,58.49,-7.48,66.32,132.58,68.97,36.7,67.45,75.1
84,68.49,68.18,68.92,68.08,45.53,62.69,68.92,56.94,-7.59,64.47,121.5,69.35,38.84,65.78,71.71
85,69.9,69.58,70.21,66.39,46.55,64.1,70.34,58.25,-7.55,66.13,132.16,67.69,36.62,67.12,74.8
86,68.84,68.53,69.21,67.76,45.82,63.13,69.33,57.35,-7.52,64.93,122.99,69.08,38.93,66.05,72.34
87,125.47,124.91,126.03,66.73,85.25,115.39,126.26,108.09,-5.81,125.67,301.19,68.03,45.61,120.38,141.79
88,67.44,67.14,67.99,121.62,59.14,62.07,67.93,63.66,58.84,62.38,80.05,124.0,51.89,64.89,67.68
89,48.85,48.63,49.29,65.8,43.08,45.08,49.21,46.28,43.13,45.3,44.4,66.71,42.85,47.03,46.2
90,48.89,48.63,49.29,47.74,43.05,44.91,49.2,46.19,43.09,44.99,43.98,48.32,42.65,47.08,45.93
91,48.89,48.67,49.29,47.74,43.0,44.91,49.25,46.23,43.09,45.04,44.03,48.32,42.65,47.03,45.97
92,46.17,45.96,46.58,47.7,40.6,42.45,46.5,43.65,40.65,42.61,41.77,48.36,40.3,44.37,43.54
93,46.02,45.82,46.4,44.95,40.48,42.4,46.36,43.52,40.52,42.57,41.76,45.66,40.3,44.19,43.49
94,46.1,45.9,46.6,44.82,40.55,42.43,46.44,43.55,40.59,42.6,41.74,45.48,40.33,44.31,43.52
95,46.24,46.03,46.7,44.93,40.67,42.47,46.53,43.68,40.71,42.68,41.69,45.6,40.34,44.52,43.52
96,43.42,43.19,43.86,45.15,38.12,39.74,43.74,40.91,38.17,39.89,38.91,45.73,37.69,41.78,40.72
97,43.75,43.51,44.11,42.37,38.44,40.15,44.03,41.22,38.44,40.31,39.36,42.92,38.13,42.09,41.1
98,44.42,44.18,44.87,42.68,39.0,40.69,44.71,41.82,38.96,40.85,39.89,43.23,38.6,42.74,41.73
99,43.76,43.56,44.27,43.3,38.45,40.15,44.07,41.22,38.45,40.27,39.36,43.9,38.14,42.14,41.11
100,41.95,41.76,42.59,42.65,36.83,38.57,42.26,39.56,36.75,38.68,37.85,43.28,36.67,40.32,39.48
101,37.79,37.62,38.27,40.77,33.14,34.92,38.07,35.63,33.0,34.92,34.34,41.49,33.28,36.35,35.6
102,37.75,37.54,38.19,36.76,33.1,34.88,37.99,35.6,32.93,34.91,34.37,37.38,33.27,36.32,35.63
103,37.75,37.54,38.16,36.73,33.14,34.84,38.02,35.56,32.96,34.84,34.3,37.3,33.24,36.32,35.56
104,37.9,37.69,38.3,36.73,33.13,34.88,38.48,35.63,32.97,34.92,34.3,37.3,33.24,36.45,35.63
105,37.74,37.54,38.12,36.9,33.03,34.84,38.35,35.56,32.79,34.91,34.37,37.45,33.27,36.31,35.59
106,37.86,37.65,38.23,36.75,33.07,34.88,38.48,35.63,32.82,34.95,34.34,37.3,33.28,36.42,35.67
107,38.01,37.8,38.35,36.83,24.51,34.89,38.57,31.15,-8.48,35.06,34.34,37.41,33.24,36.57,35.78
108,37.3,37.13,37.63,38.35,24.07,34.43,38.02,30.61,-8.47,34.5,33.96,37.56,32.88,35.95,35.17
109,37.11,36.91,37.38,37.71,32.42,34.26,37.72,34.93,32.14,34.29,33.76,36.89,32.72,35.73,34.96
110,34.59,34.44,34.84,36.14,22.17,31.94,36.27,28.3,-8.59,32.0,31.47,36.67,30.5,33.34,32.65
111,32.56,32.42,32.74,34.97,28.52,30.23,35.17,30.73,28.25,30.23,29.88,34.22,28.96,31.41,30.82
112,36.3,36.14,36.53,31.74,31.74,33.48,36.57,34.2,31.47,33.61,33.06,32.21,32.01,34.96,34.3
113,37.94,37.73,38.14,35.39,33.14,34.85,38.21,35.74,32.86,35.16,34.44,35.91,33.27,36.43,35.88
114,37.79,37.62,38.06,36.87,33.04,34.82,38.9,35.67,32.77,35.13,34.5,37.49,33.27,36.32,35.85
115,37.78,37.57,38.05,36.77,33.0,34.77,38.05,35.59,32.76,34.94,34.37,37.38,33.27,36.31,35.73
116,37.33,37.13,37.63,36.79,32.58,34.3,37.61,35.14,32.34,34.5,33.93,37.33,32.82,35.88,35.28
117,37.36,37.16,37.67,36.32,32.58,34.26,37.64,35.14,32.31,34.43,33.83,36.89,32.75,35.91,35.24
118,37.18,37.01,37.61,36.35,32.42,34.06,37.48,34.93,32.11,34.26,33.62,36.93,32.52,35.73,35.07
119,37.01,36.81,37.41,36.14,32.27,33.98,37.28,34.78,31.97,34.11,33.54,36.74,32.51,35.58,34.91
120,37.04,36.84,37.44,35.98,32.24,33.81,37.31,34.74,31.94,34.01,33.31,36.58,32.27,35.58,34.81
121,37.14,36.94,37.54,35.98,32.36,33.93,37.41,34.87,32.02,34.17,33.46,36.58,32.39,35.71,34.97
122,37.33,37.13,37.77,36.11,32.52,34.14,37.6,35.04,32.18,34.37,33.66,36.71,32.59,35.88,35.18
123,37.6,37.4,38.11,36.29,32.79,34.45,37.87,35.33,32.44,34.65,34.04,36.89,32.96,36.18,35.47
124,40.04,39.82,40.69,36.59,34.88,36.32,40.33,37.55,34.63,36.69,35.75,37.16,34.59,38.49,37.55
125,41.46,41.24,42.17,38.88,36.16,37.43,41.76,38.93,35.98,37.96,36.76,39.53,35.53,39.86,38.85
126,38.76,38.55,39.39,40.27,33.74,35.03,39.04,36.39,33.53,35.48,34.46,40.98,33.28,37.26,36.36
127,38.51,38.3,39.14,37.65,33.55,34.94,38.79,36.19,33.31,35.32,34.43,38.27,33.28,37.02,36.15
128,37.6,37.4,38.21,37.44,32.82,34.28,37.87,35.4,32.55,34.62,33.81,38.02,32.69,36.18,35.43
129,37.18,36.98,37.75,36.59,32.39,33.76,37.44,34.9,32.09,34.1,33.26,37.13,32.19,35.77,34.93
130,37.14,36.94,37.68,36.14,32.39,33.8,37.44,34.9,32.12,34.1,33.3,36.71,32.26,35.74,34.9
131,37.01,36.81,37.54,36.11,32.24,33.54,37.31,34.71,31.98,33.91,33.01,36.68,31.98,35.61,34.74
132,37.01,36.81,37.54,35.94,32.24,33.54,37.31,34.71,31.98,33.91,33.01,36.54,31.98,35.61,34.74
133,37.01,36.81,37.54,35.94,32.24,33.54,37.31,34.71,31.98,33.91,33.01,36.54,31.98,35.61,34.74
134,36.68,36.49,37.18,35.94,31.99,33.31,36.98,34.44,31.69,33.64,32.78,36.54,31.79,35.3,34.44
135,37.15,36.95,37.65,35.66,32.34,33.55,37.42,34.81,32.0,34.01,33.03,36.22,31.94,35.71,34.88
136,32.5,32.3,35.6,36.05,28.27,29.2,34.49,30.4,27.97,29.64,28.68,36.65,27.77,31.28,30.4
137,32.11,31.93,35.26,31.6,20.5,28.73,34.19,25.99,-8.31,29.19,28.13,32.07,27.26,30.95,29.94
138,32.35,32.18,35.55,32.44,28.08,28.9,34.41,30.2,27.76,29.39,28.23,31.68,27.39,31.16,30.12
139,32.5,32.33,77.98,31.45,28.26,29.26,34.51,30.43,27.94,29.75,28.7,31.92,27.79,31.3,30.46
140,32.53,32.36,52.3,31.63,28.23,29.26,34.51,30.43,27.91,29.75,28.73,32.07,27.82,31.3,30.46
141,32.42,32.24,46.48,31.63,28.11,29.1,32.71,30.26,27.76,29.56,28.51,32.07,27.67,31.22,30.29
142,32.47,32.3,46.57,31.48,28.18,29.15,32.77,30.34,27.83,29.67,28.59,31.98,27.72,31.31,30.37
143,32.03,31.85,32.72,31.6,27.79,28.77,32.29,29.96,27.42,29.29,28.29,32.04,27.39,30.88,29.98
144,31.9,31.7,32.56,31.14,27.66,28.63,32.16,29.78,27.26,29.09,28.09,31.57,27.26,30.75,29.81
145,31.67,31.47,32.33,31.01,27.46,28.54,39.21,29.59,27.06,28.97,28.08,31.44,27.23,30.5,29.68
146,29.52,29.34,30.13,30.79,25.57,26.61,31.99,27.56,25.17,26.98,26.18,31.22,25.39,28.41,27.67
147,29.67,29.52,30.29,28.67,25.75,26.53,32.12,27.7,25.41,27.03,26.1,29.1,25.21,28.55,27.76
148,32.56,32.36,33.26,28.77,28.29,29.11,34.51,30.42,27.88,29.75,28.66,29.25,27.67,31.33,30.52
149,32.59,32.39,33.35,31.6,28.36,29.22,34.51,30.51,27.98,29.89,28.84,32.09,27.79,31.36,30.63
150,32.65,32.47,46.26,31.65,28.41,29.15,32.88,30.53,28.03,29.88,28.69,32.12,27.67,31.41,30.63
151,32.59,32.41,46.95,31.68,28.39,29.01,32.85,30.48,28.01,29.77,28.49,32.21,27.5,31.39,30.51
152,32.47,32.3,46.95,31.62,28.24,28.77,32.74,30.29,27.83,29.66,32.19,32.15,25.58,31.25,31.08
153,32.32,32.15,33.12,31.48,28.1,28.71,32.65,30.17,27.73,29.47,28.18,32.04,27.22,31.1,30.23
154,30.03,29.86,30.77,31.33,26.14,26.67,30.32,28.03,25.76,27.38,26.18,31.89,25.29,28.92,28.09
155,30.03,29.86,30.76,29.11,26.14,26.65,30.3,28.0,25.76,27.35,26.13,29.62,25.26,28.92,28.06
156,29.94,29.78,30.64,29.14,26.06,26.57,30.18,27.92,25.68,27.27,26.08,29.62,25.22,28.83,28.0
157,31.03,30.83,31.73,29.05,26.95,27.43,31.28,28.91,26.54,28.24,26.94,29.51,25.99,29.88,29.0
158,31.94,31.77,32.6,30.11,27.72,28.15,32.2,29.73,27.27,29.02,27.62,30.58,26.65,30.79,29.8
159,34.54,34.32,35.22,31.02,29.95,30.51,34.79,32.15,29.42,31.53,37.33,31.52,25.91,33.33,33.63
160,32.94,32.76,33.74,33.61,28.59,29.06,33.21,30.66,28.11,29.92,28.54,34.04,27.54,31.82,30.76
161,30.88,30.69,47.67,32.08,26.78,27.25,31.14,28.72,26.33,28.02,26.81,32.5,25.88,29.77,28.87
162,31.03,30.83,46.8,30.05,26.95,27.43,31.28,28.9,26.47,28.24,26.99,30.44,26.04,29.97,29.08
163,30.92,30.75,46.8,30.27,26.91,27.16,31.17,28.75,26.49,28.03,26.64,30.61,25.73,29.86,28.87
164,31.02,30.88,31.88,30.17,24.89,25.46,31.26,27.05,24.53,26.26,25.07,30.5,24.24,30.48,28.16
165,29.92,29.78,30.63,31.26,24.81,25.39,30.15,26.84,24.37,26.18,25.07,30.62,24.21,29.17,27.6
166,30.95,30.85,31.57,29.72,21.88,23.08,31.14,24.54,21.49,23.86,22.99,29.51,22.21,31.08,27.18
167,33.65,33.6,34.2,32.49,19.85,21.74,33.78,23.35,19.5,22.57,21.94,30.54,21.17,34.75,28.13
168,31.97,31.9,32.51,37.17,20.28,21.86,32.15,23.38,19.9,22.65,21.93,33.18,21.21,32.7,27.23
169,30.02,29.93,30.53,34.69,20.63,21.89,30.21,23.27,20.27,22.57,21.83,31.53,21.15,30.34,26.09
170,29.0,28.88,29.53,31.84,22.3,23.16,29.21,24.52,21.97,23.87,22.92,29.61,22.23,28.66,26.02
171,29.24,29.14,29.76,29.6,20.84,21.96,29.44,23.3,20.53,22.63,21.87,28.6,21.2,29.28,25.66
172,29.29,29.1,29.89,30.59,25.52,25.98,29.5,27.25,25.14,26.64,25.58,28.83,24.85,28.3,27.37
173,31.97,31.8,32.67,28.6,28.04,28.3,32.17,29.8,27.6,29.08,27.78,28.89,26.97,31.02,29.89
174,29.26,29.1,29.87,31.31,25.63,25.85,29.47,27.25,25.24,26.59,25.34,31.57,24.63,28.36,27.33
175,29.26,29.1,29.84,28.62,25.64,25.74,29.5,27.22,25.24,26.51,25.19,28.86,24.5,28.34,27.28
176,29.0,28.84,29.61,28.6,25.44,25.54,29.24,27.01,25.04,26.3,25.02,28.86,24.33,28.13,27.06
177,28.85,28.7,29.43,28.37,25.28,25.46,29.09,26.87,24.91,26.22,24.97,28.61,24.26,27.97,26.98
178,28.92,28.74,29.47,28.2,25.34,25.55,29.13,26.91,24.95,26.25,25.03,28.46,24.37,28.06,27.01
179,29.28,29.16,29.83,28.29,25.17,25.41,29.49,26.82,24.78,26.13,24.94,28.53,24.26,28.64,27.16
180,29.28,29.13,29.8,28.98,25.14,25.38,29.49,26.79,24.77,26.1,24.92,28.91,24.26,28.62,27.15
181,29.03,28.87,29.55,29.02,25.23,25.42,29.23,26.82,24.87,26.14,24.92,28.91,24.26,28.27,27.02
182,28.89,28.77,29.42,28.53,25.26,25.4,29.13,26.82,24.89,26.14,24.89,28.63,24.23,28.11,26.95
183,27.96,27.81,28.44,28.34,24.54,24.69,28.18,26.04,24.16,25.4,24.24,28.53,23.58,27.15,26.14
184,29.79,29.66,30.28,27.4,26.27,26.46,30.01,27.84,25.89,27.19,25.97,27.6,25.3,29.04,27.93
185,29.28,29.17,29.69,29.33,23.85,24.27,29.48,25.67,23.51,24.98,23.91,29.44,23.27,28.97,26.67
186,29.28,29.17,29.69,29.69,23.82,24.24,29.48,25.63,23.5,24.95,23.89,28.92,23.25,28.98,26.66
187,29.26,29.13,29.7,29.68,25.28,25.42,29.47,26.85,24.97,26.19,24.92,28.92,24.26,28.63,27.15
188,29.26,29.13,29.7,28.99,25.34,25.42,29.47,26.88,25.0,26.22,24.95,28.91,24.29,28.66,27.17
189,29.3,29.17,29.69,29.01,23.58,24.17,29.47,25.47,23.22,24.89,23.91,28.91,23.24,29.04,26.69
190,28.44,28.29,28.85,29.76,25.03,25.29,28.65,26.56,24.67,25.96,24.88,28.92,24.26,27.72,26.66
191,27.93,27.77,28.33,27.95,24.55,24.78,28.13,26.05,24.2,25.44,24.35,28.08,23.74,27.19,26.15
192,27.92,27.77,28.33,27.39,24.6,24.83,28.13,26.07,24.25,25.46,24.42,27.57,23.79,27.19,26.17
193,27.92,27.78,28.3,27.42,24.37,24.6,28.13,25.85,24.02,25.24,24.19,27.57,23.58,27.26,26.07
194,27.92,27.78,28.27,27.52,24.01,24.27,28.12,25.54,23.66,24.98,23.9,27.59,23.27,27.37,25.95
195,27.84,27.72,28.18,27.71,23.9,24.24,28.06,25.46,23.56,24.9,23.9,27.59,23.27,27.29,25.92
196,29.28,29.16,29.64,27.65,24.97,25.29,29.46,26.63,24.61,25.99,24.91,27.51,24.28,28.79,27.13
197,28.55,28.39,28.91,29.25,25.22,25.35,28.71,26.7,24.88,26.11,24.91,28.95,24.26,27.85,26.76
198,28.46,28.33,28.85,28.08,25.17,25.32,28.64,26.65,24.81,26.08,24.93,28.21,24.26,27.76,26.75
199,28.41,28.28,28.79,28.02,25.14,25.3,28.59,26.62,24.8,26.05,24.91,28.15,24.26,27.73,26.69
200,28.95,28.81,29.32,27.99,25.62,25.75,29.13,27.12,25.25,26.52,25.33,28.09,24.69,28.29,27.2
201,28.64,28.51,29.03,28.55,25.33,25.45,28.82,26.78,25.0,26.13,24.98,28.63,24.38,28.0,26.82
202,28.32,28.19,28.71,28.24,25.09,25.27,28.53,26.53,24.75,25.94,24.88,28.3,24.26,27.7,26.61
203,27.95,27.82,28.33,27.93,24.76,24.96,28.13,26.19,24.43,25.6,24.61,28.01,23.99,27.31,26.29
204,27.95,27.82,28.31,27.57,24.78,24.99,28.13,26.19,24.45,25.63,24.63,27.64,24.02,27.31,26.29
205,27.92,27.8,28.28,27.54,24.76,24.94,28.1,26.16,24.43,25.58,24.58,27.62,23.97,27.28,26.24
206,27.95,27.82,28.28,27.54,24.81,25.04,28.13,26.24,24.45,25.68,24.68,27.59,24.06,27.31,26.31
207,28.21,28.1,28.57,27.56,25.06,25.26,28.39,26.48,24.75,25.91,24.9,27.64,24.28,27.59,26.58
208,25.57,25.46,25.95,27.85,22.68,22.96,25.74,23.98,22.4,23.47,22.68,27.92,22.14,24.99,24.1
209,26.86,26.74,27.28,25.18,23.8,24.04,27.04,25.17,23.48,24.63,23.73,25.27,23.16,26.25,25.27
210,26.87,26.74,27.31,26.45,23.85,24.04,27.06,25.17,23.55,24.58,23.68,26.54,23.14,26.3,25.25
211,26.83,26.7,27.24,26.52,23.81,24.01,27.0,25.13,23.52,24.57,23.64,26.57,23.1,26.24,25.21
212,26.78,26.66,27.2,26.46,23.78,23.97,26.93,25.09,23.48,24.53,23.6,26.51,23.07,26.2,25.17
213,26.49,26.37,26.9,26.42,23.52,23.71,26.64,24.82,23.23,24.27,23.37,26.47,22.84,25.91,24.92
214,26.46,26.34,26.85,26.13,23.51,23.73,26.61,24.82,23.25,24.29,23.41,26.18,22.88,25.91,24.92
215,26.46,26.34,26.85,26.1,23.46,23.68,26.61,24.79,23.2,24.29,23.39,26.15,22.81,25.88,24.92
