,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h
56,3.19,3.11,3.04,3.25,3.04,3.12,2.88,2.37,3.26,3.22,3.23,3.03,3.11,2.86,3.03
57,3.21,3.12,3.05,3.26,3.04,3.13,2.89,3.18,3.28,3.24,3.25,3.03,3.12,2.88,3.03
58,3.22,3.13,3.06,3.28,3.05,3.13,2.9,3.19,3.29,3.25,3.26,3.04,3.12,2.89,3.03
59,3.22,3.13,3.05,3.28,3.04,3.13,2.88,3.19,3.29,3.25,3.26,3.03,3.11,2.86,3.02
60,3.23,3.14,3.05,3.29,3.04,3.13,2.88,3.2,3.29,3.26,3.26,3.03,3.11,2.86,3.02
61,3.21,3.12,3.04,3.27,3.04,3.13,2.86,3.18,3.28,3.24,3.25,3.03,3.11,2.84,3.02
62,3.22,3.14,3.04,3.27,3.04,3.13,2.87,3.2,3.29,3.25,3.26,3.03,3.11,2.85,3.02
63,3.24,3.15,3.06,3.29,3.05,3.14,2.88,3.22,3.31,3.27,3.28,3.03,3.11,2.86,3.02
64,3.24,3.16,3.06,3.29,3.06,3.14,2.89,3.22,3.31,3.28,3.28,3.04,3.11,2.86,3.03
65,3.2,3.13,3.03,3.24,3.03,3.13,2.86,3.19,3.27,3.24,3.24,3.02,3.11,2.83,3.02
66,3.2,3.13,3.03,3.23,3.03,3.12,2.86,3.19,3.26,3.23,3.24,3.03,3.11,2.83,3.02
67,3.25,3.17,3.07,3.28,3.06,3.14,2.9,3.23,3.32,3.28,3.29,3.04,3.11,2.87,3.02
68,3.24,3.17,3.07,3.27,3.06,3.14,2.89,3.22,3.31,3.27,3.28,3.04,3.11,2.87,3.02
69,3.22,3.15,3.05,3.26,3.05,3.14,2.88,3.2,3.29,3.26,3.26,3.03,3.11,2.85,3.03
70,3.25,3.18,3.08,3.3,3.07,3.15,2.9,3.24,3.32,3.29,3.29,3.04,3.11,2.88,3.03
71,3.24,3.17,3.07,3.29,3.06,3.15,2.89,3.22,3.31,3.27,3.28,3.04,3.12,2.87,3.03
72,3.24,3.16,3.07,3.29,3.06,3.14,2.89,3.21,3.3,3.27,3.28,3.04,3.11,2.87,3.03
73,3.23,3.15,3.06,3.28,3.05,3.12,2.89,3.2,3.29,3.26,3.26,3.04,3.11,2.86,3.02
74,3.26,3.19,3.09,3.31,3.07,3.14,2.91,3.24,3.32,3.29,3.3,3.05,3.11,2.89,3.02
75,12.82,12.55,12.13,13.03,12.02,12.27,11.44,12.77,13.08,12.95,12.98,11.88,12.08,11.36,11.75
76,18.6,18.22,17.61,18.93,17.47,17.85,16.62,18.53,18.96,18.79,18.82,17.28,17.61,16.51,17.13
77,-10.59,-10.36,-10.03,-10.8,-9.97,-10.2,-9.45,-10.54,-10.79,-10.7,-10.72,-9.89,-10.09,-9.4,-9.81
78,3.29,3.22,3.12,3.37,3.1,3.18,2.94,3.28,3.35,3.33,3.33,3.07,3.13,2.92,3.03
79,3.29,3.21,3.11,3.37,3.1,3.17,2.93,3.28,3.35,3.33,3.33,3.06,3.12,2.91,3.03
80,3.32,3.24,3.12,3.4,3.11,3.18,2.93,3.31,3.38,3.35,3.35,3.06,3.12,2.9,3.03
81,5.6,5.49,5.28,5.75,5.23,5.31,4.97,5.6,5.71,5.67,5.68,5.13,5.2,4.94,5.05
82,5.62,5.49,5.29,5.77,5.24,5.32,4.99,5.62,5.72,5.67,5.68,5.14,5.2,4.95,5.05
83,7.94,7.78,7.49,8.17,7.38,7.48,7.04,7.96,8.1,8.03,8.05,7.22,7.28,6.99,7.07
84,11.21,10.98,10.56,11.55,10.42,10.54,9.95,11.27,11.44,11.35,11.37,10.16,10.22,9.88,9.91
85,10.31,10.09,9.7,10.62,9.56,9.66,9.13,10.35,10.51,10.43,10.45,9.33,9.38,9.06,9.1
86,12.27,12.03,11.55,12.64,11.41,11.56,10.88,12.32,12.5,12.4,12.42,11.15,11.23,10.79,10.9
87,12.9,12.67,12.15,13.3,12.02,12.19,11.44,12.97,13.15,13.05,13.07,11.74,11.85,11.35,11.47
88,13.62,13.4,12.86,14.02,12.71,12.88,12.09,13.69,13.88,13.78,13.79,12.41,12.52,11.99,12.14
89,14.23,13.98,13.41,14.64,13.24,13.42,12.59,14.31,14.5,14.38,14.41,12.93,13.05,12.51,12.63
90,16.97,16.71,16.01,17.5,15.83,16.08,15.0,18.57,17.3,17.18,17.21,15.47,15.62,14.9,15.13
91,17.26,16.98,16.3,17.82,16.06,16.27,15.26,18.84,17.59,17.46,17.48,15.64,15.76,15.15,15.27
92,18.6,18.28,17.57,19.21,17.3,17.5,16.41,20.19,18.96,18.82,18.84,16.84,16.92,16.31,16.41
93,18.6,18.26,17.55,19.23,17.28,17.45,16.43,19.6,18.96,18.82,18.84,16.84,16.91,16.33,16.41
94,18.9,18.55,17.85,19.57,17.55,17.74,16.69,19.89,19.26,19.12,19.16,17.11,17.19,16.59,16.68
95,18.9,18.59,17.9,19.59,17.64,17.85,16.71,19.9,19.26,19.13,19.14,17.19,17.31,16.61,16.78
96,18.9,18.57,17.88,19.61,17.59,17.78,16.71,19.0,19.26,19.12,19.16,17.14,17.23,16.61,16.71
97,19.17,18.82,18.14,19.89,17.86,18.05,16.95,19.28,19.52,19.4,19.42,17.39,17.48,16.85,16.93
98,19.73,19.33,18.65,20.45,18.32,18.48,17.42,19.82,20.08,19.94,19.98,17.86,17.93,17.34,17.39
99,19.75,19.36,18.65,24.73,18.33,18.51,17.43,19.84,20.11,19.97,20.0,17.86,17.93,17.32,17.4
100,18.95,18.61,17.93,109.16,17.6,17.78,16.74,19.04,19.28,19.16,19.19,17.16,17.23,16.64,16.71
101,18.88,18.55,17.88,19.55,17.55,17.69,16.73,18.97,19.21,19.09,19.12,17.1,17.16,16.62,16.64
102,19.17,18.82,18.14,19.89,17.77,17.84,17.0,19.26,19.52,19.4,19.42,17.37,17.35,16.91,16.88
103,19.73,19.38,18.7,20.48,18.32,18.41,17.49,19.82,20.08,19.94,19.98,17.91,17.92,17.4,17.42
104,19.68,19.41,18.74,81.1,18.43,18.56,17.48,19.79,20.02,19.89,19.91,17.97,18.07,17.39,17.51
105,18.88,23.48,17.95,119.41,17.64,17.73,16.76,61.74,16.88,19.09,16.78,17.19,17.24,16.66,16.72
106,18.94,18.62,17.97,115.77,17.64,17.73,16.77,19.02,19.25,19.13,19.14,17.21,17.24,16.67,16.74
107,18.94,18.62,17.95,237.88,17.62,17.67,16.79,19.02,19.25,19.14,19.16,17.19,17.21,16.69,16.71
108,19.69,19.37,18.67,77.08,18.36,18.43,17.45,19.78,20.03,19.91,19.93,17.88,17.91,17.34,17.37
109,19.69,19.35,18.63,77.11,18.31,18.38,17.43,19.78,20.03,19.91,19.93,17.82,17.82,17.34,17.27
110,19.69,19.33,18.63,86.76,18.29,18.35,17.41,19.76,20.03,19.91,19.93,17.79,17.77,17.31,17.23
111,19.48,19.13,18.42,42.34,18.1,18.13,17.25,19.55,19.8,19.68,19.71,17.6,17.57,17.14,17.03
112,19.67,19.32,18.6,42.33,18.22,18.24,17.41,19.74,20.01,19.89,19.91,17.74,17.68,17.32,17.16
113,24.91,24.52,23.61,25.68,23.2,23.29,22.13,24.95,25.32,25.16,25.18,22.63,22.63,21.99,21.95
114,24.91,24.52,23.61,25.68,23.2,23.29,22.13,24.95,25.32,25.16,25.18,22.63,22.63,21.99,21.95
115,21.06,20.71,20.0,21.56,19.69,19.75,18.77,21.06,21.43,21.27,21.29,19.17,19.19,18.67,18.59
116,22.19,21.76,21.01,22.8,20.63,20.67,19.72,22.15,22.6,22.41,22.45,20.1,20.08,19.59,19.47
117,22.37,21.92,21.19,23.0,20.84,20.9,19.86,22.31,22.8,22.62,22.66,20.27,20.27,19.71,19.63
118,21.12,20.69,20.0,21.68,19.71,19.79,18.75,21.04,21.53,21.33,21.37,19.17,19.21,18.59,18.59
119,21.08,20.67,20.0,21.63,19.77,19.94,18.72,21.0,21.47,21.29,21.33,19.28,19.38,18.57,18.76
120,22.19,21.76,21.05,22.77,20.81,20.99,19.71,21.56,22.62,22.41,22.45,20.3,20.42,19.55,19.77
121,20.88,20.44,19.83,21.39,19.64,19.81,18.55,20.23,21.26,21.09,21.11,19.12,19.25,18.36,18.63
122,21.07,20.59,19.94,21.63,19.65,20.29,18.67,20.45,21.46,21.29,21.32,19.15,19.23,18.5,18.61
123,22.21,21.72,21.01,22.8,20.73,21.4,19.67,22.11,22.62,22.43,22.47,20.18,20.28,19.47,19.63
124,20.89,20.43,19.77,21.48,19.5,20.13,18.51,20.81,21.27,21.1,21.14,19.0,19.08,18.3,18.49
125,27.81,27.25,26.34,28.75,25.99,26.85,24.64,27.66,28.32,28.09,28.14,25.32,25.45,24.36,24.64
126,26.77,26.21,25.35,27.62,25.03,25.86,23.71,26.6,27.26,27.04,27.09,24.37,24.55,23.44,23.74
127,26.56,26.03,25.2,27.41,24.91,25.76,23.52,26.39,27.04,26.85,26.88,24.23,24.45,23.23,23.6
128,26.61,26.03,25.18,27.41,24.84,25.68,23.55,26.46,27.09,26.88,26.9,24.13,24.3,23.28,23.48
129,26.58,26.03,25.18,27.43,24.81,25.64,23.57,26.46,27.07,26.85,26.9,24.16,24.28,23.3,23.48
130,26.58,26.0,25.15,27.38,24.76,25.61,23.55,26.46,27.06,26.85,26.87,24.09,24.21,23.28,23.4
131,25.91,25.44,24.51,26.69,24.11,24.91,22.97,25.86,26.36,26.17,26.22,23.4,23.47,22.71,22.71
132,21.23,20.86,20.08,21.85,19.77,20.41,18.8,21.23,21.6,21.44,21.46,19.19,19.27,18.57,18.63
133,21.23,20.86,20.08,21.85,19.77,20.41,18.8,21.23,21.6,21.44,21.46,19.19,19.27,18.57,18.63
134,21.23,20.86,20.08,21.85,19.77,20.41,18.8,21.23,21.6,21.44,21.46,19.19,19.27,18.57,18.63
135,22.23,21.8,20.95,22.91,20.63,21.35,19.61,22.17,22.65,22.47,22.51,20.04,20.1,19.35,19.45
136,22.22,21.8,20.99,22.93,20.69,21.39,19.63,22.16,22.65,22.47,22.51,20.06,20.16,19.35,19.47
137,22.85,22.5,21.6,23.6,21.33,22.04,20.2,22.81,23.29,23.1,23.12,20.62,20.72,19.91,19.99
138,22.24,21.88,21.01,23.03,20.72,21.78,20.02,22.57,22.67,22.49,22.53,19.95,20.01,19.37,19.3
139,22.2,21.85,20.96,22.95,20.66,21.72,19.98,22.53,22.62,22.44,22.48,19.89,19.93,19.32,19.24
140,22.15,21.81,20.88,22.94,20.54,21.59,19.94,22.52,22.6,22.39,22.43,19.77,19.77,19.29,19.08
141,22.03,23.73,16.85,22.81,16.44,19.3,14.9,22.77,22.58,22.45,22.43,15.69,15.83,14.7,15.29
142,22.03,23.76,16.8,22.79,16.39,19.27,14.85,22.78,22.56,22.45,22.43,15.67,15.81,14.65,15.29
143,21.11,20.78,19.85,21.8,19.5,20.19,18.6,21.15,21.56,21.34,21.38,18.81,18.81,18.33,18.18
144,21.11,20.77,19.86,21.78,19.5,20.19,18.6,21.15,21.56,21.34,21.38,18.81,18.81,18.33,18.18
145,21.09,20.77,19.86,21.78,19.54,20.21,18.6,21.15,21.56,21.34,21.38,18.83,18.85,18.31,18.21
146,20.98,20.64,19.74,21.65,19.4,20.08,18.48,21.02,21.42,21.23,21.24,18.73,18.73,18.19,18.12
147,20.98,20.64,19.74,21.63,19.38,20.08,18.48,21.02,21.44,21.23,21.26,18.73,18.73,18.19,18.12
148,21.0,20.65,19.76,21.63,19.43,20.14,18.48,21.02,21.46,21.24,21.28,18.76,18.8,18.19,18.17
149,21.08,20.67,19.79,21.72,19.45,20.16,18.51,21.08,21.54,21.3,21.34,18.72,18.74,18.21,18.11
150,20.99,20.61,19.71,21.63,19.35,20.07,18.43,21.01,21.47,21.23,21.27,18.61,18.61,18.15,17.98
151,14.77,14.53,13.92,15.2,13.69,14.19,13.03,14.78,15.09,14.94,14.97,13.22,13.26,12.83,12.83
152,14.8,14.54,13.92,15.24,13.68,14.16,13.06,14.81,15.11,14.97,14.98,13.19,13.21,12.87,12.78
153,14.81,14.55,13.92,15.28,13.66,14.16,13.07,14.85,15.14,14.99,15.01,13.17,13.17,12.88,12.74
154,14.8,14.53,13.92,15.25,13.68,14.16,13.06,14.84,15.11,14.97,15.0,13.15,13.17,12.86,12.72
155,14.03,13.79,13.21,14.5,13.01,13.47,12.38,14.07,14.34,14.21,14.22,12.52,12.55,12.19,12.14
156,14.06,13.8,13.23,14.55,13.0,13.47,12.4,14.1,14.37,14.24,14.25,12.54,12.55,12.2,12.14
157,14.06,13.8,13.21,14.53,13.0,13.47,12.4,14.1,14.37,14.24,14.25,12.54,12.55,12.2,12.14
158,14.09,13.83,13.24,14.58,13.04,13.5,12.42,14.14,14.4,14.26,14.28,12.55,12.56,12.22,12.14
159,17.77,17.44,16.7,18.4,16.43,17.01,15.67,17.83,18.14,17.98,18.01,15.8,15.8,15.41,15.28
160,19.56,19.19,18.37,48.17,18.08,18.74,17.21,19.63,19.97,19.79,19.82,17.41,17.43,16.93,16.84
161,12.23,12.05,11.51,12.64,11.33,11.72,10.81,12.29,12.46,12.37,12.38,10.91,10.92,10.64,10.55
162,14.69,24.34,-4.66,15.33,-4.96,5.8,-8.83,21.18,15.45,15.67,15.48,-5.62,-4.64,-8.69,-4.66
163,21.36,26.42,10.18,22.1,9.78,15.98,7.17,26.38,22.0,22.04,21.95,8.99,9.48,7.06,9.1
164,20.94,25.23,11.29,21.64,10.91,16.24,8.58,25.7,21.54,21.56,21.47,10.12,10.51,8.45,10.11
165,20.55,25.26,10.16,21.22,9.78,15.53,7.33,22.3,21.16,21.19,21.1,9.02,9.46,7.22,9.1
166,20.54,25.26,10.15,21.21,9.77,15.52,7.32,22.3,21.16,21.18,21.09,9.02,9.46,7.21,9.1
167,20.52,25.24,10.15,21.18,9.77,15.51,7.32,22.28,21.13,21.16,21.07,9.02,9.46,7.21,9.1
168,20.54,25.25,10.21,21.2,9.81,15.52,7.41,22.29,21.16,21.18,21.09,9.05,9.46,7.31,9.11
169,12.47,13.37,10.0,12.8,9.77,11.11,9.01,12.87,12.74,12.69,12.68,9.34,9.38,8.89,9.08
170,15.31,17.57,10.06,15.75,9.76,12.65,8.42,16.19,15.71,15.68,15.64,9.22,9.4,8.31,9.08
171,12.45,13.33,10.03,12.76,9.8,11.11,9.05,12.84,12.72,12.67,12.65,9.36,9.39,8.93,9.09
172,12.45,13.33,10.03,12.76,9.79,11.1,9.05,12.84,12.72,12.67,12.65,9.36,9.38,8.93,9.09
173,18.1,18.04,17.17,18.52,16.84,17.3,16.19,18.22,18.44,18.3,18.3,16.25,16.19,15.99,15.71
174,18.1,18.04,17.17,18.55,16.86,17.32,16.19,18.22,18.46,18.3,18.32,16.27,16.21,15.97,15.72
175,18.07,17.99,17.14,18.5,16.8,17.29,16.19,18.19,18.4,18.27,18.27,16.27,16.21,16.01,15.74
176,14.13,14.08,13.41,14.47,13.15,13.52,12.69,14.22,14.38,14.29,14.29,12.71,12.66,12.54,12.28
177,18.08,18.0,17.16,18.5,16.81,17.3,16.23,18.2,18.4,18.28,18.28,16.26,16.18,16.06,15.71
178,18.06,18.0,17.16,18.48,16.81,17.28,16.23,18.2,18.4,18.26,18.28,16.26,16.18,16.08,15.71
179,18.11,18.04,17.19,18.52,16.81,17.29,16.27,18.24,18.44,18.31,18.33,16.25,16.15,16.1,15.7
180,18.1,18.05,17.2,18.5,16.83,17.3,16.28,18.25,18.43,18.3,18.32,16.26,16.18,16.11,15.71
181,18.11,18.04,17.19,18.49,16.81,17.29,16.25,18.24,18.42,18.31,18.31,16.25,16.15,16.1,15.7
182,18.12,18.05,17.2,18.5,16.83,17.3,16.26,18.25,18.43,18.32,18.32,16.25,16.15,16.11,15.68
183,18.06,18.01,17.18,18.45,16.8,17.26,16.23,18.21,18.38,18.26,18.26,16.26,16.18,16.08,15.71
184,18.06,18.02,17.2,18.45,16.83,17.28,16.26,18.21,18.38,18.27,18.27,16.26,16.18,16.1,15.71
185,18.12,18.03,17.22,18.53,16.83,17.3,16.28,18.23,18.43,18.32,18.32,16.26,16.15,16.13,15.7
186,18.11,18.02,17.21,18.57,16.84,17.31,16.26,18.22,18.44,18.31,18.31,16.26,16.15,16.12,15.69
187,18.1,18.03,17.2,18.57,16.8,17.28,16.26,18.21,18.43,18.32,18.32,16.25,16.13,16.11,15.68
188,18.13,18.06,17.26,18.6,16.84,17.31,16.34,18.26,18.45,18.35,18.35,16.25,16.12,16.24,15.67
189,18.14,18.07,17.27,18.59,16.88,17.33,16.35,18.26,18.46,18.34,18.34,16.25,16.11,16.23,15.64
190,18.13,18.05,17.23,18.57,16.85,17.33,16.26,18.25,18.45,18.34,18.34,16.25,16.15,16.11,15.68
191,18.08,18.02,17.21,18.52,16.83,17.3,16.25,18.21,18.4,18.28,18.28,16.26,16.16,16.13,15.73
192,18.13,18.04,17.24,18.56,16.86,17.32,16.27,18.24,18.44,18.33,18.33,16.26,16.14,16.17,15.69
193,18.12,18.03,17.23,18.53,16.85,17.32,16.26,18.23,18.43,18.32,18.32,16.26,16.16,16.15,15.7
194,18.08,18.02,17.21,18.52,16.85,17.31,16.25,18.21,18.4,18.28,18.28,16.26,16.18,16.13,15.71
195,18.13,18.06,17.24,18.56,16.86,17.32,16.27,18.26,18.44,18.33,18.33,16.27,16.16,16.16,15.7
196,18.09,18.02,17.22,18.52,16.84,17.31,16.26,18.22,18.41,18.31,18.29,16.27,16.17,16.14,15.7
197,14.19,14.13,13.5,14.55,13.19,13.55,12.76,14.29,14.46,14.37,14.37,12.7,12.61,12.66,12.25
198,14.22,14.14,13.52,14.61,13.19,13.56,12.78,14.29,14.49,14.39,14.39,12.71,12.6,12.7,12.25
199,14.19,14.11,13.52,14.58,13.19,13.57,12.76,14.27,14.45,14.35,14.36,12.74,12.64,12.67,12.29
200,14.15,14.09,13.5,14.55,13.19,13.55,12.74,14.23,14.42,14.32,14.32,12.73,12.65,12.65,12.3
201,14.18,14.1,13.51,14.57,13.2,13.57,12.76,14.26,14.44,14.34,14.35,12.74,12.65,12.65,12.3
202,14.18,14.1,13.51,14.57,13.19,13.55,12.76,14.26,14.44,14.34,14.35,12.74,12.64,12.65,12.3
203,14.18,14.1,13.51,14.57,13.19,13.57,12.76,14.26,14.44,14.34,14.35,12.74,12.65,12.65,12.3
204,22.12,22.01,21.07,22.73,20.56,21.16,19.89,22.26,22.52,22.38,22.38,19.85,19.69,19.73,19.14
205,22.13,22.01,21.09,22.75,20.58,21.15,19.91,22.26,22.52,22.38,22.38,19.89,19.72,19.75,19.19
206,22.12,22.01,21.07,22.73,20.55,21.13,19.89,22.24,22.52,22.36,22.36,19.87,19.71,19.75,19.18
207,14.18,14.12,13.52,14.57,13.19,13.56,12.76,14.27,14.44,14.35,14.35,12.75,12.64,12.67,12.3
208,14.15,14.1,13.5,14.53,13.17,13.54,12.74,14.23,14.4,14.31,14.31,12.74,12.64,12.65,12.3
209,14.18,14.13,13.53,14.56,13.2,13.55,12.74,14.27,14.43,14.34,14.35,12.72,12.64,12.65,12.3
210,14.19,14.12,13.53,14.6,13.2,13.58,12.74,14.29,14.46,14.35,14.35,12.74,12.64,12.64,12.28
211,14.2,14.1,13.55,14.61,13.22,13.59,12.75,14.28,14.45,14.36,14.36,12.71,12.64,12.66,12.28
212,14.22,14.12,13.54,14.63,13.21,13.58,12.75,14.31,14.47,14.38,14.39,12.7,12.61,12.65,12.27
213,22.14,21.97,21.08,22.77,20.57,21.14,19.85,22.28,22.52,22.38,22.38,19.79,19.63,19.71,19.1
214,22.14,21.97,21.08,22.77,20.57,21.12,19.85,22.26,22.5,22.38,22.38,19.77,19.63,19.71,19.08
215,22.13,21.99,21.11,22.77,20.61,21.16,19.87,22.28,22.52,22.38,22.38,19.79,19.65,19.73,19.1
