,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc
16,46.07,51.41,46.52,51.84,110.27,51.88,52.31,47.96,51.94,45.47,49.56,44.43,47.28,47.56,52.22
17,46.23,53.39,48.3,53.78,110.3,53.98,54.42,48.27,53.88,47.27,51.46,44.33,49.09,49.44,54.22
18,48.01,55.91,50.64,56.38,110.38,56.64,57.1,50.13,56.48,49.6,53.9,46.08,51.47,51.88,56.85
19,50.38,56.15,50.8,56.61,111.32,56.92,57.34,52.55,56.72,49.66,54.02,48.36,51.63,51.94,57.03
20,50.44,49.35,46.32,51.52,52.85,65.26,61.26,52.72,51.66,45.47,49.25,48.42,47.08,47.41,51.9
21,46.18,49.12,46.12,51.3,52.48,65.13,61.1,48.07,51.4,45.42,49.04,44.38,46.88,47.16,51.68
22,46.07,53.29,48.25,53.73,54.96,54.03,54.42,47.86,53.83,47.61,51.41,44.33,49.0,49.44,54.12
23,48.25,55.85,50.53,56.32,57.66,56.52,56.94,50.13,56.42,49.6,53.84,46.48,51.36,51.77,56.73
24,50.38,55.56,50.31,55.97,57.36,56.28,56.75,52.49,56.13,49.49,53.61,48.41,51.14,51.6,56.44
25,50.27,55.56,50.31,55.97,57.26,56.34,56.75,52.22,56.13,49.49,53.61,48.36,51.14,51.6,56.44
26,50.31,55.63,50.37,56.04,57.32,56.4,56.86,52.22,56.19,49.49,53.67,48.36,51.2,51.61,56.5
27,50.32,394.0,361.71,396.94,404.29,398.41,402.12,52.28,397.67,349.96,381.92,48.42,368.32,366.48,399.88
28,356.55,95.06,87.25,95.77,97.63,96.48,97.19,370.14,95.95,84.86,92.04,341.88,88.67,88.5,96.56
29,86.37,94.13,86.16,94.83,96.68,95.36,96.33,89.56,95.01,83.88,91.33,82.91,87.47,87.73,95.54
30,85.28,92.61,84.52,93.21,95.28,93.9,94.68,88.61,93.47,82.11,89.68,81.95,85.73,85.9,93.98
31,83.66,79.73,72.9,80.31,82.17,80.69,81.43,86.93,80.54,70.75,77.2,80.3,73.94,74.09,80.91
32,72.08,67.75,61.65,68.19,69.76,68.5,69.13,74.9,68.37,60.77,65.61,69.19,62.65,63.09,68.76
33,61.58,50.34,45.54,50.71,51.83,50.99,51.46,63.85,50.81,45.4,48.66,59.38,46.23,46.84,51.08
34,45.91,54.93,49.84,55.34,56.56,55.75,56.1,47.54,55.44,49.48,53.05,44.42,50.55,51.06,55.85
35,50.14,51.8,48.48,53.73,54.93,65.29,62.0,51.87,53.83,47.99,51.51,48.36,49.28,49.58,54.18
36,48.68,53.64,50.04,55.46,56.69,66.13,63.11,50.27,55.57,49.48,53.17,46.95,50.87,51.22,55.92
37,50.2,51.67,48.44,53.74,54.87,66.26,62.6,51.94,53.84,47.85,51.51,48.36,49.23,49.53,54.18
38,48.54,51.66,48.39,53.68,54.87,66.29,62.6,50.27,53.78,47.8,51.46,46.76,49.19,49.48,54.13
39,48.49,51.75,48.44,53.68,54.83,65.26,61.96,50.22,53.78,47.95,51.51,46.76,49.23,49.58,54.08
40,48.59,65.35,59.4,65.9,67.23,66.38,66.74,50.32,65.95,58.61,63.17,46.81,60.38,60.8,66.45
41,59.4,53.57,50.04,55.46,56.69,67.1,63.81,61.71,55.57,49.43,53.22,57.22,50.92,51.17,55.98
42,50.15,67.65,61.43,68.15,69.65,68.64,69.02,51.94,68.27,60.49,65.32,48.31,62.5,62.75,68.77
43,61.37,53.82,50.15,55.63,56.76,66.21,63.22,63.75,55.68,49.48,53.33,59.11,51.07,51.23,56.09
44,50.2,53.77,50.2,55.63,56.86,66.16,63.17,52.0,55.68,49.43,53.28,48.36,51.07,51.23,56.09
45,50.2,54.72,50.94,56.45,57.74,66.34,63.57,51.94,56.55,49.84,54.06,48.36,51.82,51.92,56.97
46,50.78,51.77,48.44,53.74,54.87,65.28,61.97,52.65,53.78,47.7,51.41,48.8,49.28,49.43,54.18
47,48.44,48.79,45.92,50.89,51.98,63.94,60.16,50.17,50.99,45.36,48.74,46.66,46.72,46.91,51.32
48,46.02,48.79,45.92,50.94,51.98,63.99,60.16,47.61,50.99,45.31,48.74,44.37,46.72,46.91,51.32
49,45.97,48.68,45.82,50.78,51.82,63.88,60.09,47.61,50.83,45.31,48.68,44.33,46.67,46.81,51.21
50,45.97,48.39,45.73,50.68,51.71,64.81,60.67,47.51,50.73,45.26,48.58,44.33,46.57,46.76,51.06
51,45.92,48.81,45.97,50.95,52.03,64.01,60.2,47.41,51.0,45.36,48.84,44.28,46.82,47.0,51.32
52,46.02,48.85,45.97,51.0,52.03,63.99,60.18,47.66,51.04,45.31,48.79,44.33,46.82,46.96,51.37
53,45.97,48.81,45.97,50.95,52.03,63.96,60.16,47.66,51.0,45.36,48.84,44.33,46.82,47.0,51.32
54,46.02,48.76,45.92,50.89,52.02,65.34,60.11,47.66,50.94,45.31,48.74,44.33,46.77,46.91,51.32
55,45.97,48.7,45.87,50.84,51.97,65.34,60.1,47.61,50.89,45.36,48.69,47.07,46.72,46.91,51.26
56,45.97,48.98,45.98,51.05,52.18,64.93,59.87,47.61,51.1,45.41,48.8,47.08,46.78,47.1,51.43
57,46.02,44.41,42.06,46.75,107.38,68.16,57.41,47.76,46.83,41.07,44.64,47.12,42.79,42.96,47.14
58,41.8,39.42,37.86,42.12,107.31,65.97,54.54,43.61,42.15,37.16,40.18,40.08,38.44,38.75,42.43
59,37.74,41.46,37.58,41.85,42.81,48.32,42.27,39.29,41.93,37.12,39.89,36.27,38.15,38.5,42.19
60,37.65,29.67,26.84,29.94,30.6,28.6,30.08,39.12,30.0,26.54,28.51,36.27,27.25,27.5,30.22
61,26.89,29.69,26.84,29.97,30.65,28.63,30.08,27.99,30.02,26.37,28.49,25.93,27.22,27.42,30.24
62,26.81,41.67,37.66,42.05,107.34,40.84,42.28,27.91,42.13,37.12,40.01,25.8,38.2,38.55,42.44
63,37.7,39.39,37.7,42.06,107.31,65.86,54.5,39.24,42.13,37.12,40.05,36.27,38.2,38.62,42.41
64,37.7,36.91,37.65,42.01,107.31,83.99,67.06,39.28,42.08,37.11,40.0,36.23,38.19,38.54,42.36
65,37.69,40.21,36.37,40.58,41.47,46.88,40.91,39.23,40.65,35.81,38.64,36.27,36.93,37.23,40.95
66,36.37,29.69,26.81,29.94,30.63,-18.26,30.13,37.86,30.0,26.34,28.49,34.99,27.2,27.42,30.24
67,26.78,29.69,26.81,29.94,30.65,-18.29,30.08,27.91,30.0,26.37,28.49,25.74,27.2,27.44,30.24
68,26.78,30.69,27.77,30.95,107.24,-17.25,31.12,27.91,31.0,27.34,29.5,25.74,28.22,28.42,31.23
69,27.74,41.71,37.74,42.1,43.06,50.81,42.37,28.9,42.17,37.12,40.09,26.72,38.32,38.58,42.48
70,37.66,41.89,37.9,42.28,43.24,51.07,42.63,39.24,42.35,37.2,40.22,36.27,38.48,38.71,42.66
71,37.74,41.41,37.54,41.79,42.75,50.55,42.14,39.41,41.87,37.11,39.84,36.31,38.15,38.42,42.18
72,37.57,41.54,37.62,41.88,107.31,50.13,42.27,39.11,41.96,37.15,39.92,36.31,38.23,38.42,42.31
73,37.62,41.54,37.62,41.88,107.34,50.13,42.27,39.16,41.96,37.12,39.96,36.31,38.2,38.42,42.31
74,37.62,41.66,37.72,42.01,42.97,50.29,42.43,39.16,42.08,37.22,40.08,36.27,38.31,38.54,42.39
75,37.72,41.58,37.65,41.93,42.85,50.46,42.35,39.23,42.01,37.12,40.0,36.41,38.23,38.46,42.31
76,37.62,41.66,37.72,42.01,42.93,50.62,42.47,39.16,42.08,37.15,40.04,36.27,38.26,38.5,42.39
77,37.69,41.66,37.72,42.01,42.93,50.54,42.43,39.23,42.08,37.22,40.04,36.34,38.31,38.54,42.39
78,37.72,41.37,37.5,41.71,42.63,49.85,42.14,39.23,41.79,37.15,39.83,36.38,38.07,38.34,42.1
79,37.57,41.15,37.33,41.49,42.41,49.62,41.95,39.03,41.53,37.15,39.66,36.27,37.95,38.25,41.84
80,37.53,26.04,23.64,26.28,26.81,34.24,26.47,38.9,26.3,23.57,25.09,36.27,23.98,24.25,26.5
81,23.79,29.7,26.97,29.95,30.63,28.78,30.06,24.66,29.97,27.02,28.65,23.04,27.38,27.71,30.22
82,27.22,29.72,26.97,29.97,30.69,28.86,30.17,28.15,30.05,26.75,28.68,26.39,27.36,27.63,30.25
83,27.02,31.19,28.27,31.45,32.17,30.45,31.74,28.07,31.5,27.87,30.09,26.14,28.7,28.93,31.71
84,28.18,33.91,35.7,39.64,40.59,91.24,67.92,29.37,39.75,35.12,38.0,27.2,36.32,36.54,39.97
85,35.59,36.56,36.88,40.91,41.78,81.87,61.99,37.05,40.98,36.13,39.18,34.28,37.52,37.67,41.21
86,36.66,39.35,35.77,39.64,40.51,50.38,40.11,38.2,39.71,35.22,38.03,35.27,36.43,36.57,39.97
87,35.62,38.32,34.87,38.64,39.53,-131.07,38.92,37.08,38.67,34.48,37.0,34.35,35.51,35.61,38.99
88,34.87,32.09,29.2,32.36,33.04,-137.39,32.57,36.18,32.42,28.84,31.02,33.66,29.73,29.82,32.65
89,29.2,38.87,35.37,39.12,39.81,-130.48,39.56,30.33,39.23,34.93,37.64,28.16,36.02,36.2,39.45
90,35.33,34.13,36.01,39.83,40.49,87.5,68.22,36.67,39.94,35.45,38.32,34.07,36.67,36.78,40.16
91,35.9,35.72,36.31,40.16,40.75,78.12,61.95,37.29,40.24,35.75,38.6,34.57,36.94,37.09,40.46
92,36.23,35.51,32.31,35.81,36.53,42.53,36.2,37.57,35.87,31.82,34.36,34.94,32.87,33.04,36.07
93,32.21,35.95,32.71,36.21,37.15,48.1,36.58,33.5,36.28,32.37,34.81,31.03,33.31,33.51,36.51
94,32.71,37.69,34.26,37.97,38.81,49.83,38.32,33.98,38.04,33.84,36.46,31.57,34.96,35.07,38.25
95,34.23,36.42,33.14,36.65,37.46,48.54,37.06,35.56,36.75,32.8,35.3,33.0,33.81,33.95,36.96
96,33.17,40.49,36.84,40.75,41.76,53.2,41.24,34.35,40.86,36.17,39.17,31.99,37.59,37.59,41.08
97,36.69,46.45,42.22,46.79,47.95,59.27,47.39,38.08,46.88,41.45,44.98,35.3,43.04,43.13,47.13
98,42.05,46.53,42.34,46.83,47.91,59.35,47.48,43.69,46.92,41.69,45.1,40.41,43.2,43.33,47.17
99,42.25,48.15,47.47,52.55,53.77,88.17,73.17,43.81,52.65,46.55,50.57,40.65,48.49,48.58,52.89
100,47.23,61.7,58.34,64.58,66.13,88.49,77.56,49.12,64.7,56.97,62.14,45.39,59.59,59.59,65.06
101,57.92,53.34,48.54,53.69,55.02,59.53,54.53,60.24,53.79,47.64,51.7,55.54,49.58,49.63,54.08
102,48.39,51.73,47.12,52.12,114.19,-4.67,52.74,50.17,52.21,46.54,50.19,46.46,48.08,48.22,52.5
103,47.16,52.11,47.37,52.49,53.84,-4.4,52.93,48.75,52.63,46.55,50.51,45.43,48.33,48.38,52.93
104,47.22,58.88,53.58,59.32,60.69,2.61,60.04,49.01,59.43,52.76,57.14,45.38,54.67,54.78,59.7
105,53.47,53.04,64.99,72.02,73.61,210.71,164.41,55.44,72.16,64.06,69.31,51.45,66.32,66.45,72.49
106,64.92,75.11,73.26,81.11,82.91,123.69,109.58,67.32,81.26,72.22,78.13,62.47,74.83,74.91,81.71
107,73.19,64.4,58.6,64.82,66.2,66.5,65.9,75.8,64.94,57.7,62.49,70.42,59.86,59.98,65.3
108,58.54,64.19,58.41,64.61,65.86,66.22,65.51,60.64,64.73,57.82,62.35,56.21,59.6,59.9,65.08
109,58.47,63.23,57.59,63.7,64.93,65.3,64.52,60.55,63.82,57.0,61.47,56.27,58.82,59.06,64.11
110,57.71,55.27,50.29,55.68,56.86,57.14,56.29,59.7,55.78,49.83,53.68,55.47,51.32,51.52,56.03
111,50.44,51.19,46.67,51.57,52.76,51.57,52.09,52.19,51.66,46.62,49.81,48.54,47.67,47.91,51.91
112,47.0,51.18,46.62,51.52,52.71,51.47,51.99,48.48,51.61,46.62,49.76,45.43,47.57,47.86,51.85
113,47.0,55.27,50.34,55.68,56.87,55.78,56.25,48.47,55.78,49.98,53.73,45.43,51.37,51.62,56.04
114,50.49,53.94,65.9,72.82,74.43,217.51,165.24,52.24,72.95,65.09,70.27,48.69,67.18,67.45,73.29
115,65.9,63.43,57.83,63.9,65.26,71.46,64.73,68.19,64.02,57.01,61.6,63.42,59.01,59.19,64.31
116,57.71,55.06,50.24,55.42,56.44,62.92,56.24,59.83,55.52,50.03,53.57,55.47,51.27,51.57,55.83
117,50.5,53.29,48.58,53.64,54.58,53.84,54.29,52.14,53.74,48.28,51.81,48.7,49.57,49.87,53.98
118,48.78,53.34,48.58,53.69,54.83,53.79,54.23,50.42,53.79,48.28,51.81,46.99,49.52,49.87,54.04
119,48.78,53.29,48.54,53.64,62.2,53.79,54.18,50.42,53.73,48.09,51.76,47.05,49.43,49.83,53.99
120,48.64,55.15,50.23,55.46,62.21,55.66,56.13,50.37,55.56,49.87,53.56,46.8,51.15,51.57,55.82
121,50.38,55.1,50.23,55.46,62.26,55.66,56.13,52.13,55.56,49.82,53.56,48.54,51.2,51.57,55.82
122,50.33,55.1,50.23,55.46,62.21,55.66,56.07,52.13,55.56,49.87,53.56,48.49,51.26,51.57,55.77
123,50.38,36.77,50.28,55.46,62.21,193.03,147.77,52.13,55.56,49.92,53.56,48.54,51.25,51.56,55.82
124,50.43,51.48,50.29,55.47,62.2,83.04,74.44,52.12,55.57,49.83,53.57,48.64,51.26,51.63,55.78
125,50.34,53.34,48.63,53.64,62.2,53.94,54.38,52.09,53.74,48.33,51.8,48.54,49.57,49.97,53.99
126,48.78,49.15,44.77,49.47,62.23,38.67,49.98,50.46,49.56,44.45,47.69,47.04,45.64,45.91,49.84
127,44.91,46.44,42.3,46.75,62.17,35.85,47.13,46.46,46.88,42.17,45.06,43.31,43.08,43.47,47.09
128,42.52,46.49,42.14,46.79,108.36,35.93,47.26,43.98,46.88,41.88,44.98,41.05,42.87,43.43,47.13
129,42.27,53.34,48.35,53.68,108.43,53.98,54.38,43.95,53.78,47.75,51.61,40.72,49.19,49.83,54.03
130,48.3,46.44,42.17,46.79,108.36,47.13,47.39,50.42,46.83,41.7,44.89,46.37,42.91,43.3,47.13
131,42.22,40.43,36.68,40.69,116.98,40.88,41.18,43.9,40.77,36.49,39.12,40.58,37.32,37.77,40.99
132,36.79,37.7,34.24,37.98,38.93,38.05,38.3,38.26,38.02,34.27,36.44,35.48,34.8,35.25,38.3
133,34.48,37.73,34.27,38.01,38.96,38.05,38.3,35.81,38.05,34.34,36.47,33.29,34.86,35.32,38.3
134,34.55,40.35,36.64,40.65,41.66,40.84,41.03,35.84,40.69,36.49,39.04,33.39,37.24,37.69,40.95
135,36.79,46.45,42.14,46.79,47.91,54.05,47.26,38.29,46.83,41.79,44.85,35.48,42.83,43.26,47.13
136,42.22,40.74,36.96,41.04,42.02,48.33,41.53,43.95,41.11,36.5,39.3,40.63,37.56,37.9,41.34
137,36.92,40.65,36.88,40.95,41.93,48.24,41.44,38.5,41.02,36.5,39.22,35.48,37.48,37.82,41.29
138,36.88,40.35,36.54,40.65,41.62,48.51,41.02,38.46,40.69,36.35,38.89,35.52,37.17,37.58,40.95
139,36.65,37.74,34.24,38.02,38.93,45.86,38.4,38.22,38.05,34.06,36.44,35.3,34.87,35.18,38.3
140,34.34,42.38,38.42,42.7,43.76,50.62,43.13,35.77,42.78,37.91,40.93,33.11,39.12,39.36,43.05
141,38.34,101.35,91.94,102.19,104.45,102.57,103.04,40.07,102.38,91.1,97.96,36.85,93.73,94.58,103.13
142,91.85,65.75,59.65,66.24,90.82,66.48,66.79,96.18,66.36,59.29,63.61,88.47,60.75,61.42,66.85
143,59.65,65.95,59.78,66.5,90.82,66.81,66.99,62.45,66.62,59.23,63.69,57.52,60.82,61.43,67.05
144,59.65,66.12,59.87,66.66,68.26,66.97,67.15,62.53,66.79,59.14,63.73,57.46,60.91,61.46,67.22
145,59.63,54.33,49.29,54.78,56.09,55.19,55.34,62.63,54.88,48.78,52.46,57.42,50.2,50.6,55.23
146,49.19,53.29,48.25,53.68,55.01,54.08,54.18,51.5,53.83,47.66,51.31,47.37,49.14,49.44,54.18
147,48.11,46.36,42.02,46.74,47.86,47.05,47.13,50.42,46.83,41.51,44.64,46.33,42.75,42.97,47.13
148,41.89,46.36,42.02,46.74,47.86,47.05,47.13,43.87,46.83,41.51,44.64,40.39,42.75,42.97,47.13
149,41.89,46.36,42.02,46.74,47.86,47.05,47.13,43.87,46.83,41.51,44.64,40.39,42.75,42.97,47.13
150,41.89,42.27,38.24,42.62,118.43,42.74,42.82,43.87,42.7,37.97,40.67,40.39,38.95,39.22,43.01
151,38.2,37.6,34.05,37.91,119.8,37.98,38.05,40.48,37.98,33.98,36.21,47.49,34.64,34.99,38.26
152,34.12,66.16,60.19,66.65,68.49,67.2,67.51,36.12,66.77,60.37,64.07,43.62,61.36,61.91,67.27
153,60.5,53.24,48.44,53.69,55.32,54.08,54.33,63.42,53.79,48.44,51.56,69.33,49.33,49.68,54.18
154,48.73,53.29,48.53,53.69,55.28,53.94,54.24,39.86,53.79,48.48,51.66,47.2,49.47,49.92,54.18
155,48.82,73.46,67.15,74.01,76.2,74.49,74.89,39.9,74.14,67.15,71.4,47.24,68.45,69.0,74.69
156,67.7,61.37,57.41,63.27,65.15,74.64,71.37,59.18,63.39,57.06,60.99,65.43,58.52,58.93,63.8
157,57.64,58.94,55.27,61.03,62.78,73.58,69.89,59.58,61.14,54.71,58.72,55.65,56.35,56.57,61.54
158,55.38,60.79,56.8,62.78,64.57,74.43,71.02,57.31,62.89,56.11,60.28,53.35,57.9,58.14,63.3
159,56.86,51.14,48.53,53.69,55.17,70.11,64.97,58.95,53.79,47.84,51.51,54.72,49.43,49.62,54.13
160,48.48,43.38,41.89,46.39,47.63,66.59,60.11,50.36,46.47,41.51,44.46,46.6,42.67,42.92,46.77
161,41.98,42.27,38.42,42.62,43.8,43.02,43.13,43.56,42.7,37.95,40.77,40.48,39.12,39.28,43.02
162,38.42,42.23,38.45,42.62,43.84,50.34,43.06,39.95,42.7,38.26,40.81,36.96,39.16,39.4,43.01
163,38.61,31.51,28.78,31.78,32.66,39.42,32.16,40.06,31.84,29.01,30.57,37.27,29.31,29.6,32.01
164,29.13,61.49,56.15,61.94,63.55,69.67,62.63,30.04,62.06,56.83,59.65,28.28,57.12,57.81,62.46
165,56.95,53.2,48.86,53.6,54.85,46.59,54.45,58.78,53.7,50.21,52.0,55.4,49.76,50.65,54.0
166,49.95,71.32,65.5,71.8,73.4,65.22,73.27,51.35,71.93,66.91,69.65,48.86,66.64,67.71,72.26
167,66.77,71.5,65.6,71.97,73.71,65.46,73.5,68.58,72.1,66.4,69.62,65.17,66.74,67.48,72.43
168,66.47,71.63,65.72,72.17,74.05,72.84,73.52,68.48,72.31,66.46,69.75,64.73,66.87,67.61,72.71
169,66.53,71.83,65.79,72.38,74.26,73.12,73.72,68.61,72.51,66.12,69.75,64.78,66.93,67.47,72.98
170,66.33,61.5,56.26,61.96,63.51,62.53,63.05,68.61,62.02,56.84,59.72,64.51,57.24,57.94,62.42
171,56.9,61.5,56.26,61.96,63.51,62.53,63.05,58.85,62.02,56.84,59.72,55.4,57.24,57.94,62.42
172,56.9,71.94,65.82,72.48,74.23,73.02,73.56,58.85,72.61,66.36,69.86,55.4,66.96,67.71,73.02
173,66.42,66.14,60.62,66.63,68.24,67.12,67.68,68.78,66.76,61.11,64.34,64.61,61.61,62.48,67.12
174,61.24,66.65,60.98,67.09,68.71,68.9,68.15,63.29,67.22,61.29,64.72,59.5,61.92,62.79,67.65
175,61.42,76.89,70.27,77.39,79.27,79.06,78.33,63.66,77.61,71.07,74.73,254.81,71.35,72.57,78.11
176,71.07,74.2,67.88,74.69,76.63,76.28,75.59,73.65,74.9,68.71,72.12,264.32,68.92,70.1,75.45
177,62.8,67.96,62.17,68.46,70.37,68.46,69.03,65.09,68.59,62.8,66.04,61.02,63.18,64.2,69.1
178,63.22,68.01,62.45,68.46,70.38,68.52,69.16,65.26,68.65,63.16,66.29,61.5,63.42,64.5,69.03
179,67.22,72.03,66.27,72.5,74.47,72.71,73.38,69.12,72.64,67.15,70.34,65.46,67.22,68.44,73.11
180,63.58,68.14,62.69,68.58,70.45,68.72,69.36,65.45,68.72,63.52,66.53,61.92,63.65,64.74,69.1
181,63.78,68.08,62.87,68.53,70.39,68.85,69.55,65.38,68.65,63.71,66.6,62.16,63.84,64.86,69.1
182,64.46,68.13,63.11,68.59,70.46,68.85,69.55,65.62,68.72,64.59,66.85,63.11,64.21,65.17,69.11
183,66.85,70.66,65.51,71.07,73.0,71.46,72.2,67.99,71.19,66.85,69.33,65.38,66.65,67.52,71.6
184,64.46,68.13,63.23,68.59,70.39,69.04,69.75,65.62,68.72,64.52,66.91,63.1,64.33,65.23,69.11
185,64.65,68.2,63.29,68.66,70.46,68.98,69.75,65.68,68.72,64.71,66.98,63.29,64.39,65.3,69.1
186,64.52,68.13,63.23,68.59,70.46,68.97,69.69,65.62,68.72,64.59,66.91,63.17,64.33,65.23,69.11
187,64.52,68.13,63.23,68.59,70.46,68.97,69.69,65.62,68.72,64.59,66.91,63.17,64.33,65.23,69.11
188,67.07,71.18,65.99,71.65,73.67,72.12,72.86,68.35,71.78,66.94,69.76,65.45,67.14,67.94,72.19
189,51.53,54.84,50.6,55.21,56.81,55.57,56.09,52.56,55.31,51.38,53.6,50.29,51.48,52.2,55.67
190,51.36,54.34,50.23,54.7,56.25,55.06,55.58,52.29,54.81,51.42,53.21,50.28,51.11,51.93,55.11
191,51.21,54.07,49.98,54.42,56.01,54.83,55.34,52.03,54.53,51.26,52.94,50.19,50.85,51.62,54.89
192,51.21,54.07,49.98,54.42,56.06,54.83,55.34,52.03,54.53,51.26,52.94,50.19,50.85,51.67,54.83
193,51.21,53.96,49.93,54.32,55.96,54.73,55.24,51.97,54.42,51.26,52.89,50.19,50.8,51.67,54.73
194,51.26,54.18,50.08,54.54,56.18,54.95,55.46,52.13,54.64,51.31,53.05,50.23,50.9,51.83,54.95
195,51.31,54.39,50.23,54.75,56.35,55.27,55.73,52.29,54.81,51.31,53.21,50.23,51.06,51.88,55.11
196,51.16,53.96,49.93,54.32,55.91,54.83,55.39,51.97,54.42,51.26,52.89,50.19,50.75,51.67,54.68
197,51.16,53.96,49.93,54.32,55.91,54.89,55.39,51.97,54.42,51.26,52.89,50.19,50.75,51.62,54.68
198,51.16,54.07,49.98,54.38,55.91,54.94,55.45,52.03,54.48,51.26,52.89,50.19,50.85,51.67,54.73
199,51.26,54.29,50.19,54.6,56.09,55.21,55.78,52.19,54.7,51.31,53.11,50.19,51.06,51.88,54.96
200,39.79,42.22,39.03,42.46,43.7,43.02,43.42,40.54,42.54,39.79,41.3,38.91,39.71,40.26,42.78
201,39.63,42.22,38.99,42.46,43.73,43.02,43.41,40.47,42.54,39.55,41.26,38.67,39.67,40.22,42.74
202,39.71,42.22,38.99,42.46,43.73,43.02,43.41,40.47,42.54,39.67,41.26,38.79,39.63,40.18,42.74
203,39.75,42.26,38.99,42.5,43.77,43.06,43.42,40.54,42.58,39.75,41.3,38.87,39.71,40.26,42.78
204,39.9,42.3,39.06,42.54,43.82,43.06,43.46,40.7,42.58,39.98,41.38,39.06,39.78,40.46,42.78
205,39.75,42.26,38.99,42.5,43.77,43.06,43.46,40.54,42.58,39.75,41.3,38.87,39.67,40.3,42.74
206,39.75,42.26,38.99,42.54,43.77,43.06,43.46,40.54,42.58,39.75,41.34,38.87,39.67,40.26,42.78
207,59.15,62.83,58.02,63.24,65.09,64.08,64.67,60.39,63.3,59.21,61.52,57.9,59.03,59.98,63.6
208,39.86,42.26,39.03,42.5,43.74,43.1,43.5,40.62,42.58,39.86,41.34,38.98,39.74,40.34,42.74
209,39.86,42.22,39.03,42.5,43.74,43.06,43.46,40.58,42.58,39.9,41.34,38.98,39.7,40.34,42.74
210,39.98,42.26,39.06,42.54,43.78,43.1,43.5,40.66,42.58,40.02,41.38,39.14,39.74,40.42,42.78
211,39.94,42.26,39.06,42.54,43.78,43.06,43.46,40.7,42.58,40.06,41.42,39.14,39.74,40.46,42.78
212,59.03,62.76,57.96,63.18,65.02,64.07,64.67,60.27,63.24,59.09,61.4,57.73,58.97,59.92,63.54
213,59.03,62.83,58.02,63.24,65.09,64.26,64.85,60.28,63.3,59.03,61.46,57.66,59.03,59.92,63.6
214,58.91,62.88,57.96,63.24,65.08,64.36,64.9,60.15,63.36,58.79,61.4,57.49,58.97,59.74,63.6
215,58.86,62.82,57.91,63.24,65.14,64.25,64.78,60.16,63.36,58.73,61.34,57.43,58.86,59.69,63.59
