,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
44,88.96,84.96,113.0,87.69,93.69,87.94,93.72,88.61,89.46,93.8,82.16,81.91,93.2,89.21,92.75
45,86.53,82.55,111.97,85.21,92.61,85.45,91.23,86.11,87.01,91.39,79.99,79.67,90.82,86.77,91.67
46,86.63,82.9,91.42,85.38,90.16,85.8,91.26,86.46,87.12,91.34,80.01,79.68,90.76,86.87,89.16
47,86.32,82.35,91.44,85.1,90.19,85.24,91.18,86.06,87.05,91.35,79.87,79.54,90.77,86.73,89.27
48,86.26,82.28,91.45,84.95,90.11,85.09,91.19,85.92,87.07,91.28,79.81,79.39,90.7,86.67,89.2
49,87.14,83.47,92.05,86.06,90.12,86.39,91.8,86.97,87.63,91.88,80.48,79.98,91.29,87.38,89.13
50,93.7,118.13,99.42,92.29,90.72,92.25,99.05,93.15,94.58,99.15,86.52,85.89,98.52,94.06,89.8
51,88.56,113.33,94.07,87.31,97.89,87.27,93.71,88.21,89.47,93.8,81.85,81.25,93.2,88.99,96.82
52,94.12,118.73,99.14,92.7,92.52,92.87,99.23,93.66,94.74,99.32,86.75,85.94,98.7,94.3,91.59
53,96.12,91.43,101.33,94.78,98.06,94.73,101.42,95.56,96.75,101.52,88.5,87.58,100.88,96.31,97.07
54,93.01,88.84,98.06,91.68,100.24,91.96,97.97,92.75,93.54,98.16,85.56,84.59,97.45,93.01,99.05
55,100.0,95.31,106.12,98.56,96.82,98.47,105.83,99.61,101.24,106.03,92.44,91.38,105.35,100.28,95.67
56,100.91,95.97,107.37,99.42,104.59,99.06,106.99,100.41,167.49,107.08,93.26,92.3,106.5,101.31,103.35
57,101.33,95.97,107.79,99.75,105.72,99.17,107.41,100.53,167.9,107.41,93.54,92.58,106.83,101.64,104.57
58,101.03,95.87,107.59,99.55,106.15,98.97,107.21,100.43,167.89,107.21,93.45,92.39,106.72,101.53,104.98
59,101.12,95.96,107.38,99.62,105.94,99.17,107.09,100.41,102.93,106.99,93.26,92.1,106.5,101.41,105.07
60,126.0,118.58,134.4,124.48,105.74,122.44,133.92,124.5,128.72,133.92,116.53,115.08,133.31,126.7,105.06
61,188.15,176.73,201.07,185.64,132.35,182.51,200.17,185.74,192.24,200.17,174.02,172.04,199.09,189.36,131.38
62,188.15,177.1,200.89,185.81,197.82,182.89,200.0,186.11,192.05,199.82,174.02,172.04,199.09,189.36,196.02
63,192.12,180.37,205.01,189.61,197.65,186.47,204.1,189.75,195.81,203.91,177.43,175.41,202.99,193.4,196.02
64,191.75,179.45,205.19,189.39,201.7,185.36,204.1,189.01,196.0,204.1,177.43,175.41,203.17,193.21,199.86
65,216.49,199.78,229.91,215.34,201.9,225.47,228.89,212.58,220.22,228.69,198.97,196.49,227.86,218.06,200.23
66,216.48,202.63,229.91,215.75,226.41,222.93,229.1,213.18,220.4,229.1,199.32,197.05,228.06,218.47,224.76
67,215.5,201.12,229.91,214.31,226.61,221.39,228.49,211.82,219.64,228.69,198.44,196.17,227.45,217.46,225.15
68,214.9,200.54,229.92,213.66,226.03,214.79,228.28,211.22,219.03,228.28,198.28,196.23,227.04,217.05,224.16
69,215.75,201.35,230.17,214.55,225.62,221.64,228.73,211.86,219.26,228.53,198.67,196.62,227.5,217.51,223.56
70,223.73,208.82,238.27,223.36,226.07,229.36,236.79,219.91,227.38,236.58,206.03,203.91,235.72,225.86,224.01
71,223.95,208.79,238.73,223.59,234.22,229.55,237.24,219.9,228.62,237.24,206.43,204.51,236.17,226.52,232.31
72,232.82,217.52,247.73,233.13,234.67,238.57,245.98,228.85,237.21,245.73,214.41,212.87,244.63,235.81,232.75
73,224.18,209.42,238.96,224.05,243.07,230.2,237.26,220.55,228.43,237.05,206.85,205.14,236.19,226.96,241.75
74,215.51,201.77,229.71,214.52,234.48,222.25,227.87,212.04,218.42,227.87,198.27,196.64,226.84,217.68,232.75
75,215.77,202.75,230.2,215.64,225.2,209.58,228.34,213.07,218.85,228.14,199.65,198.41,227.11,218.77,223.14
76,180.47,171.75,230.76,178.47,225.67,176.96,192.07,180.07,184.25,191.9,168.25,167.22,191.04,182.75,223.81
77,178.81,168.98,373.06,176.4,189.81,174.16,191.06,177.6,183.13,190.89,166.75,166.05,190.03,181.05,188.43
78,181.24,171.57,321.8,179.12,188.82,176.81,193.22,180.3,185.37,193.05,169.11,168.25,192.18,183.72,186.92
79,178.35,169.22,226.63,176.11,190.96,174.22,190.41,177.83,182.83,190.41,166.8,165.77,189.55,181.1,189.74
80,178.7,170.07,229.3,176.63,188.35,175.25,190.24,178.35,182.66,190.24,166.64,165.77,189.38,181.45,187.3
81,178.87,170.07,229.3,176.63,188.16,175.25,190.58,178.35,182.66,190.58,166.64,165.77,189.55,181.45,187.14
82,178.9,169.94,229.3,176.48,188.16,174.94,190.61,178.38,182.86,190.8,166.67,165.45,189.75,181.31,187.14
83,178.9,170.1,229.3,176.66,188.38,175.1,190.44,178.38,182.86,190.44,166.67,165.45,189.58,181.48,187.34
84,125.81,119.76,229.42,124.36,188.2,123.27,133.93,125.57,128.61,133.82,117.09,116.24,133.33,127.51,187.52
85,99.38,94.49,229.3,98.23,132.35,97.27,105.9,99.19,101.78,105.9,92.76,91.99,105.43,100.91,131.88
86,97.96,93.05,229.3,96.74,104.75,95.79,104.58,97.68,66.73,104.69,91.45,90.78,104.11,99.39,104.37
87,99.48,94.78,229.3,98.33,103.36,97.56,106.0,99.38,68.08,105.9,92.76,92.09,105.52,100.82,102.89
88,95.56,90.41,229.39,94.46,104.75,93.27,101.84,95.11,64.37,101.75,89.21,88.74,101.38,96.86,104.27
89,96.11,91.39,198.24,95.19,100.73,94.17,102.06,95.94,106.48,101.88,89.72,89.25,101.69,97.42,100.64
90,95.78,91.14,198.05,94.85,100.95,93.92,101.89,95.78,106.32,101.8,89.66,89.3,101.52,97.35,101.31
91,99.68,94.57,146.23,98.64,100.87,97.46,106.24,99.39,110.51,106.04,93.31,93.02,105.75,101.32,101.14
92,100.38,95.87,146.66,99.89,105.08,98.79,107.17,100.64,103.76,106.98,94.31,94.12,106.69,102.45,105.37
93,100.66,95.87,146.52,99.76,106.1,98.78,106.86,100.54,103.46,106.77,94.12,93.93,106.47,102.24,106.49
94,100.26,95.87,146.12,99.53,105.88,98.87,106.34,100.53,103.05,106.05,93.83,93.54,105.85,101.82,106.28
95,99.09,94.58,145.6,98.32,105.27,97.46,105.33,99.29,102.17,105.15,92.95,92.66,104.95,100.82,105.95
96,99.09,94.48,145.53,98.32,104.37,97.27,105.33,99.19,102.17,105.05,92.95,92.66,104.85,100.82,104.95
97,100.81,95.88,128.1,100.03,104.37,98.71,107.32,100.86,104.18,107.12,94.6,94.31,106.92,102.69,104.95
98,109.22,119.87,154.54,125.29,106.34,123.67,133.93,126.1,135.53,133.56,118.28,117.8,133.43,128.38,107.02
99,108.79,119.59,153.96,124.99,132.82,123.36,133.36,125.68,134.96,132.98,117.88,117.52,132.98,127.95,133.93
100,174.9,182.34,224.51,191.26,132.26,187.92,203.33,191.62,203.08,202.75,179.73,179.37,202.58,195.58,133.48
101,171.42,185.08,224.71,192.6,201.83,190.65,203.31,193.44,198.12,202.53,180.23,179.67,202.76,196.33,203.51
102,158.26,172.16,211.13,178.57,201.83,177.2,190.08,180.15,185.2,189.73,168.33,167.99,189.56,183.01,203.69
103,159.27,171.84,195.83,179.45,188.68,176.93,192.0,180.43,186.74,191.83,169.74,169.22,191.47,184.22,190.25
104,185.3,176.11,198.04,184.53,190.6,181.31,196.78,184.92,191.56,196.59,174.13,173.94,196.05,189.19,191.64
105,180.78,171.75,192.99,179.56,195.33,176.84,192.11,180.18,186.84,191.93,170.18,169.82,191.4,184.51,196.42
106,101.73,97.22,146.29,101.4,190.69,100.18,107.67,101.76,104.72,107.48,95.65,95.44,107.38,103.74,191.76
107,101.12,96.48,145.93,100.36,106.89,99.41,107.24,100.98,102.42,107.15,94.92,94.72,106.85,102.92,107.58
108,100.47,95.98,126.53,99.66,106.36,98.89,106.37,100.34,101.66,106.26,94.22,94.12,105.97,102.13,106.66
109,101.14,96.48,146.03,100.47,105.49,99.42,107.16,100.99,102.33,107.16,95.11,95.21,106.77,103.13,105.88
110,99.84,95.87,144.99,99.11,106.27,98.68,105.53,100.02,92.37,105.44,93.84,94.04,105.15,101.79,106.67
111,99.53,95.87,144.63,98.78,104.66,98.66,105.02,99.91,91.96,104.92,93.55,93.75,104.64,101.46,104.95
112,114.12,108.5,140.56,114.44,104.25,111.81,120.31,113.57,107.12,120.09,107.39,107.72,119.87,117.46,104.64
113,114.45,108.24,140.92,114.92,119.43,111.57,120.78,113.56,135.43,120.44,107.9,108.24,120.33,117.93,120.31
114,113.63,107.4,139.36,113.77,119.89,110.8,119.47,112.55,134.17,119.36,106.31,106.64,119.14,116.73,121.0
115,112.65,106.09,152.36,112.29,118.7,109.46,118.91,111.2,133.52,118.81,105.21,105.32,118.48,115.5,120.02
116,112.67,106.09,152.38,112.54,118.04,109.47,118.93,111.32,127.55,118.71,105.32,105.32,118.61,115.73,119.13
117,100.0,94.13,125.73,99.78,118.05,97.02,105.61,98.66,114.46,105.41,93.35,93.26,105.22,102.55,119.26
118,98.56,92.26,124.59,98.47,104.83,95.22,104.27,97.03,113.15,104.08,92.36,92.46,103.89,101.37,105.7
119,96.46,90.94,101.57,96.47,103.51,93.83,101.74,95.32,121.99,101.57,90.29,90.29,101.38,99.11,104.37
120,91.75,86.14,96.5,91.91,101.09,88.88,96.67,90.39,116.94,96.58,85.78,85.87,96.32,94.33,101.93
121,90.25,84.82,95.1,90.44,96.05,87.43,95.18,89.0,115.49,95.1,84.55,84.64,94.84,92.82,96.94
122,91.06,85.56,96.66,91.32,94.57,88.11,96.21,89.78,93.74,96.04,85.39,85.47,95.86,93.72,95.36
123,91.49,86.06,96.66,91.85,95.5,88.71,96.4,90.21,94.02,96.31,85.71,85.88,96.04,94.08,96.3
124,107.65,101.04,114.31,107.24,95.78,104.18,114.0,106.26,111.18,113.9,101.46,101.88,113.58,110.83,96.57
125,96.12,90.29,101.95,95.79,113.16,93.0,101.95,94.95,99.43,101.86,90.66,90.94,101.59,98.97,114.21
126,96.16,90.44,101.53,95.65,101.21,93.14,101.8,94.91,99.29,101.7,90.35,90.44,101.43,98.71,102.05
127,96.13,90.58,101.58,95.77,101.05,93.18,101.75,94.95,99.33,101.66,90.3,90.39,101.39,98.79,101.89
128,95.92,90.55,101.25,95.8,101.1,93.15,101.44,95.02,115.01,101.34,90.27,90.27,101.06,98.6,101.94
129,90.04,85.7,94.5,90.29,100.78,88.14,94.76,89.62,108.5,94.58,84.57,84.57,94.41,92.5,101.8
130,96.49,91.2,101.59,96.14,94.06,93.92,101.88,95.79,115.55,101.78,90.73,90.73,101.5,99.0,95.19
131,94.23,89.35,99.14,93.67,101.22,92.0,99.6,93.74,97.41,99.42,88.71,88.61,99.23,96.63,102.25
132,94.23,89.35,99.14,93.67,98.87,92.0,99.6,93.74,97.41,99.42,88.71,88.61,99.23,96.63,100.06
133,94.23,89.35,99.14,93.67,98.87,92.0,99.6,93.74,97.41,99.42,88.71,88.61,99.23,96.63,100.06
134,82.36,78.04,87.33,81.55,98.87,80.2,87.32,81.72,85.24,87.63,77.56,77.4,87.0,84.28,100.06
135,83.4,79.21,88.32,82.51,86.68,81.46,88.24,82.75,85.98,88.4,78.0,77.59,87.83,85.01,87.4
136,82.86,78.38,87.76,81.82,87.51,80.62,87.84,81.98,85.68,88.16,77.57,77.25,87.52,84.63,88.07
137,55.21,52.32,59.32,55.25,87.12,53.95,59.53,54.98,58.07,59.43,52.37,52.05,59.31,57.14,87.59
138,55.08,52.48,59.38,55.25,59.04,54.06,59.53,55.03,58.12,59.25,52.37,51.99,59.26,57.14,59.31
139,54.92,52.06,59.75,54.8,58.99,53.62,59.21,54.59,57.7,59.04,51.9,51.47,58.94,56.63,59.37
140,54.98,52.03,59.69,55.0,58.67,53.65,59.27,54.63,67.76,59.08,52.2,51.87,59.0,56.83,58.94
141,51.09,48.2,55.08,50.79,58.73,49.7,54.68,50.55,63.23,54.68,48.16,47.81,54.43,52.39,59.05
142,58.62,55.52,63.9,58.81,54.13,57.25,63.5,58.41,71.95,63.18,55.93,55.52,63.21,60.84,54.53
143,49.47,46.61,54.93,50.94,62.86,48.0,54.68,49.73,67.28,54.63,48.15,47.8,54.38,52.38,63.33
144,50.78,47.6,54.69,50.43,54.13,49.09,54.44,49.98,67.05,54.4,47.85,47.55,54.19,52.11,54.53
145,59.12,55.59,64.64,59.27,53.9,57.34,64.28,58.56,76.55,64.0,56.46,56.17,63.94,61.36,54.24
146,47.12,43.9,50.77,46.51,63.65,45.22,50.45,46.14,49.16,50.62,44.31,43.99,50.22,48.11,63.94
147,47.73,46.32,53.04,48.86,49.95,47.71,52.85,48.48,51.46,52.1,46.37,46.03,52.56,50.4,50.13
148,58.21,54.22,62.04,57.2,52.27,55.91,61.86,56.75,60.29,62.09,54.39,54.05,61.53,59.05,52.46
149,43.96,40.81,48.56,43.19,61.24,42.09,46.8,42.77,45.57,47.02,41.15,40.9,46.55,44.64,61.53
150,42.46,39.3,47.21,41.64,46.29,40.53,45.25,41.19,44.06,45.5,39.67,39.38,45.0,43.03,46.47
151,42.46,39.3,47.21,41.64,44.76,40.53,45.25,41.19,44.06,45.5,39.67,39.38,45.0,43.03,44.84
152,42.46,39.3,47.21,41.64,44.76,40.53,45.25,41.19,44.06,45.5,39.67,39.38,45.0,43.03,44.84
153,45.35,42.12,50.01,44.48,44.76,43.48,48.11,43.96,46.84,48.37,42.17,41.82,47.84,45.75,44.84
154,47.83,44.58,52.49,46.99,47.58,45.93,50.97,46.53,49.67,51.18,44.68,44.35,50.69,48.47,47.67
155,47.03,43.76,51.68,46.16,50.41,45.12,50.02,45.67,48.7,50.25,43.85,43.53,49.75,47.57,50.55
156,39.09,29.83,48.42,31.36,49.43,30.89,46.53,28.51,52.83,46.71,25.37,23.62,46.51,29.85,49.61
157,40.26,31.48,49.06,33.12,46.32,32.57,47.38,30.47,52.94,47.6,27.43,25.81,47.33,31.87,70.8
158,43.31,39.81,47.54,41.96,47.13,41.0,45.68,41.5,44.88,45.96,40.34,39.56,45.43,43.28,69.38
159,32.83,28.7,38.23,30.31,45.14,29.61,35.55,29.46,36.54,35.73,28.52,27.57,35.4,30.84,45.18
160,71.12,67.68,76.82,71.34,35.2,69.72,76.96,70.5,75.61,76.38,68.37,67.4,76.54,73.52,40.08
161,49.15,46.85,53.84,49.13,76.19,48.26,53.05,48.74,51.18,53.19,46.24,46.51,52.81,50.68,76.68
162,51.05,49.02,55.73,51.09,52.52,50.48,55.23,50.84,53.26,55.31,48.21,48.46,54.98,52.76,52.86
163,49.06,47.23,53.74,48.98,54.73,48.54,53.05,48.93,51.23,53.2,46.38,46.7,52.76,50.67,54.98
164,49.74,47.06,53.62,49.09,52.52,48.46,52.92,48.8,51.9,53.07,46.96,46.67,52.63,50.64,52.86
165,48.49,45.9,52.35,47.83,52.44,47.36,51.41,47.54,50.37,51.57,45.57,45.24,51.12,49.24,52.83
166,49.94,47.42,53.82,49.41,50.89,48.92,53.01,49.07,51.98,53.12,47.03,46.68,52.76,50.77,51.31
167,50.27,47.26,54.2,49.66,52.52,48.83,53.48,49.12,52.5,53.56,47.36,46.96,53.19,51.13,52.96
168,41.76,35.24,51.68,40.46,52.99,36.37,50.46,36.86,53.73,50.58,35.72,34.55,50.31,39.83,53.43
169,46.64,43.55,63.43,45.73,50.13,44.91,49.63,45.32,48.68,49.85,43.87,43.46,49.35,47.27,64.38
170,46.47,43.27,61.09,45.53,49.13,44.67,49.4,45.03,48.36,49.68,43.59,43.23,49.18,47.01,49.45
171,41.55,38.74,44.56,40.74,48.9,40.02,44.04,40.22,43.08,44.28,38.81,38.49,43.8,41.91,49.18
172,46.56,43.5,50.08,45.62,43.59,44.9,49.36,45.12,48.37,49.54,43.63,43.27,49.09,47.06,43.8
173,48.36,45.53,51.77,47.64,48.87,46.98,51.25,47.12,50.36,51.32,45.39,45.06,50.97,49.0,49.14
174,46.22,43.45,49.32,45.42,50.74,44.84,48.82,44.98,47.97,48.96,43.28,42.96,48.55,46.72,51.21
175,46.04,43.27,49.3,45.19,48.33,44.52,48.77,44.79,47.96,48.95,43.31,43.05,48.5,46.66,48.77
176,45.9,43.0,49.3,45.06,48.28,44.3,48.76,44.61,48.39,48.94,43.27,43.09,48.5,46.58,48.72
177,45.85,42.96,49.28,45.01,48.27,44.25,48.61,44.52,48.2,48.79,43.14,42.96,48.34,46.43,48.52
178,44.35,41.51,47.89,43.49,48.12,42.71,47.15,43.02,46.77,47.33,41.77,41.55,46.9,44.91,47.02
179,44.35,41.51,48.01,43.49,46.68,42.71,47.15,43.02,46.94,47.33,41.77,41.59,46.94,44.91,47.02
180,44.3,41.51,47.96,43.45,46.68,42.72,47.06,42.97,46.85,47.23,41.68,41.51,46.8,44.82,46.93
181,45.65,42.68,49.46,44.67,46.58,43.92,48.53,44.23,48.25,48.71,42.94,42.77,48.26,46.18,48.35
182,45.81,42.96,49.54,44.88,48.0,44.21,48.61,44.48,47.72,48.79,43.14,42.96,48.34,46.34,48.48
183,41.76,39.16,45.78,41.53,48.12,40.29,44.88,40.82,44.06,45.09,39.75,39.51,44.64,42.75,44.76
184,44.59,42.04,48.17,43.68,44.43,43.25,47.22,43.38,46.32,47.39,41.86,41.69,46.96,45.02,47.05
185,40.41,38.06,43.69,39.55,46.75,39.16,42.84,39.28,41.94,43.03,37.91,37.71,42.6,40.76,42.6
186,39.61,37.18,44.48,40.4,42.36,38.28,43.57,39.22,42.62,43.77,38.52,38.36,43.33,41.46,43.25
187,43.24,40.64,46.81,42.36,43.09,41.86,45.8,41.98,44.83,45.96,40.64,40.47,45.54,43.7,45.54
188,43.8,41.21,47.43,42.91,45.29,42.4,46.39,42.53,45.46,46.56,41.25,41.17,46.14,44.27,46.14
189,43.81,41.14,48.94,42.88,45.89,42.33,46.41,42.46,45.43,46.62,41.22,41.14,46.15,44.28,46.11
190,40.01,37.59,48.92,40.92,45.89,38.66,44.0,39.62,43.07,44.24,39.09,39.01,43.76,41.95,43.72
191,40.2,37.74,43.65,39.34,43.51,38.79,42.7,38.95,41.8,42.93,37.89,37.82,42.46,40.67,42.38
192,39.62,37.09,42.98,38.74,42.23,38.2,42.0,38.32,41.12,42.23,37.28,37.16,41.77,40.0,41.69
193,39.62,37.16,42.92,38.78,41.54,38.24,42.0,38.35,41.08,42.23,37.28,37.2,41.77,40.0,41.69
194,39.58,37.02,42.92,38.7,41.54,38.09,42.0,38.24,41.0,42.23,37.21,37.09,41.77,39.93,41.62
195,39.0,36.54,42.24,38.13,41.5,37.6,41.34,37.71,40.39,41.61,36.66,36.54,41.11,39.34,40.96
196,37.09,34.39,40.45,36.27,40.88,35.37,39.58,35.65,38.64,39.83,34.97,34.86,39.33,37.53,39.15
197,37.02,34.36,40.56,36.2,39.11,35.33,39.55,35.65,38.68,39.83,34.97,34.86,39.33,37.53,39.15
198,36.99,34.41,40.39,36.17,39.07,35.34,39.51,35.63,38.61,39.76,34.87,34.77,39.26,37.43,39.12
199,37.0,34.48,40.34,36.14,39.01,35.42,39.48,35.67,38.58,39.76,34.84,34.73,39.22,37.39,39.08
200,36.48,33.83,39.82,35.64,38.97,34.79,38.93,35.07,38.08,39.22,34.36,34.26,38.72,36.88,38.58
201,35.51,33.21,38.65,34.69,38.47,34.07,37.82,34.27,37.0,38.06,33.41,33.31,37.61,35.86,37.48
202,35.55,33.24,38.69,34.76,37.34,34.14,37.86,34.31,37.03,38.1,33.45,33.31,37.65,35.9,37.52
203,35.37,33.2,38.42,34.61,37.38,34.07,37.6,34.24,36.81,37.84,33.28,33.17,37.39,35.71,37.29
204,35.48,33.21,38.5,34.69,37.15,34.14,37.68,34.27,36.88,37.88,33.35,33.24,37.47,35.82,37.4
205,35.44,33.21,38.46,34.65,37.23,34.13,37.64,34.24,36.85,37.84,33.31,33.21,37.43,35.78,37.36
206,35.47,33.2,38.62,34.78,37.19,34.13,37.79,34.28,36.97,38.03,33.42,33.32,37.59,35.9,37.48
207,35.44,33.21,38.5,34.69,37.31,34.1,37.68,34.24,36.88,37.92,33.35,33.24,37.47,35.82,37.37
208,35.4,33.2,38.45,34.61,37.23,34.1,37.6,34.24,36.78,37.84,33.28,33.17,37.39,35.74,37.29
209,35.15,32.97,38.26,34.36,37.15,33.85,37.4,33.99,36.58,37.6,33.07,32.97,37.19,35.52,37.05
210,34.84,32.64,37.97,34.06,36.92,33.48,37.14,33.69,36.33,37.34,32.87,32.81,36.9,35.28,36.77
211,34.87,32.7,37.97,34.13,36.66,33.55,37.11,33.75,36.33,37.31,32.9,32.87,36.9,35.31,36.77
212,35.12,32.96,38.15,34.37,36.67,33.82,37.33,33.99,36.55,37.57,33.17,33.1,37.13,35.56,37.02
213,34.62,32.56,38.22,34.56,36.89,33.43,37.4,33.88,36.61,37.6,33.23,33.16,37.19,35.62,37.09
214,35.32,33.18,39.52,35.81,36.95,34.02,38.67,34.8,37.86,38.88,34.36,34.29,38.46,36.83,38.35
215,35.4,33.16,39.38,35.61,38.21,34.04,38.53,34.67,37.69,38.74,34.17,34.13,38.32,36.7,38.22
216,35.4,33.16,39.38,35.58,38.04,34.01,38.54,34.67,37.73,38.78,34.17,34.14,38.32,36.7,38.22
