,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley
14,40.69,39.16,43.18,37.99,44.7,44.38,44.1,43.34,44.62,42.01,45.27,39.03,38.88,39.56,41.65
15,40.8,39.28,42.59,37.4,44.1,43.82,43.55,43.38,44.02,41.48,44.65,38.51,38.95,39.68,41.73
16,40.25,38.7,40.1,35.35,41.59,41.25,41.0,42.75,41.48,39.05,42.08,36.25,38.47,39.14,41.2
17,37.93,36.55,42.5,37.43,44.04,43.73,43.45,40.21,43.96,41.43,44.52,38.39,36.22,36.92,38.79
18,40.24,38.7,42.84,33.79,43.56,43.31,42.89,42.58,43.49,39.33,44.03,34.46,38.39,39.1,41.16
19,36.36,34.97,41.83,30.35,41.59,41.39,41.22,43.43,41.53,36.79,42.05,31.39,34.43,35.3,37.28
20,32.75,31.39,44.05,24.26,41.67,41.61,41.56,46.25,41.61,34.0,42.01,25.08,30.62,31.81,33.56
21,26.14,25.11,38.69,30.36,39.16,38.93,38.68,54.09,39.06,35.42,39.58,31.43,23.38,25.42,26.82
22,32.82,31.39,37.77,30.32,38.54,38.28,37.93,40.98,38.45,34.94,39.0,31.05,31.04,31.84,33.6
23,32.63,31.36,36.48,32.0,37.8,37.53,37.26,38.24,37.7,35.39,38.31,32.88,31.02,31.73,33.45
24,34.38,33.05,35.58,31.22,36.9,36.61,36.34,36.58,36.77,34.49,37.44,32.08,32.85,33.46,35.16
25,33.5,32.27,37.26,24.28,36.76,36.63,36.06,35.65,36.71,30.96,37.28,24.37,32.04,32.67,34.32
26,26.06,25.1,37.37,24.26,36.88,36.71,36.14,38.36,36.8,30.94,37.34,24.36,24.32,25.28,26.82
27,26.01,25.07,37.19,24.26,36.7,36.53,35.97,38.48,36.61,30.85,37.21,24.34,24.31,25.27,26.8
28,25.98,25.09,37.19,24.28,36.72,36.55,35.99,38.31,36.64,30.9,37.23,24.29,24.32,25.25,26.74
29,25.98,25.09,35.53,31.21,36.76,36.49,36.23,38.33,36.69,34.51,37.45,32.04,24.26,25.25,26.71
30,33.55,32.23,35.47,31.05,36.76,36.49,36.26,35.63,36.69,34.48,37.42,31.97,31.94,32.66,34.25
31,33.56,32.11,35.57,31.04,36.75,36.56,36.34,35.57,36.73,34.55,37.5,23.52,31.9,32.57,34.25
32,33.62,32.06,35.56,30.81,36.68,36.49,36.26,35.67,36.69,34.39,37.46,23.41,-8.52,32.63,29.04
33,33.41,31.8,35.58,31.04,36.75,36.57,36.34,35.64,36.77,34.55,37.5,23.52,-8.49,32.39,28.92
34,33.62,32.07,36.61,31.85,37.79,37.6,37.36,35.64,37.8,35.49,38.48,33.01,-8.51,32.6,29.23
35,34.4,32.9,116.15,-1.04,69.55,71.16,70.13,36.68,69.78,37.86,69.84,-1.07,32.9,33.48,35.25
36,-1.12,-1.08,207.61,14.5,130.36,134.63,132.85,174.82,132.46,79.42,132.76,12.6,-10.04,-1.09,-1.14
37,15.33,14.99,208.46,15.25,131.97,135.51,133.72,303.45,133.34,80.23,133.61,13.2,-9.67,15.09,14.44
38,16.14,15.76,208.43,15.16,133.39,135.47,133.69,304.3,133.31,80.18,133.58,15.38,-9.69,15.87,15.16
39,16.12,15.68,208.56,15.31,133.53,135.61,133.84,304.3,133.44,80.28,133.72,15.49,0.68,15.82,16.46
40,16.19,15.82,86.85,16.82,60.68,61.32,60.61,304.42,60.61,40.94,60.86,17.06,0.79,15.97,16.56
41,17.82,17.38,30.96,23.24,36.74,36.68,36.39,120.99,36.64,30.75,36.97,23.71,11.8,17.54,18.22
42,24.78,24.03,30.89,23.25,36.71,36.65,36.36,49.88,36.58,30.69,36.94,23.71,22.43,24.32,25.32
43,24.71,24.03,15.77,19.44,48.28,82.42,21.9,49.81,49.91,13.03,48.21,19.4,22.46,24.3,25.27
44,20.38,20.1,56.93,15.75,41.89,42.22,41.79,21.5,41.84,30.13,41.95,15.7,19.27,20.18,20.68
45,16.5,16.27,74.04,15.49,52.03,52.64,52.1,76.81,52.04,35.62,52.13,15.46,12.58,16.35,16.74
46,16.24,15.98,54.77,15.43,40.38,40.77,40.4,102.83,40.42,29.22,40.52,15.47,11.0,16.09,16.48
47,16.22,15.92,34.13,21.22,39.22,51.96,29.38,73.87,39.82,22.96,39.28,21.35,12.5,16.05,16.49
48,22.36,21.92,26.5,21.22,39.24,58.95,24.05,36.7,40.18,18.46,39.28,21.28,20.56,22.1,22.74
49,22.38,21.92,33.46,16.35,39.12,55.91,26.36,23.61,39.93,18.17,39.23,16.49,21.13,22.08,22.69
50,17.27,16.9,34.28,15.62,50.57,85.81,24.83,37.39,52.77,12.91,51.03,15.74,15.42,17.03,17.56
51,16.51,16.14,344.77,14.28,197.53,218.92,216.31,34.9,215.18,124.77,215.15,14.35,14.75,16.26,16.76
52,15.06,14.75,477.57,20.92,296.73,303.69,300.07,510.36,298.52,173.62,298.41,20.81,-10.82,14.85,15.25
53,22.02,21.63,477.53,20.92,296.74,303.67,300.05,706.41,298.5,173.6,298.39,20.83,-14.12,21.71,22.21
54,22.03,21.63,483.05,20.81,302.1,307.09,303.41,706.38,301.86,175.3,301.86,20.81,-14.07,21.71,22.25
55,21.76,21.48,480.84,21.2,300.91,305.88,302.23,714.65,300.68,174.81,300.76,21.09,-14.39,21.61,22.14
56,22.2,21.89,359.68,16.57,225.39,229.09,226.37,711.1,225.21,131.24,225.3,16.42,-14.09,22.0,22.5
57,17.28,17.11,355.81,16.17,222.96,226.5,224.53,531.58,222.77,129.72,222.97,16.17,-9.83,17.16,17.52
58,16.94,16.67,208.52,15.49,133.47,135.44,134.27,525.47,133.35,80.25,133.38,15.44,-9.82,16.77,17.22
59,16.19,15.97,-98.06,23.22,62.76,63.21,62.75,304.71,62.66,-39.78,62.55,-67.32,0.67,16.06,16.46
60,24.39,23.94,-100.75,23.22,61.13,61.57,61.13,115.67,61.05,-40.66,60.97,-68.04,-9.45,24.13,21.34
61,24.42,23.92,-137.21,41.98,47.85,47.59,47.37,111.61,47.81,-39.33,47.72,-53.97,-12.97,24.13,20.89
62,44.15,43.29,26.88,37.26,41.96,41.77,41.58,46.72,41.96,55.28,41.88,42.38,-12.29,43.59,38.14
63,39.17,38.45,26.56,36.96,41.66,41.47,41.28,40.96,41.62,54.96,41.7,42.15,-9.32,38.56,33.78
64,38.86,38.14,59.41,39.45,62.76,62.88,62.51,40.68,62.74,67.75,62.8,44.81,-9.18,38.29,33.56
65,41.64,40.71,94.39,33.38,72.65,73.13,72.63,88.48,72.61,55.87,72.69,25.31,-9.19,40.91,36.41
66,35.06,34.44,127.28,22.91,87.74,88.74,88.05,123.77,87.71,59.4,87.78,17.81,-8.68,34.57,30.87
67,24.17,23.67,179.81,33.38,124.97,126.24,125.24,178.72,124.82,84.51,962.71,27.11,-9.23,23.81,21.49
68,35.48,34.43,71.17,9.15,48.2,48.79,48.39,251.5,48.14,29.44,85.04,5.16,-9.47,34.85,32.12
69,9.67,9.42,73.74,16.28,53.0,53.52,53.21,103.56,52.95,35.29,53.29,10.62,-9.58,9.54,8.13
70,17.0,16.78,48.83,22.16,40.65,40.77,40.54,103.78,40.59,31.17,48.99,14.63,-9.3,16.86,14.53
71,23.09,22.84,36.34,32.76,37.74,37.46,37.26,63.19,37.63,35.55,49.02,24.16,-9.53,22.93,19.6
72,34.6,33.78,36.19,32.7,37.68,37.38,37.17,36.68,37.55,35.51,49.02,24.03,-9.27,34.13,29.71
73,34.53,33.75,36.3,32.6,37.73,37.43,37.22,36.49,37.63,35.56,48.85,24.06,-9.3,34.05,29.65
74,34.57,33.62,36.37,32.59,37.73,37.46,37.22,36.58,37.63,35.59,48.47,24.11,-9.3,34.0,29.69
75,34.67,33.61,36.39,32.61,37.68,37.41,37.2,36.68,37.61,35.57,48.47,24.24,-9.26,34.02,29.75
76,34.62,33.6,38.15,30.35,37.71,37.5,37.29,36.69,37.61,34.57,47.66,22.56,-8.59,34.01,29.79
77,32.29,31.27,43.2,24.25,37.76,37.76,37.55,40.57,37.73,31.84,47.66,17.7,-8.67,31.68,27.8
78,25.8,25.02,43.21,24.28,37.76,37.76,37.55,51.52,37.7,31.83,41.88,17.83,-9.47,25.35,22.01
79,25.83,25.04,36.67,33.07,37.84,37.67,37.42,51.58,37.84,35.85,48.47,24.49,-8.87,25.37,22.09
80,34.95,34.07,36.72,33.48,37.79,37.65,37.44,37.05,37.82,36.0,48.47,24.59,-8.48,34.44,30.17
81,35.17,34.52,37.86,34.48,39.0,38.85,38.64,37.13,39.0,37.15,41.99,25.43,-8.41,34.76,30.32
82,36.29,35.55,42.59,38.2,43.95,43.75,43.51,38.36,43.95,41.63,44.79,28.61,-8.41,35.83,31.33
83,40.63,39.36,41.47,37.43,42.79,42.6,42.36,43.07,42.79,40.57,43.57,27.82,-9.13,39.88,35.21
84,39.6,38.55,41.64,37.43,42.97,42.77,42.53,41.98,42.97,40.7,43.71,27.93,-9.19,38.98,34.28
85,39.69,38.56,42.55,37.89,43.94,43.7,43.5,42.11,43.91,41.55,44.9,28.58,-9.26,39.03,34.38
86,40.56,39.04,42.55,38.08,43.95,43.75,43.51,43.03,43.9,41.63,44.82,27.97,-9.28,39.68,35.15
87,40.63,39.24,41.69,37.43,43.02,42.82,42.59,43.03,43.02,40.79,43.84,28.0,-12.3,39.8,34.79
88,39.81,38.56,42.55,38.32,43.9,43.71,43.47,42.2,43.87,41.67,44.78,27.97,-9.26,39.07,34.5
89,40.63,39.48,42.55,38.09,43.86,43.67,43.47,43.03,43.86,41.59,44.78,27.94,-12.3,39.96,34.83
90,40.56,39.24,40.2,36.06,41.11,41.33,41.14,43.03,41.52,38.26,42.31,26.26,-12.3,39.8,34.8
91,38.39,37.15,40.2,35.95,41.34,41.33,41.14,40.62,41.52,38.86,42.39,26.25,-12.4,37.64,32.85
92,38.28,37.08,37.85,33.75,38.98,38.92,38.71,40.62,39.06,36.66,39.84,24.53,-12.33,37.57,32.82
93,35.94,34.78,37.3,33.38,38.42,38.31,38.1,38.25,38.45,36.24,39.21,24.13,-12.4,35.27,30.74
94,35.58,34.4,51.82,46.14,53.47,53.32,53.03,37.65,53.52,50.4,54.58,34.61,-12.53,34.85,30.53
95,49.44,47.49,44.45,39.45,45.95,45.7,45.45,52.35,45.87,43.37,46.78,29.25,-12.33,48.27,43.09
96,42.33,40.67,41.74,37.43,42.96,42.95,42.72,44.91,43.11,40.4,43.97,27.34,-12.47,41.29,36.68
97,39.9,38.61,41.69,37.43,42.82,42.86,42.63,42.17,43.02,40.24,43.8,27.27,-12.58,39.04,34.4
98,39.74,38.56,43.28,38.58,44.7,44.45,44.25,42.16,44.66,42.22,45.46,28.34,-12.62,38.99,34.32
99,41.17,39.75,34.05,30.35,35.17,34.94,34.78,43.72,35.1,33.22,35.74,22.45,-12.8,40.28,35.63
100,32.42,31.31,31.9,28.49,32.91,32.73,32.55,34.4,32.85,31.18,33.45,20.9,-9.44,31.72,28.13
101,30.43,29.38,31.81,28.48,32.85,32.67,32.5,32.22,32.79,31.07,33.39,21.0,-9.47,29.74,26.27
102,30.29,29.34,29.6,26.49,30.57,30.37,30.23,32.14,30.51,28.9,31.03,19.39,-8.74,29.67,26.29
103,28.21,27.32,36.38,33.07,37.65,37.41,37.2,29.9,37.55,35.7,38.23,33.14,-8.8,27.63,24.37
104,34.91,34.09,36.54,33.35,37.71,37.5,37.33,36.76,37.67,35.86,38.36,33.25,33.04,34.3,35.63
105,34.96,34.35,36.5,33.01,37.66,37.46,37.29,36.92,37.63,35.78,38.28,24.45,33.14,34.52,35.72
106,34.86,34.0,36.67,32.95,37.83,37.63,37.46,36.84,37.8,35.91,38.45,33.37,-8.46,34.28,30.4
107,35.05,33.95,37.1,33.34,38.25,38.08,37.87,37.01,38.22,36.34,38.87,33.76,33.26,34.3,35.84
108,35.47,34.36,36.54,32.85,37.67,37.5,37.3,37.45,37.64,35.76,38.28,33.22,33.69,34.7,36.27
109,34.83,33.81,35.15,31.56,36.34,36.1,35.91,36.89,36.27,34.46,36.83,31.93,33.12,34.15,35.65
110,33.54,32.48,33.96,30.59,35.2,34.95,34.75,35.48,35.08,33.32,35.61,30.87,31.83,32.81,34.29
111,32.46,31.48,33.66,30.31,34.89,34.64,34.45,34.28,34.79,33.06,35.33,30.6,30.78,31.76,33.16
112,32.21,31.2,32.99,29.86,34.19,33.95,33.79,33.94,34.1,32.46,34.69,30.02,30.5,31.48,32.87
113,31.63,30.73,31.72,28.75,32.88,32.64,32.49,33.3,32.79,31.18,33.35,28.84,29.89,30.98,32.25
114,30.38,29.58,31.75,28.74,32.88,32.67,32.49,31.98,32.82,31.24,33.38,28.83,28.72,29.76,30.97
115,30.44,29.58,33.66,30.28,34.79,34.6,34.42,32.01,34.73,32.97,35.17,30.63,28.71,29.78,31.0
116,32.11,31.17,33.32,29.83,34.35,34.16,34.01,34.07,34.32,32.57,34.72,30.27,30.6,31.45,32.87
117,31.73,30.67,33.29,30.11,34.32,34.17,34.01,33.69,34.29,32.73,34.76,30.27,30.24,30.98,32.45
118,31.89,31.02,33.2,30.15,34.35,34.1,33.94,33.7,34.32,32.67,34.81,30.12,30.2,31.2,32.51
119,31.74,31.02,33.65,30.28,34.84,34.56,34.43,33.57,34.78,32.96,35.31,30.5,30.03,31.18,32.36
120,31.98,31.13,31.78,28.6,32.94,32.67,32.53,33.99,32.88,31.13,33.39,28.81,30.41,31.38,32.71
121,30.21,29.44,31.69,28.58,32.88,32.58,32.43,32.08,32.79,31.1,33.29,28.73,28.72,29.64,30.89
122,30.15,29.38,29.55,26.73,30.65,30.35,30.24,31.99,30.54,28.97,30.98,26.79,28.61,29.59,30.8
123,28.11,27.48,29.55,26.73,30.65,30.35,30.24,29.82,30.54,28.97,30.98,26.79,26.7,27.64,28.69
124,28.11,27.48,29.55,26.73,30.65,30.35,30.24,29.82,30.54,28.97,30.98,26.79,26.7,27.64,28.69
125,28.11,27.48,24.87,21.88,25.21,24.96,24.85,29.82,25.12,23.81,25.44,21.97,26.7,27.64,28.69
126,23.08,22.49,24.85,22.09,25.2,24.95,24.83,24.49,25.13,23.88,25.47,22.0,21.88,22.63,23.53
127,23.18,22.7,30.91,27.63,31.57,31.23,31.09,24.49,31.48,29.89,32.14,27.48,21.88,22.79,23.54
128,28.96,28.39,30.69,27.93,32.04,31.7,31.52,30.55,31.93,30.29,32.67,27.85,27.34,28.45,29.44
129,29.31,28.71,29.8,27.15,31.05,30.69,30.55,30.95,30.94,29.43,31.61,27.03,27.67,28.79,29.83
130,28.51,27.9,26.87,24.38,28.05,27.7,27.57,30.05,27.93,26.49,28.55,24.36,26.83,27.98,28.98
131,25.61,25.04,24.92,22.7,26.03,25.68,25.57,27.15,25.92,24.63,26.48,16.05,24.18,25.14,26.09
132,23.79,23.31,25.4,23.32,26.54,26.23,26.11,25.2,26.45,25.28,26.99,15.58,-8.69,23.35,20.15
133,24.47,23.97,27.4,24.99,28.58,28.25,28.12,25.68,28.48,27.19,29.07,16.98,-12.71,23.97,20.11
134,26.29,25.65,29.61,26.84,30.78,30.44,30.33,27.71,30.69,29.31,31.28,18.52,-12.69,25.71,21.76
135,28.34,27.59,27.94,25.25,28.96,28.7,28.54,29.94,28.85,27.52,29.35,17.26,-12.72,27.65,23.62
136,26.61,25.93,27.08,24.38,28.03,27.8,27.62,28.23,27.93,26.57,28.4,-4.23,-12.89,26.04,22.1
137,25.63,25.01,33.2,10.12,27.9,27.97,27.58,27.44,27.82,20.0,28.05,6.42,-111.61,25.11,8.32
138,10.67,10.38,26.93,18.38,25.97,25.84,25.61,46.3,25.87,22.65,26.22,12.66,-9.72,10.44,8.54
139,19.29,18.86,24.3,21.77,25.26,25.01,24.85,31.03,25.12,23.85,25.57,15.51,-9.51,18.93,16.1
140,23.06,22.36,31.89,-6.51,25.6,25.84,24.4,24.51,25.59,9.66,25.44,-9.42,-8.78,22.49,19.47
141,-6.94,-6.61,26.42,10.11,24.56,24.5,23.85,36.23,24.48,17.59,24.71,5.36,-10.15,-7.3,-6.35
142,10.75,10.4,25.24,14.18,24.44,24.29,23.83,28.2,24.33,19.58,24.66,8.96,-9.31,10.25,8.82
143,15.05,14.53,27.17,7.08,24.51,24.5,23.72,26.42,24.44,15.99,24.6,2.64,-9.11,14.54,12.52
144,7.45,7.28,27.15,7.09,24.51,24.5,23.72,29.4,24.44,16.02,24.6,2.66,-9.45,7.03,6.0
145,7.5,7.3,27.2,7.08,24.54,24.55,23.76,29.38,24.49,16.04,24.64,2.66,-9.46,7.05,6.03
146,7.5,7.29,27.19,7.07,24.54,24.54,23.76,29.43,24.48,16.04,24.62,2.66,-9.47,7.05,6.03
147,7.51,7.28,27.39,7.07,24.69,24.7,23.91,29.43,24.64,16.1,24.77,2.62,-9.47,7.04,6.04
148,7.46,7.28,25.14,7.07,22.81,22.78,22.08,29.65,22.74,15.16,22.87,2.77,-9.48,7.02,6.0
149,7.51,7.28,25.87,4.06,22.78,22.81,21.97,27.13,22.73,13.61,22.81,0.1,-9.47,7.07,5.98
150,4.3,4.2,27.28,-6.85,21.62,21.85,20.58,28.3,21.64,7.49,21.54,-9.46,-9.61,3.89,3.22
151,-7.27,-6.94,25.09,22.63,25.94,25.75,25.59,31.13,25.87,24.67,26.29,16.19,-10.09,-7.56,-6.72
152,23.85,23.17,23.68,21.83,24.48,24.28,24.17,25.38,24.39,23.5,24.83,21.58,-8.62,23.29,20.04
153,23.94,23.26,25.05,22.74,25.87,25.68,25.56,25.4,25.8,24.74,26.27,22.81,22.62,23.35,24.22
154,22.61,21.76,23.68,21.3,24.48,24.3,24.17,24.03,24.41,23.34,24.81,21.57,21.34,21.97,22.9
155,22.28,21.43,23.42,20.99,24.24,24.04,23.91,23.73,24.15,23.03,24.52,21.34,21.14,21.65,22.61
156,3.21,3.14,24.06,3.03,21.02,21.07,20.27,26.41,20.98,12.21,21.04,1.71,1.7,2.84,3.78
157,4.29,4.17,24.26,4.05,21.4,21.43,20.66,26.52,21.36,12.92,21.44,2.81,2.79,3.91,4.85
158,3.2,3.14,24.51,3.03,21.38,21.44,20.62,26.91,21.35,12.39,21.41,-0.76,-9.87,2.83,2.22
159,3.19,3.14,24.58,3.03,21.44,21.49,20.67,26.98,21.41,12.42,21.47,-0.72,-9.64,2.83,2.24
160,2.13,2.11,24.69,2.02,21.34,21.41,20.54,27.22,21.31,11.85,21.35,-1.59,-9.69,1.78,1.34
161,2.13,2.11,24.69,2.02,21.34,21.41,20.54,27.22,21.31,11.85,21.35,-1.6,-9.69,1.77,1.34
162,2.13,2.11,24.41,2.02,21.1,21.16,20.31,26.91,21.07,11.73,21.11,-1.58,-9.69,1.78,1.33
163,2.14,2.11,24.73,2.02,21.37,21.43,20.57,27.26,21.34,11.87,21.38,-1.59,-9.69,1.78,1.35
164,21.27,20.19,22.5,19.77,23.17,22.98,22.88,22.75,23.09,21.93,23.45,14.5,-8.65,20.53,17.68
165,4.33,4.17,24.46,4.04,21.56,21.59,20.82,26.72,21.52,13.01,21.6,0.25,-9.59,3.91,3.2
166,4.3,4.16,24.27,4.04,21.39,21.42,20.66,26.52,21.36,12.91,21.43,0.23,-9.6,3.9,3.16
167,4.3,4.17,24.14,4.05,21.29,21.32,20.56,26.38,21.25,12.86,21.33,0.24,-9.6,3.91,3.16
168,4.31,4.17,23.84,4.05,21.04,21.07,20.32,26.04,21.0,12.74,21.07,0.26,-9.61,3.92,3.16
169,4.32,4.17,23.84,4.05,21.04,21.07,20.32,26.04,21.0,12.74,21.07,0.27,-9.61,3.92,3.16
170,16.78,16.06,21.87,15.75,21.76,21.63,21.39,22.5,21.69,19.11,21.93,10.74,-9.09,16.21,13.75
171,4.32,4.17,23.66,4.05,20.89,20.91,20.18,25.84,20.85,12.67,20.92,0.27,-9.61,3.93,3.15
172,4.3,4.17,23.66,4.05,20.88,20.91,20.17,25.84,20.84,12.66,20.91,0.26,-9.61,3.92,3.14
173,3.22,3.13,22.07,3.03,19.32,19.36,18.64,24.19,19.29,11.35,19.34,-0.55,-9.65,2.87,2.16
174,3.21,3.13,21.17,3.03,18.55,18.59,17.9,23.19,18.52,10.96,18.57,-0.51,-9.64,2.88,2.13
175,3.22,3.14,27.08,3.03,23.56,23.62,22.72,29.76,23.53,13.5,23.58,1.54,1.53,2.81,3.85
176,16.84,16.06,24.43,15.75,23.85,23.75,23.42,25.38,23.79,20.18,23.96,16.04,15.94,16.21,17.31
177,16.81,15.99,23.38,15.69,22.98,22.87,22.6,24.22,22.93,19.71,23.13,16.06,15.98,16.17,17.26
178,21.54,20.53,22.83,20.16,23.41,23.26,23.15,23.11,23.34,22.2,23.62,21.08,21.02,20.85,21.97
179,4.32,4.17,25.4,4.05,22.35,22.39,21.6,27.78,22.32,13.41,22.39,2.83,2.82,3.91,4.9
180,4.32,4.17,25.4,4.05,22.35,22.39,21.6,27.78,22.32,13.41,22.38,2.83,2.82,3.91,4.91
181,4.33,4.17,25.4,4.05,22.35,22.39,21.6,27.78,22.32,13.41,22.39,2.83,2.82,3.91,4.91
182,3.23,3.14,25.31,3.04,22.07,22.12,21.29,27.79,22.03,12.74,22.09,1.68,1.68,2.84,3.81
183,3.23,3.14,25.31,3.04,22.07,22.12,21.29,27.79,22.03,12.74,22.09,1.68,1.68,2.84,3.81
184,3.23,3.14,25.31,3.04,22.07,22.12,21.29,27.79,22.03,12.74,22.09,1.68,1.68,2.84,3.81
185,6.89,6.54,19.48,6.39,17.5,17.53,17.16,20.66,17.46,12.39,17.55,5.91,5.87,6.47,7.31
186,6.89,6.54,19.48,6.39,17.5,17.53,17.16,20.66,17.46,12.39,17.55,5.91,5.87,6.47,7.31
187,6.89,6.54,19.48,6.39,17.5,17.53,17.16,20.66,17.46,12.39,17.55,5.91,5.87,6.47,7.31
188,4.34,4.16,19.22,4.06,17.49,17.55,17.11,21.58,17.45,11.21,17.51,3.21,3.19,3.98,4.8
189,3.24,3.13,23.2,3.03,20.59,20.72,20.13,26.15,20.56,12.34,20.61,1.77,1.75,2.85,3.79
190,4.33,4.16,22.81,4.05,20.48,20.58,20.04,25.59,20.44,12.79,20.5,2.94,2.92,3.93,4.87
191,4.32,4.16,23.38,4.05,20.48,20.58,20.03,25.59,20.44,12.78,20.5,2.93,2.91,3.92,4.86
192,6.87,6.53,19.22,6.39,17.5,17.54,17.17,20.67,17.46,12.39,17.54,5.88,5.83,6.45,7.28
193,18.17,17.24,19.22,16.94,19.78,19.62,19.54,19.43,19.69,18.82,19.89,17.71,17.59,17.52,18.49
194,17.11,16.24,18.1,15.95,18.61,18.47,18.38,18.3,18.54,17.7,18.71,16.7,16.56,16.49,17.41
195,4.82,4.61,19.03,4.4,16.93,17.0,16.59,20.69,16.9,11.25,16.97,3.75,3.72,4.46,5.25
196,5.59,5.34,19.11,5.21,17.15,17.2,16.81,20.69,17.11,11.61,17.18,4.56,4.52,5.21,6.01
197,4.34,4.16,23.25,4.05,20.37,20.47,19.94,25.44,20.33,12.74,20.39,2.96,2.94,3.93,4.87
198,5.73,5.49,23.21,4.29,20.61,20.7,20.2,25.25,20.58,14.58,20.65,4.42,4.38,5.29,6.25
199,6.92,6.61,19.22,6.46,17.51,17.54,17.18,20.68,17.47,12.42,17.54,5.95,5.9,6.52,7.34
200,4.33,4.16,19.82,4.05,17.5,17.57,17.13,21.63,17.46,11.22,17.52,3.18,3.15,3.97,4.78
201,4.34,4.16,19.4,4.06,17.15,17.22,16.79,21.16,17.11,11.04,17.17,3.21,3.18,3.98,4.79
202,4.35,4.16,18.91,4.05,16.73,16.8,16.39,20.61,16.7,10.82,16.76,3.26,3.23,3.99,4.79
203,4.35,4.16,18.99,4.05,16.8,16.88,16.46,20.7,16.77,10.86,16.83,3.25,3.22,3.99,4.78
204,4.34,4.16,18.91,4.05,16.74,16.81,16.39,20.62,16.7,10.82,16.76,3.25,3.22,3.99,4.77
205,3.25,3.13,19.41,3.04,16.93,17.02,16.57,21.29,16.9,10.42,16.94,2.06,2.05,2.92,3.7
206,4.35,4.16,18.99,4.05,16.8,16.87,16.45,20.7,16.77,10.86,16.81,3.25,3.22,3.99,4.79
207,7.98,7.57,18.31,7.42,16.96,16.96,16.65,19.54,16.91,12.61,16.99,7.11,7.06,7.54,8.37
208,4.34,4.16,18.99,4.06,16.8,16.87,16.45,20.7,16.77,10.85,16.82,3.25,3.22,3.99,4.78
209,10.12,9.63,18.49,9.45,17.53,17.5,17.24,19.51,17.48,13.91,17.58,9.35,9.28,9.66,10.5
210,4.34,4.16,19.15,4.06,16.94,17.01,16.59,20.89,16.91,10.92,16.95,3.23,3.21,3.99,4.78
211,3.25,3.14,23.12,3.04,20.04,20.17,19.61,25.43,20.01,12.06,20.06,1.81,1.79,2.86,3.79
212,3.24,3.14,23.12,3.04,20.04,20.17,19.61,25.43,20.01,12.06,20.06,1.8,1.79,2.86,3.79
213,3.24,3.14,23.12,3.04,20.04,20.17,19.61,25.43,20.01,12.06,20.06,1.8,1.79,2.86,3.8
