,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc
88,60.36,13.82,10.55,31.7,31.74,13.75,14.43,31.47,19.98,31.47,14.76,13.9,42.24,13.22,31.58
89,71.65,8.42,3.96,31.95,31.91,8.38,8.78,31.48,16.56,31.5,9.0,8.49,46.43,8.08,31.55
90,24.54,15.94,15.4,20.23,20.38,15.74,16.61,20.4,17.98,21.19,17.02,15.98,21.95,15.15,29.32
91,30.37,9.18,7.72,17.56,17.62,9.03,9.54,17.51,12.88,18.54,9.81,9.19,22.29,8.71,29.73
92,26.33,13.83,13.0,19.4,19.52,13.62,14.4,19.5,16.37,20.38,14.77,13.84,22.02,13.13,29.18
93,42.88,13.86,11.86,25.39,25.47,13.6,14.41,25.33,18.07,25.81,14.77,13.82,31.84,13.09,30.03
94,40.89,16.15,14.47,26.29,26.4,15.75,16.73,26.31,19.7,26.76,17.19,16.03,31.7,15.18,30.22
95,42.91,13.86,11.85,25.41,25.5,13.54,14.39,25.36,18.03,25.9,14.77,13.79,31.85,13.06,30.05
96,59.57,8.55,4.96,27.67,27.67,8.4,8.9,27.34,15.35,27.69,9.13,8.54,39.3,8.1,30.29
97,64.27,8.53,4.58,29.33,29.32,8.39,8.85,28.96,15.79,29.19,9.08,8.52,42.05,8.09,30.54
98,56.17,11.8,8.67,28.74,28.78,11.65,12.29,28.51,17.58,28.64,12.58,11.82,38.77,11.23,28.65
99,64.27,8.54,4.59,29.34,29.33,8.39,8.86,28.96,15.67,29.06,9.09,8.52,42.06,8.09,29.03
100,62.41,9.3,5.54,29.2,29.2,9.11,9.65,28.86,16.09,28.97,9.9,9.28,41.29,8.8,28.95
101,64.33,8.53,4.58,29.34,29.33,8.37,8.86,28.96,15.67,29.05,9.08,8.52,42.07,8.08,29.04
102,80.29,4.25,-1.14,32.08,31.99,4.18,4.42,31.45,13.91,31.51,4.53,4.25,49.57,4.04,31.5
103,82.69,-0.45,-2.47,32.17,32.07,3.14,3.3,31.5,9.65,31.55,3.38,3.18,46.88,3.03,31.54
104,97.41,-6.48,-10.0,33.22,33.02,-2.83,-2.97,32.26,6.18,32.28,-3.05,-2.87,52.84,-2.74,32.27
105,54.72,9.76,10.47,29.36,29.43,13.31,13.95,29.19,15.21,29.19,14.29,13.49,34.48,12.86,29.29
106,81.86,15.54,7.93,38.84,38.85,12.78,13.4,38.41,24.56,38.47,13.71,12.94,56.34,14.59,38.5
107,108.21,5.84,-4.38,41.68,41.42,3.13,3.26,40.66,19.28,40.71,3.33,3.16,67.09,5.27,40.7
108,94.74,5.87,-3.39,36.77,36.55,3.14,3.28,35.89,17.58,35.93,3.35,3.17,59.26,5.27,35.93
109,108.15,3.14,-4.34,41.67,41.41,3.13,3.28,40.65,16.55,40.7,3.36,3.17,64.32,3.03,40.7
110,122.11,3.14,-5.34,46.76,46.46,3.13,3.27,45.61,18.32,45.66,3.36,3.17,72.43,3.03,45.65
111,108.13,3.15,-4.32,41.67,41.42,3.13,3.28,40.66,16.55,40.72,3.37,3.18,64.32,3.03,40.7
112,159.76,3.15,-8.01,60.51,60.11,3.13,3.28,58.97,23.11,59.05,3.36,3.18,94.31,3.03,59.03
113,195.94,3.14,-10.6,73.7,73.2,3.13,3.27,71.8,27.7,71.89,3.36,3.17,115.33,3.03,71.86
114,113.91,3.16,-4.73,43.79,43.52,3.13,3.29,42.72,17.28,42.8,3.37,3.18,67.68,3.03,42.77
115,91.95,9.1,3.23,39.99,39.84,8.97,9.45,39.27,19.71,39.45,9.7,9.14,57.7,9.99,39.35
116,101.75,5.5,-1.33,41.01,40.8,5.41,5.71,40.12,17.78,40.23,5.87,5.52,61.7,6.55,40.17
117,73.49,3.22,-1.78,29.09,28.92,3.13,3.32,28.42,12.15,28.47,3.42,3.2,44.21,4.34,28.46
118,126.33,-20.38,-30.98,31.67,31.07,-19.75,-21.0,29.92,-1.62,29.92,-21.63,-20.23,63.88,-19.12,29.8
119,75.01,3.23,-1.89,30.14,29.82,3.13,3.33,29.23,12.55,29.26,3.43,3.21,45.03,3.03,29.27
120,72.92,3.23,-1.75,29.36,29.05,3.12,3.33,28.47,12.27,28.51,3.43,3.21,43.81,3.03,28.52
121,72.93,3.23,-1.75,29.36,29.06,3.12,3.33,28.48,12.27,28.52,3.43,3.21,43.82,3.03,28.52
122,69.26,4.99,0.42,29.23,28.97,4.83,5.16,28.44,13.33,28.52,5.31,4.97,42.5,4.69,28.5
123,72.92,3.21,-1.77,29.34,29.03,3.13,3.32,28.46,12.27,28.51,3.41,3.2,43.79,3.03,28.49
124,72.91,3.23,-1.75,29.34,29.04,3.13,3.33,28.46,12.28,28.52,3.43,3.21,43.79,3.03,28.5
125,75.04,3.23,-1.9,30.14,29.82,3.12,3.32,29.23,12.54,29.29,3.43,3.21,45.03,3.04,29.27
126,77.16,3.2,-2.08,30.91,30.58,3.12,3.31,29.97,12.81,30.03,3.41,3.21,46.25,3.03,30.0
127,110.06,3.19,-4.46,43.12,42.63,3.12,3.29,41.73,17.08,41.82,3.39,3.2,65.33,3.03,41.77
128,82.81,3.2,-2.48,33.0,32.65,3.12,3.31,31.98,13.54,32.06,3.4,3.2,49.53,3.03,32.02
129,101.88,-6.29,-14.1,33.47,32.89,-6.14,-6.49,31.95,7.82,31.86,-6.69,-6.31,56.15,-5.97,31.93
130,80.01,3.19,-2.3,31.95,31.61,3.11,3.29,30.97,13.16,31.05,3.39,3.2,47.9,3.03,31.0
131,80.01,3.18,-2.31,31.97,31.63,3.11,3.28,30.97,13.16,31.06,3.38,3.19,47.91,3.03,31.0
132,107.39,3.17,-4.29,42.14,41.66,3.12,3.28,40.77,16.72,40.87,3.37,3.19,63.79,3.03,40.81
133,160.89,-19.9,-33.05,46.07,45.01,-19.7,-20.63,43.38,3.63,43.01,-21.16,-20.12,90.92,-19.12,43.36
134,140.08,-9.39,-20.21,45.6,44.8,-9.34,-9.74,43.47,10.04,43.3,-10.0,-9.55,83.78,-9.09,43.47
135,156.27,-17.55,-30.18,45.98,45.0,-17.44,-18.2,43.43,5.06,43.09,-18.69,-17.81,89.37,-16.96,43.41
136,115.2,3.12,-4.9,45.01,44.5,3.11,3.24,43.53,17.71,43.64,3.33,3.18,75.27,3.03,43.57
137,115.18,3.14,-4.87,45.01,44.5,3.11,3.26,43.53,17.72,43.64,3.34,3.18,75.26,3.03,43.56
138,136.49,-7.59,-18.01,45.52,44.75,-7.51,-7.86,43.49,11.19,43.35,-8.08,-7.69,82.63,-7.3,43.49
139,171.49,-25.31,-39.68,46.33,45.15,-24.92,-26.17,43.39,0.46,42.85,-26.89,-25.52,91.23,-24.22,43.33
140,149.41,-14.13,-26.0,45.83,44.91,-13.91,-14.59,43.45,7.26,43.18,-15.0,-14.26,83.61,-13.55,43.44
141,117.45,3.08,-5.11,45.82,45.29,3.1,3.21,44.3,17.98,60.37,3.28,3.16,73.06,3.02,44.34
142,118.85,48.91,44.19,78.02,78.11,50.22,51.32,77.61,59.05,125.19,52.18,50.77,105.65,52.73,77.78
143,102.07,19.86,14.07,51.69,51.46,20.24,20.8,50.82,30.9,51.27,21.21,20.51,82.44,23.54,50.89
144,134.81,3.09,-6.35,52.29,51.7,3.1,3.22,50.57,20.27,50.68,3.3,3.17,93.69,6.85,50.61
145,118.93,3.1,-5.21,46.38,45.86,3.11,3.22,44.88,18.2,44.98,3.3,3.17,78.41,3.03,44.91
146,115.18,3.09,-4.94,44.99,44.49,3.1,3.22,43.53,17.71,43.63,3.29,3.16,76.23,3.03,43.57
147,116.3,3.09,-5.02,45.4,44.9,3.1,3.21,43.93,17.85,44.03,3.29,3.16,76.88,3.03,43.97
148,115.19,3.08,-4.95,44.99,44.48,3.1,3.21,43.53,17.7,43.62,3.28,3.16,73.54,3.03,43.56
149,115.2,3.07,-4.96,44.98,44.48,3.1,3.2,43.53,17.7,43.62,3.27,3.16,73.54,3.03,43.56
150,115.22,3.07,-4.98,44.99,44.48,3.1,3.2,43.53,17.7,43.62,3.27,3.15,73.55,3.03,43.56
151,115.22,3.06,-4.99,44.98,44.48,3.1,3.19,43.53,17.7,43.63,3.26,3.15,68.33,3.03,43.56
152,133.16,2.06,-7.35,50.97,50.37,2.09,2.15,49.25,19.16,49.33,2.2,2.12,78.29,2.04,49.29
153,175.68,13.8,2.21,74.95,74.31,13.89,14.34,72.97,34.97,73.33,14.67,14.13,108.49,13.56,73.05
154,142.76,3.07,-6.96,55.24,54.61,3.09,3.18,53.42,21.27,53.53,3.26,3.15,84.33,3.02,53.46
155,142.66,3.07,-6.95,55.24,54.61,3.1,3.19,53.42,21.28,53.53,3.26,3.15,84.33,3.03,53.46
156,139.23,3.09,-6.69,53.98,53.35,3.1,3.2,52.19,20.85,52.3,3.28,3.16,82.34,3.03,52.24
157,139.23,3.09,-6.69,53.98,53.36,3.1,3.2,52.2,20.85,52.3,3.28,3.16,82.66,3.03,52.24
158,134.72,3.08,-6.37,52.29,51.69,3.09,3.2,50.57,20.25,50.68,3.27,3.15,80.03,3.02,50.61
159,115.34,3.08,-4.98,45.07,44.57,3.09,3.19,43.61,17.72,43.71,3.27,3.14,68.77,3.02,43.65
160,114.95,3.1,-4.93,44.94,44.44,3.09,3.21,43.49,17.68,43.58,3.29,3.15,68.24,3.02,43.53
161,114.92,3.1,-4.93,44.94,44.43,3.09,3.21,43.48,17.67,43.57,3.29,3.15,68.23,3.02,43.52
162,114.64,3.12,-4.89,44.85,44.35,3.09,3.23,43.4,17.65,43.49,3.31,3.16,68.08,3.02,43.44
163,125.05,-2.33,-11.49,44.93,44.3,-2.31,-2.41,43.2,14.27,43.2,-2.47,-2.36,71.57,-2.26,43.22
164,133.42,-6.5,-16.58,45.14,44.42,-6.42,-6.71,43.19,11.75,43.12,-6.9,-6.56,74.48,-6.27,43.18
165,88.16,16.24,11.16,44.19,43.99,15.97,16.72,43.42,25.55,50.74,17.22,16.34,58.89,15.61,43.54
166,88.19,16.29,11.23,44.2,44.01,16.14,16.81,43.44,25.68,50.78,17.28,16.46,58.93,15.78,43.54
167,86.45,15.81,10.84,43.22,43.03,15.57,16.3,42.47,25.01,50.76,16.76,15.91,57.7,15.21,42.56
168,79.1,13.89,9.28,39.16,38.99,13.62,14.29,38.49,22.34,50.75,14.71,13.94,52.52,13.32,38.58
169,61.54,9.27,5.57,29.4,29.25,9.09,9.54,28.83,16.05,50.72,9.82,9.31,40.14,8.89,28.89
170,61.48,9.3,5.58,29.38,29.24,9.21,9.6,28.81,16.13,29.05,9.86,9.4,40.1,9.01,28.88
171,71.72,11.92,7.65,35.02,34.87,11.74,12.29,34.38,19.71,34.7,12.62,11.99,47.31,11.47,34.47
172,85.42,11.42,6.12,39.78,39.55,11.22,11.76,38.94,21.05,39.23,12.09,11.48,55.06,10.98,39.03
173,85.42,11.42,6.12,39.78,39.55,11.22,11.76,38.94,21.05,39.23,12.09,11.48,55.06,10.98,39.03
174,85.42,11.42,6.12,39.78,39.55,11.22,11.76,38.94,21.05,39.23,12.09,11.48,55.06,10.98,39.03
175,72.89,8.33,3.68,32.96,32.74,8.27,8.61,32.21,16.8,32.41,8.82,8.42,46.66,8.09,32.27
176,58.06,8.33,4.73,27.42,27.27,8.28,8.61,26.87,14.86,27.05,8.8,8.42,38.03,8.09,26.93
177,85.56,15.54,10.49,42.66,42.5,15.51,16.06,41.94,24.77,42.23,16.45,15.75,57.38,15.18,42.05
178,80.04,14.12,9.36,39.6,39.44,14.1,14.58,38.91,22.8,39.15,14.93,14.32,53.12,13.8,39.01
179,79.73,14.14,9.38,39.58,39.43,14.09,14.61,38.91,22.81,39.14,14.95,14.32,53.11,13.8,39.01
180,84.64,15.43,10.41,42.34,42.19,15.32,15.92,41.64,24.52,41.88,16.32,15.59,56.66,15.0,41.74
181,175.42,15.58,4.0,76.34,75.77,15.45,16.07,74.44,36.53,74.67,16.46,15.72,112.17,15.13,74.56
182,153.57,14.52,4.45,67.44,66.96,14.42,14.99,65.8,32.77,66.04,15.34,14.67,98.91,14.12,65.92
183,84.15,14.55,9.5,41.54,41.36,14.43,15.03,40.8,23.71,41.02,15.38,14.69,58.42,14.13,40.9
184,79.83,14.11,9.33,39.6,39.45,14.04,14.56,38.93,22.76,39.12,14.91,14.27,67.85,13.76,39.03
185,79.59,7.26,2.6,37.73,37.64,8.3,8.53,37.04,18.04,37.14,8.72,8.16,66.5,8.07,37.1
186,79.59,7.26,2.6,37.73,37.64,8.3,8.53,37.04,18.04,37.14,8.72,8.16,66.51,8.07,37.1
187,54.13,-7.88,-7.78,37.72,38.58,-0.01,-0.3,38.1,9.82,38.05,-0.25,-1.95,43.67,-0.45,38.07
188,60.94,-4.82,-5.38,40.47,41.24,2.41,2.22,40.73,12.61,40.72,2.31,0.67,47.78,1.95,40.72
189,55.79,-2.98,-2.95,40.34,41.18,4.42,4.3,40.73,13.77,40.73,4.43,2.67,46.0,3.92,40.74
190,52.35,-2.51,-2.48,37.94,38.72,4.4,4.3,38.31,13.13,38.3,4.43,2.77,43.06,3.93,38.32
191,52.36,-2.52,-4.45,37.92,38.72,4.4,4.25,38.31,13.13,38.3,4.48,2.77,43.06,3.93,38.32
192,52.4,-6.13,-7.1,36.91,37.73,1.16,0.97,37.29,10.5,37.21,1.19,-0.6,42.39,0.71,37.28
193,53.52,-6.27,-7.21,37.68,38.52,1.17,0.99,38.07,10.72,37.99,1.2,-0.62,44.72,0.71,38.06
194,55.42,-5.58,-7.08,36.74,37.47,1.14,0.97,37.0,10.68,36.93,1.17,-0.48,44.71,0.72,36.99
195,55.48,-5.55,-7.06,36.74,37.47,1.14,0.99,37.0,10.69,36.94,1.19,-0.47,44.72,0.72,36.99
196,52.41,-6.1,-7.09,36.93,37.76,1.17,1.0,37.31,10.53,37.25,1.22,-0.58,44.17,0.71,37.3
197,43.35,3.42,-1.94,20.3,20.24,4.13,4.16,19.92,9.48,19.98,4.23,4.0,29.86,4.02,19.95
198,53.57,-5.07,-6.8,34.91,35.57,1.12,0.99,35.12,10.25,35.08,1.17,-0.37,43.18,0.73,35.11
199,27.79,-2.78,-4.64,19.71,20.15,1.02,0.93,19.92,5.9,19.9,1.06,0.11,22.57,0.78,19.92
200,0.91,0.81,0.8,0.9,0.91,0.84,0.85,0.91,0.85,0.92,0.85,0.84,0.91,0.82,0.91
201,35.76,8.84,6.86,19.4,19.55,9.23,9.26,19.38,12.62,19.6,9.36,9.21,25.08,9.06,19.43
202,44.71,4.91,-1.09,19.97,20.12,5.13,5.14,19.86,10.24,20.01,5.2,5.12,32.4,5.04,19.88
203,24.79,2.38,-0.83,18.8,19.46,5.26,5.24,19.36,8.74,19.44,5.37,4.61,25.05,5.01,19.38
204,23.0,7.29,2.8,18.94,19.43,9.34,9.41,19.38,11.74,19.59,9.59,8.93,24.48,9.07,19.42
205,19.84,10.04,4.83,17.44,17.78,11.3,11.45,17.77,12.77,18.05,11.67,11.1,22.34,11.03,17.81
206,20.95,7.44,2.9,17.49,17.92,9.28,9.31,17.88,11.3,18.1,9.47,8.91,22.78,9.02,17.92
207,19.84,9.77,4.6,17.35,17.69,11.32,11.34,17.67,12.77,17.95,11.46,11.02,22.27,11.03,17.72
208,19.82,9.82,4.64,17.35,17.69,11.35,11.38,17.67,12.8,17.93,11.51,11.05,26.63,11.05,17.71
209,19.82,9.8,4.62,17.34,17.67,11.34,11.36,17.65,12.79,17.92,11.49,11.04,26.63,11.06,17.71
210,19.82,9.76,4.6,17.31,17.66,11.34,11.34,17.64,12.78,17.89,11.45,11.02,26.62,11.05,17.68
211,19.83,9.74,4.58,17.34,17.68,11.32,11.3,17.65,12.75,17.91,11.43,11.01,26.8,11.05,17.71
212,19.87,7.53,2.95,16.73,17.12,9.32,9.3,17.08,11.15,17.27,9.42,8.95,26.42,9.07,17.11
213,34.32,5.63,1.57,26.7,27.55,9.41,9.37,27.43,13.82,27.58,9.56,8.57,38.11,9.04,27.46
