,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm
16,22.29,25.11,24.63,20.79,24.86,25.22,20.26,25.0,20.92,22.91,21.54,21.74,22.12,20.98,22.5
17,22.77,27.09,26.6,21.79,26.88,27.23,21.14,27.04,21.88,23.92,22.5,23.44,23.15,21.88,23.61
18,23.81,27.21,26.74,23.51,27.02,27.4,22.84,27.16,23.63,25.69,24.33,23.62,24.99,23.68,25.55
19,24.13,31.16,30.05,23.69,30.87,31.44,23.23,31.12,23.96,25.82,24.57,25.31,25.18,24.08,25.79
20,14.35,29.89,29.26,25.41,29.62,30.12,24.71,29.8,25.54,25.56,26.24,25.71,26.95,25.59,28.57
21,25.13,28.23,27.67,25.78,27.98,28.42,24.72,28.15,25.68,27.84,26.5,24.4,27.32,25.63,27.96
22,24.3,29.82,29.22,24.48,29.56,30.06,23.55,29.74,24.43,26.55,25.18,25.71,25.93,24.4,26.48
23,25.24,28.02,27.44,25.78,27.75,28.21,24.78,27.92,25.71,27.93,26.52,24.2,27.29,25.65,27.96
24,24.14,27.33,26.79,24.29,27.07,27.45,23.3,27.23,24.17,26.34,24.97,23.37,25.68,24.14,26.27
25,23.58,27.14,26.66,23.75,26.91,27.31,22.89,27.07,23.7,25.82,24.4,23.3,25.1,23.7,25.38
26,23.67,27.19,26.67,23.67,26.93,27.36,22.85,27.09,23.67,25.78,24.38,23.41,25.03,23.65,25.28
27,23.56,27.4,26.85,23.83,27.14,27.59,22.98,27.3,23.78,25.77,24.49,23.75,25.14,23.78,25.28
28,23.87,29.75,29.12,23.84,29.48,30.06,25.34,29.64,24.06,25.82,24.57,25.63,25.21,24.16,25.74
29,24.66,27.22,26.7,25.76,26.99,27.51,27.19,27.13,25.97,27.67,26.52,23.64,27.23,26.1,27.88
30,23.83,27.15,26.63,23.76,26.91,27.42,25.17,27.05,23.93,25.72,24.47,23.57,25.1,24.01,25.6
31,23.73,27.14,26.62,23.69,26.9,27.41,23.13,27.04,23.83,25.69,24.29,23.57,24.99,23.88,25.45
32,23.85,27.1,26.65,23.69,26.87,27.39,23.16,27.02,23.86,25.75,24.25,23.71,25.0,23.94,25.42
33,25.21,28.23,27.7,23.83,27.98,28.55,23.27,28.15,23.97,26.07,24.41,24.49,25.14,24.05,25.5
34,24.46,29.08,28.68,24.61,28.87,29.44,24.01,29.0,24.76,26.64,25.24,25.63,25.97,24.79,26.46
35,27.97,28.23,27.85,25.73,28.03,28.54,25.21,28.15,25.97,28.31,26.47,24.9,27.21,26.02,27.5
36,27.16,27.22,26.85,25.01,27.03,27.52,24.52,27.15,25.26,27.52,25.75,24.02,26.47,25.34,26.75
37,26.19,28.13,27.74,24.11,27.92,28.48,23.67,28.05,24.39,26.53,24.8,24.79,25.54,24.46,25.77
38,27.06,27.0,26.61,24.92,26.78,27.34,24.33,26.93,25.1,27.39,25.58,23.73,26.37,25.15,26.6
39,25.88,26.56,26.18,23.83,26.35,26.9,23.27,26.49,24.02,26.19,24.49,23.39,25.24,24.05,25.46
40,25.48,26.51,26.13,23.49,26.3,26.82,22.91,26.41,23.68,25.82,24.16,23.35,24.88,23.68,25.09
41,25.43,26.69,26.28,23.44,26.45,26.95,22.94,26.59,23.68,25.79,24.11,23.41,24.81,23.71,25.05
42,25.53,26.66,26.25,23.48,26.44,26.94,22.98,26.56,23.75,25.87,24.21,23.34,24.9,23.75,25.17
43,25.53,27.09,26.6,23.42,26.88,27.4,22.67,27.02,23.51,25.84,24.06,23.5,24.81,23.44,25.07
44,23.94,27.11,26.6,23.58,26.87,27.42,22.92,27.01,23.72,25.75,24.25,23.5,24.98,23.67,25.38
45,23.94,27.14,26.63,23.57,26.91,27.46,22.92,27.04,23.72,25.73,24.28,23.51,24.97,23.69,25.4
46,23.93,26.61,26.18,23.58,26.37,26.9,22.95,26.51,23.75,25.75,24.26,23.34,24.96,23.72,25.44
47,25.48,26.71,26.27,23.42,26.47,27.0,22.89,26.61,23.66,25.84,24.16,23.36,24.81,23.66,25.12
48,25.55,27.58,27.06,23.44,27.34,27.92,22.86,27.51,23.65,25.89,24.23,23.86,24.88,23.63,25.19
49,24.28,27.3,26.78,23.93,27.06,27.64,23.27,27.22,24.08,26.13,24.59,23.61,25.35,24.03,25.79
50,24.01,27.22,26.7,23.68,26.96,27.55,23.15,27.12,23.9,25.85,24.34,23.38,25.07,23.9,25.55
51,24.02,26.21,25.75,23.48,25.99,26.52,22.75,26.12,23.54,25.82,24.05,21.66,24.8,23.49,25.32
52,25.41,26.23,25.68,21.75,26.02,26.51,21.22,26.14,21.94,25.86,22.41,20.46,23.11,21.94,24.05
53,24.15,26.01,25.44,20.54,25.85,26.2,20.21,25.91,20.83,25.8,21.3,18.1,21.97,20.88,23.52
54,25.94,25.99,25.43,18.12,25.81,26.16,18.19,25.89,18.7,26.85,19.16,18.19,19.74,18.83,22.4
55,25.92,26.01,25.5,18.23,25.87,26.22,18.21,25.93,18.74,26.83,19.24,18.29,19.8,18.85,22.4
56,25.96,26.09,25.49,18.33,25.92,26.28,18.23,26.01,18.78,26.89,19.31,18.18,19.91,18.84,22.46
57,24.46,26.15,25.63,18.22,26.01,26.36,18.19,26.07,18.72,26.47,19.23,18.15,19.81,18.79,22.45
58,26.15,26.01,25.52,18.17,25.8,26.22,18.19,25.9,18.74,27.11,19.21,20.68,19.83,18.81,22.46
59,25.36,25.99,25.46,20.68,25.75,26.18,20.24,25.84,20.97,25.96,21.57,20.66,22.18,20.91,23.51
60,25.3,25.93,25.45,20.69,25.71,26.17,20.23,25.82,20.95,25.87,21.53,20.74,22.18,20.91,23.43
61,25.25,26.11,25.68,20.76,25.91,26.37,20.26,26.04,20.98,25.83,21.55,21.82,22.22,20.93,23.44
62,25.3,26.19,25.79,21.85,25.98,26.5,21.25,26.12,22.02,25.8,22.6,22.85,23.26,21.95,24.04
63,25.18,26.45,26.05,22.88,26.23,26.73,22.33,26.35,23.23,25.58,23.79,23.06,24.35,23.06,24.64
64,25.43,26.19,25.79,23.08,25.98,26.45,22.51,26.12,23.41,25.81,23.98,22.87,24.57,23.25,24.84
65,25.2,25.9,25.39,22.9,25.67,26.15,22.35,25.77,23.22,25.6,23.84,20.65,24.38,23.06,24.66
66,25.23,25.63,25.09,20.69,25.4,25.87,20.24,25.51,21.04,25.8,21.59,19.55,22.22,20.88,23.39
67,25.13,25.76,25.15,19.58,25.55,26.01,19.22,25.63,19.99,25.79,20.55,18.82,21.18,19.86,22.73
68,24.15,25.98,25.47,18.86,25.79,26.27,18.59,25.88,19.31,25.8,19.83,19.89,20.49,19.18,22.45
69,25.5,26.01,25.55,19.91,25.8,26.31,19.53,25.92,20.33,26.17,20.9,21.01,21.55,20.16,23.08
70,25.35,26.01,25.54,21.03,25.83,26.3,20.5,25.92,21.36,25.87,21.98,20.66,22.6,21.16,23.62
71,25.45,26.22,25.79,20.68,26.02,26.53,20.24,26.12,21.05,26.04,21.65,21.86,22.27,20.88,23.47
72,25.45,26.15,25.75,21.91,25.98,26.49,21.27,26.08,22.18,25.91,22.78,21.86,23.45,21.93,24.11
73,25.43,26.17,25.77,21.91,26.0,26.5,21.25,26.08,22.16,25.91,22.81,21.84,23.42,21.93,24.1
74,25.42,26.17,25.75,21.88,26.04,26.51,21.27,26.1,22.15,25.91,22.78,20.62,23.42,21.95,24.11
75,25.72,26.16,25.76,20.66,25.99,26.5,20.24,26.09,21.05,26.37,21.61,21.81,22.28,20.88,23.57
76,25.42,26.08,25.67,21.88,25.93,26.45,21.25,26.02,22.13,25.88,22.74,20.6,23.4,21.93,24.07
77,25.61,26.12,25.71,20.64,25.95,26.52,20.21,26.05,21.01,26.23,21.54,21.7,22.21,20.86,23.48
78,25.43,26.14,25.7,21.75,26.04,26.52,21.08,26.09,21.98,25.88,22.61,19.4,23.25,21.76,23.98
79,26.03,26.1,25.67,19.44,25.98,26.46,19.22,26.04,19.93,26.85,20.44,19.42,21.1,19.84,22.99
80,25.98,26.1,25.67,19.46,26.0,26.44,19.22,26.06,19.93,26.79,20.48,19.45,21.12,19.84,22.98
81,25.97,25.98,25.56,19.51,25.83,26.31,19.2,25.9,19.95,26.78,20.55,20.65,21.18,19.82,23.02
82,25.5,26.01,25.6,20.72,25.87,26.35,20.24,25.94,21.05,26.1,21.65,20.73,22.29,20.86,23.45
83,25.51,26.03,25.6,20.77,25.87,26.37,20.26,25.94,21.1,26.1,21.74,20.68,22.36,20.91,23.53
84,25.54,26.11,25.65,20.72,26.01,26.41,20.26,26.05,21.08,26.15,21.7,18.2,22.32,20.91,23.52
85,26.23,26.05,25.59,18.24,25.94,26.35,18.21,25.99,18.83,27.19,19.35,18.29,19.99,18.79,22.47
86,26.16,25.95,25.46,18.33,25.83,26.2,18.23,25.87,18.88,27.08,19.45,18.35,20.07,18.82,22.5
87,25.97,25.94,25.44,18.38,25.81,26.2,18.21,25.85,18.88,26.89,19.49,18.28,20.1,18.8,22.43
88,25.97,25.77,25.36,18.34,25.61,26.05,18.21,25.68,18.86,26.89,19.41,20.87,20.02,18.79,22.39
89,25.24,26.36,26.07,20.93,26.24,26.76,20.26,26.33,21.13,25.81,21.84,23.17,22.43,20.89,23.4
90,25.55,31.17,30.83,23.24,31.03,31.67,22.57,31.14,23.5,25.93,24.19,27.34,24.71,23.29,24.93
91,30.16,31.24,30.85,27.4,31.07,31.75,26.67,31.18,27.74,30.58,28.52,27.41,29.17,27.48,29.48
92,30.2,31.06,30.67,27.46,30.86,31.53,26.87,30.97,27.89,30.65,28.62,27.22,29.27,27.69,29.55
93,29.99,31.06,30.67,27.31,30.86,31.51,26.6,30.98,27.64,30.47,28.42,27.27,29.07,27.41,29.35
94,30.02,37.52,37.14,27.36,37.35,38.13,26.77,37.49,27.75,30.47,28.54,33.25,29.15,27.58,29.43
95,36.36,34.21,33.81,33.35,34.02,34.73,32.67,34.15,33.86,37.01,34.79,30.23,35.47,33.66,35.71
96,33.12,34.61,34.2,30.32,34.42,35.11,29.77,34.55,30.82,33.68,31.57,30.53,32.25,30.67,32.47
97,33.51,35.2,34.78,30.62,35.0,35.7,30.06,35.1,31.13,34.08,31.82,31.05,32.54,30.97,32.79
98,34.08,34.64,34.26,31.14,34.45,35.2,30.47,34.58,31.59,34.62,32.36,30.59,33.12,31.4,33.35
99,33.57,34.64,34.23,30.68,34.45,35.2,30.08,34.58,31.18,34.14,31.87,30.53,32.63,30.99,32.85
100,33.54,32.36,32.01,30.62,32.19,32.89,30.09,32.3,31.15,34.07,31.84,28.52,32.6,30.97,32.82
101,31.34,35.15,34.8,28.61,35.0,35.76,27.99,35.09,29.02,31.83,29.78,31.1,30.46,28.84,30.69
102,34.07,35.16,34.84,31.26,35.03,35.76,30.59,35.13,31.67,34.61,32.34,31.16,33.21,31.48,33.3
103,34.1,35.1,34.75,31.29,34.94,35.7,30.71,35.04,31.77,34.68,32.44,31.05,33.27,31.61,33.4
104,34.02,35.13,34.75,31.18,34.94,35.7,30.54,35.07,31.59,34.56,32.29,31.05,33.19,31.43,33.28
105,34.02,36.11,35.68,31.18,35.91,36.67,30.57,36.01,31.62,34.59,32.29,31.89,33.16,31.47,33.28
106,34.96,35.15,34.77,32.05,34.96,35.73,31.33,35.09,32.47,35.55,33.23,31.04,34.11,32.24,34.24
107,34.07,35.12,34.74,31.17,34.93,35.73,30.44,35.06,31.55,34.61,32.22,30.98,33.15,31.33,33.24
108,34.04,31.37,31.0,31.11,31.17,31.88,30.38,31.29,31.49,34.58,32.23,27.65,33.12,31.24,33.21
109,30.35,35.03,34.61,27.76,34.8,35.6,27.08,34.93,28.1,30.83,28.76,30.87,29.55,27.85,29.64
110,33.89,35.09,34.68,31.0,34.87,35.69,30.33,34.99,31.41,34.42,32.11,30.93,33.0,31.16,33.09
111,33.95,34.61,34.2,31.05,34.39,35.23,30.45,34.51,31.53,34.48,32.17,30.45,33.06,31.31,33.18
112,33.45,31.37,31.0,30.51,31.18,31.91,29.88,31.32,30.98,33.95,31.64,27.63,32.54,30.73,32.67
113,30.35,33.54,33.14,27.65,33.33,34.15,27.2,33.45,28.16,30.8,28.76,29.53,29.53,27.97,29.64
114,32.42,34.08,33.68,29.6,33.87,34.67,29.14,33.99,30.17,32.9,30.72,29.95,31.6,29.96,31.69
115,32.97,33.51,33.11,29.95,33.3,34.14,29.89,33.42,30.81,33.46,31.27,29.42,32.11,30.72,32.26
116,32.42,33.29,32.89,29.39,33.08,33.92,29.39,33.23,30.3,32.87,30.75,29.25,31.54,30.24,31.75
117,32.2,33.32,32.92,29.22,33.1,33.98,29.25,33.23,30.12,32.68,30.6,29.19,31.36,30.06,31.57
118,32.2,31.63,31.23,29.16,31.43,32.24,29.07,31.54,30.01,32.65,30.58,27.69,31.33,29.92,31.6
119,30.57,29.73,29.35,27.66,29.54,30.29,27.52,29.64,28.43,31.0,28.98,26.0,29.69,28.32,29.95
120,28.76,29.09,28.72,25.94,28.9,29.64,25.84,29.01,26.67,29.11,27.18,25.39,27.88,26.56,28.09
121,28.12,29.09,28.72,25.34,28.9,29.64,25.31,29.01,26.13,28.46,26.6,25.39,27.25,26.02,27.51
122,28.12,29.09,28.72,25.34,28.9,29.64,25.31,29.01,26.13,28.46,26.6,25.39,27.25,26.02,27.51
123,28.12,26.33,26.02,25.34,26.19,26.79,25.31,26.29,26.13,28.46,26.6,23.1,27.25,26.02,27.51
124,25.53,26.38,26.07,23.05,26.22,26.84,23.07,26.31,23.76,25.88,24.17,23.09,24.74,23.69,24.98
125,25.55,30.14,29.47,23.02,30.03,30.47,23.17,30.05,23.81,25.9,24.21,17.56,24.76,23.81,25.02
126,31.03,25.87,24.61,17.5,26.15,25.72,18.3,25.87,18.68,32.62,19.16,-8.97,19.9,18.83,24.46
127,31.93,25.91,25.3,-8.94,25.8,26.2,-6.15,25.81,-6.91,36.58,-6.37,14.94,-5.56,-6.23,10.06
128,26.67,25.91,25.3,14.87,25.8,26.21,15.58,25.82,15.9,28.02,16.32,14.94,16.94,16.01,20.95
129,26.67,24.84,24.3,14.87,24.71,25.14,15.55,24.75,15.89,28.01,16.33,10.6,16.93,15.99,20.95
130,25.23,24.46,23.93,-9.14,24.32,24.74,16.29,24.37,16.67,26.31,17.14,10.6,14.11,16.74,20.8
131,24.78,24.16,23.62,-9.15,24.04,24.44,16.25,24.07,16.66,25.81,17.13,15.06,14.06,16.7,20.6
132,24.66,24.14,23.63,15.01,24.05,24.42,15.49,24.08,15.85,25.77,16.28,15.06,16.82,15.91,20.04
133,24.64,24.1,23.58,15.01,23.99,24.35,15.49,24.03,15.85,25.75,16.33,15.08,16.84,15.91,20.06
134,24.62,24.11,23.58,15.02,24.0,24.34,15.49,24.03,15.85,25.72,16.33,15.03,16.82,15.91,20.02
135,24.61,23.04,22.57,14.98,22.9,23.27,15.49,22.95,15.83,25.72,16.28,15.94,16.79,15.91,20.01
136,23.15,23.36,22.93,15.87,23.16,23.59,16.12,23.24,16.55,23.97,17.04,18.57,17.5,16.55,19.84
137,22.89,24.52,24.01,18.49,24.38,24.78,18.53,24.43,19.08,23.38,19.6,16.35,20.04,19.02,21.22
138,24.77,25.21,24.71,16.3,25.03,25.55,16.55,25.11,17.0,25.72,17.53,18.64,18.04,17.0,20.8
139,25.02,24.92,24.53,18.59,24.69,25.28,18.55,24.8,19.12,25.74,19.77,21.81,20.25,19.03,22.23
140,24.04,25.19,24.67,21.73,25.0,25.48,21.48,25.07,22.15,24.31,22.78,18.54,23.21,21.99,23.55
141,25.05,23.07,22.66,18.46,22.89,23.38,18.55,22.98,19.05,25.74,19.56,18.71,20.1,18.99,22.12
142,22.58,22.71,22.33,18.66,22.55,23.06,18.53,22.64,19.07,22.99,19.56,18.76,20.03,18.96,21.05
143,22.18,22.53,22.19,18.73,22.35,22.88,18.55,22.45,19.09,22.54,19.6,19.69,20.04,18.98,20.88
144,21.76,22.49,22.12,19.63,22.3,22.8,19.47,22.41,20.02,21.95,20.59,18.66,20.91,19.92,21.32
145,21.98,23.78,23.25,18.62,23.65,24.01,18.55,23.71,19.06,22.28,19.56,14.98,19.94,19.0,20.8
146,24.28,23.07,22.48,14.95,23.01,23.26,15.52,23.01,15.77,25.3,16.16,11.38,16.63,15.89,19.84
147,24.25,24.03,23.49,11.35,23.92,24.25,12.16,23.97,12.28,25.67,12.66,14.76,13.18,12.46,17.81
148,25.97,23.64,23.08,14.71,23.56,23.82,15.24,23.57,15.51,25.69,15.97,13.41,16.47,15.62,19.86
149,25.83,26.03,25.6,13.35,25.82,26.31,14.01,25.96,14.2,25.69,14.63,21.04,15.15,14.35,19.03
150,26.95,23.01,22.56,20.98,22.89,23.23,21.26,22.94,21.69,26.06,22.12,15.86,22.57,21.77,23.9
151,21.96,22.3,21.94,15.8,22.06,22.58,16.22,22.2,16.53,24.0,17.0,19.45,17.4,16.61,19.89
152,20.25,24.5,23.93,19.37,24.54,24.64,19.41,24.44,19.87,21.64,20.34,11.37,20.66,19.87,21.14
153,26.0,25.95,25.34,11.3,26.01,26.13,12.19,25.9,12.32,27.55,12.86,11.26,13.38,12.51,18.69
154,27.72,25.94,25.32,11.2,26.01,26.11,12.23,25.88,12.34,29.47,12.87,11.19,13.44,12.55,19.44
155,27.73,23.66,22.92,11.12,23.97,23.69,12.18,23.62,12.27,29.49,12.8,-0.99,13.38,12.5,19.4
156,27.4,23.66,22.92,-9.68,23.97,23.68,3.04,23.62,2.78,30.32,3.24,-0.98,2.35,3.16,13.59
157,27.4,23.48,22.82,-9.68,23.69,23.55,3.04,23.44,2.78,30.32,3.24,1.98,2.36,3.16,13.6
158,26.31,22.91,22.24,-9.55,23.16,22.96,6.38,22.88,6.28,28.66,6.78,0.47,5.3,6.58,15.22
159,26.09,21.81,21.01,-9.61,21.9,21.83,4.64,21.78,4.46,28.64,4.92,-0.85,3.73,4.79,14.04
160,24.84,21.8,21.01,-9.67,21.9,21.83,3.04,21.78,2.81,27.57,3.24,-0.85,2.27,3.16,12.62
161,24.84,21.49,20.68,-9.67,21.6,21.5,3.04,21.47,2.81,27.57,3.24,0.43,2.27,3.16,12.62
162,24.73,21.44,20.66,0.43,21.53,21.46,2.02,21.42,1.75,27.58,2.17,1.58,2.81,2.12,11.94
163,24.5,21.44,20.66,1.57,21.53,21.46,3.04,21.41,2.82,27.1,3.25,1.57,3.88,3.16,12.44
164,24.5,21.49,20.68,1.57,21.6,21.5,3.03,21.47,2.82,27.09,3.23,0.43,3.86,3.15,12.43
165,24.81,21.49,20.68,0.43,21.6,21.5,2.02,21.47,1.75,27.57,2.15,0.43,2.8,2.12,11.94
166,24.81,21.49,20.68,0.43,21.6,21.5,2.02,21.47,1.75,27.57,2.15,0.43,2.8,2.12,11.94
167,24.81,21.14,20.35,0.43,21.25,21.15,2.02,21.12,1.75,27.57,2.15,0.46,2.8,2.12,11.94
168,24.4,21.28,20.48,0.46,21.39,21.29,2.02,21.26,1.76,27.11,2.15,0.44,2.79,2.11,11.76
169,24.56,21.01,20.22,0.44,21.11,21.02,2.02,20.99,1.76,27.3,2.15,0.47,2.79,2.11,11.83
170,24.24,20.7,19.89,0.47,20.82,20.7,2.02,20.68,1.76,26.93,2.15,-2.53,2.78,2.11,11.69
171,24.12,20.42,19.62,-9.76,20.54,20.42,1.01,20.4,0.71,26.93,1.09,-0.6,0.42,1.08,11.02
172,23.79,20.7,19.89,-0.6,20.82,20.7,1.01,20.68,0.71,26.56,1.09,-0.62,1.72,1.08,10.87
173,24.12,20.42,19.66,-0.62,20.53,20.43,1.01,20.4,0.71,26.93,1.09,0.53,1.73,1.08,11.02
174,23.55,21.29,20.5,0.53,21.39,21.3,2.02,21.27,1.77,26.16,2.16,1.03,2.77,2.11,11.4
175,24.45,21.28,20.49,1.03,21.39,21.29,2.53,21.26,2.29,27.1,2.7,0.45,3.34,2.63,12.1
176,24.57,21.28,20.49,0.45,21.39,21.29,2.02,21.26,1.76,27.3,2.17,0.45,2.76,2.11,11.83
177,24.57,21.19,20.37,0.45,21.31,21.19,2.02,21.17,1.76,27.3,2.18,-0.68,2.77,2.11,11.83
178,24.7,20.7,19.9,-0.68,20.82,20.7,1.0,20.68,0.7,27.57,1.1,-0.64,1.7,1.08,11.26
179,24.12,20.42,19.66,-0.63,20.53,20.43,1.01,20.4,0.71,26.92,1.1,0.53,1.69,1.08,11.02
180,23.55,20.42,19.63,0.53,20.54,20.42,2.02,20.4,1.77,26.16,2.17,-0.62,2.74,2.11,11.4
181,23.79,20.3,19.54,-0.61,20.4,20.31,1.0,20.28,0.71,26.56,1.1,0.54,1.67,1.08,10.87
182,23.4,20.3,19.54,0.54,20.4,20.31,2.02,20.28,1.78,25.99,2.18,0.54,2.74,2.11,11.34
183,23.4,20.0,19.22,0.54,20.11,20.0,2.02,19.98,1.78,25.99,2.18,-0.61,2.74,2.11,11.34
184,23.3,18.19,17.52,-0.61,18.28,18.2,0.98,18.17,0.69,26.01,1.07,0.72,1.63,1.04,10.64
185,20.93,20.0,19.22,0.72,20.11,20.0,2.02,19.98,1.81,23.21,2.17,-0.61,2.67,2.11,10.27
186,23.3,20.0,19.22,-0.6,20.11,20.0,0.98,19.98,0.69,26.01,1.07,-0.6,1.64,1.04,10.65
187,23.3,20.01,19.23,-0.6,20.12,20.01,0.98,19.99,0.69,26.01,1.07,-0.57,1.64,1.04,10.65
188,23.3,20.0,19.23,-0.57,20.12,20.01,1.01,19.99,0.72,26.01,1.12,-0.58,1.62,1.07,10.66
189,23.3,20.0,19.23,-0.57,20.12,20.0,1.01,19.99,0.72,26.01,1.11,-0.58,1.62,1.07,10.66
190,23.3,20.0,19.23,-0.58,20.12,20.01,1.01,19.99,0.72,26.01,1.11,-0.58,1.62,1.07,10.66
191,23.3,18.19,17.48,-0.57,18.29,18.19,1.01,18.17,0.72,26.01,1.11,-0.42,1.62,1.08,10.66
192,21.16,12.07,11.61,-0.42,12.13,12.07,1.01,12.06,0.75,23.61,1.11,0.1,1.57,1.07,9.74
193,13.96,16.94,16.28,0.1,17.03,16.94,1.01,16.92,0.85,15.53,1.1,-0.31,1.4,1.06,6.64
194,19.69,17.36,16.69,-0.31,17.46,17.36,1.01,17.34,0.77,21.96,1.11,-0.35,1.53,1.07,9.11
195,20.19,18.19,17.48,-0.35,18.29,18.19,1.01,18.17,0.76,22.51,1.11,-0.42,1.54,1.07,9.32
196,21.16,17.36,16.76,-0.42,17.43,17.38,1.01,17.34,0.75,23.61,1.11,1.95,1.57,1.07,9.74
197,19.71,18.19,17.55,1.95,18.27,18.21,3.04,18.17,2.9,21.71,3.27,1.86,3.7,3.14,10.38
198,20.69,20.29,19.54,1.86,20.39,20.3,3.04,20.27,2.88,22.82,3.26,0.54,3.71,3.14,10.79
199,23.4,20.42,19.67,0.54,20.52,20.43,2.02,20.4,1.78,25.99,2.18,0.52,2.69,2.11,11.33
200,23.56,20.29,19.54,0.52,20.39,20.3,2.02,20.27,1.77,26.17,2.19,0.54,2.69,2.11,11.4
201,23.4,20.42,19.67,0.54,20.52,20.43,2.02,20.4,1.77,26.0,2.19,0.53,2.69,2.11,11.33
202,23.56,20.43,19.71,0.53,20.51,20.45,2.02,20.41,1.77,26.17,2.19,1.67,2.7,2.11,11.4
203,23.33,20.43,19.71,1.67,20.52,20.45,3.04,20.41,2.84,25.78,3.26,1.67,3.77,3.15,11.92
204,23.33,21.37,20.89,1.67,21.31,21.45,3.04,21.31,2.84,25.78,3.26,11.94,3.77,3.15,11.92
205,22.26,21.29,20.54,11.96,21.38,21.31,12.17,21.27,12.41,23.41,13.0,1.6,13.5,12.47,17.11
206,24.34,20.51,20.07,1.6,20.43,20.61,3.04,20.45,2.83,26.92,3.27,12.04,3.8,3.15,12.36
207,21.23,21.37,20.89,12.06,21.31,21.48,12.19,21.31,12.46,22.27,13.02,11.9,13.5,12.49,16.7
208,22.26,22.22,21.72,11.91,22.17,22.34,12.16,22.17,12.4,23.43,12.93,11.86,13.43,12.46,17.08
209,23.27,23.53,22.98,11.88,23.49,23.64,12.18,23.48,12.4,24.55,12.97,11.83,13.5,12.48,17.54
210,24.8,25.37,24.89,11.84,25.29,25.54,12.18,25.32,12.42,26.26,13.01,16.36,13.59,12.48,18.2
211,26.01,25.37,24.84,16.39,25.3,25.52,16.22,25.31,16.67,27.07,17.39,14.93,18.02,16.6,21.22
212,26.29,24.93,24.44,14.95,24.87,25.09,15.04,24.88,15.4,27.55,16.07,14.93,16.71,15.43,20.6
213,25.81,23.55,23.11,14.95,23.48,23.7,15.1,23.49,15.43,27.02,16.07,14.98,16.69,15.47,20.4
214,24.19,23.56,23.16,14.99,23.47,23.75,15.03,23.5,15.39,25.23,15.99,16.4,16.58,15.4,19.65
215,23.87,22.28,22.04,16.42,22.14,22.57,16.24,22.22,16.67,24.72,17.33,19.86,17.92,16.63,20.31
