,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod
60,20.01,22.37,21.07,22.61,19.81,19.33,19.93,21.96,20.03,21.88,22.69,21.19,20.56,22.17,22.43
61,19.95,22.35,21.07,22.61,19.79,19.28,19.83,21.94,20.03,21.86,22.67,21.17,20.52,22.17,22.41
62,19.2,21.48,21.03,21.74,19.02,19.22,19.1,21.09,19.23,21.01,21.76,21.11,19.72,21.31,21.54
63,19.46,21.78,20.21,22.02,19.29,18.49,19.37,21.41,19.5,21.31,22.04,20.31,20.0,21.58,21.82
64,19.27,21.52,20.49,21.76,19.07,18.75,19.17,21.15,19.31,21.07,21.7,20.59,19.78,21.33,21.56
65,20.98,23.39,20.27,23.65,20.75,18.56,20.87,23.83,21.0,22.92,23.63,20.37,21.54,23.2,23.43
66,20.1,22.39,22.07,22.63,19.86,20.21,20.0,22.85,20.04,21.94,22.59,22.15,20.63,22.21,22.45
67,18.64,20.71,21.1,20.95,18.33,19.37,18.58,21.16,18.5,20.28,20.84,21.2,19.09,20.54,20.77
68,18.64,20.71,19.48,20.95,18.32,17.99,18.58,21.15,18.49,20.24,20.86,19.63,19.07,20.52,20.75
69,18.84,20.98,19.49,21.21,18.55,18.02,18.78,21.41,18.72,20.5,21.13,19.64,19.32,20.79,21.01
70,18.71,20.73,19.72,20.96,18.42,18.19,18.65,21.18,18.61,20.29,20.86,19.89,19.14,20.56,20.77
71,18.82,20.87,19.52,21.1,18.48,18.08,18.76,21.46,18.65,20.41,21.04,19.67,19.24,20.7,20.91
72,19.46,21.52,19.63,21.76,19.07,18.17,19.4,22.12,19.27,21.07,21.7,19.79,19.87,21.35,21.56
73,20.05,22.17,20.27,22.41,19.64,18.81,19.99,22.74,19.85,21.71,22.39,20.42,20.47,21.99,22.21
74,20.38,22.47,20.88,22.69,19.92,19.38,20.31,22.94,20.11,22.02,22.69,21.04,20.79,22.28,22.53
75,20.37,22.49,21.17,22.71,19.94,19.7,20.33,22.96,20.13,22.06,22.73,21.34,20.8,22.3,22.53
76,20.93,23.17,21.19,23.4,20.53,19.7,20.82,23.63,20.72,22.7,23.44,21.36,21.39,23.0,23.23
77,21.32,23.67,21.82,23.9,20.95,20.19,21.21,23.39,21.14,23.19,23.97,21.97,21.81,23.47,23.73
78,21.38,23.69,22.24,23.93,20.97,20.56,21.27,23.41,21.16,23.21,23.99,22.39,21.85,23.49,23.73
79,18.92,21.22,22.26,21.48,18.71,20.62,18.73,20.96,18.91,20.7,21.27,22.44,19.4,21.02,21.27
80,18.92,21.22,19.83,21.48,18.71,18.17,18.73,20.96,18.91,20.7,21.27,19.96,19.4,21.02,21.27
81,18.97,22.15,19.83,22.4,18.72,18.17,18.76,26.82,18.93,21.97,22.25,19.96,19.51,21.96,22.19
82,19.94,22.35,19.98,22.59,19.71,18.19,19.77,26.85,19.94,21.86,22.49,20.47,20.5,22.17,22.41
83,19.99,22.37,20.93,22.61,19.75,19.13,19.83,27.5,19.97,21.9,22.49,21.03,20.54,22.18,22.43
84,20.03,22.37,20.97,22.61,19.74,19.18,19.85,27.52,19.97,21.94,22.47,21.07,20.58,22.2,22.43
85,21.56,23.98,21.0,24.25,21.19,19.22,21.39,29.09,21.43,23.5,24.14,21.09,22.09,23.79,24.03
86,21.72,24.28,22.52,24.52,21.43,20.69,21.52,30.38,21.69,23.84,24.48,22.65,22.36,24.08,24.34
87,21.72,24.28,22.84,24.52,21.43,20.79,21.52,30.38,21.69,23.84,24.48,22.89,22.36,24.08,24.34
88,21.61,24.28,22.84,24.54,21.41,20.79,21.3,30.43,21.63,23.86,24.48,22.89,22.23,24.1,24.34
89,20.01,22.46,22.8,22.72,19.81,20.64,19.75,28.42,19.99,21.99,22.68,22.76,20.52,22.27,22.52
90,21.21,23.71,21.03,23.96,20.91,19.16,20.98,29.63,21.1,23.19,23.94,21.07,21.71,23.49,23.75
91,21.63,24.01,22.2,24.25,21.21,20.33,21.47,29.94,21.41,23.5,24.25,22.29,22.06,23.79,24.05
92,21.8,24.01,22.5,24.25,21.23,20.82,21.71,29.35,21.43,23.52,24.25,22.65,22.17,23.81,24.05
93,21.67,23.98,22.54,24.24,21.17,21.05,21.56,29.31,21.39,23.5,24.24,22.74,22.11,23.81,24.07
94,21.54,24.01,22.52,24.27,21.17,20.89,21.32,29.33,21.37,23.5,24.27,22.67,22.0,23.83,24.09
95,21.54,24.01,22.48,24.27,21.15,20.69,21.32,30.12,21.37,23.5,24.27,22.59,22.02,23.81,24.07
96,21.3,23.73,22.48,23.99,20.89,20.69,21.1,29.83,21.08,23.21,23.96,22.61,21.77,23.53,23.79
97,21.26,23.73,22.18,23.99,20.87,20.46,21.06,29.81,21.06,23.19,23.96,22.35,21.73,23.54,23.79
98,20.16,22.48,22.14,22.72,19.77,20.42,19.95,27.47,19.93,21.97,22.68,22.33,20.58,22.3,22.54
99,20.04,22.37,20.95,22.61,19.66,19.38,19.86,27.34,19.82,21.84,22.55,21.13,20.45,22.19,22.43
100,20.08,22.37,20.83,22.63,19.67,19.27,19.94,27.36,19.84,21.84,22.55,21.03,20.51,22.19,22.43
101,20.06,22.37,20.85,22.61,19.67,19.33,19.94,27.99,19.84,21.84,22.55,21.07,20.53,22.19,22.43
102,20.02,22.37,20.87,22.61,19.66,19.31,19.86,27.97,19.8,21.84,22.55,21.09,20.49,22.19,22.43
103,21.13,23.73,20.85,23.98,20.81,19.25,20.92,29.28,20.94,23.13,24.07,21.07,21.65,23.51,23.79
104,21.09,23.73,22.08,23.98,20.81,20.28,20.9,29.92,20.94,23.13,24.13,22.27,21.67,23.54,23.81
105,21.09,23.73,22.08,24.0,20.79,20.23,20.92,29.94,20.92,23.13,41.15,22.31,21.67,23.54,23.81
106,17.6,23.46,22.06,23.63,16.76,20.23,17.62,30.46,16.84,24.46,41.1,22.31,18.17,23.23,23.48
107,18.87,22.37,18.51,22.6,18.35,17.05,18.74,28.1,18.44,22.29,22.71,20.64,19.32,22.16,22.41
108,17.54,22.38,19.65,22.58,16.83,18.17,17.53,28.41,16.92,22.97,22.65,20.56,18.08,22.17,22.41
109,17.56,22.38,18.37,22.57,16.81,16.99,17.55,28.4,16.88,22.93,22.65,20.01,18.06,22.14,22.39
110,14.38,22.63,18.33,22.7,13.11,16.99,14.63,28.11,13.17,24.88,22.75,20.03,14.98,22.36,22.58
111,16.62,22.42,15.22,22.57,15.7,14.13,16.71,27.32,15.76,23.48,22.62,18.81,17.15,22.18,22.41
112,16.64,22.4,17.4,22.57,15.82,16.16,16.71,27.28,15.86,23.4,22.62,19.66,17.18,22.16,22.4
113,16.65,22.38,17.48,22.54,15.82,16.15,16.74,22.99,15.87,23.4,22.59,19.67,17.23,22.16,22.4
114,16.68,22.2,17.51,22.38,15.87,16.17,16.71,22.76,15.92,23.1,22.41,19.69,17.21,21.97,22.2
115,16.66,22.41,17.49,22.57,15.84,16.17,16.71,23.02,15.89,23.39,22.66,19.59,17.22,22.18,22.4
116,17.18,22.21,17.5,22.39,16.46,16.17,17.22,27.3,16.52,22.86,22.47,19.69,17.72,21.98,22.2
117,14.44,22.49,18.0,22.57,13.22,16.65,14.66,28.33,13.26,24.68,22.63,19.82,15.05,22.24,22.44
118,14.44,22.49,15.26,22.57,13.22,14.14,14.66,28.33,13.26,24.68,22.63,18.8,15.05,22.24,22.44
119,15.41,22.47,15.26,22.57,14.42,14.14,15.52,25.37,14.45,24.15,22.65,18.8,16.02,22.23,22.44
120,15.38,22.47,16.28,22.57,14.4,15.0,15.48,25.35,14.41,24.12,22.63,19.19,16.0,22.22,22.43
121,14.92,22.46,16.26,22.55,13.91,14.96,15.0,25.46,13.92,24.34,22.61,19.17,15.56,22.22,22.43
122,14.51,22.47,15.84,22.55,13.4,14.52,14.62,23.33,13.41,24.57,22.59,18.97,15.14,22.22,22.43
123,15.29,21.87,15.4,21.99,14.45,14.14,15.32,22.37,14.46,23.26,22.03,18.77,15.92,21.63,21.83
124,14.85,22.24,16.19,22.35,13.94,14.82,14.9,22.93,13.94,23.99,22.37,18.79,15.52,21.99,22.21
125,15.26,21.85,15.79,21.99,14.46,14.41,15.27,22.37,14.46,23.24,22.04,18.81,15.9,21.61,21.83
126,16.74,22.2,16.17,22.37,16.12,14.79,16.66,22.43,16.16,22.99,22.47,18.76,17.35,21.97,22.2
127,15.66,22.22,17.68,22.37,14.92,16.17,15.64,22.69,14.97,23.52,40.08,19.6,16.32,21.98,22.21
128,16.27,19.39,16.66,19.63,16.02,15.16,16.07,19.15,16.06,19.18,19.69,19.15,16.81,19.21,19.45
129,16.89,19.14,17.13,19.38,16.74,15.61,16.74,18.69,16.77,18.53,19.45,17.84,17.48,18.97,19.21
130,17.98,20.35,17.74,20.61,17.83,16.2,17.72,19.89,17.86,19.72,20.7,18.03,18.56,20.17,20.4
131,17.96,20.33,18.84,20.58,17.81,17.18,17.73,19.87,17.83,19.7,115.71,19.15,18.54,20.14,20.38
132,16.35,20.76,18.84,20.96,15.93,17.18,16.25,20.79,15.94,21.12,69.21,19.15,16.97,20.54,20.78
133,15.73,21.29,17.26,21.46,15.14,15.74,15.63,21.59,15.14,22.19,40.09,18.67,16.37,21.07,21.29
134,15.02,18.97,16.67,19.15,14.66,15.16,14.86,19.0,14.66,19.3,19.11,18.66,15.58,18.78,18.99
135,15.02,18.97,15.85,19.15,14.66,14.44,14.86,19.0,14.66,19.3,19.11,17.07,15.58,18.78,18.99
136,15.02,18.97,15.85,19.15,14.66,14.44,14.86,19.0,14.66,19.3,19.11,17.07,15.58,18.78,18.99
137,3.46,21.91,15.85,21.66,0.77,14.44,4.3,25.28,0.77,29.21,21.66,17.07,4.29,21.54,21.66
138,13.47,22.27,4.42,22.34,12.28,4.02,13.64,23.33,12.29,24.76,22.29,13.7,14.17,22.0,22.21
139,3.43,22.67,14.39,22.42,0.63,13.18,4.31,26.21,0.63,30.31,22.42,18.27,4.29,22.29,22.42
140,1.36,22.22,4.43,21.91,-1.7,4.02,2.37,26.16,-1.71,30.69,21.91,14.11,2.24,21.82,21.93
141,3.44,22.5,2.34,22.26,0.67,2.11,4.31,26.01,0.67,30.06,22.26,12.96,4.28,22.12,22.25
142,3.44,22.5,4.47,22.26,0.67,4.02,4.31,24.9,0.67,30.05,22.26,14.02,4.29,22.12,22.25
143,3.44,22.5,4.47,22.26,0.67,4.02,4.31,24.9,0.67,30.05,22.26,14.02,4.29,22.12,22.25
144,1.21,22.55,4.47,22.24,-1.91,4.02,2.24,25.49,-1.91,31.22,22.24,14.02,2.1,22.14,22.26
145,1.23,22.17,2.26,21.86,-1.83,1.99,2.23,25.04,-1.83,30.68,21.86,13.09,2.09,21.77,21.89
146,1.23,22.17,2.26,21.86,-1.83,1.99,2.23,26.14,-1.83,30.68,21.86,12.88,2.1,21.77,21.88
147,1.23,22.18,2.26,21.87,-1.83,1.99,2.24,26.14,-1.83,30.68,21.87,12.87,2.1,21.77,21.89
148,1.32,19.94,2.27,19.67,-1.41,1.99,2.22,23.46,-1.41,27.49,19.67,12.88,2.1,19.58,19.69
149,1.38,18.74,2.24,18.49,-1.16,1.99,2.22,22.01,-1.16,25.77,18.49,11.68,2.11,18.4,18.5
150,1.97,5.53,2.25,5.51,1.46,2.0,2.11,6.12,1.46,6.83,5.5,11.04,2.16,5.45,5.49
151,13.49,21.12,2.21,21.2,12.57,2.02,13.55,21.91,12.55,23.0,21.22,3.93,14.15,20.88,21.08
152,13.49,21.12,14.42,21.2,12.57,13.15,13.55,21.91,12.55,23.0,21.22,17.61,14.15,20.88,21.08
153,13.47,21.65,14.42,21.71,12.47,13.15,13.56,22.57,12.47,23.8,21.76,17.61,14.17,21.39,21.6
154,15.85,19.24,14.45,19.45,15.7,13.15,15.59,19.11,15.72,19.17,19.5,17.88,16.45,19.07,19.29
155,13.75,15.53,16.77,15.7,13.69,15.16,13.51,15.22,13.71,15.05,15.75,17.55,14.2,15.4,15.57
156,-4.2,21.31,14.43,20.84,-8.03,13.16,-2.83,26.4,-8.08,32.16,20.83,14.6,-3.3,20.86,20.92
157,1.19,22.47,-3.14,22.15,-1.93,-3.01,2.21,26.5,-1.94,31.12,22.15,10.05,2.06,22.06,22.17
158,1.18,22.72,2.27,22.39,-1.97,1.96,2.21,26.81,-1.97,31.48,22.4,13.02,2.06,22.31,22.42
159,1.18,22.72,2.28,22.39,-1.96,1.96,2.22,26.8,-1.96,31.47,22.4,13.16,2.07,22.31,22.42
160,1.23,22.17,2.29,21.86,-1.83,1.96,2.23,26.14,-1.83,30.68,21.86,13.16,2.09,21.77,21.88
161,1.22,22.17,2.31,21.86,-1.84,1.98,2.23,23.74,-1.84,30.68,21.87,12.88,2.08,21.77,21.88
162,1.21,22.17,2.3,21.86,-1.85,1.98,2.21,23.74,-1.85,30.68,21.87,12.87,2.07,21.77,21.88
163,-4.45,20.6,2.29,20.14,-8.07,1.96,-3.18,23.2,-8.09,31.23,20.21,12.86,-3.53,20.16,20.23
164,-6.16,20.17,-3.31,19.67,-9.98,-3.33,-4.79,24.52,-9.99,31.42,19.76,9.53,-5.2,19.71,19.77
165,0.05,23.61,1.3,23.25,-3.36,0.92,1.19,27.16,-3.36,33.22,23.26,13.19,1.02,23.15,23.28
166,-0.63,41.16,1.64,40.53,-6.56,0.89,1.33,49.76,-6.55,58.2,40.51,22.66,1.1,40.35,40.58
167,-0.64,41.16,1.63,40.53,-6.58,0.88,1.33,49.76,-6.58,58.2,40.49,22.67,1.09,40.35,40.57
168,-1.5,62.14,1.91,61.17,-10.58,0.85,1.5,74.92,-10.61,88.1,61.12,33.97,1.1,60.91,61.25
169,-2.19,79.93,2.25,78.67,-13.86,0.82,1.68,100.85,-13.89,113.39,78.66,43.61,1.21,78.33,78.77
170,-2.07,76.57,2.17,75.36,-13.27,0.81,1.65,96.83,-13.3,108.63,75.4,41.8,1.19,75.04,75.46
171,-1.85,54.4,1.12,53.53,-9.92,0.27,0.85,70.46,-9.94,77.42,53.51,29.53,0.44,53.32,53.61
172,-6.75,42.17,-4.33,41.36,-13.81,-4.73,-4.32,51.73,-13.9,62.57,41.3,20.62,-4.85,41.26,41.47
173,-5.1,28.5,-3.44,27.93,-9.94,-3.7,-3.43,35.1,-9.96,42.56,27.9,13.71,-3.79,27.88,28.02
174,32.45,35.7,33.41,36.03,31.83,31.57,32.26,35.19,31.79,34.87,36.29,33.85,32.98,35.47,35.8
175,53.74,58.95,55.48,59.44,53.03,54.06,53.47,57.98,53.14,57.38,60.09,56.08,54.66,58.58,59.12
176,34.89,38.31,36.06,38.63,34.43,35.75,34.75,37.72,34.4,37.36,39.06,36.44,35.56,38.07,38.42
177,-0.2,29.7,1.29,29.24,-4.58,2.76,1.25,35.42,-4.56,41.93,29.19,16.46,0.96,29.11,29.28
178,1.04,38.72,2.97,38.16,-4.47,2.4,2.84,45.87,-4.46,54.03,38.1,22.02,2.54,37.97,38.19
179,3.05,30.59,4.53,30.2,-0.97,3.97,4.33,35.73,-0.97,41.62,30.2,18.35,4.18,30.03,30.22
180,3.08,29.77,4.52,29.39,-0.81,3.97,4.33,34.74,-0.8,40.44,29.39,17.91,4.18,29.22,29.4
181,1.46,29.33,2.92,28.92,-2.6,2.44,2.78,34.58,-2.59,40.59,28.9,16.97,2.59,28.77,28.95
182,1.47,29.33,2.93,28.93,-2.59,2.44,2.78,34.59,-2.58,40.59,28.9,16.97,2.59,28.77,28.95
183,-0.14,28.9,1.35,28.46,-4.34,0.93,1.24,34.43,-4.32,40.74,28.42,16.03,1.01,28.32,28.49
184,-0.14,28.91,1.35,28.47,-4.34,0.93,1.25,34.43,-4.32,40.74,28.42,16.04,1.02,28.33,28.5
185,-0.16,29.73,1.37,29.28,-4.49,0.93,1.26,35.42,-4.47,41.92,29.24,16.49,1.03,29.14,29.31
186,-0.16,29.73,1.36,29.27,-4.5,0.93,1.26,35.42,-4.48,41.92,29.22,16.49,1.02,29.13,29.31
187,-0.16,28.76,1.32,28.29,-4.45,0.93,1.25,37.18,-4.43,41.56,61.19,16.2,1.0,28.29,28.32
188,25.46,27.6,26.37,27.79,25.18,24.74,25.33,30.03,25.05,27.7,61.62,26.67,26.01,27.55,27.64
189,3.32,23.85,4.46,23.55,0.25,3.99,4.29,30.97,0.25,33.13,61.26,15.01,4.16,23.57,23.55
190,-3.32,27.23,-1.89,26.74,-7.77,-2.1,-1.82,33.19,-7.73,39.92,26.65,13.74,-2.23,26.66,26.8
191,-0.04,26.55,1.29,26.16,-3.91,0.94,1.23,31.63,-3.89,37.4,26.11,14.78,0.96,26.05,26.19
192,1.66,24.68,2.85,24.35,-1.69,2.46,2.75,29.01,-1.68,33.95,24.34,14.47,2.55,24.23,24.37
193,0.04,24.72,1.27,24.34,-3.55,0.95,1.21,29.42,-3.53,34.77,24.31,13.78,0.96,24.24,24.37
194,0.08,23.89,1.27,23.54,-3.39,0.95,1.22,28.43,-3.37,33.6,23.5,13.34,0.97,23.43,23.56
195,0.08,23.89,1.27,23.54,-3.39,0.95,1.21,28.43,-3.37,33.6,23.5,13.34,0.97,23.43,23.56
196,0.05,24.71,1.28,24.34,-3.54,0.95,1.22,29.42,-3.52,34.76,24.31,13.79,0.97,24.24,24.37
197,0.21,20.76,1.24,20.45,-2.78,0.96,1.19,24.67,-2.77,29.13,20.43,11.65,0.98,20.36,20.48
198,-0.08,27.95,1.32,27.52,-4.16,0.94,1.25,33.29,-4.13,39.38,27.48,15.52,0.97,27.4,27.56
199,0.04,24.73,1.26,24.36,-3.57,0.95,1.21,29.45,-3.55,34.81,24.32,13.79,0.95,24.26,24.39
200,0.04,24.73,1.33,24.35,-3.57,0.94,1.22,29.44,-3.54,34.8,24.32,13.78,0.94,24.26,24.39
201,0.04,24.73,1.33,24.35,-3.57,0.94,1.22,29.44,-3.54,34.8,24.31,13.79,0.94,24.26,24.38
202,0.09,23.33,1.31,22.98,-3.3,0.94,1.2,27.76,-3.28,32.81,22.94,13.03,0.94,22.88,23.0
203,0.11,23.05,1.3,22.7,-3.25,0.95,1.2,27.42,-3.23,32.4,22.66,12.88,0.94,22.61,22.72
204,1.77,22.34,2.89,22.04,-1.23,2.47,2.73,26.19,-1.22,30.6,22.03,13.2,2.54,21.93,22.05
205,1.77,22.34,2.89,22.04,-1.24,2.47,2.73,26.19,-1.23,30.6,22.03,13.2,2.54,21.93,22.05
206,0.11,22.76,1.3,22.42,-3.19,0.95,1.2,27.08,-3.17,31.99,22.38,12.72,0.94,22.33,22.44
207,1.77,22.34,2.89,22.04,-1.24,2.47,2.73,26.19,-1.23,30.6,22.03,13.2,2.54,21.93,22.05
208,1.77,22.34,2.89,22.04,-1.24,2.47,2.73,26.19,-1.23,30.6,22.03,13.2,2.54,21.93,22.05
209,0.19,21.08,1.29,20.76,-2.85,0.95,1.19,25.05,-2.82,29.58,20.73,11.82,0.96,20.68,20.78
210,-0.03,26.56,1.36,26.15,-3.91,0.94,1.23,31.64,-3.88,37.42,26.11,14.77,0.94,26.05,26.19
211,-0.04,26.55,1.37,26.15,-3.9,0.94,1.22,31.63,-3.87,37.41,26.11,14.76,0.94,26.05,26.18
212,0.03,24.72,1.32,24.35,-3.56,0.94,1.2,29.44,-3.53,34.83,24.31,13.78,0.94,24.25,24.38
213,-0.06,27.16,1.35,26.75,-4.02,0.94,1.23,32.36,-3.98,38.3,26.7,15.1,0.94,26.64,26.78
