,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north
14,41.3,23.23,23.68,21.34,21.16,22.03,23.07,32.92,10.68,-58.5,24.26,21.98,22.55,22.56,-68.03
15,24.29,24.09,23.87,23.47,23.77,23.7,24.16,23.82,22.79,14.83,24.01,23.42,24.4,23.17,14.06
16,26.31,28.0,27.58,25.6,26.02,26.83,28.08,18.85,25.94,24.09,27.8,25.42,28.47,25.13,24.23
17,24.49,25.61,25.28,23.64,24.05,24.66,25.7,17.95,23.94,22.27,25.42,23.5,26.02,23.23,22.4
18,54.57,24.28,25.28,62.37,61.44,40.55,23.67,31.06,27.79,-198.73,26.56,66.17,21.91,67.16,-230.53
19,30.21,32.96,32.37,29.74,30.09,31.39,33.07,26.97,30.14,28.01,32.74,29.45,33.45,29.05,28.18
20,32.14,35.5,34.84,31.98,32.46,33.84,35.6,27.77,32.35,30.06,35.27,31.73,36.06,31.3,30.24
21,30.99,32.0,31.66,29.73,30.29,30.94,32.11,30.88,30.07,27.95,31.8,29.56,32.52,29.21,28.15
22,30.94,33.8,33.19,30.55,31.09,32.26,33.92,27.49,30.93,28.75,33.58,30.34,34.27,29.99,28.95
23,32.19,35.53,34.87,31.91,32.45,33.84,35.63,27.79,32.34,30.09,35.3,31.67,36.03,31.23,30.28
24,32.26,33.86,33.43,31.0,31.59,32.48,33.98,31.15,31.49,29.32,33.65,30.85,34.4,30.46,29.53
25,37.61,35.48,35.06,26.79,27.26,31.43,35.57,33.52,27.05,24.46,35.46,26.42,36.0,26.24,24.64
26,30.18,31.07,30.74,28.76,29.25,29.96,31.13,30.1,29.15,27.14,30.88,28.59,31.66,28.18,27.31
27,28.11,29.03,28.72,26.89,27.21,27.93,29.13,28.09,27.26,25.41,28.85,26.66,29.63,26.24,25.56
28,28.2,29.19,28.86,26.92,27.22,28.02,29.3,28.17,27.34,25.53,29.01,26.68,29.78,26.24,25.69
29,33.16,35.04,34.56,32.16,32.46,33.59,35.19,31.59,32.6,30.39,34.81,31.82,35.8,31.28,30.6
30,32.45,33.92,33.51,31.28,31.77,32.63,34.04,31.68,31.73,29.58,33.71,31.06,34.65,30.61,29.79
31,33.18,35.12,34.62,32.0,32.45,33.55,35.25,31.59,32.53,30.35,34.9,31.78,35.84,31.28,30.57
32,33.37,34.86,34.41,32.09,32.42,33.44,35.02,32.57,32.56,30.35,34.65,31.78,35.55,31.25,30.57
33,31.35,32.43,32.04,30.18,30.71,31.33,32.58,31.08,30.53,28.45,32.23,30.0,33.11,29.62,28.66
34,28.67,29.57,29.23,27.6,28.12,28.61,29.71,28.56,27.89,26.0,29.39,27.47,30.22,27.12,26.16
35,30.1,31.11,30.74,28.92,29.39,30.02,31.24,30.04,29.31,27.3,30.91,28.73,32.78,28.33,27.47
36,27.56,29.57,29.12,27.0,27.38,28.27,29.7,25.49,27.36,25.53,29.38,26.81,32.79,26.42,25.69
37,27.37,29.35,28.88,26.76,27.18,28.04,29.5,25.37,27.15,25.3,29.16,26.63,32.79,26.24,25.49
38,27.46,29.4,28.95,26.84,27.2,28.11,29.56,25.58,27.21,25.36,29.19,26.66,32.77,26.21,25.54
39,27.4,29.37,28.91,26.81,27.18,28.07,29.5,25.56,27.15,25.28,29.15,26.65,29.94,26.21,25.46
40,24.7,25.57,25.27,23.76,24.07,24.66,25.71,24.63,24.01,22.31,25.41,23.58,26.05,23.21,22.44
41,29.62,23.22,23.3,30.22,30.3,26.16,23.15,26.61,23.12,-26.55,23.61,30.89,22.96,30.91,-33.25
42,24.53,25.39,25.1,23.59,24.0,24.53,25.51,24.48,23.85,22.18,25.24,23.43,25.87,23.09,22.34
43,27.53,29.56,29.09,26.89,27.25,28.25,29.69,25.48,27.23,25.36,29.37,26.63,30.16,26.18,25.51
44,27.72,29.6,29.14,27.01,27.31,28.3,29.73,25.88,27.35,25.46,29.41,26.75,30.18,26.27,25.67
45,27.55,29.31,28.89,26.81,27.22,28.06,29.44,25.81,27.15,25.28,29.12,26.63,29.86,26.18,25.46
46,28.03,28.92,28.58,26.84,27.22,27.86,29.05,27.96,27.18,25.31,28.73,26.63,29.49,26.16,25.52
47,28.08,28.99,28.65,26.93,27.25,27.95,29.09,28.02,27.24,25.37,28.81,26.67,29.54,26.19,25.55
48,28.01,28.86,28.55,26.76,27.22,27.83,28.99,27.93,27.12,25.26,28.68,26.6,29.38,26.16,25.46
49,28.14,28.97,28.63,26.86,27.23,27.91,29.08,28.04,27.21,25.33,28.79,26.66,29.47,26.16,25.51
50,28.06,28.89,28.55,26.81,27.22,27.83,28.99,27.93,27.15,25.28,28.68,26.63,29.33,26.18,25.46
51,30.27,31.08,30.74,29.08,29.75,30.13,31.19,30.1,29.37,27.4,30.88,29.03,31.5,28.63,27.62
52,24.23,24.88,24.63,23.39,24.0,24.19,24.97,24.09,23.62,22.04,24.73,23.37,25.22,23.07,22.22
53,24.21,24.88,24.61,23.24,23.81,24.07,24.97,24.07,23.53,21.98,24.73,23.24,25.22,22.92,22.18
54,24.26,24.92,24.67,23.29,23.83,24.11,25.01,24.13,23.59,21.99,24.78,23.27,25.28,22.93,22.17
55,26.96,27.68,27.38,25.91,26.52,26.81,27.78,26.78,26.18,24.43,27.51,25.91,28.08,25.55,24.6
56,31.72,33.01,32.61,30.69,31.39,31.86,33.13,30.82,31.02,28.94,32.8,30.69,33.49,30.21,29.15
57,31.04,33.83,33.24,30.78,31.43,32.37,33.94,27.49,31.11,29.03,33.6,30.69,34.27,30.21,29.24
58,31.01,33.89,33.29,30.75,31.46,32.39,33.98,27.33,31.11,29.03,33.66,30.72,34.36,30.21,29.24
59,30.95,33.82,33.23,30.72,31.4,32.32,33.94,27.3,31.08,29.0,33.59,30.66,34.32,30.18,29.24
60,32.24,35.5,34.85,32.21,32.91,33.93,35.63,27.79,32.58,30.37,35.27,32.14,36.07,31.64,30.62
61,32.24,35.54,34.88,32.15,32.88,33.9,35.66,27.79,32.55,30.34,35.3,32.12,36.04,31.58,30.59
62,31.83,32.96,32.58,30.78,31.43,31.91,33.08,31.28,31.11,29.0,32.75,30.69,33.46,30.18,29.24
63,24.06,24.62,24.35,23.1,23.57,23.87,24.71,23.84,23.33,21.74,24.46,23.01,25.04,22.63,21.9
64,22.34,22.75,22.52,21.29,21.62,21.99,22.81,22.13,21.53,20.05,22.63,21.16,23.18,20.74,20.22
65,23.48,23.95,23.72,22.37,22.7,23.12,24.02,23.26,22.66,21.12,23.83,22.24,24.43,21.78,21.29
66,25.75,22.95,22.86,25.57,25.75,23.97,22.97,24.22,22.16,-3.01,23.07,25.82,23.05,25.64,-6.26
67,23.48,23.96,23.72,22.5,22.98,23.2,24.02,23.24,22.72,21.15,23.83,22.48,24.43,22.11,21.32
68,23.72,23.84,23.62,22.84,23.26,23.29,23.88,23.35,22.66,18.38,23.74,22.83,24.24,22.45,18.14
69,23.46,23.93,23.69,22.4,22.85,23.14,24.0,23.24,22.68,21.09,23.8,22.37,24.37,21.98,21.24
70,25.75,22.95,22.86,25.58,25.75,23.98,22.97,24.22,22.17,-2.99,23.07,25.82,23.03,25.63,-6.23
71,25.97,22.85,22.78,25.89,26.03,24.05,22.86,24.32,22.12,-5.37,22.99,26.15,22.9,25.99,-8.95
72,23.78,24.24,24.0,22.77,23.23,23.48,24.31,23.54,23.01,21.4,24.11,22.75,24.68,22.33,21.56
73,23.57,24.03,23.79,22.59,23.07,23.3,24.05,23.31,22.83,21.23,23.9,22.57,24.44,22.17,21.38
74,23.5,23.94,23.72,22.5,22.94,23.2,23.96,23.24,22.76,21.15,23.81,22.46,24.37,22.04,21.3
75,23.61,23.96,23.74,22.52,22.96,23.2,23.96,23.33,22.8,21.19,23.83,22.48,24.35,22.04,21.34
76,23.71,23.97,23.78,22.51,22.99,23.2,24.02,23.41,22.82,21.22,23.87,22.51,24.36,22.09,21.4
77,26.31,23.14,23.08,26.2,26.35,24.36,23.16,24.64,22.33,-5.33,23.29,26.48,23.19,26.31,-8.95
78,50.96,21.59,22.64,60.24,134.56,50.03,21.25,38.86,23.2,-202.17,23.64,61.83,19.16,35.11,-234.53
79,50.98,21.35,22.39,60.32,124.94,48.76,20.99,38.75,23.36,-202.02,23.54,62.69,18.91,40.3,-234.38
80,51.33,21.84,22.88,60.65,131.72,50.03,21.48,39.24,23.7,-201.58,24.03,62.74,19.27,37.67,-233.92
81,34.67,34.64,34.38,33.8,61.34,38.26,34.65,33.99,33.15,27.92,34.49,33.2,35.18,22.27,27.79
82,32.17,32.44,32.17,30.84,31.42,31.56,32.47,31.67,31.13,28.93,32.29,30.81,32.97,30.24,29.2
83,32.1,32.43,32.13,30.62,31.3,31.42,32.49,31.63,31.04,28.85,32.25,30.71,32.96,30.21,29.11
84,31.51,31.81,31.51,30.04,30.76,30.82,31.84,30.99,30.5,28.32,31.63,30.18,32.33,29.66,28.58
85,27.62,27.87,27.64,26.39,27.08,27.06,27.92,27.16,26.75,24.89,27.74,26.55,28.33,26.14,25.12
86,28.65,28.86,28.62,27.32,28.01,28.01,28.91,28.14,27.72,25.79,28.72,27.48,29.36,27.06,26.06
87,31.94,32.15,31.89,30.5,31.3,31.21,32.21,31.38,30.91,28.76,32.0,30.68,32.74,30.21,29.03
88,35.55,35.65,35.38,33.98,34.79,34.7,35.71,34.89,34.4,31.98,35.52,34.14,36.37,33.58,32.27
89,35.62,35.65,35.38,33.95,34.76,34.67,35.68,34.93,34.4,31.95,35.48,34.11,36.3,33.55,32.28
90,37.42,37.48,37.17,35.59,36.45,36.35,37.48,36.69,36.14,33.56,37.28,35.8,38.14,35.21,33.91
91,38.59,38.62,38.34,36.74,37.56,37.49,38.62,37.88,37.28,34.62,38.45,36.89,39.3,36.28,34.97
92,38.55,38.55,38.27,36.75,37.56,37.49,38.55,37.81,37.24,34.58,38.37,36.89,39.23,36.28,34.94
93,35.75,35.72,35.45,34.1,34.96,34.76,35.68,35.06,34.56,32.1,35.55,34.3,36.34,33.77,32.46
94,35.81,35.72,35.48,34.07,34.89,34.73,35.72,35.09,34.56,32.1,35.55,34.27,36.37,33.71,32.46
95,35.78,35.68,35.45,33.97,34.76,34.63,35.68,35.09,34.53,32.1,35.55,34.17,36.34,33.58,32.43
96,37.57,35.56,35.38,36.3,36.86,35.6,35.55,36.12,34.25,15.8,35.56,36.6,35.97,36.15,13.74
97,39.92,35.38,35.3,38.95,39.2,36.71,35.39,37.46,33.74,-3.75,35.57,39.34,35.52,39.05,-8.59
98,39.27,34.85,34.78,38.91,39.16,36.41,34.87,36.88,33.58,-4.62,35.05,39.32,34.99,39.03,-9.58
99,83.74,33.05,34.25,33.69,31.78,33.52,33.18,61.53,-3.92,-231.15,36.27,34.62,29.65,37.99,-264.16
100,73.07,27.67,28.8,36.28,34.87,31.65,27.61,53.54,-0.88,-227.07,30.65,37.8,24.17,41.01,-260.04
101,84.7,33.32,34.67,33.39,31.46,33.24,33.45,62.27,-4.75,-230.86,36.5,34.6,29.76,37.81,-263.95
102,74.72,27.5,28.78,33.57,31.61,30.16,27.62,54.3,-4.42,-230.01,30.51,34.8,23.93,38.0,-263.27
103,181.16,28.86,32.73,19.67,15.09,25.8,29.23,115.55,-91.68,-725.92,38.56,23.14,17.11,35.68,-820.51
104,74.89,27.48,28.79,33.21,31.75,30.26,27.43,54.3,-5.13,-231.08,30.51,34.6,24.24,38.0,-264.17
105,67.99,23.24,24.5,33.66,33.21,28.26,22.84,48.9,-4.55,-230.01,26.15,35.89,20.01,39.46,-263.09
106,68.52,23.17,24.44,34.35,34.57,28.73,22.77,49.29,-4.19,-229.51,26.08,36.91,19.95,40.81,-262.58
107,61.0,21.71,22.85,42.2,42.89,31.53,21.17,44.49,4.08,-220.72,24.32,45.35,18.67,48.76,-253.86
108,61.53,21.78,23.08,41.8,43.14,31.39,21.39,44.87,3.83,-220.85,24.4,45.42,18.88,49.01,-253.99
109,28.68,28.79,28.55,27.09,27.44,27.77,28.81,28.11,27.55,25.53,28.63,27.06,29.28,26.53,25.77
110,33.86,30.03,29.96,33.61,33.85,31.43,30.04,31.78,28.86,-4.4,30.19,33.97,30.13,33.75,-8.75
111,34.49,34.42,34.17,32.69,33.42,33.45,34.42,33.77,33.16,30.74,34.27,32.79,35.06,32.31,31.02
112,34.89,34.73,34.48,32.92,33.37,33.62,34.7,36.97,33.46,31.04,34.57,32.86,35.34,32.25,31.33
113,38.1,35.67,35.53,32.85,33.34,34.12,35.67,38.89,33.36,30.79,35.56,32.76,36.27,32.22,31.0
114,63.86,35.5,36.44,20.54,21.0,28.56,35.52,49.93,20.85,17.33,36.02,20.08,35.88,20.23,16.14
115,63.92,35.5,36.43,20.49,20.98,28.53,35.52,47.14,20.79,17.28,36.02,20.06,35.86,20.23,16.08
116,74.63,35.43,36.81,15.39,15.8,26.21,35.45,51.76,15.61,11.68,36.21,14.74,35.69,15.16,9.9
117,39.75,31.05,30.99,16.97,17.22,24.43,31.07,35.02,16.98,14.19,31.32,16.51,31.35,16.6,14.33
118,39.7,31.04,30.98,16.97,17.19,24.43,31.07,34.98,16.98,14.19,31.31,16.48,31.34,16.55,14.33
119,35.15,29.86,29.74,20.64,20.87,25.42,29.88,32.06,20.81,18.36,29.97,20.29,30.23,20.16,18.55
120,38.36,30.2,30.13,16.91,17.11,23.95,30.22,33.89,16.92,14.2,30.45,16.43,30.48,16.5,14.33
121,38.32,30.19,30.14,16.93,17.1,23.95,30.2,33.88,16.93,14.22,30.44,16.42,30.5,16.48,14.35
122,50.36,34.63,34.52,14.95,15.12,25.48,34.65,42.2,12.0,-7.14,34.96,14.41,34.61,14.98,-9.38
123,52.19,38.65,38.48,16.74,16.94,28.43,38.66,44.87,16.54,12.82,38.88,15.96,38.9,16.27,12.92
124,133.16,58.68,61.13,20.71,21.2,41.29,58.68,89.57,20.9,14.04,59.74,19.31,58.89,20.22,10.51
125,36.31,35.67,35.47,33.32,33.35,34.31,35.67,35.36,33.85,31.3,35.58,32.94,36.12,32.29,31.55
126,51.95,40.11,39.94,20.72,21.0,31.04,40.13,45.44,20.75,17.02,40.29,20.05,40.36,20.24,17.16
127,35.96,30.85,30.7,21.75,21.95,26.5,30.88,32.91,22.0,19.44,30.89,21.37,31.12,21.2,19.6
128,44.18,35.47,35.32,20.79,20.97,28.54,35.52,39.29,20.91,17.77,35.59,20.22,35.73,20.23,17.92
129,30.68,28.7,28.55,24.21,24.36,26.42,28.75,29.2,24.6,22.49,28.67,23.95,28.97,23.57,22.67
130,28.66,28.71,28.5,27.08,27.27,27.74,28.76,28.13,27.56,25.59,28.61,26.93,29.0,26.43,25.83
131,28.66,28.71,28.5,27.08,27.27,27.74,28.76,28.13,27.56,25.59,28.61,26.93,29.0,26.43,25.83
132,28.66,28.71,28.5,27.08,27.27,27.74,28.76,28.13,27.56,25.59,28.61,26.93,29.0,26.43,25.83
133,26.99,25.0,24.85,20.63,20.86,22.84,25.04,25.59,20.95,19.07,24.98,20.43,25.19,20.18,19.22
134,26.36,24.6,24.43,20.55,20.81,22.59,24.62,25.07,20.87,19.04,24.55,20.39,24.77,20.18,19.19
135,28.31,28.39,28.2,26.73,27.04,27.45,28.46,27.84,27.22,25.33,28.31,26.62,28.72,26.21,25.51
136,28.71,28.89,28.68,27.13,27.24,27.87,28.92,28.26,27.66,25.76,28.79,26.87,29.39,26.39,25.95
137,28.15,28.36,28.15,26.88,27.04,27.5,28.41,27.71,27.27,25.35,28.26,26.62,28.85,26.21,25.53
138,28.07,28.36,28.15,26.8,27.11,27.53,28.41,27.66,27.22,25.3,28.25,26.62,28.9,26.26,25.46
139,24.4,24.65,24.47,23.21,23.41,23.84,24.72,24.04,23.59,21.96,24.56,23.03,25.12,22.7,22.09
140,24.05,24.31,24.13,22.79,22.94,23.45,24.38,23.71,23.21,21.59,24.22,22.59,24.77,22.23,21.73
141,24.07,24.31,24.14,22.83,23.05,23.49,24.38,23.74,23.23,21.63,24.22,22.67,24.78,22.36,21.79
142,23.45,23.67,23.49,22.22,22.42,22.87,23.73,23.13,22.59,21.06,23.6,22.07,24.12,21.75,21.21
143,23.47,23.67,23.5,22.29,22.48,22.89,23.73,23.15,22.63,21.1,23.6,22.11,24.08,21.81,21.25
144,23.49,23.71,23.51,22.26,22.43,22.91,23.75,23.17,22.65,21.14,23.62,22.09,24.07,21.76,21.29
145,23.41,23.64,23.47,22.24,22.44,22.87,23.71,23.11,22.59,21.08,23.56,22.09,24.03,21.79,21.23
146,23.47,23.69,23.51,22.3,22.54,22.93,23.75,23.17,22.65,21.11,23.6,22.15,24.05,21.87,21.24
147,23.66,23.88,23.7,22.63,23.07,23.29,23.92,23.35,22.9,21.32,23.81,22.57,24.31,22.39,21.43
148,23.78,23.97,23.8,22.79,23.36,23.42,24.0,23.47,23.03,21.43,23.89,22.79,24.44,22.66,21.56
149,23.68,23.88,23.73,22.7,23.07,23.31,23.92,23.38,22.9,21.32,23.81,22.57,24.34,22.39,21.43
150,25.3,25.55,25.39,24.17,24.45,24.83,25.6,24.99,24.48,22.82,25.48,23.99,26.04,23.75,22.96
151,23.37,23.63,23.46,22.29,22.53,22.92,23.68,23.12,22.58,21.06,23.57,22.12,24.09,21.88,21.2
152,22.73,23.0,22.84,21.62,21.87,22.27,23.05,22.5,21.93,20.49,22.94,21.47,23.42,21.24,20.61
153,23.41,23.63,23.46,22.29,22.51,22.92,23.67,23.16,22.57,21.06,23.56,22.1,24.04,21.86,21.19
154,29.44,25.27,25.11,17.5,17.69,21.62,25.31,27.01,17.61,15.63,25.31,17.13,25.57,17.13,15.71
155,39.22,30.78,30.62,16.49,16.72,24.14,30.82,34.61,16.47,13.74,30.91,15.93,31.04,16.16,13.81
156,27.78,24.28,24.12,17.53,17.7,21.09,24.31,25.7,17.66,15.81,24.3,17.17,24.54,17.15,15.9
157,28.24,23.91,23.76,15.89,16.09,26.64,23.94,25.74,15.99,14.09,23.94,15.55,24.13,15.59,14.17
158,30.05,24.84,24.69,15.48,15.65,26.96,24.89,27.12,15.55,13.51,24.9,15.08,25.06,15.17,13.59
159,26.62,26.81,26.59,25.41,25.8,32.57,26.81,26.32,25.68,24.13,26.69,25.26,27.16,25.09,24.23
160,24.69,24.85,24.65,23.46,23.94,20.05,24.87,24.39,23.75,22.45,24.74,23.46,25.13,23.3,22.47
161,25.78,25.88,25.66,24.45,24.88,21.05,25.88,25.43,24.78,23.4,25.76,24.4,26.16,24.23,23.4
162,26.6,26.67,26.45,25.15,25.32,21.72,26.65,26.25,25.54,24.19,26.55,24.95,26.94,24.68,24.21
163,29.67,25.84,25.65,18.6,18.69,22.34,25.85,27.42,18.83,17.05,25.83,18.24,26.04,18.18,17.09
164,31.3,26.77,26.58,18.53,18.68,22.84,26.76,28.69,18.72,16.82,26.77,18.15,26.95,18.16,16.84
165,31.34,26.79,26.61,18.51,18.72,22.85,26.78,28.74,18.69,16.8,26.79,18.17,26.95,18.19,16.81
166,29.72,25.84,25.67,18.56,18.69,22.34,25.85,27.47,18.76,16.97,25.85,18.18,26.0,18.16,16.99
167,31.6,25.82,25.65,15.77,15.88,21.07,25.83,28.4,15.87,13.85,25.87,15.33,25.95,15.42,13.88
168,26.36,23.83,23.65,18.59,18.7,21.27,23.85,24.79,18.82,17.28,23.79,18.28,23.95,18.2,17.32
169,23.08,21.89,21.72,18.62,18.67,20.24,21.91,22.2,18.88,17.6,21.83,18.34,22.0,18.18,17.62
170,25.2,21.85,21.7,15.49,15.59,18.82,21.87,23.25,15.64,14.11,21.86,15.16,21.96,15.15,14.11
171,32.98,26.76,26.59,16.07,16.3,21.77,26.75,29.55,16.12,14.01,26.82,15.64,26.9,15.79,14.02
172,33.61,26.83,26.67,15.37,15.58,21.49,26.8,29.9,15.42,13.23,26.9,14.91,26.95,15.1,13.24
173,35.5,26.74,26.59,12.37,12.5,20.06,26.73,30.8,12.33,9.87,26.87,11.79,26.83,12.08,9.88
174,40.27,26.65,26.53,5.16,5.25,16.73,26.66,33.15,4.93,1.89,26.9,4.41,26.68,4.97,1.89
175,34.4,26.76,26.62,14.08,14.22,20.85,26.75,30.27,14.1,11.8,26.86,13.56,26.88,13.8,11.83
176,24.71,24.83,24.67,23.64,23.66,24.06,24.85,24.41,24.01,22.92,24.74,23.38,25.04,23.1,22.96
177,23.63,23.81,23.63,22.62,22.69,23.07,23.85,23.36,23.0,21.93,23.69,22.4,24.01,22.18,21.98
178,22.79,22.98,22.81,21.86,22.03,22.27,23.03,22.53,22.23,21.21,22.9,21.73,23.18,21.54,21.26
179,22.81,23.02,22.85,21.96,22.2,22.35,23.05,22.57,22.27,21.27,22.92,21.86,23.2,21.73,21.34
180,17.93,18.1,17.97,17.29,17.52,17.61,18.12,17.73,17.52,16.74,18.02,17.23,18.24,17.13,16.79
181,17.6,17.8,17.65,16.96,17.21,17.31,17.82,17.4,17.21,16.46,17.72,16.93,17.92,16.83,16.51
182,17.27,17.46,17.32,16.63,16.83,16.97,17.5,17.07,16.87,16.14,17.38,16.56,17.58,16.47,16.17
183,22.94,23.07,22.89,22.03,22.22,22.39,23.05,22.63,22.42,21.44,22.96,21.9,23.2,21.74,21.57
184,23.32,23.38,23.23,22.35,22.48,22.7,23.36,24.32,22.77,0.0,23.29,22.19,23.51,21.99,21.99
185,23.34,23.38,23.23,22.32,22.5,22.68,23.36,24.34,22.77,0.0,23.29,22.21,23.51,22.04,21.99
186,24.14,24.16,24.0,23.11,23.32,23.47,24.14,25.13,23.54,0.0,24.07,23.0,24.3,22.81,22.72
187,24.99,24.94,24.77,23.88,24.04,24.25,24.89,24.63,24.33,0.0,24.84,23.74,25.08,23.52,23.48
188,24.95,24.88,24.74,23.75,23.98,24.15,24.85,24.6,24.24,0.0,24.81,23.68,25.02,23.49,23.42
189,24.18,24.16,24.0,23.0,23.23,23.41,24.14,23.86,23.5,0.0,24.07,22.95,24.28,22.77,22.7
190,24.16,24.14,23.98,23.0,23.18,23.38,24.14,23.84,23.48,22.47,24.05,22.91,24.25,22.7,22.68
191,23.9,23.87,23.72,22.86,23.08,23.22,23.85,23.56,23.27,22.25,23.78,22.74,23.96,22.59,22.43
192,23.92,23.87,23.74,22.88,23.13,23.24,23.87,23.58,23.26,22.27,23.78,22.79,23.99,22.63,22.45
193,23.92,23.87,23.74,22.9,23.13,23.26,23.85,23.58,23.29,22.27,23.78,22.77,23.96,22.63,22.45
194,23.43,23.38,23.25,22.41,22.63,22.76,23.38,23.09,22.81,21.81,23.32,22.3,23.49,22.17,21.99
195,26.12,26.15,25.98,24.97,25.14,25.41,26.15,25.78,25.43,24.32,26.02,24.79,26.25,24.6,24.5
196,22.45,22.51,22.36,21.45,21.54,21.83,22.55,22.15,21.88,20.92,22.43,21.28,22.62,21.07,21.09
197,22.37,22.44,22.27,21.38,21.52,21.76,22.44,22.07,21.82,20.89,22.33,21.25,22.54,21.08,21.06
198,22.37,22.41,22.27,21.38,21.55,21.76,22.41,22.07,21.8,20.89,22.33,21.27,22.54,21.08,21.08
199,22.37,22.41,22.24,21.38,21.55,21.76,22.41,22.07,21.82,20.89,22.33,21.27,22.54,21.1,21.08
200,22.03,22.11,21.95,21.13,21.24,21.49,22.11,21.76,21.51,20.57,22.01,20.95,22.24,20.8,20.76
201,22.03,22.09,21.92,21.07,21.24,21.45,22.09,21.74,21.49,20.57,22.01,20.95,22.22,20.78,20.74
202,22.01,22.09,21.92,21.09,21.15,21.45,22.09,21.74,21.49,20.55,22.01,20.88,22.22,20.7,20.74
203,21.83,21.92,21.75,20.93,21.01,21.28,21.92,21.56,21.32,20.41,21.83,20.72,22.06,20.55,20.57
204,21.83,21.92,21.75,20.93,21.05,21.3,21.92,21.56,21.32,20.41,21.81,20.76,22.04,20.59,20.57
205,21.83,21.9,21.75,20.93,21.07,21.3,21.92,21.56,21.32,20.41,21.81,20.78,22.02,20.61,20.57
206,18.37,18.42,18.3,17.61,17.76,17.92,18.42,18.14,17.94,17.15,18.35,17.5,18.54,17.4,17.29
207,25.42,25.42,25.25,24.38,24.7,24.82,25.42,25.06,24.77,23.66,25.32,24.26,25.51,24.14,23.86
208,25.44,25.39,25.22,24.38,24.84,24.84,25.39,25.06,24.77,23.66,25.3,24.36,25.46,24.31,23.83
209,22.53,22.49,22.34,21.61,21.96,21.98,22.47,22.17,21.94,20.96,22.38,21.55,22.55,21.49,21.1
210,22.19,22.14,22.0,21.22,21.52,21.58,22.14,21.85,21.6,20.66,22.06,21.16,22.23,21.08,20.83
211,22.53,22.49,22.34,21.53,21.81,21.89,22.49,22.19,21.89,20.94,22.4,21.45,22.55,21.34,21.11
212,25.42,25.39,25.22,24.27,24.48,24.7,25.39,25.06,24.7,23.62,25.3,24.12,25.49,23.98,23.81
213,24.6,24.55,24.39,23.51,23.79,23.9,24.55,24.23,23.93,22.86,24.46,23.41,24.62,23.28,23.04
214,22.53,22.47,22.32,21.47,21.74,21.83,22.47,22.21,21.87,20.94,22.38,21.4,22.55,21.3,21.09
