,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
40,21.11,39.63,40.2,31.88,21.61,40.0,17.8,42.78,40.18,22.73,48.82,21.73,56.48,20.35,19.8
41,22.64,39.64,40.18,31.18,20.06,39.99,20.08,43.22,40.21,24.44,46.19,23.44,50.73,22.08,17.77
42,21.07,40.51,40.98,29.49,15.42,40.87,18.03,45.72,41.18,22.7,47.07,21.73,48.73,20.37,11.3
43,16.29,41.39,41.89,31.35,18.39,41.76,11.47,45.93,42.03,17.31,51.19,16.49,41.9,15.09,15.06
44,19.35,70.96,71.69,49.42,22.14,71.58,15.28,81.47,72.25,20.69,50.73,19.79,71.73,18.38,13.55
45,23.53,46.42,46.97,35.0,20.24,46.83,13.73,51.59,47.15,24.95,92.4,23.6,47.01,21.06,16.39
46,21.32,42.54,43.0,32.23,18.79,42.89,16.59,47.13,43.14,22.8,57.1,21.78,42.95,20.17,15.42
47,19.85,41.64,42.09,31.47,18.33,41.97,15.62,46.17,42.21,21.12,52.12,20.41,42.0,18.81,14.98
48,19.32,41.56,42.03,31.29,18.16,41.91,15.18,46.14,42.15,20.56,51.08,19.84,41.95,18.32,14.74
49,19.08,41.59,42.07,31.3,18.16,41.94,14.94,46.15,42.18,20.33,51.1,19.59,42.0,18.11,14.79
50,19.08,31.52,31.94,25.3,17.12,31.8,14.97,33.98,31.91,20.36,51.08,19.61,31.83,18.13,15.61
51,17.94,37.55,37.99,28.97,17.94,37.87,15.8,41.23,38.06,19.24,36.75,18.58,37.9,17.48,15.32
52,18.83,28.11,28.62,26.4,23.46,28.39,15.51,27.81,28.31,20.08,45.25,19.37,28.47,18.06,24.94
53,24.46,28.16,28.61,23.97,18.19,28.44,25.25,29.44,28.46,26.66,27.87,25.79,28.49,24.76,17.89
54,19.01,28.88,29.3,24.31,18.18,29.14,18.13,30.38,29.19,20.58,31.02,19.86,29.21,18.87,17.62
55,18.99,28.02,28.45,24.08,18.6,28.28,17.86,29.17,28.29,20.47,32.17,19.75,28.37,18.78,18.44
56,19.43,28.89,29.3,24.36,18.21,29.16,18.7,30.4,29.21,21.02,30.63,20.29,29.25,19.31,17.68
57,19.04,37.32,37.75,29.48,19.2,37.65,17.92,43.84,37.79,20.5,32.2,19.84,37.74,18.83,17.09
58,20.18,29.71,30.18,26.44,21.63,30.0,17.32,33.7,29.99,21.55,44.18,20.82,30.11,19.5,21.95
59,22.61,40.0,40.52,31.18,19.7,40.38,22.29,47.03,40.58,24.37,31.5,23.6,40.47,22.57,17.2
60,20.69,39.82,40.33,31.09,19.73,40.19,17.46,50.06,40.36,22.15,47.91,21.36,40.28,19.92,17.21
61,20.72,40.63,41.14,31.48,19.54,40.99,17.48,51.12,41.22,22.14,47.62,21.37,41.11,19.94,16.84
62,20.55,46.18,46.71,34.81,20.17,46.6,17.1,57.78,46.86,21.94,48.9,21.18,46.68,19.75,16.45
63,21.23,60.59,61.21,43.53,21.84,61.11,16.7,74.26,61.58,22.64,56.71,21.8,61.19,20.12,15.44
64,23.11,60.62,61.24,43.53,21.79,61.14,15.67,74.32,61.61,24.43,77.15,23.51,61.19,21.24,15.44
65,23.06,70.99,71.71,49.77,22.93,71.61,15.66,86.85,72.2,24.42,77.22,23.5,71.66,21.23,14.64
66,24.33,49.3,49.88,37.81,22.92,49.74,14.85,57.67,50.01,25.64,91.95,24.64,49.82,21.96,19.39
67,24.09,55.45,56.06,40.54,21.53,55.93,19.69,65.74,56.33,25.75,59.77,24.85,56.01,23.03,16.1
68,22.74,44.58,45.13,33.5,19.17,44.97,16.32,52.95,45.27,24.04,69.73,23.18,45.1,21.16,15.48
69,20.2,40.73,41.27,31.52,19.48,41.1,15.67,44.67,41.32,21.48,54.9,20.75,41.27,19.14,16.82
70,20.49,43.5,44.06,33.15,19.74,43.91,17.03,47.96,44.13,21.93,48.93,21.2,44.03,19.74,16.67
71,20.72,40.65,41.17,31.38,19.26,41.04,16.87,44.61,41.23,22.35,52.79,21.49,41.19,19.9,16.54
72,20.24,40.42,40.94,30.94,18.62,40.8,16.72,44.54,41.02,21.75,48.95,20.95,40.99,19.47,15.73
73,19.56,40.67,41.19,31.34,19.28,41.06,15.91,44.63,41.26,21.01,49.0,20.22,41.26,18.76,16.55
74,20.2,40.47,40.94,30.76,18.25,40.82,16.74,44.57,41.04,21.77,48.95,20.94,56.02,19.49,15.42
75,19.16,41.47,41.99,32.87,21.61,41.85,15.58,44.89,42.02,20.57,49.01,19.82,49.71,18.42,19.5
76,22.63,40.89,41.39,31.6,19.56,41.26,19.72,44.72,41.46,24.29,48.68,23.49,55.9,22.08,16.97
77,20.52,44.65,45.15,33.83,19.85,45.04,17.16,49.27,45.29,22.01,48.93,21.23,90.82,19.82,16.59
78,20.87,44.65,45.16,34.6,21.6,45.02,16.77,52.0,45.24,22.36,54.31,21.56,90.83,20.0,18.86
79,22.66,42.5,43.07,34.86,24.64,42.9,19.09,48.47,43.02,24.3,53.36,23.45,90.84,21.94,23.32
80,25.79,41.61,42.1,32.87,21.58,41.96,23.6,48.25,42.14,27.83,48.46,26.91,48.68,25.45,19.41
81,22.57,41.59,42.12,34.31,24.62,41.95,19.65,45.83,42.06,24.29,48.95,23.4,50.73,22.06,23.45
82,25.73,43.91,44.42,34.71,22.79,44.3,23.76,49.22,44.48,27.8,47.16,26.85,50.72,25.47,20.56
83,23.85,42.49,43.02,34.75,24.62,42.86,20.85,46.94,43.01,25.7,51.59,24.8,50.76,23.3,23.23
84,25.69,44.67,45.13,35.78,24.62,45.05,23.56,55.97,45.23,27.77,48.47,26.8,56.01,25.42,22.82
85,25.74,45.82,46.44,38.81,29.27,46.24,23.15,55.99,46.33,27.8,51.68,26.82,272.74,25.34,28.86
86,30.53,47.17,47.83,41.04,32.45,47.6,29.27,56.7,47.65,33.29,50.6,32.12,50.76,30.55,32.81
87,33.84,112.97,114.53,106.56,95.91,114.01,33.25,115.55,113.8,36.98,50.72,35.7,114.94,34.08,100.67
88,99.63,94.7,96.08,88.99,79.31,95.65,102.01,97.38,95.39,107.9,112.25,104.7,96.51,101.39,84.15
89,82.51,47.53,48.09,39.69,29.27,47.92,85.27,53.73,48.05,90.2,94.0,87.26,50.75,84.15,28.49
90,30.52,47.37,47.96,39.59,29.27,47.8,28.87,59.46,47.89,33.24,53.11,32.04,50.78,30.46,28.49
91,30.52,47.16,47.8,40.07,30.56,47.58,28.87,58.87,47.68,33.21,52.87,32.04,50.78,30.46,30.19
92,31.84,47.19,47.75,39.46,29.27,47.58,30.59,59.33,47.71,34.67,51.9,33.42,51.54,31.89,28.43
93,30.48,45.59,46.14,38.6,29.27,45.97,28.81,54.43,46.07,33.12,52.69,31.94,51.51,30.43,28.74
94,30.5,44.69,45.21,35.94,24.62,45.07,29.12,54.68,45.25,33.1,50.35,31.94,51.49,30.48,22.78
95,25.69,44.69,45.24,37.28,27.48,45.06,23.09,53.84,45.18,27.78,51.71,26.8,50.77,25.31,26.58
96,28.62,44.68,45.26,37.74,28.46,45.09,26.93,52.46,45.19,31.08,50.05,30.0,50.77,28.52,27.9
97,29.65,44.69,45.21,35.92,24.62,45.05,28.25,53.6,45.23,32.23,49.47,31.15,50.75,29.65,22.78
98,25.67,41.57,42.04,32.81,21.63,41.92,23.06,50.64,42.12,27.76,51.71,26.8,92.87,25.31,19.55
99,22.51,44.7,45.12,33.06,18.49,45.04,19.79,56.52,45.34,24.4,48.85,23.5,56.05,22.14,14.88
100,19.3,40.96,41.41,31.72,19.95,41.29,15.08,51.51,41.5,20.89,55.14,20.05,56.07,18.53,17.65
101,20.79,41.06,41.53,31.89,20.19,41.41,17.88,51.56,41.62,22.62,48.82,21.77,50.73,20.36,17.9
102,21.02,41.04,41.51,31.79,20.01,41.39,18.12,44.75,41.58,22.83,48.8,22.0,50.73,20.61,17.7
103,20.85,40.7,41.16,31.69,20.09,41.04,17.9,44.32,41.25,22.65,48.81,21.8,50.73,20.41,17.83
104,20.97,42.73,43.2,33.05,20.71,43.07,18.03,46.67,43.3,22.7,48.33,21.89,50.75,20.5,18.15
105,21.6,41.24,41.68,31.24,18.6,41.56,18.38,51.38,41.8,23.33,51.0,22.51,50.74,21.06,15.75
106,19.4,40.78,41.25,31.46,19.53,41.13,15.95,50.58,41.35,20.99,50.01,20.22,48.69,18.8,17.06
107,20.36,40.96,41.45,31.74,19.99,41.31,17.27,50.66,41.53,22.1,48.86,21.27,48.7,19.86,17.58
108,20.83,40.91,41.38,31.66,19.91,41.26,17.8,46.84,41.46,22.58,48.84,21.74,48.7,20.36,17.44
109,20.73,40.69,41.14,31.2,19.16,41.04,17.66,46.76,41.25,22.45,48.83,21.61,48.69,20.26,16.6
110,19.96,40.83,41.31,31.44,19.53,41.18,16.8,46.82,41.38,21.66,48.89,20.84,48.7,19.49,17.06
111,20.35,40.92,41.39,31.72,20.02,41.27,17.29,49.34,41.46,22.08,48.86,21.26,48.7,19.9,17.58
112,20.84,40.88,41.37,31.66,19.89,41.23,17.8,49.34,41.44,22.55,48.78,21.73,48.7,20.4,17.44
113,20.71,29.68,30.1,24.93,18.68,29.95,17.64,35.85,30.0,22.43,48.79,21.61,48.7,20.26,18.23
114,19.37,30.38,30.8,25.24,18.45,30.66,18.46,38.42,30.74,21.1,32.95,20.39,48.7,19.44,17.79
115,19.13,30.41,30.8,25.18,18.3,30.68,17.99,38.49,30.77,20.84,34.12,20.14,48.7,19.16,17.62
116,19.0,30.33,30.74,25.41,18.83,30.59,17.81,38.21,30.66,20.7,34.24,20.0,48.7,19.01,18.35
117,19.55,29.7,30.18,27.82,24.67,29.99,18.56,41.84,29.94,21.31,33.75,20.61,48.69,19.61,25.96
118,25.58,29.73,30.13,25.12,18.9,30.0,26.25,43.56,30.07,27.8,29.57,27.02,48.68,26.1,18.39
119,19.62,30.31,30.7,25.45,18.96,30.57,18.58,44.24,30.65,21.22,32.96,20.58,48.7,19.61,18.35
120,19.66,30.36,30.77,25.33,18.64,30.64,18.56,48.1,30.73,21.29,33.76,20.62,48.7,19.65,17.92
121,19.32,30.31,30.72,25.45,18.96,30.59,18.12,47.95,30.65,20.91,34.05,20.26,48.7,19.29,18.35
122,19.67,29.75,30.13,24.84,18.35,30.0,18.56,47.42,30.09,21.27,33.77,20.63,49.46,19.65,17.7
123,19.02,28.91,29.31,24.43,18.47,29.18,17.89,45.78,29.23,20.61,33.28,19.98,47.46,19.0,18.0
124,19.12,28.98,29.37,24.31,18.21,29.23,18.21,45.95,29.3,20.72,31.99,20.08,47.44,19.15,17.6
125,18.83,30.5,30.89,25.17,18.2,30.78,17.78,47.84,30.88,20.37,32.26,19.75,31.01,18.85,17.37
126,18.84,30.44,30.82,25.07,18.04,30.72,17.54,43.73,30.8,20.45,34.5,19.8,30.94,18.8,17.17
127,18.69,28.89,29.3,24.33,18.26,29.16,17.35,41.74,29.23,20.27,34.49,19.62,29.4,18.62,17.78
128,18.92,28.18,28.59,24.18,18.8,28.44,17.99,40.73,28.49,20.53,32.07,19.87,28.67,18.92,18.52
129,19.44,27.82,28.21,23.94,18.84,28.08,18.73,43.65,28.1,21.04,30.79,20.38,28.29,19.5,18.54
130,19.46,27.39,27.87,25.76,23.23,27.67,18.75,41.9,27.61,21.0,30.26,20.32,27.99,19.51,24.43
131,23.98,27.38,27.86,25.7,23.05,27.64,24.68,41.9,27.61,25.96,27.09,25.16,27.96,24.43,24.45
132,23.8,27.45,27.83,23.62,18.41,27.68,24.7,44.61,27.75,25.95,27.08,25.08,27.91,24.3,18.15
133,19.09,27.41,27.81,23.61,18.42,27.66,18.31,44.58,27.73,20.58,29.86,19.91,27.85,19.1,18.15
134,19.11,27.14,27.56,23.33,18.19,27.39,18.32,44.34,27.46,20.56,29.83,19.91,27.56,19.1,17.9
135,18.83,26.73,27.13,23.11,18.19,26.98,18.06,43.3,27.02,20.28,29.62,19.64,27.13,18.85,17.96
136,18.82,26.73,27.13,23.11,18.19,26.98,18.1,43.3,27.02,20.26,29.03,19.64,27.13,18.85,17.96
137,18.82,26.73,27.13,23.11,18.19,26.98,18.1,43.3,27.02,20.26,29.03,19.64,27.13,18.85,17.96
138,18.82,23.87,24.25,20.98,16.98,24.1,18.1,34.47,24.14,20.26,29.03,19.64,24.22,18.85,16.99
139,17.56,23.9,24.27,21.08,17.12,24.13,17.13,34.48,24.15,18.89,25.47,18.32,24.23,17.65,17.19
140,17.73,26.69,27.08,23.62,19.4,26.92,17.33,37.34,26.96,19.08,25.43,18.52,27.12,17.8,19.35
141,20.06,27.46,27.85,23.85,19.05,27.7,19.53,43.78,27.76,21.44,28.38,20.82,27.97,20.1,18.58
142,19.71,27.44,27.85,23.82,19.0,27.7,18.75,43.76,27.76,20.93,29.78,20.34,27.97,19.63,18.6
143,19.63,27.75,28.12,23.06,16.97,28.0,18.75,44.65,28.09,20.94,29.75,20.29,28.23,19.59,16.16
144,17.56,27.1,27.5,23.25,18.17,27.36,16.29,35.98,27.41,18.87,31.24,18.22,29.29,17.43,17.8
145,18.79,26.06,26.47,22.65,18.06,26.31,17.94,34.71,26.34,20.15,29.64,19.51,26.58,18.77,17.87
146,18.67,26.69,27.06,22.19,16.35,26.93,18.03,35.97,27.02,20.03,28.17,19.41,39.56,18.68,15.6
147,16.91,25.76,26.13,21.85,16.71,26.0,15.75,34.19,26.06,18.19,30.03,17.58,39.58,16.79,16.23
148,17.26,23.49,23.84,20.3,16.03,23.71,16.38,31.62,23.75,18.57,28.45,17.96,39.57,17.23,15.79
149,16.56,24.62,24.96,20.92,16.04,24.83,15.91,32.98,24.89,17.78,25.53,17.23,25.1,16.56,15.6
150,16.58,23.43,23.78,20.22,15.9,23.65,15.71,28.91,23.7,17.82,27.17,17.25,23.92,16.54,15.68
151,16.41,22.58,22.97,21.26,19.19,22.81,15.79,26.94,22.77,17.66,25.51,17.11,23.14,16.44,20.14
152,19.77,25.46,25.88,24.01,21.77,25.69,20.28,29.8,25.64,21.3,22.39,20.72,39.6,20.1,22.68
153,22.4,25.98,26.38,23.61,20.19,26.23,22.87,38.02,26.22,24.03,25.25,23.38,56.06,22.73,20.51
154,20.82,25.77,26.17,24.44,22.21,26.01,20.68,37.23,25.96,22.25,26.96,21.65,56.07,20.97,23.04
155,22.9,26.15,26.57,24.66,22.22,26.4,23.21,37.65,26.37,24.4,25.58,23.85,55.88,23.16,23.37
156,22.86,26.06,26.45,23.65,20.19,26.3,23.53,32.48,26.32,24.69,26.05,24.04,55.84,23.29,20.56
157,20.8,25.75,26.14,23.04,19.21,25.98,20.72,32.34,26.01,22.31,27.08,21.7,55.82,20.99,19.37
158,19.82,25.35,25.7,22.3,18.17,25.59,19.53,32.13,25.62,21.24,27.11,20.64,47.39,19.93,18.16
159,18.72,25.77,26.13,22.55,18.17,26.0,18.31,31.9,26.03,20.12,27.09,19.52,47.37,18.81,18.03
160,18.72,23.13,23.48,21.18,18.36,23.34,18.2,28.62,23.33,20.1,27.72,19.5,39.56,18.77,18.93
161,18.89,25.25,25.6,22.23,18.15,25.47,19.06,31.27,25.5,20.36,23.73,19.75,25.81,19.13,18.25
162,18.68,24.26,24.63,21.88,18.52,24.47,18.4,27.44,24.48,20.16,26.97,19.53,24.82,18.82,18.83
163,19.08,23.09,23.46,21.08,18.17,23.3,19.0,26.12,23.31,20.48,25.35,19.92,23.63,19.22,18.55
164,18.7,22.08,22.41,20.96,19.18,22.26,18.7,24.64,22.24,20.03,23.87,19.49,59.6,18.87,19.86
165,14.69,29.53,29.81,22.77,14.19,29.77,12.07,38.0,29.94,15.74,35.66,15.11,60.7,14.18,11.98
166,19.71,28.81,29.13,24.62,19.11,29.06,18.58,35.78,29.1,21.06,31.92,20.43,55.76,19.57,18.43
167,19.71,28.83,29.13,24.66,19.11,29.06,18.56,36.12,29.12,21.08,31.92,20.45,55.8,19.57,18.43
168,18.77,29.55,29.84,24.61,18.22,29.77,17.18,37.27,29.86,20.03,33.51,19.39,55.76,18.53,17.06
169,14.72,34.74,35.02,25.62,14.18,34.99,11.03,44.74,35.25,15.83,43.3,15.08,55.67,13.94,10.95
170,14.69,31.81,32.08,24.0,14.19,32.05,11.69,35.34,32.26,15.83,38.96,15.14,55.67,14.1,11.61
171,17.26,31.53,31.81,25.02,16.72,31.77,15.09,34.29,31.92,18.65,37.12,17.94,55.72,16.91,14.98
172,17.26,31.52,31.81,25.02,16.7,31.75,15.08,34.27,31.9,18.63,37.11,17.94,55.73,16.9,14.99
173,18.77,28.82,29.15,24.25,18.22,29.06,17.63,30.53,29.14,20.27,32.3,19.59,55.77,18.65,17.5
174,17.11,29.53,29.83,23.88,16.56,29.75,15.22,31.89,29.88,18.39,34.31,17.75,51.99,16.79,15.12
175,17.63,28.84,29.11,23.73,17.1,29.05,16.01,30.9,29.16,18.92,33.01,18.31,51.99,17.39,15.92
176,10.55,28.8,29.05,20.51,10.12,29.03,7.1,32.71,29.27,11.4,36.73,10.79,51.95,9.8,7.05
177,16.9,23.22,23.47,20.3,16.47,23.39,16.41,24.13,23.42,18.18,25.06,17.65,50.12,16.96,16.33
178,-0.99,29.53,29.71,15.71,-1.29,29.75,-7.49,36.62,30.22,-0.78,43.88,-1.43,49.94,-2.62,-7.47
179,10.55,28.82,29.04,20.5,10.12,29.02,6.95,33.7,29.27,11.33,36.76,10.72,49.06,9.76,6.93
180,3.3,28.8,28.99,17.24,2.95,29.0,-2.01,35.54,29.38,3.73,40.53,3.1,48.98,2.01,-2.01
181,3.3,28.8,28.99,17.24,2.95,29.0,-2.01,35.54,29.38,3.73,40.53,3.1,48.98,2.01,-2.01
182,3.3,28.8,28.99,17.24,2.95,29.0,-2.01,35.54,29.38,3.73,40.53,3.1,48.98,2.01,-2.01
183,3.3,28.8,28.99,17.24,2.95,29.0,-2.01,35.54,29.38,3.73,40.53,3.1,48.98,2.01,-2.01
184,3.3,28.8,28.99,17.24,2.95,29.0,-2.01,35.54,29.38,3.73,40.53,3.1,48.98,2.01,-2.01
185,3.3,28.8,28.99,17.24,2.95,29.0,-2.01,35.54,29.38,3.73,40.53,3.1,48.98,2.01,-2.01
186,17.46,20.78,21.06,19.22,17.01,20.97,17.09,26.19,20.94,18.42,21.34,18.03,55.77,17.51,17.07
187,16.98,21.56,21.84,19.43,16.52,21.75,16.36,27.25,21.74,17.96,22.7,17.54,22.01,16.96,16.32
188,17.32,19.14,19.39,18.26,16.88,19.3,17.16,22.33,19.25,18.21,19.02,17.87,19.55,17.41,17.15
189,15.37,16.96,17.18,16.18,14.99,17.1,15.18,20.16,17.06,16.15,16.85,15.84,17.32,15.44,15.18
190,16.69,18.43,18.68,17.59,16.28,18.58,16.5,21.63,18.55,17.56,18.32,17.22,18.84,16.79,16.5
191,16.67,18.43,18.67,17.58,16.28,18.58,16.49,23.53,18.55,17.56,18.32,17.2,18.82,16.79,16.52
192,16.67,18.43,18.68,17.56,16.28,18.6,16.5,23.53,18.55,17.56,18.32,17.18,18.82,16.79,16.52
193,17.0,21.31,21.57,19.27,16.56,21.48,16.32,26.98,21.47,17.93,22.36,17.49,21.7,16.98,16.32
194,16.68,18.49,18.72,17.6,16.27,18.64,16.52,24.59,18.59,17.56,18.38,17.19,18.86,16.78,16.52
195,16.72,18.43,18.68,17.58,16.32,18.58,16.52,24.54,18.55,17.56,18.32,17.2,18.8,16.81,16.52
196,16.72,18.41,18.67,17.58,16.32,18.56,16.52,24.52,18.53,17.58,18.32,17.2,18.75,16.81,16.52
197,16.69,18.41,18.65,17.58,16.28,18.56,16.52,23.3,18.53,17.56,18.32,17.2,18.75,16.79,16.52
198,15.63,17.17,17.38,16.41,15.22,17.3,15.41,22.05,17.26,16.38,17.08,16.07,17.47,15.68,15.41
199,18.7,27.94,28.2,23.67,18.15,28.14,17.06,34.51,28.21,19.79,31.24,19.21,28.31,18.44,17.04
200,18.69,27.93,28.2,23.67,18.15,28.14,17.01,31.44,28.21,19.77,31.26,19.19,28.33,18.42,17.0
201,18.69,23.25,23.49,21.11,18.17,23.4,17.98,25.69,23.42,19.71,24.43,19.23,23.61,18.63,17.95
202,18.4,27.93,28.2,23.52,17.87,28.13,16.66,31.52,28.21,19.45,31.46,18.86,28.32,18.1,16.63
203,18.4,27.93,28.2,23.52,17.89,28.13,16.68,31.55,28.21,19.45,31.46,18.86,28.32,18.1,16.63
204,18.71,27.93,28.2,23.66,18.16,28.14,17.11,31.45,28.21,19.81,31.27,19.18,28.31,18.43,17.04
205,18.68,27.92,28.18,23.63,18.15,28.12,17.13,31.43,28.19,19.79,31.22,19.18,28.31,18.42,17.06
206,19.7,23.25,23.5,21.55,19.18,23.42,19.37,25.48,23.4,20.82,23.86,20.32,23.64,19.72,19.29
207,19.7,27.92,28.2,24.11,19.17,28.13,18.45,31.22,28.18,20.91,30.68,20.29,28.35,19.53,18.36
208,19.7,27.94,28.22,24.11,19.17,28.14,18.43,31.24,28.2,20.9,30.72,20.27,28.37,19.52,18.33
209,19.76,27.92,28.2,24.13,19.21,28.13,18.53,31.21,28.18,20.98,30.67,20.36,28.35,19.59,18.43
210,20.72,22.94,23.22,21.84,20.19,23.11,20.69,24.84,23.09,21.89,22.9,21.4,23.37,20.85,20.59
211,19.64,21.57,21.85,20.57,19.16,21.73,19.42,23.43,21.69,20.57,21.47,20.16,22.01,19.72,19.36
212,20.0,22.09,22.39,21.04,19.49,22.27,19.88,26.13,22.23,21.06,21.98,20.62,22.6,20.11,19.82
213,19.7,27.9,28.2,24.05,19.16,28.11,18.3,33.33,28.16,20.81,30.64,20.22,28.39,19.52,18.26
214,19.35,23.21,23.5,21.36,18.84,23.4,18.7,27.67,23.39,20.3,23.99,19.86,23.69,19.34,18.68
215,19.37,23.21,23.5,21.36,18.88,23.4,18.66,28.52,23.39,20.3,23.99,19.86,23.69,19.35,18.68
