,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley
147,28.29,-21.43,-15.72,-21.61,27.33,-15.96,42.12,26.94,7.45,26.96,26.44,-15.88,56.86,-17.25,-16.68
148,26.62,21.26,22.2,21.44,26.43,22.73,26.69,26.8,24.68,26.69,27.28,22.92,27.58,22.46,23.11
149,31.02,20.96,22.2,21.13,30.76,22.94,32.38,31.08,27.04,30.99,31.53,22.96,34.65,22.45,23.32
150,27.04,24.12,24.62,24.3,26.91,25.38,26.42,27.31,26.1,27.21,27.83,25.41,26.59,25.06,25.8
151,27.13,21.48,22.2,21.65,26.93,22.96,27.35,27.31,24.99,27.19,27.75,22.91,28.37,22.55,23.34
152,29.27,21.13,22.22,21.3,29.05,22.91,30.17,29.39,26.14,29.28,29.8,22.94,31.91,22.48,23.25
153,29.69,20.99,22.2,21.17,29.46,22.85,30.75,29.8,26.33,29.69,30.19,22.92,32.62,22.42,23.18
154,30.21,20.8,22.2,20.95,29.96,22.8,31.47,30.26,26.62,30.19,30.62,22.94,33.6,22.38,23.08
155,29.87,16.25,18.14,16.37,29.54,18.61,32.45,29.77,24.48,29.71,30.04,18.79,35.92,18.12,18.79
156,35.65,13.21,16.16,13.31,35.14,16.57,40.63,35.36,26.59,35.27,35.56,16.79,46.67,15.85,16.63
157,187.51,-14.66,9.6,-14.75,183.27,10.26,239.28,183.06,103.7,182.89,182.91,11.18,297.21,4.72,8.87
158,35.4,16.58,19.24,16.72,34.97,19.6,39.31,35.21,27.92,35.13,35.47,19.93,44.28,19.03,19.74
159,32.24,23.82,25.22,24.01,32.02,25.78,33.14,32.33,29.17,32.25,32.7,26.06,35.01,25.38,26.09
160,35.41,16.73,19.26,16.87,34.99,19.75,39.3,35.2,27.98,35.13,35.48,19.92,44.23,19.07,19.81
161,247.86,-13.08,18.55,-13.19,242.52,19.55,314.48,242.34,139.92,242.08,242.3,20.74,388.8,12.28,16.8
162,61.02,12.3,18.45,12.4,60.0,18.95,72.73,60.14,41.11,60.05,60.3,19.28,86.29,17.48,18.66
163,43.8,15.5,19.21,15.64,43.19,19.68,50.21,43.38,32.39,43.32,43.6,19.93,57.91,18.77,19.64
164,46.96,12.8,17.17,12.91,46.25,17.62,54.98,46.4,33.06,46.33,46.58,17.87,64.4,16.55,17.48
165,42.97,10.99,15.11,11.08,42.29,15.44,50.51,42.43,29.95,42.35,42.56,15.73,59.34,14.5,15.31
166,35.47,12.1,15.16,12.21,34.98,15.5,40.78,35.14,26.01,35.07,35.27,15.73,47.13,14.77,15.47
167,31.24,13.76,16.06,13.87,30.86,16.43,34.98,31.05,24.21,30.98,31.22,16.6,39.61,15.85,16.51
168,30.41,13.8,15.99,13.92,30.04,16.37,33.9,30.24,23.74,30.15,30.4,16.54,38.27,15.79,16.45
169,30.63,4.85,8.07,4.89,30.09,8.29,36.9,30.16,20.06,30.11,30.22,8.45,44.09,7.53,8.12
170,32.44,29.29,29.65,29.55,32.32,30.48,31.82,32.72,31.43,32.59,33.1,30.51,32.09,30.06,31.02
171,31.36,28.48,28.3,28.74,31.28,29.43,30.76,31.68,30.27,31.54,32.0,29.11,31.02,28.85,30.04
172,31.36,28.48,28.3,28.74,31.28,29.43,30.76,31.68,30.27,31.54,32.0,29.11,31.02,28.85,30.04
173,31.36,28.48,28.3,28.74,31.28,29.43,30.76,31.68,30.27,31.54,32.0,29.11,31.02,28.85,30.04
174,30.11,27.28,27.39,27.5,30.0,28.28,29.53,30.36,29.11,30.25,30.64,28.14,29.78,27.84,28.84
175,30.11,27.31,27.42,27.53,30.0,28.34,29.56,30.36,29.14,30.25,30.61,28.2,29.83,27.86,28.89
176,30.14,27.33,27.53,27.53,30.0,28.42,29.56,30.33,29.19,30.22,30.58,28.3,29.83,27.94,28.89
177,30.17,27.39,27.64,27.61,30.0,28.39,29.58,30.36,29.17,30.25,30.61,28.36,29.89,28.0,28.92
178,30.14,27.36,27.53,27.55,30.0,28.33,29.58,30.36,29.14,30.22,30.58,28.28,29.86,27.94,28.89
179,30.14,27.34,27.5,27.53,30.0,28.28,29.58,30.36,29.11,30.22,30.58,28.25,29.86,27.89,28.83
180,30.14,27.39,27.61,27.58,30.0,28.41,29.58,30.33,35.4,30.22,30.56,28.36,29.83,27.97,28.92
181,30.14,27.33,27.58,27.55,30.0,28.39,29.58,30.33,35.37,30.22,30.55,28.33,29.83,27.94,28.86
182,29.8,27.05,27.25,27.27,29.69,28.07,29.34,30.02,35.02,29.91,30.24,27.99,29.58,27.63,28.57
183,29.64,21.35,22.22,21.54,29.46,22.8,30.81,29.78,19.56,29.67,29.93,22.84,32.72,22.38,23.25
184,27.11,24.59,24.79,24.79,26.98,25.39,26.66,27.34,19.42,27.18,27.48,25.44,26.89,25.11,25.94
185,26.61,21.9,22.2,22.08,26.45,22.88,26.88,26.78,17.97,26.67,26.91,22.8,27.76,22.48,23.35
186,25.08,22.15,22.2,22.33,24.93,22.88,24.84,25.27,23.85,25.14,25.41,22.77,25.18,22.55,23.39
187,25.04,22.16,22.2,22.36,24.91,22.9,24.78,25.28,23.84,25.12,25.39,22.77,25.1,22.55,23.44
188,26.63,21.9,22.2,22.08,26.47,22.92,26.9,26.78,24.69,26.67,26.91,22.8,27.79,22.5,23.4
189,28.96,15.69,17.21,15.81,28.64,17.7,31.67,28.85,23.53,28.77,28.97,17.71,35.11,17.16,17.96
190,28.92,15.63,17.19,15.76,28.62,17.66,31.67,28.83,23.51,28.74,28.93,17.7,35.12,17.12,17.91
191,28.34,14.03,15.66,14.13,28.01,16.11,31.39,28.19,22.45,28.12,28.28,16.12,35.17,15.56,16.33
192,26.84,14.09,15.52,14.19,26.54,15.99,29.47,26.74,21.59,26.66,26.82,15.97,32.79,15.46,16.23
193,26.84,13.78,15.21,13.87,26.54,15.72,29.56,26.73,21.46,26.64,26.8,15.65,32.97,15.16,15.94
194,28.41,14.07,15.59,14.2,28.09,16.14,31.43,28.3,22.49,28.2,28.35,16.05,35.17,15.52,16.37
195,27.26,21.92,22.16,22.1,27.1,23.02,27.62,27.44,25.06,27.28,27.51,22.77,28.64,22.49,23.48
196,25.03,22.66,22.47,22.84,24.91,23.44,24.59,25.28,24.08,25.12,25.35,23.05,24.77,22.89,23.9
197,26.99,21.92,22.16,22.12,26.85,22.95,27.33,27.16,24.93,27.04,27.25,22.74,28.32,22.45,23.44
198,27.01,21.87,22.18,22.07,26.84,22.92,27.38,27.16,24.94,27.04,27.27,22.76,28.41,22.44,23.39
199,27.28,21.77,22.2,21.97,27.13,22.85,27.77,27.44,25.07,27.33,27.55,22.81,28.92,22.43,23.32
200,28.2,20.58,21.23,20.77,28.01,21.94,29.24,28.28,25.11,28.17,28.38,21.8,30.99,21.42,22.36
201,28.36,20.59,21.29,20.78,28.17,21.94,29.5,28.43,25.19,28.34,28.56,21.87,31.31,21.47,22.36
202,28.57,14.71,16.21,14.84,28.27,16.73,31.49,28.45,22.87,28.37,28.53,16.68,35.14,16.13,16.96
203,27.5,14.82,16.15,14.95,27.22,16.67,30.08,27.42,22.29,27.32,27.47,16.63,33.38,16.12,16.93
204,27.48,14.86,16.2,14.99,27.2,16.69,30.04,27.41,22.3,27.31,27.46,16.68,33.31,16.16,16.96
205,26.75,16.27,17.32,16.42,26.49,17.88,28.68,26.73,22.44,26.63,26.79,17.79,31.33,17.36,18.18
206,27.33,11.37,13.14,11.47,26.99,13.57,30.92,27.15,20.76,27.08,27.19,13.57,35.23,12.98,13.73
207,27.35,11.41,13.13,11.52,27.01,13.59,30.92,27.16,20.76,27.09,27.2,13.56,35.22,12.98,13.75
208,27.49,11.85,13.56,11.97,27.18,14.03,30.98,27.32,21.04,27.25,27.36,13.98,35.21,13.41,14.21
209,27.31,11.38,13.14,11.49,26.99,13.59,30.89,27.13,20.74,27.06,27.17,13.56,35.22,12.98,13.75
210,27.32,11.38,13.13,11.48,27.01,13.6,30.91,27.14,20.75,27.07,27.18,13.55,35.23,12.97,13.75
211,27.32,11.37,13.13,11.46,26.99,13.59,30.9,27.14,20.75,27.07,27.17,13.55,35.22,12.97,13.74
212,27.27,11.19,12.98,11.28,26.95,13.43,30.89,27.09,20.64,27.01,27.12,13.41,35.24,12.82,13.57
213,26.11,8.02,10.09,8.08,25.75,10.45,30.37,25.86,18.65,25.79,25.87,10.44,35.34,9.82,10.5
214,26.12,7.99,10.08,8.06,25.76,10.43,30.38,25.86,18.65,25.8,25.89,10.44,35.34,9.81,10.49
215,26.88,11.48,13.15,11.58,26.56,13.64,30.31,26.72,20.53,26.64,26.76,13.56,34.46,13.01,13.81
