,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl
18,0.0,29.79,33.78,27.51,70.35,33.42,24.72,27.27,26.97,29.17,25.64,33.69,28.27,25.29,33.66
19,0.0,34.03,40.45,31.37,70.4,40.01,28.28,31.06,30.72,33.29,29.27,40.34,32.27,26.37,40.3
20,0.0,40.71,37.83,37.67,69.69,37.42,34.26,37.3,36.82,39.82,35.48,37.73,38.71,30.11,37.69
21,0.0,38.08,40.74,35.3,69.76,40.3,32.04,34.95,34.4,37.24,33.19,40.63,36.2,36.34,40.56
22,0.0,41.01,40.31,37.99,69.68,39.87,34.25,37.58,37.01,40.11,35.56,40.2,38.95,33.98,40.12
23,0.0,40.6,39.86,37.58,69.32,39.43,33.93,37.17,36.62,39.68,35.18,39.75,38.54,36.42,39.68
24,0.0,40.12,37.79,37.12,69.81,37.38,33.51,36.72,36.25,39.21,34.75,37.69,38.11,36.07,37.65
25,0.0,38.07,34.8,35.13,69.77,34.42,31.67,34.78,34.37,37.2,32.84,34.71,36.13,35.63,34.71
26,0.0,35.03,37.66,32.32,70.41,37.24,29.16,32.03,31.61,34.29,30.21,37.55,33.27,33.71,37.55
27,0.0,37.93,35.45,34.93,70.19,35.06,31.52,34.59,34.21,37.1,32.62,35.35,35.97,31.04,35.35
28,0.0,35.68,35.2,32.92,71.25,34.81,29.7,32.59,32.24,34.93,30.77,35.1,33.89,33.56,35.13
29,0.0,35.43,35.49,32.68,70.65,35.1,29.59,32.39,32.04,34.68,30.62,35.39,33.68,31.59,35.45
30,0.0,35.71,41.84,33.01,71.24,41.38,29.95,32.72,32.33,34.97,31.0,41.72,33.99,31.46,41.76
31,0.0,42.11,66.34,39.0,70.75,65.61,35.31,38.62,38.23,41.15,36.62,66.15,40.15,31.81,66.1
32,0.0,66.76,42.95,62.01,88.22,42.48,56.36,61.41,60.56,65.18,58.49,42.84,63.72,37.5,42.87
33,0.0,43.23,41.8,40.15,72.13,41.34,36.6,39.8,39.17,42.24,37.94,41.69,41.34,59.7,41.69
34,0.0,42.07,39.28,38.96,70.5,38.84,35.29,38.58,37.97,41.11,36.59,39.17,40.12,38.73,39.17
35,0.0,39.56,38.21,36.5,69.97,37.8,33.09,36.18,35.68,38.66,34.27,38.08,37.66,37.43,38.11
36,0.0,38.5,37.74,35.49,70.44,37.29,32.16,35.14,34.68,37.59,33.28,37.64,36.57,35.14,37.6
37,0.0,38.05,37.96,35.05,70.39,37.57,31.66,34.67,34.18,37.12,32.8,37.94,36.08,34.12,39.79
38,0.0,38.2,40.74,33.61,70.7,40.35,28.27,30.91,29.56,38.39,29.3,40.83,32.14,33.63,45.32
39,0.0,40.95,38.22,33.83,69.44,37.83,25.42,27.77,25.15,42.62,26.4,38.2,28.89,29.78,40.15
40,0.0,38.46,45.0,33.79,66.21,44.59,28.27,30.97,29.55,38.73,29.34,45.15,32.21,26.45,51.26
41,0.0,45.2,45.0,36.39,66.35,44.59,25.87,28.25,24.87,47.72,26.94,45.15,29.43,29.77,51.26
42,0.0,45.2,39.44,36.39,66.35,39.01,25.87,28.25,24.87,47.72,26.94,39.45,29.43,26.75,41.95
43,0.0,39.65,37.13,34.41,66.4,36.72,28.27,30.9,29.21,40.24,29.32,37.03,32.13,26.75,37.12
44,0.0,37.4,36.43,34.5,68.88,36.05,31.28,34.17,33.65,36.63,32.37,36.39,35.53,29.67,37.6
45,0.0,36.64,44.62,32.79,68.88,44.23,28.27,30.91,29.86,36.57,29.26,44.74,32.15,33.12,49.45
46,0.0,44.82,48.03,37.36,69.27,47.61,28.29,30.95,28.08,46.56,29.41,48.25,32.15,29.8,56.33
47,0.0,48.07,44.63,37.33,66.25,44.23,24.74,26.98,22.59,51.7,25.78,44.74,28.05,29.45,49.48
48,0.0,44.75,39.9,37.37,67.83,39.46,28.32,31.02,28.22,46.58,29.42,39.79,32.25,25.29,39.87
49,0.0,40.2,37.63,37.05,70.41,37.21,33.5,36.72,36.25,39.39,34.64,37.52,38.22,29.49,37.56
50,0.0,37.9,37.93,35.04,71.58,37.51,31.76,34.7,34.18,37.11,32.87,37.82,36.08,35.51,37.82
51,0.0,38.21,39.86,35.29,70.94,39.42,32.02,34.94,34.49,37.37,33.1,39.75,36.33,33.59,39.82
52,0.0,40.11,39.86,37.04,69.97,39.42,33.64,36.71,36.31,39.35,34.74,39.75,38.21,33.86,39.82
53,0.0,40.11,39.86,37.04,69.97,39.42,33.64,36.71,36.31,39.35,34.74,39.75,38.21,35.58,39.82
54,0.0,40.11,39.8,37.04,69.97,39.44,33.64,36.71,36.31,39.35,34.74,39.95,38.21,35.58,45.94
55,0.0,39.96,39.77,31.68,64.6,39.44,52.46,23.79,20.7,42.47,22.59,39.99,24.81,35.58,47.49
56,0.0,39.9,38.04,30.28,67.96,37.72,18.62,20.46,16.66,43.25,19.42,38.23,21.36,22.36,45.09
57,0.0,38.17,37.99,29.25,68.18,37.65,18.49,20.24,16.8,41.2,19.26,38.11,21.17,18.96,43.28
58,0.0,38.18,32.21,30.69,69.29,31.88,21.72,23.83,21.17,40.24,22.55,32.21,24.85,18.87,34.36
59,23.57,32.4,35.26,28.04,66.19,34.94,22.88,25.12,23.93,32.9,23.71,35.34,26.14,22.49,39.32
60,21.42,35.44,38.01,29.21,66.95,37.67,21.75,23.84,21.73,36.9,22.57,38.14,24.83,24.03,43.38
61,20.69,38.2,42.52,30.68,70.33,42.18,21.72,23.71,20.99,40.3,22.55,42.77,24.7,22.62,51.29
62,16.22,42.65,40.77,31.96,68.51,40.44,19.05,20.77,16.47,46.49,19.86,41.0,21.67,22.41,48.88
63,16.36,40.9,40.79,30.91,66.12,40.46,18.83,20.58,16.59,44.42,19.64,41.0,21.44,19.22,48.87
64,16.34,40.9,34.14,30.93,68.16,33.82,18.83,20.57,16.58,44.42,19.62,34.2,21.45,19.08,37.74
65,21.61,34.32,34.13,28.63,69.12,33.81,21.73,23.85,21.94,35.54,22.56,34.19,24.81,19.08,37.71
66,21.61,34.3,38.04,28.62,71.21,37.73,21.7,23.87,21.95,35.52,22.54,38.24,24.83,22.65,45.14
67,16.22,38.17,41.79,29.22,66.13,41.45,18.35,20.05,16.43,41.22,19.12,42.04,20.86,22.65,50.39
68,0.0,41.91,44.54,31.44,66.11,44.2,18.77,20.45,16.16,49.66,19.56,44.83,21.29,18.67,54.22
69,0.0,44.65,40.81,33.05,68.45,40.5,19.01,20.73,15.98,52.94,19.83,41.08,21.62,18.95,49.78
70,0.0,40.91,29.59,30.2,69.72,29.34,17.3,18.83,14.44,48.88,18.03,29.71,19.63,19.1,34.23
71,0.0,29.71,32.08,23.49,71.31,31.83,16.08,17.57,15.24,40.72,16.67,32.24,18.29,17.35,37.52
72,0.0,32.2,26.39,25.09,70.29,26.15,16.62,18.16,15.43,43.58,17.22,26.43,18.91,16.55,29.09
73,0.0,26.51,28.49,22.2,70.3,28.26,17.13,18.71,17.24,36.54,17.73,28.59,19.44,17.04,32.55
74,0.0,28.62,28.48,22.97,70.29,28.24,16.25,17.77,15.67,38.6,16.84,28.58,18.48,17.83,32.47
75,0.0,28.6,26.39,23.03,71.54,26.16,16.37,17.89,15.81,38.55,16.96,26.45,18.6,16.79,29.59
76,0.0,26.52,26.39,21.81,72.63,26.15,16.2,17.69,15.95,36.08,16.8,26.43,18.37,16.91,29.08
77,17.0,26.51,28.69,22.26,71.99,28.46,17.2,18.75,17.19,36.51,17.82,28.83,19.44,16.79,33.56
78,13.67,28.8,27.91,22.51,72.69,27.68,15.0,16.33,13.8,39.91,15.57,28.02,16.96,17.88,31.97
79,14.84,28.02,27.99,22.36,66.11,27.75,15.59,17.12,15.04,38.74,16.17,28.09,17.83,15.35,31.97
80,15.2,28.1,26.65,22.49,66.11,26.42,15.72,17.35,15.44,37.17,16.31,26.74,18.12,16.12,30.09
81,15.41,26.77,25.69,21.72,68.01,25.47,15.68,17.29,15.66,35.59,16.26,25.76,18.05,16.3,28.6
82,15.87,25.82,26.76,21.32,73.13,26.53,15.99,17.55,16.09,34.37,16.57,26.85,18.3,16.32,30.08
83,15.79,26.89,28.11,21.96,71.88,27.86,16.11,17.66,16.02,34.99,16.69,28.2,18.43,16.68,31.93
84,15.7,28.22,28.1,22.77,72.87,27.86,16.25,17.81,15.94,36.56,16.83,28.2,18.59,16.75,31.93
85,15.7,28.22,28.13,22.77,72.65,27.89,16.25,17.81,15.95,36.56,16.83,28.23,18.57,16.84,31.95
86,15.69,28.25,28.13,22.75,72.02,27.87,16.23,17.77,15.95,36.43,16.81,28.21,18.59,16.84,31.95
87,15.69,28.23,28.39,22.77,72.65,28.13,16.23,17.79,15.97,36.41,16.82,28.47,18.59,16.82,32.04
88,16.38,28.51,30.58,23.17,72.68,30.3,16.81,18.4,16.66,36.59,17.4,30.66,19.22,16.83,34.42
89,17.83,30.72,28.75,24.98,80.3,28.48,18.19,19.95,18.12,38.98,18.83,28.8,20.85,17.44,31.82
90,18.15,28.9,24.01,23.97,97.38,23.78,18.15,19.94,18.47,36.77,18.79,24.06,20.83,18.92,26.8
91,14.44,24.12,26.21,19.82,78.69,26.01,14.69,16.1,14.69,31.95,15.23,26.4,16.79,18.98,32.44
92,7.84,26.27,26.2,18.95,78.65,26.02,10.11,10.97,7.96,38.2,10.55,26.41,11.53,15.31,32.46
93,7.86,26.26,32.01,18.96,104.89,31.81,10.1,10.98,8.0,38.2,10.54,32.38,11.47,10.06,42.46
94,2.64,32.03,29.47,20.75,109.92,29.27,7.05,7.53,2.68,46.08,7.47,29.73,7.95,10.07,37.13
95,7.24,29.53,29.48,20.74,180.89,29.27,10.1,10.98,7.37,47.3,10.57,29.73,11.5,6.38,37.14
96,7.22,29.53,29.4,20.74,249.09,29.13,10.1,10.97,7.35,47.3,10.57,29.53,11.49,9.94,34.78
97,12.66,29.46,30.59,22.5,150.29,30.32,14.15,15.51,12.9,46.03,14.7,30.75,16.2,9.93,36.36
98,12.77,30.67,28.01,23.29,128.51,27.75,14.4,15.8,13.01,46.07,14.96,28.1,16.51,14.51,32.04
99,14.79,28.1,27.54,22.4,106.59,27.28,15.58,17.08,15.06,42.63,16.14,27.66,17.81,14.73,32.15
100,13.0,27.61,26.42,21.47,103.16,26.17,14.15,15.48,13.24,42.46,14.66,26.52,16.16,16.15,30.57
101,13.21,26.49,26.02,20.85,103.17,25.76,14.16,15.48,13.47,42.14,14.66,26.11,16.15,14.57,30.0
102,13.26,26.08,25.7,20.62,103.17,25.5,14.13,15.46,13.52,41.66,14.62,25.83,16.12,14.62,29.6
103,13.34,25.79,24.7,20.47,106.61,24.49,14.14,15.47,13.57,41.32,14.64,24.79,16.14,14.6,27.99
104,13.89,24.8,24.34,20.06,106.61,24.13,14.43,15.8,14.13,41.69,14.93,24.41,16.45,14.64,27.23
105,14.53,24.45,24.7,20.07,70.31,24.5,14.87,16.3,14.79,41.13,15.4,24.79,16.96,14.99,28.11
106,13.54,24.79,24.34,19.94,66.08,24.14,14.13,15.51,13.77,41.77,14.63,24.43,16.16,15.5,27.61
107,13.59,24.44,24.07,19.72,66.08,23.87,14.12,15.47,13.81,41.25,14.62,24.15,16.11,14.69,27.21
108,13.65,24.17,24.07,19.58,54.91,23.87,14.12,15.5,13.89,40.91,14.61,24.15,16.14,14.68,27.22
109,13.66,24.15,24.13,19.56,54.91,23.93,14.12,15.48,13.89,40.91,14.6,24.21,16.14,14.69,27.2
110,13.96,24.23,24.02,19.69,53.94,23.82,14.35,15.73,14.2,42.17,14.84,24.09,16.4,14.69,26.81
111,14.6,24.13,24.28,19.83,53.94,24.09,14.79,16.24,14.87,41.92,15.29,24.35,16.94,14.95,27.17
112,14.57,24.38,24.07,20.0,53.93,23.88,14.79,16.27,14.85,42.24,15.31,24.16,16.97,15.45,27.22
113,13.7,24.17,24.02,19.59,53.92,23.82,14.13,15.5,13.95,36.47,14.62,24.1,16.17,15.46,27.17
114,13.69,24.12,24.39,19.56,53.91,24.2,14.13,15.5,13.94,36.42,14.63,24.46,16.16,14.69,27.09
115,15.04,24.5,25.21,20.3,81.92,25.0,15.33,16.7,15.32,36.57,15.83,25.24,17.42,14.69,26.87
116,18.36,25.33,25.02,21.99,81.93,24.79,18.15,19.68,18.7,45.05,18.72,25.04,20.47,15.96,26.66
117,18.34,25.15,24.9,21.93,81.93,24.67,18.17,19.67,18.69,44.84,18.75,24.93,20.45,19.0,26.96
118,17.1,25.02,24.49,21.35,70.35,24.27,17.08,18.52,17.45,44.96,17.62,24.53,19.31,18.98,26.79
119,16.16,24.58,24.46,20.78,66.12,24.26,16.31,17.67,16.49,43.71,16.83,24.53,18.42,17.8,27.06
120,15.33,24.56,24.35,20.47,53.92,24.13,15.61,16.96,15.66,43.84,16.13,24.4,17.71,16.96,26.71
121,15.89,24.46,24.35,20.59,53.93,24.14,16.03,17.41,16.22,43.61,16.55,24.41,18.17,16.24,26.93
122,15.35,24.44,23.33,20.37,53.92,23.11,15.59,16.92,15.65,42.4,16.08,23.35,17.68,16.67,24.79
123,17.21,23.47,23.69,20.41,53.94,23.5,16.9,18.34,17.56,40.83,17.42,23.76,19.1,16.2,26.4
124,14.44,23.79,19.7,19.64,175.12,19.53,14.77,16.05,14.74,41.84,15.25,19.69,16.76,17.68,20.45
125,15.79,19.83,20.68,17.66,66.14,20.49,15.21,16.54,16.15,32.79,15.67,20.71,17.21,15.34,22.39
126,14.23,20.78,23.78,17.7,66.09,23.59,14.12,15.35,14.52,34.25,14.56,23.86,16.0,15.97,26.88
127,13.5,23.86,20.67,19.39,175.12,20.48,14.12,15.31,13.71,38.03,14.57,20.7,15.96,14.75,22.35
128,14.19,20.75,19.96,17.81,66.12,19.77,14.38,15.47,14.35,34.25,14.83,19.98,16.02,14.59,21.36
129,14.27,20.06,22.66,17.41,66.07,22.48,14.29,15.43,14.43,33.39,14.8,22.72,15.95,14.92,25.13
130,14.12,22.76,23.71,18.98,66.08,23.51,14.49,15.69,14.31,36.61,15.01,23.79,16.25,14.87,26.71
131,13.71,23.79,22.66,19.5,66.07,22.48,14.45,15.55,13.89,37.04,14.95,22.72,16.11,15.01,25.27
132,13.77,22.76,23.34,18.9,66.07,23.14,14.35,15.44,13.96,35.8,14.85,23.42,15.99,14.89,26.35
133,13.3,23.42,20.67,19.15,54.92,20.48,14.11,15.17,13.48,36.69,14.6,20.71,15.72,14.82,22.52
134,13.8,20.75,20.67,17.68,50.93,20.5,14.13,15.17,13.97,33.44,14.59,20.7,15.68,14.53,22.5
135,13.84,20.76,19.29,17.71,36.64,19.13,14.12,15.2,14.01,33.44,14.61,19.31,15.71,14.64,20.54
136,13.99,19.41,19.27,16.91,36.64,19.1,14.01,15.09,14.16,31.78,14.49,19.3,15.58,14.64,20.73
137,13.46,19.37,19.27,16.68,36.64,19.1,13.61,14.63,13.63,31.42,14.05,19.3,15.1,14.58,20.73
138,13.46,19.37,19.29,16.68,36.64,19.1,13.58,14.63,13.61,31.42,14.04,19.28,15.1,14.13,19.88
139,15.68,19.4,19.29,17.47,65.42,19.11,15.29,16.48,15.89,31.0,15.78,19.31,17.03,14.11,20.49
140,14.21,19.38,19.29,16.97,75.85,19.11,14.17,15.25,14.4,29.82,14.64,19.31,15.77,16.0,20.52
141,14.09,19.39,19.29,17.01,76.91,19.11,14.13,15.2,14.26,29.84,14.62,19.29,15.7,14.74,20.53
142,13.97,19.38,19.28,16.93,53.88,19.1,14.1,15.09,14.13,29.84,14.54,19.28,15.6,14.68,20.51
143,13.97,19.38,19.26,16.92,53.88,19.08,14.08,15.07,14.13,31.33,14.53,19.28,15.58,14.61,20.51
144,14.0,19.38,18.72,16.9,53.87,18.54,14.08,15.07,14.16,31.32,14.51,18.73,15.6,14.6,19.64
145,14.22,18.83,19.26,16.63,53.87,19.08,14.12,15.16,14.38,30.62,14.56,19.26,15.7,14.59,20.47
146,14.0,19.38,19.26,16.9,53.88,19.08,14.05,15.07,14.16,31.36,14.49,19.26,15.59,14.68,20.47
147,14.0,19.38,19.26,16.9,53.88,19.08,14.05,15.07,14.16,31.36,14.49,19.26,15.59,14.58,20.47
148,14.0,19.38,18.38,16.9,53.88,18.21,14.05,15.07,14.16,31.36,14.49,18.4,15.59,14.58,19.7
149,12.99,18.49,17.5,16.02,40.43,17.35,13.11,14.09,13.14,30.19,13.55,17.57,14.59,14.58,19.97
150,9.34,17.57,19.25,14.18,53.85,19.07,10.09,10.84,9.44,29.89,10.46,19.25,11.25,13.58,19.92
151,15.31,19.36,19.6,17.43,66.05,19.39,15.13,16.21,15.48,30.7,15.64,19.55,16.76,10.31,19.53
152,17.43,19.73,19.26,18.51,65.45,19.05,17.14,18.17,17.63,29.53,17.7,19.22,18.69,15.71,19.56
153,16.09,19.37,19.24,17.77,54.96,19.04,16.0,16.92,16.27,29.38,16.5,19.2,17.43,17.77,19.52
154,16.12,19.37,19.24,17.73,66.03,19.05,15.92,16.9,16.3,29.36,16.41,19.21,17.45,16.53,19.19
155,17.09,19.38,18.99,18.14,65.42,18.79,16.75,17.76,17.28,28.94,17.27,18.97,18.29,16.48,19.56
156,15.22,19.12,18.97,17.26,64.04,18.78,15.14,16.1,15.39,29.01,15.62,18.95,16.61,17.36,19.57
157,15.12,19.1,18.98,17.21,64.05,18.78,15.1,15.99,15.29,29.0,15.56,18.97,16.5,15.65,19.95
158,14.25,19.09,18.74,16.88,46.57,18.56,14.37,15.24,14.39,29.16,14.81,18.74,15.73,15.58,19.58
159,14.43,18.86,18.71,16.84,36.63,18.53,14.52,15.39,14.59,28.87,14.97,18.7,15.87,14.81,19.59
160,14.31,18.83,19.23,16.73,36.63,19.06,14.39,15.25,14.46,28.86,14.82,19.25,15.74,14.95,20.86
161,12.9,19.34,19.22,16.58,36.63,19.06,13.4,14.18,13.02,29.05,13.83,19.26,14.63,14.83,21.18
162,12.11,19.32,18.91,16.29,36.63,18.73,12.74,13.51,12.22,29.21,13.16,18.89,13.93,13.71,19.53
163,15.12,19.02,18.92,17.22,36.63,18.73,15.13,16.03,15.26,28.23,15.6,18.89,16.51,13.01,19.53
164,15.06,19.02,18.73,17.23,36.63,18.55,15.14,15.98,15.19,26.96,15.63,18.72,16.46,15.58,19.6
165,14.29,18.83,18.7,16.86,65.34,18.52,14.55,15.31,14.41,26.91,15.03,18.69,15.77,15.57,19.62
166,14.31,18.8,18.7,16.82,65.32,18.52,14.57,15.29,14.42,26.91,15.03,18.69,15.76,14.92,19.62
167,14.29,18.8,18.99,16.83,64.07,18.83,14.54,15.29,14.41,29.31,15.0,19.0,15.76,14.93,20.06
168,14.2,19.09,18.68,16.94,45.18,18.5,14.45,15.23,14.33,29.68,14.9,18.67,15.72,14.9,19.63
169,14.22,18.78,18.64,16.75,86.71,18.48,14.42,15.2,14.35,29.31,14.86,18.63,15.68,14.83,19.59
170,14.22,18.74,16.64,16.74,74.28,16.51,14.43,15.2,14.34,31.1,14.89,16.74,15.69,14.79,20.19
171,5.98,16.68,18.44,12.48,74.55,18.28,7.44,7.84,6.03,30.41,7.73,18.45,8.21,14.81,19.63
172,13.5,18.53,17.13,16.34,65.31,16.99,13.79,14.55,13.63,31.02,14.22,17.2,15.02,7.36,20.0
173,8.21,17.18,16.93,13.59,65.21,16.8,9.31,9.81,8.28,30.64,9.63,17.01,10.21,14.13,20.04
174,7.44,16.97,33.91,13.2,69.37,33.67,8.7,9.14,7.5,30.57,9.01,34.02,9.52,9.35,37.7
175,21.39,34.0,28.22,28.9,55.62,28.03,22.7,23.9,21.59,47.78,23.47,28.16,24.69,8.69,28.48
176,25.42,28.29,43.58,26.93,56.21,43.3,25.1,26.49,25.65,28.14,25.94,43.82,27.12,23.08,51.65
177,19.62,43.65,43.57,34.33,55.61,43.3,22.78,24.07,19.8,47.31,23.67,43.87,24.92,25.89,53.41
178,15.18,43.6,43.55,32.68,55.54,43.3,19.22,20.24,15.32,53.26,20.01,43.87,21.08,22.76,53.38
179,15.16,43.58,43.57,32.66,55.52,43.32,19.22,20.23,15.3,53.27,20.01,43.87,21.04,18.92,53.41
180,15.18,43.6,40.2,32.68,55.54,39.95,19.23,20.24,15.32,53.28,20.03,40.44,21.08,18.91,48.5
181,15.97,40.25,43.57,30.83,55.53,43.3,19.23,20.33,16.13,49.16,19.99,43.87,21.14,18.92,53.33
182,15.34,43.6,40.2,32.67,55.52,39.96,19.24,20.32,15.48,49.48,20.02,40.44,21.2,19.09,48.48
183,16.0,40.23,40.19,30.82,55.26,39.96,19.23,20.31,16.15,45.39,19.98,40.46,21.16,18.97,49.06
184,14.41,40.22,40.19,30.23,55.25,39.96,18.01,18.97,14.53,45.69,18.7,40.47,19.77,19.11,49.06
185,14.4,40.23,38.12,30.24,55.23,37.9,18.01,18.98,14.53,44.37,18.71,38.37,19.79,17.76,46.19
186,14.54,38.16,38.05,29.01,50.13,37.81,17.75,18.75,14.68,41.91,18.45,38.26,19.53,17.74,45.37
187,16.39,38.1,37.46,29.62,50.12,37.22,19.23,20.29,16.53,41.46,19.94,37.59,21.09,17.59,42.85
188,20.83,37.52,37.0,30.88,50.13,36.76,22.72,24.01,21.0,39.92,23.5,37.12,24.82,19.17,42.16
189,20.97,37.04,43.57,30.63,50.13,43.31,22.7,24.01,21.15,39.36,23.45,43.88,24.86,22.95,53.37
190,15.17,43.6,40.18,32.62,55.5,39.95,19.22,20.18,15.31,48.19,19.95,40.44,21.06,22.98,48.51
191,15.84,40.23,37.51,30.78,55.48,37.29,19.22,20.19,15.98,44.11,19.94,37.74,21.01,18.89,44.7
192,16.32,37.56,33.91,29.29,55.49,33.71,19.16,20.16,16.49,40.89,19.87,34.01,20.94,19.03,37.79
193,21.49,33.97,33.88,28.94,55.56,33.68,22.73,23.97,21.69,35.67,23.47,34.0,24.73,19.09,37.74
194,21.52,33.94,33.88,28.91,55.24,33.68,22.73,23.97,21.74,36.01,23.45,33.98,24.75,23.08,37.76
195,21.5,33.94,25.47,28.95,55.24,25.33,22.71,24.0,21.72,36.03,23.47,25.45,24.75,23.08,25.72
196,23.04,25.54,25.3,24.29,55.09,25.16,22.67,23.92,23.27,25.86,23.35,25.28,24.54,23.08,25.54
197,22.95,25.37,24.23,24.17,43.11,24.09,22.69,23.82,23.18,25.28,23.35,24.23,24.43,23.35,24.47
198,22.01,24.29,138.71,23.23,53.46,137.86,21.9,22.91,22.26,24.2,22.53,140.37,23.44,23.32,187.99
199,0.91,138.68,37.07,86.36,138.72,36.86,22.59,23.67,0.92,162.4,24.28,37.35,26.12,22.46,45.5
200,12.81,37.09,37.06,27.68,55.98,36.86,16.15,17.06,12.96,42.21,16.79,37.32,17.82,18.71,44.98
201,14.07,37.07,34.76,28.11,60.46,34.58,17.2,18.11,14.21,41.95,17.84,34.99,18.87,15.91,41.68
202,14.51,34.78,34.76,26.88,55.46,34.58,17.22,18.14,14.67,39.17,17.85,34.97,18.85,17.02,41.68
203,14.51,34.77,34.76,26.88,55.46,34.58,17.22,18.14,14.67,38.59,17.83,34.97,18.85,17.13,41.68
204,14.52,34.77,22.83,26.86,55.46,22.72,17.22,18.14,14.67,38.59,17.83,22.87,18.85,17.12,24.63
205,16.79,22.85,32.3,20.33,55.49,32.13,17.14,18.14,16.98,24.19,17.69,32.48,18.64,17.12,38.17
206,14.99,32.33,32.88,25.53,55.47,32.71,17.22,18.13,15.16,35.04,17.82,33.06,18.79,17.53,38.97
207,14.95,32.89,33.05,25.87,55.45,32.89,17.24,18.19,15.12,35.71,17.85,33.24,18.87,17.22,39.19
208,15.03,33.08,33.05,26.03,55.21,32.88,17.35,18.31,15.2,35.93,17.98,33.24,18.98,17.23,39.19
209,15.03,33.06,30.81,26.0,55.21,30.67,17.37,18.29,15.2,36.78,17.97,30.98,18.96,17.34,36.08
210,15.29,30.84,43.56,24.74,55.47,43.34,17.23,18.17,15.47,34.13,17.82,43.91,18.8,17.34,54.5
211,12.36,43.56,43.55,31.54,55.42,43.32,16.89,17.74,12.5,49.61,17.58,43.92,18.57,17.28,54.82
212,11.52,43.55,37.62,31.22,55.42,37.44,16.15,17.01,11.64,48.92,16.84,37.91,17.84,16.41,46.35
213,12.66,37.62,37.61,27.97,55.44,37.43,16.16,17.04,12.8,41.77,16.8,37.89,17.76,15.63,46.32
214,12.69,37.6,33.24,27.97,55.44,33.08,16.17,17.06,12.84,41.74,16.81,33.45,17.79,15.87,39.59
215,14.81,33.25,37.57,26.06,55.47,37.39,17.22,18.17,14.98,36.23,17.84,37.84,18.82,15.9,46.24
216,12.76,37.58,35.37,27.97,55.44,35.2,16.23,17.12,12.9,41.68,16.86,35.61,17.84,17.19,43.16
