,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese
81,29.74,29.09,80.98,69.62,28.37,20.4,69.06,50.17,20.78,68.75,94.75,69.23,27.02,111.03,26.52
82,29.8,29.13,80.98,69.64,28.37,20.5,69.08,50.08,20.88,68.76,94.74,69.25,27.24,110.06,26.77
83,29.55,28.9,81.8,70.19,28.09,20.11,69.62,50.1,20.48,69.3,95.84,69.77,27.24,110.03,26.79
84,29.54,29.18,109.2,89.62,28.56,18.47,88.72,50.3,16.69,88.41,128.0,88.82,26.96,110.01,26.52
85,29.74,29.17,89.62,74.58,28.45,21.55,73.93,63.02,19.84,73.62,103.12,74.05,27.21,111.06,25.94
86,29.66,29.14,91.93,76.58,28.43,21.52,75.91,54.91,19.81,75.66,105.78,76.01,27.23,111.06,26.59
87,29.69,29.14,89.25,76.17,28.43,19.55,75.52,55.96,19.95,75.26,105.05,75.64,27.23,111.06,26.58
88,31.81,31.12,83.77,72.42,30.23,22.59,71.86,53.64,23.05,71.58,97.55,72.01,27.21,111.1,26.62
89,29.91,29.33,89.18,76.15,28.62,19.8,75.5,52.46,20.2,75.24,104.89,75.64,29.01,111.06,28.73
90,29.7,29.08,81.79,70.44,28.38,20.56,69.88,53.69,20.98,69.6,95.61,70.01,27.42,111.09,26.83
91,28.41,27.93,82.17,70.46,27.4,19.1,69.86,50.52,19.45,69.61,96.43,70.0,27.22,111.74,26.82
92,33.09,32.34,80.19,70.11,31.47,24.53,69.62,50.09,25.0,69.29,92.62,69.78,26.26,111.5,25.69
93,52.62,50.8,73.81,69.77,48.9,46.67,69.68,51.76,47.62,69.14,79.21,70.0,30.25,112.44,30.12
94,34.1,33.57,106.17,90.29,32.95,22.07,89.48,59.42,22.49,89.22,125.31,89.62,47.45,112.07,48.96
95,65.71,35.55,102.05,71.05,31.54,37.08,69.88,63.2,50.1,71.8,138.77,70.01,31.54,112.04,30.68
96,80.06,36.79,111.54,71.32,31.3,42.48,69.87,51.85,61.13,72.78,159.02,69.99,30.41,112.9,30.19
97,33.36,32.84,105.41,89.55,32.22,21.37,88.72,51.75,21.79,88.46,124.57,88.85,30.22,112.96,29.98
98,52.75,50.99,73.91,69.77,49.1,46.8,69.67,62.44,47.75,69.1,79.38,70.05,30.85,114.14,29.99
99,76.9,42.69,102.09,70.8,38.02,46.7,69.68,59.49,61.52,71.81,139.03,69.89,47.6,113.76,49.17
100,52.92,51.07,74.02,69.84,49.26,46.91,69.74,54.55,47.86,69.21,79.44,70.07,36.79,114.09,37.11
101,59.14,54.1,75.27,69.8,51.92,51.43,69.69,59.56,53.75,69.36,82.18,70.05,47.75,114.24,49.28
102,55.08,53.15,113.21,69.8,51.19,66.89,69.75,60.65,50.39,69.19,78.05,70.1,50.38,114.29,52.13
103,55.34,53.3,113.44,70.03,51.43,67.08,69.97,78.0,50.59,69.36,78.34,70.27,49.6,114.3,51.36
104,46.84,30.52,162.54,93.21,28.48,40.2,91.89,78.21,29.85,92.9,157.66,91.95,49.84,113.51,51.6
105,61.81,31.91,103.26,71.14,28.22,0.0,69.88,80.06,45.53,71.88,141.17,69.97,27.16,113.49,25.72
106,29.32,28.87,81.96,70.5,28.33,0.0,69.9,50.38,20.5,69.68,95.79,70.01,27.15,113.47,26.56
107,31.83,31.21,80.8,70.21,30.43,0.0,69.66,50.43,23.51,69.43,93.6,69.81,27.21,113.47,26.74
108,37.21,36.34,78.95,70.07,35.31,0.0,69.62,51.24,29.69,69.3,89.82,69.82,29.27,113.44,29.09
109,67.25,64.88,69.49,69.69,62.44,0.0,69.82,53.35,64.36,69.18,70.07,70.27,34.05,101.5,34.32
110,109.28,105.63,112.61,112.72,102.5,0.0,112.92,65.26,104.28,111.88,113.65,113.65,60.7,115.32,63.4
111,107.76,103.86,111.04,111.45,100.56,0.0,111.66,106.15,102.73,110.64,111.98,112.5,99.7,114.23,103.65
112,75.8,72.98,78.18,78.54,70.52,0.0,78.69,104.58,72.26,77.97,78.76,79.2,97.9,113.67,102.01
113,67.49,63.35,70.93,69.62,61.0,0.0,69.69,73.63,63.81,69.19,73.19,70.12,68.65,113.52,71.54
114,35.79,34.91,79.63,70.19,34.09,27.54,69.72,64.49,28.08,69.44,91.08,69.87,59.42,113.04,61.93
115,35.83,34.94,79.42,70.09,34.11,27.61,69.62,52.79,28.17,69.34,90.78,69.83,32.93,113.07,32.98
116,31.85,31.19,80.7,70.17,30.51,23.09,69.62,52.8,23.54,69.36,93.49,69.77,32.93,112.99,32.99
117,37.12,36.31,78.27,69.54,35.33,0.0,69.1,51.24,29.66,68.78,89.05,69.33,29.35,113.06,29.1
118,36.84,36.19,78.33,69.53,35.39,0.0,69.09,53.14,29.28,68.77,89.28,69.32,34.08,113.06,34.27
119,28.95,28.66,81.86,70.31,28.31,0.0,69.72,53.18,20.25,69.54,95.8,69.85,34.07,112.89,34.16
120,31.69,31.82,129.96,106.55,31.46,0.0,105.42,50.33,16.71,105.26,152.98,105.49,27.19,112.84,26.58
121,32.32,32.42,130.06,106.77,32.07,0.0,105.65,71.2,17.39,105.48,152.94,105.74,29.93,112.85,28.2
122,32.32,32.42,130.07,106.78,32.01,0.0,105.66,71.56,17.37,105.5,152.94,105.75,30.54,112.85,28.85
123,32.32,32.44,127.82,106.8,32.0,0.0,105.68,71.57,17.37,105.51,152.95,105.77,30.49,111.99,28.81
124,32.14,32.26,127.78,106.71,31.9,0.0,105.59,71.6,17.16,105.43,152.95,105.66,30.45,111.99,28.8
125,30.72,30.66,106.58,89.91,30.18,0.0,89.03,71.48,18.62,88.86,126.52,89.14,30.36,111.99,28.65
126,28.91,28.93,107.01,89.86,28.52,0.0,88.95,61.73,16.57,88.79,127.55,89.02,28.83,111.96,27.69
127,29.15,28.89,81.96,70.47,28.37,0.0,69.88,60.94,20.34,69.7,95.83,70.01,27.19,112.22,25.92
128,32.33,32.44,127.83,106.85,32.02,0.0,105.73,50.5,17.39,105.58,153.01,105.8,27.21,111.96,26.7
129,32.61,32.71,127.81,106.87,32.35,17.41,105.75,71.61,17.71,105.6,152.93,105.82,30.49,111.38,28.82
130,29.79,29.46,89.32,76.3,28.98,19.66,75.61,71.77,20.0,75.43,105.04,75.69,30.8,111.77,29.1
131,31.21,30.76,83.98,72.47,30.23,21.96,71.87,53.86,22.34,71.66,97.87,72.01,27.77,111.47,27.07
132,29.16,28.81,85.16,72.92,28.34,19.62,72.27,52.36,19.92,72.09,99.89,72.39,29.04,111.43,28.58
133,29.39,29.02,84.57,72.53,28.56,19.94,71.9,51.76,20.26,71.71,99.06,72.0,27.21,111.06,26.58
134,29.17,28.8,82.01,70.51,28.34,20.05,69.9,51.65,20.36,69.71,95.89,70.01,27.42,111.04,26.82
135,29.1,28.76,82.1,70.51,28.34,19.97,69.9,50.45,20.25,69.72,96.04,70.0,27.21,111.02,26.66
136,29.12,28.76,82.09,70.49,28.32,20.0,69.88,50.47,20.28,69.72,96.01,69.98,27.21,110.02,26.63
137,66.22,64.01,68.74,69.0,61.91,61.79,69.13,50.43,62.55,68.56,69.13,69.57,27.19,110.48,26.63
138,58.72,56.75,61.35,61.35,54.62,54.84,61.47,64.76,55.52,60.96,61.69,61.86,60.15,110.4,62.55
139,66.21,63.87,68.92,68.98,61.47,61.72,69.11,57.48,62.6,68.54,69.3,69.55,77.3,111.43,55.29
140,66.7,64.15,68.67,68.99,61.41,62.43,69.12,64.69,63.45,68.48,69.05,69.56,83.96,107.83,62.23
141,66.57,63.83,68.67,68.92,60.65,62.62,69.05,64.72,63.64,68.42,68.99,69.49,83.95,101.18,62.37
142,66.69,64.02,68.86,68.92,61.03,62.62,69.05,64.41,63.51,68.48,69.31,69.49,58.93,101.17,61.86
143,66.7,63.96,69.19,68.99,61.29,62.56,69.12,64.59,63.26,68.49,69.69,69.63,59.24,101.18,62.11
144,69.42,66.7,74.08,71.74,63.98,65.11,71.87,64.66,65.83,71.28,72.88,72.34,59.57,101.2,62.31
145,66.76,64.28,71.18,68.99,61.72,62.61,69.12,67.3,63.38,68.48,69.95,69.57,62.25,101.17,65.04
146,83.48,80.45,88.38,86.44,77.17,78.45,86.6,64.78,79.49,85.8,87.23,87.23,59.93,88.44,62.68
147,72.62,69.91,75.11,75.19,67.05,68.24,75.32,81.16,69.14,74.63,75.81,75.87,74.93,91.92,78.36
148,72.62,69.91,75.11,75.19,67.05,68.24,75.32,70.59,69.14,74.63,75.81,75.87,65.18,91.92,68.1
149,72.62,69.91,75.11,75.19,67.05,68.24,75.32,70.59,69.14,74.63,75.81,75.87,65.18,91.92,68.1
150,58.38,56.04,61.32,60.39,53.63,54.86,60.56,70.59,55.53,60.0,61.29,60.95,65.18,61.9,68.1
151,52.57,50.55,55.21,54.33,48.39,49.34,54.43,56.59,50.0,53.97,55.18,54.78,52.18,55.63,54.59
152,58.74,56.55,61.58,60.87,54.65,54.92,60.98,50.95,55.77,60.42,61.61,61.49,47.08,62.5,49.24
153,45.39,44.59,130.65,113.99,44.15,30.34,113.06,57.23,31.15,112.31,150.38,113.25,53.18,113.82,55.32
154,45.19,44.43,130.63,113.93,44.09,30.11,112.99,80.92,30.63,112.28,150.39,113.18,42.32,113.78,41.16
155,45.19,44.46,130.61,113.84,44.12,30.11,112.91,80.8,30.7,112.19,150.39,113.1,42.32,113.57,41.09
156,254.39,245.88,262.41,260.94,239.06,239.3,261.45,80.79,243.69,259.25,265.56,263.15,42.35,265.56,41.09
157,109.04,105.44,154.75,145.89,102.32,96.35,145.49,247.81,98.12,144.39,165.71,146.25,232.5,147.14,240.53
158,56.65,54.91,105.19,95.63,53.22,46.59,95.17,124.33,47.39,94.5,116.54,95.53,99.19,96.07,101.65
159,55.52,53.77,105.12,95.53,52.14,45.39,95.05,75.29,46.17,94.35,116.73,95.45,51.41,96.02,52.03
160,104.15,100.19,109.64,108.97,96.61,98.0,109.14,74.74,99.69,108.23,111.26,109.93,50.44,111.23,50.98
161,70.13,67.51,72.49,72.29,65.09,66.24,72.42,101.99,67.31,71.82,73.36,73.03,94.2,73.84,97.73
162,106.75,102.97,143.81,109.93,99.9,134.7,110.13,68.11,102.35,109.21,111.25,110.95,63.41,111.76,65.9
163,105.51,101.78,142.75,108.65,98.74,133.53,108.85,137.88,101.06,107.94,110.17,109.66,97.44,110.47,100.92
164,99.75,96.22,137.1,102.53,93.16,128.1,102.72,136.68,95.45,101.86,104.44,103.3,96.31,104.25,99.75
165,57.88,56.56,119.68,119.68,55.55,28.51,118.83,130.87,44.7,118.08,153.09,119.11,90.77,118.95,94.11
166,57.88,56.56,119.68,119.68,55.55,28.51,118.83,73.91,44.7,118.08,153.09,119.11,52.01,118.95,53.17
167,57.89,56.65,121.12,120.6,55.53,28.12,119.75,73.91,43.82,119.01,154.81,120.02,52.01,119.95,53.17
168,34.43,34.15,130.21,120.75,33.85,4.95,119.52,74.43,17.01,118.8,166.97,119.6,52.03,119.61,53.11
169,54.45,53.33,123.1,119.05,52.31,27.86,118.16,68.05,40.19,117.43,153.89,118.41,32.26,118.42,30.1
170,54.6,53.5,121.14,117.55,52.31,28.36,116.69,75.4,40.7,115.98,151.44,116.95,50.49,117.04,49.82
171,54.51,53.45,132.94,117.46,52.3,40.11,116.64,74.65,40.61,115.92,151.4,116.89,50.49,116.99,49.97
172,34.52,34.2,131.14,112.04,33.78,18.48,110.94,86.47,18.73,110.27,153.57,111.02,50.49,111.06,49.93
173,47.5,46.7,132.33,115.55,45.87,32.51,114.64,75.21,32.97,113.93,152.21,114.83,32.26,114.84,30.45
174,55.32,54.23,138.57,117.77,53.22,40.95,116.92,82.52,41.49,116.23,151.44,117.21,44.12,117.23,43.09
175,87.2,85.21,166.21,146.38,83.57,71.64,145.69,87.05,72.59,144.77,178.6,146.16,51.4,145.96,50.79
176,15.19,15.92,186.43,148.08,16.39,-9.91,146.13,115.98,-10.04,145.28,218.9,145.99,81.0,145.91,81.37
177,-27.73,-25.62,140.63,130.64,-24.26,-71.73,128.21,86.7,-56.03,127.55,215.15,127.73,14.76,126.87,10.27
178,11.8,12.21,132.57,132.4,12.93,-27.65,130.64,42.27,-11.01,129.91,196.6,130.51,-25.05,130.36,-31.59
179,10.1,10.37,91.09,98.85,10.91,-23.48,97.56,59.94,-6.75,97.0,146.07,97.47,11.48,97.33,7.39
180,10.25,10.42,97.85,82.95,10.81,-3.57,81.9,41.06,-3.63,81.43,121.62,81.84,9.79,81.77,6.81
181,4.83,5.27,126.5,104.74,5.7,-13.64,103.27,46.24,-13.89,102.69,157.95,103.12,9.85,102.82,7.47
182,10.33,10.56,117.77,98.92,10.92,-6.37,97.63,55.7,-6.46,97.07,146.05,97.54,4.58,97.41,1.18
183,10.36,10.58,120.85,98.95,10.95,-6.32,97.66,54.88,-6.4,97.11,146.06,97.58,9.8,97.45,6.91
184,10.38,10.63,130.1,106.36,10.99,-7.65,104.96,57.98,-7.74,104.36,157.39,104.86,9.84,104.71,6.95
185,10.33,10.43,92.53,76.25,10.74,-2.25,75.29,61.98,-2.28,74.86,111.31,75.25,9.8,75.21,6.67
186,10.32,10.43,92.52,76.25,10.73,-2.25,75.29,45.69,-2.28,74.86,111.31,75.25,9.85,75.22,7.73
187,10.36,10.42,81.31,67.27,10.7,-0.58,66.44,45.69,-0.59,66.06,97.54,66.42,9.84,66.42,7.73
188,10.31,10.44,98.12,80.73,10.77,-3.08,79.71,40.85,-3.13,79.25,118.17,79.67,9.9,79.61,8.1
189,69.62,68.07,71.76,71.22,68.2,0.0,71.35,48.11,66.06,70.82,72.96,71.82,9.83,73.36,7.56
190,48.84,47.66,50.43,50.15,47.29,0.0,50.25,68.41,46.35,49.87,51.28,50.62,66.67,51.61,67.8
191,36.12,35.22,37.34,37.16,34.87,0.0,37.24,47.95,34.25,36.96,37.89,37.51,46.16,38.24,47.24
192,10.58,10.35,10.91,10.87,10.26,0.0,10.88,35.46,10.03,10.8,11.08,10.97,34.04,11.19,34.87
193,0.11,0.11,0.11,0.11,0.11,0.0,0.11,10.41,0.1,0.11,0.11,0.11,10.01,0.11,10.24
194,32.16,31.45,33.21,33.05,31.11,0.0,33.08,0.11,30.46,32.87,33.7,33.3,0.1,34.01,0.11
195,31.69,30.96,37.75,32.57,30.6,0.0,32.61,31.63,30.02,32.39,33.37,32.82,30.33,33.52,31.04
196,-10.54,-10.31,-6.0,-10.8,-10.26,-9.87,-10.81,31.14,-10.0,-10.74,-11.08,-10.88,29.83,-11.11,30.56
197,102.78,100.21,111.03,105.24,98.92,0.0,105.34,-10.37,97.44,104.75,107.91,105.94,-10.01,108.22,-10.22
198,67.09,65.34,69.35,68.76,64.44,0.0,68.83,100.5,63.6,68.38,70.51,69.21,96.55,70.7,99.02
199,58.09,56.75,59.88,59.44,56.3,0.0,59.49,65.6,55.08,59.1,60.94,59.88,62.83,61.11,64.51
200,57.98,56.59,59.99,59.49,56.14,0.0,59.55,56.92,55.02,59.15,61.0,59.94,54.91,61.22,56.14
201,57.87,56.42,59.98,59.48,55.86,0.0,59.54,56.86,54.86,59.15,60.93,59.87,54.8,61.21,56.09
202,58.03,56.47,59.93,59.44,55.58,0.0,59.49,56.75,55.3,59.1,60.94,59.82,54.52,107.81,55.81
203,57.98,56.42,59.83,59.43,55.47,0.0,59.43,56.64,55.19,59.1,60.83,59.77,54.24,61.11,55.69
204,57.98,56.36,59.88,59.43,55.36,0.0,59.49,56.59,55.25,59.1,60.83,59.83,54.13,61.11,55.58
205,58.04,56.36,59.83,59.43,55.3,0.0,59.49,56.53,55.3,59.1,60.83,59.83,54.02,61.11,55.53
206,57.98,56.31,59.94,59.43,55.3,0.0,59.49,56.59,55.3,59.1,60.88,59.83,53.91,61.11,55.47
207,58.04,56.36,58.93,59.43,55.25,0.0,59.49,56.53,55.25,59.1,60.83,59.83,53.97,61.11,55.47
208,58.04,56.48,58.93,59.43,55.47,0.0,59.43,55.64,55.25,59.1,60.83,59.77,53.91,61.05,55.47
209,43.51,42.42,43.95,44.64,41.75,0.0,44.68,55.7,41.46,44.39,45.6,44.98,54.08,45.9,55.58
210,53.55,52.21,55.36,54.89,51.49,0.0,54.95,41.64,50.98,54.64,56.19,55.31,40.7,56.44,41.79
211,49.02,47.75,50.57,50.2,47.13,0.0,50.24,52.47,46.62,49.96,51.42,50.57,50.16,51.61,51.44
212,36.23,35.32,37.45,37.17,34.94,0.0,37.2,48.03,34.48,36.96,38.0,37.45,45.91,38.21,47.09
213,63.68,62.14,65.94,65.26,61.71,0.0,65.33,35.56,60.55,64.9,66.92,65.69,34.06,67.1,34.87
214,57.98,56.47,60.15,59.48,56.08,0.0,59.54,62.57,55.14,59.15,61.05,59.87,60.18,61.15,61.47
215,57.87,56.31,60.04,59.48,55.7,0.0,59.54,56.92,55.03,59.09,60.87,59.87,54.75,61.15,55.97
