,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
19,28.64,1.79,6.76,5.34,28.68,28.63,6.04,28.41,38.53,6.38,43.5,18.45,28.94,6.43,1.8
20,31.15,1.25,6.75,5.22,31.18,31.15,6.04,30.91,42.23,6.35,36.51,19.82,31.5,6.45,1.26
21,28.64,1.79,6.76,5.34,28.68,28.63,6.04,28.41,38.53,6.38,33.42,18.45,28.94,6.43,1.8
22,28.64,1.79,6.76,5.34,59.95,28.63,6.04,28.41,38.54,6.38,33.42,18.45,28.94,6.43,1.8
23,22.63,12.31,14.68,13.48,32.62,22.55,13.08,22.35,25.56,14.2,23.91,18.34,22.63,13.52,12.32
24,28.64,1.81,6.69,5.34,116.68,28.63,6.04,28.41,38.48,6.37,33.42,18.45,28.94,6.43,1.81
25,28.64,1.8,6.69,5.34,116.68,28.63,6.04,28.41,38.49,6.37,33.42,18.44,28.94,6.43,1.8
26,29.76,-7.49,-1.11,-2.45,116.62,29.82,-0.94,29.61,44.21,-1.26,36.89,15.91,30.28,-0.64,-7.51
27,31.15,1.24,6.66,5.21,116.68,31.15,6.04,30.91,42.18,6.33,36.52,19.82,31.49,6.45,1.24
28,27.45,2.01,6.66,5.39,85.92,27.44,6.05,27.23,36.76,6.36,31.97,17.79,27.73,6.42,2.02
29,27.45,2.02,6.67,5.39,66.12,27.44,6.05,27.23,36.74,6.37,31.96,17.79,27.73,6.42,2.03
30,20.3,3.52,6.69,5.74,85.93,20.28,6.07,20.12,26.25,6.43,23.16,13.87,20.46,6.37,3.54
31,27.46,2.01,6.66,5.39,85.92,27.44,6.05,27.23,36.76,6.36,31.97,17.8,27.74,6.42,2.02
32,27.46,2.0,6.66,5.38,85.92,27.44,6.05,27.23,36.76,6.36,31.97,17.8,27.73,6.42,2.01
33,31.15,1.17,6.6,5.16,31.18,31.15,6.0,30.91,42.21,6.28,36.53,19.8,31.49,6.41,1.18
34,27.46,2.01,6.66,5.38,27.5,27.44,6.05,27.23,36.76,6.36,31.97,17.79,27.73,6.42,2.02
35,27.46,2.03,6.67,5.39,27.5,27.44,6.05,27.23,36.74,6.36,31.95,17.79,27.73,6.42,2.04
36,22.15,19.49,20.78,19.69,22.47,22.01,18.78,21.78,21.52,20.23,21.58,20.64,21.95,19.33,19.59
37,7.09,6.24,6.66,6.33,7.18,7.04,6.05,6.97,6.9,6.49,6.92,6.62,7.03,6.23,6.28
38,7.11,6.26,6.68,6.34,7.2,7.06,6.06,6.99,6.93,6.5,6.94,6.63,7.05,6.23,6.3
39,7.13,6.27,6.68,6.34,7.2,7.08,6.05,7.0,6.93,6.5,6.96,6.63,7.06,6.21,6.3
40,7.16,6.29,6.7,6.34,7.25,7.11,6.04,7.04,6.96,6.51,6.98,6.65,7.1,6.21,6.33
41,7.19,6.33,6.72,6.35,46.8,7.14,6.05,7.06,6.97,6.54,7.0,6.68,7.13,6.22,6.35
42,7.19,6.33,6.72,6.35,7.28,7.13,6.05,7.06,6.97,6.54,7.0,6.68,7.12,6.23,6.35
43,7.13,6.27,6.67,6.34,7.21,7.07,6.05,7.0,6.91,6.5,6.94,6.64,7.05,6.23,6.3
44,7.13,6.29,6.68,6.34,7.22,7.08,6.05,7.0,6.92,6.51,6.95,6.64,7.06,6.23,6.3
45,7.12,6.24,6.66,6.33,7.22,7.07,6.05,6.99,6.9,6.49,6.93,6.63,7.05,6.23,6.26
46,17.78,15.63,16.66,15.82,17.97,17.65,15.13,17.47,17.26,16.24,17.32,16.6,17.62,15.58,15.69
47,17.67,15.58,16.58,15.79,17.81,17.54,15.11,17.36,17.19,16.17,17.25,16.49,17.51,15.55,15.63
48,17.73,15.63,16.63,15.81,17.87,17.61,15.13,17.44,17.26,16.19,17.32,16.53,17.56,15.53,15.69
49,17.81,15.7,16.68,15.84,17.99,17.69,15.14,17.51,17.3,16.25,17.36,16.59,17.64,15.55,15.74
50,17.95,15.76,16.77,15.88,18.17,17.82,15.15,17.62,17.41,16.32,17.49,16.68,17.76,15.55,15.83
51,17.91,15.73,16.74,15.86,18.12,17.78,15.15,17.58,17.35,16.32,17.44,16.67,17.73,15.58,15.78
52,17.96,15.81,16.78,15.88,18.18,17.82,15.15,17.64,17.41,16.34,17.49,16.71,17.78,15.59,15.85
53,18.0,15.85,16.83,15.9,18.21,17.87,15.15,17.68,17.45,16.35,17.53,16.71,17.82,15.55,15.88
54,17.87,15.7,16.72,15.83,18.06,17.72,15.11,17.54,17.32,16.26,17.4,16.62,17.69,15.55,15.76
55,7.11,6.24,6.65,6.32,7.19,7.06,6.05,6.98,6.89,6.48,6.92,6.62,7.04,6.21,6.27
56,7.11,6.24,6.64,6.32,7.19,7.05,6.05,6.98,6.88,6.48,-1.51,6.62,7.04,6.21,6.26
57,7.09,6.21,6.62,6.31,7.17,7.03,6.04,6.96,6.86,6.45,-1.52,6.6,7.01,6.21,6.24
58,2.37,2.08,2.22,2.11,2.39,2.36,2.01,2.33,2.3,2.16,-6.11,2.21,2.35,2.07,2.09
59,27.62,0.68,5.45,4.25,27.63,27.61,5.03,27.34,37.61,5.24,32.47,17.42,27.91,5.38,0.68
60,2.75,2.41,2.58,2.46,2.76,2.73,2.36,2.7,2.67,2.52,2.69,2.57,2.73,2.43,2.43
61,5.91,5.16,5.52,5.26,5.95,5.87,5.03,5.81,5.73,5.39,5.76,5.51,5.86,5.18,5.2
62,18.62,2.56,5.45,4.69,18.64,18.6,5.04,18.42,24.37,5.3,21.38,12.49,18.77,5.31,2.59
63,27.62,0.67,5.36,4.25,27.63,27.62,5.03,27.36,37.61,5.2,32.47,17.42,27.92,5.38,0.68
64,27.62,0.68,5.37,4.25,27.63,27.62,5.03,27.36,37.61,5.2,32.47,17.42,27.92,5.38,0.68
65,21.64,13.53,15.53,14.54,21.76,21.53,14.1,21.3,23.42,15.13,22.34,18.25,21.55,14.56,13.65
66,21.64,13.56,15.53,14.55,21.77,21.52,14.12,21.31,23.42,15.14,22.35,18.26,21.56,14.57,13.67
67,21.47,13.61,15.56,14.56,21.6,21.36,14.12,21.15,23.2,15.18,22.15,18.2,21.38,14.59,13.72
68,7.05,6.17,6.61,6.29,7.1,7.0,6.02,6.93,6.85,6.45,6.89,6.59,6.98,6.2,6.22
69,16.61,14.51,15.52,14.75,16.74,16.49,14.1,16.32,16.11,15.16,16.2,15.51,16.46,14.53,14.65
70,29.98,-3.71,1.96,0.78,29.95,30.01,1.97,29.74,42.88,1.86,36.29,17.34,30.41,2.3,-3.74
71,29.28,-3.54,1.98,0.82,29.25,29.31,1.98,29.05,41.85,1.89,35.44,16.96,29.7,2.3,-3.57
72,31.13,-7.4,-0.91,-2.28,31.05,31.19,-0.79,30.92,46.17,-1.04,38.52,16.73,31.66,-0.48,-7.46
73,29.28,-3.51,2.12,0.83,29.26,29.31,1.97,29.05,41.85,1.94,35.42,16.95,29.69,2.3,-3.55
74,29.98,-3.68,2.12,0.79,29.97,30.01,1.97,29.75,42.87,1.94,36.27,17.34,30.4,2.31,-3.71
75,21.03,-1.82,2.15,1.22,21.03,21.05,1.99,20.86,29.72,2.01,25.27,12.44,21.31,2.24,-1.83
76,28.1,-3.28,2.13,0.89,28.09,28.13,1.98,27.88,40.09,1.97,33.96,16.33,28.49,2.31,-3.3
77,5.74,1.36,2.19,1.94,5.75,5.73,2.01,5.68,7.27,2.12,6.47,4.05,5.78,2.1,1.37
78,2.34,2.05,2.2,2.1,2.36,2.33,2.01,2.3,2.28,2.14,2.29,2.18,2.32,2.06,2.07
79,2.33,2.04,2.18,2.09,2.35,2.32,2.01,2.29,2.27,2.13,2.28,2.18,2.31,2.07,2.05
80,16.34,14.31,15.32,14.65,16.45,16.23,14.1,16.06,15.93,14.96,15.97,15.29,16.18,14.49,14.4
81,5.82,5.11,5.47,5.23,5.86,5.78,5.03,5.73,5.69,5.33,5.7,5.44,5.77,5.16,5.14
82,2.3,2.01,2.16,2.08,2.32,2.29,2.01,2.27,2.25,2.12,2.26,2.16,2.28,2.07,2.03
83,21.82,14.55,16.59,15.78,21.99,21.72,15.41,21.52,23.34,16.22,23.61,18.85,21.74,15.86,14.7
84,30.0,0.17,5.56,4.13,30.01,30.01,5.02,29.72,41.14,5.25,36.6,18.73,30.34,5.4,0.17
85,29.98,-3.55,2.31,0.83,29.94,30.01,1.98,29.72,42.8,2.04,37.43,17.36,30.4,2.32,-3.59
86,28.81,0.41,5.55,4.19,28.82,28.81,5.02,28.53,39.39,5.25,35.55,18.07,29.12,5.39,0.41
87,31.22,-3.79,2.32,0.78,31.17,31.25,1.98,30.95,44.6,2.05,39.36,18.05,31.65,2.34,-3.84
88,32.98,-3.91,2.27,0.74,32.93,33.01,1.98,32.73,46.86,2.0,41.36,18.99,33.43,2.34,-3.96
89,34.43,-4.2,2.27,0.68,34.37,34.46,1.98,34.17,48.96,1.99,41.52,19.79,34.9,2.36,-4.25
90,34.42,-4.19,2.28,0.68,34.36,34.46,1.98,34.17,48.96,1.99,41.51,19.79,34.9,2.36,-4.24
91,34.47,-0.51,5.53,3.98,34.47,34.48,5.02,34.19,47.39,5.2,40.74,21.17,34.87,5.43,-0.52
92,41.49,-1.87,5.54,3.66,41.46,41.51,5.01,41.16,57.59,5.17,49.42,25.01,41.99,5.49,-1.89
93,39.15,9.78,15.44,13.73,39.33,39.1,14.12,38.76,49.24,14.92,44.05,27.8,39.37,14.72,9.9
94,34.38,-7.16,-0.4,-1.96,34.29,34.44,-0.41,34.16,50.25,-0.6,42.26,18.71,34.93,-0.08,-7.25
95,32.98,-3.96,2.19,0.71,32.92,33.01,1.98,32.73,46.89,1.96,49.1,18.99,33.43,2.33,-4.01
96,37.97,-4.9,2.45,0.49,37.89,38.01,1.97,37.69,54.16,2.0,55.18,21.74,38.51,2.38,-4.96
97,36.98,-4.67,2.46,0.55,36.9,37.03,1.98,36.71,52.71,2.02,53.98,21.19,37.51,2.37,-4.73
98,48.35,-6.35,3.01,0.52,48.23,48.41,2.41,48.0,69.01,2.44,61.91,27.63,49.04,2.92,-6.43
99,51.09,-3.74,5.8,3.22,51.02,51.13,4.99,50.7,71.6,5.17,64.55,30.28,51.75,5.57,-3.79
100,51.73,-2.64,6.88,4.29,51.69,51.76,6.01,51.32,71.99,6.24,65.05,31.08,52.37,6.61,-2.67
101,46.47,9.65,16.8,14.55,46.68,46.4,15.12,46.01,59.33,16.09,52.58,32.28,46.77,15.84,9.76
102,46.3,10.92,17.9,15.67,98.21,46.23,16.14,45.84,58.54,17.18,52.09,32.63,46.59,16.87,11.05
103,44.4,27.3,31.95,29.59,62.26,44.24,28.49,43.84,48.77,30.95,46.15,37.21,44.3,29.51,27.53
104,51.33,13.45,20.98,18.41,105.15,51.25,18.74,50.81,64.34,20.1,57.47,36.59,51.63,19.59,13.58
105,57.1,36.38,42.17,39.27,407.97,56.87,37.79,56.37,62.12,40.9,59.1,48.38,56.97,39.08,36.72
106,52.13,12.64,20.43,17.77,681.88,52.07,18.17,51.63,65.86,19.54,58.63,36.78,52.45,19.03,12.75
107,53.3,9.87,18.15,15.46,403.58,53.25,16.13,52.8,68.67,17.3,60.63,36.49,53.69,16.95,9.94
108,52.88,13.37,21.35,18.44,99.31,52.83,18.78,52.41,66.58,20.3,59.37,37.48,53.22,19.67,13.47
109,52.96,12.52,20.62,17.73,62.13,52.92,18.15,52.5,67.07,19.58,59.65,37.23,53.32,19.03,12.61
110,44.12,16.82,22.81,20.39,62.17,44.04,20.19,43.67,53.03,21.86,48.24,33.29,44.27,21.04,16.94
111,44.14,16.82,22.81,20.39,62.19,44.04,20.19,43.69,53.05,21.85,48.24,33.29,44.29,21.04,16.94
112,52.08,13.41,21.24,18.43,62.15,52.02,18.76,51.59,65.41,20.22,58.38,37.01,52.39,19.64,13.51
113,52.07,13.74,21.54,18.71,62.14,52.0,19.02,51.59,65.25,20.5,60.28,37.12,52.37,19.9,13.84
114,44.12,16.89,22.85,20.41,62.17,44.02,20.19,43.66,52.96,21.89,50.17,33.29,44.25,21.05,17.0
115,50.22,36.25,40.89,37.94,62.37,50.0,36.13,49.55,52.75,39.52,52.95,43.89,49.98,37.45,36.47
116,44.29,23.47,28.63,26.16,62.24,44.17,25.37,43.79,50.29,27.59,49.47,35.74,44.3,26.37,23.62
117,47.6,28.18,33.31,30.66,62.29,47.43,29.56,47.01,52.72,32.17,52.29,39.45,47.51,30.66,28.33
118,72.1,62.87,68.44,64.57,73.47,71.71,61.36,71.05,70.86,66.47,73.21,67.19,71.51,63.39,63.26
119,614.74,538.78,589.44,566.37,627.69,613.06,544.94,608.03,608.56,576.47,605.74,582.13,611.4,562.41,542.73
120,456.0,400.75,437.6,422.08,465.63,454.31,406.58,450.99,451.42,428.38,450.16,432.99,453.92,419.58,404.07
121,596.8,526.24,571.07,545.39,608.82,594.08,521.87,589.72,589.72,556.31,588.07,561.8,593.5,538.25,528.99
122,207.45,182.81,198.17,187.37,211.41,206.5,178.66,204.78,204.61,192.47,203.84,194.36,206.12,184.52,183.57
123,207.45,182.63,197.77,188.13,211.41,206.5,179.59,204.78,204.41,192.29,204.03,194.36,206.12,185.1,183.2
124,101.47,90.04,97.51,92.09,104.51,102.09,87.7,101.15,100.78,94.61,100.78,95.74,101.9,90.41,90.32
125,55.05,48.16,52.2,49.15,55.94,54.75,46.75,54.25,54.0,50.6,53.9,51.15,54.6,48.2,48.3
126,50.05,43.69,47.41,44.6,50.81,49.77,42.47,49.27,49.04,45.96,49.0,46.5,49.63,43.78,43.87
127,41.78,36.41,39.43,37.28,42.35,41.48,35.53,41.1,40.87,38.3,40.87,38.87,41.4,36.6,36.6
128,31.67,27.6,29.98,28.29,32.1,31.47,26.94,31.18,31.01,29.12,30.98,29.49,31.38,27.8,27.74
129,49.49,43.21,46.8,44.28,50.11,49.13,42.26,48.68,48.41,45.45,48.41,46.08,49.04,43.52,43.39
130,49.4,43.38,47.02,44.42,50.3,49.13,42.34,48.73,48.64,45.67,48.46,46.17,49.0,43.69,43.47
131,49.36,43.42,47.02,44.28,50.25,49.13,42.17,48.68,48.68,45.63,52.63,46.08,49.0,43.51,43.51
132,49.36,43.51,46.98,44.23,50.21,49.04,42.08,48.64,48.55,45.49,52.63,46.03,49.0,43.38,43.56
133,49.36,43.55,47.02,44.46,50.21,49.09,42.38,48.64,48.55,45.58,52.63,46.07,49.0,43.65,43.55
134,49.36,43.51,47.02,44.59,50.21,49.09,42.61,48.64,48.55,45.71,55.18,46.21,49.0,43.92,43.51
135,49.41,43.6,46.97,44.32,50.21,49.09,42.25,48.64,48.51,45.54,55.18,45.98,49.0,43.47,43.6
136,35.85,31.58,34.06,32.1,36.41,35.62,30.57,35.3,35.2,32.98,41.86,33.34,35.56,31.45,31.61
137,28.33,24.95,26.94,25.42,28.74,28.12,24.23,27.87,27.79,26.11,31.92,26.42,28.07,24.95,24.98
138,28.42,25.03,26.97,25.42,28.83,28.21,24.23,27.95,27.87,26.12,32.0,26.43,28.16,24.93,25.03
139,26.13,23.02,24.8,23.4,26.49,25.94,22.33,25.7,25.61,24.04,29.74,24.32,25.89,22.97,23.02
140,26.11,23.0,24.78,23.38,26.46,25.91,22.28,25.68,25.58,23.99,29.47,24.3,25.87,22.93,23.0
141,26.08,23.0,24.78,23.35,26.44,25.91,22.28,25.68,25.61,23.99,29.49,24.3,25.87,22.93,23.0
142,26.19,23.12,24.88,23.45,26.62,26.03,22.38,25.79,25.79,24.12,29.65,24.4,25.98,23.02,23.12
143,26.0,22.92,24.7,23.28,26.4,25.84,22.19,25.62,25.6,23.92,31.79,24.23,25.79,22.85,22.92
144,26.08,22.95,24.71,23.38,26.46,25.91,22.33,25.68,25.63,23.99,31.84,24.33,25.87,22.97,22.97
145,26.0,22.88,24.6,23.25,26.38,25.83,22.19,25.62,25.55,23.87,31.79,24.18,25.79,22.81,22.9
146,25.94,22.83,24.55,23.23,26.32,25.78,22.19,25.56,25.5,23.82,32.07,24.12,25.73,22.78,22.85
147,25.01,22.01,23.65,22.39,25.35,24.85,21.39,24.65,24.58,22.99,31.13,23.3,24.81,22.01,22.03
148,23.56,20.75,22.3,21.12,23.88,23.43,20.17,23.24,23.15,21.67,29.73,21.97,23.39,20.73,20.77
149,21.25,18.68,20.09,19.01,21.52,21.13,18.15,20.94,20.88,19.55,27.98,19.82,21.09,18.7,18.71
150,21.25,18.68,20.09,19.01,21.52,21.13,18.15,20.94,20.88,19.55,27.98,19.82,21.09,18.7,18.71
151,21.25,18.68,20.09,19.01,21.52,21.13,18.15,20.94,20.88,19.55,27.98,19.82,21.09,18.7,18.71
152,21.32,18.76,20.15,19.03,21.57,21.2,18.15,21.01,20.95,19.59,30.02,19.86,21.14,18.7,18.78
153,21.21,18.71,20.09,18.99,21.46,21.09,18.15,20.92,20.86,19.53,29.93,19.82,21.05,18.7,18.73
154,25.19,20.67,22.46,21.08,25.51,25.02,20.17,24.79,25.37,21.79,34.12,22.88,25.0,20.79,20.67
155,29.51,14.67,18.11,16.48,29.8,29.41,16.16,29.14,33.9,17.42,35.12,23.43,29.51,16.71,14.68
156,27.0,15.26,18.2,16.61,27.27,26.89,16.17,26.63,30.19,17.5,32.01,22.06,26.93,16.71,15.28
157,27.02,15.2,18.13,16.6,27.26,26.88,16.16,26.64,30.2,17.45,32.02,22.08,26.95,16.71,15.24
158,25.49,18.07,20.33,18.89,25.79,25.35,18.17,25.12,26.9,19.67,29.46,22.18,25.36,18.77,18.09
159,25.7,16.16,18.71,17.2,25.97,25.59,16.63,25.36,28.03,18.03,30.13,21.61,25.62,17.19,16.17
160,18.98,16.69,17.93,16.9,19.23,18.85,16.14,18.67,18.61,17.4,22.1,17.66,18.81,16.6,16.72
161,17.62,15.51,16.67,15.79,17.84,17.49,15.13,17.34,17.29,16.19,19.62,16.39,17.45,15.53,15.55
162,17.46,15.4,16.58,15.73,17.68,17.34,15.11,17.2,17.15,16.12,19.48,16.32,17.31,15.53,15.45
163,17.62,15.53,16.7,15.77,17.83,17.51,15.11,17.36,17.3,16.19,19.64,16.4,17.47,15.51,15.56
164,16.39,14.43,15.54,14.7,16.58,16.29,14.1,16.15,16.09,15.07,19.92,15.28,16.26,14.48,14.48
165,16.36,14.39,15.51,14.69,16.56,16.25,14.1,16.12,16.06,15.04,19.88,15.27,16.22,14.49,14.45
166,21.31,18.64,20.09,18.93,21.65,21.15,18.14,20.96,20.84,19.45,24.69,19.78,21.11,18.62,18.73
167,22.61,19.78,21.32,20.02,22.99,22.44,19.14,22.24,22.09,20.64,22.88,20.99,22.38,19.7,19.86
168,22.49,19.76,21.23,20.0,22.9,22.33,19.16,22.15,22.0,20.59,22.79,20.94,22.29,19.7,19.8
169,22.43,19.71,21.18,19.96,22.83,22.26,19.14,22.08,21.96,20.55,22.74,20.88,22.22,19.65,19.75
170,22.36,19.71,21.16,19.94,22.76,22.19,19.14,22.01,21.91,20.51,22.31,20.83,22.15,19.65,19.71
171,22.41,19.8,21.24,19.96,22.81,22.26,19.14,22.08,21.96,20.59,22.35,20.88,22.2,19.67,19.78
172,22.48,19.86,21.29,19.98,22.88,22.35,19.14,22.15,22.03,20.61,22.44,20.9,22.29,19.65,19.84
173,23.3,20.64,22.04,20.73,23.7,23.15,19.86,22.93,22.81,21.34,26.53,21.66,23.08,20.37,20.6
174,23.67,20.99,22.41,21.06,24.08,23.52,20.15,23.32,23.19,21.7,26.92,22.01,23.47,20.67,20.93
175,23.64,20.97,22.39,21.06,24.03,23.49,20.15,23.3,23.15,21.7,26.87,22.03,23.45,20.69,20.91
176,23.32,20.68,22.06,20.81,23.68,23.17,19.96,22.96,22.81,21.41,22.87,21.72,23.1,20.47,20.62
177,22.28,19.79,21.12,19.96,22.64,22.15,19.16,21.97,21.83,20.51,21.89,20.83,22.11,19.65,19.73
178,23.35,20.77,22.15,20.96,23.84,23.22,20.15,23.05,22.9,21.51,22.95,21.84,23.18,20.64,20.7
179,24.66,19.45,21.29,19.88,104.86,24.56,19.14,24.34,25.22,20.57,14.48,22.1,24.53,19.62,19.41
180,22.26,19.86,21.16,19.98,104.86,22.14,19.16,21.96,21.87,20.55,11.63,20.79,22.1,19.63,19.78
181,22.26,19.86,21.16,19.96,94.0,22.14,19.16,21.96,21.9,20.55,21.87,20.82,22.1,19.65,19.78
182,23.53,20.99,22.37,21.08,104.85,23.43,20.19,23.23,23.15,21.7,23.12,21.98,23.36,20.69,20.91
183,23.54,21.04,22.39,21.08,24.1,23.41,20.19,23.24,23.19,21.77,23.15,22.05,23.36,20.73,20.93
184,24.38,21.81,23.21,21.89,24.96,24.26,20.98,24.06,24.04,22.54,24.02,22.83,24.22,21.51,21.69
185,24.4,21.83,23.21,21.89,24.93,24.26,21.0,24.09,24.02,22.52,24.0,22.79,24.22,21.49,21.69
186,22.15,19.85,21.09,19.96,22.64,22.03,19.18,21.86,21.8,20.5,21.76,20.75,21.99,19.63,19.71
187,-10.93,-9.82,-10.42,-9.92,-11.16,-10.86,46.93,-10.78,-10.74,-10.15,-6.9,-10.27,-10.84,-9.8,-9.74
188,18.42,16.54,17.56,16.73,18.81,18.32,72.66,18.18,18.1,17.08,21.91,17.3,18.28,16.53,16.42
189,20.92,18.89,19.94,18.87,21.38,20.79,74.66,20.63,20.54,19.37,24.33,19.58,20.75,18.58,18.73
190,19.88,18.06,18.98,17.88,20.35,19.75,17.15,19.6,19.49,18.39,19.46,18.59,19.71,17.57,17.9
191,19.71,17.87,18.85,17.82,20.16,19.58,17.15,19.45,19.35,18.31,19.29,18.49,19.56,17.56,17.74
192,20.89,18.96,20.01,18.89,21.38,20.78,18.15,20.64,20.57,19.41,20.51,19.6,20.74,18.6,18.83
193,22.33,20.25,21.32,20.03,22.83,22.21,19.16,22.05,22.0,20.63,21.94,20.85,22.17,19.62,20.09
194,21.05,19.09,20.11,18.93,21.51,20.93,18.15,20.78,20.74,19.48,20.7,19.69,20.89,18.58,18.95
195,19.71,17.89,18.86,17.82,20.15,19.6,17.15,19.48,19.44,18.28,19.38,18.48,19.58,17.53,17.76
196,19.59,17.8,18.76,17.78,20.02,19.48,17.14,19.35,19.32,18.21,19.26,18.39,19.46,17.52,17.65
197,4.62,4.19,4.42,4.19,4.72,4.59,4.04,4.56,4.55,4.29,4.54,4.34,4.58,4.12,4.16
198,4.59,4.17,4.39,4.18,4.69,4.56,4.03,4.53,4.52,4.27,4.51,4.32,4.56,4.12,4.14
199,4.58,4.16,4.39,4.18,4.68,4.56,4.04,4.53,4.52,4.27,11.59,4.32,4.55,4.13,4.13
200,4.57,4.14,4.38,4.16,4.67,4.54,4.03,4.52,4.5,4.26,11.58,4.31,4.54,4.12,4.12
201,4.61,4.17,4.4,4.17,4.71,4.58,4.03,4.55,4.54,4.28,11.62,4.33,4.58,4.12,4.14
202,4.64,4.19,4.42,4.18,87.18,4.61,4.03,4.58,4.56,4.29,4.55,4.34,4.6,4.12,4.16
203,4.62,4.18,4.41,4.18,4.73,4.6,4.03,4.57,4.55,4.29,4.54,4.34,4.59,4.13,4.15
204,4.61,4.17,4.4,4.18,4.72,4.59,4.03,4.55,4.54,4.28,4.53,4.33,4.58,4.12,4.14
205,4.61,4.17,4.39,4.17,4.71,4.58,4.03,4.55,4.53,4.28,4.52,4.33,4.57,4.12,4.14
206,4.59,4.16,4.39,4.17,4.7,4.57,4.03,4.53,4.52,4.28,4.51,4.33,4.56,4.13,4.13
207,4.59,4.16,4.39,4.17,4.7,4.57,4.03,4.53,4.52,4.28,4.51,4.33,4.56,4.13,4.13
208,4.6,4.17,4.39,4.17,4.7,4.57,4.03,4.54,4.53,4.28,4.51,4.33,4.56,4.13,4.14
209,4.6,4.17,4.39,4.17,4.71,4.58,4.03,4.55,4.53,4.28,4.52,4.33,4.57,4.13,4.14
210,4.6,4.16,4.39,4.17,4.7,4.58,4.03,4.54,4.53,4.28,4.52,4.33,4.57,4.13,4.14
211,4.57,4.13,4.36,4.16,4.67,4.54,4.03,4.51,4.5,4.25,4.49,4.3,4.53,4.12,4.11
212,4.57,4.13,4.35,4.16,4.67,4.54,4.03,4.51,4.49,4.25,4.48,4.31,4.53,4.13,4.1
213,4.59,4.12,4.36,4.16,4.69,4.56,4.03,4.53,4.51,4.26,4.5,4.32,4.55,4.13,4.1
214,27.08,-0.32,4.87,3.2,27.08,27.09,4.01,26.88,37.12,4.26,31.98,16.66,27.4,4.34,-0.32
