,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
48,4.01,4.07,30.99,-1.1,36.59,42.94,31.12,4.38,4.14,31.53,31.14,52.42,18.85,3.05,-1.12
49,5.02,5.18,32.47,-0.14,38.13,44.55,32.63,5.42,5.23,33.03,32.64,52.44,20.14,4.1,-0.14
50,17.82,19.58,27.83,16.74,29.1,30.75,28.25,18.43,19.31,28.14,28.09,52.77,23.58,18.59,17.04
51,21.24,23.5,29.88,20.67,30.73,31.89,30.4,21.95,23.09,30.21,30.2,52.87,26.34,22.33,21.04
52,22.68,25.07,29.1,22.55,29.47,30.07,29.6,23.41,24.68,29.37,29.41,52.92,26.58,23.96,22.98
53,10.09,11.03,30.91,6.48,34.93,39.51,31.17,10.57,10.8,31.38,31.12,52.9,21.65,9.83,6.59
54,10.09,11.04,28.85,6.86,32.42,36.51,29.1,10.55,10.8,29.28,29.05,52.9,20.51,9.91,6.99
55,9.08,9.91,29.16,5.54,33.06,37.51,29.39,9.53,9.69,29.61,29.36,52.88,20.22,8.77,5.64
56,10.11,11.14,23.27,8.06,25.61,28.33,23.51,10.53,10.91,23.58,23.44,52.93,17.48,10.21,8.21
57,17.19,19.02,27.3,16.17,28.65,30.31,27.67,17.78,18.65,27.6,27.54,53.1,23.0,17.93,16.45
58,21.25,23.52,27.25,21.27,29.24,28.07,27.69,21.91,23.1,27.48,27.51,53.2,24.87,22.44,21.6
59,24.85,27.55,29.05,25.47,30.5,28.7,29.58,25.63,27.07,29.29,29.37,53.92,27.58,26.4,25.87
60,21.24,23.33,28.71,20.78,31.04,30.24,29.17,21.9,22.94,28.99,29.0,50.83,25.63,22.3,21.09
61,9.06,9.79,38.13,3.7,43.98,50.59,38.38,9.58,9.55,38.76,38.36,50.69,25.11,8.32,3.76
62,9.07,9.83,29.75,5.36,33.83,38.43,30.01,9.52,9.59,30.23,29.97,53.48,20.53,8.71,5.44
63,17.2,18.81,29.1,15.61,30.89,33.02,29.5,17.81,18.48,29.44,29.37,50.82,23.97,17.79,15.85
64,10.1,11.0,29.11,6.81,32.76,36.91,29.4,10.56,10.76,29.56,29.34,53.52,20.67,9.9,6.92
65,17.19,18.81,28.93,15.64,30.7,32.82,29.35,17.77,18.48,29.28,29.22,50.81,23.86,17.79,15.88
66,10.09,11.0,29.12,6.8,32.77,36.93,29.4,10.56,10.74,29.57,29.35,53.82,20.67,9.89,6.91
67,10.09,10.98,29.12,6.78,32.78,36.94,29.4,10.56,10.74,29.57,29.34,53.82,20.67,9.88,6.88
68,9.08,9.85,29.75,5.39,33.81,38.4,30.01,9.53,9.62,30.23,29.97,30.07,20.54,8.73,5.48
69,7.05,7.62,29.62,2.91,34.18,39.32,29.84,7.46,7.42,30.12,29.82,29.87,19.53,6.48,2.96
70,9.09,9.86,28.26,5.67,33.22,36.25,28.51,9.53,9.64,28.71,28.47,28.56,19.73,8.8,5.77
71,5.02,5.4,29.95,0.35,36.33,40.9,30.14,5.41,5.22,30.49,30.14,30.15,18.78,4.22,0.35
72,4.02,4.32,23.35,0.4,28.57,31.83,23.5,4.32,4.18,23.77,23.5,23.51,14.69,3.4,0.4
73,1.98,2.09,26.57,-2.73,38.17,37.62,26.71,2.28,1.95,27.09,26.74,26.7,15.52,1.0,-2.78
74,1.98,2.09,26.57,-2.73,38.17,37.62,26.71,2.28,1.95,27.09,26.74,26.7,15.52,1.0,-2.78
75,1.98,2.09,26.57,-2.73,38.17,37.62,26.71,2.28,1.95,27.09,26.74,26.7,15.52,1.0,-2.78
76,4.01,4.35,26.51,-0.22,34.23,36.46,26.68,4.35,4.15,27.01,26.69,26.69,16.43,3.26,-0.23
77,1.43,1.53,44.83,-6.88,57.19,64.51,45.07,1.89,1.23,45.77,45.12,44.99,25.33,-0.42,-7.02
78,1.96,2.12,37.47,-4.81,48.1,53.51,37.68,2.36,1.86,38.24,37.72,37.65,21.53,0.5,-4.91
79,1.97,2.1,36.3,-4.6,47.42,51.82,36.5,2.36,1.86,37.05,36.54,36.46,20.88,0.55,-4.69
80,4.01,4.33,30.1,-0.93,39.35,41.7,30.29,4.38,4.11,30.67,30.31,30.29,18.4,3.08,-0.94
81,5.02,5.45,29.74,0.39,38.64,40.63,29.94,5.41,5.22,30.29,29.95,29.95,18.67,4.23,0.4
82,7.05,7.7,28.96,3.06,30.15,38.37,29.19,7.47,7.45,29.46,29.18,55.1,19.18,6.54,3.11
83,7.05,7.7,28.96,3.06,30.15,38.37,29.19,7.47,7.45,29.46,29.18,55.1,19.18,6.54,3.11
84,7.05,7.7,28.96,3.06,30.15,38.37,29.19,7.47,7.45,29.46,29.18,55.1,19.18,6.54,3.11
85,7.07,7.75,21.48,4.54,24.26,27.46,21.68,7.42,7.55,21.83,21.65,21.69,15.08,6.9,4.63
86,7.07,7.75,21.48,4.54,24.26,27.46,21.68,7.42,7.55,21.83,21.65,21.69,15.08,6.9,4.63
87,3.46,3.54,54.05,-6.38,64.93,77.0,54.36,4.04,3.41,55.17,54.42,60.65,31.33,1.34,-6.49
88,3.96,4.15,54.24,-5.72,65.01,76.96,54.56,4.55,4.0,55.37,54.61,54.54,31.67,1.91,-5.83
89,5.0,5.33,43.11,-2.28,51.18,60.17,43.39,5.51,5.18,43.97,43.41,68.17,26.02,3.58,-2.32
90,4.97,5.18,59.93,-5.68,71.7,84.76,60.29,5.63,5.01,61.16,60.34,90.72,35.26,2.74,-5.78
91,3.98,4.2,43.49,-3.63,54.06,61.29,43.76,4.48,4.08,44.38,43.8,50.63,25.78,2.42,-3.7
92,2.7,2.75,50.35,-6.58,62.76,72.0,50.64,3.24,2.64,51.41,50.69,50.6,28.97,0.66,-6.7
93,5.02,5.43,30.57,0.23,38.03,41.85,30.78,5.42,5.3,31.15,30.79,50.66,19.13,4.19,0.23
94,9.47,10.47,29.19,6.15,50.64,37.35,29.47,9.96,10.25,29.67,29.42,50.71,20.44,9.28,6.26
95,10.06,11.13,29.1,6.92,50.36,36.89,29.37,10.56,10.9,29.56,29.33,50.73,20.66,9.95,7.03
96,7.03,7.61,42.34,0.42,67.34,57.93,42.64,7.58,7.43,43.15,42.65,50.66,26.54,5.9,0.42
97,5.03,5.46,28.19,0.71,39.64,38.38,28.39,5.4,5.33,28.72,28.39,50.67,17.83,4.31,0.73
98,5.03,5.51,26.06,1.14,37.03,35.25,26.25,5.38,5.37,26.54,26.24,50.67,16.65,4.42,1.16
99,3.98,4.24,42.37,-3.43,57.19,59.63,42.62,4.47,4.12,43.22,42.65,50.63,25.15,2.47,-3.49
100,3.96,4.14,55.4,-6.07,77.46,78.66,55.71,4.57,4.01,56.53,55.77,55.68,35.0,1.82,-3.49
101,25.53,28.66,30.25,26.36,40.93,29.92,30.75,26.39,28.03,30.47,30.55,50.88,31.14,27.33,29.53
102,9.09,10.11,28.61,5.84,43.41,36.68,28.86,9.55,9.87,29.07,28.83,50.71,22.63,8.88,8.63
103,9.09,10.12,28.2,5.93,44.63,36.09,28.45,9.55,9.88,28.65,28.42,50.71,19.72,8.91,6.02
104,9.09,10.11,28.81,5.78,45.38,36.98,29.07,9.55,9.86,29.28,29.03,50.71,20.05,8.86,5.88
105,7.06,7.81,27.23,3.5,44.01,35.81,27.46,7.46,7.61,27.7,27.44,275.95,18.23,6.65,3.56
106,9.1,10.15,23.31,6.9,35.87,28.94,23.55,9.51,9.9,23.66,23.5,106.35,17.03,9.14,7.01
107,10.11,11.32,24.41,7.99,36.93,29.96,24.66,10.56,11.04,24.77,24.61,54.49,18.1,10.23,8.12
108,20.74,23.31,27.84,20.76,38.23,29.05,28.28,21.49,22.79,28.11,28.13,71.07,24.96,22.03,21.11
109,53.68,59.86,62.99,55.01,67.79,62.3,64.03,55.58,58.65,63.45,63.68,64.03,59.57,57.21,55.93
110,24.31,27.23,28.68,25.02,33.8,28.37,29.18,25.21,26.68,28.89,28.97,50.82,27.1,25.95,25.45
111,18.35,20.59,27.97,17.73,34.5,30.58,28.38,19.02,20.12,28.27,28.25,92.33,23.9,19.31,18.03
112,16.11,18.06,28.11,14.86,35.26,32.02,28.49,16.74,17.64,28.45,28.38,92.28,22.94,16.79,15.11
113,22.68,25.48,28.01,23.32,33.36,28.17,28.51,23.47,24.91,28.26,28.34,92.39,25.94,24.18,23.66
114,22.08,24.81,27.97,22.55,33.48,28.45,28.46,22.85,24.23,28.23,28.27,92.4,25.62,23.51,22.92
115,23.82,26.63,28.13,24.55,33.19,27.77,28.65,24.7,26.12,28.34,28.44,63.71,26.56,25.4,24.96
116,18.05,20.14,27.56,17.33,34.06,30.17,27.98,18.75,19.71,27.87,27.83,63.17,23.53,18.95,17.64
117,22.88,25.5,27.0,23.51,32.11,26.7,27.47,23.7,25.01,27.2,27.27,63.7,25.45,24.36,23.93
118,10.11,11.3,16.27,9.59,22.53,18.11,16.5,10.51,11.07,16.45,16.42,16.53,13.65,10.59,9.76
119,10.6,11.88,16.19,10.28,22.29,17.69,16.4,11.0,11.61,16.35,16.33,16.43,13.82,11.16,10.44
120,10.09,11.2,29.09,6.94,38.17,36.86,29.37,10.58,10.92,29.56,29.32,104.48,20.67,9.94,7.06
121,24.51,26.94,28.5,24.72,31.64,28.16,28.95,25.42,26.57,28.71,28.79,209.86,27.09,25.95,25.14
122,12.3,13.54,27.73,9.83,33.95,33.72,28.02,12.84,13.29,28.13,27.96,167.28,20.96,12.43,9.99
123,7.05,7.7,29.6,2.88,37.64,39.36,29.84,7.48,7.53,30.13,29.83,125.74,19.54,6.48,2.92
124,7.05,7.7,27.59,3.27,35.32,36.42,27.82,7.46,7.54,28.08,27.81,92.14,18.44,6.57,3.33
125,5.02,5.5,29.79,0.37,38.53,40.73,30.0,5.41,5.35,30.36,30.01,92.08,18.71,4.22,0.38
126,5.9,6.46,29.78,1.45,38.29,40.24,30.01,6.31,6.31,30.34,30.01,93.75,19.11,5.2,1.48
127,6.01,6.62,67.07,-5.66,80.1,94.6,67.49,6.75,6.32,68.46,67.55,93.61,39.66,3.64,-5.76
128,6.0,6.62,67.08,-5.67,80.1,94.61,67.48,6.75,6.33,68.46,67.55,67.44,39.66,3.64,-5.76
129,5.02,5.51,30.52,0.23,35.84,41.8,30.74,5.41,5.35,31.11,30.75,63.45,19.11,4.19,0.24
130,4.01,4.41,28.09,-0.53,33.72,38.8,28.28,4.36,4.27,28.64,28.29,50.65,17.3,3.18,-0.54
131,4.01,4.41,30.09,-0.92,36.16,41.72,30.29,4.37,4.26,30.68,30.31,50.65,18.4,3.09,-0.94
132,8.07,8.84,28.48,4.4,33.13,37.14,28.72,8.5,8.65,28.97,28.7,68.04,19.39,7.66,4.47
133,1.98,2.16,27.89,-3.04,33.45,39.64,28.06,2.28,2.05,28.47,28.09,63.41,16.26,0.93,-3.09
134,1.98,2.23,24.39,-2.34,29.19,34.53,24.55,2.25,2.04,24.9,24.57,68.04,14.33,1.1,-2.37
135,1.98,2.24,27.49,-2.94,32.97,39.06,27.66,2.28,2.03,28.07,27.69,125.77,16.04,0.96,-2.99
136,1.99,2.24,24.39,-2.32,29.19,34.52,24.55,2.25,2.06,24.9,24.57,50.64,14.34,1.11,-2.36
137,8.08,8.87,23.32,5.44,26.27,29.58,23.56,8.47,8.65,23.71,23.52,50.71,16.57,7.89,5.52
138,1.99,2.25,24.39,-2.32,29.19,34.53,24.55,2.25,2.06,24.9,24.57,50.64,14.34,1.11,-2.35
139,1.99,2.25,24.39,-2.32,29.19,34.53,24.55,2.26,2.06,24.9,24.57,48.7,14.34,1.11,-2.36
140,1.99,2.25,24.39,-2.32,29.19,34.53,24.55,2.26,2.06,24.9,24.57,48.7,14.34,1.11,-2.36
141,1.99,2.25,24.39,-2.32,29.19,34.53,24.55,2.26,2.06,24.9,24.57,48.7,14.34,1.11,-2.36
142,1.98,2.25,24.39,-2.32,29.87,34.52,24.55,2.25,2.06,24.9,24.57,55.05,14.34,1.11,-2.35
143,1.99,2.24,23.36,-2.12,28.63,33.03,23.52,2.25,2.06,23.85,23.54,54.18,13.77,1.16,-2.16
144,20.39,22.39,29.56,19.69,31.27,31.76,29.98,21.1,22.0,29.86,29.84,56.34,25.73,21.27,19.98
145,25.09,27.69,29.5,25.85,29.21,28.93,30.02,25.91,27.2,29.75,29.8,55.46,27.91,26.5,26.2
146,14.04,15.5,23.37,13.06,24.69,26.21,23.69,14.57,15.19,23.64,23.59,55.26,19.41,14.53,13.25
147,11.12,12.3,27.96,8.46,31.09,34.61,28.27,11.6,11.94,28.4,28.21,55.19,20.55,11.06,8.57
148,13.13,14.44,23.36,11.87,24.97,26.77,23.68,13.6,14.12,23.66,23.59,55.24,18.94,13.49,12.03
149,13.13,14.44,23.36,11.89,24.95,26.74,23.68,13.61,14.15,23.66,23.58,55.23,18.96,13.48,12.04
150,13.13,14.44,23.37,11.93,24.97,26.75,23.68,13.63,14.15,23.66,23.59,54.64,18.97,13.49,12.05
151,14.08,15.48,23.36,13.15,24.71,26.22,23.68,14.58,15.18,23.65,23.59,54.69,19.4,14.53,13.28
152,16.17,17.72,18.92,16.68,18.74,18.55,19.26,16.71,17.49,19.07,19.12,55.26,17.96,17.04,16.82
153,13.46,14.73,15.71,13.88,15.58,15.42,16.0,13.88,14.53,15.84,15.89,55.24,14.92,14.17,13.98
154,13.47,14.76,15.73,13.92,15.61,15.45,15.99,13.89,14.54,15.83,15.87,60.68,14.92,14.2,14.02
155,13.4,14.75,15.71,13.94,15.6,15.44,15.97,13.82,14.5,15.83,15.87,61.69,14.88,14.14,14.01
156,18.79,20.59,21.92,19.48,21.76,21.49,22.28,19.36,20.27,22.08,22.14,48.9,20.79,19.78,19.54
157,13.13,14.37,23.37,11.94,26.97,26.85,23.66,13.61,14.05,23.65,23.57,23.77,18.94,13.43,11.94
158,13.12,14.39,22.23,12.21,25.56,25.17,22.52,13.56,14.07,22.5,22.44,22.62,18.31,13.47,12.21
159,13.12,14.44,21.93,12.31,25.19,24.71,22.24,13.57,14.12,22.21,22.15,48.81,18.17,13.51,12.32
160,11.11,12.22,21.69,9.73,23.51,25.52,21.97,11.5,11.91,21.99,21.89,48.79,17.09,11.29,9.76
161,11.1,12.16,16.22,10.79,16.85,17.51,16.46,11.45,11.93,16.39,16.37,48.8,14.07,11.52,10.84
162,11.11,12.17,16.23,10.81,16.85,17.51,16.48,11.46,11.93,16.4,16.39,48.8,14.08,11.53,10.85
163,13.13,14.45,16.86,13.33,17.26,17.25,17.14,13.52,14.19,17.01,17.02,48.8,15.39,13.75,13.39
164,13.13,14.51,16.13,13.61,16.35,16.12,16.38,13.52,14.24,16.26,16.29,48.82,14.98,13.82,13.64
165,13.13,14.47,15.38,13.72,15.43,15.05,15.63,13.52,14.23,15.49,15.53,15.79,14.58,13.83,13.73
166,13.14,14.36,15.24,13.6,15.09,14.91,15.5,13.5,14.12,15.36,15.4,15.64,14.49,13.8,13.62
167,11.15,12.2,12.95,11.55,12.82,12.65,13.18,11.47,12.01,13.05,13.08,13.28,12.32,11.71,11.57
168,15.16,16.61,17.59,15.7,21.81,17.29,17.87,15.63,16.36,17.71,17.76,54.64,16.78,15.93,15.73
169,15.16,16.61,17.59,15.7,21.81,17.29,17.87,15.63,16.36,17.71,17.76,54.64,16.78,15.93,15.73
170,15.16,16.57,17.52,15.61,21.7,17.19,17.79,15.63,16.32,17.63,17.7,59.74,16.74,15.87,15.66
171,13.13,14.45,21.71,12.29,27.31,24.39,21.98,13.6,14.14,21.95,21.91,54.57,18.08,13.48,12.32
172,11.15,12.23,22.54,9.54,28.99,26.75,22.78,11.57,11.94,22.84,22.73,54.5,17.6,11.25,9.59
173,10.13,11.13,23.35,8.07,30.25,28.52,23.58,10.53,10.81,23.69,23.54,54.46,17.57,10.08,8.1
174,6.05,6.73,23.37,2.95,31.34,30.8,23.56,6.38,6.41,23.78,23.55,54.32,15.67,5.63,2.97
175,6.06,6.73,23.4,2.94,31.42,30.85,23.59,6.38,6.4,23.81,23.58,54.32,15.68,5.62,2.96
176,6.06,6.73,23.4,2.94,31.42,30.84,23.59,6.38,6.41,23.81,23.58,49.44,15.68,5.62,2.96
177,6.06,6.73,22.02,3.24,29.73,28.81,22.21,6.37,6.43,22.4,22.19,49.44,14.92,5.69,3.26
178,6.07,6.73,21.48,3.34,24.57,28.02,21.67,6.37,6.43,21.85,21.65,49.45,14.63,5.72,3.36
179,6.06,6.72,21.76,3.28,24.91,28.43,21.94,6.37,6.42,22.13,21.92,49.44,14.78,5.7,3.3
180,4.02,4.54,23.38,0.4,27.41,31.93,23.55,4.31,4.21,23.83,23.55,49.42,14.72,3.4,0.41
181,6.06,6.74,16.94,4.33,19.02,21.36,17.1,6.33,6.49,17.2,17.07,49.46,12.14,5.93,4.35
182,6.08,6.77,16.94,4.34,19.01,21.35,17.09,6.34,6.49,17.19,17.06,49.46,12.15,5.95,4.37
183,6.07,6.75,16.94,4.32,19.03,21.37,17.09,6.32,6.46,17.2,17.07,49.45,12.13,5.94,4.35
184,6.06,6.63,7.02,6.23,6.95,6.89,7.11,6.21,6.51,7.05,7.07,49.47,6.67,6.34,6.28
185,6.05,6.63,7.02,6.23,6.95,6.89,7.11,6.21,6.51,7.05,7.07,49.47,6.67,6.33,6.28
186,6.05,6.61,6.99,6.2,6.92,6.87,7.08,6.21,6.5,7.03,7.05,54.4,6.66,6.32,6.26
187,6.05,6.61,6.99,6.2,6.92,6.87,7.08,6.21,6.5,7.03,7.04,54.4,6.66,6.32,6.26
188,6.05,6.62,6.99,6.21,6.93,6.87,7.09,6.21,6.5,7.03,7.05,54.4,6.66,6.32,6.27
189,6.05,6.64,7.02,6.21,6.97,6.91,7.12,6.21,6.53,7.06,7.08,7.19,6.68,6.33,6.29
190,6.08,6.72,15.76,4.5,17.6,19.66,15.91,6.32,6.46,15.99,15.88,54.35,11.49,5.98,4.55
191,6.08,6.72,15.77,4.5,17.6,19.66,15.9,6.31,6.46,15.99,15.88,52.98,11.49,5.98,4.55
192,6.05,6.63,7.02,6.23,6.96,6.89,7.11,6.21,6.51,7.05,7.08,54.4,6.67,6.33,6.3
193,12.56,13.86,14.66,13.03,14.53,14.4,14.86,12.9,13.57,14.74,14.78,54.55,13.91,13.18,13.18
194,11.1,12.31,13.0,11.54,12.9,12.78,13.19,11.42,12.07,13.08,13.11,54.51,12.36,11.66,11.67
195,10.1,11.16,11.77,10.45,11.67,11.58,11.93,10.38,10.95,11.84,11.87,54.49,11.2,10.59,10.58
196,10.1,11.14,11.75,10.43,11.65,11.54,11.9,10.36,10.91,11.81,11.85,54.49,11.17,10.58,10.55
197,10.11,11.13,11.74,10.4,11.64,11.53,11.89,10.38,10.91,11.8,11.83,54.49,11.16,10.59,10.54
198,10.1,11.1,11.71,10.38,11.61,11.51,11.86,10.38,10.9,11.78,11.81,54.49,11.15,10.57,10.52
199,6.06,6.66,7.03,6.23,6.96,6.9,7.11,6.22,6.54,7.06,7.08,54.39,6.69,6.34,6.31
200,6.06,6.68,7.05,6.25,6.99,6.93,7.14,6.22,6.55,7.09,7.11,54.39,6.7,6.35,6.33
201,6.06,6.68,7.04,6.25,6.98,6.92,7.13,6.22,6.55,7.08,7.1,54.38,6.7,6.35,6.33
202,6.05,6.67,7.04,6.25,6.98,6.92,7.13,6.21,6.54,7.08,7.1,54.37,6.7,6.34,6.33
203,6.05,6.66,7.03,6.23,6.97,6.91,7.12,6.21,6.52,7.06,7.08,55.75,6.68,6.33,6.31
204,8.08,8.89,9.39,8.33,9.31,9.24,9.52,8.29,8.72,9.44,9.47,49.49,8.93,8.46,8.43
205,8.08,8.89,9.41,8.33,9.32,9.24,9.54,8.29,8.71,9.46,9.48,49.49,8.93,8.46,8.42
206,10.1,11.11,11.76,10.4,11.65,11.55,11.91,10.36,10.89,11.82,11.85,49.51,11.16,10.58,10.53
207,8.08,8.87,9.39,8.31,9.31,9.23,9.52,8.29,8.71,9.44,9.46,49.49,8.93,8.46,8.42
208,10.11,11.14,11.77,10.43,11.67,11.58,11.94,10.37,10.92,11.84,11.87,49.51,11.19,10.59,10.55
209,10.11,11.14,11.77,10.43,11.67,11.58,11.94,10.37,10.92,11.84,11.87,49.52,11.19,10.59,10.55
210,10.1,11.14,11.77,10.45,11.67,11.58,11.92,10.36,10.9,11.83,11.86,49.51,11.16,10.59,10.57
211,12.57,13.9,14.66,13.0,14.55,14.43,14.85,12.91,13.61,14.74,14.78,49.53,13.92,13.19,13.17
212,12.58,13.9,14.64,13.03,14.53,14.43,14.85,12.91,13.61,14.72,14.77,49.53,13.92,13.19,13.17
213,10.11,11.16,11.76,10.47,11.65,11.57,11.91,10.37,10.92,11.82,11.85,49.51,11.19,10.59,10.57
