,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
88,55.18,56.08,54.88,55.63,46.7,56.13,49.49,54.43,49.84,55.43,51.19,52.14,47.96,48.7,45.26
89,55.02,55.81,54.62,55.36,46.63,55.86,49.21,54.17,49.61,55.16,50.95,52.19,47.95,48.42,45.24
90,59.38,56.08,54.93,55.68,46.85,56.18,49.49,54.64,49.84,55.48,51.24,51.89,47.82,48.7,45.4
91,59.53,56.14,54.99,55.74,46.9,56.24,49.5,54.79,49.95,55.54,51.3,52.19,48.05,48.7,45.4
92,60.17,57.09,55.82,56.63,47.56,56.99,50.24,55.31,50.65,56.43,52.12,52.2,48.1,49.48,46.04
93,59.21,60.01,58.73,59.53,50.13,60.12,52.91,58.14,53.34,59.32,54.83,52.93,48.77,52.16,48.53
94,58.78,59.52,58.3,59.1,50.13,59.68,52.62,57.88,53.15,58.89,54.58,55.74,51.42,51.88,48.53
95,58.74,59.64,58.37,59.16,50.18,59.75,52.62,57.88,53.26,59.0,54.7,55.49,51.29,51.88,48.53
96,59.01,59.85,58.63,59.37,50.1,60.02,52.82,58.15,53.25,59.22,54.74,55.55,51.35,52.02,48.56
97,59.06,59.91,58.69,59.43,50.14,60.07,52.97,58.26,53.35,59.27,54.74,55.7,51.38,52.17,48.59
98,59.23,60.03,58.8,59.54,50.09,60.19,52.97,58.37,53.35,59.39,54.79,55.81,51.43,52.23,48.54
99,58.84,59.85,58.58,59.37,50.05,60.07,52.87,58.1,53.25,59.16,54.68,55.86,51.42,52.08,48.5
100,58.78,59.94,58.67,59.41,50.13,60.16,52.9,58.03,53.28,59.25,54.72,55.7,51.38,52.11,48.48
101,58.98,59.83,58.6,59.35,50.02,60.15,52.79,58.07,53.12,59.19,54.61,55.79,51.36,52.05,48.48
102,58.93,59.78,58.56,59.35,49.77,60.15,52.7,58.08,53.07,59.14,54.51,55.67,51.36,52.01,48.28
103,58.74,59.75,58.48,59.27,49.96,60.12,52.68,57.94,53.16,59.06,54.54,55.63,51.21,51.99,48.42
104,57.76,58.6,57.5,58.23,49.24,59.02,51.85,57.03,52.27,58.08,53.63,55.66,51.3,51.12,47.67
105,58.74,59.48,58.37,59.11,50.07,59.85,52.62,57.94,53.16,58.95,54.53,54.73,50.49,51.93,48.53
106,63.2,64.11,62.86,63.65,54.04,64.51,56.73,62.4,57.3,63.48,58.79,55.6,51.29,55.93,52.26
107,73.91,74.91,73.44,74.37,63.08,75.52,66.28,72.91,66.95,74.18,68.62,59.93,55.36,65.35,61.07
108,74.04,74.97,73.51,74.44,63.13,75.58,66.34,73.04,67.01,74.24,68.75,70.03,64.68,65.34,61.19
109,77.26,78.09,76.56,77.6,65.82,78.72,69.03,76.07,69.72,77.32,71.53,70.09,64.8,68.05,63.8
110,63.31,64.17,62.91,63.71,54.04,64.63,56.73,62.4,57.24,63.54,58.73,72.93,67.49,55.93,52.38
111,63.19,64.22,62.91,63.71,53.87,64.62,56.67,62.34,57.13,63.54,58.67,59.88,55.41,55.88,52.21
112,63.25,64.1,62.85,63.64,53.76,64.56,56.62,62.22,57.08,63.47,58.62,59.82,55.3,55.82,52.05
113,58.59,59.27,58.11,58.85,50.06,59.64,52.44,57.68,52.97,58.69,54.29,59.71,55.19,51.7,48.47
114,63.13,63.98,62.68,63.47,54.0,64.27,56.56,62.16,57.19,63.3,58.62,55.3,51.28,55.77,52.28
115,58.48,59.27,58.11,58.85,50.11,59.53,52.44,57.58,53.03,58.69,54.35,59.65,55.25,51.7,48.53
116,59.24,59.77,58.6,59.34,50.61,60.09,52.69,58.12,53.38,59.13,54.82,55.3,51.28,51.94,49.06
117,58.55,59.67,58.55,59.3,51.14,59.93,52.69,58.23,53.59,59.08,55.03,55.67,51.73,51.94,49.54
118,58.06,59.22,58.11,58.8,50.8,59.48,52.44,57.68,53.24,58.64,54.61,55.78,52.1,51.65,49.21
119,58.66,59.72,58.55,59.25,50.96,59.88,52.94,58.28,53.58,59.08,54.92,55.36,51.75,52.14,49.36
120,201.13,74.91,56.43,74.37,63.06,75.11,66.34,159.82,66.88,74.18,68.62,55.83,52.03,65.34,61.05
121,58.98,59.72,58.61,59.3,50.49,59.89,52.89,58.55,53.32,59.14,54.71,69.89,64.67,52.09,48.95
122,58.77,59.67,58.5,59.24,50.61,59.72,52.9,58.34,53.38,59.03,54.76,55.67,51.67,52.04,49.01
123,62.25,59.67,58.55,59.24,50.61,59.72,52.9,58.34,53.32,59.08,54.76,55.62,51.73,52.1,49.06
124,61.49,59.05,57.95,58.63,50.29,59.11,52.4,57.68,52.98,58.48,54.41,55.62,51.73,51.56,48.65
125,62.04,59.67,58.55,59.19,50.86,59.67,52.99,58.23,53.58,59.03,54.97,55.09,51.24,52.14,49.2
126,58.5,59.72,58.55,59.25,50.71,59.83,52.95,58.12,53.43,59.09,54.87,55.72,51.87,52.09,49.1
127,63.85,65.18,63.9,64.72,55.39,65.53,57.78,63.49,58.54,64.55,60.0,55.72,51.78,56.91,53.58
128,58.66,59.67,58.55,59.3,50.44,60.26,52.89,58.34,53.43,59.09,54.82,60.87,56.5,52.09,48.84
129,59.01,59.76,58.64,59.33,50.14,60.3,52.97,58.64,53.4,59.18,54.73,55.72,51.56,52.17,48.54
130,58.82,59.67,58.55,59.25,50.17,60.16,52.89,58.5,53.38,59.09,54.71,55.75,51.42,52.09,48.52
131,58.77,59.61,58.5,59.19,50.39,60.1,52.84,58.39,53.38,59.03,54.76,55.67,51.4,52.04,48.74
132,58.82,59.67,58.55,59.25,50.71,60.16,52.84,58.5,53.48,59.09,54.92,55.56,51.46,52.04,49.0
133,58.81,59.62,58.55,59.25,50.96,60.1,52.89,58.5,53.58,59.08,55.02,55.67,51.62,52.09,49.25
134,57.78,58.62,57.57,58.25,50.21,59.09,52.05,57.51,52.79,58.09,54.1,55.72,51.82,51.26,48.53
135,43.5,44.17,43.38,43.85,37.99,44.44,39.18,43.3,39.77,43.73,40.8,54.83,51.05,38.62,36.76
136,43.5,44.13,43.34,43.85,37.88,44.41,39.14,43.26,39.74,43.73,40.76,41.32,38.58,38.59,36.61
137,54.16,54.94,53.96,54.55,46.97,55.29,48.69,53.86,49.38,54.4,50.66,41.28,38.51,48.01,45.44
138,54.15,54.83,53.86,54.49,47.02,55.18,48.64,53.86,49.33,54.34,50.65,51.3,47.81,47.95,45.44
139,43.99,44.55,43.75,44.27,37.92,44.83,39.52,43.71,39.96,44.15,41.03,51.25,47.75,38.96,36.72
140,48.15,48.76,47.89,48.41,41.71,49.02,43.59,47.89,43.86,48.28,45.0,41.63,38.64,42.81,40.35
141,47.72,48.42,47.59,48.11,41.7,48.72,43.58,47.46,43.66,47.98,44.71,45.74,42.45,42.7,40.39
142,42.91,43.58,42.8,43.27,37.42,43.81,39.26,42.67,39.26,43.15,40.2,45.54,42.4,38.48,36.32
143,42.91,43.58,42.8,43.27,37.49,43.82,39.26,42.72,39.34,43.15,40.24,40.95,38.12,38.51,36.35
144,42.99,43.58,42.79,43.27,37.04,43.81,39.11,42.72,39.11,43.15,40.05,41.03,38.16,38.41,35.94
145,42.99,43.58,42.76,43.27,37.15,43.81,39.07,42.72,39.11,43.11,40.05,40.88,37.82,38.41,36.05
146,43.59,44.19,43.39,43.87,37.82,44.42,39.61,43.31,39.77,43.75,40.73,40.88,37.9,38.94,36.67
147,47.96,48.48,47.65,48.18,41.62,48.78,43.54,47.65,43.76,48.04,44.81,41.44,38.54,42.8,40.35
148,47.96,48.48,47.65,48.18,41.62,48.78,43.54,47.65,43.76,48.04,44.81,45.55,42.36,42.8,40.35
149,47.96,48.48,47.65,48.18,41.62,48.78,43.54,47.65,43.76,48.04,44.81,45.55,42.36,42.8,40.35
150,48.54,43.54,42.72,43.22,37.09,43.73,38.89,42.52,39.04,43.11,45.76,45.55,42.36,43.96,44.2
151,53.98,49.11,48.14,48.71,41.63,49.28,43.74,47.92,43.92,48.54,50.76,40.72,37.79,48.78,48.6
152,49.22,44.15,43.28,43.79,37.42,44.39,39.32,43.28,39.52,43.68,46.21,45.81,42.46,44.43,44.55
153,36.96,38.82,38.03,38.51,32.81,39.07,34.48,38.03,34.69,38.37,34.21,41.26,38.21,32.72,25.08
154,41.61,43.54,42.68,43.23,37.3,43.89,38.55,42.64,39.01,43.07,38.76,36.18,33.57,36.77,29.39
155,43.38,45.29,44.44,44.97,39.28,45.74,40.21,44.4,40.74,44.85,40.57,40.61,37.88,38.38,31.32
156,44.72,45.33,44.47,45.04,39.42,45.78,40.24,44.43,40.85,44.88,41.95,42.33,39.73,39.75,38.33
157,44.77,45.43,44.57,45.1,39.39,45.88,40.33,44.53,40.94,44.98,42.0,42.4,39.87,39.84,38.32
158,45.44,46.1,45.23,45.77,39.45,46.51,40.77,45.15,41.35,45.6,42.42,42.53,39.88,40.31,38.33
159,78.61,73.39,72.29,73.12,39.8,73.72,35.44,84.78,41.45,73.38,57.48,43.0,40.11,35.04,38.49
160,64.14,61.31,60.32,61.01,39.53,61.66,37.34,67.55,41.12,61.12,50.77,43.25,39.1,36.92,38.32
161,175.57,153.42,151.65,153.31,40.45,153.6,18.77,201.11,41.01,154.7,101.37,42.79,39.32,18.58,38.34
162,175.57,153.4,151.65,153.31,40.47,153.58,18.8,201.1,41.05,154.7,101.39,43.09,35.59,18.59,38.36
163,218.05,188.47,186.43,188.44,40.74,188.58,11.59,252.05,40.93,190.34,120.62,43.11,35.59,11.48,38.28
164,43.6,44.16,43.37,43.85,38.22,44.52,38.93,43.33,39.68,43.72,40.87,43.12,34.08,38.58,37.15
165,41.46,42.1,41.31,41.8,36.41,42.56,37.05,41.16,37.84,41.69,38.97,41.19,38.62,36.75,35.35
166,43.67,44.16,43.37,43.89,37.77,44.67,38.38,43.55,39.38,43.73,40.73,39.24,36.75,38.11,36.71
167,45.31,44.13,43.44,43.92,31.78,44.54,30.86,46.95,33.02,43.92,38.05,40.79,38.18,30.64,30.82
168,102.87,91.76,90.65,91.64,33.01,92.02,22.15,115.81,33.72,92.31,64.54,34.29,31.77,21.95,31.61
169,102.87,91.76,90.65,91.64,33.01,92.02,22.15,115.81,33.72,92.31,64.54,35.31,30.63,21.95,31.61
170,132.43,116.72,115.38,116.63,35.52,116.98,20.31,150.67,36.34,117.6,79.3,35.31,30.63,20.12,33.84
171,201.14,172.64,170.79,172.67,31.99,172.69,3.73,233.98,31.84,174.51,108.15,38.18,32.17,3.7,29.83
172,135.84,118.65,117.31,118.59,31.66,118.8,14.91,155.66,32.16,119.67,78.59,33.93,25.46,14.81,30.05
173,102.97,91.76,90.67,91.64,32.82,91.99,22.01,115.96,33.59,92.32,64.44,33.9,27.93,21.85,31.5
174,47.05,47.62,46.84,47.31,41.38,48.0,42.15,46.88,43.14,47.18,44.13,35.2,30.54,41.85,40.39
175,47.05,47.62,46.84,47.31,41.38,48.0,42.15,46.88,43.14,47.18,44.13,44.65,41.98,41.85,40.39
176,47.05,47.62,46.84,47.31,41.38,48.0,42.15,46.88,43.14,47.18,44.13,44.65,41.98,41.85,40.39
177,179.36,153.31,148.03,153.41,13.03,127.14,-9.96,210.57,16.76,154.51,72.82,44.65,41.98,-9.86,11.57
178,149.25,127.32,122.85,127.4,17.32,153.15,-9.95,175.44,12.51,128.33,88.44,18.24,10.89,-9.87,15.55
179,123.57,111.19,108.02,111.02,41.71,111.73,29.1,138.34,42.67,111.48,77.53,13.78,7.6,28.92,40.12
180,49.21,49.34,48.58,49.12,43.76,50.15,43.99,49.16,45.29,48.98,46.06,44.56,39.17,43.76,42.68
181,87.47,81.62,79.62,81.38,44.19,82.33,38.49,94.69,45.73,81.56,63.21,46.6,44.35,38.22,42.86
182,87.49,81.47,79.51,81.28,44.18,125.61,38.32,94.73,45.64,81.41,63.15,47.44,43.42,38.08,42.86
183,87.46,81.33,79.38,81.15,44.11,125.65,38.29,94.65,45.53,81.28,62.97,47.3,43.37,38.09,42.86
184,63.48,61.13,59.97,60.92,43.66,119.45,41.94,66.13,45.17,60.88,52.09,47.22,43.33,41.68,42.63
185,115.35,98.05,94.54,98.12,8.07,97.83,-9.99,136.0,7.61,98.86,55.2,46.75,43.88,-9.94,6.96
186,69.51,63.76,62.14,63.64,30.56,64.28,24.44,76.36,31.15,63.8,47.44,8.57,3.73,24.31,29.62
187,129.48,110.78,106.93,110.84,13.06,110.65,-6.46,151.8,12.67,111.63,64.17,32.27,29.46,-6.43,11.77
188,124.96,111.1,107.84,111.03,35.73,125.47,21.26,141.48,36.2,111.56,74.71,13.85,8.44,21.13,34.26
189,103.94,93.14,90.51,93.06,33.7,93.65,22.49,116.77,34.22,93.46,64.31,37.82,32.67,22.37,32.49
190,83.64,77.59,75.75,77.42,41.31,78.35,35.02,90.86,42.28,77.6,59.61,35.7,31.45,34.88,40.24
191,82.38,77.63,75.87,77.42,46.28,78.51,41.23,88.24,47.55,77.49,61.91,43.82,40.41,41.05,45.1
192,75.69,74.07,72.72,73.73,57.26,75.21,55.56,77.84,59.05,73.63,65.02,49.19,45.76,55.39,56.04
193,48.17,48.39,47.64,48.12,43.43,49.27,43.12,48.12,44.54,48.03,45.2,60.91,57.72,42.99,42.64
194,48.46,48.63,47.88,48.37,43.48,49.52,43.35,48.37,44.63,48.28,45.34,45.73,44.01,43.21,42.68
195,43.39,43.47,42.79,43.23,38.86,44.22,38.7,43.31,39.89,43.15,40.53,45.92,44.1,38.58,38.1
196,45.69,43.4,42.5,43.25,28.26,43.91,25.84,48.36,28.93,43.28,35.68,41.04,39.38,25.74,27.61
197,43.43,43.43,42.75,43.19,38.98,44.18,38.74,43.35,39.93,43.11,40.53,29.89,28.08,38.58,38.22
198,45.54,45.54,44.83,45.29,40.83,46.33,40.63,45.46,41.84,45.21,42.46,41.04,39.46,40.46,40.08
199,44.17,43.46,42.7,43.24,35.72,44.1,34.94,44.91,36.6,43.2,39.06,43.0,41.38,34.83,35.02
200,63.41,61.29,60.0,60.95,43.78,62.05,41.63,66.06,45.1,60.95,52.13,37.73,36.05,41.46,42.88
201,48.56,48.87,48.03,48.56,43.48,49.71,43.44,48.47,44.77,48.42,45.49,46.57,43.9,43.26,42.63
202,48.31,48.58,47.78,48.27,43.47,49.46,43.25,48.22,44.63,48.18,45.34,46.02,44.06,43.07,42.63
203,63.7,61.35,60.08,61.1,43.64,62.23,41.01,66.47,44.72,61.12,52.1,45.82,44.01,40.84,42.7
204,74.29,69.26,67.58,69.05,38.55,69.94,33.22,80.21,39.32,69.19,53.9,46.07,43.6,33.05,37.59
205,73.63,67.29,65.51,67.15,31.02,67.79,24.22,81.14,31.45,67.36,49.46,40.75,37.8,24.1,30.06
206,74.49,69.94,68.35,69.72,41.18,70.69,36.57,79.83,42.24,69.83,55.54,32.67,29.77,36.38,40.19
207,63.57,61.31,60.05,61.01,43.6,62.11,41.19,66.27,44.82,61.02,52.09,43.72,40.66,40.98,42.62
208,63.44,61.24,60.02,60.98,43.74,62.08,41.38,66.1,45.04,60.99,52.2,46.2,43.62,41.2,42.79
209,48.39,48.47,47.72,48.21,43.52,49.36,43.16,48.27,44.54,48.12,45.27,46.39,43.81,42.98,42.68
210,72.91,65.23,63.36,65.15,22.94,65.52,14.8,82.04,23.13,65.42,44.72,45.69,44.01,14.74,22.08
211,54.54,50.99,49.8,50.84,29.25,51.48,25.3,58.72,29.72,50.93,40.08,24.2,21.25,25.2,28.51
212,45.18,45.39,44.69,45.14,40.87,46.18,40.37,45.06,41.7,45.06,42.41,30.76,28.7,40.21,40.12
213,59.28,59.5,58.57,59.17,53.78,60.75,53.07,59.17,54.87,59.06,55.69,42.78,41.29,52.85,52.8
214,51.34,51.44,50.64,51.16,45.99,52.47,45.89,51.2,47.21,51.06,47.96,56.18,54.32,45.7,45.14
215,62.23,60.67,59.55,60.4,46.28,61.64,44.88,64.06,47.71,60.38,53.02,48.52,46.6,44.65,45.42
