,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h
90,-4.81,21.64,21.45,21.4,-8.58,20.48,31.91,21.46,-4.09,-8.67,2.65,-3.98,24.85,-3.51,-3.68
91,3.53,21.1,21.0,21.01,0.94,20.32,27.56,20.99,4.32,0.95,8.43,4.23,23.25,4.29,4.03
92,4.65,20.6,20.51,20.54,2.28,19.89,26.38,20.5,5.41,2.3,9.09,5.32,22.56,5.32,5.04
93,4.63,21.09,21.01,21.03,2.19,20.36,27.07,20.99,5.41,2.21,9.22,5.32,22.8,5.32,5.04
94,4.58,22.1,22.01,22.04,1.99,21.33,28.48,21.99,5.41,2.01,9.47,5.31,23.93,5.33,5.04
95,-3.85,28.14,27.94,27.83,-8.34,26.77,40.43,27.94,-2.7,-8.43,5.11,-2.75,31.63,-2.36,-2.59
96,3.28,27.14,27.0,27.0,-0.21,26.09,35.99,26.99,4.31,-0.21,9.94,4.2,31.53,4.34,4.01
97,3.24,28.15,28.0,28.0,-0.4,27.05,37.4,27.99,4.3,-0.4,10.2,4.2,32.65,4.34,4.01
98,2.89,36.67,36.47,36.44,-2.01,35.19,49.29,36.46,4.28,-2.04,12.33,4.16,42.13,4.4,3.99
99,2.68,42.0,41.76,41.71,-3.02,40.28,56.73,41.75,4.27,-3.05,13.67,4.14,46.2,4.45,3.99
100,7.08,53.27,53.01,53.02,0.32,51.24,70.38,52.99,9.09,0.32,19.98,8.88,58.16,9.11,8.47
101,2.31,24.12,23.99,23.99,-0.87,23.17,32.26,23.99,3.22,-0.88,8.4,3.14,26.45,3.28,3.0
102,2.3,24.12,23.99,23.99,-0.87,23.17,32.26,23.99,3.21,-0.88,8.4,3.13,26.45,3.28,3.0
103,2.23,25.89,25.74,25.73,-1.2,24.85,34.75,25.73,3.28,-1.21,8.84,3.15,28.41,3.29,3.0
104,2.3,24.13,23.99,23.99,-0.87,23.17,32.29,23.99,3.27,-0.88,8.4,3.16,26.45,3.28,3.0
105,2.3,24.13,23.99,23.99,-0.86,23.17,32.29,23.99,3.28,-0.88,8.4,3.16,26.45,3.28,3.0
106,2.23,25.89,25.74,25.73,-1.19,24.85,34.75,25.73,3.28,-1.21,8.84,3.15,28.4,3.29,3.0
107,2.22,26.14,25.99,25.98,-1.24,25.09,35.1,25.98,3.28,-1.26,8.9,3.15,28.68,3.29,3.0
108,2.18,27.14,26.99,26.97,-1.43,26.05,36.5,26.98,3.28,-1.45,9.16,3.15,29.8,3.3,3.0
109,23.55,26.09,26.12,26.54,22.68,25.9,25.74,26.09,24.55,22.96,24.1,24.19,26.05,23.29,22.63
110,23.44,26.09,26.12,26.54,22.66,25.88,25.72,26.07,24.51,22.94,23.94,24.08,26.05,23.11,22.47
111,22.47,25.17,25.21,25.62,21.83,24.96,24.78,25.17,23.61,22.1,23.02,23.2,26.73,22.13,21.47
112,20.92,23.49,23.54,23.92,20.38,23.3,23.11,23.49,22.0,20.62,21.39,21.6,25.06,20.53,19.96
113,15.64,24.1,24.09,24.39,14.26,23.69,26.3,24.06,16.68,14.46,17.79,16.37,26.39,15.65,15.15
114,21.02,23.47,23.51,116.45,20.32,23.3,23.09,23.47,21.98,20.62,21.41,21.6,32.9,20.66,20.13
115,21.04,23.47,23.52,116.43,20.32,23.3,23.11,23.47,22.0,20.64,21.47,21.66,32.9,20.72,20.15
116,21.04,23.47,23.52,42.22,20.3,23.28,23.11,23.47,22.0,20.64,21.51,21.68,32.9,20.75,20.15
117,21.02,23.47,23.52,42.2,20.3,23.28,23.11,23.47,22.02,20.64,21.51,21.68,35.1,20.7,20.11
118,21.04,23.47,23.5,42.22,20.32,23.28,23.09,23.45,22.05,20.64,21.53,21.68,35.1,20.75,20.15
119,21.02,23.49,23.52,42.2,20.36,23.3,23.13,23.47,22.04,20.68,21.45,21.66,35.12,20.68,20.1
120,20.3,22.71,22.76,42.19,19.68,22.53,22.36,22.71,21.33,19.99,20.71,20.92,29.42,19.95,19.39
121,20.67,23.06,23.11,42.2,20.0,22.87,22.73,23.06,21.66,20.3,21.11,21.28,29.77,20.34,19.77
122,21.04,23.45,23.47,42.2,20.38,23.26,23.11,23.43,22.04,20.65,21.53,21.68,30.16,20.72,20.12
123,24.99,27.8,27.82,42.22,24.2,27.6,27.42,27.8,26.15,24.51,25.54,25.72,32.8,24.63,23.95
124,24.48,27.29,27.32,42.22,23.81,27.07,26.92,27.27,25.67,24.08,25.03,25.25,32.27,24.08,23.41
125,37.78,42.02,42.06,42.94,36.56,41.68,41.49,41.99,39.5,36.94,38.62,38.85,47.01,37.29,36.26
126,23.38,25.87,25.91,26.38,22.35,25.66,25.54,25.87,24.27,22.63,23.87,23.94,34.68,23.15,22.53
127,23.49,26.09,26.14,26.59,22.61,25.88,25.74,26.07,24.44,22.87,23.99,24.08,34.88,23.2,22.59
128,23.14,25.89,25.94,26.38,22.51,25.68,25.52,25.87,24.22,22.74,23.68,23.82,34.68,22.77,22.16
129,22.42,25.12,25.16,25.59,21.85,24.91,24.73,25.12,23.5,22.06,22.95,23.09,31.22,22.06,21.47
130,21.84,24.34,24.41,24.8,21.22,24.16,23.98,24.34,22.79,21.44,22.3,22.44,30.46,21.51,20.95
131,21.12,23.62,23.69,24.07,20.54,23.45,23.26,23.62,22.08,20.75,21.59,21.71,29.75,20.77,20.24
132,21.04,23.4,23.44,23.82,20.36,23.21,23.06,23.4,21.89,20.57,21.47,21.55,26.0,20.74,20.21
133,21.07,23.47,23.52,23.9,20.43,23.31,23.13,23.47,21.94,20.64,21.51,21.62,26.09,20.77,20.24
134,21.07,23.55,23.59,23.97,20.47,23.36,23.18,23.55,21.99,20.68,21.54,21.67,26.14,20.77,20.21
135,15.53,24.35,24.35,24.62,14.12,23.92,26.73,24.31,16.57,14.27,17.81,16.23,27.55,15.62,15.15
136,15.52,24.37,24.35,24.62,14.04,23.92,26.75,24.32,16.52,14.2,17.82,16.2,27.56,15.63,15.16
137,15.49,26.11,26.09,26.33,13.84,25.58,29.16,26.05,16.62,13.98,18.3,16.27,29.49,15.65,15.16
138,15.49,26.11,26.1,26.3,13.93,25.6,29.14,26.05,16.66,14.06,18.27,16.27,31.18,15.65,15.16
139,-3.98,26.66,26.44,26.33,-8.38,25.32,38.55,26.45,-2.68,-8.47,4.64,-2.89,34.17,-2.47,-2.68
140,8.27,26.13,26.04,26.12,5.56,25.31,32.41,26.02,9.41,5.63,13.21,9.13,32.1,8.96,8.58
141,4.93,27.14,27.01,27.04,1.64,26.14,35.28,27.0,6.16,1.66,11.11,5.88,32.81,5.88,5.54
142,8.28,26.11,26.03,26.1,5.59,25.3,32.39,26.0,9.43,5.66,13.21,9.15,31.27,8.97,8.58
143,7.45,26.12,26.03,26.09,4.65,25.28,32.77,26.01,8.61,4.7,12.62,8.32,31.39,8.19,7.82
144,7.45,25.91,25.82,25.87,4.68,25.07,32.47,25.8,8.6,4.73,12.56,8.32,28.34,8.19,7.82
145,7.45,25.91,25.82,25.87,4.68,25.07,32.47,25.8,8.6,4.73,12.56,8.32,28.34,8.19,7.82
146,7.45,25.91,25.82,25.87,4.68,25.07,32.47,25.8,8.6,4.73,12.56,8.32,28.34,8.19,7.82
147,4.98,25.91,25.79,25.82,1.89,24.97,33.57,25.78,6.15,1.91,10.81,5.89,28.1,5.87,5.54
148,2.81,25.19,25.05,25.05,-0.45,24.19,33.52,25.04,3.98,-0.46,9.06,3.74,27.56,3.81,3.51
149,8.23,28.08,28.0,28.04,5.34,27.18,35.1,27.96,9.51,5.4,13.71,9.19,30.1,8.98,8.59
150,23.5,26.57,26.72,26.94,23.33,26.36,26.11,26.6,24.8,23.62,24.13,24.35,26.5,23.04,22.43
151,9.95,27.11,27.05,27.14,7.5,26.32,32.96,27.02,11.24,7.6,14.66,10.89,28.81,10.52,10.11
152,9.93,26.61,26.55,26.64,7.5,25.83,32.29,26.51,11.15,7.61,14.5,10.82,28.25,10.5,10.1
153,8.3,26.12,26.04,26.1,5.69,25.29,32.33,26.01,9.51,5.78,13.22,9.19,27.9,8.96,8.59
154,9.95,25.89,25.84,25.93,7.61,25.14,31.28,25.8,11.14,7.74,14.33,10.82,27.45,10.49,10.1
155,8.3,25.9,25.83,25.88,5.72,25.09,32.02,25.79,9.49,5.81,13.15,9.19,27.67,8.96,8.59
156,10.22,18.94,18.95,19.02,8.97,18.51,21.53,18.9,11.07,9.1,12.57,10.82,19.71,10.43,10.11
157,10.24,18.24,18.26,18.32,9.07,17.85,20.57,18.21,11.04,9.21,12.4,10.81,18.95,10.42,10.1
158,10.24,18.24,18.26,18.33,9.09,17.85,20.57,18.21,11.05,9.22,12.4,10.82,18.95,10.41,10.1
159,8.58,19.18,19.16,19.23,7.03,18.67,22.62,19.12,9.43,7.13,11.45,9.18,20.19,8.89,8.6
160,8.58,18.27,18.25,18.32,7.15,17.81,21.37,18.22,9.39,7.26,11.24,9.17,19.18,8.88,8.59
161,13.56,17.85,17.92,18.08,13.04,17.61,18.53,17.85,14.35,13.22,14.62,14.08,18.1,13.47,13.12
162,13.59,17.86,17.93,18.13,13.19,17.62,18.51,17.86,14.46,13.35,14.69,14.17,20.6,13.49,13.14
163,12.48,17.49,17.53,17.73,11.86,17.22,18.53,17.48,13.28,12.03,13.77,12.99,20.34,12.46,12.13
164,12.46,17.48,17.52,17.72,11.82,17.2,18.51,17.47,13.26,11.99,13.77,12.96,20.33,12.44,12.13
165,12.42,18.23,18.27,18.47,11.61,17.92,19.54,18.22,13.23,11.8,13.93,12.92,20.76,12.45,12.11
166,12.46,17.5,17.54,17.75,11.77,17.22,18.52,17.48,13.22,11.96,13.75,12.94,19.94,12.44,12.12
167,12.45,17.46,17.51,17.71,11.73,17.19,18.49,17.45,13.19,11.92,13.75,12.92,19.9,12.44,12.12
168,12.46,17.44,17.5,17.69,11.77,17.18,18.49,17.44,13.22,11.95,13.79,12.96,17.78,12.47,12.14
169,12.85,14.43,14.5,14.71,12.67,14.31,14.18,14.45,13.44,12.85,13.25,13.26,14.41,12.71,12.39
170,12.58,14.19,14.25,14.44,12.44,14.07,13.91,14.2,13.18,12.61,12.96,12.98,14.13,12.41,12.12
171,11.9,13.37,13.43,13.6,11.75,13.27,13.13,13.38,12.44,11.9,12.28,12.27,13.31,11.78,11.49
172,11.48,12.85,12.89,13.06,11.35,12.75,12.6,12.85,11.98,11.48,11.81,11.8,12.77,11.38,11.11
173,10.41,11.63,11.67,11.83,10.22,11.54,11.36,11.63,10.83,10.36,10.73,10.68,11.58,10.35,10.11
174,10.41,11.61,11.65,11.81,10.23,11.53,11.36,11.61,10.8,10.35,10.69,10.66,17.9,10.33,10.1
175,9.34,10.38,10.42,10.58,9.12,10.29,10.19,10.38,9.63,9.22,9.57,9.51,16.68,9.28,9.08
176,8.82,25.57,25.48,25.6,6.38,24.79,31.4,25.45,10.05,6.45,13.46,9.63,33.57,9.46,9.11
177,9.98,24.01,23.95,24.06,7.96,23.35,28.79,23.92,11.09,8.03,13.85,10.72,27.39,10.47,10.12
178,2.26,25.58,25.43,25.42,-1.15,24.52,34.27,25.42,3.66,-1.16,8.77,3.21,30.03,3.29,3.0
179,2.28,25.14,24.99,24.98,-1.06,24.1,33.65,24.99,3.66,-1.07,8.66,3.21,29.55,3.29,3.0
180,2.23,25.58,25.43,25.42,-1.18,24.52,34.28,25.43,3.64,-1.19,8.75,3.18,28.05,3.26,2.97
181,2.22,25.58,25.43,25.42,-1.18,24.52,34.28,25.42,3.64,-1.19,8.75,3.18,28.05,3.25,2.96
182,2.22,25.58,25.43,25.42,-1.18,24.52,34.28,25.43,3.63,-1.19,8.75,3.18,28.05,3.25,2.96
183,2.21,26.14,25.99,25.98,-1.28,25.06,35.06,25.99,3.65,-1.29,8.9,3.19,30.95,3.27,2.97
184,2.23,25.58,25.43,25.42,-1.18,24.52,34.28,25.43,3.64,-1.19,8.75,3.18,30.32,3.27,2.97
185,2.22,25.58,25.43,25.42,-1.19,24.52,34.28,25.43,3.63,-1.2,8.75,3.18,30.32,3.26,2.97
186,2.22,25.58,25.43,25.41,-1.2,24.52,34.28,25.43,3.62,-1.21,8.75,3.17,28.06,3.26,2.96
187,2.27,25.14,24.99,24.98,-1.08,24.12,33.64,24.99,3.63,-1.09,8.66,3.21,27.56,3.29,3.0
188,2.36,22.97,22.85,22.84,-0.66,22.06,30.62,22.84,3.6,-0.67,8.12,3.21,25.16,3.27,3.0
189,2.36,22.98,22.85,22.84,-0.66,22.06,30.62,22.84,3.6,-0.67,8.12,3.21,44.03,3.27,3.0
190,2.36,22.98,22.85,22.84,-0.66,22.06,30.62,22.84,3.59,-0.67,8.12,3.21,44.03,3.27,3.0
191,9.03,19.82,19.78,19.92,7.51,19.32,23.46,19.75,9.9,7.55,11.97,9.6,39.74,9.38,9.11
192,9.05,19.2,19.16,19.3,7.62,18.72,22.6,19.13,9.88,7.66,11.81,9.58,20.18,9.38,9.12
193,9.04,18.5,18.47,18.61,7.74,18.05,21.65,18.45,9.85,7.78,11.62,9.57,19.42,9.34,9.08
194,2.51,19.2,19.1,19.1,0.07,18.46,25.37,19.09,3.53,0.07,7.17,3.21,20.96,3.24,3.01
195,9.1,16.32,16.3,16.45,8.12,15.98,18.62,16.28,9.79,8.17,11.05,9.54,17.0,9.31,9.07
196,9.06,18.28,18.25,18.38,7.78,17.84,21.33,18.23,9.89,7.83,11.55,9.57,19.17,9.34,9.08
197,10.34,13.38,13.41,13.56,10.11,13.21,14.02,13.37,10.94,10.14,11.08,10.66,13.59,10.3,10.08
198,10.37,13.44,13.47,13.62,10.22,13.27,14.04,13.42,11.02,10.23,11.1,10.71,13.64,10.3,10.08
199,11.44,13.73,13.76,13.92,11.45,13.59,14.01,13.72,12.11,11.46,11.99,11.83,13.83,11.33,11.11
200,11.98,13.31,13.33,13.53,12.07,13.21,13.22,13.29,12.58,12.1,12.26,12.31,13.31,11.83,11.59
201,12.01,13.29,13.32,13.52,12.07,13.2,13.22,13.28,12.58,12.1,12.27,12.31,34.11,11.87,11.64
202,11.99,13.29,13.33,13.51,12.04,13.19,13.21,13.29,12.57,12.08,12.27,12.31,34.11,11.85,11.62
203,12.68,14.08,14.11,14.34,12.74,13.97,13.95,14.07,13.29,12.77,12.95,13.0,34.88,12.5,12.26
204,12.67,14.07,14.11,14.33,12.76,13.97,13.95,14.07,13.3,12.77,12.95,13.0,14.07,12.48,12.25
205,11.4,14.65,14.67,14.85,11.2,14.47,15.22,14.63,12.1,11.23,12.24,11.79,14.84,11.36,11.1
206,11.28,18.27,18.26,18.44,10.48,17.92,20.26,18.23,12.17,10.52,13.19,11.81,18.86,11.41,11.11
207,11.43,14.64,14.66,14.86,11.23,14.46,15.19,14.63,12.13,11.26,12.26,11.82,14.83,11.37,11.1
208,11.41,14.64,14.67,14.86,11.2,14.45,15.2,14.62,12.11,11.23,12.26,11.81,14.83,11.36,11.09
209,10.01,23.0,22.95,23.09,8.2,22.39,27.35,22.91,11.13,8.25,13.63,10.73,24.26,10.47,10.13
210,10.1,18.29,18.26,18.43,8.93,17.88,20.84,18.23,10.91,8.98,12.38,10.62,19.04,10.38,10.08
211,8.89,23.03,22.96,23.1,6.84,22.38,27.91,22.94,10.05,6.88,12.82,9.6,24.44,9.43,9.11
212,8.9,23.03,22.96,23.1,6.9,22.38,27.89,22.94,10.08,6.93,12.82,9.62,24.43,9.43,9.11
213,8.9,23.02,22.95,23.09,6.92,22.37,27.87,22.93,10.08,6.94,12.82,9.63,50.08,9.44,9.12
214,8.91,23.03,22.96,23.1,6.91,22.39,27.89,22.94,10.08,6.94,12.82,9.63,50.1,9.44,9.12
