,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm
139,-1.59,40.05,39.61,-2.03,57.2,-10.28,-10.15,40.63,-2.09,-3.86,48.17,153.38,-2.06,39.94,21.0
140,0.5,40.18,39.74,0.15,56.41,-7.79,-7.71,40.72,0.05,-1.62,47.84,153.41,0.01,40.1,21.99
141,10.72,41.24,40.77,11.12,53.04,4.59,4.55,41.6,10.82,9.39,46.71,153.48,10.08,41.27,27.11
142,35.79,44.4,44.14,37.4,52.63,35.13,34.07,44.44,37.21,35.88,51.47,45.3,34.78,44.72,39.98
143,10.72,41.88,41.39,11.11,53.96,4.47,4.42,42.25,10.81,9.36,51.12,41.98,10.08,41.9,27.44
144,10.76,46.36,45.82,11.11,60.25,3.57,3.53,46.79,10.8,9.16,56.44,46.43,10.07,46.37,29.89
145,10.79,48.55,47.99,11.09,63.32,3.12,3.07,49.01,10.79,9.06,55.42,48.62,10.07,48.56,31.09
146,10.71,40.25,39.79,11.06,51.68,4.73,4.66,40.61,10.79,9.4,45.54,40.35,10.08,40.28,26.57
147,10.72,41.87,41.39,11.05,53.95,4.39,4.33,42.24,10.78,9.33,47.46,41.97,10.08,41.9,27.45
148,10.67,46.94,46.4,10.95,61.13,3.27,3.23,47.38,10.66,9.01,54.83,47.01,9.98,46.95,30.16
149,10.67,46.94,46.4,10.95,61.13,3.27,3.23,47.38,10.66,9.01,54.83,47.01,9.98,46.95,30.16
150,10.67,46.94,46.4,10.95,61.13,3.27,3.23,47.38,10.66,9.01,54.83,47.01,9.98,46.95,30.16
151,10.63,48.12,47.56,10.87,62.82,2.95,2.92,48.57,10.59,8.89,61.18,48.18,9.92,48.12,30.78
152,10.63,48.58,48.02,10.86,63.49,2.85,2.81,49.05,10.57,8.86,61.74,48.64,9.91,48.59,31.03
153,10.62,47.06,46.52,10.87,61.35,3.17,3.14,47.5,10.59,8.93,59.93,47.11,9.92,47.07,30.2
154,1.21,44.68,44.16,1.03,62.19,-7.71,-7.64,45.26,0.9,-0.99,47.42,44.53,0.65,44.58,24.76
155,10.54,41.85,41.37,10.85,54.04,4.13,4.1,42.22,10.55,9.11,41.98,41.92,9.91,41.88,27.34
156,10.53,40.07,39.61,10.88,51.53,4.54,4.5,40.42,10.58,9.2,39.87,40.14,9.92,40.1,26.37
157,10.55,43.52,43.02,10.85,56.39,3.81,3.78,43.91,10.55,9.03,49.51,43.57,9.9,43.54,28.25
158,10.54,42.81,42.32,10.83,55.4,3.93,3.9,43.19,10.53,9.05,48.67,42.86,9.9,42.83,27.85
159,10.51,40.05,39.59,10.83,51.53,4.49,4.45,40.39,10.54,9.17,45.39,40.11,9.91,40.08,26.35
160,10.38,21.25,21.01,10.77,25.2,8.2,8.13,21.35,10.54,9.99,34.95,21.38,10.0,21.32,16.1
161,10.38,21.27,21.03,10.77,25.22,8.2,8.12,21.36,10.55,9.99,34.97,21.38,10.0,21.33,16.11
162,10.5,37.35,36.92,10.82,47.75,5.02,4.99,37.66,10.54,9.29,54.11,37.41,9.93,37.37,24.88
163,10.47,39.95,39.5,10.71,51.45,4.36,4.33,40.3,10.45,9.09,47.55,40.0,9.85,39.97,26.28
164,1.13,44.76,44.22,1.13,62.17,-7.69,-7.63,45.32,0.95,-1.02,55.19,44.64,0.58,44.67,24.78
165,10.63,54.48,53.85,10.88,71.74,1.65,1.64,55.01,10.55,8.55,64.8,54.49,9.84,54.47,34.22
166,44.71,47.93,47.49,45.37,48.28,42.85,42.55,47.8,44.89,44.67,47.67,48.81,43.52,48.28,45.72
167,41.21,44.53,44.08,42.15,44.77,39.86,39.53,44.4,41.74,41.25,44.2,45.35,40.02,44.86,42.44
168,10.57,41.84,41.37,10.94,54.04,4.2,4.17,42.21,10.6,9.13,47.51,41.93,9.94,41.87,27.36
169,10.59,44.34,43.84,10.95,57.53,3.7,3.67,44.74,10.61,9.03,50.48,44.42,9.93,44.36,28.73
170,10.58,46.36,45.83,10.92,60.38,3.25,3.22,46.79,10.56,8.91,52.9,46.43,9.9,46.37,29.81
171,10.58,48.59,48.04,10.91,63.52,2.78,2.76,49.04,10.54,8.79,55.56,48.65,9.87,48.59,31.02
172,10.58,48.11,47.57,10.91,62.85,2.89,2.86,48.56,10.55,8.82,55.0,48.17,9.88,48.12,30.76
173,10.57,45.38,44.87,10.91,59.02,3.44,3.41,45.79,10.56,8.94,51.75,45.45,9.9,45.39,29.28
174,10.53,39.96,39.51,10.87,51.45,4.5,4.47,40.3,10.55,9.17,45.31,40.05,9.93,39.98,26.32
175,-3.46,22.04,21.77,-3.58,32.38,-8.67,-8.59,22.39,-3.7,-4.77,26.96,21.86,-3.7,21.97,10.39
176,1.6,46.79,46.25,1.64,64.88,-7.65,-7.58,47.38,1.35,-0.65,55.33,46.62,1.01,46.72,26.04
177,5.52,48.85,48.28,5.7,66.03,-3.34,-3.31,49.39,5.36,3.41,56.92,48.77,4.85,48.81,28.9
178,44.65,48.6,48.15,46.04,49.19,43.76,43.44,48.47,45.46,44.83,48.6,49.54,43.49,48.83,46.18
179,5.53,48.1,47.53,5.72,64.95,-3.2,-3.18,48.63,5.27,3.47,56.03,48.03,4.89,48.07,28.51
180,5.56,50.5,49.9,5.74,68.32,-3.67,-3.65,51.07,5.26,3.37,58.89,50.43,4.88,50.47,29.82
181,5.54,48.09,47.52,5.72,64.95,-3.2,-3.18,48.63,5.27,3.47,56.03,48.02,4.89,48.06,28.51
182,5.53,50.5,49.9,5.76,68.31,-3.63,-3.6,51.07,5.27,3.36,58.89,50.43,4.85,50.47,29.82
183,5.6,58.95,58.24,5.86,80.09,-5.25,-5.19,59.62,5.29,3.02,68.9,58.85,4.82,58.91,34.42
184,5.56,53.54,52.9,5.81,72.54,-4.2,-4.15,54.14,5.3,3.25,62.48,53.46,4.84,53.5,31.48
185,5.53,50.5,49.9,5.77,68.32,-3.63,-3.59,51.07,5.28,3.36,58.88,50.44,4.85,50.47,29.82
186,5.56,53.54,52.9,5.79,72.54,-4.22,-4.17,54.14,5.28,3.24,62.48,53.47,4.84,53.51,31.48
187,3.51,50.51,49.9,3.68,69.16,-6.05,-5.98,51.11,3.21,1.22,59.3,50.41,2.83,50.47,28.93
188,3.55,55.63,54.96,3.75,76.33,-7.03,-6.96,56.3,3.23,1.02,65.38,55.52,2.81,55.58,31.73
189,3.52,52.09,51.46,3.65,71.4,-6.44,-6.37,52.71,3.18,1.13,61.18,51.95,2.82,52.03,29.79
190,5.54,50.86,50.26,5.72,68.84,-3.78,-3.74,51.44,5.26,3.32,59.33,50.76,4.85,50.83,30.03
191,5.54,50.86,50.26,5.64,68.82,-3.77,-3.74,51.44,5.3,3.33,59.32,50.75,4.85,50.82,30.01
192,5.53,50.51,49.92,5.64,68.32,-3.69,-3.64,51.08,5.3,3.35,58.9,50.4,4.85,50.47,29.82
193,5.53,50.87,50.28,5.65,68.82,-3.75,-3.7,51.45,5.31,3.34,59.33,50.77,4.85,50.84,30.02
194,5.53,50.51,49.92,5.65,68.31,-3.68,-3.63,51.08,5.3,3.35,58.89,50.4,4.85,50.47,29.82
195,5.51,48.84,48.27,5.64,65.99,-3.35,-3.3,49.39,5.3,3.42,56.92,48.75,4.85,48.81,28.91
196,5.54,48.16,47.6,5.66,65.03,-3.19,-3.15,48.7,5.33,3.48,56.11,48.08,4.89,48.13,28.55
197,5.54,48.16,47.6,5.66,65.02,-3.19,-3.14,48.7,5.32,3.48,56.11,48.08,4.89,48.13,28.55
198,5.54,48.13,47.57,5.65,64.99,-3.2,-3.16,48.67,5.31,3.47,56.07,48.05,4.89,48.1,28.53
199,5.52,46.38,45.85,5.63,62.55,-2.87,-2.84,46.9,5.31,3.54,54.0,46.31,4.89,46.36,27.58
200,5.29,17.58,17.38,5.49,22.31,2.82,2.78,17.71,5.33,4.74,19.79,17.64,5.02,17.59,11.88
201,5.99,104.26,103.01,5.77,143.39,-14.46,-14.34,105.52,5.16,1.06,122.75,103.9,4.62,104.15,59.1
202,-3.05,51.09,50.45,-3.48,72.79,-14.43,-14.31,51.8,-3.71,-5.86,61.38,50.68,-3.69,51.01,26.29
203,6.98,90.4,89.32,7.39,123.45,-10.24,-10.18,91.47,6.3,2.87,106.02,90.1,5.77,90.32,52.09
204,2.65,52.06,51.44,2.97,71.58,-7.36,-7.25,52.7,2.29,0.27,61.28,51.84,1.98,52.02,29.39
205,5.53,50.51,49.91,5.86,68.24,-3.68,-3.63,51.08,5.22,3.35,58.87,50.39,4.85,50.47,29.82
206,5.53,50.89,50.29,5.84,68.81,-3.79,-3.74,51.47,5.21,3.33,59.34,50.77,4.84,50.86,30.03
207,5.53,50.51,49.91,5.84,68.26,-3.71,-3.67,51.08,5.21,3.34,58.87,50.39,4.84,50.47,29.82
208,3.49,50.32,49.72,3.76,68.85,-6.1,-6.01,50.92,3.13,1.2,59.07,50.14,2.83,50.27,28.82
209,3.49,50.3,49.7,3.74,68.85,-6.11,-6.02,50.91,3.13,1.21,59.06,50.12,2.83,50.25,28.82
210,5.51,48.71,48.14,5.81,65.77,-3.36,-3.32,49.26,5.2,3.42,56.75,48.61,4.85,48.68,28.84
211,5.51,48.86,48.28,5.82,65.96,-3.39,-3.34,49.4,5.21,3.41,56.92,48.75,4.85,48.82,28.92
212,5.58,52.11,51.49,5.89,70.48,-3.98,-3.93,52.7,5.24,3.32,60.77,51.99,4.88,52.07,30.7
213,5.31,22.05,21.8,5.59,28.57,1.94,1.92,22.25,5.29,4.55,25.11,22.1,4.99,22.05,14.31
214,5.54,48.18,47.62,5.85,65.01,-3.21,-3.18,48.73,5.25,3.48,56.11,48.08,4.89,48.15,28.57
