,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west
17,25.15,27.53,23.07,27.86,23.42,0.0,15.65,28.03,26.58,28.1,25.97,27.58,23.54,21.64,41.57
18,20.78,22.76,27.5,22.13,28.21,0.0,15.13,28.0,21.92,28.09,21.37,22.87,28.36,26.02,28.8
19,19.64,21.47,22.81,20.73,28.17,0.0,15.62,29.15,20.71,29.21,20.22,21.61,28.3,21.66,25.92
20,18.11,19.82,21.53,18.82,29.29,0.0,15.51,29.14,19.1,29.21,18.62,19.93,29.41,20.64,22.09
21,17.7,19.39,19.85,17.81,29.26,0.0,15.37,29.14,18.65,29.21,18.15,19.49,29.38,19.16,17.82
22,19.72,21.52,19.44,20.69,29.28,0.0,17.17,29.11,20.78,29.19,20.18,21.6,29.35,18.68,25.84
23,19.61,21.4,21.54,24.23,29.27,0.0,15.49,28.49,20.68,28.55,20.15,21.46,29.37,20.59,50.75
24,18.57,20.28,21.42,19.82,28.65,0.0,0.05,28.5,19.59,28.55,19.1,20.38,28.77,20.59,26.24
25,23.58,25.79,20.3,25.95,28.65,0.0,13.59,28.49,24.9,28.56,24.3,25.85,28.76,19.6,38.69
26,20.11,22.03,25.81,21.35,28.66,0.0,14.06,29.13,21.19,29.21,20.6,22.74,28.83,24.45,28.14
27,22.37,24.5,22.83,24.3,29.27,0.0,14.63,29.12,23.57,29.21,22.93,26.87,29.42,21.01,35.21
28,19.66,21.54,27.38,21.14,29.28,0.0,13.93,21.69,20.74,21.76,20.22,21.65,29.44,23.18,28.9
29,19.66,21.54,21.61,22.07,28.65,0.0,13.69,21.69,20.74,21.76,20.28,21.6,21.95,20.66,35.08
30,18.8,20.6,21.56,21.0,28.65,0.0,10.04,20.75,19.83,20.81,19.37,20.67,21.94,20.78,32.86
31,23.54,25.78,20.63,27.09,29.89,0.0,9.96,25.95,24.85,26.05,24.3,25.86,20.98,20.01,46.41
32,20.25,22.18,25.81,21.89,29.91,0.0,9.5,22.32,21.34,22.41,20.8,22.26,26.26,24.66,30.53
33,23.54,25.78,22.24,27.12,30.16,0.0,13.75,25.97,24.85,26.05,24.3,25.83,22.59,21.38,46.47
34,20.39,22.31,25.81,23.14,30.22,0.0,9.5,22.48,21.47,22.56,20.97,22.42,26.26,24.71,38.34
35,12.47,13.69,22.38,13.32,30.19,0.0,9.2,13.77,13.12,13.82,12.75,13.76,22.79,21.56,18.32
36,12.47,13.69,13.74,12.52,30.46,0.0,8.44,13.79,13.12,13.82,12.75,13.77,13.96,13.85,12.52
37,12.42,13.69,13.75,12.52,30.45,0.0,12.08,13.79,13.09,13.84,12.75,13.77,13.96,13.83,12.54
38,12.45,13.67,13.75,12.47,30.1,0.0,12.07,13.77,13.09,13.82,12.72,13.76,13.98,13.82,12.46
39,12.51,13.67,13.76,13.35,29.85,0.0,12.02,13.77,13.12,13.81,12.76,13.75,13.96,13.74,18.33
40,22.87,25.07,13.72,26.0,29.22,0.0,8.46,25.26,24.03,25.35,23.45,25.16,13.97,13.76,43.9
41,25.74,28.22,25.19,29.67,28.23,0.0,9.41,28.43,27.07,28.53,26.47,28.27,25.63,23.57,51.44
42,25.37,27.82,28.35,29.43,28.66,0.0,9.72,28.02,26.74,28.13,26.17,27.92,28.84,26.52,51.14
43,20.74,22.72,27.97,23.6,28.23,0.0,9.7,22.89,21.79,22.97,21.27,22.83,28.44,26.3,39.25
44,21.18,23.22,22.85,24.21,28.17,0.0,9.25,23.39,22.3,23.48,21.8,23.26,23.23,21.71,40.6
45,20.68,22.69,23.26,23.49,28.19,0.0,9.3,22.84,21.74,22.92,21.22,22.75,23.72,22.21,39.08
46,17.89,19.62,22.77,20.06,28.17,0.0,9.22,19.75,18.8,19.82,18.37,19.67,23.15,21.65,32.04
47,19.62,21.49,19.71,22.14,24.54,0.0,8.96,21.63,20.61,21.71,20.16,23.83,20.02,18.69,36.21
48,19.6,21.49,24.41,22.15,25.08,0.0,9.12,21.63,20.6,21.73,20.16,25.01,21.93,20.37,36.32
49,19.6,21.45,25.89,22.15,24.55,0.0,9.12,21.59,20.57,21.67,20.15,24.99,21.93,20.35,36.32
50,12.49,13.67,25.88,13.55,23.7,0.0,9.12,13.78,13.13,13.83,12.86,124.33,21.89,20.29,18.96
51,17.62,19.3,152.69,19.7,23.59,0.0,8.47,19.45,18.5,19.52,18.1,23.74,13.97,11.88,31.32
52,17.45,19.1,24.86,19.57,23.64,0.0,8.93,19.24,18.34,19.31,17.95,19.17,19.73,16.69,31.08
53,17.45,19.1,19.19,19.57,23.64,0.0,8.92,19.24,18.34,19.31,17.95,19.17,19.53,16.57,31.08
54,17.58,19.26,19.19,19.78,23.64,0.0,8.92,19.41,18.48,19.48,18.1,19.21,19.53,16.57,31.58
55,17.43,19.11,19.26,19.5,23.65,0.0,8.94,19.24,18.3,19.31,17.93,19.15,19.73,18.42,30.92
56,17.42,19.1,19.18,17.4,19.38,0.0,8.93,19.22,18.23,19.31,17.77,19.2,19.59,17.91,17.35
57,13.62,14.92,19.22,13.59,19.36,0.0,16.78,15.03,14.26,15.09,13.88,15.04,19.59,17.65,13.55
58,13.59,14.89,15.06,13.59,18.32,0.0,13.11,15.0,14.21,15.05,13.85,14.98,15.24,14.01,13.55
59,13.52,14.78,14.98,13.58,15.11,0.0,13.12,14.89,14.15,14.95,13.86,14.82,15.27,13.77,13.58
60,13.49,14.75,14.82,13.56,15.0,0.0,13.12,14.85,14.12,14.9,13.83,14.79,15.17,13.81,13.57
61,14.65,16.04,14.78,14.64,14.96,0.0,13.12,16.15,15.34,16.21,15.01,16.08,15.15,13.79,14.62
62,16.8,18.42,16.08,16.74,16.28,0.0,14.13,18.56,17.59,18.63,17.18,18.48,16.47,14.94,16.67
63,16.8,18.41,18.63,16.72,18.68,0.0,16.11,18.54,17.59,18.61,17.16,18.51,18.92,17.2,16.65
64,16.8,18.41,18.65,16.74,18.78,0.0,16.09,18.54,17.59,18.61,17.16,18.53,18.92,17.19,16.68
65,16.86,18.52,18.66,16.79,18.66,0.0,16.12,18.64,17.65,18.71,17.22,18.62,18.92,17.2,16.72
66,16.9,18.57,18.62,16.9,18.78,0.0,16.16,18.7,17.73,18.77,17.31,18.64,19.03,17.12,16.85
67,16.75,18.38,18.65,16.77,18.83,0.0,16.28,18.5,17.57,18.57,17.17,18.47,19.08,17.23,16.71
68,16.9,18.51,18.47,16.9,18.62,0.0,16.13,18.65,17.71,18.7,17.31,18.63,18.89,17.09,16.85
69,17.44,19.12,18.63,17.39,18.78,0.0,16.28,19.24,18.27,19.32,17.83,19.3,19.03,17.69,17.3
70,17.59,19.27,19.26,17.66,19.37,0.0,16.71,19.41,18.45,19.47,18.05,19.45,31.1,18.24,17.62
71,17.5,19.14,19.41,17.66,19.52,0.0,17.03,19.26,18.37,19.33,18.02,19.3,31.12,18.46,17.7
72,17.76,19.47,19.24,17.79,19.37,0.0,17.09,19.59,18.62,19.67,18.17,19.61,31.14,18.41,17.74
73,17.82,19.52,19.59,17.86,19.7,0.0,17.18,19.67,18.71,19.74,18.29,19.7,31.16,18.6,17.78
74,19.14,20.98,19.68,19.04,19.79,0.0,17.19,21.12,20.07,21.2,19.58,21.2,34.8,18.67,18.92
75,19.09,20.96,21.16,18.95,21.27,0.0,18.3,21.1,20.01,21.18,19.53,21.2,34.81,20.01,18.83
76,19.03,20.94,21.16,18.95,21.24,0.0,18.19,21.08,20.01,21.16,19.55,21.16,34.81,19.98,18.87
77,19.1,21.0,21.12,19.04,21.21,0.0,18.19,21.16,20.07,21.23,19.6,21.25,34.83,19.99,18.94
78,19.22,21.09,21.21,19.14,21.31,0.0,18.28,21.25,20.19,21.32,19.72,21.34,34.43,20.05,19.06
79,19.21,21.13,21.29,19.16,21.38,0.0,18.4,21.27,20.23,21.34,19.78,21.33,156.02,20.15,19.06
80,19.25,21.17,21.27,19.19,21.42,0.0,18.37,21.31,20.27,21.38,19.82,21.35,138.65,20.19,19.11
81,19.06,20.94,21.27,18.97,21.46,0.0,18.45,21.08,20.05,21.16,19.55,130.1,138.63,20.23,18.85
82,17.35,19.1,160.03,17.37,21.24,0.0,18.21,19.23,18.27,19.3,17.85,128.13,63.65,19.96,17.28
83,18.38,20.13,158.16,18.38,19.37,0.0,16.7,20.28,19.29,20.34,18.86,129.28,119.35,18.24,18.27
84,18.32,20.03,159.27,18.34,20.41,0.0,17.69,20.16,19.21,20.21,18.76,128.56,119.36,19.22,18.24
85,16.94,18.52,159.13,16.95,20.29,0.0,17.67,18.64,17.76,18.7,17.37,127.02,138.56,19.12,16.88
86,16.9,18.44,157.57,16.97,18.77,0.0,16.34,18.56,17.74,18.63,17.35,18.53,138.56,17.69,16.9
87,17.49,19.1,-168.86,17.51,18.7,0.0,16.35,19.24,18.36,19.3,17.93,19.21,138.56,17.66,17.4
88,16.37,17.86,-168.17,16.4,19.37,0.0,16.85,17.98,17.2,18.05,16.77,126.34,138.57,18.27,16.32
89,16.59,18.08,-30.49,16.67,18.11,0.0,15.82,18.2,17.43,18.27,17.01,28.71,168.39,17.07,16.57
90,16.78,18.29,39.74,16.78,18.34,0.0,16.08,18.41,17.61,18.48,17.17,24.58,155.29,17.29,16.66
91,17.52,19.1,34.42,17.54,18.57,0.0,16.15,19.23,18.39,19.3,17.93,29.31,179.1,17.46,17.42
92,17.52,19.1,40.24,17.5,19.39,0.0,16.9,19.24,18.39,19.3,17.93,127.59,138.02,18.25,17.36
93,17.3,18.9,165.6,17.36,19.37,0.0,16.83,19.02,18.2,19.08,17.8,127.35,105.13,18.23,17.23
94,15.54,16.97,165.37,15.69,19.17,0.0,16.69,17.08,16.34,17.13,16.03,17.02,87.44,18.08,15.63
95,14.41,15.71,24.5,14.61,17.21,0.0,15.16,15.82,15.19,15.87,14.91,15.73,88.65,16.28,14.6
96,15.76,17.23,24.56,15.84,15.93,0.0,14.15,17.34,16.61,17.39,16.19,17.23,88.64,15.14,15.73
97,15.67,17.2,26.08,15.78,17.47,0.0,15.25,17.33,16.54,17.37,16.1,17.26,59.57,16.45,15.64
98,15.67,17.21,26.11,15.76,17.47,0.0,15.17,17.33,16.54,17.37,16.1,17.28,58.27,16.38,15.62
99,15.35,16.83,40.8,15.49,17.45,0.0,15.16,16.96,16.21,17.0,15.82,16.85,78.97,16.38,15.39
100,15.74,17.25,40.38,15.92,17.07,0.0,14.93,17.37,16.62,17.41,16.25,17.26,80.36,16.08,15.84
101,16.61,18.22,40.78,16.78,17.49,0.0,15.36,18.33,17.57,18.38,17.15,18.32,60.71,16.51,16.66
102,17.32,18.98,30.87,17.45,18.44,0.0,16.15,19.1,18.31,19.16,17.85,19.12,60.7,17.4,17.29
103,16.83,18.42,31.65,17.0,19.23,0.0,16.76,18.54,17.81,18.6,17.38,18.51,60.7,18.1,16.88
104,16.58,18.18,31.03,16.78,18.65,0.0,16.37,18.3,17.57,18.35,17.17,18.18,79.01,17.62,16.68
105,17.45,19.15,50.07,17.59,18.41,0.0,16.15,19.27,18.46,19.33,18.0,19.15,80.38,17.4,17.43
106,17.44,19.12,51.04,17.55,19.38,0.0,16.9,19.25,18.43,19.3,17.94,19.16,87.48,18.26,17.33
107,17.45,19.16,51.04,17.54,19.35,0.0,16.84,19.28,18.47,19.34,18.0,19.19,140.37,18.18,17.35
108,17.47,19.12,50.8,17.61,19.39,0.0,16.8,19.25,18.48,19.28,18.04,19.18,143.89,18.25,17.45
109,17.74,19.46,50.79,17.87,19.36,0.0,16.9,19.58,18.76,19.62,18.27,19.49,130.95,18.27,17.67
110,18.28,20.05,51.12,18.41,19.69,0.0,17.13,20.18,19.32,20.21,18.82,20.14,83.13,18.54,18.22
111,18.2,19.96,43.36,18.39,20.27,0.0,17.67,20.07,19.28,20.11,18.8,20.05,59.6,19.1,18.2
112,17.78,19.48,43.26,17.97,20.17,0.0,17.65,19.59,18.8,19.65,18.33,19.56,53.91,19.04,17.77
113,17.5,19.17,42.76,17.71,19.7,0.0,17.22,19.27,18.53,19.33,18.08,19.2,53.91,18.58,17.55
114,17.5,19.19,54.21,17.71,19.4,0.0,17.0,19.29,18.53,19.35,18.07,19.19,52.96,18.31,17.53
115,17.75,19.46,54.21,17.96,19.4,0.0,17.0,19.57,18.8,19.62,18.33,19.48,52.96,18.3,17.78
116,18.22,20.0,54.52,18.41,19.68,0.0,17.24,20.11,19.28,20.17,18.78,20.08,52.95,18.58,18.2
117,17.48,19.19,33.29,17.65,20.22,0.0,17.67,19.31,18.51,19.35,18.05,19.33,52.96,19.04,17.46
118,18.28,20.12,32.53,18.43,19.4,0.0,16.93,20.24,19.36,20.29,18.86,20.22,52.96,18.3,18.21
119,18.38,20.27,33.4,18.49,20.35,0.0,17.67,20.4,19.49,20.44,18.98,20.37,53.93,19.14,18.25
120,18.32,20.19,44.47,18.47,20.5,0.0,17.69,20.32,19.42,20.38,18.96,20.3,53.93,19.28,18.28
121,17.4,19.19,44.39,17.6,20.43,0.0,17.69,19.32,18.47,19.37,18.02,19.28,53.93,19.26,17.42
122,17.34,19.18,43.39,17.51,19.42,0.0,16.89,19.28,18.4,19.34,17.94,19.23,119.4,18.31,17.32
123,17.27,19.12,41.0,17.44,19.41,0.0,16.79,19.24,18.34,19.3,17.88,19.19,119.4,18.26,17.23
124,17.05,18.94,40.96,17.28,19.35,0.0,16.7,19.04,18.15,19.09,17.7,19.04,119.4,18.2,17.07
125,17.09,19.01,40.81,17.32,19.15,0.0,16.54,19.14,18.19,19.19,17.75,19.1,59.62,18.03,17.11
126,16.67,18.57,40.87,16.91,19.26,17.07,16.58,18.69,17.77,18.72,17.37,18.62,138.48,18.09,16.72
127,15.54,17.35,40.37,15.82,18.79,16.67,16.19,17.46,16.58,17.49,16.23,17.35,49.69,17.7,15.67
128,14.45,16.12,39.12,14.73,17.57,15.54,15.14,16.23,15.41,16.27,15.07,16.08,49.68,16.57,14.61
129,15.41,17.22,49.35,15.63,16.34,14.45,14.15,17.33,16.41,17.37,16.03,17.14,49.66,15.41,15.47
130,15.85,17.71,50.42,16.03,17.45,15.41,14.98,17.83,16.91,17.86,16.51,17.73,49.66,16.38,15.84
131,28.0,31.31,50.99,28.38,17.91,15.85,15.32,31.51,29.9,31.57,29.24,31.43,138.5,16.85,28.03
132,17.16,19.2,36.88,17.41,31.66,28.0,27.11,19.3,18.35,19.36,17.96,19.25,138.51,29.81,17.22
133,19.89,22.22,24.71,20.13,19.41,17.18,16.63,22.37,21.22,22.43,20.77,22.22,49.68,18.29,19.89
134,17.19,19.23,27.67,17.42,22.49,19.89,19.23,19.37,18.36,19.4,17.95,19.24,49.68,21.18,17.19
135,17.06,19.14,31.58,17.4,19.49,17.21,16.64,19.28,18.28,19.32,17.89,19.16,45.9,18.3,17.17
136,17.06,19.16,31.5,17.38,19.41,17.12,16.62,19.28,18.28,19.34,17.89,19.21,45.9,18.24,17.15
137,17.02,19.18,31.55,17.4,19.42,17.15,16.6,19.3,18.28,19.35,17.92,19.2,45.9,18.24,17.18
138,16.93,19.05,27.87,17.3,19.42,17.13,16.62,19.17,18.17,19.23,17.82,19.1,45.9,18.26,17.08
139,16.24,18.27,27.78,16.63,19.29,17.03,16.52,18.39,17.42,18.44,17.08,18.31,45.88,18.15,16.46
140,15.27,17.2,26.97,15.73,18.53,16.34,15.93,17.31,16.41,17.36,16.12,17.15,53.55,17.43,15.58
141,15.29,17.2,37.55,15.68,17.44,15.36,15.09,17.31,16.39,17.36,16.08,17.14,50.61,16.45,15.52
142,16.71,18.74,37.55,16.93,17.44,15.36,15.05,18.86,17.88,18.91,17.45,18.69,45.89,16.42,16.67
143,27.27,30.47,39.14,27.58,19.0,16.76,16.16,30.67,29.1,30.73,28.43,30.53,78.96,17.81,27.19
144,17.03,19.02,39.27,17.33,30.87,27.33,26.35,19.14,18.19,19.17,17.86,19.09,45.19,28.96,17.14
145,16.56,18.5,27.79,16.89,19.26,17.08,16.59,18.62,17.69,18.67,17.37,18.5,19.4,18.19,16.68
146,15.79,17.65,27.2,16.13,18.74,16.62,16.19,17.74,16.88,17.79,16.57,17.58,18.91,17.69,15.97
147,16.15,18.08,40.9,16.5,17.87,15.84,15.5,18.18,17.28,18.23,16.97,17.98,18.02,16.88,16.32
148,16.62,18.59,41.32,16.89,18.32,16.22,15.81,18.71,17.75,18.76,17.41,18.52,18.5,17.28,16.69
149,19.46,21.74,41.87,19.62,18.85,16.67,16.17,21.88,20.7,21.94,20.26,21.74,19.09,17.75,19.3
150,19.46,21.74,30.26,19.62,22.02,19.5,18.71,21.88,20.7,21.94,20.26,21.74,22.34,20.66,19.3
151,19.46,21.74,30.26,19.62,22.02,19.5,18.71,21.88,20.7,21.94,20.26,21.74,22.34,20.66,19.3
152,-8.85,18.37,30.26,-5.28,22.02,19.5,18.71,18.89,-4.51,18.56,-4.46,28.15,22.34,20.66,-4.05
153,12.6,19.14,41.35,13.5,18.5,-8.87,-4.15,19.34,14.27,19.32,14.02,20.81,18.37,8.23,13.57
154,12.8,31.14,38.15,15.21,19.38,12.63,13.15,31.58,16.51,31.43,16.18,36.92,19.58,16.62,15.75
155,11.87,29.66,52.12,14.2,31.51,12.8,15.17,30.08,15.45,29.94,15.13,35.25,31.71,24.17,14.71
156,9.01,31.12,49.01,11.92,30.02,11.87,14.17,31.62,13.3,31.43,12.94,38.34,30.23,22.89,12.64
157,9.05,31.13,51.27,11.92,31.48,9.01,12.13,31.62,13.32,31.44,12.95,38.35,31.63,22.76,12.64
158,12.03,29.64,51.29,14.24,31.48,9.05,12.13,30.06,15.64,29.93,15.23,35.2,31.64,22.75,14.73
159,9.16,30.94,48.92,11.95,30.01,12.04,14.17,31.44,13.37,31.24,13.0,38.08,30.23,22.91,12.65
160,14.66,16.35,50.99,14.75,31.3,9.16,12.13,16.47,15.54,16.53,15.19,16.29,31.47,22.67,14.54
161,15.69,17.54,32.91,15.73,16.65,14.66,14.14,17.68,16.6,17.73,16.22,17.39,16.88,15.55,15.49
162,14.66,16.41,42.41,14.75,17.88,14.84,15.06,16.55,15.54,16.61,15.19,16.23,18.08,15.78,14.54
163,14.59,16.33,41.28,14.74,16.73,13.83,14.15,16.45,15.45,16.51,15.14,16.21,16.94,14.75,14.56
164,11.61,18.05,41.24,12.42,16.63,13.76,14.17,18.23,13.21,18.23,12.93,19.75,16.84,14.69,12.5
165,11.76,17.6,37.89,12.46,18.31,11.63,12.11,17.79,13.25,17.78,12.97,19.09,18.48,15.54,12.51
166,16.06,18.0,37.34,16.29,17.86,11.79,12.12,18.13,17.04,18.2,16.69,17.89,18.02,15.31,16.11
167,12.28,13.72,36.97,12.54,18.33,16.13,15.7,13.82,13.03,13.87,12.81,13.56,18.55,17.14,12.46
168,12.26,13.67,41.97,12.46,13.96,12.33,12.13,13.77,12.96,13.81,12.74,13.49,14.16,13.14,12.36
169,15.56,17.28,41.92,15.7,13.9,12.3,12.04,17.41,16.4,17.46,16.1,17.12,14.11,13.07,15.54
170,19.57,21.78,45.56,19.69,17.57,15.59,15.14,21.94,20.65,22.0,20.25,21.64,17.85,16.5,19.45
171,17.73,19.73,37.56,17.84,22.14,19.61,18.93,19.86,18.69,19.93,18.35,25.36,22.54,20.75,17.64
172,15.54,17.32,42.72,15.7,20.04,17.76,17.17,17.44,16.39,17.51,16.1,17.24,38.72,18.8,15.54
173,10.28,11.47,33.1,10.44,17.62,15.58,15.14,11.55,10.86,11.59,10.68,11.35,38.73,16.52,10.37
174,11.2,12.52,41.93,11.38,11.66,10.31,10.1,12.62,11.84,12.65,11.64,12.35,35.81,10.97,11.29
175,12.41,13.87,42.94,12.56,12.73,11.24,11.0,13.97,13.13,14.02,12.91,13.73,38.68,11.96,12.45
176,15.51,17.38,44.32,15.7,14.1,12.46,12.11,17.51,16.41,17.56,16.1,17.25,38.7,13.24,15.53
177,12.44,13.92,28.19,12.56,17.67,15.59,15.13,14.03,13.17,14.08,12.92,13.83,38.21,16.55,12.44
178,20.6,22.68,24.75,20.46,14.17,12.5,12.12,22.85,21.55,22.91,21.05,22.66,36.29,13.27,20.16
179,24.33,26.58,33.51,23.89,23.04,20.58,19.64,26.78,25.34,26.83,24.65,26.65,39.88,21.57,23.44
180,24.33,26.58,41.92,23.89,26.95,24.28,22.82,26.78,25.34,26.83,24.65,26.65,38.89,25.24,23.44
181,23.61,26.6,41.92,23.26,26.95,24.28,22.82,26.81,24.78,26.82,24.07,26.97,38.89,25.24,22.83
182,14.9,30.01,42.13,16.49,26.94,23.61,22.22,30.4,18.03,30.28,17.43,34.84,27.49,24.98,16.74
183,15.18,28.7,32.4,16.53,30.34,14.9,16.22,29.06,18.03,28.96,17.43,32.94,30.69,24.05,16.72
184,22.99,28.35,30.79,23.11,29.03,15.18,16.21,28.58,24.61,28.59,23.98,29.59,29.34,23.33,22.86
185,-8.5,31.63,29.01,-3.06,28.71,23.01,22.24,32.43,-1.47,31.97,-1.82,45.65,29.14,25.94,-1.33
186,-0.29,33.08,38.38,4.1,31.92,-8.5,-1.63,33.78,5.75,33.42,5.31,44.57,31.76,16.71,5.43
187,-0.71,35.15,38.63,4.02,33.4,-0.29,5.02,35.9,5.77,35.51,5.3,47.5,33.4,20.58,5.45
188,3.64,32.87,41.11,7.42,35.49,-0.71,5.01,33.49,9.03,33.18,8.54,42.88,35.48,21.72,8.51
189,-0.71,35.15,37.72,4.02,33.18,3.63,8.07,35.9,5.77,35.51,5.31,47.5,33.26,21.85,5.45
190,2.36,33.02,41.11,6.32,35.49,-0.71,5.01,33.68,7.96,33.35,7.49,43.54,35.49,21.72,7.49
191,27.69,29.95,38.11,26.96,33.35,2.35,7.05,30.15,28.61,30.18,27.77,30.2,33.4,21.47,26.4
192,26.53,28.73,30.15,25.89,30.34,27.58,25.79,28.89,27.45,28.95,26.69,28.97,30.93,28.39,25.38
193,24.51,26.63,28.89,23.94,29.08,26.45,24.76,26.78,25.41,26.83,24.69,26.87,29.62,27.23,23.45
194,23.66,26.6,26.83,23.2,26.97,24.49,22.87,26.78,24.68,26.82,24.0,27.22,27.44,25.21,22.76
195,23.71,25.86,27.01,23.26,26.97,23.66,22.22,26.03,24.65,26.08,24.0,26.17,27.4,24.89,22.8
196,23.14,28.33,26.12,23.12,26.2,23.74,22.24,28.56,24.64,28.57,23.96,29.69,26.66,24.53,22.79
197,23.21,28.35,29.1,23.17,28.69,23.19,22.21,28.55,24.7,28.57,24.01,29.67,29.13,25.88,22.82
198,23.54,26.6,31.31,23.22,28.71,23.25,22.24,26.78,24.66,26.82,24.0,27.16,29.16,25.9,22.78
199,23.31,26.62,29.19,23.16,26.97,23.61,22.24,26.79,24.5,26.82,23.89,27.36,27.37,24.93,22.8
200,14.82,30.05,29.33,16.45,26.96,23.38,22.24,30.45,17.97,30.31,17.37,35.14,27.37,24.92,16.71
201,14.45,31.02,32.62,16.35,30.39,14.86,16.22,31.42,17.85,31.29,17.24,36.57,30.66,24.05,16.7
202,14.91,28.73,33.82,16.4,31.36,14.51,16.22,29.09,17.81,28.99,17.23,33.28,31.63,24.55,16.64
203,24.36,26.63,31.02,24.04,29.03,14.98,16.14,26.78,25.38,26.82,24.76,27.0,29.34,23.27,23.59
204,23.28,26.62,26.92,23.14,26.92,24.46,23.02,26.79,24.53,26.82,23.89,27.33,27.4,25.31,22.78
205,23.14,26.77,27.06,23.1,26.92,23.42,22.19,26.94,24.45,26.98,23.84,27.65,27.35,24.92,22.78
206,14.67,29.8,27.35,16.39,27.05,23.29,22.22,30.15,17.82,30.04,17.25,34.82,27.5,25.02,16.68
207,14.74,29.8,33.65,16.41,30.08,14.76,16.2,30.17,17.89,30.04,17.29,34.81,30.37,23.87,16.69
208,14.74,29.8,33.65,16.41,30.08,14.81,16.22,30.17,17.89,30.05,17.27,34.81,30.37,23.88,16.68
209,15.44,26.59,33.64,16.53,30.09,14.81,16.22,26.89,17.88,26.82,17.3,30.23,30.37,23.88,16.63
210,15.42,26.76,28.46,16.52,26.86,15.5,16.19,27.06,17.86,26.99,17.29,30.45,27.15,22.09,16.62
211,15.53,26.58,28.65,16.55,27.03,15.48,16.19,26.87,17.91,26.8,17.36,30.19,27.3,22.19,16.63
212,15.45,26.59,28.44,16.51,26.85,15.58,16.2,26.89,17.86,26.82,17.3,30.24,27.13,22.11,16.62
213,15.79,24.77,28.47,16.56,26.86,15.52,16.18,25.03,17.81,24.99,17.28,27.66,27.15,22.1,16.58
214,15.39,26.58,26.28,16.51,25.03,15.85,16.15,26.87,17.83,26.8,17.27,30.19,25.31,21.09,16.63
215,15.63,24.75,28.44,16.52,26.86,15.45,16.19,25.0,17.72,24.96,17.22,27.6,27.11,22.1,16.58
