,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
42,44.71,47.45,44.21,50.36,42.62,49.23,49.86,47.04,50.28,61.33,44.53,49.09,50.68,46.13,44.21
43,64.11,68.04,63.46,72.22,61.17,70.52,71.5,67.45,72.03,80.46,63.86,70.32,72.68,66.15,63.46
44,41.7,44.29,41.23,47.01,39.74,45.95,46.55,43.95,46.93,53.64,41.61,45.82,47.31,43.06,41.31
45,35.7,37.93,35.26,40.29,34.02,39.38,39.89,37.67,40.19,51.09,35.66,39.27,40.55,36.87,35.41
46,47.12,50.16,46.54,53.34,44.9,52.77,52.82,49.77,53.2,61.7,47.12,51.95,53.68,48.71,46.83
47,36.8,39.14,36.23,41.7,34.99,41.43,41.29,38.91,41.63,48.92,36.84,40.61,42.0,38.01,36.61
48,24.06,25.62,23.69,27.38,22.88,27.37,27.08,25.52,27.3,47.22,24.19,26.64,27.57,24.93,24.01
49,18.21,21.99,18.14,25.38,17.48,26.86,25.15,19.58,25.39,41.41,17.65,26.8,25.5,19.06,17.53
50,20.12,23.07,19.92,25.88,19.23,27.0,25.63,21.48,25.86,42.18,19.79,26.54,26.05,20.95,19.65
51,20.1,23.12,19.92,25.91,19.2,27.02,25.66,21.48,25.91,47.2,19.77,26.56,26.09,20.95,19.65
52,23.7,25.28,23.38,26.93,22.53,29.2,26.67,25.11,26.88,47.26,23.77,26.23,27.15,24.6,23.6
53,23.42,25.01,23.11,26.67,22.26,28.94,26.38,24.84,26.6,47.27,23.49,25.95,26.86,24.31,23.35
54,23.39,24.9,23.1,26.47,22.26,28.77,26.21,24.7,26.43,47.26,23.36,25.78,26.67,24.25,23.22
55,23.59,25.08,23.27,26.7,22.48,28.95,26.41,24.91,26.65,47.28,23.59,26.0,26.89,24.43,23.42
56,22.26,23.6,21.94,25.12,21.21,27.41,24.85,23.49,25.06,47.27,22.21,24.49,25.3,23.01,22.05
57,23.61,25.08,23.27,26.72,22.47,28.95,26.44,24.96,26.65,47.89,23.61,26.03,26.94,24.43,23.44
58,24.16,25.7,23.84,27.35,23.0,29.39,27.06,25.52,27.28,47.42,24.14,26.56,27.57,25.03,23.99
59,26.96,28.65,26.63,30.46,25.72,32.42,30.13,28.45,30.38,47.28,26.94,29.61,30.71,27.9,26.74
60,27.54,29.17,27.23,30.94,26.31,32.93,30.6,28.97,30.85,45.42,27.43,30.18,31.19,28.44,27.23
61,27.15,28.67,26.82,30.46,25.93,29.75,30.13,28.53,30.38,45.75,27.01,29.75,30.68,27.98,26.82
62,27.12,28.64,26.77,30.44,25.88,29.72,30.1,28.53,30.35,45.7,26.99,29.72,30.68,27.93,26.79
63,27.15,28.7,26.85,30.46,25.93,29.72,30.13,28.56,30.38,45.7,27.01,29.75,30.68,28.01,26.82
64,27.6,29.21,27.24,31.04,26.31,30.31,30.73,29.1,30.98,45.18,27.52,30.31,31.29,28.5,27.32
65,27.61,29.24,27.24,31.07,26.31,30.34,30.76,29.13,31.01,44.69,27.55,30.34,31.32,28.51,27.35
66,27.09,28.73,26.79,30.44,25.85,29.75,30.13,28.56,30.38,41.69,27.01,29.75,30.68,28.01,26.82
67,27.12,28.67,26.76,30.44,25.88,30.15,30.13,28.56,30.35,45.26,27.04,29.75,30.66,27.98,26.82
68,27.56,29.16,27.28,30.87,26.33,30.63,30.57,29.02,30.82,42.28,27.48,30.23,31.1,28.49,27.25
69,27.07,28.67,26.77,30.46,25.86,30.09,30.13,28.61,30.35,42.33,27.04,29.69,30.66,28.01,26.79
70,26.99,28.64,26.63,30.44,25.69,29.64,30.1,28.53,30.35,56.48,26.99,29.64,30.66,27.93,26.77
71,27.01,28.67,26.65,30.44,25.69,29.63,30.13,28.56,30.35,57.77,27.01,29.66,30.68,27.95,26.79
72,19.26,20.46,19.02,21.78,18.33,21.23,21.57,20.46,21.72,21.8,19.3,21.29,21.94,20.01,19.16
73,18.88,20.61,18.51,22.46,17.88,24.1,22.22,20.2,22.42,22.58,18.96,22.28,22.63,19.67,18.84
74,20.3,21.59,19.92,23.16,19.23,24.58,22.91,21.68,23.08,36.04,20.46,22.62,23.33,21.11,20.32
75,19.85,21.05,19.53,22.5,18.85,23.95,22.25,21.09,22.42,36.25,19.97,22.01,22.64,20.61,19.81
76,19.31,20.44,19.06,21.76,18.39,23.78,21.55,20.46,21.69,39.7,19.35,21.29,21.9,20.03,19.2
77,20.2,21.33,19.89,22.71,19.21,24.7,22.49,21.37,22.65,39.71,20.24,22.26,22.88,20.9,20.05
78,20.26,21.42,19.97,22.79,19.25,24.78,22.56,21.46,22.73,39.95,20.3,22.33,22.93,20.99,20.12
79,22.09,23.33,21.8,24.77,21.01,32.24,24.55,23.38,24.7,39.98,22.12,24.28,24.93,22.86,21.89
80,24.44,25.84,24.04,27.54,23.19,34.9,27.27,25.94,27.44,40.06,24.54,26.97,27.72,25.34,24.29
81,27.81,29.4,27.27,31.43,26.32,38.71,31.11,29.57,31.31,39.78,27.98,30.77,31.62,28.83,27.69
82,30.71,32.5,30.11,34.73,29.04,41.09,34.39,32.66,34.61,55.26,30.9,33.95,34.95,31.84,30.58
83,30.58,32.33,29.95,34.59,28.92,40.95,34.21,32.52,34.46,76.55,30.8,33.84,34.81,31.68,30.49
84,21.47,22.7,21.03,24.29,20.28,30.95,24.04,22.83,24.2,44.61,21.64,23.78,24.42,22.24,21.42
85,20.73,21.94,20.26,23.5,19.52,23.76,23.26,22.09,23.44,44.61,20.94,22.99,23.65,21.52,20.73
86,21.12,22.37,20.68,23.94,19.9,24.18,23.7,22.53,23.87,44.59,21.35,23.39,24.09,21.96,21.12
87,20.6,21.78,20.26,23.19,19.49,23.45,22.98,21.86,23.13,39.25,20.68,22.68,23.36,21.36,20.45
88,20.58,21.74,20.22,23.21,19.46,22.58,22.98,21.84,23.15,44.59,20.68,22.68,23.36,21.34,20.45
89,20.52,21.72,20.16,23.21,19.4,22.56,22.98,21.84,23.12,44.57,20.66,22.68,23.36,21.29,20.43
90,21.45,22.72,21.07,24.26,20.28,23.6,24.02,22.83,24.19,44.59,21.58,23.71,24.41,22.28,21.36
91,23.61,24.99,23.2,26.66,22.31,35.16,26.39,25.09,26.59,44.58,23.73,26.08,26.83,24.51,23.49
92,22.01,23.25,21.6,24.82,20.79,33.37,24.6,23.36,24.75,44.59,22.08,24.28,24.98,22.8,21.85
93,21.45,22.68,21.03,24.26,20.26,32.82,24.02,22.81,24.19,44.57,21.56,23.71,24.41,22.24,21.36
94,20.5,21.67,20.12,23.19,19.39,35.35,22.96,21.8,23.12,44.57,20.6,22.68,23.33,21.26,20.41
95,20.78,21.97,20.37,23.5,19.63,35.66,23.27,22.09,23.44,44.59,20.9,22.99,23.65,21.54,20.69
96,21.45,22.68,21.05,24.26,20.28,36.37,24.02,22.81,24.19,48.63,21.6,23.71,24.41,22.24,21.36
97,21.94,23.22,21.51,24.87,20.73,37.54,24.62,23.36,24.78,48.61,22.12,24.28,25.02,22.75,21.87
98,21.64,22.9,21.22,24.5,20.44,37.18,24.26,23.01,24.41,45.67,21.8,23.92,24.66,22.44,21.55
99,21.41,22.68,21.01,24.26,20.22,36.95,24.02,22.79,24.2,48.63,21.58,23.69,24.44,22.22,21.34
100,21.39,22.68,20.99,24.28,20.2,36.25,24.02,22.79,24.2,48.63,21.56,23.71,24.44,22.2,21.34
101,21.41,22.72,21.06,24.26,20.24,36.23,24.0,22.79,24.17,48.63,21.56,23.69,24.41,22.24,21.34
102,21.41,22.68,21.03,24.26,20.24,36.23,24.0,22.77,24.17,48.63,21.56,23.69,24.41,22.22,21.34
103,21.39,22.68,20.99,24.26,20.2,36.46,24.02,22.77,24.17,42.28,21.56,23.71,24.44,22.2,21.34
104,21.43,22.7,21.06,24.26,20.27,36.44,24.02,22.79,24.2,24.28,21.56,23.67,24.44,22.22,21.34
105,20.72,21.99,20.38,23.5,19.59,35.68,23.25,22.06,23.42,23.5,20.87,22.91,23.67,21.5,20.65
106,20.74,21.99,20.4,23.5,19.63,36.53,23.25,22.06,23.42,23.5,20.84,22.91,23.65,21.5,20.65
107,20.72,21.97,20.38,23.5,19.61,36.55,23.25,22.06,23.42,42.28,20.84,22.93,23.65,21.48,20.65
108,27.66,29.27,27.35,31.1,26.31,43.97,30.79,29.3,30.99,54.53,27.66,30.4,31.3,28.62,27.38
109,31.77,33.5,31.58,35.37,30.35,35.9,35.05,33.41,35.27,54.55,31.51,34.6,35.6,32.8,31.22
110,30.83,32.55,30.52,34.5,29.36,35.01,34.15,32.49,34.37,48.59,30.71,33.71,34.71,31.8,30.39
111,30.58,32.4,30.15,34.55,29.05,35.04,34.21,32.43,34.43,48.6,30.68,33.71,34.77,31.65,30.4
112,30.61,32.46,30.21,34.52,29.08,39.32,34.18,32.43,34.43,48.6,30.68,33.68,34.74,31.68,30.4
113,27.7,29.37,27.36,31.26,26.34,36.11,30.92,29.34,31.15,48.64,27.75,30.47,31.43,28.66,27.5
114,25.04,26.57,24.76,28.24,23.84,33.19,27.95,26.5,28.16,48.62,25.09,27.55,28.41,25.93,24.86
115,24.34,25.86,24.04,27.5,23.12,29.46,27.23,25.78,27.43,48.62,24.41,26.8,27.68,25.21,24.17
116,23.36,24.76,23.12,26.29,22.26,28.28,26.03,24.69,26.19,48.62,23.36,25.64,26.45,24.17,23.12
117,23.41,24.87,23.12,26.5,22.26,28.44,26.21,24.82,26.4,44.65,23.46,25.78,26.67,24.23,23.24
118,27.67,29.46,27.3,31.44,26.31,30.48,31.08,29.4,31.3,40.15,27.79,30.51,31.64,28.69,27.53
119,27.67,29.39,27.36,31.32,26.31,30.38,30.98,29.34,31.21,40.18,27.73,30.41,31.54,28.69,27.47
120,27.2,28.81,27.01,30.47,25.99,29.61,30.16,28.67,30.36,84.36,27.09,29.69,30.66,28.12,26.84
121,27.44,29.0,27.36,30.49,26.33,30.93,30.19,28.8,30.41,84.36,27.16,29.8,30.66,28.33,26.94
122,27.57,29.1,27.32,30.73,26.34,31.18,30.42,28.94,30.64,84.31,27.34,30.0,30.92,28.38,27.15
123,48.27,51.02,47.78,53.97,46.06,53.8,53.43,50.82,53.87,54.36,48.12,52.69,54.36,49.79,47.73
124,43.35,45.95,42.95,48.69,41.36,52.32,48.16,45.77,48.51,48.91,43.26,47.32,49.0,44.84,42.9
125,30.86,32.71,30.6,34.66,29.47,38.69,34.28,32.58,34.53,45.74,30.79,33.71,34.84,31.92,30.54
126,25.92,27.4,25.66,29.0,24.73,33.24,28.71,27.21,28.92,45.7,25.79,28.24,29.21,26.71,25.6
127,24.06,25.48,23.86,27.02,22.98,35.26,26.75,25.38,26.93,45.72,23.98,26.26,27.17,24.87,23.81
128,23.96,25.41,23.69,27.02,22.86,35.29,26.76,25.33,26.93,41.03,23.96,26.26,27.19,24.8,23.79
129,24.01,25.43,23.74,27.02,22.91,35.26,26.75,25.36,26.93,27.07,24.01,26.24,27.17,24.82,23.81
130,43.41,46.03,43.01,48.77,41.46,47.53,48.29,45.85,48.64,48.86,43.41,47.45,49.04,44.92,43.06
131,69.05,73.13,68.34,77.5,65.88,75.6,76.72,72.71,77.29,77.71,69.05,75.39,78.0,71.3,68.48
132,43.45,45.93,43.01,48.64,41.5,47.53,48.2,45.8,48.55,48.91,43.45,47.53,48.91,44.87,43.1
133,27.22,28.75,26.95,30.36,26.0,29.69,30.08,28.64,30.3,36.25,27.14,29.69,30.52,28.08,26.95
134,40.74,42.97,40.28,45.46,38.91,44.43,45.05,42.81,45.38,45.76,40.61,44.38,45.72,41.98,40.32
135,231.52,243.53,228.69,257.43,221.14,252.26,255.32,243.3,256.99,257.21,230.8,252.01,258.62,238.6,229.4
136,40.57,42.89,40.07,45.46,38.66,44.43,45.04,42.77,45.38,45.71,40.49,44.26,45.71,41.94,40.24
137,27.61,29.22,27.27,30.97,26.31,30.26,30.69,29.13,30.91,31.17,27.61,30.15,31.14,28.57,27.41
138,28.56,30.25,28.24,32.0,27.22,31.3,31.68,30.08,31.91,32.23,28.5,31.21,32.15,29.55,28.32
139,34.24,36.37,33.89,38.41,32.63,37.64,38.06,36.13,38.3,38.69,34.24,37.53,38.58,35.53,34.03
140,34.24,36.37,33.89,38.41,32.63,37.64,38.06,36.13,38.3,38.69,34.24,37.53,38.58,35.53,34.03
141,34.24,36.37,33.89,38.41,32.63,37.64,38.06,36.13,38.3,38.69,34.24,37.53,38.58,35.53,34.03
142,27.09,28.69,26.78,30.35,25.84,29.75,30.08,28.56,30.27,30.49,27.03,29.66,30.52,28.06,26.87
143,26.77,28.35,26.47,30.0,25.56,29.39,29.72,28.22,29.91,30.16,26.68,29.31,30.16,27.7,26.55
144,27.54,29.12,27.29,30.75,26.34,30.13,30.46,28.95,30.66,41.1,27.4,30.04,30.88,28.47,27.24
145,27.54,29.12,27.29,30.72,26.34,30.1,30.44,28.95,30.63,32.22,27.4,30.01,30.86,28.47,27.26
146,27.3,28.83,27.08,30.33,26.16,29.75,30.08,28.64,30.28,32.22,27.08,29.67,30.5,28.19,26.97
147,27.16,28.72,26.86,30.36,25.95,29.77,30.08,28.58,30.27,32.22,27.06,29.66,30.52,28.08,26.94
148,25.9,27.49,25.63,29.08,24.73,29.77,28.79,27.38,28.97,32.24,25.9,28.39,29.19,26.88,25.76
149,24.11,25.59,23.91,27.05,23.07,27.81,26.8,25.49,26.97,27.32,24.14,26.43,27.17,25.02,23.99
150,23.51,24.94,23.25,26.43,22.47,27.2,26.19,24.86,26.36,26.67,23.54,25.8,26.55,24.38,23.42
151,23.07,24.48,22.81,25.95,22.05,28.53,25.69,24.39,25.86,26.16,23.09,25.31,26.07,23.94,22.97
152,22.21,23.57,22.0,24.91,21.25,27.51,24.66,23.43,24.82,25.09,22.18,24.32,25.05,23.02,22.07
153,21.48,22.77,21.32,24.02,20.6,26.66,23.8,22.62,23.93,24.18,21.39,23.45,24.15,22.25,21.3
154,21.41,22.73,21.21,24.02,20.51,25.55,23.8,22.6,23.93,24.17,21.37,23.45,24.15,22.2,21.28
155,23.2,24.6,22.98,26.02,22.25,27.51,25.76,24.45,25.93,26.19,23.13,25.4,26.17,24.03,23.05
156,23.25,24.53,23.04,25.93,22.3,27.42,25.67,24.37,25.83,26.16,23.04,25.29,26.07,23.96,22.97
157,20.04,21.12,19.84,22.35,19.22,22.03,22.12,20.98,22.28,22.55,19.86,21.8,22.49,20.65,19.8
158,19.15,20.2,18.95,21.39,18.37,21.05,21.18,20.07,21.34,21.63,19.01,20.83,21.53,19.73,18.93
159,20.02,21.19,19.82,22.44,19.2,22.08,22.19,21.03,22.36,22.6,19.94,21.85,22.56,20.7,19.86
160,19.98,21.12,19.82,22.3,19.18,30.74,22.05,20.91,22.22,22.5,19.82,21.73,22.42,20.61,19.75
161,18.74,19.83,18.63,20.9,18.02,29.39,20.69,19.62,20.85,21.13,18.57,20.41,21.04,19.36,18.54
162,19.98,21.12,19.84,22.26,19.18,30.72,22.03,20.91,22.19,22.46,19.77,21.73,22.4,20.63,19.73
163,19.98,21.14,19.83,22.3,19.18,31.97,22.05,20.91,22.22,22.48,19.79,21.75,22.42,20.63,19.75
164,20.0,21.16,19.86,22.3,19.2,31.99,22.08,20.94,22.22,22.47,19.8,21.77,22.45,20.67,19.78
165,19.97,21.09,19.85,22.21,19.2,31.92,21.99,20.87,22.13,22.35,19.73,21.72,22.33,20.6,19.69
166,19.95,21.05,19.83,22.14,19.2,21.76,21.92,20.8,22.08,22.28,19.69,21.67,22.28,20.56,19.65
167,19.95,21.07,19.85,22.15,19.2,21.78,21.94,20.83,22.09,22.23,19.71,21.72,22.29,20.58,19.67
168,22.98,24.14,22.91,25.28,22.21,24.96,25.07,23.86,25.21,25.38,22.58,25.03,25.38,23.63,22.56
169,23.0,24.07,22.93,25.28,22.23,27.87,25.07,23.88,25.19,25.38,22.58,25.05,25.4,23.63,22.56
170,21.43,22.5,21.3,23.7,20.69,26.3,23.51,22.37,23.64,23.79,21.15,23.46,23.79,22.07,21.15
171,23.01,24.25,22.92,25.52,22.21,28.07,25.28,24.06,25.42,25.66,22.75,25.24,25.59,23.76,22.75
172,23.01,24.28,22.94,25.54,22.21,33.3,25.31,24.09,25.45,25.71,22.77,25.26,25.64,23.78,22.77
173,25.04,26.4,24.97,27.75,24.17,35.5,27.52,26.19,27.65,27.95,24.79,27.55,27.83,25.88,24.79
174,23.0,25.53,23.01,27.75,22.26,35.96,27.52,24.21,27.69,27.93,22.5,28.47,27.81,23.9,22.48
175,23.0,25.09,22.98,26.95,22.26,26.9,26.73,24.18,26.9,27.19,22.63,27.34,27.05,23.88,22.6
176,23.0,25.06,22.95,26.95,22.26,26.91,26.73,24.13,26.91,27.19,22.55,27.3,27.05,23.8,22.55
177,23.03,24.3,22.97,25.55,22.26,25.2,25.34,24.09,25.48,25.76,22.78,25.31,25.64,23.81,22.78
178,21.37,22.55,21.3,23.7,20.65,23.39,23.51,22.35,23.64,23.9,21.13,23.48,23.79,22.09,21.13
179,20.88,22.87,20.87,24.67,20.21,24.64,24.47,21.94,24.63,24.82,20.47,25.08,24.75,21.64,20.47
180,20.65,26.44,20.9,31.19,20.19,32.53,30.94,22.01,31.25,39.77,19.24,34.46,31.27,21.63,19.24
181,20.67,26.45,20.9,31.21,20.21,32.53,30.95,22.04,31.26,40.77,19.29,34.46,31.28,21.65,19.31
182,20.96,22.14,20.88,23.21,20.21,22.91,23.01,21.88,23.14,39.8,20.73,23.0,23.32,21.67,20.75
183,20.83,24.19,20.91,27.0,20.21,27.46,26.78,22.0,26.99,39.76,20.11,28.37,27.1,21.67,20.11
184,20.87,23.65,20.88,26.02,20.21,26.29,25.79,21.97,25.98,39.79,20.25,27.01,26.13,21.68,20.27
185,5.44,17.58,6.4,27.06,6.04,31.14,26.86,6.73,27.34,39.43,2.24,35.88,27.07,6.35,2.24
186,5.44,17.58,6.4,27.06,6.05,31.14,26.86,6.73,27.34,39.43,2.24,35.88,27.06,6.35,2.24
187,5.44,17.58,6.41,27.06,6.05,31.14,26.86,6.73,27.34,39.43,2.24,35.88,27.06,6.35,2.24
188,5.44,17.55,6.4,27.0,6.05,31.07,26.8,6.73,27.28,39.43,2.25,35.8,27.01,6.35,2.26
189,20.92,22.03,20.81,23.16,20.19,22.88,22.97,21.81,23.09,39.77,20.68,22.97,23.27,21.58,20.7
190,17.54,18.51,17.47,19.44,16.93,19.17,19.26,18.29,19.37,37.13,17.34,19.24,19.51,18.11,17.36
191,17.58,18.53,17.49,19.46,16.97,19.19,19.28,18.31,19.39,37.11,17.36,19.24,19.53,18.13,17.38
192,20.92,22.05,20.83,23.13,20.21,22.84,22.94,21.81,23.07,39.77,20.66,22.9,23.24,21.58,20.68
193,19.47,20.54,19.37,21.58,18.8,21.3,21.4,20.33,21.52,39.73,19.25,21.36,21.68,20.09,19.27
194,18.25,19.23,18.17,20.22,17.63,19.94,20.04,19.05,20.15,39.73,18.04,20.02,20.32,18.83,18.06
195,20.92,22.0,20.79,23.13,20.19,22.84,22.94,21.81,23.07,39.77,20.68,22.92,23.24,21.54,20.7
196,20.92,22.07,20.86,23.19,20.23,22.91,23.0,21.9,23.1,39.75,20.79,23.01,23.27,21.63,20.77
197,20.92,22.4,20.84,23.81,20.21,23.64,23.61,21.98,23.73,37.82,20.77,23.87,23.89,21.67,20.75
198,20.92,22.37,20.82,23.78,20.21,23.64,23.61,21.93,23.73,39.75,20.74,23.88,23.89,21.65,20.72
199,20.87,21.98,20.83,23.04,20.21,22.76,22.85,21.79,22.96,39.77,20.7,22.89,23.13,21.55,20.66
200,20.9,22.0,20.83,23.09,20.21,22.84,22.9,21.83,23.03,38.93,20.73,22.94,23.18,21.58,20.7
201,20.92,22.01,20.81,23.11,20.21,22.86,22.95,21.81,23.05,39.75,20.72,22.97,23.22,21.56,20.72
202,20.92,21.98,20.81,23.07,20.21,22.84,22.9,21.79,23.03,39.73,20.7,22.94,23.18,21.54,20.7
203,20.94,22.03,20.79,23.18,20.19,22.93,22.99,21.84,23.11,23.46,20.76,23.04,23.28,21.56,20.74
204,20.94,22.04,20.81,23.19,20.22,22.93,23.0,21.86,23.13,23.47,20.81,23.0,23.3,21.61,20.81
205,21.0,22.4,20.82,23.78,20.21,23.61,23.59,22.05,23.73,32.13,20.96,23.74,23.89,21.73,20.94
206,20.99,22.41,20.84,23.79,20.22,23.64,23.61,22.01,23.73,32.13,20.9,23.84,23.89,21.72,20.88
207,5.78,13.38,6.35,19.35,6.06,21.84,19.21,6.65,19.52,32.03,3.81,24.76,19.37,6.43,3.81
208,17.47,18.4,17.38,19.32,16.85,19.11,19.16,18.24,19.27,32.13,17.33,19.18,19.41,18.04,17.34
209,17.45,18.36,17.35,19.31,16.85,19.11,19.15,18.22,19.25,32.11,17.31,19.16,19.41,18.0,17.33
210,18.98,20.0,18.86,21.03,18.32,20.8,20.86,19.83,20.97,34.13,18.86,20.86,21.13,19.6,18.86
211,19.19,20.23,19.07,21.3,18.51,21.04,21.12,20.08,21.22,34.12,19.12,21.12,21.39,19.82,19.12
212,18.98,20.0,18.88,21.01,18.3,20.8,20.84,19.83,20.96,34.12,18.88,20.88,21.13,19.6,18.86
213,20.96,22.1,20.84,23.24,20.22,22.98,23.04,21.91,23.17,38.77,20.86,23.06,23.37,21.63,20.86
214,20.97,22.15,20.84,23.33,20.19,23.06,23.14,21.98,23.27,39.76,20.93,23.14,23.46,21.68,20.93
215,20.94,22.08,20.81,23.24,20.22,22.96,23.02,21.91,23.17,39.8,20.86,23.04,23.34,21.63,20.86
216,20.94,22.05,20.83,23.19,20.21,22.93,23.0,21.88,23.12,23.44,20.79,23.01,23.29,21.6,20.79
