,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil
61,34.98,33.19,23.25,14.37,14.49,28.93,17.65,16.08,16.35,28.72,17.3,16.74,29.07,29.05,29.1
62,35.47,34.46,23.8,14.32,14.43,29.83,17.76,16.2,16.42,29.68,17.41,16.86,30.04,29.95,30.0
63,35.48,34.46,23.85,14.29,14.43,29.86,17.76,16.19,16.43,29.65,17.43,16.9,30.02,29.98,30.03
64,41.21,41.08,26.84,14.27,14.39,34.73,18.55,16.92,17.02,34.5,18.18,17.68,34.95,34.85,48.85
65,39.84,41.09,26.81,14.31,14.42,34.75,18.57,16.88,16.99,34.51,18.17,17.62,34.97,34.86,58.82
66,39.84,41.09,26.83,14.31,14.42,34.75,18.57,16.88,16.99,34.52,18.17,17.62,34.97,34.86,58.82
67,39.83,41.13,26.65,14.04,14.14,34.68,18.29,16.61,16.71,34.46,17.9,17.33,34.91,34.8,34.81
68,45.28,43.1,27.65,14.24,14.33,36.2,18.71,16.97,17.06,35.97,18.3,17.71,36.45,36.33,36.37
69,43.58,41.11,26.86,14.45,14.54,34.79,18.75,16.95,17.08,34.51,18.27,17.68,35.01,34.92,56.52
70,45.29,43.15,27.7,14.24,14.33,36.23,18.82,17.0,17.08,35.95,18.36,17.77,36.47,36.34,70.06
71,44.79,43.13,27.64,14.26,14.33,36.19,18.8,17.0,17.08,35.91,18.33,17.74,36.44,36.31,69.04
72,44.81,43.15,27.65,14.24,14.33,36.2,18.82,17.01,17.09,35.93,18.33,17.76,36.45,36.32,69.03
73,44.82,43.2,27.66,14.23,14.32,36.24,18.84,16.99,17.06,35.96,18.33,17.73,36.47,36.34,88.89
74,45.66,43.16,27.71,14.37,14.44,36.24,18.92,17.11,17.18,35.98,18.43,17.84,36.49,36.37,76.93
75,45.67,43.16,27.78,14.47,14.56,36.28,19.05,17.17,17.27,36.01,18.52,17.92,36.53,36.41,64.1
76,45.65,43.15,27.74,14.44,14.53,36.24,19.02,17.16,17.25,35.97,18.49,17.91,36.48,36.36,94.9
77,48.85,41.41,27.17,14.85,14.94,35.1,19.18,17.27,17.45,34.84,18.65,18.01,35.32,35.22,77.22
78,52.05,45.22,28.56,14.16,14.27,37.7,19.02,17.17,17.22,37.43,18.53,17.95,37.97,37.81,70.17
79,52.7,46.02,28.83,14.04,14.15,38.23,18.99,17.17,17.18,37.96,18.49,17.92,38.51,38.35,53.85
80,51.66,46.24,28.67,13.61,13.72,38.24,18.62,16.81,16.81,37.98,18.13,17.56,38.53,38.34,61.05
81,55.19,50.39,30.43,13.4,13.52,41.22,19.03,17.1,16.99,40.95,18.45,17.87,41.54,41.32,53.86
82,51.54,46.07,28.82,14.06,14.18,38.25,19.13,17.18,17.21,37.98,18.55,17.94,38.51,38.35,53.88
83,55.48,50.28,30.54,13.78,13.88,41.24,19.4,17.33,17.3,40.96,18.78,18.13,41.54,41.33,53.88
84,55.46,50.25,30.45,13.9,13.99,41.26,19.5,17.48,17.42,40.98,18.9,18.28,41.55,41.28,59.55
85,51.47,45.28,29.51,15.88,15.96,38.24,20.72,18.58,18.75,37.95,20.12,19.42,38.47,38.35,59.56
86,61.86,56.54,33.3,13.56,13.66,45.77,20.0,17.92,17.72,45.47,19.38,18.78,46.12,45.85,75.07
87,61.83,56.53,32.81,13.58,13.66,45.73,20.02,17.92,17.73,45.44,19.39,18.79,46.1,45.62,53.88
88,51.54,40.76,38.71,35.8,36.02,41.24,38.93,34.87,36.58,40.79,37.92,36.21,41.17,41.5,54.04
89,65.63,54.83,33.07,14.52,14.62,44.81,20.71,84.44,18.45,44.51,20.07,19.43,45.14,44.9,70.25
90,84.51,73.45,50.35,33.67,33.88,64.52,41.06,102.66,37.67,63.99,39.81,38.22,64.75,64.04,415.03
91,56.47,42.5,32.91,24.53,24.63,38.93,28.41,91.14,26.21,38.58,27.51,26.26,39.0,39.08,59.63
92,68.92,54.71,30.75,10.76,10.8,43.51,17.07,15.14,14.84,43.24,16.44,15.88,43.9,43.57,59.54
93,65.38,50.05,30.25,14.01,14.04,41.11,19.56,17.17,17.27,40.84,18.83,17.97,41.41,41.14,59.55
94,70.88,56.56,32.95,13.27,13.3,45.65,19.72,17.32,17.2,45.37,18.95,18.15,46.03,45.73,53.88
95,71.81,53.46,31.58,13.74,13.78,43.51,19.79,17.38,17.38,43.23,19.04,18.22,43.85,43.5,59.55
96,70.88,52.35,31.19,13.88,13.93,42.76,19.77,17.38,17.4,42.48,19.04,18.21,43.09,42.76,59.56
97,71.81,53.45,31.48,13.81,13.86,43.52,19.85,17.47,17.47,43.25,19.11,18.32,43.86,43.45,60.31
98,96.1,53.21,31.62,14.33,14.39,43.51,20.31,17.89,17.94,43.23,19.56,18.76,43.84,43.42,64.06
99,98.92,56.51,33.02,14.17,14.23,45.87,20.61,18.13,18.09,45.58,19.82,19.01,46.24,45.78,114.74
100,95.11,51.85,31.95,15.66,15.73,42.93,21.38,18.86,19.01,42.64,20.6,19.73,43.23,42.93,70.3
101,105.67,52.62,32.51,15.62,15.69,43.5,21.44,18.9,19.05,43.19,20.66,19.79,43.8,43.6,114.77
102,104.86,51.59,32.32,16.15,16.2,42.91,21.79,19.2,19.41,42.62,20.98,20.08,43.2,43.03,53.9
103,103.89,49.19,35.48,23.76,23.86,43.52,28.63,25.43,26.22,43.18,27.7,26.51,43.69,43.66,64.12
104,100.93,42.5,40.09,37.52,37.67,42.88,40.63,36.51,38.33,42.45,39.46,37.79,42.8,43.12,43.27
105,100.85,42.37,40.01,37.49,37.6,42.88,40.55,36.28,38.18,42.45,39.35,37.6,42.8,43.15,43.27
106,97.98,39.52,37.28,34.97,35.08,39.96,37.79,33.52,35.4,39.56,36.59,34.82,39.92,40.24,40.35
107,105.68,38.51,36.23,34.05,34.13,38.99,36.73,32.48,34.34,38.57,35.58,33.71,38.92,39.23,39.34
108,107.28,41.85,32.84,25.03,25.11,38.62,28.8,25.47,26.53,38.29,27.85,26.51,38.7,38.82,38.87
109,112.43,48.02,35.16,24.09,24.17,42.85,28.73,25.44,26.29,42.5,27.76,26.51,43.0,43.04,43.09
110,85.91,55.61,33.99,15.79,15.84,45.79,21.98,19.46,19.51,45.47,21.15,20.38,46.12,45.91,45.93
111,64.2,29.61,24.76,20.64,20.68,28.21,23.04,20.4,21.37,27.96,22.27,21.16,28.23,28.36,28.38
112,381.59,348.54,328.41,310.47,310.77,351.75,334.13,299.91,314.93,348.23,324.54,310.47,351.1,353.09,353.66
113,80.34,63.35,59.81,56.27,56.38,63.99,60.62,54.23,57.08,63.35,58.82,56.21,63.87,64.28,64.4
114,272.63,257.29,242.9,228.52,228.76,259.41,246.45,220.73,232.05,257.06,239.13,228.76,258.95,260.35,261.08
115,254.35,238.87,224.44,211.76,211.99,240.84,228.14,203.67,214.38,238.63,221.17,211.11,240.39,241.75,243.23
116,83.83,60.36,36.59,16.99,17.01,49.53,23.66,20.95,20.98,49.21,22.78,21.94,49.89,49.55,132.35
117,82.1,59.11,33.83,12.65,12.66,47.27,19.52,17.36,17.05,46.99,18.73,18.22,47.68,47.33,48.92
118,83.83,61.01,34.98,13.19,13.21,48.85,20.27,17.98,17.69,48.55,19.46,18.85,49.28,48.92,48.99
119,92.73,61.2,35.0,13.2,13.21,48.96,20.29,17.98,17.69,48.67,19.44,18.83,49.4,49.02,49.11
120,90.92,59.07,34.11,13.29,13.32,47.42,20.1,17.85,17.61,47.13,19.28,18.69,47.84,47.48,47.57
121,90.9,59.04,34.1,13.3,13.32,47.41,20.1,17.84,17.59,47.12,19.28,18.69,47.83,47.49,47.55
122,81.33,58.78,35.57,16.21,16.23,48.15,22.74,20.2,20.17,47.82,21.86,21.1,48.51,48.24,48.31
123,81.14,58.99,34.3,13.69,13.7,47.5,20.44,18.17,17.94,47.2,19.62,19.02,47.9,47.58,47.63
124,63.11,37.89,25.31,14.72,14.75,32.37,18.62,16.6,16.89,32.13,18.01,17.29,32.55,32.47,32.5
125,44.43,48.48,29.77,14.1,14.13,39.96,19.43,17.28,17.31,39.68,18.72,18.05,40.24,40.06,40.07
126,35.37,37.89,25.3,14.74,14.75,32.37,18.61,16.57,16.86,32.13,17.99,17.24,32.55,32.47,32.49
127,49.6,54.55,32.35,13.86,13.86,44.31,19.98,17.69,17.59,44.02,19.19,18.5,44.66,44.4,44.46
128,73.09,56.06,32.85,13.5,13.5,45.31,19.85,17.53,17.39,45.01,19.08,18.36,45.68,45.39,45.47
129,57.85,38.16,25.37,14.66,14.66,32.54,18.54,16.47,16.76,32.29,17.91,17.16,32.74,32.64,32.73
130,75.6,58.97,34.1,13.35,13.35,47.37,20.09,17.81,17.56,47.08,19.29,18.65,47.79,47.45,47.52
131,70.62,56.8,33.16,13.43,13.43,45.8,19.9,17.62,17.43,45.51,19.12,18.46,46.18,45.86,45.92
132,70.6,56.74,33.15,13.45,13.46,45.77,19.89,17.63,17.44,45.49,19.1,18.45,46.17,45.86,45.91
133,72.23,59.23,32.41,10.05,10.06,46.55,17.08,15.12,14.63,46.27,16.34,15.89,47.0,46.61,46.65
134,69.79,58.1,31.99,10.22,10.23,45.77,17.11,15.13,14.68,45.5,16.38,15.9,46.21,45.82,45.85
135,45.87,29.55,21.5,14.78,14.78,26.26,17.54,15.55,16.04,26.06,16.99,16.16,26.35,26.34,26.36
136,71.03,59.0,34.11,13.33,13.33,47.39,20.11,17.81,17.57,47.1,19.29,18.66,47.8,47.46,47.5
137,70.07,59.01,34.11,13.33,13.33,47.4,20.11,17.79,17.55,47.11,19.3,18.64,47.81,47.47,47.5
138,70.09,58.94,34.19,13.72,13.72,47.45,20.43,18.13,17.91,47.17,19.63,18.99,47.87,47.49,47.57
139,69.76,59.31,32.11,9.41,9.42,46.43,16.53,14.62,14.07,46.15,15.81,15.38,46.88,46.47,46.5
140,70.55,60.52,23.88,-6.7,-6.7,42.3,1.79,1.49,-0.29,42.13,1.41,1.93,42.98,42.25,42.25
141,71.86,59.33,31.81,8.79,8.81,46.25,15.87,14.12,13.53,46.01,15.25,14.86,46.71,46.31,46.31
142,72.07,59.11,33.19,11.54,11.56,46.95,18.36,16.25,15.9,46.68,17.67,17.07,47.36,47.01,47.02
143,69.47,59.22,32.52,10.24,10.24,46.64,17.16,15.13,14.7,46.37,16.49,15.92,47.07,46.71,46.71
144,69.51,59.14,32.87,10.93,10.95,46.78,17.81,15.76,15.36,46.51,17.13,16.55,47.21,46.87,46.87
145,64.04,52.9,29.7,10.38,10.39,42.01,16.47,14.63,14.29,41.76,15.84,15.33,42.39,42.08,42.1
146,46.69,34.34,22.55,12.79,12.79,29.13,16.26,14.44,14.68,28.93,15.7,15.02,29.31,29.22,29.25
147,46.69,34.34,22.55,12.79,12.79,29.13,16.26,14.44,14.68,28.93,15.7,15.02,29.31,29.22,29.25
148,46.69,34.34,22.55,12.79,12.79,29.13,16.26,14.44,14.68,28.93,15.7,15.02,29.31,29.22,29.25
149,67.11,58.86,31.98,9.59,9.59,46.14,16.51,14.63,14.11,45.88,15.85,15.37,46.59,46.2,46.22
150,66.66,58.33,31.76,9.6,9.6,45.76,16.45,14.63,14.1,45.5,15.8,15.36,46.19,45.82,45.82
151,52.98,41.6,26.83,14.53,14.5,35.02,18.8,16.69,16.88,34.77,18.13,17.38,35.23,35.1,60.13
152,47.99,33.07,23.21,14.97,14.94,28.87,18.09,16.15,16.51,28.66,17.5,16.77,29.01,28.97,114.65
153,47.88,32.88,23.28,15.33,15.27,28.83,18.42,16.35,16.74,28.62,17.74,16.96,28.95,28.94,64.01
154,68.53,57.44,32.5,11.75,11.7,45.76,18.4,16.16,15.81,45.48,17.53,16.94,46.17,45.84,63.99
155,64.85,58.58,32.99,11.64,11.6,46.58,18.48,16.31,15.9,46.29,17.62,17.07,46.99,46.66,63.99
156,63.87,57.45,32.51,11.66,11.64,45.76,18.38,16.24,15.85,45.47,17.53,17.0,46.16,45.84,63.99
157,59.42,52.24,30.29,11.92,11.89,42.02,17.92,15.85,15.58,41.74,17.12,16.57,42.36,42.1,42.16
158,54.58,33.8,22.86,13.65,13.63,29.03,17.05,15.16,15.41,28.8,16.42,15.76,29.18,29.12,29.18
159,55.86,35.44,23.08,12.74,12.73,29.95,16.43,14.65,14.79,29.73,15.8,15.21,30.12,30.04,30.08
160,62.18,43.05,25.61,11.02,11.02,35.0,15.87,14.14,13.97,34.78,15.2,14.72,35.27,35.09,35.12
161,47.15,26.73,19.46,13.27,13.25,23.71,15.75,14.13,14.45,23.53,15.22,14.63,23.81,23.82,23.83
162,55.29,36.65,22.51,10.62,10.6,30.17,14.64,13.14,13.05,29.96,14.06,13.67,30.38,30.24,30.24
163,52.38,31.48,25.79,20.74,20.74,29.5,23.28,21.19,21.79,29.24,22.6,21.87,29.54,29.65,29.71
164,44.68,33.02,26.37,20.46,20.46,30.52,23.22,21.19,21.72,30.26,22.55,21.9,30.58,30.65,30.8
165,45.54,34.04,26.73,20.24,20.26,31.19,23.17,21.19,21.66,30.94,22.48,21.88,31.29,31.34,31.47
166,44.64,32.97,26.38,20.68,20.66,30.5,23.37,21.22,21.79,30.25,22.64,21.9,30.58,30.65,30.78
167,46.22,32.34,26.09,20.7,20.67,30.03,23.27,21.15,21.74,29.78,22.59,21.86,30.1,30.16,30.3
168,39.56,24.42,23.08,21.85,21.8,24.54,23.24,21.18,22.01,24.31,22.61,21.83,24.52,24.69,24.81
169,42.64,27.52,26.07,24.6,24.58,27.65,26.23,23.9,24.81,27.4,25.54,24.63,27.61,27.81,27.93
170,43.5,27.52,26.08,24.66,24.61,27.63,26.26,23.95,24.86,27.4,25.6,24.71,27.6,27.8,27.88
171,43.51,27.55,26.08,24.71,24.66,27.63,26.28,24.0,24.91,27.4,25.6,24.74,27.6,27.8,27.86
172,43.51,27.55,26.08,24.69,24.63,27.63,26.28,23.97,24.89,27.4,25.6,24.71,27.6,27.8,27.86
173,40.36,29.47,27.93,26.41,26.35,29.5,28.14,25.73,26.68,29.28,27.47,26.54,29.47,29.69,29.75
174,40.83,29.95,28.4,26.88,26.83,30.0,28.62,26.22,27.19,29.76,27.93,27.05,29.98,30.17,30.23
175,47.18,32.17,30.46,28.83,28.74,32.05,30.72,28.24,29.21,31.85,29.98,29.1,32.03,32.2,64.08
176,48.7,33.86,31.17,29.09,29.0,33.42,31.13,28.24,29.34,33.14,30.25,29.06,33.37,33.57,33.81
177,44.39,33.88,31.25,28.99,28.93,33.42,31.13,28.27,29.34,33.18,30.27,29.15,33.41,33.6,33.81
178,47.62,39.15,28.63,19.83,19.79,34.58,23.42,21.23,21.6,34.36,22.66,21.94,34.73,34.7,34.85
179,60.85,54.84,34.51,17.55,17.54,45.42,23.45,21.19,21.1,45.16,22.51,21.97,45.75,45.51,45.65
180,45.46,39.16,28.62,19.8,19.76,34.57,23.4,21.23,21.6,34.35,22.63,21.94,34.72,34.69,34.83
181,49.15,43.55,30.28,19.14,19.1,37.57,23.38,21.22,21.44,37.34,22.6,21.98,37.78,37.69,37.81
182,61.41,59.12,32.89,10.9,10.89,46.6,17.95,16.14,15.51,46.35,17.09,16.87,47.05,46.65,46.73
183,57.61,56.38,33.15,13.72,13.69,45.4,20.12,18.17,17.77,45.15,19.26,18.92,45.8,45.45,45.57
184,44.59,40.73,27.87,17.1,17.06,34.89,21.12,19.21,19.35,34.7,20.4,19.89,35.09,34.96,35.1
185,59.57,59.12,32.88,10.99,10.97,46.58,18.01,16.14,15.54,46.35,17.12,16.87,47.04,46.62,46.74
186,53.35,59.09,32.89,11.06,11.04,46.58,18.07,16.15,15.58,46.34,17.17,16.88,47.04,46.62,114.56
187,53.35,59.06,32.89,11.05,11.04,46.58,17.99,16.14,15.58,46.34,17.19,16.87,47.02,46.62,63.99
188,53.34,59.08,32.9,10.99,10.95,46.57,17.94,16.14,15.55,46.33,17.16,16.88,47.02,46.61,63.99
189,52.56,59.1,32.86,10.86,10.83,46.55,17.83,16.14,15.51,46.31,17.08,16.88,47.0,46.57,63.99
190,52.55,59.09,32.86,10.87,10.85,46.53,17.85,16.15,15.51,46.3,17.09,16.88,46.98,46.56,63.98
191,52.38,59.28,31.64,8.46,8.45,45.99,15.67,14.12,13.35,45.76,14.94,14.82,46.46,46.0,46.11
192,52.56,59.08,32.85,10.88,10.86,46.52,17.87,16.15,15.52,46.29,17.09,16.88,46.98,46.55,46.69
193,52.52,59.14,32.54,10.25,10.24,46.4,17.3,15.62,14.95,46.17,16.53,16.34,46.86,46.43,46.55
194,52.38,59.28,31.64,8.49,8.48,46.0,15.71,14.12,13.35,45.76,14.96,14.81,46.48,46.02,46.12
195,52.38,59.28,31.64,8.49,8.48,46.0,15.71,14.12,13.36,45.76,14.96,14.82,46.48,46.02,46.12
196,52.38,59.28,31.64,8.47,8.47,45.99,15.69,14.12,13.35,45.76,14.95,14.81,46.47,46.01,46.12
197,54.46,64.15,25.69,-6.5,-6.5,45.22,2.58,1.93,0.18,45.01,2.0,2.41,45.91,45.18,45.12
198,51.55,60.1,26.1,-2.35,-2.35,43.46,5.86,4.99,3.58,43.26,5.25,5.51,44.06,43.44,43.42
199,51.55,60.06,26.1,-2.35,-2.34,43.46,5.88,4.99,3.58,43.27,5.17,5.5,44.09,43.44,43.42
200,51.56,60.07,26.11,-2.34,-2.34,43.47,5.89,4.99,3.58,43.28,5.18,5.51,44.1,43.45,43.43
201,51.56,60.07,26.11,-2.34,-2.34,43.47,5.89,4.99,3.58,43.28,5.17,5.5,44.1,43.45,43.43
202,43.9,51.0,22.66,-1.09,-1.09,37.16,5.83,5.0,3.86,37.0,5.21,5.46,37.69,37.15,37.15
203,47.59,55.36,24.32,-1.69,-1.69,40.2,5.86,5.0,3.73,40.02,5.2,5.48,40.77,40.18,40.17
204,51.56,60.07,26.11,-2.34,-2.34,43.47,5.89,4.99,3.58,43.28,5.18,5.5,44.1,43.45,43.44
205,43.9,51.0,22.66,-1.09,-1.09,37.16,5.83,5.0,3.86,37.0,5.21,5.46,37.69,37.15,37.15
206,51.56,60.07,26.11,-2.35,-2.34,43.47,5.89,4.99,3.58,43.28,5.17,5.51,44.1,43.45,43.44
207,51.56,60.07,26.11,-2.35,-2.34,43.47,5.88,4.99,3.58,43.28,5.18,5.51,44.1,43.45,43.44
208,51.56,60.07,26.11,-2.35,-2.34,43.47,5.89,4.99,3.58,43.28,5.18,5.51,44.1,43.45,43.44
209,51.56,60.07,26.11,-2.37,-2.36,43.47,5.87,4.99,3.58,43.28,5.17,5.51,44.1,43.46,43.44
210,53.4,59.29,30.38,6.27,6.24,45.34,13.65,12.1,11.23,45.14,12.82,12.76,45.88,45.35,45.41
211,53.42,59.55,29.8,5.0,4.98,45.16,12.56,11.09,10.13,44.96,11.74,11.72,45.69,45.16,45.21
212,47.22,52.0,27.59,7.25,7.22,40.26,13.6,12.11,11.45,40.08,12.85,12.72,40.7,40.27,40.34
213,32.19,35.75,21.4,9.5,9.48,28.97,13.49,12.13,11.95,28.83,12.89,12.61,29.22,29.0,29.07
214,32.19,35.76,21.39,9.5,9.48,28.96,13.48,12.13,11.95,28.82,12.88,12.61,29.21,28.99,29.07
215,46.16,52.5,27.11,5.95,5.93,40.25,12.48,11.09,10.34,40.07,11.74,11.67,40.71,40.26,40.32
