,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc
62,16.8,35.96,33.09,49.86,17.0,18.9,30.91,31.02,15.42,30.61,24.72,15.13,18.17,16.47,31.1
63,17.2,37.98,32.89,51.65,17.58,19.37,31.87,32.01,15.99,31.57,24.88,15.68,18.62,17.13,31.04
64,16.23,39.3,34.32,52.56,17.98,18.28,32.77,32.93,14.49,32.48,24.95,14.21,17.57,17.58,31.98
65,16.3,40.05,35.4,53.23,17.0,18.38,33.65,33.8,14.4,33.33,25.48,14.13,17.66,16.46,32.88
66,17.18,32.39,36.24,47.6,17.07,19.28,32.78,32.66,15.25,32.39,26.32,15.0,18.55,16.49,33.75
67,28.15,38.31,32.25,47.69,17.96,31.12,32.97,33.08,29.39,32.66,30.88,28.92,30.2,17.4,33.02
68,18.54,39.6,35.07,49.53,29.25,20.66,33.67,33.82,17.05,33.36,26.63,16.76,19.96,29.45,33.11
69,18.1,41.04,36.03,49.19,19.39,20.23,34.59,34.74,16.41,34.27,26.79,16.11,19.52,18.9,33.78
70,17.93,39.35,56.57,50.73,18.94,20.11,33.69,33.83,16.06,33.37,27.24,15.77,19.4,18.41,34.7
71,18.52,39.73,55.31,49.63,18.78,20.75,33.67,33.82,17.04,33.36,27.03,16.73,20.03,18.19,33.82
72,17.81,39.75,55.48,50.73,19.37,20.0,33.69,33.82,16.15,33.38,26.69,15.85,19.27,18.88,33.8
73,17.82,39.75,36.11,49.17,18.65,20.0,33.69,33.82,16.16,33.38,26.69,0.0,19.25,18.11,33.81
74,17.82,39.79,36.11,50.39,18.63,20.0,33.67,33.82,16.14,33.36,26.67,0.0,19.25,18.11,33.81
75,17.7,39.33,36.12,47.97,18.63,19.87,33.69,33.81,16.0,33.36,26.64,0.0,19.15,18.11,33.79
76,18.51,39.48,35.9,49.2,18.53,20.75,33.67,33.81,17.04,33.36,27.02,16.73,20.02,17.99,33.8
77,18.28,50.67,35.96,47.62,19.37,20.42,40.72,41.0,16.63,40.38,26.91,16.33,19.73,18.88,33.8
78,17.0,39.2,44.86,46.69,19.15,19.19,32.71,32.87,13.61,32.41,30.15,13.39,18.36,18.58,40.82
79,16.06,38.9,35.32,46.72,17.83,18.16,32.7,32.86,14.19,32.4,25.34,0.0,17.43,16.88,32.83
80,16.51,37.49,35.19,46.99,16.81,18.67,31.85,31.98,14.78,31.54,25.54,0.0,17.89,16.26,32.83
81,16.81,38.74,34.08,47.0,17.27,18.95,32.71,32.87,15.28,32.41,25.24,0.0,18.21,16.75,31.99
82,16.9,37.51,35.11,47.02,17.6,19.04,31.85,32.0,15.21,31.56,25.73,14.97,18.3,17.08,32.85
83,16.81,38.65,34.1,47.22,17.67,18.95,32.71,32.86,15.28,32.43,25.25,15.03,18.22,17.15,31.99
84,16.88,44.47,35.08,47.05,17.6,18.95,36.75,36.95,15.26,36.43,25.71,15.0,18.22,17.09,32.85
85,17.18,44.34,39.93,47.6,17.64,19.29,36.71,36.9,14.81,36.39,28.03,14.55,18.49,17.14,36.85
86,17.27,45.27,39.84,47.03,17.96,19.44,37.36,37.58,14.99,37.04,28.05,14.74,18.63,17.27,36.82
87,17.32,45.05,40.62,47.04,18.06,19.54,37.39,37.59,14.96,37.08,28.46,14.71,18.71,17.4,37.49
88,17.71,49.8,40.55,47.6,18.13,19.99,40.72,40.96,15.43,40.39,28.66,15.16,19.13,17.44,37.51
89,18.09,30.53,44.48,47.62,18.55,20.4,27.03,27.09,15.22,26.78,30.64,14.96,19.5,17.86,40.84
90,16.32,31.76,28.36,47.62,18.97,18.33,27.89,27.98,15.72,27.64,22.33,15.43,17.62,18.12,27.16
91,16.31,36.29,29.39,47.6,17.04,18.44,30.97,31.11,15.67,30.73,22.81,4.35,17.7,16.77,28.02
92,16.24,36.08,33.12,47.58,17.04,18.45,30.93,31.06,15.1,30.68,24.43,3.78,17.67,16.78,31.08
93,16.56,35.99,33.0,47.6,16.96,18.77,30.89,31.02,15.47,30.64,24.58,4.15,18.01,16.57,31.05
94,16.65,31.35,32.92,47.62,17.31,18.77,27.91,27.98,15.46,27.66,24.6,15.16,18.04,16.92,31.0
95,17.19,32.46,29.19,47.65,17.42,19.28,28.69,28.77,16.66,28.43,23.23,16.34,18.58,16.97,28.03
96,17.19,35.71,30.13,47.61,17.96,19.3,30.87,30.99,16.54,30.59,23.63,16.22,18.58,17.67,28.8
97,17.19,35.71,32.77,50.74,17.95,19.28,30.87,30.99,16.06,30.59,24.82,15.76,18.55,17.65,30.98
98,17.19,35.71,32.77,50.74,17.96,19.28,30.87,30.99,16.06,30.59,24.82,15.76,18.55,17.55,30.98
99,17.19,35.71,32.77,50.74,17.96,19.28,30.87,30.99,16.06,30.59,24.82,15.76,18.55,17.55,30.98
100,17.19,35.71,32.77,50.74,17.96,19.28,30.87,30.99,16.06,30.59,24.82,15.76,18.55,17.55,30.98
101,17.19,40.45,32.77,50.74,17.96,19.28,34.56,34.71,16.06,34.26,24.82,15.76,18.55,17.55,30.98
102,18.42,40.45,36.92,62.93,17.96,20.78,34.56,34.71,17.07,34.26,27.42,16.73,19.95,17.55,34.66
103,18.42,40.43,36.92,62.93,19.26,20.78,34.6,34.75,17.07,34.32,27.42,16.73,19.95,18.79,34.66
104,18.71,40.43,36.94,60.48,19.26,21.03,34.6,34.75,17.36,34.32,27.58,17.01,20.21,18.79,34.71
105,18.71,40.45,36.94,60.48,19.57,21.03,34.54,34.69,17.36,34.26,27.58,17.01,20.21,19.08,34.71
106,17.39,40.49,69.79,55.84,19.57,20.77,34.0,34.19,17.07,33.74,27.54,0.0,20.13,19.08,34.65
107,17.18,40.49,69.53,50.73,20.54,19.2,34.09,34.26,15.31,33.83,26.54,0.0,18.48,18.98,34.11
108,17.17,33.29,69.59,48.31,18.01,19.38,29.59,29.68,15.55,29.35,26.58,0.0,18.6,17.4,34.2
109,17.35,35.55,30.95,47.26,17.99,20.44,30.82,30.93,17.72,30.56,24.68,17.36,19.8,17.48,29.71
110,17.37,32.76,32.65,47.23,19.9,19.57,28.9,29.0,16.45,28.67,24.88,16.12,18.81,18.86,30.93
111,17.4,32.74,30.36,47.25,18.17,19.59,29.06,29.14,16.86,28.81,23.87,16.53,18.84,17.82,29.02
112,17.31,33.97,30.42,46.38,18.21,20.13,29.59,29.71,17.45,29.36,24.27,17.1,19.49,17.94,29.16
113,17.19,40.44,31.28,46.38,19.47,19.16,34.49,34.65,16.19,34.22,24.14,15.87,18.49,18.58,29.7
114,17.36,37.05,36.88,97.89,17.98,20.59,37.39,37.29,16.88,36.99,27.44,16.54,19.96,17.59,34.59
115,19.52,37.09,36.75,50.95,20.17,35.59,37.33,37.22,33.7,36.92,36.55,0.0,36.31,18.78,37.6
116,16.98,29.47,36.72,47.42,46.61,35.6,29.61,29.53,33.67,29.28,38.41,0.0,36.52,34.75,37.53
117,18.52,31.94,29.15,45.85,52.74,28.31,30.09,30.09,26.81,29.82,29.55,0.0,28.41,32.86,29.77
118,21.19,26.9,75.06,44.4,35.8,24.85,27.07,27.0,22.64,26.78,27.17,22.2,24.21,26.42,30.23
119,23.03,32.15,71.1,43.33,25.2,25.82,28.74,28.81,24.47,28.49,25.5,24.02,24.94,23.21,27.25
120,18.29,30.98,74.45,43.28,24.08,20.33,27.91,27.97,17.71,27.66,24.14,17.37,19.6,24.2,28.85
121,18.21,29.63,29.0,28.0,19.08,20.21,27.04,27.09,17.77,26.81,23.64,17.43,19.51,18.8,28.04
122,18.29,26.39,27.94,27.13,18.99,20.28,26.59,26.54,18.03,26.32,23.21,17.69,19.58,18.74,27.18
123,22.92,26.0,26.18,26.71,19.07,25.31,26.19,26.12,23.95,25.9,25.09,23.55,24.51,18.85,26.78
124,22.64,26.82,25.76,26.28,23.83,24.93,26.09,26.08,23.59,25.85,24.71,23.17,24.16,23.93,26.35
125,20.9,30.01,26.13,26.18,23.55,23.04,30.21,30.12,21.41,29.9,23.83,21.05,22.28,23.62,26.27
126,26.25,32.54,29.74,44.45,21.7,28.86,32.72,32.63,27.32,32.36,28.56,26.8,27.95,21.71,30.4
127,28.67,32.55,32.21,125.42,27.26,31.32,32.81,32.72,29.62,32.45,31.05,29.06,30.37,27.32,32.9
128,28.69,32.57,32.28,56.88,29.83,31.41,32.81,32.72,29.65,32.49,31.23,29.08,30.49,29.74,32.99
129,28.54,32.42,32.31,44.38,30.01,31.38,32.81,32.72,29.65,32.45,31.11,29.11,30.4,29.8,32.99
130,28.31,32.38,32.25,33.08,29.8,31.29,32.68,32.62,29.56,32.35,30.96,29.06,30.25,29.71,32.99
131,28.34,30.09,32.17,43.35,29.5,31.22,30.39,30.31,29.5,30.09,30.89,28.99,30.21,29.53,32.89
132,26.28,30.28,29.92,30.64,29.5,28.98,30.58,30.5,27.41,30.28,28.68,26.94,28.05,29.53,30.59
133,26.25,29.9,50.44,30.81,27.35,29.11,30.17,30.09,27.56,29.87,28.78,27.09,28.11,27.38,30.78
134,26.05,27.68,50.06,30.36,27.31,28.74,27.94,27.86,27.23,27.65,28.39,26.77,27.78,27.42,30.36
135,24.25,27.68,47.86,28.11,27.04,26.64,27.94,27.86,25.26,27.66,26.31,24.83,25.75,27.15,28.09
136,67.38,27.66,27.51,28.12,25.16,26.67,27.94,27.89,25.27,27.68,26.41,24.83,25.85,25.24,28.12
137,67.35,30.31,27.51,28.12,25.34,26.67,30.59,30.51,25.27,30.29,26.41,24.83,25.85,25.32,28.12
138,69.26,29.26,30.12,47.89,25.32,29.17,29.58,29.5,27.7,29.29,28.79,27.17,28.14,25.29,30.79
139,25.09,26.7,31.92,48.53,27.31,28.16,27.05,26.97,26.71,26.77,27.75,26.22,27.11,27.42,29.77
140,22.95,26.24,29.37,53.35,26.12,25.72,26.56,26.48,24.39,26.29,25.38,23.95,24.79,26.3,27.22
141,22.67,26.22,28.92,48.45,23.88,25.28,26.51,26.44,24.02,26.24,24.92,23.59,24.38,24.02,26.73
142,22.82,26.24,31.93,47.73,23.54,25.28,26.51,26.46,24.02,26.27,24.96,23.59,24.43,23.71,26.68
143,22.84,26.24,31.96,48.43,23.68,25.3,26.51,26.44,24.02,26.24,25.01,23.59,24.48,23.78,26.68
144,22.84,26.22,31.93,48.46,23.76,25.3,26.41,26.36,24.05,26.17,24.99,23.59,24.46,23.8,26.68
145,22.91,26.22,33.29,48.43,23.73,25.28,26.41,26.36,24.02,26.17,24.96,23.56,24.48,23.8,26.58
146,22.91,26.22,33.29,48.43,23.81,25.28,26.41,26.36,24.02,26.17,24.96,23.56,24.48,23.85,26.58
147,22.91,25.97,33.29,48.43,23.81,25.28,26.16,26.09,24.02,25.9,24.96,23.56,24.48,23.85,26.58
148,22.72,26.2,33.14,56.51,23.81,25.02,26.41,26.34,23.77,26.15,24.7,23.34,24.23,23.85,26.33
149,22.82,26.19,33.39,57.06,23.58,25.23,26.36,26.29,23.95,26.1,24.89,23.54,24.39,23.63,26.58
150,22.87,25.28,33.36,47.68,23.66,25.21,25.44,25.37,23.9,25.19,24.85,23.52,24.36,23.76,26.51
151,22.21,26.09,30.56,52.72,23.71,24.33,26.21,26.12,23.02,25.95,24.07,22.65,23.58,23.78,25.6
152,22.74,25.6,31.35,48.87,23.05,25.06,25.72,25.65,23.72,25.46,24.73,23.38,24.25,23.02,26.36
153,22.21,25.3,30.88,52.7,23.58,24.59,25.44,25.37,23.37,25.19,24.24,23.01,23.77,23.65,25.89
154,22.21,22.91,31.38,48.86,23.01,24.28,23.03,22.95,22.98,22.8,24.05,22.65,23.56,23.13,25.6
155,20.17,22.79,29.0,53.18,22.98,21.98,22.93,22.85,20.8,22.7,21.77,20.48,21.32,23.02,23.16
156,20.19,22.89,28.88,59.52,20.88,21.91,23.04,22.96,20.69,22.81,21.78,20.4,21.3,20.88,23.06
157,20.24,22.72,29.74,52.69,20.92,22.01,22.87,22.78,20.77,22.64,21.86,20.49,21.4,20.84,23.17
158,20.17,22.79,29.56,47.65,21.0,21.86,22.91,22.85,20.61,22.7,21.74,20.33,21.28,20.91,22.99
159,20.17,22.79,29.63,53.17,20.92,21.89,22.94,22.88,20.65,22.71,21.76,20.38,21.28,20.82,23.06
160,20.17,22.67,29.69,48.82,20.9,21.91,22.8,22.73,20.67,22.59,21.76,20.4,21.3,20.84,23.08
161,20.17,26.0,29.55,48.32,20.9,21.82,26.09,26.02,20.54,25.86,21.73,20.29,21.25,20.84,22.92
162,22.94,23.01,32.85,48.82,20.92,24.92,23.05,22.99,23.51,22.84,24.76,23.23,24.23,20.79,26.24
163,20.16,23.01,27.5,48.35,23.75,22.0,23.05,22.99,20.75,22.84,21.8,20.52,21.36,23.7,23.18
164,20.22,24.31,27.5,48.78,20.86,22.01,23.54,23.51,20.77,23.33,21.82,20.54,21.4,20.88,23.18
165,19.16,24.23,28.42,48.3,20.9,20.85,24.19,24.15,19.33,23.99,21.54,19.14,20.22,20.92,23.64
166,21.32,23.07,29.55,48.33,19.75,23.15,23.05,22.99,21.9,22.86,22.9,21.65,22.5,19.75,24.32
167,20.52,22.0,28.37,47.6,21.99,22.12,21.96,21.9,20.88,21.78,22.03,20.63,21.63,22.05,23.16
168,19.51,21.76,27.29,48.31,21.27,21.07,21.68,21.64,19.9,21.5,20.97,19.66,20.59,21.08,22.08
169,19.22,22.04,28.6,48.31,20.24,20.82,21.96,21.9,19.68,21.78,20.66,19.42,20.28,20.06,21.8
170,19.43,23.16,28.9,48.31,19.9,21.07,23.03,22.99,19.91,22.86,20.89,19.67,20.52,19.78,22.08
171,20.5,27.29,29.98,23.33,20.1,22.14,27.19,27.11,20.9,26.96,21.94,20.67,21.58,20.02,23.16
172,28.47,30.96,34.3,27.51,21.18,26.11,29.76,29.73,24.66,29.52,25.88,24.38,25.46,21.09,27.31
173,28.59,22.54,37.44,43.3,24.96,26.23,22.29,22.23,24.22,22.12,27.35,23.97,25.57,24.86,29.86
174,24.49,17.24,29.53,53.84,25.11,21.53,17.03,17.0,20.3,16.92,21.32,20.1,16.15,24.86,22.35
175,15.54,18.14,24.45,49.19,16.0,17.37,18.02,17.97,16.4,17.89,16.3,15.4,16.95,15.91,17.1
176,16.12,21.98,25.37,48.75,16.58,18.87,21.17,21.16,17.49,21.02,17.12,16.23,18.35,16.58,18.1
177,17.34,18.18,28.86,48.75,17.89,17.42,18.06,18.01,16.42,17.92,19.43,17.29,17.0,17.83,21.26
178,16.13,18.04,26.01,48.73,16.64,17.29,17.91,17.86,16.31,17.78,17.19,16.27,16.91,16.6,18.14
179,16.11,18.08,25.88,48.73,16.61,17.33,17.95,17.9,16.35,17.82,17.09,16.16,16.95,16.55,17.99
180,16.13,17.6,25.92,48.73,16.62,16.87,17.45,17.4,15.9,17.34,17.12,16.2,16.51,16.57,18.02
181,15.75,17.58,29.18,48.72,16.24,16.87,17.44,17.4,15.91,17.33,16.67,15.75,16.53,16.16,17.52
182,15.75,17.16,29.17,48.71,16.25,16.48,17.03,17.0,15.53,16.91,16.69,15.75,16.16,16.16,17.52
183,15.43,17.16,28.76,17.24,15.92,16.46,17.03,17.0,15.51,16.91,16.32,15.39,16.13,15.81,17.1
184,15.39,17.14,27.97,17.24,15.88,16.45,17.02,16.99,15.5,16.91,16.3,15.37,16.1,15.78,17.1
185,15.34,21.65,27.96,17.22,15.82,20.73,21.45,21.41,19.54,21.33,16.27,15.36,20.23,15.74,17.1
186,19.1,22.96,32.43,21.71,19.71,17.67,21.42,21.42,16.0,21.28,20.43,19.36,17.17,19.67,21.53
187,16.13,23.12,32.43,48.69,16.69,17.38,21.43,21.45,15.65,21.3,19.08,15.85,16.87,16.54,21.47
188,15.96,23.03,32.53,48.69,16.47,17.53,21.42,21.45,15.85,21.3,18.97,15.53,17.05,16.31,21.48
189,16.12,23.45,32.46,48.69,16.65,16.62,21.41,21.44,14.76,21.28,19.06,15.71,16.16,16.47,21.48
190,15.3,18.27,31.91,48.68,15.83,17.48,18.09,18.05,16.54,17.99,18.69,14.63,17.08,15.57,21.46
191,16.15,18.33,27.67,48.69,16.66,17.52,18.14,18.11,16.58,18.03,17.25,16.39,17.1,16.64,18.16
192,16.15,17.63,27.73,48.7,16.66,16.87,17.46,17.42,15.96,17.36,17.28,16.42,16.46,16.64,18.21
193,15.55,22.81,26.31,48.68,16.03,17.35,21.19,21.22,15.72,21.07,16.63,15.82,16.85,16.04,17.52
194,15.87,23.14,30.74,48.67,16.4,17.36,21.42,21.45,15.7,21.3,18.83,15.56,16.87,16.25,21.25
195,15.91,22.97,31.01,48.67,16.44,17.6,21.4,21.44,15.97,21.28,18.97,15.54,17.13,16.26,21.48
196,16.13,23.11,31.78,48.68,16.69,17.38,21.42,21.44,15.7,21.28,19.08,15.82,16.89,16.52,21.47
197,15.94,22.83,31.85,47.94,16.45,17.33,21.19,21.21,15.7,21.07,18.98,15.56,16.85,16.3,21.48
198,15.92,23.12,31.58,49.15,16.43,17.36,21.4,21.44,15.7,21.28,18.83,15.56,16.86,16.28,21.25
199,15.93,17.63,34.43,49.15,16.42,16.89,17.44,17.41,15.96,17.34,18.95,15.54,16.48,16.28,21.47
200,15.59,22.83,29.7,49.14,16.07,17.35,21.19,21.22,15.7,21.07,16.64,15.82,16.88,16.06,17.5
201,15.92,23.14,34.16,43.43,16.45,17.38,21.4,21.44,15.7,21.28,18.86,15.56,16.87,16.28,21.25
202,15.91,23.97,34.71,21.61,16.44,15.47,21.39,21.46,13.46,21.28,18.95,15.56,14.98,16.28,21.47
203,14.11,23.48,35.13,21.57,14.61,16.64,21.41,21.45,14.83,21.29,18.15,13.33,16.14,14.34,21.44
204,15.19,23.14,34.88,21.59,15.71,17.38,21.4,21.44,15.7,21.28,18.66,14.68,16.87,15.52,21.46
205,15.93,23.45,34.43,21.61,16.44,16.64,21.4,21.45,14.83,21.28,18.97,15.56,16.14,16.28,21.47
206,15.22,22.83,34.59,21.58,15.72,17.35,21.19,21.21,15.71,21.07,18.65,14.7,16.85,15.52,21.46
207,15.9,17.63,34.18,21.38,16.42,16.87,17.42,17.41,15.96,17.34,18.83,15.57,16.46,16.27,21.25
208,15.55,18.31,29.21,17.63,16.04,17.52,18.11,18.08,16.59,18.01,16.63,15.82,17.1,16.04,17.49
209,16.14,15.96,29.88,18.3,16.64,15.3,15.84,15.81,14.47,15.75,17.25,16.42,14.93,16.64,18.18
210,14.13,16.73,27.58,16.0,14.56,16.02,16.61,16.58,15.17,16.51,15.09,14.34,15.62,14.56,15.9
211,14.74,16.1,31.63,16.82,15.17,15.42,15.95,15.92,14.6,15.86,15.79,15.02,15.06,15.2,16.68
212,14.26,16.07,30.99,16.13,14.69,15.4,15.94,15.91,14.59,15.85,15.21,14.45,15.02,14.67,16.01
213,14.2,16.07,30.97,16.07,14.63,15.4,15.94,15.91,14.59,15.85,15.16,14.45,15.02,14.65,16.0
214,14.2,16.07,30.97,16.07,14.63,15.42,15.95,15.92,14.61,15.86,15.16,14.45,15.04,14.65,16.0
215,14.23,16.06,31.51,16.08,14.66,15.4,15.95,15.92,14.59,15.86,15.18,14.47,15.02,14.66,16.01
216,14.17,16.07,31.51,16.08,14.6,15.4,15.95,15.92,14.59,15.86,15.16,14.45,15.02,14.63,16.01
