,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
89,57.35,57.51,55.36,57.83,50.6,53.15,58.57,53.63,55.39,56.82,132.88,60.68,0.0,57.3,57.99
90,57.36,57.52,49.43,57.78,50.97,53.37,51.98,53.74,55.55,56.83,132.88,53.47,0.0,57.3,58.0
91,57.36,57.52,49.74,57.78,50.97,53.37,52.25,53.74,55.55,56.83,132.88,53.63,0.0,57.3,58.0
92,57.36,57.52,49.74,57.78,50.97,53.37,52.25,53.74,55.55,56.83,132.88,53.63,0.0,57.3,58.0
93,72.99,71.1,49.74,73.53,64.04,67.63,52.25,68.58,70.62,72.31,162.17,53.63,66.95,72.92,73.46
94,72.83,70.81,62.4,73.37,64.16,67.75,65.94,68.29,70.59,72.15,121.26,67.97,66.74,72.76,73.3
95,73.05,71.23,62.47,73.59,64.1,67.69,65.93,68.24,70.61,72.37,121.34,68.03,66.75,72.98,73.72
96,73.75,73.75,62.41,74.36,64.05,67.94,65.93,68.76,71.15,73.06,121.42,68.03,67.26,73.75,74.36
97,74.4,74.32,62.48,75.01,64.68,68.54,66.09,69.43,71.71,73.7,121.43,68.42,67.85,74.32,74.87
98,74.46,74.19,63.17,75.08,65.28,68.87,66.82,69.56,71.91,73.84,121.43,69.02,67.98,74.46,74.87
99,74.48,74.27,63.63,75.1,65.7,69.15,67.15,69.78,72.06,73.86,161.91,69.36,68.12,74.48,74.96
100,74.89,74.68,64.04,75.45,65.99,69.47,67.49,70.16,72.53,74.2,161.91,69.5,68.5,74.82,75.45
101,74.88,74.82,64.32,75.44,65.98,69.53,67.87,70.22,72.59,74.26,161.91,69.89,68.56,74.88,75.65
102,75.11,75.19,64.31,75.67,65.63,69.46,67.86,70.37,72.74,74.49,169.14,69.81,68.77,75.11,75.95
103,75.11,75.19,64.02,75.67,65.91,69.46,67.79,70.37,72.74,74.49,545.79,69.81,68.77,75.11,75.95
104,64.55,64.67,64.37,64.98,56.73,59.6,68.0,60.02,62.29,63.96,243.85,69.88,58.7,64.5,65.15
105,64.25,64.43,55.36,64.55,56.78,59.51,58.4,59.45,62.12,63.66,65.08,60.02,0.0,64.13,65.02
106,72.46,72.72,55.35,72.86,64.01,67.16,58.26,67.43,70.05,71.86,73.46,59.92,0.0,72.39,73.4
107,64.27,64.22,62.4,64.63,56.85,59.58,65.75,59.99,62.14,63.74,65.41,67.5,0.0,64.16,64.87
108,64.27,64.22,55.42,64.63,56.85,59.58,58.39,59.99,62.14,63.74,65.41,59.88,0.0,64.16,64.81
109,61.1,60.98,55.42,61.43,54.2,56.69,58.33,56.97,59.06,60.59,62.17,59.88,0.0,60.98,61.55
110,57.75,57.54,52.85,58.07,50.97,53.48,55.56,53.8,55.78,57.27,62.1,56.97,0.0,57.65,58.12
111,57.75,57.59,49.74,58.07,51.12,53.53,52.36,53.85,55.88,57.27,62.16,53.75,0.0,57.7,58.17
112,57.64,57.64,49.84,58.06,51.43,53.62,52.46,53.84,55.76,57.2,62.16,53.8,0.0,57.64,58.11
113,57.74,57.74,50.2,58.01,51.59,53.73,52.66,53.89,55.93,57.26,58.38,53.94,0.0,57.64,58.33
114,57.5,57.5,50.36,57.82,51.27,53.4,52.82,53.56,55.64,57.02,57.98,53.94,0.0,57.4,58.08
115,57.45,57.39,50.05,57.81,51.28,53.35,52.49,53.51,55.58,56.97,57.87,53.66,0.0,57.34,57.98
116,57.74,57.74,50.0,58.0,51.21,53.67,52.44,54.04,55.91,57.25,58.22,53.67,0.0,57.63,58.28
117,61.54,61.77,49.87,61.83,54.16,57.14,52.49,57.83,59.65,61.09,62.11,53.83,56.39,61.43,62.4
118,57.7,57.97,52.79,58.08,51.3,53.77,55.77,54.31,56.03,57.26,58.29,57.25,53.02,57.7,58.5
119,57.7,58.02,49.96,58.07,50.94,53.51,52.59,54.05,55.82,57.27,58.45,53.93,52.82,57.7,58.45
120,61.2,94.06,49.65,61.6,54.21,56.77,52.33,57.28,59.21,56.42,62.22,53.78,56.03,61.2,83.83
121,57.65,58.18,52.84,58.02,51.21,53.51,55.63,54.05,55.77,57.22,58.61,57.11,52.82,57.65,58.55
122,57.69,58.17,49.97,58.01,51.41,53.61,52.49,54.09,55.81,57.26,58.39,53.84,52.86,57.64,58.55
123,57.2,92.51,50.12,57.57,51.18,53.21,52.64,53.68,55.39,52.16,57.42,53.88,52.46,57.2,81.15
124,57.2,57.98,49.96,57.57,51.18,53.21,52.35,53.68,55.39,56.83,57.36,53.53,52.46,57.2,58.11
125,57.15,57.93,49.91,57.52,51.29,53.42,52.35,53.63,55.44,56.77,57.26,53.53,52.41,57.15,58.11
126,57.2,57.63,49.96,57.57,51.34,53.37,52.35,53.63,55.44,56.77,57.3,53.68,52.41,57.2,58.11
127,57.17,57.55,51.75,57.65,50.7,53.09,52.35,53.41,55.26,56.75,57.34,53.68,52.24,57.17,57.92
128,65.31,65.61,51.16,65.79,57.05,60.19,51.92,60.55,62.72,64.71,66.15,53.41,59.28,65.25,66.1
129,64.86,65.1,57.33,65.35,56.92,59.84,58.68,59.78,62.18,64.27,66.19,60.67,0.0,64.81,65.58
130,57.3,57.66,55.42,57.72,50.73,53.06,58.35,53.01,55.07,56.82,58.41,60.38,0.0,57.24,58.09
131,57.3,57.67,49.41,57.72,50.93,53.11,51.89,53.32,55.12,56.82,58.26,53.48,0.0,57.24,58.1
132,56.85,57.12,49.66,57.27,50.74,52.9,52.04,52.95,54.74,56.38,57.8,53.53,0.0,56.8,57.59
133,56.73,57.04,49.37,57.1,50.74,52.84,51.74,52.68,54.68,56.26,57.57,53.27,0.0,56.68,57.47
134,56.8,57.12,49.37,57.22,50.69,52.9,51.68,52.8,54.8,56.38,57.64,53.21,0.0,56.8,57.53
135,56.62,56.87,49.32,57.04,50.63,52.73,51.69,52.62,54.62,56.19,57.4,53.27,0.0,56.62,57.3
136,56.68,56.94,49.31,57.1,50.69,52.79,51.63,52.63,54.68,56.26,57.47,53.1,0.0,56.68,57.41
137,57.33,92.18,49.32,57.75,50.7,53.09,51.68,53.03,55.1,52.28,58.18,53.16,0.0,57.28,81.12
138,57.38,59.96,49.37,57.7,50.7,53.25,51.87,53.09,55.26,56.9,58.18,53.51,0.0,57.28,58.07
139,57.2,94.44,49.37,57.52,50.64,53.07,51.87,53.07,55.14,52.13,57.94,53.51,0.0,57.05,81.08
140,57.25,59.98,49.37,57.67,50.82,53.21,51.8,53.26,55.23,56.82,58.46,53.34,0.0,57.19,58.04
141,57.24,57.51,49.55,57.67,50.77,53.11,51.94,53.21,55.18,56.82,58.73,53.53,0.0,57.19,57.88
142,57.24,57.45,49.55,57.61,50.72,53.05,51.94,53.16,55.23,56.76,58.62,53.48,0.0,57.14,57.83
143,57.25,57.56,49.5,57.62,50.76,53.15,51.93,53.31,55.33,56.77,58.63,53.37,0.0,57.14,57.94
144,57.25,92.32,49.54,57.62,50.82,53.15,51.98,53.26,55.28,52.17,58.63,53.47,0.0,57.19,80.95
145,57.25,57.61,49.59,57.61,50.61,53.1,51.98,53.21,55.23,56.82,58.57,53.47,0.0,57.19,57.94
146,57.05,57.36,49.38,57.41,50.59,52.92,51.88,53.02,54.98,56.56,58.37,53.42,0.0,56.93,57.68
147,49.2,49.43,49.42,49.57,43.68,45.69,51.8,45.69,47.47,48.79,50.3,53.29,0.0,49.15,49.7
148,49.2,49.43,42.63,49.57,43.68,45.69,44.64,45.69,47.47,48.79,50.3,46.0,0.0,49.15,49.7
149,49.2,49.43,42.63,49.57,43.68,45.69,44.64,45.69,47.47,48.79,50.3,46.0,0.0,49.15,49.7
150,49.24,88.37,42.63,49.56,43.71,45.77,44.64,45.72,47.5,43.72,50.39,46.0,0.0,49.2,75.56
151,50.26,88.87,42.61,50.59,44.57,46.62,44.67,46.71,48.44,44.81,51.52,46.05,0.0,50.21,76.27
152,64.52,65.05,43.49,64.99,56.73,59.61,45.59,60.03,62.18,63.97,66.13,46.95,0.0,64.45,65.47
153,49.11,48.94,55.42,49.52,43.17,45.26,58.17,45.17,47.12,48.65,50.51,60.03,0.0,49.02,49.47
154,49.1,48.84,42.13,49.51,43.22,45.26,44.17,45.12,47.02,48.65,50.46,45.71,0.0,49.01,49.38
155,47.53,47.41,42.14,47.93,41.84,43.72,44.17,43.64,45.48,47.1,48.72,45.71,0.0,47.45,47.93
156,35.44,35.53,40.83,35.73,31.16,32.6,42.76,32.47,33.87,35.11,36.35,44.21,0.0,35.37,35.7
157,35.4,35.5,30.41,35.66,31.14,32.57,31.85,32.34,33.8,35.08,36.34,32.99,0.0,35.33,35.63
158,35.4,35.56,30.39,35.7,31.13,32.6,31.79,32.34,33.81,35.07,36.35,32.96,0.0,35.34,35.7
159,35.4,35.6,30.41,35.66,31.26,32.63,31.82,32.3,33.81,35.07,36.31,32.96,0.0,35.34,35.73
160,35.43,35.56,30.51,35.69,31.17,32.67,31.88,32.27,33.84,35.11,36.28,33.02,0.0,35.37,35.69
161,35.37,35.46,30.42,35.66,31.14,32.54,31.79,32.18,33.71,35.07,36.24,32.99,0.0,35.33,35.6
162,36.48,36.51,30.36,36.78,32.65,33.82,31.76,33.25,34.87,36.14,37.39,32.96,0.0,36.41,36.68
163,46.45,46.45,31.87,46.8,41.75,43.12,33.12,42.3,44.4,46.03,47.57,34.19,0.0,46.37,46.67
164,57.24,57.4,40.76,57.66,51.64,53.23,42.3,52.22,54.86,56.71,58.88,43.63,0.0,57.13,57.66
165,49.15,49.2,50.37,49.51,44.21,45.71,52.27,44.84,47.11,48.74,50.6,53.81,0.0,49.11,49.42
166,50.72,50.72,43.12,51.05,45.61,47.11,44.79,46.18,48.57,50.25,52.17,46.16,0.0,50.62,51.05
167,52.0,52.24,44.54,52.34,46.39,48.12,46.22,47.26,49.7,51.52,53.49,47.58,0.0,51.91,52.48
168,50.67,50.9,45.29,51.04,45.2,46.93,47.11,46.05,48.43,50.25,52.12,48.7,0.0,50.58,51.14
169,52.21,52.41,44.08,52.6,46.39,48.22,45.91,47.36,49.76,51.73,53.65,47.49,0.0,52.12,52.6
170,48.75,48.93,45.29,49.15,43.14,44.94,47.16,44.18,46.42,48.3,50.09,48.84,0.0,48.66,49.06
171,47.57,47.79,42.07,47.97,42.06,43.86,43.86,43.11,45.3,47.14,48.89,45.56,0.0,47.49,47.93
172,46.37,46.54,41.06,46.76,40.82,42.74,42.81,42.23,44.24,45.95,47.61,44.43,0.0,46.29,46.72
173,35.4,35.53,39.79,35.7,31.26,32.66,41.59,32.27,33.77,35.08,36.28,43.29,0.0,35.34,35.63
174,35.12,35.21,30.44,35.41,31.0,32.46,31.81,32.04,33.53,34.79,35.99,33.05,0.0,35.05,35.34
175,37.86,38.03,30.23,38.14,33.53,34.99,31.55,34.58,36.15,37.51,38.77,32.82,0.0,37.79,38.17
176,63.26,63.73,32.66,63.67,57.0,58.87,34.05,58.05,60.62,62.73,64.72,35.41,0.0,63.2,64.02
177,58.32,58.75,55.53,58.64,52.55,54.06,57.58,53.31,55.73,57.83,59.56,59.57,52.66,58.21,59.02
178,57.36,57.73,51.31,57.68,51.54,53.12,53.09,52.27,54.82,56.83,58.52,54.87,51.75,57.25,58.0
179,50.7,51.17,50.32,51.03,45.69,47.0,52.12,46.25,48.5,50.23,51.82,53.86,45.83,50.61,51.4
180,50.61,51.03,44.61,50.98,45.46,46.91,46.16,46.16,48.41,50.19,51.83,47.61,45.74,50.56,51.22
181,50.7,51.08,44.39,51.03,45.6,47.05,45.98,46.34,48.5,50.23,51.97,47.52,45.83,50.61,51.26
182,57.49,58.02,44.56,57.81,51.59,53.24,46.11,52.55,54.94,56.96,58.93,47.61,51.97,57.39,58.19
183,63.13,63.89,50.43,63.53,56.7,58.57,52.23,57.92,60.44,62.6,64.76,53.93,57.22,63.06,64.06
184,58.32,59.02,55.41,58.7,52.43,54.11,57.4,53.51,55.84,57.84,59.84,59.27,52.86,58.22,59.19
185,58.27,58.97,51.25,58.64,52.33,54.0,53.03,53.46,55.79,57.78,59.78,54.76,52.81,58.21,59.13
186,58.32,58.91,51.2,58.7,52.6,54.16,52.98,53.51,55.84,57.84,59.78,54.7,52.86,58.22,59.13
187,58.27,58.91,51.41,58.7,52.38,54.06,53.13,53.46,55.79,57.78,59.67,54.86,52.81,58.16,59.13
188,57.19,57.71,51.14,57.56,51.54,53.01,52.98,52.33,54.65,56.66,58.57,54.76,51.69,57.08,57.93
189,58.32,58.75,50.32,58.7,52.92,54.33,52.01,53.51,55.89,57.84,59.72,53.81,52.81,58.22,59.02
190,58.32,58.75,51.68,58.64,53.13,54.48,53.3,53.56,55.94,57.83,59.67,55.08,52.86,58.21,59.08
191,58.32,58.92,51.89,58.7,53.02,54.32,53.46,53.56,55.94,57.83,59.67,55.19,52.86,58.21,59.24
192,62.53,63.17,51.83,62.88,56.73,58.19,53.41,57.49,59.93,62.01,63.92,55.13,56.73,62.42,63.57
193,58.33,58.97,55.46,58.65,53.02,54.27,57.14,53.73,55.94,57.83,59.57,59.0,52.96,58.21,59.3
194,58.27,58.97,51.88,58.65,52.91,54.21,53.4,53.78,55.89,57.83,59.51,55.02,53.02,58.21,59.35
195,58.27,58.92,51.83,58.64,52.86,54.21,53.35,53.68,55.83,57.78,59.46,54.97,52.91,58.16,59.24
196,56.72,57.35,51.73,57.08,51.5,52.71,53.3,52.24,54.29,56.24,57.87,54.97,51.5,56.61,57.66
197,45.25,45.75,50.4,45.54,41.13,42.06,51.92,41.68,43.27,44.87,46.13,53.5,41.13,45.16,46.0
198,50.65,51.22,40.29,50.98,45.96,47.04,41.43,46.62,48.4,50.23,51.64,42.68,45.96,50.56,51.5
199,50.65,51.12,44.93,50.98,45.83,46.95,46.29,46.53,48.31,50.23,51.59,47.79,45.87,50.56,51.36
200,57.13,57.65,44.85,57.55,51.48,52.85,46.16,52.43,54.38,56.65,58.34,47.7,51.69,57.03,57.92
201,45.64,45.98,50.37,46.02,41.14,42.15,51.9,41.9,43.41,45.22,46.66,53.75,41.31,45.56,46.19
202,45.6,45.93,40.29,45.98,41.09,42.06,41.47,41.85,43.37,45.22,46.61,42.86,41.26,45.51,46.11
203,45.25,45.63,40.29,45.59,41.15,41.95,41.47,41.61,43.16,44.88,46.22,42.82,41.03,45.17,45.84
204,45.1,45.56,40.27,45.43,41.13,41.92,41.36,41.55,43.13,44.72,46.06,42.66,40.96,45.01,45.81
205,45.01,45.42,40.29,45.3,41.09,41.88,41.34,41.5,43.05,44.59,45.92,42.55,40.88,44.92,45.68
206,48.25,48.83,40.25,48.56,44.0,44.85,41.29,44.58,46.19,47.85,49.28,42.46,43.86,48.16,49.1
207,56.21,56.95,43.1,56.53,51.41,52.4,44.22,52.14,53.97,55.75,57.42,45.52,51.2,56.11,57.31
208,55.99,56.77,50.37,56.36,51.41,52.24,51.67,51.98,53.8,55.52,57.19,53.08,51.04,55.94,57.14
209,56.33,57.07,50.37,56.7,51.46,52.51,51.62,52.25,54.08,55.86,57.64,52.92,51.31,56.28,57.43
210,56.51,57.29,50.37,56.87,51.47,52.52,51.73,52.41,54.19,56.03,57.82,53.24,51.42,56.45,57.61
211,50.65,51.27,50.36,50.98,46.19,47.13,51.78,46.99,48.63,50.23,51.83,53.3,46.09,50.6,51.59
212,50.64,51.25,45.24,50.97,45.86,46.98,46.42,46.89,48.53,50.22,51.82,47.83,46.0,50.6,51.54
213,57.13,57.98,44.83,57.5,51.57,52.94,46.14,52.84,54.69,56.65,58.5,47.73,51.89,57.08,58.24
214,45.74,76.28,50.46,46.08,41.21,42.39,51.99,42.27,47.08,51.26,46.89,53.79,41.55,48.37,111.31
215,50.69,51.35,40.32,51.02,45.9,47.02,41.59,46.93,48.58,50.26,51.91,43.07,46.04,50.59,51.63
216,50.64,51.35,44.91,50.97,45.94,47.02,46.22,46.93,48.58,50.22,51.91,47.77,46.04,50.59,51.67
