,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl
67,46.19,89.74,11.07,22.4,68.45,67.94,20.13,19.16,118.55,89.24,69.11,68.47,11.22,18.16,20.69
68,49.0,96.42,19.37,29.55,68.44,67.94,26.34,25.27,120.71,85.82,68.97,68.49,19.63,25.08,27.67
69,49.84,95.19,24.81,34.14,68.25,67.76,30.43,29.33,120.8,83.36,68.73,67.95,25.14,29.62,32.15
70,52.13,94.44,28.8,37.57,68.27,67.79,33.54,32.38,118.85,81.76,68.69,68.38,29.21,33.01,35.5
71,52.12,104.32,28.73,37.53,68.23,67.75,33.54,32.35,118.85,81.77,68.66,68.37,29.17,32.97,35.49
72,52.16,104.37,28.69,37.5,68.27,67.78,33.57,32.37,118.85,81.77,68.69,68.38,29.1,32.97,35.45
73,50.79,105.37,24.4,33.82,68.44,67.95,30.4,29.3,118.8,83.75,68.92,68.53,24.75,29.48,31.87
74,48.95,106.17,21.7,31.49,68.43,67.93,28.37,27.29,118.76,84.85,68.95,68.1,21.99,27.22,29.62
75,47.83,106.81,18.39,28.65,68.45,67.94,25.82,24.76,118.7,86.2,69.01,68.12,18.65,24.41,26.81
76,47.88,106.84,18.37,28.66,68.49,67.98,25.88,24.81,116.83,86.25,69.05,68.14,18.63,24.43,26.84
77,46.65,107.95,12.28,23.42,68.45,67.95,21.16,20.17,118.58,88.72,69.1,68.48,12.46,19.26,21.67
78,46.68,107.92,12.36,23.49,68.45,67.94,21.18,20.19,124.96,88.68,69.1,68.48,12.55,19.3,21.74
79,55.28,124.44,12.17,25.95,82.48,81.86,23.36,22.18,118.57,107.88,83.29,82.5,12.37,20.9,23.89
80,57.16,122.14,8.4,23.66,87.64,86.97,21.34,20.15,124.76,116.48,88.55,87.65,8.53,18.37,21.55
81,54.78,114.19,12.38,25.95,81.56,80.94,23.37,22.19,118.58,106.55,82.35,81.6,12.58,20.95,23.92
82,53.24,113.44,9.89,23.6,80.47,79.86,21.28,20.16,116.72,106.11,81.29,80.5,10.05,18.71,21.62
83,53.25,116.96,9.95,23.64,80.49,79.88,21.28,20.16,116.73,106.11,81.31,80.51,10.12,18.74,21.65
84,48.34,101.3,17.47,27.72,68.44,67.93,24.85,23.81,116.83,86.57,69.01,68.5,17.73,23.45,25.9
85,48.98,100.92,19.26,29.28,68.42,67.91,26.31,25.26,116.89,85.81,68.96,68.49,19.54,25.03,27.45
86,47.33,109.89,17.46,27.69,68.24,67.71,24.91,23.88,116.83,86.27,68.79,67.9,17.71,23.49,25.91
87,47.31,109.87,17.46,27.67,68.22,67.69,24.94,23.91,118.65,86.24,68.77,67.89,17.71,23.5,25.91
88,45.62,110.81,12.49,23.41,68.2,67.67,21.15,20.19,116.75,88.23,68.82,67.85,12.67,19.33,21.74
89,47.47,110.6,15.2,25.76,68.21,67.68,23.22,22.22,116.79,87.14,68.81,68.26,15.42,21.6,24.02
90,48.08,109.79,17.49,27.65,67.91,67.4,24.89,23.86,116.81,85.79,68.47,67.99,17.74,23.46,25.87
91,47.34,110.14,17.46,27.67,68.21,67.69,24.94,23.89,116.85,86.2,68.77,67.9,17.72,23.48,25.9
92,47.67,108.41,18.42,28.5,68.21,67.68,25.67,24.62,116.88,85.81,68.76,67.9,18.71,24.29,26.71
93,46.58,109.04,15.24,25.76,68.21,67.68,23.24,22.22,116.83,87.12,68.81,67.88,15.47,21.61,24.05
94,45.74,109.89,12.36,23.33,68.44,67.9,21.17,20.19,114.77,88.63,69.06,68.06,12.54,19.29,21.69
95,46.87,102.56,15.44,26.0,68.43,67.91,23.67,22.65,117.73,87.37,69.03,68.08,15.68,21.99,24.36
96,50.02,114.1,10.31,23.3,77.39,76.78,21.27,20.17,117.64,101.71,78.16,76.74,10.48,18.79,21.56
97,46.21,118.51,-3.14,11.99,78.91,78.26,10.97,10.01,118.33,109.25,79.88,78.23,-3.19,7.46,10.39
98,44.0,113.54,-2.23,11.95,74.53,73.92,10.94,10.02,117.45,102.87,75.43,73.93,-2.27,7.68,10.44
99,63.06,94.38,61.51,65.61,68.64,68.21,59.74,58.29,118.43,69.15,68.64,68.52,62.4,61.45,63.34
100,54.09,99.11,36.09,43.71,68.51,68.03,39.83,38.66,118.02,79.23,68.85,68.27,36.61,39.66,41.77
101,53.92,97.83,36.16,43.71,68.48,67.96,39.91,38.74,161.91,79.07,68.82,68.14,36.71,39.7,41.81
102,55.59,97.22,38.2,45.47,68.26,67.78,41.48,40.33,147.08,77.99,68.56,68.45,38.83,41.47,43.47
103,55.42,97.62,37.37,44.76,68.5,67.98,40.75,39.6,167.88,78.6,68.82,68.69,37.98,40.74,42.84
104,56.77,98.67,41.09,48.0,68.55,68.03,43.73,42.48,167.99,77.28,68.78,68.72,41.76,43.93,45.98
105,56.75,98.61,41.14,48.09,68.55,68.03,43.69,42.48,133.91,77.25,68.78,68.53,41.81,43.93,46.03
106,47.45,85.63,35.76,41.2,56.69,56.26,37.31,36.29,133.43,63.05,56.89,56.87,36.34,37.71,39.43
107,45.83,110.57,38.52,42.79,52.68,52.29,38.58,37.59,241.9,56.46,52.8,52.88,39.16,39.39,41.01
108,46.5,108.84,42.12,45.65,51.78,51.39,41.23,40.31,242.65,53.8,51.83,52.04,42.76,42.4,43.88
109,46.5,108.76,41.98,45.6,51.77,51.35,41.31,40.35,141.25,53.81,51.75,51.95,42.66,42.4,43.87
110,46.69,99.24,40.22,44.26,53.04,52.65,40.1,39.17,156.78,56.29,53.14,53.29,40.88,41.04,42.5
111,46.84,103.79,35.19,40.63,56.11,55.69,36.7,35.76,156.74,62.56,56.28,56.25,35.77,37.15,38.87
112,47.99,98.07,44.63,48.17,52.82,52.43,43.37,42.37,141.27,54.23,52.81,53.0,45.41,44.7,46.23
113,49.28,96.5,47.72,50.95,53.14,52.75,45.86,44.83,141.3,53.44,53.1,53.34,48.5,47.43,48.94
114,49.28,96.54,47.72,50.99,53.14,52.81,45.81,44.74,156.78,53.49,53.1,53.34,48.5,47.38,48.94
115,53.23,100.72,51.54,55.07,57.4,56.98,49.53,48.37,157.42,57.72,57.35,57.56,52.38,51.22,52.86
116,53.28,102.3,51.54,55.13,57.4,56.98,49.58,48.42,157.36,57.72,57.35,57.56,52.38,51.27,52.91
117,55.92,105.1,54.09,57.86,60.19,59.75,52.21,50.99,157.5,60.52,60.08,60.35,55.04,53.93,55.59
118,41.59,89.65,40.23,42.91,44.93,44.55,38.41,37.47,157.27,44.93,44.88,45.21,40.89,39.86,41.18
119,43.26,81.05,41.72,44.72,46.73,46.34,39.84,38.77,156.73,46.69,46.65,46.99,42.45,41.34,42.88
120,43.26,81.05,41.76,44.72,46.69,46.3,39.97,38.9,156.73,46.73,46.6,46.9,42.49,41.42,42.92
121,42.08,86.86,32.38,37.17,50.07,49.66,33.31,32.31,156.74,55.14,50.17,50.23,32.98,33.86,35.56
122,42.77,133.87,29.02,34.81,53.07,52.67,31.29,30.34,156.69,60.7,53.28,53.21,29.56,31.47,33.21
123,42.79,133.88,28.98,34.78,53.09,52.7,31.29,30.34,191.79,60.74,53.28,53.21,29.49,31.47,33.18
124,47.57,129.28,45.05,48.5,51.86,51.48,43.55,42.42,237.42,52.49,51.84,52.1,45.84,45.05,46.54
125,48.29,110.18,44.89,48.56,53.14,52.75,43.56,42.41,237.47,54.36,53.08,53.32,45.63,45.04,46.58
126,50.52,114.97,44.25,48.72,57.09,56.67,43.69,42.46,237.43,60.04,57.09,57.23,45.02,44.96,46.7
127,48.31,110.11,45.03,48.67,53.1,52.71,43.65,42.42,229.1,54.26,53.04,53.24,45.76,45.11,46.69
128,63.21,155.38,24.1,37.11,88.77,88.1,33.67,32.31,213.65,111.65,89.45,88.83,24.47,31.98,35.07
129,55.54,127.78,41.67,48.63,68.32,67.81,43.79,42.44,222.48,76.44,68.53,68.01,42.31,44.33,46.45
130,51.9,111.82,50.23,53.84,56.21,55.79,48.53,47.24,203.46,56.31,56.16,56.23,51.0,50.23,51.73
131,95.02,169.59,94.75,101.65,105.82,105.04,92.32,89.79,203.65,106.02,105.73,103.63,96.2,95.23,97.86
132,102.86,178.4,102.81,110.3,114.61,113.88,101.02,98.27,242.17,114.94,114.61,112.98,104.59,103.97,106.5
133,43.78,262.09,-99.73,-65.17,136.02,136.69,-57.36,-57.51,202.65,269.63,139.37,132.06,-101.88,-69.52,-61.74
134,45.98,153.49,-53.71,-28.43,110.3,110.65,-24.32,-24.92,202.93,202.47,112.61,107.7,-54.87,-32.45,-26.83
135,47.58,142.88,-46.88,-23.69,103.46,103.77,-20.09,-20.7,187.85,187.71,105.57,100.99,-47.75,-27.43,-22.25
136,123.43,327.59,-78.2,-27.36,243.89,244.31,-21.52,-23.45,242.42,423.2,248.39,234.52,-79.57,-36.75,-25.19
137,356.0,926.98,-185.9,-48.1,681.14,681.94,-34.04,-39.7,679.53,1161.66,693.2,660.74,-189.14,-74.03,-42.66
138,195.99,528.1,-110.05,-32.74,379.85,380.32,-25.03,-28.07,379.02,651.24,386.67,379.72,-111.97,-47.39,-29.5
139,125.79,353.3,-76.76,-25.81,247.36,247.69,-20.78,-22.68,246.62,427.7,251.88,247.27,-78.1,-35.49,-23.61
140,56.0,200.03,-45.65,-20.28,116.86,117.07,-17.58,-18.29,189.69,207.61,119.14,116.87,-46.35,-25.04,-19.18
141,60.03,176.02,-13.71,5.88,104.71,104.76,6.79,5.64,186.16,169.87,106.34,104.69,-13.92,1.64,6.13
142,75.89,208.17,-13.77,10.23,130.31,130.35,11.2,9.7,193.82,209.49,132.29,130.28,-13.97,4.97,10.46
143,77.06,154.93,8.66,20.93,115.37,115.34,21.07,19.6,193.89,177.35,116.92,113.62,1.35,16.37,20.78
144,75.28,147.21,8.09,19.52,109.08,108.99,19.5,18.12,190.02,167.78,110.52,109.05,0.78,15.03,19.15
145,76.35,161.61,-4.13,10.32,117.9,117.83,11.05,9.73,189.96,188.58,119.64,117.88,-11.62,5.47,10.23
146,74.98,160.8,-5.08,7.77,114.83,114.77,8.48,7.22,189.95,185.22,116.56,114.83,-13.99,2.92,7.69
147,72.02,150.21,-0.38,10.56,107.39,107.33,10.99,9.77,189.98,171.01,108.96,107.37,-9.15,6.04,10.4
148,71.95,150.04,-0.35,10.57,107.25,107.19,11.0,9.77,193.85,170.79,108.82,107.24,-9.13,6.06,10.41
149,62.65,135.59,-8.75,10.65,106.18,106.12,11.01,9.79,140.79,168.97,107.73,106.17,-8.81,6.16,10.47
150,62.65,135.59,-8.75,10.67,106.2,106.13,11.0,9.79,140.79,168.97,107.74,106.18,-8.81,6.16,10.48
151,63.08,136.65,-8.92,10.65,106.97,106.91,11.0,9.8,140.79,170.31,108.53,106.95,-8.98,6.12,10.47
152,62.64,135.59,-8.75,10.65,106.18,106.13,10.99,9.8,140.8,168.98,107.73,106.17,-8.81,6.16,10.47
153,61.05,135.29,-11.7,7.94,105.29,105.25,8.48,7.34,140.76,169.36,106.88,105.28,-11.84,3.5,7.83
154,72.68,159.75,-12.68,10.41,124.56,124.51,11.08,9.69,124.2,199.63,126.42,124.54,-12.82,5.21,10.27
155,54.28,120.09,-10.03,7.32,93.49,93.45,7.67,6.64,93.21,150.17,94.89,93.47,-10.07,3.3,7.19
156,40.71,88.83,-1.67,10.79,70.45,70.39,10.74,9.88,70.39,109.73,71.4,68.66,-1.67,7.75,10.42
157,65.51,68.76,62.0,66.21,68.82,68.44,64.11,62.44,70.62,68.89,68.76,68.95,62.07,64.55,64.99
158,65.19,68.76,62.13,66.21,68.76,68.45,63.4,61.8,70.55,68.96,68.76,68.96,62.19,64.17,64.74
159,65.09,68.53,62.03,66.1,68.53,68.21,63.17,61.51,70.25,68.65,68.53,68.72,61.96,63.94,64.7
160,64.9,68.59,61.66,65.79,68.52,68.14,62.75,61.16,70.17,68.52,68.52,68.72,61.54,63.57,64.4
161,64.6,68.45,61.31,65.55,68.26,67.89,62.45,60.75,69.84,68.45,68.2,68.39,61.25,63.15,64.15
162,44.18,46.86,41.85,44.7,46.69,46.39,42.59,41.46,47.77,46.81,46.64,46.86,41.77,43.15,43.75
163,41.72,80.16,-0.81,11.94,67.84,67.27,10.88,10.03,67.82,93.16,68.62,67.82,-0.81,8.0,10.62
164,41.89,82.09,-0.87,11.95,68.15,67.58,10.88,10.03,68.13,93.6,68.94,68.13,-0.87,7.98,10.62
165,41.72,81.72,-0.81,11.94,67.84,67.27,10.88,10.03,67.82,93.16,68.62,67.69,-0.81,8.0,10.62
166,40.82,81.72,-0.82,11.94,67.84,67.27,10.88,10.03,104.7,93.16,68.62,67.43,-0.82,7.99,10.61
167,40.82,80.13,-0.81,11.94,67.84,67.27,10.88,10.03,106.31,93.16,68.62,67.43,-0.81,8.0,10.62
168,40.76,80.13,-0.81,12.07,67.84,67.27,10.87,10.03,104.7,93.12,68.62,67.41,-0.8,8.0,10.67
169,62.6,129.11,-2.85,18.07,109.03,108.11,16.22,14.89,488.42,150.3,110.31,107.31,-2.84,11.5,15.82
170,59.74,128.69,-8.72,12.79,107.68,106.76,11.21,9.97,124.04,150.85,109.02,105.98,-8.68,6.17,10.57
171,53.04,112.27,-3.69,14.63,94.59,93.79,13.07,11.93,106.26,130.89,95.72,92.74,-3.67,8.89,12.68
172,31.44,65.28,-6.07,5.01,54.36,53.89,4.2,3.59,106.21,76.82,55.06,54.33,-6.03,1.58,3.88
173,24.23,41.29,5.45,11.44,35.91,35.62,10.6,10.07,106.4,46.89,36.25,35.92,5.41,9.43,10.7
174,24.23,41.29,5.45,11.44,35.91,35.62,10.6,10.07,106.4,46.89,36.25,35.92,5.41,9.43,10.7
175,24.23,41.29,5.45,11.44,35.91,35.62,10.6,10.07,106.4,46.89,36.25,35.92,5.41,9.43,10.7
176,53.27,112.11,-5.94,12.6,94.09,93.29,11.11,10.0,104.6,131.1,95.24,92.82,-5.91,6.83,10.66
177,56.1,112.1,-5.94,12.6,94.08,93.28,11.1,10.0,565.25,131.1,95.24,94.05,-5.9,6.83,10.66
178,64.9,139.47,-10.28,13.12,116.58,115.58,11.32,9.97,116.27,163.61,118.05,114.97,-10.18,5.85,10.71
179,53.33,112.11,-5.88,12.66,94.1,93.3,11.12,10.0,93.91,131.09,95.25,92.84,-5.82,6.85,10.71
180,53.37,112.1,-5.91,12.75,94.07,93.25,11.12,10.0,104.62,131.08,95.22,92.85,-5.84,6.84,10.67
181,53.28,112.11,-5.94,12.72,94.07,93.24,11.1,9.99,104.61,131.09,95.22,92.81,-5.88,6.83,10.64
182,31.95,58.46,2.66,11.75,50.01,49.58,10.73,10.06,104.74,67.31,50.54,50.01,2.63,8.79,10.67
183,23.56,39.82,5.65,11.41,34.71,34.42,10.58,10.08,104.79,45.15,35.02,34.73,5.6,9.46,10.66
184,33.83,45.41,21.47,26.31,42.03,41.69,24.81,23.99,105.03,48.76,42.19,42.11,21.29,24.33,25.45
185,30.99,38.87,22.91,26.51,36.67,36.38,24.97,24.24,94.05,40.88,36.77,36.78,22.77,24.84,25.75
186,33.53,36.95,30.48,32.9,36.28,36.01,31.16,30.32,105.11,37.33,36.28,36.4,30.29,31.47,32.19
187,31.94,41.09,22.47,26.45,38.46,38.16,24.96,24.24,105.0,43.49,38.56,38.55,22.36,24.73,25.67
188,38.14,62.18,17.35,24.54,51.42,51.0,23.03,22.2,93.97,63.39,51.77,51.49,17.26,21.92,23.46
189,38.4,62.83,17.22,24.53,51.95,51.52,23.0,22.18,90.24,64.18,52.29,52.02,17.12,21.88,23.44
190,41.81,57.72,30.37,35.36,49.81,49.43,33.27,32.32,105.07,55.81,49.93,49.97,30.22,33.08,34.29
191,45.59,55.05,43.19,46.04,48.17,47.82,43.81,42.65,105.27,48.39,48.13,48.39,42.92,44.26,45.14
192,42.96,62.01,29.84,35.41,51.92,51.47,33.29,32.32,105.1,58.94,52.07,52.04,29.68,32.92,34.25
193,42.52,61.05,30.03,35.42,51.13,50.69,33.25,32.32,105.13,57.78,51.3,51.25,29.88,32.95,34.25
194,66.88,125.26,15.47,32.38,98.89,98.03,29.61,28.23,104.92,128.96,99.8,98.94,15.39,26.38,29.94
195,65.67,125.11,13.06,30.22,98.35,97.5,27.54,26.2,106.47,129.22,99.29,98.38,12.99,24.19,27.78
196,65.69,125.11,13.09,30.26,98.36,97.5,27.56,26.2,98.79,129.22,99.31,98.4,13.01,24.21,27.8
197,65.64,131.35,13.1,30.25,98.32,97.48,27.53,26.19,98.75,129.19,99.27,98.36,13.03,24.21,27.79
198,64.49,131.17,10.73,28.14,97.82,96.97,25.5,24.16,98.16,129.42,98.79,97.84,10.69,22.04,25.69
199,41.12,76.87,21.88,28.95,53.58,53.15,27.13,26.27,54.28,64.44,53.87,53.67,21.79,26.18,27.7
200,49.23,91.79,16.03,27.22,70.09,69.5,25.21,24.2,93.95,89.4,70.66,70.15,15.96,23.21,25.53
201,57.0,111.5,10.46,25.59,85.88,85.14,23.32,22.16,177.15,113.25,86.71,85.91,10.41,20.33,23.45
202,21.24,34.71,20.08,21.41,22.44,22.25,20.62,20.15,23.02,22.52,22.4,22.5,19.95,20.74,20.99
203,27.15,28.71,16.77,20.85,33.96,33.69,19.75,19.22,34.41,39.57,34.1,34.03,16.65,19.28,20.1
204,27.82,30.37,16.22,20.62,35.25,34.97,19.73,19.18,35.69,41.59,35.44,35.3,16.08,19.12,19.93
205,38.74,53.33,13.89,22.28,54.27,53.81,20.97,20.18,54.67,68.62,54.71,54.32,13.8,19.43,21.09
206,56.27,101.52,6.44,22.22,87.02,86.26,20.26,19.12,87.2,116.42,87.94,87.02,6.41,16.97,20.18
207,53.84,96.15,7.26,22.06,82.59,81.87,20.21,19.13,82.8,110.05,83.45,82.6,7.21,17.14,20.15
208,37.12,57.77,14.44,22.18,51.28,50.84,20.95,20.2,51.68,64.3,51.66,51.32,14.35,19.55,21.09
209,41.66,69.14,11.45,21.39,60.41,59.89,20.01,19.17,60.74,78.0,60.95,60.45,11.37,18.07,20.05
210,37.07,57.8,14.38,22.13,51.27,50.84,20.92,20.19,73.07,64.33,51.67,51.33,14.29,19.53,21.03
211,41.63,69.14,11.44,21.37,60.41,59.89,19.98,19.16,60.74,78.01,60.95,60.45,11.35,18.06,20.02
212,38.35,63.04,11.24,20.21,55.2,54.73,18.93,18.15,73.04,70.98,55.69,55.23,11.16,17.2,18.98
213,52.95,95.55,6.04,20.9,81.9,81.18,19.05,17.99,82.07,109.58,82.77,81.9,5.99,15.95,18.97
