,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese
40,38.78,31.21,28.35,33.52,36.24,30.73,30.03,28.31,33.91,28.7,33.01,30.74,33.28,31.63,34.31
41,29.38,23.8,24.18,32.68,36.18,28.5,25.56,24.23,26.69,24.48,40.42,26.19,32.6,27.18,29.35
42,25.06,26.83,24.48,28.83,36.18,27.44,25.88,24.45,29.05,24.78,28.36,26.55,28.61,27.52,25.09
43,25.29,15.94,21.57,37.24,37.54,28.11,22.83,21.68,19.37,21.82,61.01,23.32,37.43,24.16,25.32
44,22.42,15.94,21.67,37.52,43.19,28.27,22.95,21.78,19.42,21.91,61.64,23.45,37.71,24.24,22.4
45,22.52,15.94,21.67,37.52,43.19,28.27,22.95,21.73,19.44,21.91,61.64,23.45,37.74,24.26,22.5
46,22.48,15.97,22.02,38.53,43.19,28.86,23.4,22.21,19.53,22.3,63.92,23.88,38.75,24.69,22.48
47,22.99,17.01,22.14,37.27,43.19,28.54,23.48,22.21,20.43,22.41,59.7,24.01,37.43,24.84,22.94
48,22.97,15.97,22.05,38.77,45.9,29.02,23.47,22.23,19.57,22.34,64.38,23.96,39.0,24.81,22.97
49,22.99,20.74,24.15,37.66,45.93,29.34,25.69,24.23,24.11,24.48,55.68,26.27,37.77,27.04,22.97
50,25.09,17.93,23.31,39.58,45.94,29.57,24.8,23.44,21.56,23.63,63.59,25.36,39.78,26.11,25.09
51,24.26,18.75,23.27,38.18,45.94,28.98,24.73,23.42,22.1,23.56,59.45,25.31,38.34,25.98,24.24
52,24.22,16.01,21.55,37.24,37.51,28.08,22.94,21.61,19.35,21.82,61.01,23.43,37.43,24.15,24.19
53,22.4,23.44,25.57,36.92,37.31,30.23,26.97,25.24,26.6,25.78,50.47,27.64,36.9,28.45,22.38
54,26.14,33.56,30.85,36.37,46.03,31.82,32.26,30.05,36.43,31.05,35.84,33.21,36.14,33.95,26.23
55,31.1,33.51,30.77,36.37,46.03,31.82,32.14,29.8,36.44,31.0,35.84,33.13,36.15,33.92,31.33
56,30.9,32.73,30.41,35.89,46.03,33.91,31.86,29.74,35.51,30.63,36.07,32.74,35.67,33.94,31.18
57,30.77,22.08,25.75,39.15,39.61,31.64,27.01,25.3,25.51,25.91,56.39,27.73,39.22,28.69,30.98
58,26.15,22.47,25.81,38.56,38.94,31.46,27.03,25.27,25.85,25.94,54.64,27.76,38.64,28.72,26.29
59,26.15,18.04,23.59,39.07,39.41,30.05,24.76,23.24,21.57,23.71,61.51,25.4,39.33,26.25,26.29
60,24.05,30.51,30.5,39.1,39.66,35.04,31.86,29.61,33.84,30.66,45.93,32.8,39.09,33.97,24.13
61,30.65,36.36,33.73,39.14,46.03,37.43,35.2,32.68,39.59,33.94,38.69,36.35,39.0,37.64,30.91
62,33.82,36.48,33.78,39.18,46.04,37.52,35.36,32.8,39.69,33.99,38.78,36.44,39.09,37.73,34.15
63,33.98,36.55,33.78,39.23,51.07,37.56,35.39,32.85,39.72,34.02,38.78,36.47,39.09,37.8,34.27
64,34.06,37.27,33.62,39.16,39.7,37.49,35.39,30.79,39.65,33.89,38.71,36.41,39.02,37.73,34.3
65,38.34,37.69,31.46,39.13,46.0,37.43,35.43,28.23,39.65,33.41,38.71,36.06,38.99,37.67,34.14
66,40.89,26.53,-8.76,39.08,39.51,33.56,29.59,27.29,29.94,21.12,51.11,26.22,39.19,31.7,33.91
67,28.23,32.45,-9.46,39.1,46.04,35.93,32.95,30.33,35.75,23.59,43.56,29.26,39.08,35.34,28.59
68,31.42,21.93,-12.81,39.55,45.95,31.98,27.18,25.27,25.42,18.39,58.22,23.47,39.77,28.98,31.81
69,26.16,29.5,-12.68,39.19,45.99,34.79,31.38,29.01,32.86,21.69,47.58,27.4,39.23,33.55,26.35
70,30.0,36.78,-9.49,39.67,40.26,38.06,35.72,32.93,40.08,25.73,39.27,31.85,39.58,38.31,30.32
71,33.99,37.34,-9.45,40.06,46.04,38.59,36.22,33.44,40.59,26.12,39.77,32.31,40.02,38.87,34.48
72,34.59,36.92,-8.55,39.63,46.04,38.16,35.85,33.23,40.15,26.01,39.33,32.02,39.55,38.41,35.0
73,34.29,36.46,-8.63,39.23,46.0,37.73,35.34,32.99,39.69,25.67,38.89,31.6,39.09,38.01,34.72
74,33.97,36.46,-8.57,39.2,46.0,37.76,35.37,32.89,39.66,25.69,38.89,31.61,39.09,38.01,34.39
75,33.87,36.49,-8.56,39.23,46.04,37.76,35.44,32.98,39.69,25.71,38.89,31.63,39.09,38.04,34.32
76,34.0,36.46,33.75,39.23,46.0,37.79,35.37,32.98,39.73,34.1,38.92,36.67,39.13,38.08,34.42
77,33.97,36.88,34.29,39.63,50.38,38.27,35.82,33.4,40.19,34.57,39.33,37.13,39.55,38.55,34.39
78,34.39,36.64,33.84,39.29,46.04,37.9,35.58,33.18,39.8,34.2,38.96,36.81,39.17,38.22,34.82
79,34.24,36.64,33.84,39.29,46.0,37.9,35.58,33.15,39.8,34.2,39.0,36.77,39.2,38.22,34.59
80,34.17,36.67,33.87,39.29,50.38,37.93,35.61,33.25,39.84,34.23,38.99,36.84,39.2,38.29,34.55
81,34.27,36.63,33.87,39.29,50.41,37.97,35.57,33.18,39.84,34.23,38.99,36.84,39.2,38.29,34.62
82,34.2,36.7,33.98,39.29,50.41,38.01,35.68,33.38,39.84,34.3,39.0,36.91,39.21,38.36,34.58
83,34.4,36.67,33.92,39.29,50.45,37.97,35.57,33.32,39.84,34.23,38.99,36.84,39.2,38.32,34.76
84,34.31,33.93,25.21,39.3,50.37,44.73,29.1,27.33,39.74,26.99,39.16,29.05,39.21,53.86,34.66
85,28.2,32.97,22.13,39.25,50.38,47.14,26.82,25.3,39.67,24.44,39.23,26.28,39.23,59.4,27.29
86,26.11,30.45,13.38,39.45,50.32,54.28,20.46,19.55,39.75,17.2,39.62,18.5,39.45,75.54,24.74
87,20.21,30.23,12.69,39.44,45.86,54.83,19.96,19.08,39.74,16.64,39.63,17.87,39.44,76.78,17.51
88,19.74,32.03,19.44,39.16,45.9,49.14,24.74,23.28,39.51,22.15,39.17,23.74,39.11,64.13,16.95
89,24.08,33.31,23.95,39.12,39.58,45.54,27.98,26.29,39.48,25.86,39.0,27.72,39.03,55.93,22.31
90,27.11,31.96,19.47,39.08,39.49,48.98,24.71,23.31,39.44,22.14,39.09,23.73,39.01,63.8,26.05
91,24.05,30.09,13.36,39.03,39.43,53.53,20.27,19.31,39.29,17.1,39.15,18.35,38.99,74.32,22.32
92,19.97,30.08,13.37,39.02,39.42,53.51,20.27,19.31,39.28,17.11,39.14,18.35,38.98,74.27,17.35
93,19.97,29.7,13.66,38.34,38.72,52.14,20.3,19.29,38.59,17.24,38.44,18.48,38.28,71.98,17.35
94,19.95,29.12,14.06,37.28,37.64,50.06,20.32,19.29,37.51,17.4,37.33,18.67,37.2,68.56,17.45
95,19.94,29.94,12.83,38.98,39.42,53.91,19.92,18.99,39.27,16.67,39.15,17.89,38.98,75.21,17.63
96,19.64,29.73,13.56,38.32,38.74,52.24,20.3,19.31,38.6,17.17,38.45,18.41,38.3,72.22,16.93
97,19.96,31.9,23.98,36.9,37.41,41.74,27.53,25.79,37.26,25.57,36.74,27.41,36.8,49.94,17.44
98,26.54,32.39,26.77,36.45,36.97,38.74,29.41,27.54,36.82,27.8,36.17,29.8,36.27,43.69,25.81
99,28.33,33.24,29.33,36.5,37.08,36.81,31.32,29.33,36.9,29.95,36.16,32.14,36.31,39.2,28.05
100,30.15,34.71,32.36,37.35,38.13,36.04,33.73,31.42,37.82,32.57,37.01,34.91,37.21,36.31,30.23
101,32.29,32.32,30.17,34.75,35.45,33.54,31.42,29.36,35.16,30.33,34.41,32.51,34.6,33.79,32.76
102,30.17,32.22,29.99,34.56,35.2,33.37,31.36,29.34,34.99,30.15,34.21,32.38,34.4,33.65,30.58
103,30.18,33.68,29.04,37.26,37.91,38.51,31.29,29.35,37.63,29.78,36.94,32.33,37.08,42.12,30.49
104,30.21,34.44,32.05,37.03,37.69,35.66,33.44,31.29,37.39,32.25,36.59,34.6,36.79,35.96,30.06
105,32.15,33.05,30.73,35.51,36.18,34.23,32.13,30.03,35.92,30.92,35.15,33.21,35.31,34.51,32.51
106,30.89,32.15,29.81,34.47,35.12,33.27,31.26,29.34,34.88,30.05,34.13,32.28,34.32,33.54,31.24
107,30.17,33.53,28.85,37.04,37.65,38.17,31.19,29.34,37.41,29.68,36.75,32.2,36.89,41.56,30.45
108,30.17,32.09,29.65,34.43,35.05,33.23,31.16,29.34,34.8,29.95,34.06,32.18,34.24,33.47,30.04
109,30.14,29.76,25.96,32.7,33.25,33.15,27.95,26.31,33.03,26.64,32.39,28.86,32.53,35.52,30.42
110,27.04,26.89,24.7,28.86,29.35,27.77,26.04,24.6,29.14,25.01,28.55,26.89,28.7,27.98,27.02
111,25.27,26.89,24.7,28.86,29.35,27.77,26.1,24.55,29.19,25.01,28.55,26.89,28.7,27.98,25.48
112,25.27,28.6,26.24,30.57,31.18,29.42,27.75,26.24,30.98,26.55,30.24,28.6,30.41,29.67,25.45
113,27.01,26.48,24.19,28.28,65.54,27.09,25.65,24.34,28.63,24.49,27.95,26.41,28.1,27.34,27.12
114,25.07,26.43,24.19,28.25,28.77,27.12,25.63,24.31,28.63,24.49,27.92,26.38,28.07,27.37,25.12
115,25.02,26.36,24.04,28.23,28.91,27.12,25.51,24.27,28.63,24.4,27.93,26.29,28.07,27.32,25.1
116,24.93,27.28,-8.79,29.24,124.42,28.09,26.42,25.04,29.65,18.58,28.92,23.31,29.08,28.3,25.06
117,25.71,27.36,-8.82,29.24,46.01,28.11,26.5,25.11,29.65,18.59,28.92,23.3,29.08,28.32,25.87
118,25.82,26.36,-8.75,28.25,45.98,27.15,25.53,24.15,28.63,17.89,27.93,22.46,28.1,27.35,25.95
119,24.83,26.9,-8.81,28.83,29.38,27.7,26.05,24.62,29.22,18.28,28.5,22.96,28.67,27.88,24.98
120,25.31,26.34,-8.78,28.25,28.76,27.12,25.51,24.13,28.63,17.88,27.93,22.44,28.07,27.32,25.46
121,24.81,25.95,-8.8,28.24,28.74,28.08,24.57,23.25,28.6,17.08,27.94,21.61,28.07,29.53,24.93
122,23.91,26.47,-8.97,30.89,45.92,35.71,22.28,21.23,31.24,14.86,30.74,19.59,30.76,43.7,23.88
123,21.88,28.69,-8.69,30.75,46.0,29.54,27.78,26.25,31.19,19.66,30.42,24.53,30.58,29.79,20.91
124,27.02,29.35,-8.75,32.56,271.14,33.89,26.97,25.38,32.95,18.81,32.26,23.87,32.38,37.54,27.18
125,26.17,31.15,30.53,35.94,45.88,40.7,26.78,25.27,36.34,17.45,35.74,50.56,35.78,48.92,25.89
126,26.09,30.59,39.29,32.69,45.91,31.49,29.65,27.84,33.19,20.04,32.34,58.24,32.52,31.78,25.16
127,28.72,32.24,39.04,34.49,89.61,33.19,31.22,29.31,34.98,22.84,34.12,55.59,34.3,33.47,28.89
128,30.2,30.9,39.64,33.05,33.59,31.78,29.95,28.09,33.5,20.28,32.67,58.68,32.85,32.05,30.45
129,28.95,29.3,35.85,32.53,33.02,33.88,26.97,25.32,32.93,17.2,32.26,54.97,32.37,37.44,29.19
130,26.09,29.29,34.59,32.54,33.01,34.06,26.86,25.3,32.93,17.81,32.24,52.23,32.38,37.87,25.9
131,26.06,29.18,34.59,32.38,32.84,33.83,26.77,25.29,32.77,17.78,32.09,52.15,32.23,37.5,25.78
132,26.03,29.18,34.59,32.38,32.84,33.83,26.77,25.29,32.77,17.78,32.09,52.15,32.23,37.5,25.77
133,26.03,29.18,34.59,32.38,32.84,33.83,26.77,25.29,32.77,17.78,32.09,52.15,32.23,37.5,25.77
134,26.03,26.38,34.23,28.25,28.61,27.17,25.57,24.14,28.58,17.04,27.92,51.04,28.07,27.39,25.77
135,24.84,28.13,31.88,30.06,30.44,28.96,27.29,25.81,30.44,18.38,29.71,51.03,29.87,29.17,25.0
136,26.54,30.74,39.39,32.76,33.15,31.53,29.86,28.3,33.18,20.18,32.39,58.26,32.59,31.8,26.7
137,29.12,25.14,31.79,26.79,27.11,25.74,24.39,23.31,27.08,16.1,26.46,48.33,26.63,25.93,29.24
138,23.96,25.11,27.98,26.79,27.15,25.71,24.39,23.31,27.15,18.59,26.46,40.81,26.6,25.95,23.99
139,23.94,27.13,30.13,28.89,29.36,27.8,26.37,25.21,29.31,20.21,28.56,43.73,28.74,28.09,23.99
140,25.91,27.27,30.34,29.16,29.66,28.06,26.46,25.21,29.55,20.4,28.82,43.99,28.98,28.37,25.93
141,25.86,25.06,30.59,26.79,27.23,25.78,24.32,23.19,27.13,16.29,26.48,48.77,26.63,26.1,25.99
142,23.79,25.06,30.52,26.77,27.18,25.76,24.32,23.15,27.11,16.24,26.46,48.75,26.6,26.07,23.91
143,23.77,23.55,-7.25,25.21,25.57,24.24,22.8,21.72,25.48,15.92,24.9,20.79,25.03,24.49,23.87
144,22.28,23.22,-9.26,24.86,25.2,23.93,22.46,21.37,25.13,15.59,24.55,19.4,24.68,24.17,22.38
145,21.93,23.17,-8.7,24.81,25.12,23.88,22.46,21.39,25.05,15.67,24.48,19.45,24.63,24.12,22.04
146,21.95,23.27,-8.76,24.85,25.16,23.92,22.52,21.52,25.12,15.71,24.54,19.49,24.68,24.19,22.04
147,22.07,23.46,-8.8,24.98,25.3,24.06,22.72,21.73,25.25,15.82,24.69,19.63,24.83,24.33,22.14
148,22.29,24.6,-8.73,26.03,26.52,25.16,23.83,22.94,26.41,16.65,25.77,20.62,25.94,25.44,22.34
149,23.52,29.45,-8.51,31.11,31.76,30.1,28.55,27.54,31.56,20.32,30.8,24.93,31.0,30.44,23.47
150,28.28,29.46,-8.34,31.12,31.8,30.11,28.56,27.55,31.68,20.38,30.84,24.97,31.01,30.42,28.16
151,28.22,29.31,-6.7,31.13,31.76,30.07,28.41,27.32,31.64,20.3,30.8,25.99,30.96,30.35,28.2
152,27.99,25.23,22.85,26.77,27.28,25.83,24.39,23.55,27.18,23.31,26.48,24.92,26.63,26.07,27.99
153,24.1,24.1,21.85,25.57,26.05,24.67,23.29,22.47,25.96,22.26,25.27,23.77,25.43,24.9,24.08
154,23.02,23.81,21.61,25.28,25.71,24.38,23.01,22.15,25.64,21.99,24.99,23.49,25.13,24.6,22.97
155,22.72,23.41,21.31,24.86,25.26,23.99,22.63,21.87,25.22,21.67,24.57,23.12,24.7,24.19,22.67
156,22.4,23.78,21.74,25.28,25.65,24.42,23.03,22.21,25.65,22.05,24.99,23.55,25.12,24.62,22.36
157,22.74,24.14,22.0,25.57,25.94,24.69,23.38,22.55,25.94,22.34,25.29,23.86,25.43,24.92,22.74
158,23.1,23.83,21.69,25.28,25.6,27.09,23.03,22.19,25.62,22.04,24.99,23.53,25.12,24.58,23.06
159,22.74,24.02,21.8,25.48,25.76,27.26,23.2,22.37,25.78,22.15,25.14,23.68,25.3,24.75,22.72
160,22.95,27.46,24.83,28.87,29.36,30.62,26.55,25.74,29.29,25.25,28.56,26.99,28.71,28.24,22.88
161,26.42,27.56,24.97,28.95,29.58,25.6,26.67,25.83,29.42,25.38,28.69,27.11,28.84,28.42,26.21
162,26.51,27.63,25.13,29.05,29.69,25.75,26.79,25.84,29.69,25.52,28.79,27.26,28.95,28.58,26.33
163,26.5,31.7,28.94,33.46,34.23,30.03,30.73,29.55,34.19,29.43,33.19,31.37,33.37,32.89,26.39
164,30.28,26.99,24.97,29.0,29.57,27.67,26.46,25.41,29.55,25.03,28.71,27.01,28.87,28.4,30.25
165,26.02,26.97,24.95,28.98,29.52,27.65,26.44,25.31,29.5,24.98,28.69,26.99,28.84,28.4,26.04
166,25.94,28.17,26.05,30.17,30.75,28.88,27.69,26.54,30.75,26.1,29.9,28.18,30.06,29.63,25.97
167,27.2,27.4,25.09,29.06,29.61,28.19,26.54,25.43,29.61,25.49,28.8,27.06,28.96,28.53,27.2
168,26.04,27.32,25.02,28.92,29.42,28.06,26.49,25.33,29.47,25.39,28.66,26.99,28.82,28.42,26.09
169,25.96,27.2,24.96,28.87,29.31,27.96,26.37,25.24,29.36,25.3,28.56,26.86,28.71,28.32,25.99
170,25.87,27.17,24.91,28.87,29.31,27.96,26.32,25.09,29.36,25.27,28.56,26.84,28.71,28.3,25.9
171,25.72,27.22,25.03,28.89,29.34,28.01,26.36,25.24,29.39,25.37,28.61,26.91,28.74,28.4,25.77
172,25.84,27.42,25.26,29.13,29.61,28.26,26.58,25.29,29.63,25.58,28.85,27.13,28.98,28.61,25.89
173,25.92,27.45,25.23,29.08,29.63,28.26,26.58,25.29,29.6,25.55,28.82,27.1,28.97,28.58,26.0
174,25.92,24.31,12.79,30.39,30.7,39.96,17.63,17.06,30.69,15.37,30.37,16.27,30.28,53.78,25.97
175,17.53,24.62,20.48,27.28,27.65,28.95,22.42,21.5,27.71,21.26,27.03,22.5,27.13,32.5,15.68
176,22.03,24.41,22.59,25.94,26.31,25.12,23.64,22.7,26.4,22.77,25.63,24.13,25.77,25.44,21.63
177,23.22,24.41,22.59,25.91,26.31,25.12,23.61,22.73,26.38,22.8,25.63,24.13,25.77,25.44,23.24
178,23.24,25.81,23.88,27.3,27.77,26.51,24.97,24.01,27.84,24.08,27.05,25.52,27.2,26.88,23.24
179,24.58,27.13,25.13,28.56,29.05,27.78,26.3,25.29,29.18,25.29,28.33,26.79,28.48,28.22,24.55
180,25.88,27.09,25.29,28.62,29.09,27.84,26.28,25.29,29.22,25.37,28.36,26.82,28.52,28.28,25.83
181,25.86,27.42,25.67,29.03,29.5,28.26,26.57,25.44,29.63,25.73,28.79,27.2,28.92,28.71,25.86
182,25.99,25.79,24.0,27.3,27.69,26.55,24.99,24.05,27.84,24.13,27.05,25.54,27.17,26.95,26.07
183,24.59,21.04,13.62,25.83,26.03,26.99,15.94,15.36,25.76,13.79,25.71,16.45,25.74,28.99,24.57
184,15.75,20.37,9.44,27.2,27.36,29.52,12.64,12.17,26.84,9.6,27.18,13.15,27.14,32.55,15.37
185,12.54,20.56,-9.07,25.37,25.56,26.58,15.44,14.88,25.29,8.89,25.27,13.25,25.28,28.61,11.91
186,15.27,23.09,19.29,25.53,25.81,25.42,20.97,20.21,25.92,19.62,25.32,21.41,25.43,26.38,14.87
187,20.69,24.55,22.64,25.89,26.24,25.21,23.79,22.97,26.5,22.87,25.68,24.26,25.8,25.63,20.54
188,23.46,23.36,19.41,26.01,26.31,26.07,20.95,20.25,26.4,19.59,25.85,21.45,25.93,27.12,23.42
189,20.71,24.57,22.66,25.89,26.24,25.23,23.84,23.04,26.5,22.89,25.67,24.31,25.79,25.65,20.52
190,23.55,23.4,21.69,24.68,25.04,24.08,22.73,22.01,25.25,21.87,24.48,23.18,24.59,24.46,23.48
191,22.46,20.74,14.67,24.65,24.89,26.12,16.72,16.21,24.77,14.97,24.54,17.05,24.56,28.64,22.41
192,16.58,22.49,19.06,24.64,24.97,26.07,20.67,20.09,25.14,19.65,24.49,20.8,24.56,29.08,16.17
193,20.5,23.35,21.78,24.66,25.02,24.07,22.66,21.98,25.22,21.89,24.45,23.17,24.57,24.48,20.12
194,22.43,23.42,21.73,24.66,25.0,24.03,22.72,22.09,25.22,21.87,24.43,23.2,24.57,24.43,22.39
195,22.54,23.35,21.62,24.65,24.96,24.0,22.63,21.95,25.18,21.8,24.42,23.1,24.53,24.38,22.45
196,22.4,22.57,19.53,24.66,24.99,24.9,20.89,20.25,25.09,19.82,24.47,21.29,24.56,26.25,22.36
197,20.66,20.44,12.77,24.56,24.82,30.62,16.04,15.62,24.89,14.44,24.51,15.28,24.48,39.6,20.48
198,15.99,20.72,14.58,24.56,24.8,26.28,16.73,16.23,24.73,15.0,24.45,16.99,24.47,29.18,14.78
199,16.61,20.73,14.6,24.54,24.8,26.02,16.73,16.22,24.71,14.95,24.44,17.03,24.47,28.54,16.13
200,16.61,19.83,12.39,24.52,24.74,25.83,14.73,14.23,24.48,12.55,24.45,15.16,24.46,27.86,16.16
201,14.59,19.61,11.85,24.52,24.72,25.95,14.26,13.78,24.45,12.01,24.46,14.7,24.47,28.08,14.19
202,14.14,19.93,13.12,24.22,24.45,25.34,15.32,14.8,24.24,13.3,24.14,15.75,24.16,27.2,13.71
203,15.19,19.22,11.9,23.84,24.05,25.16,14.2,13.71,23.79,12.06,23.77,14.61,23.78,27.17,14.81
204,14.08,19.19,11.91,23.76,23.97,25.06,14.2,13.7,23.72,12.06,23.7,14.6,23.7,27.05,13.66
205,14.07,19.63,13.2,23.74,23.96,24.75,15.27,14.71,23.77,13.36,23.64,15.69,23.66,26.51,13.66
206,15.09,18.49,10.19,23.72,23.88,25.34,12.68,12.19,23.53,10.33,23.67,13.1,23.65,27.64,14.75
207,12.54,19.52,13.2,23.54,23.74,24.53,15.25,14.65,23.58,13.35,23.45,15.66,23.47,26.25,12.08
208,15.05,19.52,13.21,23.53,23.73,24.52,15.25,14.66,23.57,13.38,23.45,15.66,23.47,26.25,14.71
209,15.05,22.0,19.09,23.78,24.04,24.56,20.57,19.83,24.3,19.6,23.62,20.75,23.7,26.69,14.71
210,20.31,20.26,14.62,23.75,23.97,25.4,16.67,16.05,23.97,15.06,23.64,16.85,23.67,28.29,19.99
211,16.47,19.88,13.63,23.73,23.94,25.42,15.77,15.19,23.89,14.02,23.64,16.02,23.66,28.21,15.99
212,15.6,21.98,19.11,23.79,24.09,24.58,20.53,19.79,24.35,19.61,23.63,20.77,23.71,26.73,15.12
213,20.28,20.06,14.58,23.38,23.62,25.25,16.63,16.03,23.64,15.12,23.29,16.79,23.32,28.41,19.97
214,16.45,19.97,14.04,23.74,23.95,24.59,15.99,15.38,23.86,14.2,23.63,16.42,23.66,26.21,15.94
215,15.8,20.25,14.77,23.77,23.99,24.58,16.62,16.03,23.94,14.96,23.65,17.03,23.69,26.26,15.45
