,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q
29,39.41,76.55,72.62,89.37,180.42,87.09,90.69,90.48,78.47,69.82,76.05,83.97,140.58,81.41,72.93
30,51.3,79.1,76.93,89.64,196.43,74.86,90.73,90.53,81.32,71.95,78.52,83.9,105.73,83.35,67.55
31,50.23,72.36,80.24,93.7,130.16,73.41,95.44,95.32,73.95,66.65,73.16,85.31,195.85,79.51,67.26
32,40.98,71.71,70.81,96.59,129.07,77.39,98.62,98.34,73.28,66.29,72.34,85.88,195.87,79.66,68.56
33,40.11,73.26,69.76,96.62,169.39,83.39,98.82,98.34,75.85,67.64,73.74,87.35,104.43,80.77,71.82
34,52.31,77.18,71.63,96.67,193.38,77.71,98.66,98.18,80.36,70.85,78.07,81.36,223.93,83.65,68.25
35,41.72,73.68,76.26,89.01,131.62,79.22,90.61,90.17,74.86,67.19,74.2,81.41,185.31,78.92,68.25
36,41.7,73.61,73.59,89.06,165.95,79.33,90.58,90.22,75.64,67.27,73.63,81.46,101.16,78.84,68.32
37,61.01,73.69,73.73,89.04,165.58,76.81,90.63,90.26,75.62,67.26,73.55,82.06,101.18,78.94,69.49
38,63.48,75.02,73.93,89.14,111.16,78.42,90.58,90.22,74.39,68.42,74.75,82.65,102.31,80.01,70.75
39,43.77,76.51,75.67,89.15,110.46,102.3,90.56,90.21,75.67,69.66,76.18,90.31,121.59,81.09,82.22
40,43.72,89.95,77.53,94.07,227.16,109.09,94.84,94.58,92.52,80.85,89.46,94.74,121.67,91.94,86.17
41,43.72,94.45,93.12,98.59,243.2,109.06,99.48,99.21,97.49,84.73,93.85,94.83,123.85,96.44,86.07
42,43.69,94.44,97.69,98.59,242.92,109.44,99.48,99.21,97.48,84.64,93.76,94.94,99.51,96.53,76.17
43,43.77,102.81,97.69,98.87,245.32,109.95,99.67,99.41,101.75,56.3,92.74,95.1,99.41,96.73,76.49
44,43.54,103.07,97.9,99.04,246.75,114.82,99.76,99.58,102.22,56.52,93.08,98.04,102.58,96.89,89.33
45,54.11,97.95,98.06,102.11,261.62,111.52,102.94,102.67,101.34,88.04,95.83,94.84,101.51,99.98,86.43
46,41.37,94.45,101.09,98.69,189.16,115.42,99.49,99.31,95.21,85.27,85.41,94.83,104.81,96.54,86.5
47,41.18,94.54,97.79,98.77,228.41,174.66,99.49,99.31,97.72,85.34,86.13,137.32,314.68,96.62,124.99
48,8.91,138.84,97.88,143.16,396.27,213.04,144.2,144.07,151.89,123.18,127.54,159.12,314.93,140.04,144.7
49,43.21,161.47,141.86,165.88,583.53,199.65,167.08,166.93,184.01,142.44,149.82,164.56,314.93,162.28,144.72
50,68.83,160.7,164.23,175.16,474.22,162.08,177.19,176.83,178.51,142.45,148.15,139.24,233.15,164.65,126.53
51,83.76,139.99,161.33,145.14,333.35,139.54,146.3,146.04,144.94,124.57,132.35,129.02,233.16,141.99,117.35
52,49.27,129.7,143.69,134.36,255.91,141.55,135.45,135.21,133.0,115.66,128.28,119.32,320.36,131.56,107.79
53,86.7,119.09,133.03,124.58,313.0,109.52,125.58,125.36,123.34,106.0,112.19,106.13,232.91,121.44,93.21
54,27.13,107.85,123.35,110.81,159.97,116.77,111.71,111.41,105.78,86.47,104.09,94.59,160.61,108.03,75.59
55,28.1,101.95,109.72,98.59,289.89,115.85,99.38,99.2,102.08,55.53,88.68,94.67,160.61,96.27,69.15
56,52.17,107.4,97.7,98.67,290.91,142.68,99.38,99.29,105.48,36.98,89.37,119.3,161.55,96.36,91.42
57,34.94,133.08,97.79,124.35,320.28,256.89,125.24,125.02,132.16,58.92,114.49,204.53,220.99,121.54,185.66
58,40.69,207.74,123.23,213.39,717.54,208.47,215.11,214.72,230.68,182.56,202.59,169.98,199.32,208.56,140.49
59,41.06,175.03,211.47,180.02,510.05,212.81,181.88,181.52,188.44,119.42,157.7,168.3,204.12,170.96,142.24
60,41.27,177.53,170.18,175.72,517.71,212.63,177.3,176.82,190.69,121.13,159.84,177.16,206.76,171.46,144.91
61,-26.25,179.06,173.98,189.16,524.83,319.74,191.7,190.98,193.02,123.76,162.18,273.2,312.62,176.76,207.38
62,43.44,246.15,173.7,307.44,990.28,233.82,314.05,312.75,282.89,185.13,222.89,206.33,229.33,258.2,163.65
63,79.47,197.57,231.06,225.31,596.92,189.54,229.11,228.21,213.94,142.17,182.81,160.07,187.18,201.22,135.23
64,57.61,169.95,190.98,167.3,383.42,106.45,168.8,168.35,175.41,114.24,153.19,94.9,136.11,163.23,86.23
65,69.2,94.42,165.65,99.11,192.09,100.48,99.81,99.64,95.5,84.89,89.51,94.76,138.44,96.78,86.11
66,49.45,94.08,98.21,98.95,151.28,100.31,99.56,99.48,93.86,84.69,92.44,89.18,220.42,96.45,80.9
67,49.06,88.07,97.97,93.12,179.52,98.48,93.87,93.62,87.92,79.64,85.84,88.35,160.11,90.78,79.3
68,46.08,86.48,92.2,92.93,173.84,95.9,93.77,93.44,85.78,78.07,84.14,88.04,152.44,89.16,69.54
69,46.27,96.0,91.79,91.82,201.33,97.52,92.73,92.32,92.2,49.22,84.99,89.18,186.28,89.27,70.57
70,51.62,97.08,91.0,93.01,207.37,151.98,93.85,93.51,93.68,50.23,86.25,127.79,187.77,90.42,105.41
71,52.78,137.15,92.1,133.41,332.83,186.2,134.61,134.13,138.15,84.29,124.79,168.49,204.15,129.7,131.8
72,49.5,165.53,132.1,183.51,414.52,143.57,186.27,185.69,175.24,110.35,149.69,121.9,127.61,164.06,100.11
73,49.48,130.84,156.09,127.15,317.11,142.92,128.17,127.83,130.38,79.19,118.24,121.04,126.47,123.61,99.32
74,48.17,130.07,125.9,126.25,317.18,117.75,127.15,126.93,129.69,78.52,117.98,100.19,104.7,122.74,80.77
75,52.2,108.7,124.89,104.51,224.94,122.44,105.26,104.98,105.31,60.37,96.99,105.14,110.06,101.6,93.81
76,55.39,105.48,103.38,109.66,228.84,149.77,110.64,110.25,106.21,90.17,101.3,127.9,152.19,106.51,105.64
77,55.13,137.38,108.58,133.53,323.23,149.65,134.61,134.25,136.86,84.87,124.18,127.9,152.06,129.81,105.64
78,52.57,137.37,132.1,133.53,323.14,149.33,134.61,134.25,136.73,84.87,124.06,127.66,152.66,129.7,105.21
79,54.2,136.91,132.1,133.39,323.12,149.19,134.6,134.24,136.14,84.33,122.65,127.79,135.21,129.33,105.42
80,52.51,137.15,131.96,133.52,321.96,147.31,134.72,134.24,136.3,84.66,123.23,126.04,132.89,129.46,103.75
81,50.69,135.52,132.09,131.7,320.05,132.13,132.89,132.41,134.13,82.69,121.45,114.81,120.82,127.93,93.81
82,47.33,124.05,130.29,119.75,287.3,158.85,120.82,120.39,122.05,73.02,110.83,132.69,139.52,116.53,109.96
83,52.64,142.62,118.57,138.4,349.16,147.61,139.64,139.14,144.15,88.94,127.85,126.35,132.73,134.79,104.23
84,75.73,135.95,136.92,131.78,320.24,187.65,132.85,132.49,134.69,83.29,121.61,168.31,180.56,128.48,138.55
85,79.76,173.32,130.37,178.34,378.61,193.18,180.23,179.72,174.72,117.27,157.86,172.59,184.15,168.72,153.1
86,77.84,169.32,167.56,181.84,382.84,174.51,183.81,183.13,175.53,151.05,162.31,153.87,161.35,173.53,139.03
87,77.59,153.72,173.39,160.35,346.48,173.77,161.64,161.06,156.77,137.16,148.1,153.8,161.13,156.46,138.84
88,80.16,153.5,158.62,160.13,344.16,138.57,161.42,160.99,156.22,137.12,147.61,131.19,137.19,156.39,118.44
89,79.77,130.05,158.4,136.46,254.33,135.09,137.44,137.07,130.57,116.97,124.93,128.38,134.26,133.4,116.03
90,78.94,127.16,134.99,133.3,243.07,107.88,134.26,134.02,127.24,114.59,122.15,105.92,114.38,130.55,91.44
91,63.64,108.04,131.98,109.97,148.21,65.23,110.75,110.46,103.47,82.39,99.99,82.6,113.78,107.89,65.2
92,63.7,71.05,108.78,92.03,72.97,65.25,93.78,93.46,69.54,63.13,68.71,82.45,93.91,78.31,55.85
93,66.39,79.72,69.9,91.78,72.97,66.86,93.58,93.2,73.72,35.92,68.7,88.89,115.27,78.13,58.81
94,71.84,82.46,69.81,100.41,78.75,72.17,102.61,102.25,76.92,38.77,71.87,98.82,115.81,82.7,65.09
95,70.85,88.95,71.5,112.56,90.45,74.68,115.09,114.68,83.69,44.96,78.43,100.03,117.4,91.15,42.49
96,84.12,112.0,77.23,114.08,101.24,84.18,116.6,116.26,95.55,-22.8,79.88,179.98,258.03,92.23,70.35
97,78.27,134.59,77.99,229.61,166.07,103.87,238.26,237.48,126.52,4.77,109.25,159.02,216.09,143.57,74.13
98,76.76,143.08,83.72,191.01,209.88,91.46,196.52,196.05,132.36,8.38,113.67,140.15,191.98,137.75,52.1
99,63.57,139.31,101.28,167.8,158.39,84.63,172.67,172.26,122.48,-32.62,101.0,112.31,245.15,121.8,49.21
100,65.93,118.57,90.28,129.91,144.7,62.9,133.0,132.76,104.08,-16.17,87.14,96.6,236.63,101.75,58.74
101,52.17,81.35,82.86,113.47,85.77,82.88,116.51,116.12,77.06,38.7,72.15,102.66,177.79,85.94,44.28
102,102.31,113.85,67.32,117.13,164.04,97.04,119.82,119.39,99.58,-21.03,81.93,137.21,200.43,94.39,93.77
103,105.1,119.43,79.49,156.57,124.56,110.94,160.01,159.74,114.62,73.47,110.14,115.21,153.09,126.07,100.24
104,103.53,117.28,105.72,118.97,118.93,107.26,119.62,119.51,111.59,91.88,110.37,121.75,165.26,117.26,103.32
105,103.99,114.36,118.0,130.03,123.36,110.91,131.51,131.31,111.24,100.34,110.79,115.57,158.89,120.14,104.85
106,97.86,114.59,114.39,119.13,107.56,105.01,119.68,119.68,110.37,103.99,109.84,108.99,146.06,117.62,98.99
107,86.3,108.07,118.28,112.35,101.13,92.42,112.86,112.86,103.89,98.27,103.28,96.2,146.64,110.92,87.38
108,86.02,95.3,111.54,99.17,89.09,92.04,99.54,99.62,91.7,86.75,91.07,96.0,138.74,97.91,87.28
109,73.37,95.1,98.45,98.96,88.72,74.02,99.33,99.41,91.32,86.74,90.79,89.76,137.59,97.62,74.52
110,69.27,79.93,98.15,97.63,75.67,68.01,98.69,98.87,78.05,74.13,77.43,87.78,137.81,86.61,70.28
111,73.59,74.85,79.84,97.56,71.59,77.37,98.79,99.04,73.68,69.85,73.18,85.73,110.33,82.93,74.98
112,63.78,81.1,73.4,90.48,75.91,57.48,91.31,91.22,78.3,74.51,77.76,79.96,90.72,85.28,64.85
113,63.66,69.14,82.88,88.38,65.71,60.53,90.11,89.7,67.72,64.51,67.32,75.45,83.45,75.99,63.39
114,72.0,68.28,68.3,81.66,65.55,73.09,82.83,82.63,66.67,62.87,66.8,80.09,83.31,73.41,72.52
115,-133.55,79.19,68.47,82.49,74.25,79.33,84.07,82.86,76.12,71.92,75.83,120.95,85.89,81.67,74.77
116,-132.62,81.64,81.89,85.04,75.62,79.81,86.26,85.43,78.4,74.15,77.4,124.21,86.01,106.72,74.85
117,-132.2,81.9,84.43,85.16,76.56,80.1,85.7,85.55,78.88,74.08,78.1,120.35,86.94,109.01,75.2
118,69.49,82.2,84.54,85.7,76.75,74.64,86.99,86.17,78.85,74.42,78.38,105.42,81.16,106.58,70.14
119,64.73,76.67,85.07,80.08,71.45,69.0,82.18,80.44,73.41,69.35,73.05,71.33,74.27,97.48,64.33
120,68.6,70.54,79.43,73.4,66.74,73.51,76.46,73.73,67.93,63.59,67.8,102.89,79.63,72.73,68.73
121,77.07,75.36,72.87,78.5,70.66,83.21,80.81,78.92,72.44,67.95,72.01,127.72,90.23,95.27,78.03
122,74.22,85.47,77.92,89.03,79.49,79.55,114.38,89.51,82.0,76.98,81.27,117.3,86.49,115.48,75.15
123,69.78,82.22,88.38,85.48,76.63,73.14,102.22,85.87,78.95,74.3,78.18,110.45,80.51,107.36,70.08
124,57.24,76.59,84.86,79.57,72.03,60.56,80.88,80.0,73.7,69.21,73.26,80.62,65.57,100.86,57.12
125,64.67,62.5,78.99,64.86,59.07,67.82,68.69,65.16,60.25,56.47,60.01,94.27,74.01,75.92,64.54
126,72.69,70.68,64.39,73.15,66.81,76.7,75.55,73.48,68.07,63.94,67.8,113.65,85.55,87.88,74.14
127,68.05,81.1,72.61,84.09,75.14,71.79,85.78,84.47,77.59,73.68,76.74,118.85,79.62,104.44,69.2
128,63.6,75.62,83.48,78.41,70.2,67.17,81.01,78.77,72.41,68.77,71.7,110.01,74.18,96.37,64.47
129,55.52,70.39,77.84,73.05,65.46,58.76,76.71,73.38,67.33,64.14,66.93,75.94,64.08,89.03,55.63
130,49.14,60.8,72.52,63.11,57.13,52.06,68.53,63.45,58.33,55.29,58.16,54.33,57.3,62.65,48.83
131,46.38,53.37,62.65,55.4,50.55,48.82,62.06,55.69,51.36,48.58,51.36,52.07,57.94,54.89,46.14
132,51.08,50.32,54.99,53.55,47.77,54.35,60.52,53.91,48.53,45.96,48.48,56.75,58.84,52.15,51.08
133,50.03,55.78,51.58,57.83,52.67,53.4,64.16,58.15,53.67,50.87,53.56,61.87,64.07,57.36,50.28
134,50.03,54.85,57.41,56.98,51.53,53.4,63.46,57.29,52.62,50.13,52.52,61.87,64.07,56.51,50.28
135,50.03,54.85,56.56,56.98,51.53,53.4,63.46,57.29,52.62,50.13,52.52,61.87,64.07,56.51,50.28
136,49.03,54.85,56.56,56.98,51.53,52.39,63.46,57.29,52.62,50.13,52.52,54.27,58.02,56.51,49.23
137,52.69,53.6,56.56,55.79,50.56,56.35,80.82,56.09,51.62,49.18,51.42,58.37,61.06,55.28,52.91
138,56.99,57.55,55.33,60.01,54.34,60.83,85.27,60.34,55.48,52.86,55.26,63.02,65.74,59.47,57.29
139,47.68,62.49,59.52,64.79,58.71,51.0,90.43,65.21,59.95,57.35,59.71,52.93,55.16,64.2,48.12
140,42.41,52.44,64.32,54.37,49.11,45.13,61.53,54.72,50.2,48.12,50.01,46.8,48.68,53.87,42.54
141,43.07,46.36,53.97,48.02,43.73,45.79,48.59,48.33,44.43,42.54,44.38,47.57,49.44,47.58,43.16
142,42.38,47.03,47.67,48.81,44.36,45.0,50.21,49.13,45.12,43.21,45.07,46.61,48.45,48.37,42.42
143,41.5,46.13,48.46,47.88,43.64,43.93,48.45,48.14,44.34,42.46,44.38,46.18,48.38,47.44,41.5
144,41.12,45.1,47.49,47.76,42.78,43.73,48.56,48.12,43.55,41.54,43.46,46.11,48.29,46.66,41.38
145,40.87,44.93,46.32,47.72,42.36,43.69,48.53,48.07,43.25,41.42,43.17,46.92,48.13,46.56,41.12
146,40.42,44.74,46.29,47.61,42.14,43.42,48.47,47.96,43.12,41.21,42.9,46.51,47.55,46.4,41.14
147,41.04,44.56,46.23,47.08,41.69,44.54,48.09,47.41,42.88,41.31,42.54,47.25,48.0,46.1,42.03
148,39.55,45.53,46.0,47.66,42.33,42.74,69.65,47.96,43.72,42.2,43.24,45.47,46.06,46.96,40.34
149,40.13,43.7,47.27,45.69,40.83,43.05,46.28,45.94,41.96,40.55,41.62,45.66,46.26,45.02,40.59
150,51.22,43.88,45.31,45.84,41.38,54.54,46.47,46.14,42.21,40.83,42.04,57.29,58.44,45.25,51.27
151,50.33,55.43,45.47,57.7,52.85,53.15,58.39,58.08,53.49,51.58,53.43,54.58,56.43,57.17,49.87
152,48.5,53.92,57.28,55.97,51.97,51.32,56.64,56.29,52.23,50.23,52.28,52.7,54.48,55.51,48.15
153,47.81,52.01,55.56,54.09,49.98,50.98,54.73,54.4,50.33,48.45,50.38,52.65,54.38,53.59,48.16
154,47.62,51.86,53.64,54.04,49.3,50.81,54.73,54.34,49.99,48.45,49.84,52.53,54.2,53.49,47.72
155,47.72,51.54,53.64,53.91,49.09,50.9,54.64,54.25,49.68,47.91,49.58,52.47,54.14,53.26,47.62
156,46.7,51.49,53.46,53.85,49.24,50.03,54.58,54.19,49.78,47.82,49.58,51.77,53.41,53.21,46.89
157,42.17,50.61,53.4,53.17,48.1,45.32,79.6,53.46,48.87,47.04,48.63,46.89,48.43,52.45,42.4
158,39.37,45.85,52.73,48.21,43.49,42.3,70.39,48.47,44.23,42.53,43.97,43.81,45.16,47.51,39.57
159,42.22,42.71,47.77,45.0,40.55,45.32,45.69,45.28,41.24,39.65,41.0,46.98,48.56,44.39,42.4
160,44.15,45.72,44.63,48.21,43.49,45.32,49.13,48.51,44.19,42.48,43.92,46.98,48.55,47.59,42.35
161,40.37,45.63,47.81,48.11,43.49,41.26,48.98,48.42,44.14,42.44,43.92,42.65,44.03,47.54,38.44
162,53.78,41.46,47.72,43.72,39.67,55.55,44.39,44.0,40.18,38.52,39.95,57.65,60.3,43.16,52.22
163,47.35,56.2,43.36,58.89,53.46,50.84,59.59,59.21,54.31,52.38,53.94,52.76,55.82,58.51,47.79
164,46.94,51.43,58.45,53.9,48.88,50.57,54.53,54.19,49.71,47.89,49.32,52.68,55.83,53.6,47.62
165,47.31,51.26,53.5,53.86,48.36,50.75,54.49,54.15,49.34,47.73,48.9,52.77,99.09,53.41,47.75
166,47.02,51.39,53.46,53.9,48.73,50.61,54.54,54.2,49.62,47.8,49.18,52.77,67.85,53.55,47.66
167,46.62,51.24,53.51,53.84,48.44,50.33,54.53,54.14,49.43,47.71,48.94,52.52,67.7,53.5,47.35
168,46.69,50.96,53.45,53.65,48.03,50.45,54.33,53.94,49.16,47.35,48.57,52.6,67.97,53.21,47.33
169,46.17,50.99,53.21,53.77,48.11,49.88,79.7,54.12,49.19,47.28,48.65,51.96,67.45,53.24,46.79
170,25.92,50.41,53.33,53.17,47.57,39.26,78.54,53.51,48.68,46.7,48.1,61.1,50.44,52.64,18.52
171,23.5,23.81,52.73,50.17,26.92,36.61,50.27,50.08,27.11,15.97,22.65,58.38,60.87,90.51,16.05
172,19.13,21.15,49.95,47.39,24.41,31.92,47.43,47.28,24.53,13.53,20.12,53.5,42.51,87.73,11.64
173,18.79,16.38,47.17,42.4,19.93,31.51,42.38,42.25,19.94,9.11,15.58,53.05,42.04,82.77,11.24
174,23.25,15.95,42.22,41.94,19.56,35.46,43.49,41.79,19.53,8.71,15.18,55.54,56.68,82.32,16.33
175,22.66,21.15,41.76,45.47,24.15,33.12,46.52,45.4,24.22,13.96,20.16,50.07,53.38,82.59,16.89
176,19.12,21.15,45.25,41.74,23.48,31.93,43.48,41.69,23.6,14.9,20.18,53.45,53.98,72.76,11.6
177,24.8,16.34,41.53,42.36,19.91,41.98,42.36,42.24,19.92,9.04,15.54,70.87,57.44,82.96,14.89
178,24.01,21.13,42.16,55.94,25.87,38.79,55.93,55.75,25.94,11.47,20.01,63.44,52.95,110.43,15.64
179,26.32,21.15,55.68,50.85,24.97,39.79,50.88,50.71,25.11,12.76,20.06,61.73,52.95,97.01,19.11
180,41.74,24.35,50.6,50.79,27.33,46.13,50.9,50.71,27.62,16.59,23.09,49.52,52.6,91.33,42.07
181,24.88,45.5,50.52,49.71,43.03,38.22,50.35,50.05,44.23,41.84,43.19,60.07,51.41,52.2,17.63
182,30.86,22.76,49.32,49.11,25.82,37.1,49.25,49.04,26.08,15.13,21.56,45.27,45.58,89.67,29.04
183,22.44,32.4,48.86,42.31,31.77,33.01,43.88,42.45,32.57,28.21,30.72,50.07,44.73,55.08,16.95
184,19.26,21.15,42.01,41.7,23.23,31.87,43.13,41.65,23.58,15.0,20.02,53.06,45.03,72.92,12.05
185,19.02,16.68,41.47,42.19,20.02,30.91,43.43,42.05,20.14,9.58,15.79,50.82,43.67,81.95,12.29
186,15.6,16.69,41.98,40.67,19.75,28.57,40.7,40.55,19.88,9.98,15.81,50.74,39.21,77.9,7.91
187,15.96,12.45,40.47,39.14,16.27,29.19,39.08,38.98,16.28,5.31,11.76,51.76,40.06,81.23,8.2
188,18.61,12.8,38.97,39.97,16.66,29.76,39.9,39.79,16.69,5.54,12.07,48.19,55.78,82.74,12.58
189,16.5,16.69,39.79,38.89,19.3,28.77,38.93,38.81,19.52,10.45,15.75,49.41,55.75,72.97,9.54
190,18.55,13.88,38.7,38.76,17.18,29.67,38.73,38.61,17.28,7.13,13.05,47.91,38.99,77.45,12.61
191,15.02,16.69,38.59,38.69,19.25,27.77,38.74,38.61,19.5,10.49,15.71,49.49,38.23,72.46,7.56
192,12.59,11.96,38.51,38.13,15.69,27.11,38.06,37.97,15.67,5.01,11.26,52.42,38.82,79.12,3.56
193,-15.66,8.39,37.97,38.88,13.25,15.23,38.72,38.64,13.0,0.55,7.9,73.56,38.55,87.33,-38.71
194,4.89,-30.34,38.74,39.98,-15.18,23.99,38.86,39.06,-17.39,-45.97,-28.79,58.61,38.97,156.78,-8.11
195,4.9,-2.29,40.09,39.41,5.5,24.0,38.99,38.98,4.66,-12.28,-2.18,58.6,38.97,107.15,-8.09
196,4.89,-2.27,39.35,39.42,5.51,24.57,38.99,38.98,4.68,-12.26,-2.17,60.25,40.0,107.12,-8.51
197,6.24,-2.53,39.35,40.46,5.52,24.43,40.02,40.02,4.64,-12.81,-2.4,57.25,38.75,110.3,-6.03
198,4.91,-0.41,40.4,39.13,6.86,23.94,38.75,38.73,6.1,-9.97,-0.39,58.48,38.88,103.18,-8.09
199,6.32,-2.29,39.26,39.33,5.52,24.6,38.9,38.9,4.65,-12.26,-2.16,57.59,39.0,106.93,-6.01
200,12.6,-0.36,39.3,39.38,6.94,26.82,39.0,38.98,6.18,-9.97,-0.34,51.68,38.31,103.75,3.62
201,15.11,8.37,38.24,38.34,13.25,27.81,38.19,38.12,12.98,0.63,7.96,49.59,38.22,86.01,7.47
202,5.67,11.87,38.01,38.12,15.78,23.2,38.06,37.96,15.7,4.86,11.28,54.86,36.99,79.39,-6.18
203,12.89,-0.78,37.32,37.35,6.26,25.74,36.99,36.97,5.58,-9.98,-0.74,48.01,36.15,99.19,4.95
204,12.89,9.3,36.05,36.16,13.51,25.75,36.05,35.96,13.34,2.26,8.83,48.01,36.15,78.66,4.93
205,11.95,9.29,36.05,36.16,13.52,25.33,36.04,35.96,13.35,2.24,8.82,48.71,36.13,78.67,3.52
206,11.94,8.0,36.08,36.18,12.56,25.33,36.04,35.96,12.33,0.7,7.6,48.7,36.13,80.99,3.52
207,12.67,8.0,36.08,36.18,12.55,24.94,36.03,35.96,12.32,0.7,7.59,46.19,34.91,80.96,5.1
208,12.67,9.28,34.79,34.9,13.27,24.94,34.8,34.72,13.12,2.53,8.81,46.19,34.9,75.4,5.09
209,11.65,9.27,34.79,34.9,13.27,23.83,34.8,34.71,13.12,2.51,8.8,45.01,33.67,75.4,4.03
210,13.61,8.14,33.6,33.7,12.22,25.36,33.58,33.5,12.03,1.45,7.74,45.57,34.96,74.22,6.35
211,13.66,10.43,34.77,34.88,14.22,25.39,34.82,34.73,14.05,3.88,9.96,45.54,34.99,73.36,6.36
212,13.62,10.46,34.78,34.89,14.28,25.38,34.83,34.73,14.1,3.89,10.0,45.54,34.98,73.31,6.36
213,13.23,10.45,34.78,34.88,14.24,25.54,34.82,34.73,14.02,3.87,9.97,46.76,35.56,73.25,5.64
214,11.97,9.86,35.41,35.5,13.85,25.36,35.42,35.33,13.63,3.04,9.38,48.71,36.16,75.91,3.52
215,13.53,8.01,36.11,36.19,12.58,26.01,36.04,35.98,12.26,0.66,7.61,47.6,36.2,80.9,5.78
