,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
18,52.95,43.88,45.1,53.0,52.91,52.56,48.38,48.97,53.44,224.96,50.76,44.69,46.29,43.28,48.26
19,49.3,40.54,41.71,49.34,49.16,48.89,45.04,45.54,49.79,174.94,47.21,41.6,43.05,40.25,44.61
20,63.69,53.35,55.17,63.69,63.57,63.17,58.26,58.61,64.22,175.03,60.94,53.94,55.69,52.13,58.84
21,63.99,0.0,59.54,63.99,63.93,63.46,58.66,58.54,64.52,175.03,61.18,54.5,56.08,52.57,63.11
22,63.65,0.0,59.96,63.7,63.41,63.12,59.44,58.12,64.23,175.02,60.86,61.74,56.36,45.1,62.72
23,63.99,0.0,59.54,63.99,63.7,63.46,58.66,58.43,64.52,64.34,61.12,54.56,56.09,52.69,63.05
24,63.64,56.89,59.04,63.64,63.28,63.11,58.11,58.0,64.22,150.42,60.67,53.87,55.56,52.07,62.65
25,63.64,56.89,59.04,63.64,63.28,63.11,58.06,58.0,64.22,150.42,60.67,53.81,55.44,51.95,62.7
26,63.64,56.84,58.88,63.64,63.23,63.06,57.89,58.01,64.22,149.84,60.56,53.53,55.28,51.74,62.65
27,63.64,56.9,58.82,63.64,63.23,63.06,57.83,58.06,64.22,149.84,60.5,53.47,55.22,51.68,62.65
28,63.64,56.89,58.99,63.64,63.28,63.11,58.0,58.06,64.22,149.9,60.61,53.7,55.38,51.9,62.7
29,63.63,56.94,59.03,63.63,63.22,63.04,58.05,58.1,64.21,174.96,60.6,53.92,55.49,52.06,62.64
30,63.63,68.82,70.91,63.63,63.22,63.1,58.05,58.05,64.21,174.96,60.6,53.87,55.49,63.94,74.58
31,63.63,68.87,71.02,63.63,63.28,63.1,58.16,58.1,64.21,175.02,60.66,54.09,55.66,64.16,74.58
32,199.74,191.65,197.89,199.74,199.37,198.27,183.76,183.21,201.03,201.03,191.47,171.46,176.23,177.71,209.1
33,64.09,0.0,48.99,63.67,75.1,63.25,33.94,28.43,63.92,63.95,35.57,31.72,31.27,30.39,72.52
34,58.57,0.0,45.96,58.23,67.2,57.83,33.88,29.51,58.52,58.55,35.51,31.64,31.44,30.34,65.87
35,58.53,0.0,45.94,58.19,67.21,57.79,33.81,29.44,58.48,58.51,35.44,31.61,31.44,30.37,65.84
36,58.35,28.07,45.51,58.0,67.26,57.6,33.06,28.51,58.28,58.22,34.63,30.95,30.7,29.71,62.12
37,57.26,23.63,43.37,56.86,67.55,56.52,29.24,23.99,57.1,57.05,30.61,27.48,26.91,26.33,61.74
38,55.33,19.9,40.96,54.92,66.42,54.58,25.89,20.2,55.12,55.93,27.08,24.51,23.67,23.39,60.24
39,55.31,21.0,41.41,54.92,65.94,54.57,26.87,21.3,55.11,57.82,28.05,25.53,24.65,24.34,59.99
40,55.25,23.64,42.3,54.88,64.86,54.54,29.06,23.98,55.12,55.04,30.34,27.49,26.91,26.31,59.4
41,63.88,56.72,66.05,63.94,63.47,63.35,62.98,57.54,64.4,64.11,60.68,95.21,54.57,20.19,62.89
42,58.97,28.46,47.3,58.62,67.98,58.25,33.77,28.87,58.85,58.7,35.21,34.91,34.58,24.06,62.79
43,64.25,20.67,46.72,63.72,78.13,63.36,28.05,20.96,63.88,63.77,29.35,27.39,29.9,19.37,70.46
44,64.74,20.67,46.95,64.2,78.77,63.84,28.09,20.96,64.36,687.16,29.41,27.23,29.71,19.36,71.01
45,64.76,0.0,46.46,64.2,79.32,63.85,26.86,19.5,64.37,64.23,28.16,26.1,27.96,19.18,71.29
46,64.8,0.0,46.7,64.25,79.12,63.88,27.53,20.27,64.4,52.29,28.88,26.54,28.73,19.26,54.98
47,66.16,0.0,68.94,66.16,65.62,65.56,66.43,59.42,66.52,66.35,62.73,106.29,57.13,12.42,65.02
48,64.76,0.0,49.09,64.27,77.39,63.88,32.42,24.52,64.43,64.34,32.54,38.2,29.31,19.77,70.34
49,64.25,0.0,59.75,64.25,63.78,63.72,58.63,57.75,64.72,64.42,60.92,54.77,56.06,52.78,63.25
50,64.76,0.0,46.47,64.22,79.37,63.83,26.9,19.46,64.37,64.26,28.19,25.52,24.28,24.33,71.31
51,64.23,0.0,47.11,63.71,77.48,63.31,29.06,22.14,63.88,63.71,30.4,27.55,26.48,26.29,70.09
52,64.11,0.0,49.68,63.71,75.06,63.25,34.79,27.9,63.93,63.71,35.34,38.54,31.78,23.98,68.8
53,63.69,0.0,64.35,63.69,63.0,63.11,61.6,57.04,64.16,63.87,60.28,85.38,54.56,27.6,62.48
54,63.12,0.0,46.54,62.62,75.83,62.22,29.16,22.5,62.79,62.69,30.51,27.55,26.59,26.32,68.72
55,63.12,0.0,46.54,62.62,75.83,62.22,29.18,22.5,62.79,62.66,30.51,27.55,26.59,26.32,68.72
56,64.27,0.0,46.74,63.73,78.08,63.36,28.11,20.91,63.87,63.69,29.38,26.73,25.48,25.3,70.45
57,64.29,0.0,46.65,63.75,78.25,63.38,27.91,20.72,63.89,63.65,29.21,26.47,25.32,25.3,70.57
58,64.77,0.0,46.43,64.24,79.48,63.87,26.82,19.39,64.33,64.1,28.24,25.44,24.23,24.27,71.4
59,64.78,0.0,46.74,64.26,79.14,63.88,27.5,20.17,64.36,64.18,28.9,26.07,24.92,24.87,71.23
60,64.76,0.0,46.9,64.26,78.98,63.88,27.83,20.56,64.36,64.2,29.23,26.39,25.21,25.14,71.13
61,64.28,0.0,46.61,63.77,78.3,63.4,27.77,20.6,63.89,63.73,29.17,26.33,25.17,25.09,70.54
62,64.27,0.0,46.61,63.76,78.25,63.39,27.79,20.58,63.86,63.72,29.17,26.39,25.21,25.17,70.53
63,62.78,0.0,48.35,62.43,73.27,62.0,33.77,28.08,62.59,62.43,35.32,31.72,31.18,30.36,67.28
64,64.06,0.0,51.47,63.74,72.3,63.34,39.51,34.9,63.98,63.85,41.29,36.92,36.85,35.44,67.43
65,63.82,0.0,60.79,63.82,63.18,63.35,60.37,57.2,64.22,64.05,60.45,68.86,56.87,38.14,62.72
66,64.05,0.0,51.5,63.76,72.26,63.33,39.54,34.86,64.01,63.87,41.29,36.98,36.88,35.48,67.42
67,62.89,0.0,48.41,62.49,73.29,62.12,33.85,28.31,62.71,62.63,35.46,31.72,31.25,30.39,67.37
68,63.01,0.0,46.01,62.53,76.22,62.15,27.98,21.14,62.65,62.55,29.39,26.49,25.44,25.28,68.92
69,64.3,0.0,46.69,63.79,78.11,63.44,27.99,20.89,63.89,63.71,29.42,26.52,25.43,25.32,76.34
70,63.0,0.0,48.42,62.61,73.53,62.24,33.75,28.09,62.75,62.59,35.38,31.68,31.16,30.36,73.4
71,64.09,0.0,51.5,63.73,72.26,63.33,39.55,34.9,63.97,63.66,41.36,36.91,36.85,35.44,73.32
72,64.72,0.0,49.14,64.26,76.4,63.88,33.02,26.85,64.42,64.1,34.6,31.16,30.37,29.79,76.06
73,64.61,0.0,46.94,64.04,78.58,63.7,28.05,20.93,64.18,63.89,29.51,26.66,25.51,25.48,77.09
74,64.74,0.0,49.52,64.26,76.14,63.91,33.79,27.65,64.42,64.12,35.34,32.07,31.25,30.71,75.95
75,64.74,0.0,49.57,64.26,76.08,63.91,33.91,27.79,64.4,64.09,35.49,32.18,31.37,30.82,81.92
76,64.71,0.0,49.43,64.26,76.09,63.91,33.73,27.68,64.42,64.09,35.36,31.89,31.17,30.56,81.94
77,96.51,0.0,90.68,96.43,95.98,95.89,89.17,87.41,96.87,95.54,92.18,83.97,85.46,80.93,107.43
78,83.32,0.0,77.98,83.25,82.87,82.79,76.69,75.4,83.63,83.1,79.44,72.04,73.56,69.52,88.04
79,165.19,0.0,151.56,164.93,166.95,164.04,145.52,142.03,165.66,164.22,151.25,136.62,139.46,131.92,170.19
80,64.3,0.0,46.61,63.78,78.27,63.43,27.85,20.84,63.86,63.74,29.4,26.4,25.32,25.25,76.4
81,63.11,0.0,45.95,62.59,76.5,62.24,27.91,21.26,62.71,62.63,29.47,26.38,25.44,25.28,81.7
82,52.85,0.0,42.33,52.62,59.61,52.29,32.65,29.15,52.79,52.76,34.28,30.34,30.42,29.18,68.21
83,48.34,0.0,40.51,48.2,52.62,47.89,34.0,31.56,48.39,48.33,35.56,31.5,31.92,30.36,62.52
84,48.33,0.0,40.49,48.19,52.58,47.88,34.0,31.61,48.38,48.16,35.6,31.54,31.96,30.36,49.86
85,48.34,0.0,40.49,48.2,52.6,47.89,34.0,31.64,48.39,48.17,35.6,31.51,31.96,30.36,49.87
86,40.84,0.0,36.45,40.82,42.07,40.53,34.01,33.0,40.98,40.75,35.47,31.49,32.28,30.4,40.93
87,48.33,0.0,40.46,48.19,52.78,47.88,33.88,31.38,48.34,48.19,35.44,31.5,31.87,30.36,68.26
88,48.26,0.0,42.8,48.22,49.95,47.89,39.59,38.32,48.42,48.15,41.37,36.66,37.58,35.43,66.82
89,48.16,0.0,44.52,48.2,47.76,47.85,43.82,43.51,48.46,48.11,45.74,40.39,41.75,39.08,65.66
90,48.34,0.0,40.47,48.2,52.58,47.89,34.08,31.77,48.36,48.17,35.74,31.51,32.03,30.39,74.6
91,48.23,0.0,44.63,48.27,47.88,47.92,43.88,43.57,48.49,48.32,45.86,40.41,41.77,39.05,72.17
92,66.74,0.0,52.82,66.41,76.22,66.05,39.69,34.8,66.59,66.38,41.69,36.87,36.88,35.44,95.45
93,51.65,0.0,47.84,51.65,51.28,51.32,47.17,46.7,51.88,51.46,49.2,43.4,44.91,41.94,76.92
94,52.42,0.0,48.41,52.42,51.99,52.09,47.74,47.4,52.61,52.28,49.94,43.92,45.45,42.44,77.63
95,59.94,0.0,55.35,59.94,59.51,59.56,54.64,54.2,60.16,59.84,57.1,50.27,52.02,48.58,85.03
96,74.14,0.0,68.66,74.2,73.66,73.73,67.71,67.17,74.47,74.14,70.76,62.44,64.53,60.27,92.68
97,286.91,0.0,265.71,287.16,285.07,285.34,262.04,259.96,287.95,287.44,273.57,242.68,250.53,234.82,302.14
98,102.55,0.0,83.1,102.06,114.71,101.5,65.7,59.25,102.23,102.12,68.93,61.08,61.56,58.79,127.09
99,101.56,0.0,78.56,100.92,117.83,100.44,56.11,47.75,101.11,101.01,59.01,52.52,52.15,50.49,131.67
100,83.71,0.0,60.32,83.0,102.01,82.6,35.79,26.75,83.1,83.02,37.79,33.62,32.42,32.13,115.03
101,62.75,0.0,52.39,62.52,68.22,62.16,44.18,41.14,62.69,62.6,46.39,40.65,41.54,39.2,87.89
102,62.52,0.0,55.69,62.49,63.96,62.05,52.51,51.37,62.7,62.54,55.07,48.18,49.87,46.56,63.24
103,54.54,0.0,50.17,54.54,54.09,54.19,49.52,49.27,54.74,54.54,51.91,45.4,47.24,43.96,54.39
104,53.61,0.0,49.41,53.61,53.07,53.26,48.78,48.39,53.85,53.7,51.02,44.78,46.46,43.24,53.48
105,51.88,0.0,47.77,51.92,51.36,51.54,47.11,46.78,52.11,52.07,49.33,43.24,44.9,41.77,62.4
106,48.28,0.0,44.68,48.33,47.89,47.98,44.06,43.62,48.46,48.46,46.0,40.63,44.47,36.08,58.91
107,65.68,0.0,60.78,65.68,65.08,65.26,59.88,59.16,65.92,65.92,62.51,56.96,68.29,37.39,76.02
108,420.51,0.0,390.6,420.51,416.67,417.85,384.88,379.88,422.04,420.93,401.36,356.89,367.61,343.86,428.6
109,105.74,0.0,98.21,105.74,104.87,105.06,96.86,95.61,106.12,106.03,100.92,89.82,92.52,86.54,119.34
110,74.29,0.0,68.74,74.29,73.61,73.75,67.73,67.05,74.56,74.63,70.77,62.51,64.63,60.26,88.41
111,76.36,67.89,70.45,76.43,75.6,75.87,69.41,68.92,76.71,76.84,72.68,63.85,66.15,61.69,100.61
112,55.79,49.69,51.57,55.84,55.28,55.43,50.91,50.45,56.04,56.09,53.14,46.89,48.52,45.26,80.44
113,112.25,99.98,103.65,112.36,111.33,111.54,102.33,101.5,112.66,112.66,106.94,94.35,97.62,91.18,136.08
114,49.59,32.71,41.72,49.46,53.71,49.14,35.49,33.21,49.59,49.53,37.21,32.78,33.47,31.62,67.84
115,50.19,33.45,42.31,50.06,54.25,49.73,36.21,33.97,50.2,50.1,37.97,33.44,34.13,32.26,68.38
116,62.54,43.15,53.26,62.4,66.9,61.99,46.33,43.77,62.62,62.53,48.57,42.8,43.73,41.26,80.74
117,52.05,28.65,41.85,51.79,58.52,51.47,32.55,29.03,51.93,51.93,34.1,30.2,30.37,29.02,70.61
118,48.45,24.26,38.13,48.2,55.45,47.89,28.32,24.59,48.32,48.28,29.65,26.36,26.32,25.34,67.35
119,51.8,28.49,41.73,51.58,58.26,51.26,32.47,28.9,51.75,51.72,33.95,30.22,30.32,29.04,70.39
120,48.4,28.87,39.76,48.22,53.49,47.89,32.22,29.29,48.4,48.37,33.71,29.96,30.23,28.85,66.97
121,48.22,37.98,42.93,48.23,49.61,47.85,39.85,38.56,48.42,48.38,41.66,36.82,37.77,35.51,64.93
122,48.43,24.07,38.12,48.18,55.52,47.89,28.21,24.44,48.3,48.28,29.53,26.36,26.23,25.33,68.0
123,48.45,24.03,38.15,48.2,55.57,47.91,28.2,24.37,48.32,48.28,29.5,26.36,26.23,25.31,73.13
124,48.43,24.03,38.16,48.18,55.53,47.89,28.23,24.38,48.3,48.25,29.5,26.38,26.23,25.33,73.1
125,78.36,18.76,54.58,77.64,97.89,77.23,28.76,19.03,77.7,77.68,30.16,27.33,25.6,26.02,108.9
126,62.91,20.11,45.59,62.41,76.63,62.09,27.33,20.38,62.5,62.45,28.6,25.83,24.81,24.7,84.64
127,48.46,21.49,37.22,48.17,56.65,47.89,26.06,21.78,48.3,48.22,27.25,24.46,24.13,23.5,67.59
128,97.85,17.74,66.07,96.87,124.48,96.38,31.07,18.02,96.95,96.87,32.69,29.71,27.17,28.24,125.62
129,48.48,21.15,37.08,48.18,56.79,47.88,25.74,21.47,48.29,48.16,26.96,24.12,23.79,-66.82,54.21
130,26.48,23.12,24.35,26.49,26.45,26.3,23.75,23.47,26.61,26.45,24.8,22.07,22.66,-68.71,28.3
131,48.41,21.18,37.05,48.12,56.72,47.84,25.72,21.5,48.24,48.12,26.94,24.12,23.74,-66.89,54.13
132,26.48,23.25,24.47,26.52,26.37,26.3,23.91,23.6,26.64,26.49,24.94,22.17,22.7,21.29,27.8
133,26.48,23.01,24.35,26.49,26.43,26.3,23.7,23.36,26.63,26.47,24.72,21.96,22.52,21.1,27.82
134,26.46,22.67,24.21,26.5,26.59,26.31,23.37,22.99,26.61,26.45,24.38,21.66,22.22,20.86,27.91
135,48.43,21.18,37.11,48.16,56.69,47.86,25.74,21.48,48.26,48.09,26.92,24.16,23.7,23.08,61.03
136,26.45,23.55,24.57,26.5,26.21,26.28,24.16,23.89,26.62,26.43,25.17,22.44,23.0,21.57,35.07
137,55.85,20.65,41.43,55.47,66.85,55.14,26.5,20.94,55.59,55.43,27.73,24.98,24.19,23.85,69.72
138,97.68,16.99,65.64,96.72,124.56,96.22,30.36,17.22,96.81,96.7,31.85,29.18,26.47,27.65,117.26
139,24.76,22.01,22.91,24.8,24.46,24.6,22.52,22.3,24.94,24.76,23.47,20.88,21.44,20.11,31.65
140,26.17,23.24,24.24,26.21,25.86,26.02,23.79,23.62,26.36,26.12,24.83,22.12,22.67,21.31,33.02
141,26.03,23.11,24.21,26.07,25.72,25.89,23.73,23.47,26.22,25.93,24.72,22.16,22.59,21.29,25.62
142,26.0,23.06,24.25,26.02,25.64,25.81,23.7,23.42,26.19,25.86,24.67,22.18,22.56,21.28,25.57
143,42.81,21.93,33.98,42.6,48.68,42.34,25.42,22.27,42.78,42.51,26.59,23.84,23.62,22.86,45.31
144,78.56,19.48,54.9,77.86,97.75,77.43,29.23,19.78,77.99,77.8,30.72,27.89,26.09,26.54,94.97
145,78.44,19.13,54.71,77.74,97.75,77.31,28.92,19.4,77.86,77.66,30.38,27.59,25.76,26.25,94.92
146,78.32,18.34,54.35,77.61,97.84,77.18,28.25,18.62,77.73,77.53,29.68,26.96,25.1,25.64,94.91
147,36.19,32.08,33.66,36.22,35.66,35.96,32.9,32.57,36.45,36.13,34.25,30.62,31.22,29.4,44.96
148,36.19,32.08,33.66,36.22,35.66,35.96,32.9,32.57,36.45,36.13,34.25,30.62,31.22,29.4,44.96
149,36.19,32.08,33.66,36.22,35.66,35.96,32.9,32.57,36.45,36.13,34.25,30.62,31.22,29.4,44.96
150,42.81,21.93,33.99,42.6,48.62,42.32,25.42,22.27,42.75,42.51,26.55,23.86,23.62,22.88,53.14
151,26.02,23.07,24.16,26.05,25.6,25.84,23.61,23.4,26.21,25.96,24.58,22.01,22.48,21.2,33.44
152,26.0,23.07,24.16,26.02,25.65,25.81,23.61,23.42,26.19,25.93,24.61,22.01,22.46,21.2,33.44
153,25.6,22.74,23.83,25.63,25.23,25.42,23.3,23.09,25.79,25.58,24.25,21.8,22.22,21.01,34.2
154,25.6,22.71,23.81,25.65,25.23,25.44,23.27,23.04,25.81,25.58,24.25,21.76,22.2,20.97,34.22
155,49.69,21.07,37.85,49.4,58.29,49.12,25.79,21.38,49.55,49.43,27.05,24.32,23.76,23.29,62.51
156,49.74,21.09,37.89,49.44,58.32,49.15,25.8,21.39,49.59,49.52,27.03,24.35,23.81,23.34,61.93
157,42.81,21.57,33.88,42.6,48.79,42.34,25.1,21.88,42.75,42.71,26.26,23.63,23.34,22.66,53.78
158,49.77,21.09,37.95,49.47,58.32,49.18,25.84,21.42,49.61,49.62,27.05,24.45,23.87,23.42,61.93
159,49.73,21.09,37.91,49.44,58.27,49.14,25.8,21.4,49.59,49.62,27.02,24.39,23.81,23.34,61.89
160,25.63,22.74,23.81,25.65,25.23,25.46,23.25,23.06,25.84,25.84,24.2,21.74,22.18,20.94,33.58
161,23.39,20.79,21.77,23.41,23.05,23.24,21.28,21.09,23.58,23.56,22.13,19.96,20.34,19.24,31.4
162,24.78,22.01,23.11,24.8,24.4,24.62,22.55,22.3,24.98,24.94,23.43,21.28,21.62,20.52,30.44
163,24.76,21.98,23.13,24.78,24.4,24.6,22.59,22.28,24.96,24.91,23.43,21.4,21.69,20.65,30.42
164,42.13,37.42,39.37,42.17,41.52,41.86,38.41,37.88,42.48,42.44,39.83,36.61,37.03,35.38,47.53
165,34.58,30.7,32.37,34.64,34.1,34.38,31.55,31.08,34.86,34.82,32.72,30.26,30.51,29.25,44.98
166,34.53,30.63,32.3,34.56,34.0,34.31,31.48,31.01,34.81,34.78,32.61,30.19,30.51,29.25,44.91
167,35.05,31.1,32.7,35.12,34.51,34.86,31.8,31.49,35.37,35.44,33.05,30.24,30.66,29.26,45.46
168,42.45,37.7,39.59,42.53,41.75,42.18,38.51,38.2,42.83,42.95,40.02,36.58,37.08,35.35,43.81
169,34.69,30.83,32.57,34.75,34.15,34.46,31.68,31.24,34.97,35.1,32.76,30.36,30.58,29.31,36.17
170,34.76,30.87,32.54,34.82,34.18,34.53,31.66,31.25,35.04,35.13,32.76,30.3,30.55,29.28,36.24
171,34.84,30.97,32.59,34.9,34.3,34.62,31.76,31.35,35.13,35.19,32.9,30.27,30.59,29.25,36.91
172,42.1,37.46,39.45,42.14,41.45,41.83,38.45,37.92,42.44,42.49,39.8,36.61,37.0,35.34,44.06
173,34.7,30.9,32.54,34.73,34.19,34.48,31.72,31.25,34.95,34.95,32.83,30.33,30.62,29.32,36.81
174,41.75,37.17,39.19,41.79,41.14,41.52,38.24,37.59,42.05,42.05,39.5,36.56,36.9,35.34,43.37
175,41.75,37.17,39.23,41.79,41.14,41.52,38.32,37.55,42.05,42.02,39.54,36.6,36.9,35.34,43.37
176,34.49,30.77,32.41,34.55,33.98,34.3,31.68,31.08,34.74,34.74,32.69,30.29,30.58,29.28,36.25
177,99.55,30.87,32.39,98.84,34.13,34.38,31.72,31.19,34.82,99.09,32.77,30.24,30.62,42.4,110.8
178,34.57,34.84,73.6,34.63,120.02,98.32,45.76,35.16,99.01,34.86,48.18,44.24,42.16,29.28,36.09
179,50.0,44.76,47.05,50.04,49.72,49.76,46.28,45.17,50.27,50.41,47.6,43.98,44.44,42.51,51.4
180,99.59,35.29,73.76,98.88,120.02,98.4,46.16,35.65,99.05,99.21,48.58,44.39,42.45,42.51,108.8
181,97.67,27.01,69.62,96.89,120.71,96.4,38.89,27.28,96.99,97.19,41.16,37.71,35.29,36.0,108.2
182,95.72,18.84,65.41,94.83,121.31,94.39,31.62,19.02,94.9,95.03,33.77,30.94,28.14,29.43,107.54
183,109.47,17.9,73.47,108.38,140.24,107.88,33.05,18.07,108.44,108.55,35.5,32.5,29.09,30.88,129.91
184,109.54,15.71,72.72,108.43,141.2,107.94,31.23,15.86,108.48,108.53,33.65,30.83,27.29,29.27,130.43
185,95.6,18.6,65.23,94.71,121.37,94.27,31.39,18.81,94.78,94.87,33.55,30.74,27.95,29.27,113.7
186,95.6,18.58,65.18,94.69,121.33,94.27,31.33,18.77,94.77,94.82,33.51,30.7,27.92,29.27,107.48
187,85.38,20.57,59.69,84.63,106.86,84.26,31.38,20.78,84.71,84.78,33.33,30.64,28.36,29.31,95.24
188,93.88,11.07,61.43,92.88,121.93,92.47,24.71,11.19,92.91,92.97,26.78,24.49,21.33,23.19,106.9
189,83.33,13.27,55.75,82.51,106.94,82.13,24.83,13.41,82.54,82.61,26.71,24.42,21.84,23.22,94.25
190,85.4,12.87,56.9,84.56,109.93,84.21,24.83,13.0,84.6,84.65,26.51,24.44,21.76,23.23,96.78
191,78.93,14.17,53.42,78.18,100.75,77.84,24.9,14.31,78.23,78.29,26.46,24.38,22.04,23.23,89.02
192,41.57,21.63,33.27,41.4,47.7,41.21,25.12,21.85,41.46,41.55,26.12,24.09,23.7,23.3,44.23
193,85.4,12.83,56.88,84.56,109.94,84.21,24.8,12.96,84.6,84.65,26.47,24.41,21.75,23.21,96.79
194,85.4,12.85,56.9,84.57,109.97,84.21,24.82,12.98,84.6,84.67,26.49,24.42,21.75,23.21,96.8
195,85.44,4.94,54.07,84.49,113.02,84.14,18.12,4.98,84.5,84.53,19.7,18.22,15.05,17.13,98.33
196,92.07,3.59,57.64,91.02,122.43,90.64,18.06,3.63,91.02,91.05,19.74,18.26,14.74,17.11,106.28
197,25.35,22.73,23.72,25.37,25.5,25.28,23.39,22.97,25.46,25.53,24.09,22.18,22.52,21.55,25.21
198,39.27,21.81,31.9,39.13,44.48,38.94,24.87,22.03,39.22,39.27,25.81,23.75,23.5,22.99,41.5
199,39.24,21.81,31.89,39.13,44.51,38.93,24.87,22.03,39.22,39.24,25.81,23.73,23.48,22.97,41.52
200,39.34,14.41,28.27,39.09,47.46,38.91,18.56,14.56,39.14,39.15,19.47,17.86,17.19,17.22,43.03
201,30.64,16.16,23.93,30.52,35.12,30.39,18.61,16.34,30.59,30.56,19.38,17.74,17.52,17.16,32.6
202,39.31,14.53,28.28,39.06,47.34,38.89,18.64,14.69,39.13,39.1,19.47,17.87,17.23,17.22,42.96
203,39.27,21.83,31.17,39.13,44.5,38.93,24.85,22.07,39.22,39.18,25.76,23.62,23.41,22.86,41.55
204,39.4,14.39,28.3,39.14,47.52,38.97,18.57,14.54,39.2,39.17,19.39,17.86,17.18,17.22,43.11
205,39.33,14.39,28.27,39.07,47.47,38.92,18.56,14.53,39.13,39.1,19.37,17.87,17.18,17.22,43.05
206,39.41,14.31,28.29,39.15,47.61,38.98,18.51,14.44,39.2,39.17,19.32,17.84,17.15,17.22,43.16
207,85.45,4.94,51.08,84.49,112.95,84.14,18.09,4.99,84.5,84.5,19.42,18.2,15.04,17.12,98.34
208,39.47,14.33,28.35,39.21,47.69,39.05,18.55,14.48,39.25,39.22,19.36,17.87,17.16,17.22,43.24
209,39.34,14.4,28.29,39.09,47.5,38.93,18.57,14.55,39.14,39.1,19.39,17.87,17.19,17.22,43.08
210,39.41,14.39,28.33,39.16,47.58,38.99,18.57,14.54,39.2,39.17,19.39,17.89,17.18,17.24,43.15
211,59.92,10.17,38.44,59.34,76.7,59.1,18.34,10.27,59.38,59.35,19.39,18.02,16.23,17.19,67.74
212,85.45,4.96,51.08,84.49,112.93,84.14,18.11,5.01,84.5,84.52,19.44,18.2,15.05,17.12,98.33
213,59.84,10.21,38.43,59.28,76.55,59.03,18.38,10.31,59.3,59.37,19.42,18.03,16.25,17.19,67.61
214,91.47,0.9,52.95,90.39,122.55,90.03,15.74,0.91,90.38,90.4,16.82,16.03,12.37,14.92,106.07
215,91.47,0.91,52.95,90.39,122.55,90.03,15.74,0.91,90.38,90.4,16.82,16.03,12.37,14.92,106.08
216,92.08,3.61,54.36,91.02,122.35,90.67,18.12,3.65,91.02,91.05,19.26,18.25,14.74,17.11,106.28
