,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
68,160.25,85.73,28.0,83.63,43.75,40.63,42.75,25.72,101.27,38.24,-8.24,23.09,36.12,40.71,56.73
69,182.03,97.03,28.9,94.58,46.09,39.51,41.53,27.02,145.24,39.39,-8.23,24.28,35.17,39.63,61.92
70,170.93,91.34,28.79,89.03,45.29,40.71,42.87,26.32,152.34,39.24,-8.3,23.91,36.34,40.83,59.62
71,117.45,84.1,28.43,82.99,48.0,40.55,42.69,47.09,114.79,38.97,-8.26,46.82,36.19,40.67,58.23
72,128.92,82.33,28.19,80.96,46.01,40.31,42.18,38.82,107.06,38.74,-8.36,37.81,35.78,40.31,56.66
73,115.52,81.99,27.88,80.92,46.85,40.06,41.93,45.48,98.83,38.22,-8.37,45.13,35.49,40.02,56.84
74,163.74,81.88,28.6,79.62,42.83,39.53,41.44,19.72,97.55,39.24,-8.35,16.82,35.1,39.57,55.22
75,150.09,80.67,28.88,78.68,44.46,40.62,42.62,25.64,102.97,39.62,-8.39,23.51,36.05,40.58,55.72
76,149.96,80.58,38.7,78.63,44.45,41.01,43.02,25.64,102.36,39.74,-8.3,23.46,36.36,40.97,55.73
77,145.22,80.23,38.85,78.44,45.07,41.09,42.95,27.79,96.23,39.73,38.69,25.9,42.75,41.05,56.01
78,149.33,80.41,40.89,78.6,46.14,41.14,43.15,27.0,96.49,41.94,38.85,24.58,42.95,41.1,56.81
79,153.59,82.84,41.02,80.91,48.93,43.39,45.42,28.88,98.74,45.36,40.92,23.54,45.18,43.29,55.84
80,148.45,80.68,39.99,78.76,47.68,46.92,48.99,28.41,102.59,44.42,43.96,22.86,48.54,46.67,54.32
81,142.09,77.25,38.22,75.45,45.76,45.94,47.67,27.24,87.86,42.34,42.92,21.82,47.38,45.66,51.91
82,121.24,71.63,42.48,70.27,47.38,43.83,45.73,33.15,70.05,43.49,41.11,30.89,45.39,43.65,54.67
83,135.93,76.39,42.48,74.84,47.33,45.0,47.23,30.33,74.46,42.96,42.52,27.67,46.98,44.93,56.23
84,111.33,70.6,45.25,69.64,50.52,44.48,47.11,38.76,69.26,46.23,42.57,36.7,46.99,44.58,56.25
85,111.33,70.6,45.25,69.64,50.52,47.85,50.36,38.76,69.26,46.23,45.39,36.7,50.15,47.77,56.25
86,113.66,70.67,44.45,69.55,49.48,47.85,50.36,37.09,69.39,45.37,45.39,35.02,50.15,47.77,55.64
87,100.92,65.12,42.56,64.21,47.42,46.94,49.46,37.07,64.02,43.31,44.59,35.12,49.25,46.88,52.4
88,99.44,63.63,41.32,62.71,46.03,44.82,47.22,35.6,62.48,42.34,42.65,33.71,47.07,44.75,51.0
89,79.35,57.18,41.4,56.7,46.13,43.8,45.79,39.55,56.88,42.34,41.45,38.05,45.66,43.66,48.86
90,78.97,56.2,40.36,55.66,45.01,43.8,45.85,38.14,56.27,41.35,41.62,36.71,45.84,43.7,47.81
91,77.36,56.08,0.0,55.54,56.66,42.74,44.73,39.6,56.25,36.3,40.52,35.38,44.66,42.64,52.99
92,73.33,55.96,0.0,55.57,68.97,37.6,39.53,42.87,56.22,33.28,34.24,36.13,38.75,36.8,58.66
93,81.7,58.49,0.0,57.9,54.28,34.51,35.84,40.38,58.15,39.32,29.61,36.77,34.5,32.85,53.07
94,53.29,44.46,0.0,44.31,39.82,40.66,42.7,37.06,48.24,36.26,37.95,35.77,42.43,40.22,40.53
95,55.57,44.67,0.0,44.49,39.09,37.47,39.12,35.76,48.2,35.55,35.93,34.48,39.43,37.54,40.11
96,43.87,44.11,0.0,44.27,43.75,36.78,38.51,43.51,63.71,39.67,35.23,42.5,38.72,36.85,42.9
97,43.91,44.15,0.0,44.32,43.91,41.0,43.21,43.55,63.6,39.54,39.43,42.51,43.41,41.17,43.02
98,43.92,44.15,0.0,44.31,45.08,40.88,43.31,43.57,63.51,39.36,39.51,42.39,43.5,41.12,43.53
99,47.9,47.61,0.0,47.68,80.66,40.68,42.9,47.96,47.64,28.04,38.91,38.85,42.94,40.72,60.84
100,48.82,48.25,0.0,48.3,98.1,29.06,29.64,49.08,48.28,20.95,22.54,35.87,27.57,26.54,68.78
101,49.7,49.11,0.0,49.16,100.48,21.82,21.51,49.97,49.1,21.01,12.85,36.39,18.31,17.94,70.28
102,47.56,47.83,0.0,47.96,47.78,21.86,21.62,47.21,47.69,43.01,12.74,46.17,18.31,17.91,46.72
103,43.83,44.07,40.11,44.2,43.95,44.42,47.35,43.5,43.95,39.46,43.49,42.32,47.59,44.78,43.01
104,43.83,44.07,39.92,44.24,43.87,40.73,43.33,43.54,43.95,39.39,40.44,42.38,43.81,41.14,42.93
105,47.56,47.83,43.45,48.0,47.56,40.65,43.44,47.21,47.74,42.39,40.16,45.9,43.79,41.1,46.59
106,40.56,40.75,37.05,40.97,40.45,43.72,47.29,40.26,40.67,36.34,43.76,39.05,47.65,44.33,39.62
107,40.64,40.87,37.1,41.1,40.53,37.47,39.98,40.34,40.76,36.38,37.28,39.21,40.45,37.92,39.74
108,39.8,39.99,36.39,40.21,39.69,37.51,40.07,39.5,39.8,35.69,37.32,38.39,40.53,37.96,38.87
109,39.13,39.35,35.88,39.53,39.06,36.8,39.31,38.84,39.13,35.19,36.65,37.77,39.69,37.25,38.26
110,38.41,38.59,35.22,38.77,38.34,36.29,38.73,38.12,38.34,34.47,36.18,36.94,39.08,36.73,37.55
111,39.07,39.29,35.83,39.47,39.04,35.55,38.03,38.81,39.04,35.03,35.51,37.71,38.35,35.98,38.23
112,38.98,39.19,35.71,39.3,38.94,36.12,38.63,38.68,38.94,34.98,36.12,37.49,39.02,36.56,38.14
113,37.11,37.32,34.0,37.5,37.05,36.07,38.57,36.87,37.05,33.31,36.03,35.86,38.93,36.51,36.29
114,40.18,40.37,36.92,40.59,40.14,34.35,36.65,39.88,40.03,36.39,34.31,38.95,37.02,34.76,39.28
115,41.24,41.43,0.0,41.63,41.2,37.52,39.96,40.97,41.0,37.58,37.22,40.02,40.23,37.85,40.35
116,41.24,41.43,0.0,41.63,41.2,38.73,41.03,40.98,40.97,37.35,38.23,40.03,41.34,39.01,40.36
117,41.79,41.99,0.0,42.22,41.72,38.47,41.05,41.52,41.55,37.39,38.16,40.37,41.36,38.82,40.94
118,41.29,41.53,37.87,41.76,41.26,38.52,41.36,41.07,41.06,37.06,38.64,39.96,41.8,39.03,40.45
119,40.45,40.64,37.02,40.9,40.22,38.14,40.88,40.19,40.21,36.31,38.14,39.12,41.32,38.6,39.54
120,39.66,39.87,36.3,40.13,39.4,37.37,39.93,39.4,39.42,35.52,37.29,38.35,40.38,37.78,38.73
121,40.73,40.92,37.25,41.19,40.46,36.59,39.21,40.46,40.46,36.38,36.56,39.37,39.58,37.0,39.78
122,41.12,41.32,37.54,41.58,40.82,37.48,40.24,40.86,40.85,36.54,37.51,39.8,40.64,37.93,40.13
123,44.11,44.31,40.26,44.6,43.78,37.65,40.69,43.82,43.85,39.35,37.77,42.69,41.01,38.15,43.08
124,44.1,44.35,40.29,44.6,43.86,40.54,43.71,43.86,43.85,39.39,40.5,42.73,44.05,41.03,43.12
125,44.15,44.35,40.22,44.64,43.82,40.58,43.76,43.86,43.85,39.23,40.5,42.73,44.09,41.07,43.08
126,40.99,41.18,37.41,41.48,40.68,40.42,43.76,40.72,40.91,36.16,40.42,39.51,44.05,40.95,39.92
127,39.06,39.28,0.0,39.57,38.63,37.3,40.35,38.81,38.95,34.07,37.68,37.45,40.86,37.87,37.84
128,38.44,38.62,0.0,38.98,37.98,35.12,38.19,38.19,38.23,33.6,35.88,36.88,38.79,35.8,37.24
129,38.94,39.15,0.0,39.48,38.54,34.6,37.45,38.68,38.72,34.35,35.27,37.47,38.16,35.27,37.75
130,38.94,39.15,35.54,39.48,38.57,35.4,38.1,38.68,38.72,34.42,35.79,37.5,38.74,35.97,37.96
131,37.61,37.81,34.32,38.13,37.26,35.47,38.07,37.36,37.36,33.35,35.76,36.26,38.72,36.05,36.63
132,40.25,40.48,36.71,40.86,39.88,34.36,36.76,40.0,40.03,35.48,34.54,38.79,37.37,34.85,39.25
133,39.88,40.1,36.4,40.44,39.54,36.52,39.38,39.62,39.62,35.33,36.9,38.45,39.99,37.16,38.92
134,39.88,40.1,36.4,40.44,39.54,36.36,39.07,39.62,39.62,35.33,36.59,38.45,39.65,36.92,38.92
135,39.88,40.1,36.4,40.44,39.54,36.36,39.07,39.62,39.62,35.33,36.59,38.45,39.65,36.92,38.92
136,38.4,38.61,34.95,38.97,37.97,36.36,39.07,38.12,38.2,33.89,36.59,36.94,39.65,36.92,37.41
137,38.4,38.65,34.92,38.94,37.97,34.89,37.38,38.15,59.69,33.86,35.1,37.01,37.96,35.42,37.41
138,41.14,41.37,37.48,41.76,40.72,34.89,37.46,40.87,62.47,36.38,35.1,39.68,37.93,35.38,40.07
139,40.76,40.99,0.0,41.33,40.35,37.48,40.22,40.5,57.79,36.26,37.75,39.39,40.73,37.98,39.74
140,40.93,41.16,0.0,41.5,40.51,37.36,39.87,40.67,62.38,36.38,37.47,39.63,40.42,37.78,39.87
141,43.57,43.81,0.0,44.17,43.13,37.55,39.97,43.29,64.77,38.26,37.59,41.99,40.58,37.9,42.48
142,43.57,43.85,39.55,44.17,43.13,39.46,42.23,43.29,44.1,38.18,39.87,41.95,43.04,39.95,42.52
143,40.76,40.99,36.93,41.32,40.28,39.38,42.19,40.46,41.33,35.65,39.79,39.17,42.96,39.91,39.75
144,40.98,41.21,37.2,41.51,40.57,36.74,39.27,40.68,41.48,35.95,37.16,39.49,40.02,37.23,40.0
145,40.76,41.03,37.03,41.37,40.39,37.08,39.75,40.5,41.19,35.83,37.42,39.39,40.33,37.58,39.78
146,40.68,40.94,36.95,41.28,40.26,36.92,39.65,40.41,41.02,35.83,37.22,39.3,40.15,37.37,39.7
147,37.98,38.19,34.4,38.54,37.56,36.92,39.56,37.69,38.23,33.39,37.1,36.55,40.06,37.33,37.03
148,34.41,34.6,31.2,34.93,34.03,34.4,36.62,34.16,34.67,30.5,34.58,33.16,37.21,34.79,33.55
149,32.64,32.86,29.63,33.16,32.28,31.46,33.14,32.4,32.92,28.94,31.36,31.02,33.66,31.68,31.86
150,33.6,33.81,30.52,34.1,33.22,29.78,30.44,33.38,34.1,29.9,29.75,31.98,31.29,30.02,32.79
151,31.76,31.94,0.0,32.21,31.38,30.83,31.39,31.53,32.18,28.28,30.68,30.24,32.23,31.02,30.97
152,33.65,33.86,0.0,34.14,33.24,29.13,29.65,33.42,34.14,30.34,28.98,32.66,30.45,29.27,32.8
153,34.39,34.61,0.0,34.87,33.98,31.25,32.76,34.17,34.99,30.77,30.75,33.34,33.02,31.28,33.56
154,39.98,40.21,0.0,40.5,39.58,31.69,33.42,39.69,40.8,35.37,31.34,38.75,33.71,31.79,39.06
155,37.78,37.99,0.0,38.27,37.4,36.4,38.95,37.5,38.62,33.35,36.4,36.62,39.27,36.66,36.91
156,37.62,37.83,0.0,38.14,37.24,34.36,36.81,37.34,38.45,33.38,34.36,36.45,37.1,34.6,36.78
157,37.62,37.86,34.07,38.18,37.24,34.35,36.58,37.37,38.52,33.38,34.25,36.49,36.89,34.56,36.78
158,37.81,38.02,34.22,38.33,37.36,34.35,36.58,37.53,38.68,33.39,34.25,36.57,36.89,34.56,36.97
159,34.27,34.46,31.07,34.74,33.89,34.36,36.6,34.02,35.12,30.72,34.36,33.21,37.01,34.61,33.51
160,34.3,34.49,31.13,34.78,33.86,31.58,33.17,34.05,35.19,31.1,31.2,33.34,33.52,31.64,33.2
161,34.34,34.56,31.14,34.85,33.89,31.98,33.33,34.08,35.26,30.98,31.26,33.31,33.59,31.92,33.24
162,36.94,37.14,33.2,37.45,36.46,31.83,33.24,36.63,37.99,33.27,31.29,35.82,33.56,31.8,35.79
163,34.42,34.21,16.79,34.39,59.67,34.22,35.77,34.47,34.69,18.76,33.41,27.25,36.07,34.12,44.53
164,34.42,34.21,16.79,34.39,59.67,19.4,19.42,34.47,34.69,18.76,14.67,27.25,17.91,17.33,44.53
165,34.42,34.21,16.79,34.39,59.67,19.4,19.42,34.47,34.69,18.76,14.67,27.25,17.91,17.33,44.53
166,33.54,33.72,29.83,34.06,33.03,31.0,32.09,33.23,34.42,30.14,29.98,32.37,32.36,30.84,32.79
167,33.57,33.78,29.94,34.09,33.11,31.29,32.34,33.29,34.43,30.43,30.12,32.53,32.52,31.08,32.86
168,32.57,32.78,29.07,33.07,32.15,30.42,31.36,32.3,33.37,29.58,29.25,31.54,31.55,30.21,31.88
169,29.49,29.65,26.38,29.92,29.11,27.59,28.28,29.24,30.21,26.83,26.54,28.5,28.5,27.4,28.86
170,29.49,29.68,26.32,29.92,29.08,27.51,28.26,29.27,30.22,26.76,26.46,28.51,28.48,27.33,28.87
171,29.49,29.67,26.35,29.92,29.11,27.62,28.31,29.27,30.19,26.89,26.48,28.53,28.51,27.4,28.89
172,28.75,28.9,25.33,29.16,29.07,26.53,27.19,28.52,29.37,25.82,25.41,27.6,27.35,26.3,28.48
173,28.26,28.42,24.58,28.65,29.19,25.87,26.45,28.07,28.85,25.15,24.58,27.06,26.52,25.54,28.24
174,33.69,33.91,30.16,34.18,33.32,31.68,32.62,33.44,34.55,30.81,30.25,32.75,32.7,31.4,33.04
175,29.31,29.48,26.12,29.75,28.91,27.54,28.03,29.07,30.15,26.79,26.15,28.34,28.23,27.25,28.7
176,29.26,29.42,26.07,29.66,28.91,27.33,27.9,29.02,30.06,26.63,26.1,28.25,28.14,27.12,28.64
177,28.3,28.44,24.79,28.67,29.11,25.82,26.38,28.11,29.02,25.15,24.78,27.0,26.61,25.58,28.24
178,28.82,28.96,23.95,29.15,31.77,25.78,25.94,28.65,29.5,25.13,23.65,27.21,25.84,25.21,29.66
179,28.06,28.18,24.02,28.4,29.66,25.78,25.87,27.85,28.75,25.1,23.86,26.75,25.87,25.26,28.34
180,28.01,28.17,24.14,28.36,29.25,25.8,25.98,27.83,28.71,25.13,23.98,26.78,26.0,25.33,28.15
181,28.0,28.13,24.14,28.35,29.22,25.75,25.98,27.82,28.7,25.08,23.99,26.75,26.0,25.31,28.13
182,27.32,27.45,23.04,27.64,29.42,24.67,24.82,27.15,27.95,24.04,22.83,25.87,24.79,24.17,27.83
183,27.07,27.19,22.66,27.4,29.46,24.29,24.41,26.9,27.69,23.65,22.41,25.55,24.37,23.78,27.7
184,26.72,26.84,22.12,27.05,29.51,23.73,23.81,26.56,27.3,49.1,21.83,25.09,23.75,23.19,27.53
185,26.57,26.66,21.79,26.86,29.57,23.36,23.48,26.39,27.11,48.76,21.46,24.85,23.39,22.83,27.45
186,27.34,27.46,23.07,27.64,29.34,24.28,24.78,27.17,27.93,49.65,22.85,25.83,24.78,23.93,27.81
187,27.34,27.45,23.09,27.62,29.36,24.16,24.86,27.17,27.93,23.53,22.87,25.86,24.81,23.85,27.81
188,28.1,28.23,24.39,28.41,29.08,25.64,26.39,27.9,28.73,24.96,24.23,27.03,26.34,25.37,28.12
189,27.47,27.58,23.26,27.78,29.32,24.46,25.06,27.29,28.06,23.83,23.05,26.12,25.07,24.15,27.87
190,27.44,27.55,23.24,27.74,29.33,24.28,24.92,27.26,28.01,23.65,23.08,26.0,25.0,23.99,27.87
191,28.27,28.19,17.22,28.34,42.75,19.27,19.06,28.26,28.55,18.73,15.94,23.86,18.26,17.93,34.03
192,26.76,26.85,22.17,27.04,29.53,23.34,23.73,26.6,27.29,22.73,21.92,25.1,23.79,22.94,27.58
193,26.76,26.85,22.19,27.04,29.53,23.32,23.73,26.6,27.27,22.71,21.94,25.08,23.77,22.92,27.58
194,26.72,26.84,22.2,27.02,29.51,23.4,23.74,26.59,27.25,22.82,21.98,25.09,23.81,23.0,27.58
195,26.72,26.81,22.14,27.0,29.51,23.27,23.68,26.56,27.2,22.69,21.89,25.03,23.74,22.89,27.54
196,26.59,26.68,21.99,26.89,29.51,23.13,23.54,26.43,27.09,22.52,21.74,24.92,23.57,22.71,27.48
197,26.57,26.66,21.92,26.86,29.49,23.1,23.46,26.41,27.07,22.52,21.66,24.87,23.5,22.68,27.45
198,26.27,26.36,21.5,26.55,29.56,22.73,23.04,26.12,26.75,22.16,21.19,24.55,23.03,22.27,27.31
199,26.31,26.4,21.6,26.61,29.44,22.73,23.12,26.17,26.81,22.16,21.3,24.58,23.14,22.33,27.28
200,26.26,26.35,21.52,26.53,29.5,22.73,23.1,26.12,26.75,22.16,21.22,24.56,23.06,22.3,27.26
201,26.22,26.31,21.43,26.49,29.55,22.73,23.0,26.08,26.69,22.16,21.12,24.51,22.95,22.24,27.29
202,26.21,26.3,21.43,26.47,29.58,22.73,23.0,26.09,26.69,22.16,21.12,24.52,22.95,22.24,27.31
203,26.16,26.25,21.36,26.45,29.59,22.7,22.95,26.05,26.65,22.14,21.04,24.46,22.87,22.19,27.29
204,26.01,26.09,21.05,26.26,29.64,22.39,22.57,25.87,26.48,21.83,20.73,24.18,22.53,21.87,27.2
205,25.86,25.94,20.79,26.11,29.71,21.99,22.25,25.73,26.32,21.44,20.43,23.93,22.21,21.49,27.15
206,25.99,26.07,21.11,26.26,29.57,22.33,22.59,25.87,26.46,21.76,20.8,24.18,22.57,21.85,27.16
207,25.98,26.09,21.12,26.26,29.57,22.4,22.65,25.87,26.46,21.84,20.81,24.23,22.61,21.9,27.17
208,26.01,26.09,21.2,26.27,29.57,22.5,22.71,25.87,26.46,21.93,20.89,24.25,22.69,22.0,27.18
209,26.01,26.09,21.2,26.27,29.57,22.43,22.68,25.87,26.46,21.87,20.91,24.23,22.69,21.96,27.18
210,26.0,26.11,21.27,26.28,29.53,22.5,22.79,25.88,26.42,21.94,21.0,24.29,22.8,22.04,27.16
211,26.01,26.09,21.21,26.27,29.54,22.42,22.7,25.87,26.35,21.86,20.93,24.22,22.73,21.95,27.14
212,25.93,26.02,21.02,26.21,29.63,22.16,22.44,25.8,26.28,21.59,20.72,24.04,22.47,21.69,27.14
213,26.04,26.13,21.61,26.31,29.04,22.73,23.12,25.89,26.42,22.14,21.41,24.41,23.13,22.3,26.98
214,26.17,26.26,21.57,26.46,29.54,22.73,23.09,26.05,26.55,22.16,21.35,24.48,23.08,22.3,27.27
215,26.19,26.28,21.57,26.46,29.54,22.73,23.09,26.05,26.55,22.16,21.35,24.5,23.1,22.3,27.25
