,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
56,31.98,49.2,34.34,34.65,36.56,56.98,38.03,24.11,32.91,37.04,35.91,38.23,34.62,38.95,38.51
57,45.02,49.23,33.9,34.17,36.6,65.39,38.07,23.81,32.91,37.11,35.95,38.31,34.69,38.99,38.55
58,44.96,49.23,33.9,34.21,36.52,65.25,37.99,23.8,32.84,37.0,35.81,38.19,34.58,38.88,38.43
59,45.16,39.1,33.83,34.14,36.73,65.5,38.16,23.91,33.13,37.14,36.04,38.37,34.81,39.09,38.61
60,45.06,49.19,34.12,34.36,36.73,65.38,38.16,23.88,32.96,37.1,35.97,38.37,34.74,39.09,38.61
61,44.47,49.16,33.99,34.26,36.33,64.98,37.75,23.6,32.54,36.67,35.52,37.96,34.3,37.59,38.16
62,28.44,49.17,33.53,33.83,37.67,57.52,39.14,24.14,33.64,38.02,36.83,39.35,35.53,38.97,39.56
63,31.85,49.22,34.66,35.01,38.75,58.84,40.26,25.59,34.46,39.14,37.85,40.48,36.51,40.12,40.66
64,32.14,49.25,35.5,35.94,42.24,61.94,43.85,28.19,37.57,42.71,41.26,44.09,39.8,43.69,44.28
65,47.12,49.22,38.7,39.18,38.64,68.71,40.19,25.2,34.4,39.11,37.78,40.4,36.45,40.04,40.59
66,32.09,49.22,35.48,35.87,39.42,59.49,40.96,26.14,34.91,39.86,38.5,41.21,37.14,40.81,41.4
67,47.44,49.22,36.04,36.45,42.81,64.18,44.49,31.8,37.94,43.37,41.78,44.73,40.38,44.33,44.89
68,32.49,49.25,39.14,39.66,42.16,62.01,43.85,26.85,37.44,42.75,41.22,44.08,39.8,43.69,44.28
69,32.37,68.55,38.62,39.09,39.79,59.9,41.42,25.1,35.23,40.27,38.83,41.64,37.45,41.27,41.9
70,48.94,69.77,36.3,36.82,40.55,62.4,42.22,29.13,35.87,41.05,39.57,42.48,38.17,42.07,42.75
71,46.07,54.22,36.96,37.49,37.49,58.49,39.04,26.91,33.26,37.95,36.65,39.25,35.46,38.86,39.49
72,40.18,68.38,34.27,34.8,32.37,51.18,33.73,0.0,28.67,32.79,31.72,33.91,30.55,33.58,35.48
73,40.49,68.35,29.55,30.04,32.36,50.79,33.72,0.0,28.75,32.75,31.68,33.9,30.57,33.42,35.48
74,-6.15,68.38,29.57,30.08,32.37,28.64,33.76,0.0,29.07,32.73,31.7,33.94,30.55,33.46,35.79
75,-6.01,69.6,29.85,30.28,33.76,29.9,35.18,22.52,30.28,34.13,33.08,35.37,31.93,34.86,36.95
76,-6.12,73.46,31.14,31.58,33.72,29.82,35.14,22.49,30.28,34.1,33.05,35.33,31.89,34.83,36.98
77,-6.13,74.63,31.1,31.55,34.76,30.68,36.25,23.22,31.06,35.12,33.88,36.45,32.78,35.93,36.69
78,-6.03,78.12,31.9,32.42,34.75,30.7,36.21,23.2,31.02,35.11,33.84,36.4,32.74,35.88,36.64
79,-6.12,78.06,31.83,32.38,33.68,29.79,35.13,22.44,30.31,34.06,32.93,35.32,31.89,34.82,35.86
80,46.29,76.62,31.14,31.58,37.48,57.95,39.02,26.92,33.56,37.9,36.54,39.23,35.42,38.67,39.41
81,47.08,78.23,34.47,35.03,37.66,59.2,39.18,26.68,33.59,38.08,36.64,39.39,35.52,38.82,39.56
82,49.28,70.95,34.5,35.1,40.17,61.61,41.78,28.93,35.78,40.65,39.04,42.0,37.84,41.4,42.19
83,32.64,69.69,36.75,37.39,36.07,56.22,37.51,22.41,32.34,36.57,35.13,37.71,33.95,37.17,37.88
84,32.54,68.46,33.21,33.68,35.91,56.15,37.34,0.0,32.39,36.41,35.15,37.54,34.0,37.01,37.75
85,-11.92,54.19,33.36,33.69,37.57,31.4,39.07,0.0,33.68,38.06,36.72,39.28,35.54,38.76,39.53
86,-11.94,68.6,34.63,35.08,37.34,31.25,38.84,0.0,33.68,37.86,36.56,39.04,35.45,38.52,39.26
87,-12.06,69.77,34.62,35.01,37.67,31.54,39.18,24.47,34.05,38.23,36.92,39.39,35.83,38.82,39.56
88,-12.18,69.77,35.0,35.38,37.85,31.76,39.37,24.56,34.35,38.42,37.18,39.55,36.09,39.05,39.69
89,-12.07,70.89,35.34,35.7,37.83,31.72,39.35,24.61,34.37,38.4,37.13,39.53,36.04,39.03,39.63
90,-11.99,72.1,35.32,35.68,37.85,31.79,39.37,24.64,34.35,38.45,37.15,39.58,36.06,39.05,39.72
91,-12.08,79.89,35.31,35.7,37.97,31.84,39.5,24.7,34.36,38.58,37.23,39.71,36.15,39.18,39.85
92,-12.1,111.46,35.35,35.71,37.52,31.46,39.03,24.37,33.98,38.08,36.78,39.2,35.68,38.68,39.38
93,-12.05,211.44,34.93,35.31,37.9,32.81,39.39,24.73,34.32,38.47,37.73,39.6,37.93,39.11,39.78
94,-12.02,132.88,35.24,35.74,37.63,32.51,39.11,24.58,34.32,38.23,37.48,39.32,37.51,38.83,39.46
95,-12.09,132.83,35.23,35.66,36.79,31.65,38.27,23.88,33.52,37.34,36.55,38.47,36.5,37.96,38.68
96,-12.17,81.4,34.38,34.83,36.64,31.58,38.15,23.69,33.66,37.19,36.54,38.35,36.46,37.84,38.53
97,-12.11,295.23,34.55,34.86,36.53,31.42,37.99,23.58,33.42,37.04,36.32,38.2,36.08,37.69,38.4
98,29.05,178.82,34.28,34.62,35.26,56.45,36.71,21.01,32.3,35.76,35.11,36.91,34.84,36.42,37.08
99,-12.08,100.18,33.12,33.45,36.42,31.32,37.91,23.54,33.25,36.93,36.28,38.12,36.04,37.61,38.29
100,-12.14,100.16,34.14,34.51,35.65,30.63,37.11,22.97,32.32,36.18,35.47,37.31,35.2,36.81,37.51
101,28.97,96.16,33.22,33.65,36.63,57.74,38.07,21.97,33.35,37.15,36.47,38.28,36.26,37.77,38.45
102,-12.07,90.78,34.24,34.65,36.67,31.59,38.07,23.73,33.24,37.18,36.43,38.28,36.22,37.77,38.45
103,-6.44,89.62,34.14,34.58,36.63,33.16,37.99,24.4,33.2,37.17,36.35,38.2,36.15,37.72,38.37
104,32.37,89.62,34.06,34.54,36.78,58.18,38.11,22.77,33.21,37.32,36.43,38.32,36.23,37.84,38.49
105,-6.31,89.62,34.03,34.55,36.89,33.39,38.23,24.56,33.18,37.47,36.52,38.44,36.34,37.96,38.57
106,32.42,70.81,34.03,34.59,37.0,58.42,38.35,22.96,33.41,37.59,36.69,38.55,36.53,38.07,38.69
107,32.45,85.78,34.31,34.79,36.97,57.53,38.35,22.92,33.18,37.56,36.01,38.56,34.91,38.04,38.7
108,32.51,84.33,34.04,34.59,36.78,57.36,38.11,22.79,33.1,37.36,35.81,38.32,34.72,37.84,38.49
109,32.64,84.29,33.96,34.48,36.59,57.47,37.99,22.67,33.17,37.21,35.8,38.2,34.71,37.69,38.37
110,32.55,104.5,34.03,34.47,33.37,54.67,34.65,20.37,30.31,33.97,32.65,34.81,31.69,34.37,35.0
111,32.51,103.12,31.09,31.53,33.27,54.6,34.55,20.31,30.31,33.89,32.62,34.73,31.68,34.3,34.9
112,32.51,104.57,31.06,31.46,33.2,54.6,34.48,20.29,30.31,33.83,32.61,34.67,31.68,34.23,34.83
113,49.94,104.51,31.09,31.49,33.38,65.97,34.66,19.66,30.31,34.0,32.72,34.85,31.85,34.38,35.01
114,53.06,103.11,31.1,31.53,35.64,69.93,36.94,21.18,32.37,36.31,34.94,37.14,34.01,36.64,37.27
115,52.96,103.08,33.24,33.67,35.58,69.8,36.88,21.15,32.31,36.28,34.85,37.05,33.91,36.58,37.21
116,50.13,82.67,33.15,33.61,33.45,66.14,34.64,19.71,30.34,34.11,32.72,34.83,31.85,34.39,34.98
117,49.89,54.14,31.13,31.57,31.93,65.88,34.5,19.63,30.31,33.93,32.62,34.68,31.72,34.25,34.84
118,49.83,49.14,31.06,31.5,31.82,65.76,34.42,19.58,30.31,33.83,32.52,34.61,31.68,34.17,34.77
119,48.86,49.13,31.06,31.46,31.09,64.52,33.63,19.08,29.52,33.15,31.77,33.82,30.95,33.39,33.97
120,40.48,30.95,30.22,30.71,29.26,52.11,30.28,19.17,26.73,29.89,28.63,30.41,27.94,30.03,30.58
121,39.63,30.38,27.36,27.75,28.7,52.28,29.73,18.69,26.17,29.35,28.03,29.87,27.36,29.49,30.02
122,37.52,359.49,26.74,27.17,29.26,48.13,30.3,20.6,26.38,29.84,28.52,30.47,27.78,30.08,30.6
123,39.58,42.14,27.01,27.48,28.66,52.2,29.7,18.62,25.89,29.27,27.96,29.84,27.23,29.46,29.97
124,36.67,30.33,26.51,26.96,28.51,47.05,29.53,20.05,25.76,29.1,27.82,29.69,27.09,29.32,29.85
125,36.7,30.31,26.35,26.83,28.54,47.09,29.53,20.07,25.81,29.13,27.84,29.69,27.15,29.32,29.82
126,35.98,29.61,26.42,26.88,27.9,46.16,28.87,19.62,25.26,28.45,27.2,29.01,26.52,28.64,29.16
127,25.45,29.41,25.84,26.28,27.74,27.33,28.7,25.36,25.26,28.34,27.09,28.83,26.43,28.49,28.99
128,26.22,30.23,25.86,26.23,28.59,28.16,29.56,26.15,25.9,29.23,27.89,29.69,27.22,29.34,29.85
129,25.5,29.36,26.55,26.95,27.74,27.37,28.68,25.39,25.23,28.34,27.11,28.81,26.49,28.47,28.97
130,25.19,28.92,25.89,26.23,27.3,26.99,28.22,25.06,25.03,27.91,26.73,28.32,26.16,28.02,28.51
131,26.3,50.52,25.65,25.93,28.56,28.21,29.53,26.19,26.09,29.21,27.91,29.66,27.3,29.31,29.82
132,26.27,36.06,26.71,27.06,28.59,28.24,29.56,26.19,26.22,29.23,27.99,29.66,27.37,29.31,29.82
133,25.34,29.15,26.84,27.13,27.46,27.2,28.37,25.23,25.26,28.14,26.94,28.5,26.37,28.19,28.63
134,26.45,30.34,25.88,26.14,28.64,28.29,29.56,26.29,26.16,29.29,27.94,29.69,27.34,29.34,29.82
135,25.52,29.2,26.75,27.13,27.66,27.32,28.52,25.39,25.26,28.31,26.98,28.65,26.41,28.33,28.78
136,25.36,28.87,25.83,26.17,27.4,27.09,28.23,25.18,25.13,28.04,26.75,28.36,26.21,28.04,28.48
137,25.28,28.76,25.72,26.01,27.34,27.04,28.14,25.13,25.23,28.01,26.75,28.27,26.18,27.96,28.4
138,25.29,28.75,25.85,26.08,27.36,27.02,28.16,25.14,25.17,28.03,26.74,28.28,26.2,27.97,28.42
139,25.28,28.7,25.78,26.04,27.36,27.03,28.13,25.12,25.1,28.03,26.72,28.26,26.15,27.95,28.39
140,25.33,28.68,25.71,25.97,27.36,27.0,28.13,25.12,25.04,28.03,26.69,28.26,26.13,27.95,28.42
141,25.32,28.7,25.66,25.92,27.38,27.0,28.16,25.12,24.99,28.03,26.66,28.26,26.09,27.95,28.41
142,25.02,28.38,25.61,25.86,27.09,26.68,27.85,24.82,24.62,27.72,26.35,27.98,25.76,27.67,28.13
143,24.67,28.03,25.2,25.51,26.7,26.25,27.46,24.47,24.19,27.33,25.92,27.55,25.32,27.28,27.73
144,24.66,27.99,24.8,25.1,26.72,26.24,27.42,24.46,24.14,27.32,25.89,27.54,25.31,27.24,27.69
145,24.45,27.76,24.71,25.04,26.52,26.09,27.21,24.28,24.1,27.14,25.82,27.34,25.22,27.06,27.46
146,23.82,27.04,24.73,24.95,25.85,25.34,26.55,23.62,23.36,26.46,25.1,26.67,24.45,26.38,26.79
147,23.58,26.72,23.94,24.2,25.59,25.09,26.27,23.39,23.17,26.19,24.85,26.39,24.23,26.1,26.53
148,23.57,26.72,23.75,23.99,25.59,25.11,26.26,23.41,23.24,26.21,24.92,26.38,24.32,26.09,26.53
149,23.62,26.81,23.81,24.03,25.61,25.11,26.31,23.43,23.18,26.21,24.92,26.43,24.29,26.14,26.55
150,23.62,26.77,23.76,24.03,25.62,25.14,26.29,23.43,23.24,26.2,24.92,26.41,24.32,26.12,26.53
151,23.58,26.74,23.81,24.06,25.59,25.09,26.27,23.39,23.12,26.17,24.88,26.39,24.25,26.1,26.53
152,23.62,26.79,23.7,23.94,25.64,25.13,26.31,23.43,23.14,26.24,24.92,26.43,24.29,26.14,26.55
153,23.62,26.76,23.74,23.98,25.64,25.13,26.28,23.43,23.18,26.24,24.92,26.41,24.32,26.12,26.55
154,22.94,26.78,23.79,24.0,26.2,24.47,26.34,22.83,22.54,27.5,24.66,26.45,23.73,26.18,26.57
155,23.77,27.06,23.14,23.3,25.9,25.37,26.58,23.6,23.45,26.51,25.2,26.7,24.57,26.41,26.82
156,19.27,26.66,24.06,24.28,28.81,21.2,26.33,19.76,20.21,33.51,23.52,26.4,21.05,26.2,26.5
157,23.3,26.6,20.75,20.33,25.52,24.95,26.22,23.21,23.18,26.1,24.9,26.34,24.24,26.03,26.48
158,22.84,26.0,23.8,23.95,24.99,24.36,25.67,22.73,22.59,25.53,24.29,25.79,23.61,25.48,25.95
159,22.66,25.78,23.15,23.33,24.77,24.12,25.46,22.54,22.38,25.27,24.05,25.58,23.38,25.27,25.74
160,22.04,25.11,22.91,23.12,24.11,23.48,24.79,21.93,21.79,24.61,23.48,24.93,22.81,24.61,25.09
161,22.1,25.15,22.36,22.51,24.2,23.55,24.84,21.99,21.92,24.68,23.55,24.97,22.89,24.66,25.13
162,19.53,25.09,22.46,22.62,26.08,21.23,24.84,19.8,20.19,29.07,22.73,24.93,20.97,24.68,25.08
163,19.53,25.09,20.72,20.46,26.08,21.23,24.84,19.8,20.19,29.07,22.73,24.93,20.97,24.68,25.08
164,19.53,25.09,20.72,20.46,26.08,21.23,24.84,19.8,20.19,29.07,22.73,24.93,20.97,24.68,25.08
165,18.5,24.22,20.72,20.46,25.36,20.13,23.97,18.82,19.24,28.49,21.8,24.05,19.94,23.8,24.16
166,19.89,24.26,19.73,19.42,24.25,21.4,23.94,20.0,20.19,25.94,22.26,24.05,20.98,23.78,24.19
167,21.72,25.06,20.72,20.6,23.95,23.16,24.66,21.65,21.67,24.37,23.37,24.79,22.58,24.46,24.97
168,21.7,25.13,22.25,22.3,23.95,23.14,24.64,21.63,21.7,24.35,23.32,24.79,22.52,24.44,24.97
169,21.6,25.06,22.21,22.3,23.84,23.06,24.55,21.55,21.6,24.24,23.26,24.7,22.48,24.35,24.86
170,21.62,25.02,22.15,22.22,23.84,23.06,24.55,21.57,21.73,24.24,23.28,24.68,22.55,24.35,24.86
171,21.62,25.04,22.26,22.31,23.86,23.06,24.57,21.57,21.73,24.26,23.31,24.7,22.53,24.37,24.86
172,18.14,24.75,22.24,22.28,26.3,19.88,24.41,18.59,19.2,30.06,22.04,24.5,19.83,24.27,24.64
173,18.19,24.47,19.69,19.24,25.86,19.87,24.16,18.59,19.2,29.36,21.88,24.23,19.82,24.0,24.39
174,18.17,24.42,19.67,19.24,25.84,19.87,24.15,18.59,19.2,29.32,21.88,24.23,19.8,24.01,24.38
175,18.17,24.18,19.67,19.24,25.58,19.82,23.97,18.54,19.18,28.95,21.77,24.05,19.74,23.81,24.18
176,19.04,21.94,19.63,19.21,21.07,20.33,21.68,19.0,19.17,21.39,20.55,21.8,19.86,21.51,21.94
177,19.1,21.98,19.61,19.65,21.14,20.36,21.73,19.06,19.2,21.43,20.59,21.85,19.88,21.55,22.0
178,19.0,21.96,19.63,19.67,21.21,20.28,21.73,18.97,19.24,21.59,20.6,21.85,19.84,21.56,22.0
179,22.99,26.6,19.67,19.66,25.51,24.54,26.17,22.97,23.43,25.89,24.93,26.31,23.99,25.96,26.48
180,22.57,26.14,23.95,23.87,24.94,24.08,25.65,22.54,23.06,25.31,24.47,25.79,23.59,25.45,25.96
181,22.13,25.64,23.59,23.45,24.43,23.64,25.14,22.11,22.61,24.82,24.05,25.28,23.18,24.94,25.44
182,22.18,25.66,23.16,23.0,24.46,23.62,25.14,22.13,22.48,24.82,23.98,25.3,23.11,24.96,25.46
183,19.04,26.14,23.0,22.89,27.84,20.82,25.71,19.51,20.25,31.9,23.24,25.8,20.8,25.55,25.94
184,22.19,25.72,20.75,20.16,24.49,23.64,25.17,22.14,22.5,24.85,24.01,25.31,23.16,24.97,25.47
185,22.19,25.74,23.05,22.91,24.51,23.6,25.17,22.14,22.37,24.85,23.94,25.33,23.05,24.99,25.51
186,19.54,25.31,22.87,22.83,25.98,21.15,24.85,19.83,20.42,28.68,22.85,24.94,20.98,24.67,25.1
187,21.8,25.33,20.89,20.48,24.16,23.26,24.81,21.8,22.16,24.5,23.64,24.97,22.77,24.63,25.12
188,19.33,25.25,22.65,22.54,26.05,20.96,24.81,19.66,20.23,28.86,22.73,24.9,20.81,24.63,25.06
189,21.8,25.27,20.7,20.29,24.13,23.21,24.76,21.77,22.36,24.4,23.66,24.89,22.76,24.58,25.09
190,22.67,26.21,22.83,22.65,25.05,24.14,25.67,22.64,23.51,25.37,24.65,25.82,23.74,25.49,25.98
191,22.97,26.66,24.02,23.72,25.39,24.79,26.0,22.95,24.01,25.79,25.27,26.14,24.63,25.81,26.26
192,22.94,26.67,24.56,24.15,25.23,24.73,25.91,22.92,24.03,25.7,25.21,26.05,24.59,25.73,26.17
193,22.97,26.73,24.59,24.12,25.34,24.74,25.98,22.95,23.71,25.79,25.15,26.12,24.51,25.81,26.26
194,23.16,26.79,24.27,23.94,25.43,24.84,26.08,23.11,23.75,25.89,25.15,26.22,24.53,25.91,26.36
195,17.0,26.44,24.27,23.99,29.95,19.61,26.0,17.81,19.07,36.47,22.79,26.01,19.28,25.86,26.14
196,22.2,25.69,19.52,18.47,24.44,23.8,25.07,22.16,22.7,24.85,24.16,25.21,23.5,24.92,25.37
197,17.06,25.61,23.23,22.98,28.65,19.48,25.2,17.77,18.97,34.41,22.33,25.24,19.18,25.08,25.37
198,17.05,25.63,19.43,18.47,28.74,19.49,25.24,17.77,19.05,34.56,22.38,25.28,19.21,25.12,25.37
199,15.67,25.46,19.51,18.5,29.59,18.36,25.13,16.57,17.94,36.67,21.79,25.15,18.08,25.03,25.27
200,15.24,25.17,18.37,17.23,29.44,17.96,24.85,16.17,17.52,36.71,21.44,24.86,17.66,24.75,24.99
201,21.42,24.63,17.94,16.78,23.58,22.72,24.15,21.38,22.08,23.95,23.16,24.28,22.33,23.98,24.41
202,19.15,22.06,22.55,22.26,21.1,20.33,21.63,19.13,19.76,21.43,20.74,21.73,19.96,21.47,21.87
203,21.49,24.68,20.19,19.92,23.6,22.72,24.15,21.42,22.0,23.98,23.14,24.29,22.28,23.98,24.44
204,21.45,24.68,22.46,22.19,23.56,22.68,24.11,21.41,21.85,23.91,23.05,24.24,22.22,23.93,24.4
205,21.41,24.61,22.31,22.09,23.52,22.66,24.06,21.36,21.93,23.89,23.1,24.2,22.26,23.89,24.33
206,17.67,26.54,22.39,22.13,29.93,19.49,26.17,18.44,19.49,36.06,23.09,26.19,19.81,26.05,26.29
207,14.63,25.54,19.95,18.98,30.74,16.61,25.26,15.69,17.01,39.06,21.47,25.26,17.27,25.16,25.34
208,16.06,25.43,17.41,16.16,29.47,17.9,25.13,16.91,18.1,36.28,21.9,25.15,18.35,25.01,25.26
209,16.31,24.57,18.55,17.45,27.77,18.02,24.25,17.02,18.02,33.46,21.39,24.27,18.31,24.12,24.38
210,18.52,21.19,18.44,17.53,20.34,19.56,20.8,18.48,18.8,20.65,19.87,20.89,19.13,20.65,21.02
211,18.41,21.04,19.18,19.01,20.21,19.47,20.64,18.37,18.83,20.51,19.81,20.75,19.11,20.51,20.87
212,18.52,21.14,19.22,19.0,20.32,19.54,20.74,18.48,18.86,20.61,19.87,20.85,19.16,20.61,20.97
213,16.29,24.14,19.26,19.05,27.09,17.98,23.87,16.97,18.09,32.37,21.19,23.89,18.28,23.73,24.0
214,18.84,21.57,18.49,17.59,20.8,20.0,21.22,18.84,19.46,21.11,20.41,21.32,19.67,21.07,21.44
215,21.42,24.64,19.87,19.6,23.64,22.74,24.15,21.42,22.1,23.97,23.2,24.28,22.34,24.0,24.42
