,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese
16,41.06,38.27,42.6,42.99,44.21,38.31,38.23,43.59,39.33,42.05,41.22,43.35,40.04,43.86,39.77
17,41.06,38.27,42.6,42.99,44.22,38.35,38.23,43.59,39.37,42.05,41.22,43.31,40.04,43.9,39.77
18,40.91,38.09,42.52,42.95,44.17,38.05,38.12,43.54,39.03,42.01,41.11,43.31,39.85,43.85,39.54
19,40.99,38.04,42.56,43.0,44.22,38.16,38.12,43.59,39.15,42.01,41.11,43.31,39.93,43.9,39.66
20,40.88,47.86,42.41,42.96,44.09,37.9,32.04,43.54,38.96,41.94,59.84,43.27,39.78,43.86,39.47
21,32.57,29.91,33.75,34.22,35.03,30.3,30.17,34.69,31.11,33.38,32.6,34.47,31.7,34.94,31.51
22,32.56,30.0,33.71,34.17,35.01,30.28,30.19,34.67,31.12,33.33,32.59,34.45,31.68,34.92,31.5
23,36.93,34.1,38.3,38.76,39.72,34.17,34.24,39.33,35.12,37.81,36.96,39.08,36.0,39.81,35.62
24,38.21,-8.19,39.56,40.04,40.95,35.33,26.13,40.59,36.39,39.05,33.36,40.33,37.3,40.88,36.86
25,38.07,-8.13,39.49,39.96,40.84,35.3,26.06,40.51,36.29,38.98,33.27,40.25,37.12,40.8,36.79
26,38.06,-8.16,39.48,39.95,40.75,35.36,26.06,40.5,36.38,38.97,33.26,40.24,37.11,40.79,36.86
27,37.47,-8.15,38.87,39.37,40.16,34.74,25.63,39.91,35.71,38.4,32.73,39.66,36.5,40.22,36.25
28,37.83,34.93,39.31,39.79,40.62,35.15,35.08,40.33,36.09,38.81,37.9,40.08,36.85,40.62,36.64
29,37.4,34.5,38.91,39.37,40.19,34.68,34.71,39.94,35.58,38.41,37.44,39.69,36.36,40.23,36.22
30,37.87,34.82,39.28,39.79,40.51,35.12,35.04,40.33,36.1,38.81,37.87,40.08,36.89,40.62,36.6
31,39.57,36.35,41.01,41.5,42.18,36.74,36.58,42.07,37.8,40.48,39.54,41.8,38.55,42.37,38.29
32,40.87,37.63,42.39,42.9,43.6,38.02,37.82,43.48,39.03,41.85,40.87,43.21,39.85,43.8,39.58
33,33.55,30.88,34.77,35.22,35.73,31.18,31.05,35.73,32.01,34.35,33.55,35.51,32.72,36.02,32.49
34,33.42,30.83,34.67,35.22,35.76,31.06,30.99,35.73,31.86,34.32,33.49,35.51,32.59,36.02,32.4
35,35.52,32.75,36.91,37.46,38.0,33.0,32.96,38.0,33.82,36.51,35.62,37.77,34.6,38.35,34.43
36,37.94,34.92,39.36,39.9,40.48,35.33,35.14,40.48,36.23,38.88,37.98,40.23,36.96,40.77,36.85
37,38.38,-8.24,39.78,40.33,40.95,35.63,26.2,40.91,36.59,39.3,33.81,40.66,37.39,41.21,37.21
38,37.9,-8.19,39.28,39.78,40.43,35.36,25.87,40.32,36.27,38.77,33.42,40.11,36.99,40.65,36.85
39,37.94,-8.19,39.39,39.87,40.55,35.33,25.95,40.44,36.2,38.88,33.48,40.19,36.99,40.73,36.85
40,37.98,-8.26,39.43,39.91,40.49,35.36,25.93,40.45,36.27,38.89,33.51,40.23,37.07,40.74,36.89
41,38.48,-8.24,39.99,40.43,41.02,35.75,26.35,40.98,36.71,39.4,34.0,40.72,37.63,41.28,37.37
42,40.68,-9.68,42.15,42.58,43.2,37.84,27.52,43.17,38.89,41.5,35.77,42.89,39.75,43.43,39.51
43,41.11,-9.72,42.56,43.03,43.62,38.09,27.86,43.62,39.22,41.93,36.19,43.35,40.17,43.85,39.85
44,41.51,-9.68,42.97,43.45,44.04,38.57,28.13,44.0,39.68,42.34,36.55,43.76,40.59,44.28,40.32
45,40.27,-8.17,41.89,42.28,42.97,37.42,27.64,42.82,38.42,41.23,35.67,42.58,39.42,43.04,39.15
46,40.53,-8.08,42.32,42.71,43.49,37.49,27.97,43.29,38.51,41.7,35.97,43.06,39.64,43.52,39.32
47,40.46,-8.14,42.28,42.67,43.41,37.38,27.92,43.26,38.35,41.66,35.66,43.02,39.56,43.53,39.25
48,40.31,-8.07,42.22,42.61,43.49,37.25,27.87,43.19,38.22,41.6,35.54,42.96,39.38,43.46,39.11
49,40.25,-8.14,42.19,42.62,43.47,37.15,27.82,43.2,38.12,41.57,35.51,42.97,39.32,43.51,39.05
50,40.32,-8.22,42.14,42.61,43.53,37.1,27.8,43.19,38.15,41.56,35.52,42.96,39.39,43.46,39.0
51,40.29,37.26,42.15,42.62,43.63,37.0,37.54,43.2,38.04,41.57,40.6,42.93,39.44,43.47,38.98
52,40.45,37.37,42.32,42.67,43.68,37.22,37.65,43.25,38.31,41.66,40.76,43.02,39.63,43.52,39.17
53,37.35,27.89,60.24,43.01,43.63,30.3,29.47,43.29,31.26,49.48,31.84,43.24,32.16,43.51,30.59
54,39.65,35.03,46.93,42.84,43.65,35.41,35.61,43.32,36.43,43.74,38.48,43.13,37.7,43.54,36.97
55,40.53,37.6,42.4,42.79,43.76,34.96,37.79,43.38,38.38,41.77,40.84,43.1,39.78,43.57,39.32
56,40.45,37.64,42.4,42.75,43.8,34.96,37.83,43.34,38.34,41.77,40.84,43.1,39.75,43.53,39.35
57,37.92,35.32,39.71,40.15,41.03,32.59,35.47,40.7,35.87,39.2,38.25,40.45,37.23,40.88,36.86
58,40.38,37.54,42.17,42.68,43.38,37.23,37.7,43.22,38.28,41.63,40.7,42.99,39.57,43.45,39.21
59,40.45,37.53,42.16,42.67,43.21,37.38,37.69,43.21,38.47,41.58,40.72,42.98,39.63,43.41,39.32
60,40.44,37.52,42.18,42.61,43.16,37.32,37.67,43.19,38.37,41.56,40.71,42.92,39.62,43.39,39.27
61,40.45,37.46,42.24,42.67,43.25,37.22,37.65,43.29,38.31,41.66,40.76,43.02,39.6,43.48,39.21
62,40.89,37.86,42.7,43.17,43.84,37.71,38.1,43.77,38.81,42.15,41.25,43.53,40.1,43.96,39.71
63,41.34,38.23,43.17,43.64,44.39,38.0,38.47,44.24,39.15,42.57,41.65,44.0,40.5,44.43,40.06
64,41.6,38.52,43.57,44.01,44.85,38.36,38.8,44.61,39.48,42.93,41.97,44.33,40.8,44.77,40.44
65,41.64,49.13,43.57,44.01,44.85,38.39,32.81,44.61,39.52,42.96,60.85,44.37,40.88,44.77,40.48
66,41.64,49.18,43.65,44.05,44.97,38.31,32.84,44.65,39.43,43.01,60.92,44.41,40.88,44.81,40.48
67,40.46,47.88,42.37,42.76,43.65,37.41,31.91,43.3,38.43,41.74,59.3,43.07,39.75,43.5,39.4
68,38.64,35.89,40.5,40.88,41.77,35.8,36.14,41.44,36.74,39.95,39.06,41.18,37.93,41.62,37.71
69,37.61,45.07,39.5,39.8,40.7,34.95,29.73,40.31,35.86,38.89,55.67,40.09,37.03,40.52,36.81
70,37.68,35.29,39.5,39.76,40.63,35.06,35.31,40.27,36.01,38.85,38.13,40.05,37.07,40.45,36.88
71,38.41,36.08,40.27,40.53,41.34,35.7,36.04,41.05,36.67,39.6,38.82,40.79,37.82,41.2,37.6
72,40.44,38.13,42.43,42.74,43.53,37.54,38.05,43.26,38.56,41.73,40.95,43.02,39.85,43.45,39.58
73,40.44,38.05,42.47,42.71,43.41,37.54,38.01,43.26,38.56,41.73,40.95,43.02,39.85,43.41,39.58
74,40.14,37.69,42.11,42.35,43.09,37.34,37.69,42.89,38.31,41.38,40.68,42.66,39.55,43.01,39.36
75,38.83,36.58,40.87,41.09,41.77,35.86,36.54,41.66,36.84,40.19,39.36,41.43,38.27,41.81,37.9
76,40.33,38.02,42.51,42.71,43.26,37.27,37.98,43.26,38.25,41.77,40.91,43.02,39.78,43.4,39.39
77,39.95,37.66,42.08,42.27,42.85,37.08,37.62,42.85,38.01,41.34,40.53,42.62,39.37,43.0,39.14
78,39.56,37.33,41.74,41.98,42.55,36.41,37.29,42.55,37.33,41.05,40.21,42.32,38.98,42.74,38.56
79,35.75,21.31,75.92,44.33,44.46,25.6,23.89,44.41,26.36,57.06,25.76,44.52,27.1,44.55,24.72
80,33.39,14.02,88.92,44.43,44.4,20.38,17.66,44.34,21.08,62.67,19.05,44.58,21.46,44.44,18.26
81,35.78,-8.08,37.79,38.03,38.76,32.83,24.79,38.55,33.63,37.28,31.76,38.34,35.22,38.8,34.84
82,35.78,-6.14,37.69,38.0,38.76,32.91,24.87,38.52,33.74,36.86,32.97,38.31,35.26,38.8,34.88
83,35.91,33.61,37.79,38.1,38.93,33.09,33.75,38.66,33.86,36.96,36.43,38.41,35.35,38.9,35.07
84,36.75,34.4,38.53,38.88,39.73,33.84,34.48,39.42,34.69,37.68,37.25,39.2,36.21,39.66,35.86
85,37.73,35.68,39.67,40.03,40.95,34.73,35.57,40.58,35.53,39.01,38.32,40.37,37.15,40.84,36.85
86,39.7,37.4,41.7,42.01,42.89,36.55,37.32,42.59,37.48,40.93,40.28,42.36,39.13,42.82,38.74
87,37.66,35.4,39.53,39.89,40.91,34.56,35.37,40.47,35.4,38.87,38.25,40.25,37.15,40.65,36.68
88,38.33,35.88,40.23,40.67,41.76,35.07,36.0,41.26,35.92,39.6,38.96,41.04,37.74,41.45,37.26
89,38.22,-11.87,40.14,40.59,41.63,34.96,25.91,41.18,35.81,39.48,34.23,40.92,37.66,41.36,37.15
90,41.02,-11.71,43.08,43.56,44.68,37.53,28.04,44.2,38.44,42.41,36.84,43.92,40.39,44.39,39.87
91,39.67,-8.04,41.74,42.08,43.17,36.45,27.74,42.66,37.33,40.97,35.91,42.43,39.06,42.85,38.6
92,41.44,-8.0,43.65,43.97,45.1,38.07,29.09,44.57,39.03,42.85,37.59,44.33,40.84,44.67,40.36
93,44.5,41.7,46.92,47.31,48.39,40.92,41.87,47.96,41.91,46.14,45.28,47.7,43.85,47.91,43.34
94,42.27,-8.08,44.61,44.94,45.88,38.82,29.78,45.55,39.77,43.91,38.43,45.31,41.7,45.72,41.12
95,41.47,-11.88,43.72,44.09,45.05,38.05,28.44,44.69,38.93,43.04,36.76,44.45,40.9,44.89,40.26
96,40.03,-8.15,42.29,42.64,43.65,36.73,28.17,43.26,37.54,41.63,35.83,43.03,39.41,43.45,38.87
97,39.99,-8.04,42.17,42.63,43.64,36.65,28.13,43.25,37.51,41.5,35.81,42.98,39.37,43.45,38.71
98,38.58,36.1,40.64,41.13,42.21,35.22,36.3,41.73,36.08,40.0,39.22,41.47,37.95,41.91,37.2
99,40.98,38.39,43.2,43.6,44.59,37.52,38.55,44.2,38.44,42.53,41.61,43.96,40.34,44.39,39.55
100,45.47,-7.89,47.99,48.3,49.31,41.77,32.21,48.96,42.82,47.15,40.77,48.69,44.85,48.84,43.97
101,42.12,-8.92,109.23,55.56,55.71,26.12,17.23,55.5,27.02,77.35,21.87,55.77,27.65,55.64,23.57
102,55.1,-8.44,122.96,69.38,69.84,38.08,27.01,69.53,39.24,90.84,33.85,69.72,40.45,69.73,36.17
103,55.1,-8.44,122.96,69.38,69.84,38.08,27.01,69.53,39.24,90.84,33.85,69.72,40.45,69.73,36.17
104,46.79,-7.92,49.38,49.74,50.6,42.88,33.24,50.38,43.92,48.51,42.17,50.15,46.24,50.56,45.28
105,42.57,-7.96,45.1,45.27,45.85,39.05,30.12,45.89,40.05,44.19,38.33,45.64,42.07,46.05,41.25
106,42.29,-8.05,44.84,45.09,45.79,38.71,29.95,45.66,39.65,43.93,38.13,45.46,41.71,45.87,40.89
107,42.15,-7.94,44.62,44.95,45.72,38.46,29.86,45.56,39.4,43.8,38.01,45.31,41.62,45.76,40.68
108,42.09,-9.62,44.51,44.83,45.65,38.73,29.45,45.41,39.63,43.69,37.76,45.2,41.6,45.61,40.82
109,41.55,-9.51,43.94,44.3,45.15,38.11,29.07,44.91,39.0,43.17,37.27,44.66,40.98,45.11,40.21
110,41.51,-11.88,43.85,44.3,45.18,37.99,28.53,44.86,38.88,43.12,36.97,44.66,40.9,45.06,40.13
111,41.62,-9.71,43.93,44.34,45.23,38.22,29.06,44.91,39.11,43.16,37.29,44.66,41.06,45.07,40.29
112,41.58,-11.92,43.97,44.34,45.27,38.1,28.58,44.91,38.99,43.2,37.0,44.7,41.02,45.07,40.21
113,41.83,-11.87,44.24,44.52,45.5,38.33,28.75,45.09,39.27,43.42,37.2,44.89,41.27,45.25,40.45
114,45.42,-9.77,48.12,48.48,49.54,41.57,31.94,49.1,42.54,47.28,40.85,48.87,44.8,49.27,43.96
115,46.07,-11.66,48.76,49.16,50.24,42.08,31.99,49.79,43.11,47.95,41.16,49.56,45.4,49.97,44.5
116,45.23,-11.65,47.91,48.31,49.32,41.31,31.36,48.92,42.23,47.12,40.34,48.7,44.52,49.1,43.64
117,40.81,-11.95,43.36,43.64,44.63,37.28,28.07,44.2,38.15,42.52,36.28,44.0,40.18,44.39,39.42
118,35.5,-8.28,37.75,38.03,38.86,32.29,24.84,38.55,33.01,37.03,31.77,38.34,34.91,38.72,34.19
119,27.44,-9.95,76.44,38.7,38.52,13.06,5.18,38.44,13.66,47.46,11.41,38.6,13.67,38.5,12.32
120,27.45,-9.92,76.39,38.69,38.51,13.1,5.21,38.43,13.7,47.44,11.44,38.59,13.7,38.49,12.35
121,32.7,-8.72,53.43,38.12,38.63,26.1,19.0,38.43,26.76,43.88,24.43,38.39,28.14,38.63,26.46
122,35.36,33.29,37.5,37.88,38.6,32.02,33.46,38.39,32.74,36.91,36.22,38.22,34.81,38.63,33.95
123,35.4,33.36,37.5,37.88,38.6,32.12,33.5,38.39,32.85,36.91,36.12,38.22,34.77,38.63,34.02
124,35.39,33.49,37.53,37.88,38.6,32.05,33.57,38.39,32.81,36.91,36.15,38.22,34.81,38.77,34.01
125,35.42,33.6,37.57,37.91,38.63,32.11,33.6,38.39,32.84,36.91,36.18,38.22,34.84,38.78,34.04
126,35.26,33.58,37.43,37.84,38.56,31.82,33.51,38.36,32.55,36.81,36.05,38.15,34.61,38.57,33.82
127,32.05,24.41,52.76,37.53,38.0,25.31,25.59,37.84,25.93,43.26,27.51,37.8,27.47,38.19,25.75
128,34.44,32.86,36.53,36.86,37.6,31.15,32.73,37.37,31.85,35.92,35.18,37.2,33.84,37.6,33.03
129,36.32,34.62,38.52,38.87,39.65,33.03,34.51,39.37,33.74,37.88,36.99,39.19,35.69,39.58,34.97
130,33.02,31.32,34.95,35.27,35.91,30.06,31.25,35.75,30.71,34.37,33.57,35.56,32.37,35.91,31.77
131,30.33,28.86,32.2,32.46,33.02,27.64,28.77,32.88,28.21,31.63,30.93,32.7,29.77,35.67,29.24
132,28.17,15.29,68.42,39.32,39.41,15.15,17.58,39.29,15.41,50.8,16.13,39.42,15.75,39.42,14.73
133,33.53,25.37,55.82,39.19,39.53,26.74,26.63,39.44,27.39,45.55,29.7,39.44,28.64,39.56,27.01
134,30.15,14.52,75.25,39.38,39.39,19.35,17.36,39.32,19.91,54.0,21.04,39.51,20.43,39.43,17.68
135,35.14,33.5,37.23,37.47,37.99,32.3,33.36,37.95,32.99,36.61,35.79,37.78,34.49,38.31,33.98
136,35.03,33.47,37.25,37.5,37.98,32.01,33.34,37.95,32.69,36.63,35.7,37.78,34.37,38.33,33.78
137,27.38,18.13,53.52,33.35,33.5,20.31,19.66,33.47,20.82,41.35,22.42,33.51,21.67,34.55,19.9
138,29.17,27.8,30.87,31.1,31.5,26.75,27.69,31.5,27.32,30.36,29.65,31.33,28.6,32.93,28.12
139,28.19,26.84,29.81,30.08,30.52,25.8,26.73,30.47,26.38,29.34,28.65,30.33,27.64,32.13,27.15
140,28.54,27.17,30.18,30.45,30.87,26.15,27.06,30.82,26.73,29.7,29.04,30.68,27.98,32.42,27.48
141,35.14,33.5,37.19,37.5,38.12,32.17,33.36,37.95,32.88,36.55,35.79,37.78,34.46,38.15,33.81
142,35.28,33.43,37.23,37.54,38.09,32.44,33.33,37.95,33.19,36.58,35.86,37.78,34.56,38.16,34.01
143,30.62,26.01,41.5,34.14,34.52,26.27,26.6,34.43,26.92,36.58,29.11,34.35,28.08,34.6,27.01
144,33.72,10.95,99.11,46.48,46.33,18.78,15.25,46.26,19.43,68.17,20.24,46.57,19.53,46.37,15.66
145,31.01,15.09,75.53,40.1,40.12,20.31,18.01,40.05,20.92,54.51,21.99,40.24,21.28,40.17,18.53
146,31.01,15.09,75.53,40.1,40.12,20.31,18.01,40.05,20.92,54.51,21.99,40.24,21.28,40.17,18.53
147,32.76,13.93,85.9,43.34,43.25,20.31,17.42,43.22,20.97,60.76,21.87,43.45,21.19,43.32,17.96
148,32.73,14.14,85.17,43.24,43.17,20.35,17.6,43.13,21.01,60.39,22.02,43.36,21.3,43.25,18.09
149,32.75,14.05,85.5,43.32,43.24,20.31,17.54,43.2,20.97,60.57,21.95,43.45,21.23,43.34,18.03
150,32.33,12.86,87.46,43.27,43.16,19.48,16.52,43.13,20.13,61.39,21.0,43.37,20.3,43.15,17.0
151,30.91,8.28,96.1,43.45,43.23,16.25,12.59,43.19,16.86,65.23,17.35,43.52,16.79,43.13,12.98
152,30.91,8.28,96.1,43.45,43.23,16.25,12.59,43.19,16.86,65.23,17.35,43.52,16.79,43.13,12.98
153,30.91,8.28,96.1,43.45,43.23,16.25,12.59,43.19,16.86,65.23,17.35,43.52,16.79,43.13,12.98
154,30.91,8.28,96.1,43.45,43.23,16.25,12.59,43.19,16.86,65.23,17.35,43.52,16.79,43.13,12.98
155,4.16,13.69,32.72,8.77,45.21,15.12,14.59,46.09,15.52,34.22,15.7,96.58,15.92,45.18,14.97
156,8.88,4.87,63.58,18.25,45.21,10.16,7.75,45.86,10.54,48.87,8.34,83.78,10.53,45.12,7.95
157,8.36,7.43,56.27,16.51,45.2,11.78,9.82,45.9,12.17,45.47,10.57,86.07,12.26,45.18,10.08
158,8.36,7.46,56.21,16.52,45.13,11.76,9.83,45.84,12.14,45.42,10.57,85.91,12.24,45.12,10.07
159,9.83,12.33,47.32,16.34,45.14,15.18,13.97,45.86,15.61,41.51,15.02,85.96,15.95,45.34,14.29
160,11.94,14.06,32.28,15.02,45.11,15.15,14.77,45.88,15.54,34.14,15.88,82.73,15.96,45.35,15.1
161,11.94,14.06,32.28,15.02,45.11,15.15,14.77,45.88,15.54,34.14,15.88,82.73,15.96,45.35,15.1
162,11.94,14.06,32.28,15.02,45.11,15.15,14.77,45.88,15.54,34.14,15.88,82.73,15.96,45.35,15.1
163,29.46,8.62,33.9,29.02,45.16,10.1,9.45,45.54,10.37,34.65,10.15,48.2,10.53,45.15,9.72
164,7.8,5.45,57.39,16.22,43.2,10.16,7.99,43.87,10.53,45.11,8.59,81.75,10.5,43.29,8.21
165,30.78,14.76,29.2,29.48,49.33,15.14,15.06,49.01,15.5,34.22,16.16,56.56,15.89,48.73,15.43
166,30.14,14.72,29.69,29.35,45.79,15.14,15.07,44.91,15.51,33.04,16.16,49.3,15.92,44.73,15.4
167,11.79,16.14,28.62,14.54,45.27,16.7,16.62,44.68,17.09,32.17,17.78,81.82,17.59,44.18,16.9
168,-1.98,14.25,26.36,2.28,63.95,15.13,14.81,51.94,15.5,33.0,15.86,119.62,15.84,51.01,15.16
169,11.03,12.29,32.69,14.35,57.74,13.81,13.19,45.24,14.14,34.0,14.12,82.2,14.41,44.71,13.5
170,28.35,8.99,30.46,27.42,50.19,10.09,9.65,46.6,10.35,33.33,10.34,52.46,10.54,46.32,9.88
171,9.55,8.09,34.01,13.03,44.33,10.09,9.24,44.97,10.38,34.04,9.89,81.67,10.53,44.4,9.44
172,23.14,8.46,33.29,23.9,43.95,10.09,9.38,44.32,10.37,33.8,10.05,56.72,10.51,44.0,9.63
173,32.21,8.89,31.39,30.88,43.8,10.1,9.59,43.97,10.35,32.99,10.26,40.33,10.52,43.82,9.83
174,28.33,-3.72,36.01,27.47,43.62,-1.02,-2.31,44.02,-0.96,33.76,-2.47,39.47,-1.17,43.73,-2.37
175,24.95,8.17,33.36,25.08,43.31,7.11,4.35,43.64,7.31,33.27,12.86,50.16,7.34,43.34,6.41
176,22.78,4.57,39.92,24.54,41.46,5.08,2.2,41.81,5.27,35.56,8.96,48.61,5.18,41.52,3.83
177,35.88,35.53,38.18,36.75,42.64,25.26,17.54,42.35,25.82,37.75,50.01,40.75,26.14,42.41,25.52
178,36.51,37.76,33.22,36.35,42.37,26.92,19.41,42.0,27.55,35.38,52.06,40.36,27.88,42.07,27.49
179,34.44,26.1,43.2,36.16,41.88,22.96,18.14,41.56,23.57,39.58,36.05,40.1,23.68,41.61,22.71
180,33.93,19.89,43.57,35.2,43.5,17.94,13.65,43.37,18.41,39.75,28.37,41.16,18.45,43.34,17.39
181,33.58,26.84,26.21,31.46,41.83,17.93,10.45,41.73,18.37,30.59,42.04,38.88,18.45,41.67,18.26
182,34.5,25.39,26.52,32.0,43.64,16.86,9.64,43.61,17.27,31.3,39.98,40.4,17.35,43.5,17.13
183,33.49,21.52,35.84,32.92,43.58,15.16,8.14,43.59,15.55,35.64,35.15,40.7,15.53,43.47,14.82
184,31.79,12.35,68.98,38.27,43.52,14.7,9.63,43.46,15.19,51.83,20.65,42.18,14.93,43.43,12.49
185,30.91,9.33,73.99,38.38,43.46,12.79,7.73,43.42,13.26,54.03,17.22,42.23,12.96,43.39,10.18
186,29.93,5.56,67.99,35.97,43.37,9.09,4.67,43.44,9.46,50.59,12.2,41.58,9.16,43.35,6.59
187,28.81,2.77,59.22,32.99,42.66,5.9,2.16,42.84,6.17,47.46,8.23,40.31,5.89,42.69,3.68
188,25.93,-9.35,64.31,31.84,39.26,5.0,0.39,39.4,5.28,48.58,1.66,37.53,4.95,39.29,2.4
189,67.39,-9.55,34.6,54.89,97.84,3.0,0.21,98.83,3.07,55.51,1.54,86.89,3.04,98.09,2.9
190,33.64,-9.21,20.64,29.1,45.49,9.06,5.03,45.81,9.26,24.21,7.32,41.24,9.25,45.56,9.18
191,34.55,14.24,24.59,31.24,44.43,14.73,14.36,44.57,15.06,26.45,15.38,41.07,15.07,44.42,14.94
192,32.97,12.26,37.77,32.72,43.32,14.24,13.22,43.37,14.61,32.43,14.15,40.62,14.58,43.27,13.71
193,30.52,0.37,38.6,29.58,45.08,3.03,1.76,45.39,3.18,36.04,1.88,41.36,3.02,45.15,1.83
194,29.92,14.46,38.01,30.95,37.91,16.52,15.44,37.8,16.97,34.75,16.53,36.02,16.92,37.78,16.0
195,31.22,6.76,38.21,30.84,43.25,9.1,7.94,43.38,9.36,35.92,8.49,40.17,9.27,43.22,8.22
196,24.42,13.43,53.44,30.37,30.76,17.36,15.44,30.4,17.86,39.76,16.51,30.46,17.79,30.51,15.95
197,22.88,13.85,46.0,27.75,28.2,17.05,15.47,27.85,17.5,35.13,16.56,27.87,17.46,27.97,15.97
198,28.43,21.4,44.01,32.23,32.99,23.79,22.57,32.47,24.38,36.74,24.15,32.4,24.43,32.66,23.29
199,30.36,25.69,38.16,32.87,33.88,27.23,26.33,33.21,27.83,34.58,28.15,33.06,27.92,33.43,27.2
200,30.54,26.15,37.37,32.93,33.95,27.54,26.76,33.28,28.18,34.26,28.61,33.12,28.3,33.47,27.61
201,37.84,34.76,38.61,39.75,44.58,35.05,34.97,40.37,35.84,36.24,37.31,40.1,36.38,40.55,35.69
202,38.48,35.4,39.03,40.53,44.63,35.26,35.62,41.19,36.1,36.01,37.93,40.96,36.94,41.41,36.06
203,38.36,35.07,38.77,40.13,44.55,35.33,35.29,40.78,36.2,35.85,37.72,40.51,36.85,41.0,35.98
204,38.28,34.89,38.7,40.04,44.54,35.43,35.18,40.69,36.27,35.82,37.61,40.45,36.7,40.94,36.02
205,38.63,34.93,37.95,40.63,42.38,35.4,35.18,41.5,36.16,31.71,37.61,41.21,36.59,41.72,35.98
206,37.31,33.78,36.75,39.21,40.88,34.23,34.02,40.0,34.97,31.14,36.4,39.76,35.42,40.24,34.79
207,35.32,-7.97,36.21,36.96,38.34,32.87,24.19,37.52,33.58,34.84,30.32,37.31,34.02,37.72,33.41
208,36.08,32.69,35.78,38.01,39.61,33.03,33.0,38.79,33.71,30.66,35.21,38.51,34.29,38.99,33.61
209,27.05,14.66,36.52,37.19,38.17,14.94,22.9,37.56,14.85,34.47,12.29,37.38,14.1,37.71,17.21
210,27.05,-8.3,36.55,37.28,38.25,14.89,18.04,37.66,14.78,34.27,9.51,37.45,13.95,37.82,17.15
211,25.22,-8.36,33.55,33.81,34.66,14.93,16.78,34.11,14.91,32.64,10.23,33.95,14.32,34.3,16.86
212,26.97,-8.28,36.53,37.13,38.05,14.89,18.01,37.49,14.78,34.73,9.53,37.28,13.95,37.69,17.12
213,19.62,-8.73,25.7,25.99,26.68,11.95,12.51,26.25,11.96,25.07,8.16,26.11,11.54,26.44,13.38
214,20.47,-8.72,27.17,27.62,28.36,11.92,13.1,27.92,11.89,26.08,7.78,27.76,11.33,28.11,13.5
215,19.93,9.5,27.85,28.42,29.13,9.9,16.51,28.7,9.72,26.33,6.93,28.54,8.99,28.87,11.71
